NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,"Census Tract 9802, Washoe County, Nevada",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,"Census Tract 9803, Washoe County, Nevada",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,"Census Tract 9900, Washoe County, Nevada",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),32,031,990000
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,"Census Tract 55.04, Clark County, Nevada",571,,119,,2.1,,3.2,,1.8,,2.7,,1.9,,3.3,,18.7,,8.5,,26.6,,11.1,,41.9,,11.7,,7.0,,4.9,,285900,,80913,,28.4,,9.4,,7.9,,6.0,,20.5,,9.4,,3.7,,4.4,,68.0,,9.7,,0.0,,6.8,,4.9,,5.6,,6.8,,5.4,,17.0,,8.3,,18.6,,9.6,,14.4,,8.1,,30.1,,12.3,,8.2,,7.6,,76685,,33371,,18.9,,10.2,,22.1,,11.1,,19.3,,8.9,,39.8,,12.6,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,1.8,,2.9,,0.0,,6.8,,0.0,,6.8,,1.9,,3.1,,3.2,,3.5,,4.2,,4.7,,17.3,,8.7,,8.6,,5.9,,28.7,,12.1,,34.3,,10.3,,1809,,152,,4.9,,5.6,,0.0,,6.8,,0.0,,6.8,,4.9,,5.6,,6.8,,5.4,,0.0,,6.8,,1.9,,3.1,,4.9,,4.4,,17.0,,8.3,,0.0,,6.8,,4.0,,4.4,,13.0,,7.7,,18.6,,9.6,,1.8,,2.9,,6.7,,5.5,,10.2,,7.6,,52.7,,12.3,,22.1,,10.5,,24.0,,11.9,,6.7,,5.2,,0.0,,6.8,,9.6,,6.4,,40.8,,11.4,,49.6,,11.6,,0.0,,6.8,,1494,,191,,42.6,,-888888888.0,(X),32,003,005504
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,"Census Tract 5.14, Clark County, Nevada",304,,93,,36.8,,18.6,,25.0,,14.6,,15.1,,14.7,,0.0,,12.3,,19.4,,15.3,,3.6,,6.1,,0.0,,12.3,,64700,,34379,,3.3,,5.4,,3.3,,5.4,,0.0,,12.3,,0.0,,12.3,,96.7,,5.4,,7.6,,12.3,,11.5,,12.1,,12.8,,9.7,,20.7,,15.3,,20.7,,14.9,,21.4,,14.8,,1.6,,3.4,,3.6,,6.1,,46071,,23993,,58.2,,17.9,,17.1,,13.2,,0.0,,12.3,,24.7,,16.9,,0.0,,12.3,,0.0,,12.3,,0.0,,12.3,,0.0,,12.3,,15.5,,15.1,,3.0,,5.4,,3.6,,5.8,,7.2,,10.5,,3.9,,6.5,,0.0,,12.3,,31.9,,18.6,,26.3,,17.6,,4.9,,6.9,,3.6,,6.1,,1131,,169,,16.1,,14.0,,0.0,,12.3,,0.0,,12.3,,16.1,,14.0,,15.8,,11.0,,0.0,,12.3,,3.6,,5.8,,12.2,,10.0,,20.7,,15.3,,0.0,,12.3,,0.0,,12.3,,20.7,,15.3,,20.7,,14.9,,3.0,,5.4,,17.8,,13.3,,0.0,,12.3,,26.6,,16.5,,23.4,,16.0,,3.3,,5.4,,0.0,,12.3,,0.0,,12.3,,35.9,,14.5,,43.8,,17.9,,7.9,,7.7,,12.5,,11.9,,1053,,360,,42.4,,-888888888.0,(X),32,003,000514
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",473,,99,,11.2,,9.1,,51.0,,12.6,,18.8,,10.4,,11.6,,8.7,,7.4,,7.8,,0.0,,8.1,,0.0,,8.1,,75800,,28358,,22.0,,11.2,,15.0,,10.3,,7.0,,5.5,,0.0,,8.1,,78.0,,11.2,,5.5,,5.3,,11.6,,6.7,,5.9,,5.5,,16.9,,11.5,,34.9,,14.2,,5.9,,7.1,,16.3,,12.3,,3.0,,4.9,,53194,,10066,,52.2,,12.9,,23.3,,11.4,,8.0,,7.7,,16.5,,9.5,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,1.5,,2.4,,3.2,,3.9,,3.4,,3.9,,4.2,,4.7,,3.0,,3.8,,21.8,,13.0,,26.0,,12.4,,19.0,,13.8,,18.0,,12.8,,1375,,115,,12.5,,7.2,,0.0,,8.1,,0.0,,8.1,,12.5,,7.2,,10.6,,8.5,,0.0,,8.1,,0.0,,8.1,,10.6,,8.5,,16.9,,11.5,,0.0,,8.1,,0.0,,8.1,,16.9,,11.5,,34.9,,14.2,,6.1,,5.9,,20.1,,13.9,,8.7,,7.7,,25.2,,14.0,,15.9,,12.2,,5.1,,7.4,,4.2,,6.6,,0.0,,8.1,,37.0,,14.2,,56.2,,15.4,,3.0,,4.2,,3.8,,4.8,,905,,124,,37.4,,-888888888.0,(X),32,003,000510
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,"Census Tract 53.57, Clark County, Nevada",1184,,233,,3.0,,3.2,,1.4,,2.2,,6.7,,6.7,,23.3,,9.4,,33.5,,12.5,,26.9,,9.3,,5.2,,2.8,,242800,,26686,,19.4,,9.8,,9.0,,7.0,,10.5,,7.8,,0.0,,3.3,,80.6,,9.8,,5.5,,6.4,,4.1,,6.4,,1.7,,2.0,,6.8,,5.3,,33.1,,11.4,,16.3,,9.2,,10.7,,8.1,,21.8,,7.4,,73833,,14479,,29.5,,10.2,,24.3,,11.4,,18.0,,7.8,,22.7,,7.1,,5.5,,6.4,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,1.3,,2.0,,3.0,,3.2,,3.3,,3.8,,3.4,,3.7,,1.4,,2.2,,5.1,,4.5,,5.7,,6.6,,23.7,,10.7,,53.1,,11.1,,2113,,390,,4.1,,6.4,,0.0,,3.3,,0.0,,3.3,,4.1,,6.4,,1.7,,2.0,,0.0,,3.3,,0.0,,3.3,,1.7,,2.0,,6.8,,5.3,,0.0,,3.3,,3.5,,3.8,,3.4,,3.7,,33.1,,11.4,,1.4,,2.2,,8.7,,7.3,,23.0,,10.1,,48.8,,10.2,,24.9,,9.5,,10.1,,5.2,,13.9,,9.6,,5.5,,6.4,,6.3,,4.6,,12.2,,8.8,,79.9,,10.1,,1.7,,2.6,,2181,,320,,32.0,,-888888888.0,(X),32,003,005357
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,"Census Tract 53.59, Clark County, Nevada",1544,,204,,0.0,,2.6,,4.4,,5.6,,8.2,,5.1,,30.2,,9.5,,22.4,,8.9,,29.7,,9.4,,5.0,,2.9,,227600,,33680,,33.8,,9.3,,10.5,,4.8,,23.3,,8.7,,0.8,,1.4,,65.4,,9.5,,3.9,,3.2,,5.2,,4.8,,5.1,,4.4,,4.5,,4.1,,22.8,,9.0,,19.4,,8.2,,26.2,,8.5,,12.9,,6.2,,86085,,8471,,36.7,,11.3,,17.9,,5.8,,12.4,,7.3,,32.1,,8.5,,0.9,,1.6,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,3.0,,3.4,,13.9,,7.7,,8.0,,5.5,,19.6,,8.6,,55.6,,10.3,,2145,,242,,3.0,,2.8,,0.0,,2.6,,0.0,,2.6,,3.0,,2.8,,10.4,,5.9,,0.0,,2.6,,0.0,,2.6,,10.4,,5.9,,4.5,,4.1,,0.0,,2.6,,3.1,,3.5,,1.4,,2.0,,22.8,,9.0,,0.9,,1.4,,1.8,,2.2,,20.1,,9.2,,58.4,,10.4,,27.3,,10.6,,14.9,,4.9,,16.2,,6.2,,0.9,,1.6,,1.6,,2.4,,17.6,,7.8,,80.9,,8.5,,0.0,,2.6,,2283,,163,,37.4,,-888888888.0,(X),32,003,005359
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,"Census Tract 53.60, Clark County, Nevada",968,,143,,3.7,,4.7,,11.5,,8.0,,11.7,,7.3,,10.5,,7.1,,26.7,,10.1,,29.1,,11.4,,6.8,,7.5,,240900,,40293,,29.2,,9.2,,11.5,,7.6,,17.8,,9.4,,0.0,,4.0,,70.8,,9.2,,0.0,,4.0,,4.4,,5.0,,5.1,,4.9,,10.1,,7.4,,17.5,,8.9,,25.2,,10.3,,20.5,,9.2,,17.3,,8.9,,88571,,11244,,38.4,,9.8,,17.4,,9.7,,18.1,,9.5,,26.1,,9.6,,0.0,,4.0,,0.0,,4.0,,1.0,,1.6,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,1.2,,2.1,,9.1,,7.3,,3.2,,3.7,,12.7,,6.1,,8.2,,7.0,,24.9,,10.7,,39.7,,8.8,,1844,,140,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,9.5,,6.8,,0.0,,4.0,,0.0,,4.0,,9.5,,6.8,,10.1,,7.4,,2.3,,2.8,,2.8,,3.2,,5.1,,6.2,,17.5,,8.9,,8.3,,6.9,,3.4,,4.0,,5.8,,4.6,,62.9,,11.8,,20.9,,9.3,,35.6,,11.2,,6.4,,5.3,,0.0,,4.0,,5.1,,6.0,,37.6,,11.8,,57.3,,12.6,,0.0,,4.0,,1738,,374,,28.0,,-888888888.0,(X),32,003,005360
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,"Census Tract 54.34, Clark County, Nevada",1232,,137,,2.1,,3.3,,4.2,,2.9,,29.5,,9.0,,18.8,,7.0,,33.0,,9.9,,12.3,,5.7,,0.0,,3.2,,179000,,31957,,28.4,,8.5,,15.0,,7.8,,13.4,,6.5,,4.7,,5.7,,66.9,,10.6,,6.7,,7.5,,3.2,,4.4,,6.8,,4.4,,16.6,,9.0,,13.2,,7.0,,12.4,,6.3,,27.9,,9.3,,13.1,,6.4,,83611,,24012,,37.9,,11.0,,25.1,,8.7,,12.5,,8.5,,19.6,,7.8,,4.9,,7.0,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,1.9,,2.9,,1.1,,1.8,,4.9,,4.2,,8.0,,8.6,,9.7,,7.3,,12.0,,6.0,,24.8,,9.9,,37.5,,10.9,,1747,,224,,1.8,,2.5,,0.0,,3.2,,0.0,,3.2,,1.8,,2.5,,10.1,,6.5,,0.0,,3.2,,0.0,,3.2,,10.1,,6.5,,16.6,,9.0,,0.0,,3.2,,1.1,,1.7,,15.5,,8.8,,13.2,,7.0,,1.9,,2.9,,5.8,,4.9,,5.5,,3.6,,53.5,,11.5,,23.1,,8.6,,24.4,,9.6,,6.0,,3.5,,4.9,,7.0,,0.0,,3.2,,38.8,,11.0,,59.1,,11.3,,2.1,,3.3,,1673,,168,,33.7,,-888888888.0,(X),32,003,005434
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,"Census Tract 54.35, Clark County, Nevada",825,,107,,2.4,,2.8,,7.8,,6.4,,13.7,,9.4,,18.7,,8.3,,17.9,,8.1,,24.8,,9.0,,14.7,,7.0,,225000,,30502,,21.8,,7.5,,6.2,,4.5,,15.6,,6.8,,0.0,,4.7,,78.2,,7.5,,3.8,,6.2,,6.1,,6.5,,5.3,,3.9,,3.3,,3.1,,25.3,,8.8,,17.3,,8.0,,25.7,,9.1,,13.2,,8.0,,85265,,16428,,28.4,,10.9,,23.9,,8.4,,7.8,,7.3,,40.0,,10.5,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,1.5,,2.4,,0.0,,4.7,,0.0,,4.7,,10.3,,8.7,,5.9,,4.1,,4.0,,3.9,,31.2,,9.3,,47.2,,10.2,,1958,,148,,9.8,,9.0,,0.0,,4.7,,0.0,,4.7,,9.8,,9.0,,5.3,,3.9,,0.0,,4.7,,0.0,,4.7,,5.3,,3.9,,3.3,,3.1,,0.0,,4.7,,1.0,,1.5,,2.3,,2.7,,25.3,,8.8,,0.0,,4.7,,4.8,,5.0,,20.5,,8.4,,56.2,,11.0,,23.0,,10.1,,20.5,,8.7,,12.7,,6.2,,0.0,,4.7,,5.9,,5.0,,23.3,,10.4,,70.8,,11.3,,0.0,,4.7,,2291,,297,,34.7,,-888888888.0,(X),32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,"Census Tract 54.36, Clark County, Nevada",1402,,244,,1.3,,2.2,,4.7,,3.9,,14.9,,7.2,,16.0,,9.0,,42.3,,11.8,,15.0,,8.7,,5.8,,5.3,,230600,,27496,,25.3,,9.6,,15.3,,8.9,,10.0,,5.6,,1.2,,2.0,,73.5,,9.6,,3.1,,3.8,,2.3,,3.6,,7.5,,5.3,,9.2,,6.5,,14.8,,8.4,,23.2,,11.5,,32.9,,9.6,,7.1,,4.5,,95441,,8411,,33.0,,10.3,,34.2,,11.4,,10.0,,6.4,,22.9,,8.6,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,1.2,,2.1,,0.0,,2.8,,1.3,,2.2,,0.0,,2.8,,1.1,,1.9,,2.5,,3.0,,1.6,,2.6,,8.1,,5.7,,7.3,,5.4,,27.9,,12.3,,49.0,,13.1,,1982,,238,,5.3,,5.0,,0.0,,2.8,,0.0,,2.8,,5.3,,5.0,,7.5,,5.3,,1.2,,2.1,,0.0,,2.8,,6.3,,5.0,,9.2,,6.5,,0.0,,2.8,,2.4,,2.9,,6.8,,5.9,,14.8,,8.4,,1.3,,2.2,,3.9,,3.6,,9.6,,7.9,,63.2,,9.7,,19.5,,8.2,,26.7,,10.8,,17.0,,6.8,,0.0,,2.8,,3.6,,3.1,,19.7,,7.9,,75.7,,8.9,,1.0,,1.7,,1915,,176,,27.7,,-888888888.0,(X),32,003,005436
