NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,state,county,tract
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",884,,161,,0.8,,1.5,,2.0,,2.4,,10.2,,6.5,,27.0,,11.6,,41.5,,12.6,,18.2,,9.0,,0.2,,0.9,,222300,,28833,,30.9,,11.1,,8.9,,9.4,,21.9,,9.2,,0.0,,4.1,,69.1,,11.1,,8.0,,8.4,,4.0,,3.2,,2.6,,4.4,,6.2,,3.7,,13.1,,7.0,,17.5,,8.4,,35.1,,11.7,,13.5,,7.8,,95000,,20645,,37.6,,11.7,,27.8,,10.8,,9.4,,6.1,,19.8,,9.3,,5.4,,8.3,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,1.1,,1.7,,0.0,,4.1,,1.9,,2.2,,0.0,,4.1,,1.1,,1.8,,2.1,,2.3,,7.2,,4.3,,14.5,,9.7,,38.0,,11.0,,33.9,,12.9,,1835,,120,,5.4,,3.9,,0.0,,4.1,,0.0,,4.1,,5.4,,3.9,,3.7,,4.7,,0.0,,4.1,,0.0,,4.1,,3.7,,4.7,,6.2,,3.7,,1.1,,1.7,,1.9,,2.2,,3.2,,2.4,,13.1,,7.0,,1.1,,1.8,,1.6,,1.8,,10.4,,6.2,,66.1,,10.9,,27.1,,10.6,,27.9,,11.2,,11.0,,10.1,,5.4,,8.3,,8.4,,5.9,,16.9,,9.2,,73.4,,10.9,,1.4,,1.7,,2161,,291,,32,003,003252
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",933,,153,,10.8,,7.7,,26.7,,8.8,,34.5,,9.9,,12.4,,6.4,,12.1,,6.4,,3.4,,4.1,,0.0,,3.9,,117000,,12973,,15.4,,6.4,,5.3,,4.5,,10.2,,5.0,,2.5,,3.7,,82.1,,6.7,,0.9,,1.4,,9.5,,5.7,,7.8,,5.2,,9.5,,6.3,,27.4,,9.9,,11.6,,6.4,,20.5,,8.2,,12.8,,7.9,,71875,,9719,,60.1,,9.1,,16.7,,6.4,,8.8,,5.4,,14.4,,7.4,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,1.1,,1.5,,2.4,,2.2,,1.4,,2.1,,1.7,,2.1,,4.8,,6.7,,0.0,,3.9,,6.8,,4.1,,32.3,,10.7,,13.3,,7.7,,19.1,,7.8,,17.3,,8.0,,1247,,148,,5.7,,4.8,,0.0,,3.9,,0.0,,3.9,,5.7,,4.8,,12.5,,7.0,,0.0,,3.9,,1.6,,1.9,,10.9,,6.5,,9.5,,6.3,,0.0,,3.9,,3.8,,4.3,,5.8,,4.7,,27.4,,9.9,,3.4,,3.2,,18.5,,9.6,,5.5,,4.9,,44.8,,9.3,,31.3,,9.3,,12.2,,7.1,,1.3,,2.2,,0.0,,3.9,,21.4,,8.2,,37.4,,9.7,,39.2,,11.2,,1.9,,2.2,,1290,,216,,32,003,003613
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",271,,75,,0.0,,12.9,,40.2,,17.9,,45.4,,21.2,,3.3,,5.1,,11.1,,11.8,,0.0,,12.9,,0.0,,12.9,,106600,,11005,,17.7,,13.7,,0.0,,12.9,,17.7,,13.7,,0.0,,12.9,,82.3,,13.7,,0.0,,12.9,,5.9,,8.7,,7.0,,9.0,,24.7,,16.6,,26.9,,17.2,,21.0,,15.3,,7.7,,6.5,,6.6,,8.6,,62798,,15313,,61.6,,16.8,,23.6,,15.0,,8.9,,8.6,,5.9,,8.7,,0.0,,12.9,,0.0,,12.9,,0.0,,12.9,,0.0,,12.9,,0.0,,12.9,,0.0,,12.9,,0.0,,12.9,,5.2,,6.4,,6.6,,7.5,,21.4,,14.4,,12.9,,11.2,,11.8,,10.5,,13.7,,9.7,,28.4,,16.8,,1332,,330,,5.9,,8.7,,0.0,,12.9,,0.0,,12.9,,5.9,,8.7,,7.0,,9.0,,0.0,,12.9,,1.5,,3.8,,5.5,,9.0,,24.7,,16.6,,0.0,,12.9,,7.0,,7.4,,17.7,,15.3,,26.9,,17.2,,11.1,,10.2,,4.8,,7.8,,11.1,,13.0,,35.4,,15.9,,25.8,,16.2,,9.6,,10.0,,0.0,,12.9,,0.0,,12.9,,17.3,,13.4,,76.8,,15.2,,5.9,,8.7,,0.0,,12.9,,999,,155,,32,003,002203
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",785,,210,,2.4,,4.3,,10.6,,9.8,,28.9,,20.9,,14.9,,10.0,,14.3,,11.1,,25.5,,16.1,,3.4,,4.7,,177300,,86933,,9.6,,9.3,,8.3,,9.4,,1.3,,2.6,,2.7,,3.9,,87.8,,10.4,,10.3,,10.1,,3.7,,4.4,,2.2,,3.9,,24.8,,20.7,,24.3,,15.8,,11.0,,8.7,,11.8,,8.0,,11.8,,9.5,,67346,,19600,,26.6,,12.5,,16.6,,11.8,,25.6,,18.2,,31.2,,15.0,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,2.2,,3.6,,2.4,,4.3,,0.9,,2.7,,5.5,,6.1,,3.6,,4.7,,18.9,,15.1,,17.1,,12.4,,24.1,,19.9,,25.5,,13.6,,1493,,238,,12.0,,9.3,,0.0,,4.7,,0.0,,4.7,,12.0,,9.3,,4.2,,5.4,,0.0,,4.7,,0.0,,4.7,,4.2,,5.4,,24.8,,20.7,,2.2,,3.6,,0.9,,2.7,,21.8,,21.5,,24.3,,15.8,,0.0,,4.7,,22.3,,15.8,,2.0,,4.5,,34.6,,14.1,,21.8,,11.0,,4.1,,5.8,,8.8,,6.7,,0.0,,4.7,,23.1,,21.6,,19.4,,11.9,,55.2,,20.3,,2.4,,4.3,,1642,,403,,32,003,005851
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",866,,191,,2.9,,3.4,,3.1,,2.5,,33.9,,13.2,,31.8,,13.8,,27.3,,10.7,,1.0,,2.0,,0.0,,4.2,,158800,,10146,,7.5,,7.3,,7.5,,7.3,,0.0,,4.2,,0.0,,4.2,,92.5,,7.3,,0.0,,4.2,,3.5,,6.0,,5.0,,4.6,,8.2,,6.1,,23.6,,9.1,,14.8,,11.0,,34.5,,13.0,,10.5,,8.7,,84435,,28623,,56.7,,14.3,,28.8,,11.6,,4.3,,3.6,,10.3,,7.5,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,1.8,,3.0,,0.0,,4.2,,1.4,,2.5,,1.2,,1.9,,0.0,,4.2,,3.1,,3.6,,1.4,,2.2,,20.2,,10.6,,23.4,,13.6,,23.2,,9.4,,24.2,,14.3,,1473,,185,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,8.4,,7.5,,0.0,,4.2,,0.0,,4.2,,8.4,,7.5,,8.2,,6.1,,0.0,,4.2,,1.7,,2.8,,6.5,,5.5,,23.6,,9.1,,5.3,,4.4,,5.7,,4.7,,12.6,,8.6,,59.8,,13.2,,36.8,,15.5,,15.8,,11.4,,7.2,,8.7,,0.0,,4.2,,16.9,,9.2,,14.1,,7.2,,63.3,,11.9,,5.8,,5.2,,1970,,340,,32,003,002842
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",440,,151,,7.0,,7.8,,29.8,,14.6,,26.8,,16.0,,20.9,,11.1,,6.6,,7.7,,5.9,,6.9,,3.0,,4.6,,114700,,16369,,9.1,,8.5,,4.3,,6.8,,4.8,,5.3,,0.0,,8.2,,90.9,,8.5,,0.0,,8.2,,8.4,,9.5,,15.2,,13.0,,20.0,,12.3,,18.2,,11.0,,25.0,,16.4,,13.2,,10.7,,0.0,,8.2,,62692,,25745,,49.1,,17.7,,14.8,,12.0,,5.9,,7.7,,30.2,,13.9,,0.0,,8.2,,0.0,,8.2,,0.0,,8.2,,4.8,,7.7,,0.0,,8.2,,2.7,,4.2,,12.5,,9.7,,6.6,,8.1,,16.1,,14.9,,3.9,,6.4,,35.0,,14.0,,9.3,,8.6,,0.0,,8.2,,9.1,,8.3,,1024,,147,,4.8,,7.7,,0.0,,8.2,,0.0,,8.2,,4.8,,7.7,,18.9,,13.9,,0.0,,8.2,,3.9,,6.4,,15.0,,11.7,,20.0,,12.3,,0.0,,8.2,,7.0,,8.7,,13.0,,10.1,,18.2,,11.0,,8.9,,7.1,,5.5,,6.0,,3.9,,6.4,,38.2,,18.4,,35.0,,17.9,,3.2,,5.3,,0.0,,8.2,,0.0,,8.2,,33.4,,13.7,,38.2,,15.9,,28.4,,13.5,,0.0,,8.2,,1181,,168,,32,001,950302
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",935,,144,,5.8,,4.0,,24.4,,11.7,,9.8,,8.7,,13.9,,7.3,,29.2,,9.0,,14.1,,6.2,,2.8,,4.0,,187800,,32858,,18.8,,7.8,,2.9,,3.8,,15.9,,6.6,,4.0,,4.3,,77.2,,8.5,,1.6,,2.7,,9.1,,5.2,,1.2,,1.8,,17.2,,10.8,,21.7,,10.5,,19.6,,8.3,,11.1,,6.5,,18.5,,8.4,,70156,,23240,,51.9,,13.5,,27.5,,12.1,,5.8,,5.4,,14.9,,6.5,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,1.1,,1.8,,1.1,,1.7,,2.6,,3.2,,0.0,,3.9,,6.0,,4.5,,11.3,,7.6,,14.5,,9.5,,14.7,,8.7,,18.9,,6.8,,29.8,,10.0,,1479,,200,,8.0,,5.0,,0.0,,3.9,,0.0,,3.9,,8.0,,5.0,,3.9,,3.6,,0.0,,3.9,,1.1,,1.8,,2.8,,3.1,,17.2,,10.8,,0.0,,3.9,,5.1,,3.7,,12.1,,10.2,,21.7,,10.5,,1.7,,1.5,,11.6,,9.0,,8.4,,5.8,,49.2,,8.5,,30.3,,9.3,,11.8,,6.1,,7.2,,6.7,,0.0,,3.9,,19.8,,8.3,,15.7,,9.2,,63.4,,11.8,,1.1,,1.7,,1779,,216,,32,003,003247
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",1082,,207,,1.2,,1.8,,0.0,,3.4,,18.9,,9.4,,35.0,,13.5,,36.1,,12.5,,7.8,,6.7,,0.9,,1.5,,190600,,23580,,16.4,,7.8,,12.8,,7.7,,3.6,,3.5,,0.0,,3.4,,83.6,,7.8,,0.9,,1.4,,2.3,,2.7,,1.8,,2.2,,9.6,,6.4,,14.6,,6.4,,25.1,,11.9,,25.9,,10.7,,19.7,,10.8,,89318,,20837,,48.8,,12.2,,27.5,,10.6,,11.6,,6.1,,11.2,,6.1,,0.9,,1.4,,1.2,,1.8,,3.0,,4.8,,0.0,,3.4,,3.9,,5.8,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,3.4,,3.3,,1.0,,1.6,,12.2,,9.8,,15.1,,7.5,,23.6,,9.3,,36.7,,12.1,,1775,,255,,1.5,,2.3,,0.0,,3.4,,0.0,,3.4,,1.5,,2.3,,2.7,,2.6,,0.0,,3.4,,0.0,,3.4,,2.7,,2.6,,9.6,,6.4,,0.0,,3.4,,1.0,,1.7,,8.6,,6.3,,14.6,,6.4,,3.1,,2.8,,2.0,,2.4,,9.4,,5.1,,70.7,,9.1,,36.4,,11.5,,27.2,,10.6,,7.1,,6.8,,0.9,,1.4,,1.8,,2.1,,13.8,,7.1,,83.2,,7.5,,1.2,,1.8,,2057,,251,,32,003,005838
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,"Census Tract 24, Douglas County, Nevada",198,,41,,13.1,,6.7,,10.6,,5.4,,23.2,,8.2,,17.2,,7.2,,8.6,,4.4,,14.6,,7.1,,12.6,,6.9,,157500,,24765,,28.3,,7.9,,4.5,,2.8,,23.7,,8.1,,0.0,,17.2,,71.7,,7.9,,0.5,,1.6,,7.1,,4.3,,8.6,,5.1,,17.7,,6.8,,25.3,,7.5,,8.6,,6.0,,26.3,,9.8,,6.1,,5.7,,66667,,7571,,41.9,,9.8,,24.2,,7.9,,5.6,,4.1,,28.3,,8.1,,0.0,,17.2,,0.5,,1.6,,0.5,,1.0,,2.0,,2.5,,2.0,,2.2,,1.0,,1.6,,4.5,,3.7,,3.5,,3.3,,2.5,,2.8,,7.6,,4.4,,25.8,,8.3,,16.7,,6.2,,20.2,,7.0,,13.1,,6.5,,1250,,122,,2.0,,2.2,,0.0,,17.2,,0.0,,17.2,,2.0,,2.2,,14.1,,5.9,,1.0,,1.4,,0.0,,17.2,,13.1,,5.5,,17.7,,6.8,,1.5,,2.1,,4.5,,3.1,,11.6,,6.3,,25.3,,7.5,,9.1,,4.9,,9.1,,5.2,,7.1,,3.3,,40.9,,9.2,,27.3,,9.4,,5.6,,6.4,,8.1,,6.1,,0.0,,17.2,,13.6,,7.1,,36.9,,8.0,,29.8,,8.2,,19.7,,8.7,,1282,,148,,32,005,002400
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",875,,160,,2.3,,2.6,,9.9,,6.1,,17.5,,6.9,,19.1,,7.1,,41.1,,9.7,,10.1,,5.9,,0.0,,4.2,,202100,,25399,,18.7,,9.0,,5.1,,4.4,,13.6,,7.3,,0.0,,4.2,,81.3,,9.0,,0.0,,4.2,,5.6,,5.1,,7.2,,4.3,,16.0,,9.0,,20.5,,8.2,,17.7,,6.5,,19.1,,6.3,,13.9,,5.0,,75813,,15164,,38.9,,8.7,,27.8,,8.9,,11.0,,5.0,,22.4,,9.7,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.8,,1.3,,0.0,,4.2,,0.0,,4.2,,1.5,,1.9,,6.2,,4.6,,18.1,,8.2,,11.4,,5.4,,33.4,,8.3,,28.7,,8.9,,1613,,75,,0.9,,1.4,,0.0,,4.2,,0.0,,4.2,,0.9,,1.4,,11.9,,6.3,,0.0,,4.2,,0.8,,1.3,,11.1,,6.3,,16.0,,9.0,,0.0,,4.2,,1.7,,1.9,,14.3,,8.7,,20.5,,8.2,,5.8,,5.7,,8.7,,4.6,,5.9,,5.4,,50.7,,8.3,,28.7,,7.3,,17.7,,5.6,,4.3,,3.5,,0.0,,4.2,,7.0,,4.1,,20.6,,7.9,,71.3,,8.1,,1.1,,1.9,,1974,,230,,32,003,003222
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",694,,116,,7.1,,5.7,,19.2,,7.8,,26.1,,10.9,,19.9,,10.3,,16.1,,7.9,,10.4,,7.1,,1.3,,2.2,,143500,,27186,,19.7,,9.8,,9.1,,7.8,,10.7,,6.2,,1.3,,2.2,,79.0,,10.2,,0.0,,5.3,,12.2,,8.2,,10.7,,7.1,,5.5,,4.7,,14.7,,9.1,,22.8,,11.5,,25.5,,9.6,,8.6,,6.0,,81719,,12886,,45.0,,10.1,,24.4,,7.4,,11.0,,6.8,,19.7,,8.1,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,3.7,,3.9,,5.6,,4.9,,4.9,,4.6,,1.3,,2.2,,22.2,,10.6,,26.8,,9.4,,16.9,,9.6,,18.6,,10.0,,1364,,107,,3.6,,4.2,,0.0,,5.3,,0.0,,5.3,,3.6,,4.2,,19.3,,10.0,,0.0,,5.3,,0.0,,5.3,,19.3,,10.0,,5.5,,4.7,,0.4,,1.0,,1.6,,2.7,,3.5,,3.5,,14.7,,9.1,,2.2,,2.4,,10.2,,7.9,,2.3,,2.8,,56.9,,11.0,,35.7,,10.4,,10.8,,5.4,,10.4,,9.2,,0.0,,5.3,,7.9,,5.7,,38.2,,11.3,,46.7,,10.4,,7.2,,5.5,,1509,,271,,32,003,003413
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",1090,,241,,1.2,,2.0,,24.1,,10.4,,52.9,,12.7,,10.0,,6.8,,11.7,,9.5,,0.0,,3.4,,0.0,,3.4,,126000,,11281,,14.2,,7.5,,6.9,,4.8,,7.3,,5.6,,0.0,,3.4,,85.8,,7.5,,5.8,,8.9,,3.4,,4.0,,14.2,,9.9,,19.0,,8.1,,17.0,,9.4,,28.0,,12.9,,11.7,,6.5,,0.9,,1.6,,67807,,33375,,47.2,,11.6,,23.9,,10.0,,9.2,,6.6,,19.6,,12.6,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,1.2,,2.0,,0.0,,3.4,,0.0,,3.4,,10.5,,7.7,,3.0,,3.6,,4.2,,5.4,,35.8,,12.0,,29.4,,12.4,,6.1,,8.0,,9.7,,7.1,,1217,,77,,5.8,,8.9,,0.0,,3.4,,0.0,,3.4,,5.8,,8.9,,17.6,,10.3,,0.0,,3.4,,0.0,,3.4,,17.6,,10.3,,19.0,,8.1,,1.2,,2.0,,8.6,,6.4,,9.2,,5.5,,17.0,,9.4,,9.1,,7.2,,3.8,,4.2,,4.1,,6.6,,40.6,,12.8,,24.0,,8.9,,13.6,,9.9,,3.0,,3.4,,0.0,,3.4,,8.4,,5.9,,49.2,,11.7,,39.0,,13.0,,3.4,,3.7,,1345,,193,,32,003,002844
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",28,,23,,0.0,,60.2,,100.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,73000,,13179,,32.1,,53.5,,0.0,,60.2,,32.1,,53.5,,0.0,,60.2,,67.9,,53.5,,0.0,,60.2,,0.0,,60.2,,32.1,,53.5,,67.9,,53.5,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,36136,,12311,,28.6,,47.4,,71.4,,47.4,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,32.1,,53.5,,0.0,,60.2,,67.9,,53.5,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,926,,203,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,32.1,,53.5,,0.0,,60.2,,0.0,,60.2,,32.1,,53.5,,67.9,,53.5,,0.0,,60.2,,28.6,,47.4,,39.3,,45.3,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,100.0,,60.2,,0.0,,60.2,,0.0,,60.2,,0.0,,60.2,,355,,145,,32,003,002995
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,"Census Tract 34.23, Clark County, Nevada",647,,166,,18.5,,11.9,,39.4,,17.7,,21.3,,13.1,,18.1,,11.6,,0.0,,5.6,,2.6,,4.2,,0.0,,5.6,,77500,,29695,,7.9,,6.7,,4.9,,5.5,,2.9,,4.1,,0.0,,5.6,,92.1,,6.7,,0.0,,5.6,,7.9,,7.1,,17.9,,12.1,,14.5,,13.3,,25.3,,12.2,,21.8,,13.1,,12.5,,8.9,,0.0,,5.6,,52111,,21904,,65.5,,16.9,,18.7,,13.6,,10.0,,7.6,,5.7,,6.3,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,2.5,,3.9,,8.2,,9.8,,3.4,,5.0,,2.9,,4.9,,12.4,,9.0,,17.5,,12.4,,36.6,,17.2,,4.9,,5.2,,11.6,,10.6,,1272,,132,,4.9,,5.3,,0.0,,5.6,,0.0,,5.6,,4.9,,5.3,,20.9,,12.5,,0.0,,5.6,,2.5,,3.9,,18.4,,12.1,,14.5,,13.3,,0.0,,5.6,,6.2,,6.8,,8.3,,11.5,,25.3,,12.2,,8.2,,9.8,,8.0,,7.0,,9.1,,10.7,,34.3,,15.6,,28.7,,14.5,,5.6,,6.6,,0.0,,5.6,,0.0,,5.6,,47.4,,19.6,,45.4,,19.4,,4.6,,5.5,,2.5,,4.1,,818,,207,,32,003,003423
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",563,,85,,4.8,,4.3,,0.0,,6.4,,16.7,,7.2,,25.0,,10.1,,38.7,,10.4,,13.0,,7.2,,1.8,,3.3,,206100,,17640,,15.5,,9.0,,2.8,,3.9,,12.6,,8.3,,0.0,,6.4,,84.5,,9.0,,0.0,,6.4,,2.7,,3.0,,1.2,,2.1,,8.7,,8.0,,13.0,,7.3,,17.6,,6.7,,26.8,,9.1,,30.0,,11.8,,103886,,14827,,60.4,,12.3,,19.4,,7.9,,6.6,,6.3,,13.7,,9.0,,0.0,,6.4,,0.0,,6.4,,1.4,,2.2,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,1.8,,2.6,,0.9,,1.5,,3.2,,3.7,,1.2,,2.0,,6.0,,4.4,,17.1,,8.8,,31.1,,11.2,,37.3,,10.1,,1678,,122,,1.2,,2.0,,0.0,,6.4,,0.0,,6.4,,1.2,,2.0,,2.7,,3.1,,1.4,,2.2,,0.0,,6.4,,1.2,,2.1,,8.7,,8.0,,0.0,,6.4,,0.0,,6.4,,8.7,,8.0,,13.0,,7.3,,1.6,,2.6,,2.5,,3.1,,8.9,,7.0,,74.4,,9.9,,48.8,,12.2,,19.4,,8.1,,6.2,,5.6,,0.0,,6.4,,1.6,,2.8,,14.4,,8.7,,80.8,,9.6,,3.2,,3.4,,2009,,204,,32,003,005314
