NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",218,,119,,0.0,,14.8,,28.0,,25.3,,72.0,,25.3,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,135000,,8745,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,100.0,,14.8,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,24.8,,27.4,,17.9,,22.3,,2.3,,13.0,,55.0,,31.7,,0.0,,14.8,,107966,,69990,,83.0,,22.2,,0.0,,14.8,,11.0,,18.4,,6.0,,10.9,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,27.1,,39.1,,6.9,,11.7,,11.0,,18.4,,55.0,,40.3,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,1051,,627,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,24.8,,27.4,,0.0,,14.8,,18.8,,25.8,,6.0,,10.9,,17.9,,22.3,,17.9,,22.3,,0.0,,14.8,,0.0,,14.8,,57.3,,32.6,,56.0,,32.2,,1.4,,9.9,,0.0,,14.8,,0.0,,14.8,,76.1,,26.2,,6.0,,10.9,,11.0,,18.4,,6.9,,11.7,,694,,71,,32,003,001901
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",99,,56,,51.5,,26.6,,7.1,,10.8,,33.3,,28.2,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,8.1,,13.8,,-666666666,-,-222222222,**,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,100.0,,29.0,,0.0,,29.0,,0.0,,29.0,,46.5,,27.6,,7.1,,10.8,,38.4,,30.2,,8.1,,13.8,,0.0,,29.0,,0.0,,29.0,,46250,,23224,,58.6,,27.2,,24.2,,27.2,,0.0,,29.0,,17.2,,18.2,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,12.1,,19.9,,28.3,,24.1,,18.2,,26.7,,0.0,,29.0,,33.3,,28.2,,0.0,,29.0,,0.0,,29.0,,8.1,,13.8,,-666666666,-,-222222222,**,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,46.5,,27.6,,0.0,,29.0,,19.2,,17.7,,27.3,,29.1,,7.1,,10.8,,7.1,,10.8,,0.0,,29.0,,0.0,,29.0,,38.4,,30.2,,14.1,,22.4,,0.0,,29.0,,24.2,,27.2,,8.1,,13.8,,0.0,,29.0,,0.0,,29.0,,8.1,,13.8,,0.0,,29.0,,44.4,,27.9,,0.0,,29.0,,31.3,,26.6,,24.2,,27.2,,-666666666,-,-222222222,**,32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",937,,141,,5.3,,6.2,,6.4,,5.6,,84.1,,9.1,,4.2,,4.0,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,179500,,19551,,9.2,,6.2,,4.4,,4.3,,4.8,,4.6,,0.0,,3.7,,90.8,,6.2,,1.6,,2.3,,6.7,,7.0,,12.4,,8.0,,6.8,,5.3,,14.6,,8.4,,8.2,,5.4,,34.3,,10.6,,15.4,,7.8,,98906,,25315,,51.1,,10.2,,21.2,,9.3,,8.2,,6.7,,17.8,,8.5,,1.6,,2.3,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,18.1,,9.8,,9.3,,6.1,,44.0,,9.0,,20.9,,8.2,,2.6,,3.1,,3.5,,4.4,,1.6,,2.6,,1255,,105,,6.7,,7.0,,0.0,,3.7,,0.0,,3.7,,6.7,,7.0,,12.4,,8.0,,0.0,,3.7,,1.9,,3.1,,10.5,,7.6,,6.8,,5.3,,2.1,,3.1,,1.6,,2.5,,3.1,,3.6,,14.6,,8.4,,2.2,,2.9,,9.8,,6.9,,2.6,,4.2,,57.8,,10.4,,47.1,,10.2,,9.2,,6.7,,1.6,,2.6,,1.6,,2.3,,19.5,,8.6,,39.3,,9.2,,34.0,,10.4,,7.2,,5.6,,1310,,132,,32,001,950600
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",259,,62,,0.0,,12.6,,36.7,,17.1,,63.3,,17.1,,0.0,,12.6,,0.0,,12.6,,0.0,,12.6,,0.0,,12.6,,110300,,11956,,27.8,,13.0,,9.7,,7.1,,18.1,,11.2,,0.0,,12.6,,72.2,,13.0,,3.5,,5.2,,8.9,,8.3,,19.3,,12.4,,32.0,,18.1,,15.8,,9.7,,12.7,,10.4,,7.7,,8.1,,0.0,,12.6,,46414,,1618,,42.1,,16.7,,27.4,,15.7,,3.9,,6.0,,26.6,,13.8,,0.0,,12.6,,0.0,,12.6,,2.7,,5.1,,14.3,,13.0,,13.5,,9.8,,35.1,,13.4,,14.7,,10.0,,12.7,,10.8,,6.9,,8.1,,0.0,,12.6,,0.0,,12.6,,894,,80,,10.0,,9.3,,0.0,,12.6,,0.0,,12.6,,10.0,,9.3,,21.6,,12.8,,2.7,,5.1,,10.0,,8.9,,8.9,,8.1,,32.0,,18.1,,7.7,,11.4,,15.4,,14.5,,8.9,,8.3,,15.8,,9.7,,8.9,,7.9,,6.9,,6.9,,0.0,,12.6,,20.5,,13.0,,13.5,,10.3,,2.3,,3.9,,4.6,,7.5,,0.0,,12.6,,27.8,,13.3,,66.0,,13.5,,3.5,,5.2,,2.7,,5.1,,1076,,133,,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",544,,53,,2.9,,3.0,,5.7,,4.8,,84.2,,7.3,,4.2,,3.6,,2.9,,4.8,,0.0,,6.2,,0.0,,6.2,,166400,,19028,,9.0,,5.2,,4.4,,4.0,,4.6,,3.2,,0.0,,6.2,,91.0,,5.2,,8.6,,6.9,,4.8,,5.8,,10.5,,5.9,,8.8,,4.9,,17.1,,7.3,,15.8,,7.6,,23.3,,7.5,,11.0,,7.0,,80114,,21306,,37.3,,8.1,,22.2,,8.4,,15.8,,6.8,,18.6,,8.4,,6.1,,6.4,,0.0,,6.2,,0.0,,6.2,,2.6,,2.9,,3.9,,2.9,,8.6,,5.3,,53.1,,10.7,,25.2,,8.8,,2.2,,2.3,,4.4,,5.0,,0.0,,6.2,,1350,,74,,6.6,,6.2,,0.0,,6.2,,0.0,,6.2,,6.6,,6.2,,11.2,,6.2,,0.0,,6.2,,0.0,,6.2,,11.2,,6.2,,8.8,,4.9,,0.0,,6.2,,1.3,,1.7,,7.5,,4.7,,17.1,,7.3,,4.6,,3.3,,9.2,,6.2,,3.3,,3.6,,50.2,,11.3,,34.9,,10.4,,13.8,,6.4,,1.5,,2.2,,6.1,,6.4,,12.3,,7.6,,48.5,,10.2,,39.2,,10.9,,0.0,,6.2,,1342,,142,,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",146,,39,,7.5,,10.8,,28.8,,16.4,,60.3,,16.3,,3.4,,5.4,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,133300,,38369,,11.6,,11.0,,0.0,,21.1,,11.6,,11.0,,0.0,,21.1,,88.4,,11.0,,0.0,,21.1,,10.3,,11.2,,15.1,,14.5,,13.0,,11.3,,17.1,,16.1,,28.8,,16.1,,12.3,,11.9,,3.4,,5.4,,68750,,17596,,43.2,,17.3,,29.5,,19.3,,17.1,,18.4,,10.3,,11.2,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,14.4,,14.1,,12.3,,9.0,,64.4,,17.5,,8.9,,10.4,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,1193,,149,,6.8,,10.4,,0.0,,21.1,,0.0,,21.1,,6.8,,10.4,,18.5,,14.7,,0.0,,21.1,,0.0,,21.1,,18.5,,14.7,,13.0,,11.3,,0.0,,21.1,,0.0,,21.1,,13.0,,11.3,,17.1,,16.1,,3.4,,6.3,,13.7,,15.9,,0.0,,21.1,,44.5,,18.2,,44.5,,18.2,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,21.2,,15.4,,51.4,,20.0,,17.1,,19.0,,10.3,,11.7,,1087,,294,,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",385,,93,,0.0,,8.7,,11.9,,8.1,,61.8,,12.6,,20.3,,9.9,,2.6,,4.2,,0.0,,8.7,,3.4,,3.9,,170400,,62679,,9.4,,7.0,,0.0,,8.7,,9.4,,7.0,,0.0,,8.7,,90.6,,7.0,,3.9,,4.1,,9.1,,6.0,,12.5,,8.7,,4.9,,5.5,,28.8,,13.4,,8.1,,7.2,,15.8,,11.2,,16.9,,8.7,,66528,,17239,,33.5,,11.9,,26.5,,14.4,,11.2,,7.9,,28.8,,8.8,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,4.9,,5.7,,2.3,,3.9,,13.8,,8.5,,37.9,,14.1,,23.4,,13.1,,10.6,,8.2,,0.0,,8.7,,7.0,,6.9,,1349,,215,,8.6,,6.7,,0.0,,8.7,,0.0,,8.7,,8.6,,6.7,,16.9,,10.3,,0.0,,8.7,,2.3,,3.9,,14.5,,9.6,,4.9,,5.5,,0.0,,8.7,,0.0,,8.7,,4.9,,5.5,,28.8,,13.4,,4.9,,7.2,,6.0,,6.3,,17.9,,12.5,,40.8,,14.0,,35.1,,12.7,,5.7,,5.9,,0.0,,8.7,,0.0,,8.7,,4.4,,5.3,,42.9,,13.5,,52.7,,14.1,,0.0,,8.7,,1549,,203,,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",962,,204,,3.4,,4.3,,4.3,,4.9,,71.7,,12.2,,15.7,,9.5,,4.9,,5.4,,0.0,,3.6,,0.0,,3.6,,244900,,22087,,26.5,,10.2,,9.0,,6.4,,17.5,,8.3,,0.0,,3.6,,73.5,,10.2,,6.2,,6.8,,7.7,,6.5,,1.5,,2.2,,6.4,,6.0,,22.5,,9.0,,15.5,,8.4,,15.1,,8.5,,25.2,,9.7,,82244,,21033,,26.8,,11.7,,31.3,,10.4,,18.6,,8.2,,23.3,,10.0,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,1.7,,2.9,,1.8,,3.1,,4.6,,4.9,,37.5,,10.7,,36.8,,11.4,,0.0,,3.6,,12.3,,9.6,,5.4,,5.3,,1551,,117,,10.6,,8.4,,0.0,,3.6,,0.0,,3.6,,10.6,,8.4,,4.8,,4.4,,0.0,,3.6,,0.0,,3.6,,4.8,,4.4,,6.4,,6.0,,0.0,,3.6,,0.0,,3.6,,6.4,,6.0,,22.5,,9.0,,4.6,,4.9,,9.3,,5.8,,8.6,,6.1,,55.7,,13.0,,43.2,,12.7,,9.9,,7.5,,2.6,,4.1,,0.0,,3.6,,4.9,,4.8,,20.7,,11.2,,74.4,,11.6,,0.0,,3.6,,1857,,158,,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",458,,114,,8.7,,6.1,,40.4,,12.4,,50.9,,13.1,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,101200,,24264,,9.8,,6.6,,0.0,,7.4,,9.8,,6.6,,0.0,,7.4,,90.2,,6.6,,1.5,,2.6,,7.9,,6.3,,5.2,,4.9,,13.8,,7.5,,44.8,,14.8,,9.0,,5.3,,15.9,,12.4,,2.0,,3.1,,63409,,8708,,61.6,,13.0,,23.8,,11.5,,5.7,,5.1,,7.4,,5.7,,1.5,,2.6,,0.0,,7.4,,2.6,,4.5,,2.6,,3.3,,7.9,,5.7,,25.8,,11.9,,47.2,,13.5,,11.8,,11.0,,2.2,,3.5,,0.0,,7.4,,0.0,,7.4,,1105,,114,,7.9,,6.3,,0.0,,7.4,,0.0,,7.4,,7.9,,6.3,,5.2,,4.9,,0.0,,7.4,,2.0,,3.0,,3.3,,3.8,,13.8,,7.5,,0.0,,7.4,,2.2,,3.6,,11.6,,7.0,,44.8,,14.8,,19.0,,9.5,,23.8,,14.1,,2.0,,3.3,,26.9,,13.5,,16.2,,11.9,,10.7,,10.3,,0.0,,7.4,,1.5,,2.6,,39.5,,12.6,,35.4,,13.6,,22.5,,11.5,,2.6,,4.5,,995,,233,,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",525,,97,,0.0,,6.4,,0.0,,6.4,,77.0,,10.7,,23.0,,10.7,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,229400,,29162,,17.3,,8.4,,9.3,,7.4,,8.0,,6.4,,1.7,,2.8,,81.0,,9.1,,2.1,,3.3,,7.0,,6.6,,4.8,,5.5,,7.8,,5.7,,22.9,,11.2,,14.5,,9.0,,29.7,,12.8,,11.2,,6.9,,78542,,18239,,30.3,,10.8,,27.2,,11.5,,13.3,,7.2,,27.0,,12.0,,2.1,,3.3,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,1.3,,2.4,,7.8,,5.8,,41.7,,12.9,,31.0,,11.4,,16.4,,9.2,,1.7,,2.8,,0.0,,6.4,,1489,,191,,7.0,,6.6,,0.0,,6.4,,0.0,,6.4,,7.0,,6.6,,4.8,,5.5,,0.0,,6.4,,0.0,,6.4,,4.8,,5.5,,7.8,,5.7,,0.0,,6.4,,2.7,,3.3,,5.1,,4.9,,22.9,,11.2,,3.8,,4.6,,14.3,,8.9,,4.8,,6.5,,55.4,,14.3,,29.9,,11.4,,25.5,,12.8,,0.0,,6.4,,2.1,,3.3,,0.0,,6.4,,57.1,,12.1,,40.0,,11.8,,2.9,,3.3,,1412,,105,,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",956,,103,,0.0,,3.6,,6.2,,6.1,,65.9,,9.9,,21.0,,7.6,,6.9,,5.6,,0.0,,3.6,,0.0,,3.6,,218100,,29404,,9.4,,4.9,,2.0,,2.5,,7.4,,4.6,,0.0,,3.6,,90.6,,4.9,,1.8,,1.9,,3.2,,4.0,,6.8,,4.7,,10.8,,6.3,,15.4,,5.5,,18.3,,7.1,,27.0,,9.7,,16.7,,6.2,,88606,,5527,,36.5,,8.7,,23.5,,8.2,,14.9,,5.8,,25.1,,7.9,,0.0,,3.6,,0.6,,1.0,,0.0,,3.6,,0.0,,3.6,,7.3,,6.5,,8.3,,4.8,,29.1,,8.2,,24.3,,7.3,,16.9,,7.1,,4.5,,3.3,,9.0,,5.9,,1579,,149,,4.2,,4.3,,0.0,,3.6,,0.0,,3.6,,4.2,,4.3,,7.6,,4.9,,0.0,,3.6,,1.2,,1.7,,6.5,,4.7,,10.8,,6.3,,0.6,,1.0,,1.3,,2.0,,8.9,,5.9,,15.4,,5.5,,2.5,,2.3,,8.9,,4.4,,4.0,,3.2,,62.0,,8.1,,41.4,,9.2,,16.5,,6.9,,4.1,,3.3,,0.0,,3.6,,6.5,,3.9,,43.0,,10.1,,49.3,,9.5,,1.3,,1.4,,1499,,194,,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",663,,92,,0.0,,5.1,,0.0,,5.1,,50.8,,13.0,,35.3,,12.7,,13.9,,9.8,,0.0,,5.1,,0.0,,5.1,,296600,,51541,,20.7,,8.8,,5.3,,3.9,,15.4,,7.7,,0.0,,5.1,,79.3,,8.8,,6.0,,6.5,,0.0,,5.1,,7.4,,5.6,,6.8,,5.6,,11.5,,8.7,,16.1,,10.8,,23.8,,9.4,,28.4,,11.8,,104917,,26597,,36.5,,9.8,,22.3,,8.2,,14.2,,8.1,,22.9,,11.3,,4.1,,5.8,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,6.5,,6.5,,6.8,,4.4,,20.2,,9.3,,17.3,,8.3,,18.6,,10.1,,10.7,,7.4,,19.9,,11.4,,1960,,420,,2.0,,3.1,,0.0,,5.1,,0.0,,5.1,,2.0,,3.1,,7.4,,5.6,,0.0,,5.1,,0.0,,5.1,,7.4,,5.6,,6.8,,5.6,,0.0,,5.1,,0.8,,1.3,,6.0,,5.6,,11.5,,8.7,,3.9,,4.1,,1.1,,1.9,,6.5,,7.8,,68.3,,10.9,,47.1,,10.9,,11.2,,6.7,,10.1,,7.0,,4.1,,5.8,,1.7,,2.4,,24.4,,10.9,,73.9,,11.2,,0.0,,5.1,,2230,,476,,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",632,,96,,1.9,,2.8,,22.8,,10.5,,75.3,,9.9,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,150600,,12478,,12.3,,8.1,,1.4,,2.1,,10.9,,7.7,,0.0,,5.4,,87.7,,8.1,,1.1,,1.6,,3.6,,3.5,,0.9,,1.5,,10.4,,6.9,,25.9,,12.1,,32.1,,9.6,,16.1,,8.0,,9.7,,5.9,,78929,,11985,,60.3,,11.3,,24.2,,10.3,,9.3,,6.1,,6.2,,4.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,10.0,,5.5,,17.2,,9.5,,39.6,,11.0,,22.3,,11.1,,9.5,,8.4,,1.4,,2.3,,0.0,,5.4,,1311,,111,,2.5,,2.7,,0.0,,5.4,,0.0,,5.4,,2.5,,2.7,,3.2,,3.0,,0.0,,5.4,,0.0,,5.4,,3.2,,3.0,,10.4,,6.9,,1.7,,2.1,,7.9,,6.7,,0.8,,1.5,,25.9,,12.1,,4.0,,5.7,,5.4,,4.4,,16.6,,11.2,,57.9,,12.3,,41.5,,11.8,,16.5,,9.5,,0.0,,5.4,,0.0,,5.4,,31.3,,12.2,,44.3,,13.2,,23.3,,7.4,,1.1,,2.2,,1117,,149,,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",1383,,180,,1.0,,1.6,,10.1,,6.5,,83.9,,8.2,,5.0,,5.2,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,178300,,22809,,17.4,,9.2,,8.9,,7.4,,8.5,,5.9,,1.2,,2.0,,81.4,,9.3,,0.8,,1.4,,4.7,,3.7,,7.2,,5.4,,12.0,,7.7,,25.5,,10.0,,19.6,,9.4,,27.0,,10.0,,3.3,,3.4,,74671,,14829,,41.6,,11.2,,27.4,,8.8,,12.2,,7.2,,18.8,,8.5,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,2.1,,2.4,,12.7,,7.1,,48.9,,10.5,,28.1,,10.4,,7.1,,4.6,,0.0,,2.5,,1.2,,2.0,,1371,,84,,3.3,,3.6,,0.0,,2.5,,0.0,,2.5,,3.3,,3.6,,9.3,,6.1,,0.0,,2.5,,0.0,,2.5,,9.3,,6.1,,12.0,,7.7,,0.0,,2.5,,3.9,,3.4,,8.1,,7.0,,25.5,,10.0,,2.5,,3.9,,14.6,,7.6,,8.4,,6.9,,49.8,,10.8,,40.3,,10.3,,8.3,,6.3,,1.2,,2.0,,0.0,,2.5,,15.6,,8.9,,31.5,,10.5,,51.9,,11.4,,1.0,,1.6,,1538,,173,,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",689,,126,,0.0,,4.9,,1.2,,1.8,,51.5,,11.0,,34.8,,8.9,,8.3,,5.3,,0.0,,4.9,,4.2,,4.9,,292400,,32937,,20.6,,9.6,,9.4,,6.2,,11.2,,7.0,,0.0,,4.9,,79.4,,9.6,,0.0,,4.9,,3.5,,3.2,,0.9,,1.4,,3.9,,3.4,,17.0,,9.4,,17.9,,7.3,,30.5,,9.8,,26.4,,9.6,,117061,,19563,,27.3,,10.3,,30.0,,9.1,,18.1,,9.6,,24.5,,9.2,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,2.5,,2.8,,2.3,,2.6,,4.6,,4.3,,25.4,,10.7,,26.7,,9.4,,16.8,,7.9,,10.0,,6.7,,11.6,,8.6,,1727,,194,,2.2,,2.5,,0.0,,4.9,,0.0,,4.9,,2.2,,2.5,,2.2,,2.7,,0.0,,4.9,,0.0,,4.9,,2.2,,2.7,,3.9,,3.4,,1.3,,2.1,,0.0,,4.9,,2.6,,2.9,,17.0,,9.4,,0.0,,4.9,,10.6,,8.4,,6.4,,4.6,,74.7,,10.5,,43.3,,11.1,,25.7,,12.1,,5.8,,5.2,,0.0,,4.9,,6.5,,5.1,,39.5,,10.4,,54.0,,10.9,,0.0,,4.9,,1746,,588,,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",672,,111,,2.4,,2.4,,1.3,,2.1,,77.7,,8.8,,17.4,,8.0,,0.0,,5.1,,0.0,,5.1,,1.2,,2.0,,203600,,26091,,8.9,,5.6,,5.8,,4.8,,3.1,,2.9,,0.0,,5.1,,91.1,,5.6,,1.0,,1.7,,3.9,,3.6,,6.0,,4.1,,14.9,,7.2,,11.9,,7.2,,22.8,,9.5,,24.7,,10.1,,14.9,,6.5,,87951,,5638,,42.1,,13.7,,20.8,,8.6,,14.3,,9.0,,22.8,,8.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,2.8,,2.7,,1.6,,2.7,,11.8,,6.7,,51.5,,10.5,,24.9,,8.6,,7.4,,4.3,,0.0,,5.1,,0.0,,5.1,,1347,,72,,2.2,,2.7,,0.0,,5.1,,0.0,,5.1,,2.2,,2.7,,8.6,,5.0,,0.0,,5.1,,0.0,,5.1,,8.6,,5.0,,14.9,,7.2,,1.8,,2.1,,2.4,,2.6,,10.7,,6.5,,11.9,,7.2,,3.9,,3.9,,6.0,,5.0,,2.1,,2.4,,62.4,,10.1,,47.9,,11.8,,13.2,,8.9,,1.2,,1.8,,0.0,,5.1,,5.1,,4.1,,32.7,,10.4,,59.7,,10.6,,2.5,,3.0,,1692,,168,,32,003,005803
