NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,state,county,tract
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",604,,150,,4.0,,4.1,,44.7,,15.1,,39.1,,17.3,,10.1,,8.6,,2.2,,3.4,,0.0,,6.4,,0.0,,6.4,,101100,,29039,,22.4,,14.4,,19.7,,14.0,,2.6,,3.8,,0.0,,6.4,,77.6,,14.4,,1.5,,2.2,,15.7,,11.9,,14.4,,10.1,,35.8,,11.2,,11.4,,10.2,,13.9,,11.8,,1.5,,2.5,,5.8,,7.4,,41458,,5529,,41.9,,15.9,,13.9,,8.9,,19.5,,13.8,,23.2,,14.2,,1.5,,2.2,,0.0,,6.4,,0.0,,6.4,,3.8,,5.0,,0.0,,6.4,,0.0,,6.4,,2.8,,4.1,,1.3,,2.6,,10.9,,9.0,,2.6,,3.0,,26.0,,15.4,,12.6,,8.8,,37.1,,16.6,,2.8,,4.6,,1299,,291,,5.5,,6.2,,0.0,,6.4,,0.0,,6.4,,5.5,,6.2,,24.7,,13.8,,0.0,,6.4,,0.0,,6.4,,24.7,,13.8,,35.8,,11.2,,5.1,,5.5,,3.8,,4.9,,26.8,,13.1,,11.4,,10.2,,0.0,,6.4,,7.3,,6.8,,4.1,,6.4,,21.2,,13.8,,9.8,,9.0,,11.4,,11.2,,0.0,,6.4,,1.5,,2.2,,22.5,,14.0,,25.5,,13.6,,47.8,,17.2,,4.1,,5.4,,1498,,300,,32,003,003616
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",835,,159,,1.9,,2.4,,0.0,,4.7,,4.9,,4.4,,13.1,,6.5,,41.6,,14.5,,32.5,,14.4,,6.1,,6.0,,276200,,24164,,43.4,,13.0,,19.2,,11.3,,24.2,,10.8,,0.0,,4.7,,56.6,,13.0,,3.1,,4.8,,4.3,,5.9,,0.0,,4.7,,10.1,,9.3,,9.5,,7.1,,14.3,,7.1,,32.7,,12.4,,26.1,,14.0,,106793,,12814,,30.7,,12.0,,38.4,,12.9,,9.8,,6.3,,18.0,,11.1,,3.1,,4.8,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,2.4,,2.8,,0.0,,4.7,,0.0,,4.7,,15.8,,8.6,,7.2,,7.9,,8.6,,6.6,,66.0,,12.5,,2353,,316,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,4.3,,5.9,,0.0,,4.7,,0.0,,4.7,,4.3,,5.9,,10.1,,9.3,,0.0,,4.7,,0.0,,4.7,,10.1,,9.3,,9.5,,7.1,,1.6,,2.4,,4.0,,5.2,,4.0,,3.7,,73.1,,13.3,,34.9,,13.3,,14.1,,8.9,,24.1,,11.9,,3.1,,4.8,,8.5,,7.6,,8.7,,6.1,,82.8,,9.6,,0.0,,4.7,,2497,,247,,32,003,005837
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,"Census Tract 12, Douglas County, Nevada",440,,120,,0.0,,8.7,,2.0,,3.2,,3.4,,6.2,,17.3,,13.5,,19.5,,11.7,,38.4,,13.2,,19.3,,13.8,,329300,,57811,,20.9,,11.3,,9.3,,8.1,,11.6,,8.2,,0.9,,3.0,,78.2,,11.4,,2.5,,3.9,,1.8,,3.5,,2.3,,3.4,,11.8,,9.8,,22.3,,12.9,,18.4,,10.2,,12.7,,8.7,,28.2,,12.6,,93355,,15154,,13.4,,9.5,,19.8,,10.6,,30.0,,16.6,,36.8,,15.2,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,0.7,,1.6,,0.0,,8.7,,9.1,,8.3,,30.9,,14.7,,3.2,,4.8,,56.1,,15.2,,2199,,671,,4.3,,5.5,,0.0,,8.7,,0.0,,8.7,,4.3,,5.5,,2.3,,3.4,,0.0,,8.7,,0.0,,8.7,,2.3,,3.4,,11.8,,9.8,,0.0,,8.7,,0.7,,1.6,,11.1,,9.7,,22.3,,12.9,,3.2,,5.0,,1.8,,3.0,,17.3,,12.3,,59.3,,15.1,,29.3,,12.9,,10.2,,10.7,,19.8,,11.2,,0.0,,8.7,,0.0,,8.7,,29.8,,12.3,,70.2,,12.3,,0.0,,8.7,,2670,,641,,32,005,001200
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",613,,161,,1.3,,2.2,,0.0,,6.3,,0.0,,6.3,,2.8,,3.5,,4.2,,4.9,,18.3,,13.7,,73.4,,13.1,,709800,,119679,,7.0,,5.4,,0.0,,6.3,,7.0,,5.4,,1.1,,2.1,,91.8,,5.9,,0.0,,6.3,,1.1,,1.8,,4.6,,5.4,,11.3,,10.2,,9.6,,6.7,,12.2,,10.8,,38.0,,13.2,,23.2,,10.1,,119563,,18477,,7.7,,5.9,,16.0,,12.7,,3.8,,4.6,,72.6,,12.7,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,1.3,,2.2,,1.6,,2.7,,0.0,,6.3,,0.0,,6.3,,1.1,,2.0,,9.5,,10.8,,9.0,,8.1,,77.5,,12.5,,2794,,359,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,5.7,,5.6,,0.0,,6.3,,0.0,,6.3,,5.7,,5.6,,11.3,,10.2,,0.0,,6.3,,1.6,,2.7,,9.6,,9.9,,9.6,,6.7,,0.0,,6.3,,0.0,,6.3,,9.6,,6.7,,73.4,,11.6,,23.7,,12.7,,22.7,,13.3,,27.1,,13.0,,0.0,,6.3,,1.3,,2.2,,5.2,,4.6,,93.5,,5.0,,0.0,,6.3,,5129,,1497,,32,031,003309
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",175,,43,,6.3,,4.7,,33.7,,17.2,,19.4,,11.8,,16.6,,11.5,,4.6,,4.7,,14.3,,10.3,,5.1,,7.0,,118200,,37629,,0.6,,1.6,,0.6,,1.6,,0.0,,20.3,,0.0,,20.3,,99.4,,1.6,,6.9,,7.8,,8.0,,7.6,,1.7,,2.6,,10.9,,9.3,,40.0,,18.7,,13.7,,9.6,,8.6,,8.7,,10.3,,10.0,,65221,,9499,,50.9,,15.3,,20.0,,11.7,,9.7,,8.3,,13.7,,8.9,,5.7,,7.3,,0.6,,1.2,,1.7,,2.5,,2.9,,3.3,,2.3,,2.4,,4.0,,5.7,,4.0,,4.9,,12.0,,10.3,,2.9,,3.0,,24.0,,18.2,,6.9,,5.7,,18.9,,14.5,,15.4,,11.0,,4.6,,6.3,,982,,139,,4.6,,5.9,,0.0,,20.3,,1.7,,3.0,,2.9,,5.2,,6.3,,6.0,,1.1,,2.3,,0.0,,20.3,,5.1,,5.3,,10.9,,9.3,,4.6,,5.8,,3.4,,3.9,,2.9,,3.6,,40.0,,18.7,,12.6,,10.8,,26.9,,21.3,,0.6,,1.5,,32.6,,14.6,,17.7,,13.1,,14.9,,9.5,,0.0,,20.3,,5.7,,7.3,,7.4,,5.9,,2.9,,5.3,,25.1,,14.0,,64.6,,16.5,,2923,,986,,32,001,950500
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",597,,84,,1.5,,2.1,,29.0,,11.2,,28.5,,14.9,,20.8,,9.0,,18.9,,11.8,,1.3,,2.1,,0.0,,6.5,,133100,,23179,,24.8,,9.2,,11.4,,7.8,,13.4,,9.1,,1.0,,1.6,,74.2,,9.2,,0.2,,0.8,,11.4,,7.9,,7.7,,4.7,,8.2,,5.4,,28.5,,11.3,,13.2,,7.3,,28.3,,10.9,,2.5,,3.0,,64806,,18165,,52.6,,12.5,,15.1,,7.5,,12.1,,9.0,,20.1,,9.3,,0.2,,0.8,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,4.9,,4.1,,10.7,,8.1,,9.5,,6.7,,23.6,,12.3,,25.3,,9.9,,26.0,,11.0,,1521,,131,,0.8,,1.4,,0.0,,6.5,,0.0,,6.5,,0.8,,1.4,,18.3,,9.2,,0.0,,6.5,,0.0,,6.5,,18.3,,9.2,,8.2,,5.4,,0.0,,6.5,,5.9,,4.7,,2.3,,3.0,,28.5,,11.3,,3.4,,2.9,,9.9,,6.8,,15.2,,9.8,,44.1,,11.7,,24.1,,11.4,,17.6,,9.4,,2.3,,2.7,,0.2,,0.8,,15.7,,6.7,,53.8,,13.2,,28.5,,10.5,,2.0,,3.1,,1265,,87,,32,003,004915
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",570,,141,,30.9,,14.9,,49.3,,16.9,,11.6,,9.1,,1.8,,2.7,,2.5,,5.0,,0.0,,6.8,,4.0,,6.2,,64500,,9589,,15.1,,9.3,,0.0,,6.8,,15.1,,9.3,,2.8,,4.2,,82.1,,9.7,,2.5,,5.0,,13.3,,8.5,,10.0,,10.2,,19.5,,12.4,,24.4,,14.2,,15.4,,9.2,,14.9,,12.7,,0.0,,6.8,,53750,,10106,,72.1,,12.1,,9.5,,10.9,,4.4,,4.0,,14.0,,9.6,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,20.2,,12.5,,4.9,,5.8,,11.2,,10.6,,2.8,,4.5,,7.4,,6.5,,21.6,,11.9,,18.2,,12.0,,13.7,,12.3,,0.0,,6.8,,1041,,173,,10.4,,8.3,,0.0,,6.8,,0.0,,6.8,,10.4,,8.3,,15.4,,11.1,,0.0,,6.8,,0.0,,6.8,,15.4,,11.1,,19.5,,12.4,,10.0,,8.8,,2.5,,4.1,,7.0,,8.0,,24.4,,14.2,,11.4,,10.9,,8.9,,7.3,,4.0,,6.2,,30.4,,14.3,,22.3,,11.0,,8.1,,9.4,,0.0,,6.8,,0.0,,6.8,,64.2,,13.0,,24.0,,13.8,,10.4,,8.8,,1.4,,2.2,,627,,124,,32,003,005010
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",454,,138,,6.4,,7.0,,50.9,,15.6,,28.9,,16.7,,0.0,,8.4,,11.2,,11.7,,2.6,,4.3,,0.0,,8.4,,96300,,9673,,10.4,,9.3,,1.5,,2.7,,8.8,,8.7,,0.0,,8.4,,89.6,,9.3,,0.0,,8.4,,5.1,,5.7,,5.7,,6.5,,20.7,,15.8,,14.8,,12.9,,11.0,,12.0,,22.0,,15.3,,20.7,,14.2,,92643,,58364,,81.1,,15.0,,2.4,,4.1,,9.9,,12.3,,6.6,,7.3,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,3.3,,6.0,,1.8,,3.0,,0.0,,8.4,,7.5,,7.6,,1.3,,2.8,,1.5,,3.0,,14.1,,13.4,,16.5,,15.7,,45.2,,18.5,,8.8,,9.7,,1536,,150,,2.6,,4.3,,0.0,,8.4,,0.0,,8.4,,2.6,,4.3,,8.1,,7.4,,0.0,,8.4,,1.8,,3.0,,6.4,,6.7,,20.7,,15.8,,6.8,,8.6,,0.0,,8.4,,13.9,,13.9,,14.8,,12.9,,2.9,,4.2,,0.0,,8.4,,11.9,,12.1,,53.7,,19.1,,50.4,,19.8,,3.3,,4.5,,0.0,,8.4,,0.0,,8.4,,24.4,,16.3,,45.8,,19.2,,22.7,,16.0,,7.0,,8.2,,1177,,188,,32,003,003427
"Census Tract 9, Carson City, Nevada",1400000US32510000900,"Census Tract 9, Carson City, Nevada",599,,159,,30.6,,15.1,,13.0,,9.1,,24.9,,13.0,,12.0,,9.6,,13.0,,10.0,,3.2,,5.0,,3.3,,5.4,,110000,,34255,,13.9,,10.3,,8.2,,7.8,,5.7,,6.5,,0.0,,6.5,,86.1,,10.3,,2.0,,3.4,,10.0,,9.2,,14.7,,8.9,,10.7,,9.0,,28.7,,14.2,,24.2,,12.9,,9.7,,8.7,,0.0,,6.5,,59934,,18713,,59.8,,17.1,,18.2,,12.3,,12.9,,10.5,,9.2,,7.6,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,11.2,,8.7,,0.0,,6.5,,7.8,,8.4,,12.5,,11.3,,0.0,,6.5,,14.2,,10.5,,27.4,,12.6,,15.5,,9.8,,11.4,,8.7,,1289,,149,,7.3,,8.6,,0.0,,6.5,,0.0,,6.5,,7.3,,8.6,,19.4,,10.3,,0.0,,6.5,,7.5,,6.7,,11.9,,8.9,,10.7,,9.0,,3.7,,5.8,,0.0,,6.5,,7.0,,8.7,,28.7,,14.2,,11.0,,11.7,,8.8,,7.6,,8.8,,8.2,,33.9,,13.4,,15.4,,9.9,,18.5,,11.9,,0.0,,6.5,,0.0,,6.5,,34.2,,15.4,,44.6,,15.1,,16.5,,10.7,,4.7,,5.5,,1074,,212,,32,510,000900
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",354,,75,,5.9,,5.4,,3.1,,4.5,,0.0,,10.7,,0.0,,10.7,,15.5,,11.3,,38.1,,11.3,,37.3,,13.0,,411800,,73967,,26.6,,10.5,,3.1,,3.4,,23.4,,10.4,,0.0,,10.7,,73.4,,10.5,,2.8,,3.3,,3.1,,3.5,,1.7,,2.7,,1.7,,2.6,,20.9,,9.6,,16.1,,9.8,,18.9,,9.3,,34.7,,11.4,,103977,,10846,,29.1,,10.2,,12.7,,9.4,,13.0,,8.1,,45.2,,12.2,,0.0,,10.7,,0.0,,10.7,,0.0,,10.7,,0.0,,10.7,,0.0,,10.7,,4.0,,4.6,,0.0,,10.7,,4.5,,5.1,,0.0,,10.7,,0.0,,10.7,,5.1,,7.7,,4.0,,4.3,,5.1,,5.5,,77.4,,11.3,,2759,,350,,4.5,,4.0,,0.0,,10.7,,0.0,,10.7,,4.5,,4.0,,3.1,,3.4,,0.0,,10.7,,0.0,,10.7,,3.1,,3.4,,1.7,,2.6,,0.0,,10.7,,1.7,,2.6,,0.0,,10.7,,20.9,,9.6,,6.8,,6.2,,2.3,,3.3,,11.9,,7.4,,69.8,,9.5,,35.0,,11.1,,18.6,,10.1,,16.1,,8.7,,0.0,,10.7,,6.2,,5.7,,9.0,,6.9,,81.6,,8.3,,3.1,,3.4,,3806,,893,,32,003,002939
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",391,,116,,17.1,,13.2,,27.1,,11.8,,45.8,,15.7,,7.4,,8.4,,0.0,,9.7,,2.6,,3.7,,0.0,,9.7,,104200,,10883,,20.7,,13.7,,5.9,,8.8,,14.8,,10.4,,0.0,,9.7,,79.3,,13.7,,0.0,,9.7,,6.1,,6.7,,13.6,,9.4,,10.7,,8.5,,36.1,,16.7,,13.0,,9.8,,16.1,,10.8,,4.3,,6.4,,62772,,6775,,61.9,,14.8,,21.2,,12.9,,6.9,,7.3,,10.0,,8.3,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,1.8,,2.7,,0.0,,9.7,,7.7,,7.0,,2.3,,3.5,,10.5,,8.7,,34.0,,16.7,,18.4,,13.3,,18.9,,11.6,,6.4,,7.0,,1204,,107,,2.6,,3.8,,0.0,,9.7,,0.0,,9.7,,2.6,,3.8,,17.1,,10.8,,0.0,,9.7,,1.8,,2.7,,15.3,,10.6,,10.7,,8.5,,4.6,,6.0,,0.0,,9.7,,6.1,,6.7,,36.1,,16.7,,5.4,,5.5,,21.5,,14.7,,9.2,,9.1,,33.5,,16.3,,27.9,,16.0,,3.6,,4.2,,2.0,,3.0,,0.0,,9.7,,27.1,,15.6,,43.2,,15.8,,27.4,,13.6,,2.3,,3.5,,1222,,171,,32,003,003422
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",412,,92,,7.5,,7.5,,45.1,,15.0,,39.8,,14.2,,5.8,,5.9,,1.7,,2.7,,0.0,,9.2,,0.0,,9.2,,96800,,14202,,11.7,,8.2,,9.7,,7.4,,1.9,,3.2,,0.0,,9.2,,88.3,,8.2,,1.9,,3.3,,13.1,,10.1,,8.0,,9.7,,18.0,,10.4,,16.3,,12.1,,31.1,,11.8,,9.5,,10.0,,2.2,,3.6,,65288,,18620,,57.3,,14.3,,19.7,,10.3,,12.9,,12.6,,8.3,,6.9,,1.9,,3.3,,0.0,,9.2,,0.0,,9.2,,0.0,,9.2,,1.9,,3.0,,1.7,,3.4,,2.9,,4.7,,0.0,,9.2,,0.0,,9.2,,18.0,,10.8,,18.2,,11.0,,19.9,,11.9,,30.1,,14.1,,7.3,,6.3,,1341,,178,,5.8,,5.8,,0.0,,9.2,,0.0,,9.2,,5.8,,5.8,,15.3,,13.4,,0.0,,9.2,,0.0,,9.2,,15.3,,13.4,,18.0,,10.4,,4.9,,5.6,,4.1,,4.7,,9.0,,7.3,,16.3,,12.1,,1.7,,2.9,,12.4,,10.8,,2.2,,4.0,,42.7,,13.2,,35.2,,12.6,,7.5,,6.3,,0.0,,9.2,,1.9,,3.3,,26.9,,13.6,,60.9,,13.0,,10.0,,7.4,,2.2,,3.6,,952,,94,,32,003,000103
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,"Census Tract 13, Washoe County, Nevada",452,,89,,0.0,,8.5,,8.2,,7.9,,16.2,,7.9,,47.6,,13.7,,22.3,,12.0,,5.8,,4.7,,0.0,,8.5,,171300,,12560,,23.5,,14.0,,13.3,,12.2,,10.2,,8.4,,9.1,,10.4,,67.5,,12.3,,0.0,,8.5,,13.9,,10.5,,8.8,,5.9,,9.1,,6.7,,22.6,,10.7,,16.8,,13.2,,19.2,,12.1,,9.5,,7.5,,73148,,20338,,45.8,,14.3,,16.6,,9.6,,8.6,,6.1,,29.0,,12.2,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,4.0,,4.3,,2.7,,3.3,,9.1,,7.4,,6.4,,5.5,,17.3,,9.1,,23.2,,12.0,,32.1,,12.6,,5.3,,5.1,,1364,,125,,9.3,,8.8,,0.0,,8.5,,0.0,,8.5,,9.3,,8.8,,13.5,,7.6,,0.0,,8.5,,1.8,,2.9,,11.7,,7.2,,9.1,,6.7,,0.0,,8.5,,4.2,,4.5,,4.9,,4.8,,22.6,,10.7,,4.4,,4.8,,14.8,,9.7,,3.3,,3.8,,45.6,,14.2,,31.6,,15.3,,13.9,,12.3,,0.0,,8.5,,0.0,,8.5,,23.9,,11.7,,35.4,,12.3,,35.2,,12.4,,5.5,,6.4,,1250,,218,,32,031,001300
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",875,,171,,1.3,,2.2,,46.3,,12.8,,34.9,,11.8,,2.6,,3.5,,15.0,,10.6,,0.0,,4.5,,0.0,,4.5,,107100,,28353,,16.0,,10.1,,0.8,,1.5,,15.2,,10.0,,0.0,,4.5,,84.0,,10.1,,0.1,,1.0,,4.5,,7.0,,20.3,,10.6,,13.3,,10.0,,19.9,,10.5,,27.0,,12.0,,13.0,,9.0,,1.9,,3.1,,67813,,25496,,52.9,,13.3,,29.4,,12.1,,12.3,,7.7,,5.4,,7.4,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,1.9,,3.4,,0.0,,4.5,,2.2,,3.4,,2.3,,3.9,,7.7,,8.0,,3.4,,3.7,,1.1,,2.2,,9.4,,6.1,,13.6,,10.1,,34.2,,13.3,,24.2,,13.5,,1582,,143,,4.6,,7.1,,0.0,,4.5,,0.0,,4.5,,4.6,,7.1,,20.3,,10.6,,1.9,,3.4,,4.5,,5.1,,13.9,,8.3,,13.3,,10.0,,0.0,,4.5,,3.7,,3.1,,9.6,,9.4,,19.9,,10.5,,1.6,,2.4,,11.2,,8.1,,7.1,,7.8,,41.9,,14.1,,12.3,,7.3,,18.6,,12.2,,11.0,,10.0,,0.0,,4.5,,11.1,,9.9,,55.7,,14.7,,29.9,,13.3,,3.3,,4.2,,1236,,172,,32,003,003415
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",1031,,152,,1.2,,1.8,,3.2,,3.7,,25.2,,8.9,,23.7,,9.9,,38.6,,11.9,,5.1,,4.9,,3.0,,3.3,,193500,,23253,,25.3,,9.5,,12.3,,7.4,,13.0,,6.5,,0.0,,3.8,,74.7,,9.5,,2.5,,3.3,,7.2,,6.9,,9.5,,6.5,,6.8,,4.7,,19.5,,8.8,,24.7,,11.4,,13.8,,7.2,,16.0,,9.4,,80327,,11779,,38.8,,10.5,,25.0,,9.7,,18.5,,8.2,,17.0,,8.6,,0.7,,1.3,,0.0,,3.8,,1.7,,2.7,,0.0,,3.8,,1.2,,1.8,,0.0,,3.8,,0.0,,3.8,,1.5,,2.0,,0.6,,1.3,,5.4,,5.7,,8.2,,5.8,,11.8,,5.9,,39.2,,10.3,,30.4,,9.0,,1806,,100,,2.4,,3.2,,0.0,,3.8,,0.0,,3.8,,2.4,,3.2,,16.1,,8.4,,1.7,,2.7,,0.0,,3.8,,14.4,,8.0,,6.8,,4.7,,1.2,,1.9,,0.6,,1.3,,5.0,,4.5,,19.5,,8.8,,1.2,,1.8,,3.3,,3.1,,15.0,,7.7,,54.5,,11.8,,24.0,,9.8,,25.1,,10.2,,5.4,,6.0,,0.7,,1.3,,1.5,,1.8,,22.7,,9.8,,75.8,,10.2,,0.0,,3.8,,1919,,165,,32,003,003245
