NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",281,,65,,2.5,,4.2,,0.0,,14.0,,13.5,,10.7,,0.0,,14.0,,13.2,,9.7,,41.3,,13.4,,29.5,,15.6,,415400,,65777,,62.3,,16.1,,8.5,,8.4,,53.7,,16.8,,0.0,,14.0,,37.7,,16.1,,3.2,,5.1,,8.5,,8.4,,0.0,,14.0,,11.0,,9.5,,3.2,,5.7,,23.1,,12.6,,13.5,,8.0,,37.4,,14.1,,105391,,32103,,22.8,,11.1,,27.4,,15.8,,17.1,,11.2,,32.7,,15.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,5.3,,5.8,,6.0,,6.5,,21.0,,11.1,,67.6,,14.3,,2679,,461,,7.1,,7.3,,0.0,,14.0,,0.0,,14.0,,7.1,,7.3,,4.6,,7.2,,0.0,,14.0,,0.0,,14.0,,4.6,,7.2,,11.0,,9.5,,0.0,,14.0,,0.0,,14.0,,11.0,,9.5,,3.2,,5.7,,0.0,,14.0,,0.0,,14.0,,3.2,,5.7,,74.0,,13.5,,29.9,,14.3,,27.0,,13.7,,17.1,,10.9,,0.0,,14.0,,2.8,,4.6,,12.1,,10.3,,85.1,,11.4,,0.0,,14.0,,2756,,1057,,53.4,,-888888888.0,(X),32,003,002938
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",324,,105,,0.0,,12.3,,0.0,,12.3,,7.1,,6.6,,27.2,,14.8,,19.8,,18.2,,26.5,,19.5,,19.4,,15.7,,239800,,131264,,17.6,,15.2,,1.9,,4.4,,15.7,,15.2,,2.2,,3.9,,80.2,,16.0,,0.0,,12.3,,10.2,,13.8,,2.2,,3.9,,6.8,,6.9,,37.7,,23.3,,17.0,,17.1,,26.2,,17.5,,0.0,,12.3,,67963,,17859,,9.9,,9.7,,31.8,,19.1,,16.0,,15.3,,42.3,,20.0,,0.0,,12.3,,0.0,,12.3,,0.0,,12.3,,0.0,,12.3,,0.0,,12.3,,0.0,,12.3,,0.0,,12.3,,0.0,,12.3,,0.0,,12.3,,10.2,,12.8,,11.1,,10.4,,0.0,,12.3,,49.7,,19.8,,29.0,,18.5,,1860,,107,,10.2,,13.8,,0.0,,12.3,,0.0,,12.3,,10.2,,13.8,,2.2,,3.9,,0.0,,12.3,,0.0,,12.3,,2.2,,3.9,,6.8,,6.9,,0.0,,12.3,,2.5,,4.0,,4.3,,5.6,,37.7,,23.3,,0.0,,12.3,,13.0,,12.8,,24.7,,19.4,,43.2,,20.7,,9.9,,10.4,,19.8,,16.5,,13.6,,15.4,,0.0,,12.3,,0.0,,12.3,,7.4,,8.0,,92.6,,8.0,,0.0,,12.3,,2290,,399,,16.7,,-888888888.0,(X),32,003,002940
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",509,,127,,4.1,,4.6,,16.3,,10.2,,6.7,,7.0,,23.8,,13.2,,19.8,,9.6,,19.1,,10.9,,10.2,,12.0,,197400,,48202,,16.3,,9.6,,4.5,,5.9,,11.8,,8.4,,0.0,,8.0,,83.7,,9.6,,0.0,,8.0,,16.1,,8.5,,3.3,,5.2,,22.0,,16.8,,23.4,,11.8,,13.2,,7.5,,9.6,,8.5,,12.4,,8.2,,60179,,21911,,23.6,,13.0,,25.9,,11.8,,3.9,,4.1,,46.6,,16.7,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,4.9,,7.4,,9.4,,7.9,,5.7,,5.8,,4.5,,5.6,,14.7,,8.6,,15.1,,9.4,,27.5,,12.4,,18.1,,10.0,,1427,,220,,14.7,,8.3,,0.0,,8.0,,0.0,,8.0,,14.7,,8.3,,4.7,,5.6,,0.0,,8.0,,0.0,,8.0,,4.7,,5.6,,22.0,,16.8,,0.0,,8.0,,1.2,,2.3,,20.8,,16.4,,23.4,,11.8,,7.5,,8.5,,10.0,,9.7,,5.9,,5.3,,35.2,,13.1,,20.0,,10.0,,6.9,,6.0,,8.3,,7.5,,0.0,,8.0,,8.8,,6.7,,39.9,,13.0,,51.3,,12.6,,0.0,,8.0,,1572,,554,,38.9,,-888888888.0,(X),32,003,002952
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",513,,135,,9.6,,9.9,,43.9,,18.0,,10.7,,9.2,,14.2,,8.7,,15.8,,11.0,,5.8,,8.8,,0.0,,7.9,,98300,,17036,,20.3,,13.9,,13.3,,13.2,,7.0,,6.8,,0.0,,7.9,,79.7,,13.9,,3.5,,5.8,,10.9,,8.1,,3.7,,5.3,,31.4,,16.6,,33.5,,15.7,,12.3,,9.1,,3.5,,5.7,,1.2,,3.3,,50625,,9261,,41.1,,15.1,,19.9,,14.1,,7.2,,6.3,,31.8,,13.7,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,3.7,,5.2,,0.0,,7.9,,9.0,,8.4,,10.5,,11.2,,0.6,,1.5,,10.7,,9.4,,24.6,,13.1,,27.5,,14.4,,13.5,,11.1,,1408,,157,,5.8,,6.8,,0.0,,7.9,,0.0,,7.9,,5.8,,6.8,,12.3,,9.3,,0.0,,7.9,,0.0,,7.9,,12.3,,9.3,,31.4,,16.6,,2.5,,4.1,,0.6,,1.5,,28.3,,16.6,,33.5,,15.7,,14.0,,12.5,,11.9,,10.6,,7.6,,6.9,,17.0,,10.7,,13.1,,9.4,,1.6,,2.7,,2.3,,3.9,,0.0,,7.9,,26.3,,13.6,,54.8,,14.5,,12.9,,11.2,,6.0,,7.2,,1113,,177,,41.1,,-888888888.0,(X),32,003,000519
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",900,,186,,0.0,,4.6,,9.9,,6.7,,22.7,,12.2,,36.0,,14.0,,22.8,,11.1,,6.9,,5.3,,1.8,,2.7,,165200,,11008,,24.4,,8.6,,14.4,,8.8,,10.0,,6.1,,0.0,,4.6,,75.6,,8.6,,2.8,,3.1,,15.4,,9.7,,11.0,,8.0,,14.7,,6.7,,21.3,,10.8,,13.8,,7.6,,15.7,,9.9,,5.3,,5.9,,57500,,11452,,20.6,,10.7,,24.9,,10.6,,14.6,,9.0,,38.7,,11.8,,1.3,,2.0,,0.0,,4.6,,0.0,,4.6,,1.8,,2.8,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,5.2,,6.4,,6.3,,5.1,,14.4,,8.8,,27.7,,12.6,,18.9,,9.1,,25.7,,11.3,,1451,,120,,7.1,,7.0,,0.0,,4.6,,0.0,,4.6,,7.1,,7.0,,20.8,,9.6,,0.0,,4.6,,0.0,,4.6,,20.8,,9.6,,14.7,,6.7,,1.8,,2.8,,1.6,,2.6,,11.3,,5.8,,21.3,,10.8,,5.2,,6.5,,3.0,,3.4,,13.1,,8.3,,34.8,,10.7,,14.1,,9.4,,13.9,,8.5,,6.8,,6.8,,1.3,,2.0,,7.0,,5.7,,44.2,,10.8,,47.1,,12.2,,1.7,,2.7,,1471,,164,,36.8,,-888888888.0,(X),32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",343,,55,,2.6,,4.4,,4.4,,5.1,,0.0,,11.6,,1.7,,4.1,,22.2,,13.7,,11.1,,9.4,,58.0,,15.1,,558300,,116222,,13.4,,9.5,,5.8,,6.3,,7.6,,7.6,,3.8,,5.5,,82.8,,10.4,,0.0,,11.6,,8.5,,8.6,,0.0,,11.6,,5.0,,5.9,,21.6,,13.5,,1.7,,3.8,,22.7,,11.0,,40.5,,15.8,,140260,,39118,,29.2,,12.3,,14.9,,9.8,,19.2,,12.3,,36.7,,12.8,,0.0,,11.6,,0.0,,11.6,,0.0,,11.6,,0.0,,11.6,,0.0,,11.6,,0.0,,11.6,,0.0,,11.6,,0.0,,11.6,,0.0,,11.6,,2.3,,4.1,,1.7,,4.1,,1.2,,2.7,,10.5,,8.6,,84.3,,10.6,,2967,,810,,8.5,,8.6,,0.0,,11.6,,0.0,,11.6,,8.5,,8.6,,0.0,,11.6,,0.0,,11.6,,0.0,,11.6,,0.0,,11.6,,5.0,,5.9,,0.0,,11.6,,2.3,,4.1,,2.6,,4.4,,21.6,,13.5,,0.0,,11.6,,0.0,,11.6,,21.6,,13.5,,65.0,,14.9,,41.4,,14.5,,12.8,,7.6,,10.8,,8.7,,0.0,,11.6,,0.0,,11.6,,23.0,,9.9,,77.0,,9.9,,0.0,,11.6,,3100,,652,,39.4,,-888888888.0,(X),32,003,001005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",356,,77,,2.5,,4.7,,7.9,,6.7,,26.4,,13.0,,24.4,,12.4,,30.3,,14.1,,8.4,,7.3,,0.0,,11.2,,166800,,17894,,23.9,,13.8,,2.8,,4.3,,21.1,,12.8,,0.0,,11.2,,76.1,,13.8,,0.0,,11.2,,7.3,,5.0,,4.2,,5.7,,8.4,,11.9,,23.0,,14.3,,16.0,,11.4,,16.3,,12.5,,24.7,,14.9,,85417,,24524,,43.3,,14.2,,28.9,,15.5,,7.6,,7.6,,20.2,,12.8,,0.0,,11.2,,0.0,,11.2,,0.0,,11.2,,0.0,,11.2,,2.5,,4.7,,0.0,,11.2,,9.6,,10.7,,0.0,,11.2,,2.2,,3.6,,8.4,,11.9,,14.9,,13.2,,9.3,,9.0,,28.9,,13.0,,24.2,,12.7,,1529,,206,,2.2,,3.2,,0.0,,11.2,,0.0,,11.2,,2.2,,3.2,,9.3,,8.5,,2.5,,4.7,,0.0,,11.2,,6.7,,6.8,,8.4,,11.9,,0.0,,11.2,,8.4,,11.9,,0.0,,11.2,,23.0,,14.3,,9.6,,10.7,,8.4,,7.4,,5.1,,5.8,,57.0,,15.0,,42.7,,14.4,,14.3,,9.3,,0.0,,11.2,,0.0,,11.2,,20.8,,15.3,,38.2,,16.1,,41.0,,16.5,,0.0,,11.2,,1348,,254,,41.9,,-888888888.0,(X),32,003,001707
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",614,,129,,0.0,,6.7,,14.7,,8.5,,8.3,,6.8,,21.0,,11.4,,35.5,,13.2,,19.1,,11.3,,1.5,,2.2,,224000,,54132,,22.0,,10.6,,10.1,,8.7,,11.9,,7.1,,0.0,,6.7,,78.0,,10.6,,0.0,,6.7,,12.2,,7.6,,8.1,,5.6,,12.4,,8.1,,29.2,,13.1,,25.7,,13.1,,10.9,,8.1,,1.5,,2.3,,62000,,10627,,17.6,,9.9,,25.6,,12.7,,22.5,,11.6,,34.4,,12.2,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,1.5,,2.5,,2.9,,3.3,,1.6,,2.5,,6.4,,5.7,,9.1,,7.2,,19.9,,10.7,,32.1,,12.3,,26.5,,12.3,,1604,,144,,7.0,,6.8,,0.0,,6.7,,0.0,,6.7,,7.0,,6.8,,13.4,,7.4,,0.0,,6.7,,1.5,,2.5,,11.9,,7.8,,12.4,,8.1,,1.6,,2.7,,0.0,,6.7,,10.7,,7.3,,29.2,,13.1,,0.0,,6.7,,8.8,,7.5,,20.4,,12.2,,38.1,,12.8,,15.8,,9.9,,16.4,,10.6,,5.9,,8.8,,0.0,,6.7,,16.9,,10.5,,60.7,,10.8,,19.2,,10.7,,3.1,,3.6,,1161,,127,,31.8,,-888888888.0,(X),32,003,001710
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",391,,93,,4.3,,5.3,,12.3,,8.3,,23.5,,11.6,,17.6,,11.3,,29.9,,13.3,,12.3,,8.8,,0.0,,10.3,,174700,,40018,,23.0,,10.1,,6.1,,7.1,,16.9,,9.1,,7.9,,8.3,,69.1,,11.1,,0.0,,10.3,,6.1,,6.3,,2.3,,4.4,,9.5,,7.7,,51.2,,13.4,,21.5,,12.1,,9.5,,7.9,,0.0,,10.3,,69236,,5650,,35.0,,14.3,,19.4,,10.8,,7.7,,6.5,,37.9,,13.7,,0.0,,10.3,,0.0,,10.3,,0.0,,10.3,,2.3,,3.4,,2.0,,3.2,,0.0,,10.3,,0.0,,10.3,,1.5,,2.4,,4.9,,5.1,,3.1,,5.4,,22.0,,11.2,,12.3,,8.6,,17.1,,9.2,,34.8,,13.5,,1531,,226,,2.8,,4.1,,0.0,,10.3,,0.0,,10.3,,2.8,,4.1,,5.6,,6.1,,0.0,,10.3,,0.0,,10.3,,5.6,,6.1,,9.5,,7.7,,2.3,,3.4,,0.0,,10.3,,7.2,,7.2,,51.2,,13.4,,9.5,,7.2,,15.9,,10.0,,25.8,,10.9,,30.9,,12.7,,12.3,,9.4,,4.6,,5.1,,14.1,,10.8,,0.0,,10.3,,12.8,,10.5,,78.3,,12.5,,9.0,,7.2,,0.0,,10.3,,1179,,72,,28.6,,-888888888.0,(X),32,003,001713
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",769,,138,,19.8,,7.7,,10.5,,6.5,,22.2,,10.2,,13.4,,8.7,,30.3,,12.2,,3.8,,4.4,,0.0,,5.4,,145000,,28192,,10.8,,7.4,,5.7,,5.3,,5.1,,5.2,,0.0,,5.4,,89.2,,7.4,,9.0,,7.0,,11.4,,7.8,,11.3,,6.6,,22.8,,9.6,,17.4,,8.2,,15.1,,7.1,,7.8,,7.0,,5.2,,7.8,,47604,,9402,,38.8,,11.0,,15.6,,7.5,,22.0,,10.5,,21.2,,9.8,,2.5,,3.9,,3.0,,4.6,,1.8,,2.9,,0.0,,5.4,,0.0,,5.4,,1.7,,2.6,,3.0,,3.4,,9.2,,7.2,,4.4,,5.1,,11.8,,8.5,,15.6,,8.7,,15.5,,8.9,,15.5,,9.2,,18.5,,9.5,,1241,,171,,15.7,,10.4,,3.0,,4.6,,0.0,,5.4,,12.7,,9.5,,13.5,,7.7,,0.0,,5.4,,0.8,,1.5,,12.7,,7.7,,22.8,,9.6,,2.0,,3.3,,6.5,,6.0,,14.3,,6.9,,17.4,,8.2,,8.8,,5.6,,2.1,,3.1,,6.5,,5.9,,28.1,,10.2,,13.7,,9.0,,9.9,,6.2,,4.6,,4.3,,2.5,,3.9,,45.1,,12.7,,37.6,,12.1,,13.1,,7.8,,4.2,,4.9,,851,,194,,36.3,,-888888888.0,(X),32,003,001801
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",293,,91,,5.8,,8.9,,27.0,,20.9,,33.4,,24.8,,17.7,,19.7,,12.3,,13.5,,0.0,,13.5,,3.8,,9.6,,127200,,34511,,15.0,,21.0,,15.0,,21.0,,0.0,,13.5,,0.0,,13.5,,85.0,,21.0,,0.0,,13.5,,13.7,,16.9,,34.5,,26.8,,17.1,,20.9,,17.7,,19.7,,17.1,,19.1,,0.0,,13.5,,0.0,,13.5,,42292,,23738,,9.2,,10.2,,32.8,,28.7,,9.9,,12.4,,48.1,,26.5,,0.0,,13.5,,0.0,,13.5,,0.0,,13.5,,4.1,,7.1,,0.0,,13.5,,2.0,,4.9,,0.0,,13.5,,8.5,,14.1,,1.7,,4.9,,0.0,,13.5,,14.7,,16.4,,19.1,,17.2,,31.1,,23.8,,18.8,,22.8,,1498,,290,,13.7,,16.9,,0.0,,13.5,,0.0,,13.5,,13.7,,16.9,,34.5,,26.8,,4.1,,7.1,,0.0,,13.5,,30.4,,25.5,,17.1,,20.9,,2.0,,4.9,,0.0,,13.5,,15.0,,21.0,,17.7,,19.7,,0.0,,13.5,,17.7,,19.7,,0.0,,13.5,,17.1,,19.1,,0.0,,13.5,,13.3,,13.7,,3.8,,9.6,,0.0,,13.5,,3.8,,7.0,,86.3,,14.1,,7.8,,11.7,,2.0,,4.2,,1205,,83,,30.7,,-888888888.0,(X),32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",270,,75,,2.2,,4.6,,9.3,,9.1,,26.7,,15.9,,28.9,,18.1,,33.0,,16.6,,0.0,,14.5,,0.0,,14.5,,168200,,29429,,11.9,,10.3,,0.0,,14.5,,11.9,,10.3,,0.0,,14.5,,88.1,,10.3,,7.4,,9.8,,18.5,,14.5,,7.4,,7.3,,15.2,,11.8,,23.7,,15.5,,11.5,,10.1,,8.5,,8.2,,7.8,,7.9,,52000,,23886,,39.6,,14.7,,6.7,,6.2,,5.2,,5.9,,48.5,,15.3,,0.0,,14.5,,0.0,,14.5,,1.5,,2.8,,2.6,,5.1,,0.0,,14.5,,0.0,,14.5,,0.0,,14.5,,1.9,,2.8,,13.7,,11.9,,2.6,,4.2,,16.3,,12.2,,11.1,,10.1,,23.3,,17.5,,27.0,,16.6,,1508,,391,,16.7,,13.9,,0.0,,14.5,,0.0,,14.5,,16.7,,13.9,,16.7,,14.2,,0.0,,14.5,,0.0,,14.5,,16.7,,14.2,,15.2,,11.8,,0.0,,14.5,,3.7,,4.3,,11.5,,10.9,,23.7,,15.5,,9.3,,9.4,,0.0,,14.5,,14.4,,14.3,,27.8,,11.7,,21.1,,11.2,,6.7,,7.3,,0.0,,14.5,,0.0,,14.5,,8.5,,7.9,,85.2,,11.5,,6.3,,8.0,,0.0,,14.5,,1238,,33,,44.4,,-888888888.0,(X),32,003,002203
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",0,,101,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),32,003,002404
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",134,,56,,9.7,,14.4,,23.9,,19.1,,36.6,,23.4,,19.4,,22.9,,10.4,,15.5,,0.0,,26.6,,0.0,,26.6,,134300,,21425,,45.5,,22.7,,9.7,,13.4,,35.8,,24.3,,0.0,,26.6,,54.5,,22.7,,0.0,,26.6,,24.6,,19.7,,22.4,,19.2,,20.9,,21.4,,21.6,,20.9,,0.0,,26.6,,0.0,,26.6,,10.4,,15.5,,41000,,23061,,29.9,,23.2,,28.4,,23.7,,20.9,,22.3,,20.9,,18.8,,0.0,,26.6,,0.0,,26.6,,0.0,,26.6,,0.0,,26.6,,0.0,,26.6,,4.5,,7.9,,0.0,,26.6,,0.0,,26.6,,7.5,,11.4,,26.9,,21.5,,33.6,,24.9,,7.5,,11.4,,20.1,,19.3,,0.0,,26.6,,1083,,152,,16.4,,17.2,,0.0,,26.6,,0.0,,26.6,,16.4,,17.2,,30.6,,21.0,,0.0,,26.6,,4.5,,7.9,,26.1,,20.4,,20.9,,21.4,,0.0,,26.6,,0.0,,26.6,,20.9,,21.4,,21.6,,20.9,,0.0,,26.6,,21.6,,20.9,,0.0,,26.6,,10.4,,15.5,,10.4,,15.5,,0.0,,26.6,,0.0,,26.6,,0.0,,26.6,,65.7,,26.0,,26.9,,23.7,,7.5,,11.4,,0.0,,26.6,,700,,157,,41.0,,-888888888.0,(X),32,003,002706
