NAME,GEO_ID,S2506_C01_001E,S2506_C01_001M,S2506_C01_002E,S2506_C01_002M,S2506_C01_003E,S2506_C01_003M,S2506_C01_004E,S2506_C01_004M,S2506_C01_005E,S2506_C01_005M,S2506_C01_006E,S2506_C01_006M,S2506_C01_007E,S2506_C01_007M,S2506_C01_008E,S2506_C01_008M,S2506_C01_009E,S2506_C01_009M,S2506_C01_010E,S2506_C01_010M,S2506_C01_011E,S2506_C01_011M,S2506_C01_012E,S2506_C01_012M,S2506_C01_013E,S2506_C01_013M,S2506_C01_014E,S2506_C01_014M,S2506_C01_015E,S2506_C01_015M,S2506_C01_016E,S2506_C01_016M,S2506_C01_017E,S2506_C01_017M,S2506_C01_018E,S2506_C01_018M,S2506_C01_019E,S2506_C01_019M,S2506_C01_020E,S2506_C01_020M,S2506_C01_021E,S2506_C01_021M,S2506_C01_022E,S2506_C01_022M,S2506_C01_023E,S2506_C01_023M,S2506_C01_024E,S2506_C01_024M,S2506_C01_025E,S2506_C01_025M,S2506_C01_026E,S2506_C01_026M,S2506_C01_027E,S2506_C01_027M,S2506_C01_028E,S2506_C01_028M,S2506_C01_029E,S2506_C01_029M,S2506_C01_030E,S2506_C01_030M,S2506_C01_031E,S2506_C01_031M,S2506_C01_032E,S2506_C01_032M,S2506_C01_033E,S2506_C01_033M,S2506_C01_034E,S2506_C01_034M,S2506_C01_035E,S2506_C01_035M,S2506_C01_036E,S2506_C01_036M,S2506_C01_037E,S2506_C01_037M,S2506_C01_038E,S2506_C01_038M,S2506_C01_039E,S2506_C01_039M,S2506_C01_040E,S2506_C01_040M,S2506_C01_041E,S2506_C01_041M,S2506_C01_042E,S2506_C01_042M,S2506_C01_043E,S2506_C01_043M,S2506_C01_044E,S2506_C01_044M,S2506_C01_045E,S2506_C01_045M,S2506_C01_046E,S2506_C01_046M,S2506_C01_047E,S2506_C01_047M,S2506_C01_048E,S2506_C01_048M,S2506_C01_049E,S2506_C01_049M,S2506_C01_050E,S2506_C01_050M,S2506_C01_051E,S2506_C01_051M,S2506_C01_052E,S2506_C01_052M,S2506_C01_053E,S2506_C01_053M,S2506_C01_054E,S2506_C01_054M,S2506_C01_055E,S2506_C01_055M,S2506_C01_056E,S2506_C01_056M,S2506_C01_057E,S2506_C01_057M,S2506_C01_058E,S2506_C01_058M,S2506_C01_059E,S2506_C01_059M,S2506_C01_060E,S2506_C01_060M,S2506_C01_061E,S2506_C01_061M,S2506_C01_062E,S2506_C01_062M,S2506_C01_063E,S2506_C01_063M,S2506_C01_064E,S2506_C01_064M,S2506_C01_065E,S2506_C01_065M,S2506_C01_066E,S2506_C01_066M,S2506_C01_067E,S2506_C01_067M,S2506_C01_068E,S2506_C01_068M,S2506_C01_069E,S2506_C01_069M,NAME,S2506_C01_001MA,S2506_C01_001EA,S2506_C01_002EA,S2506_C01_002MA,S2506_C01_003EA,S2506_C01_003MA,S2506_C01_004MA,S2506_C01_004EA,S2506_C01_005EA,S2506_C01_005MA,S2506_C01_006MA,S2506_C01_006EA,S2506_C01_007MA,S2506_C01_007EA,S2506_C01_008EA,S2506_C01_008MA,S2506_C01_009MA,S2506_C01_009EA,S2506_C01_010EA,S2506_C01_010MA,S2506_C01_011EA,S2506_C01_011MA,S2506_C01_012MA,S2506_C01_012EA,S2506_C01_013EA,S2506_C01_013MA,S2506_C01_014MA,S2506_C01_014EA,S2506_C01_015EA,S2506_C01_015MA,S2506_C01_016EA,S2506_C01_016MA,S2506_C01_017MA,S2506_C01_017EA,S2506_C01_018EA,S2506_C01_018MA,S2506_C01_019MA,S2506_C01_019EA,S2506_C01_020EA,S2506_C01_020MA,S2506_C01_021EA,S2506_C01_021MA,S2506_C01_022MA,S2506_C01_022EA,S2506_C01_023MA,S2506_C01_023EA,S2506_C01_024EA,S2506_C01_024MA,S2506_C01_025EA,S2506_C01_025MA,S2506_C01_026MA,S2506_C01_026EA,S2506_C01_027MA,S2506_C01_027EA,S2506_C01_028MA,S2506_C01_028EA,S2506_C01_029EA,S2506_C01_029MA,S2506_C01_030EA,S2506_C01_030MA,S2506_C01_031EA,S2506_C01_031MA,S2506_C01_032MA,S2506_C01_032EA,S2506_C01_033MA,S2506_C01_033EA,S2506_C01_034MA,S2506_C01_034EA,S2506_C01_035EA,S2506_C01_035MA,S2506_C01_036MA,S2506_C01_036EA,S2506_C01_037EA,S2506_C01_037MA,S2506_C01_038EA,S2506_C01_038MA,S2506_C01_039MA,S2506_C01_039EA,S2506_C01_040EA,S2506_C01_040MA,S2506_C01_041MA,S2506_C01_041EA,S2506_C01_042EA,S2506_C01_042MA,S2506_C01_043MA,S2506_C01_043EA,S2506_C01_044MA,S2506_C01_044EA,S2506_C01_045EA,S2506_C01_045MA,S2506_C01_046MA,S2506_C01_046EA,S2506_C01_047EA,S2506_C01_047MA,S2506_C01_048EA,S2506_C01_048MA,S2506_C01_049MA,S2506_C01_049EA,S2506_C01_050MA,S2506_C01_050EA,S2506_C01_051MA,S2506_C01_051EA,S2506_C01_052EA,S2506_C01_052MA,S2506_C01_053EA,S2506_C01_053MA,S2506_C01_054MA,S2506_C01_054EA,S2506_C01_055EA,S2506_C01_055MA,S2506_C01_056EA,S2506_C01_056MA,S2506_C01_057MA,S2506_C01_057EA,S2506_C01_058EA,S2506_C01_058MA,S2506_C01_059MA,S2506_C01_059EA,S2506_C01_060MA,S2506_C01_060EA,S2506_C01_061MA,S2506_C01_061EA,S2506_C01_062MA,S2506_C01_062EA,S2506_C01_063MA,S2506_C01_063EA,S2506_C01_064EA,S2506_C01_064MA,S2506_C01_065MA,S2506_C01_065EA,S2506_C01_066MA,S2506_C01_066EA,S2506_C01_067MA,S2506_C01_067EA,S2506_C01_068MA,S2506_C01_068EA,S2506_C01_069EA,S2506_C01_069MA,state,county,tract
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,1322,131,1.4,1.5,0.8,1.2,4.2,2.8,6.2,3.8,37.6,8.6,30.9,8.1,18.9,6.6,299400,33653,34.0,7.4,11.6,5.1,22.4,6.3,0.7,1.2,65.4,7.7,0.0,3.2,2.1,2.2,2.6,4.1,13.5,6.4,22.1,8.5,15.5,6.7,25.9,8.6,18.3,5.4,92695,13265,14.0,6.2,23.1,6.8,18.0,5.9,44.9,8.7,0.0,3.2,0.0,3.2,0.0,3.2,0.0,3.2,1.8,2.2,0.0,3.2,1.0,1.7,2.5,3.8,0.0,3.2,4.7,4.1,11.8,7.4,7.0,4.0,27.8,7.0,43.3,8.1,1858,167,1.4,1.8,0.0,3.2,0.0,3.2,1.4,1.8,3.3,4.3,0.0,3.2,0.0,3.2,3.3,4.3,13.5,6.4,0.0,3.2,5.4,5.5,8.0,4.0,22.1,8.5,1.0,1.7,3.6,2.9,17.5,8.4,59.8,9.4,31.8,6.6,19.4,6.7,8.5,4.6,0.0,3.2,3.2,2.8,31.8,7.8,64.2,8.1,0.8,1.2,1777,129,43.5,-888888888.0,"Census Tract 53.35, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005335
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,602,117,1.7,2.5,0.0,6.8,14.6,8.3,25.1,13.7,40.5,15.6,18.1,11.7,0.0,6.8,214300,22269,33.7,14.3,24.1,13.8,9.6,6.4,2.3,3.8,64.0,14.2,0.0,6.8,3.2,3.6,4.5,5.0,21.8,9.2,45.8,14.9,11.6,8.0,11.5,6.8,1.7,2.8,61042,4028,13.6,8.7,15.6,7.1,36.4,13.6,34.4,13.4,0.0,6.8,0.0,6.8,0.0,6.8,0.0,6.8,0.0,6.8,1.7,2.8,1.7,2.6,1.5,2.4,1.3,2.2,4.8,5.5,24.3,12.9,23.1,12.5,21.6,10.0,20.1,11.2,1410,127,3.2,3.6,0.0,6.8,0.0,6.8,3.2,3.6,4.5,5.0,0.0,6.8,0.0,6.8,4.5,5.0,21.8,9.2,0.0,6.8,0.0,6.8,21.8,9.2,45.8,14.9,3.5,3.8,15.9,12.8,26.4,12.9,24.8,11.3,11.0,7.7,11.1,8.0,2.7,4.3,0.0,6.8,34.9,13.4,29.1,12.3,36.0,13.8,0.0,6.8,1144,340,27.1,-888888888.0,"Census Tract 53.36, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005336
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,847,121,1.4,2.2,0.0,4.9,0.0,4.9,1.5,2.2,19.5,9.9,56.0,10.6,21.6,7.2,386800,28427,32.7,8.9,7.0,6.1,25.7,8.2,1.3,2.1,66.0,8.8,4.6,5.7,0.0,4.9,4.3,3.8,5.3,3.7,18.4,8.3,12.2,6.0,27.0,9.8,28.2,9.3,106932,19684,11.1,5.9,28.2,8.8,19.1,8.0,38.0,9.3,3.5,5.4,3.5,5.4,0.0,4.9,0.0,4.9,0.0,4.9,0.0,4.9,0.0,4.9,1.3,2.1,3.1,3.4,0.0,4.9,9.7,7.6,7.0,5.0,18.3,7.2,57.1,9.0,2179,213,1.1,1.8,0.0,4.9,0.0,4.9,1.1,1.8,4.3,3.8,0.0,4.9,0.0,4.9,4.3,3.8,5.3,3.7,0.0,4.9,1.3,2.1,4.0,3.0,18.4,8.3,0.0,4.9,1.3,2.1,17.1,8.1,67.4,8.8,33.3,9.2,22.4,7.4,11.7,6.0,3.5,5.4,5.7,6.7,16.1,8.8,78.3,10.2,0.0,4.9,2435,301,40.0,-888888888.0,"Census Tract 53.37, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005337
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,628,107,1.6,2.5,0.0,6.5,6.7,5.4,18.2,7.3,36.8,11.7,32.6,9.9,4.1,4.4,267300,24032,22.1,10.6,3.2,3.4,18.9,10.3,2.5,3.6,75.3,10.8,6.8,5.3,7.5,5.4,5.1,4.4,12.4,6.9,28.2,10.7,13.4,6.8,16.2,8.0,10.4,8.6,60341,10785,19.1,8.3,18.0,8.6,10.4,7.1,51.1,10.4,1.4,2.4,0.0,6.5,0.0,6.5,1.6,2.5,1.8,2.9,5.4,4.8,1.4,2.2,0.0,6.5,6.1,6.3,5.1,4.9,24.4,8.8,25.6,10.6,20.4,10.6,8.3,6.4,1292,117,11.3,6.6,0.0,6.5,1.6,2.5,9.7,6.0,6.7,5.1,0.0,6.5,1.6,2.4,5.1,4.5,12.4,6.9,3.7,4.1,0.0,6.5,8.8,5.7,28.2,10.7,5.6,5.3,12.3,7.3,10.4,9.0,40.0,12.1,24.7,10.4,10.4,5.6,4.9,4.5,1.4,2.4,1.6,2.5,19.6,8.0,76.3,9.2,2.5,3.6,1785,75,42.4,-888888888.0,"Census Tract 53.38, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005338
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,489,109,3.3,4.8,3.7,5.4,7.4,6.6,15.3,10.1,33.3,13.2,35.2,14.1,1.8,3.4,260800,40152,29.2,11.8,5.3,6.0,23.9,10.5,0.0,8.3,70.8,11.8,0.0,8.3,8.6,7.1,3.3,4.6,6.3,7.4,29.9,11.7,17.4,11.3,24.5,10.6,10.0,7.8,75609,11192,18.8,9.9,21.7,12.2,19.6,9.4,39.9,14.3,0.0,8.3,0.0,8.3,0.0,8.3,3.3,4.8,0.0,8.3,0.0,8.3,0.0,8.3,3.3,4.6,0.0,8.3,0.0,8.3,16.8,10.6,22.3,12.9,29.7,11.4,24.7,11.4,1631,343,0.0,8.3,0.0,8.3,0.0,8.3,0.0,8.3,11.9,7.6,0.0,8.3,3.3,4.6,8.6,7.1,6.3,7.4,0.0,8.3,0.0,8.3,6.3,7.4,29.9,11.7,3.3,4.8,13.9,9.8,12.7,8.9,51.9,12.3,21.3,10.4,16.0,11.7,14.7,8.5,0.0,8.3,9.0,7.6,48.3,13.1,42.7,13.0,0.0,8.3,1419,136,25.2,-888888888.0,"Census Tract 53.41, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005341
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,705,114,0.0,5.8,0.0,5.8,15.2,7.6,22.3,11.5,44.7,10.8,17.9,8.3,0.0,5.8,231400,28166,19.0,8.5,1.4,2.1,17.6,8.1,2.8,3.3,78.2,8.8,0.0,5.8,3.4,3.9,8.9,5.5,14.0,10.7,18.6,8.2,21.4,9.6,24.3,9.0,9.4,6.2,77017,5420,23.1,8.8,24.0,9.7,18.9,9.5,34.0,9.9,0.0,5.8,0.0,5.8,0.0,5.8,0.0,5.8,1.8,3.0,2.1,3.2,0.0,5.8,1.6,2.4,4.8,4.4,4.0,4.4,17.9,8.1,16.9,9.4,26.1,9.8,24.8,9.9,1517,162,3.4,3.9,0.0,5.8,0.0,5.8,3.4,3.9,8.9,5.5,0.0,5.8,1.8,3.0,7.1,5.5,14.0,10.7,0.0,5.8,2.1,3.3,11.9,10.2,18.6,8.2,5.1,4.5,3.8,4.1,9.6,5.4,55.0,10.3,27.7,9.1,14.3,6.5,13.0,8.1,0.0,5.8,7.1,5.6,52.9,10.3,38.4,11.1,1.6,2.7,1398,85,38.0,-888888888.0,"Census Tract 53.42, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005342
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,778,144,3.0,3.2,0.0,5.3,10.7,6.1,12.1,6.3,35.9,10.6,38.4,10.1,0.0,5.3,268800,25743,25.8,10.3,11.2,7.7,14.7,6.9,0.0,5.3,74.2,10.3,3.3,3.6,4.1,3.3,5.8,7.0,17.6,8.9,22.5,8.8,15.8,8.1,19.0,7.7,11.8,5.3,70761,14696,20.8,8.1,25.6,9.9,12.0,6.1,41.6,9.7,0.0,5.3,0.0,5.3,0.0,5.3,1.8,2.7,1.2,1.9,3.0,3.2,1.5,2.2,3.0,3.3,4.4,3.9,2.4,2.8,7.3,5.0,8.7,7.7,23.3,9.2,43.4,10.4,1858,223,4.8,4.3,0.0,5.3,0.0,5.3,4.8,4.3,8.5,7.3,0.0,5.3,1.5,2.5,6.9,7.1,17.6,8.9,2.8,3.1,4.1,4.0,10.7,7.7,22.5,8.8,6.6,4.3,5.5,4.5,10.4,7.1,46.7,8.8,18.9,6.8,14.4,7.4,13.4,7.0,0.0,5.3,8.6,5.9,20.4,6.8,69.2,8.9,1.8,2.7,1805,130,29.9,-888888888.0,"Census Tract 53.43, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005343
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,453,153,2.0,3.6,7.7,11.9,0.0,8.9,2.4,3.8,32.2,14.7,35.3,15.8,20.3,12.1,324500,61348,26.9,13.9,10.4,8.1,16.6,12.5,0.0,8.9,73.1,13.9,2.4,3.8,1.1,2.1,8.4,9.2,9.7,9.4,23.8,14.0,0.0,8.9,28.5,16.2,26.0,15.9,110368,55812,22.3,17.4,18.8,13.8,7.7,8.0,51.2,18.9,0.0,8.9,0.0,8.9,0.0,8.9,4.2,6.6,0.9,1.8,0.0,8.9,0.0,8.9,0.0,8.9,0.0,8.9,0.0,8.9,0.7,1.8,12.8,9.6,28.7,15.6,52.8,16.0,2110,497,2.4,3.8,0.0,8.9,0.0,8.9,2.4,3.8,9.5,9.3,0.0,8.9,0.0,8.9,9.5,9.3,9.7,9.4,0.0,8.9,0.0,8.9,9.7,9.4,23.8,14.0,0.0,8.9,0.0,8.9,23.8,14.0,54.5,18.3,29.1,19.0,20.8,12.1,4.6,5.1,0.0,8.9,0.0,8.9,21.4,14.9,78.6,14.9,0.0,8.9,2460,561,24.9,-888888888.0,"Census Tract 53.46, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,983,168,0.0,4.2,0.0,4.2,1.2,2.1,6.2,6.1,14.0,8.5,39.5,11.0,39.1,12.3,437900,58276,26.8,10.8,4.4,4.1,22.4,10.0,2.8,3.3,70.4,11.3,1.4,2.2,2.6,2.8,2.5,2.9,5.2,4.5,13.6,8.5,23.4,9.8,25.1,10.1,26.0,11.2,100898,23408,10.6,6.0,22.7,10.6,21.4,11.3,43.9,12.9,1.4,2.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,7.2,6.4,5.0,5.1,25.5,9.6,62.3,11.0,2605,386,2.6,2.8,0.0,4.2,0.0,4.2,2.6,2.8,2.5,2.9,0.0,4.2,0.0,4.2,2.5,2.9,5.2,4.5,0.0,4.2,1.2,2.1,4.0,3.8,13.6,8.5,0.0,4.2,0.0,4.2,13.6,8.5,74.6,8.8,26.7,9.6,30.4,13.0,17.5,10.4,1.4,2.2,1.2,2.1,1.2,2.1,96.1,3.9,1.4,2.3,2930,330,46.4,-888888888.0,"Census Tract 53.47, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005347
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,1203,120,0.0,3.5,2.1,3.3,1.4,2.0,0.0,3.5,7.7,5.3,32.5,9.1,56.3,9.0,538500,46933,35.5,9.5,7.5,5.0,28.0,8.3,4.7,5.6,59.9,9.9,1.8,2.6,0.0,3.5,4.7,5.7,4.1,4.9,12.1,7.6,13.4,6.7,27.3,9.2,36.7,8.8,120719,21973,12.6,7.4,23.8,8.7,12.1,6.5,51.5,9.6,0.0,3.5,0.0,3.5,0.0,3.5,2.1,3.3,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,2.0,2.2,2.2,3.3,4.2,4.1,12.1,5.7,77.3,8.1,2770,234,1.8,2.6,0.0,3.5,0.0,3.5,1.8,2.6,4.7,5.7,0.0,3.5,0.0,3.5,4.7,5.7,4.1,4.9,0.0,3.5,0.0,3.5,4.1,4.9,12.1,7.6,0.0,3.5,1.4,2.0,10.6,6.9,77.4,10.6,33.4,10.9,22.7,9.2,21.3,7.5,0.0,3.5,3.7,4.0,4.0,3.9,92.4,5.4,0.0,3.5,3422,271,28.3,-888888888.0,"Census Tract 53.48, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,1007,160,0.0,4.1,0.9,1.8,1.4,2.5,7.9,6.1,23.8,8.7,46.3,11.9,19.7,8.6,371300,39629,32.7,9.5,11.3,8.1,21.4,9.6,2.6,3.3,64.7,9.8,1.5,2.4,3.4,3.4,3.0,3.1,3.6,4.1,18.3,9.7,25.0,9.8,21.3,7.3,24.0,8.7,90045,13519,14.9,7.1,29.3,11.1,8.9,6.1,46.9,11.1,0.0,4.1,0.0,4.1,0.0,4.1,0.0,4.1,0.0,4.1,0.9,1.8,0.0,4.1,0.0,4.1,2.3,2.7,1.5,2.3,4.5,4.3,10.7,7.1,28.1,11.1,52.0,11.5,2043,207,1.5,2.4,0.0,4.1,0.0,4.1,1.5,2.4,6.4,4.9,0.0,4.1,0.9,1.8,5.5,4.6,3.6,4.1,0.0,4.1,0.0,4.1,3.6,4.1,18.3,9.7,0.0,4.1,4.4,4.0,13.9,8.3,70.3,10.0,30.9,9.9,25.1,10.5,14.3,7.5,0.0,4.1,1.4,2.1,11.0,7.4,86.6,7.8,1.0,1.8,2536,203,35.2,-888888888.0,"Census Tract 53.49, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,721,139,1.8,2.9,0.0,5.7,2.2,3.5,4.3,3.8,9.8,5.6,48.5,13.1,33.3,11.1,406600,54970,35.0,11.9,9.3,6.3,25.7,11.0,0.0,5.7,65.0,11.9,10.5,9.1,5.7,7.7,1.8,2.7,4.3,4.5,8.2,5.7,11.5,6.0,37.6,12.9,20.4,9.1,105428,14608,10.1,7.0,14.0,12.5,24.5,13.1,40.8,12.4,10.5,9.1,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,4.6,5.1,0.0,5.7,5.3,5.2,7.2,5.9,12.2,9.8,70.7,10.9,2445,254,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,7.5,7.9,0.0,5.7,0.0,5.7,7.5,7.9,4.3,4.5,0.0,5.7,0.0,5.7,4.3,4.5,8.2,5.7,0.0,5.7,3.5,4.0,4.7,4.6,69.5,13.1,21.9,9.7,26.5,12.2,21.1,9.4,10.5,9.1,0.0,5.7,4.0,4.2,96.0,4.2,0.0,5.7,2605,165,33.7,-888888888.0,"Census Tract 53.50, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,984,165,0.0,4.2,1.3,2.0,2.3,2.8,8.8,7.6,31.3,11.4,27.8,10.1,28.4,10.9,344500,78217,23.8,9.7,11.9,7.8,11.9,6.5,10.0,6.8,66.3,11.6,0.8,1.6,5.2,3.9,2.4,3.1,22.2,9.5,14.6,8.3,23.5,11.0,19.2,10.9,12.1,8.4,77917,7438,9.0,9.3,21.2,9.4,13.2,7.0,56.5,12.4,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,4.3,4.8,0.0,4.2,0.0,4.2,0.0,4.2,16.3,9.2,9.7,6.4,23.3,7.8,46.5,9.4,1912,253,2.0,2.5,0.0,4.2,0.0,4.2,2.0,2.5,6.4,4.6,0.0,4.2,0.0,4.2,6.4,4.6,22.2,9.5,1.4,2.3,1.8,2.9,18.9,9.3,14.6,8.3,0.0,4.2,5.3,4.1,9.3,7.1,54.8,12.6,13.6,9.6,23.5,10.0,17.7,11.8,0.0,4.2,5.1,4.6,24.0,10.3,62.9,11.9,8.0,6.7,2497,300,41.6,-888888888.0,"Census Tract 53.51, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,840,113,2.0,3.2,0.0,4.9,7.9,6.7,2.5,3.8,22.4,10.2,48.1,13.5,17.1,9.6,397700,54451,27.1,10.1,3.8,4.8,23.3,10.0,0.0,4.9,72.9,10.1,4.4,4.9,7.6,5.7,3.8,5.6,8.1,6.8,13.9,7.1,12.0,7.4,38.9,9.9,11.2,7.9,100208,31900,16.7,8.4,10.1,6.2,11.0,7.0,62.3,11.0,0.0,4.9,0.0,4.9,0.0,4.9,0.0,4.9,4.4,4.9,0.0,4.9,0.0,4.9,2.5,3.8,0.0,4.9,0.0,4.9,2.6,4.0,2.9,3.2,19.6,9.2,68.0,10.6,2259,130,10.2,6.7,0.0,4.9,0.0,4.9,10.2,6.7,5.6,6.4,0.0,4.9,0.0,4.9,5.6,6.4,8.1,6.8,0.0,4.9,0.0,4.9,8.1,6.8,13.9,7.1,2.5,3.8,3.2,4.3,8.2,5.6,62.1,10.0,13.7,7.5,29.5,11.1,18.9,7.1,0.0,4.9,2.7,4.4,6.9,6.3,88.3,8.2,2.0,3.2,2502,126,20.5,-888888888.0,"Census Tract 53.52, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005352
