NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",849,,121,,1.3,,2.1,,8.1,,5.8,,83.3,,8.0,,3.7,,3.4,,3.7,,4.2,,0.0,,4.0,,0.0,,4.0,,173600,,12032,,21.8,,6.7,,2.7,,2.7,,19.1,,6.3,,1.3,,1.9,,76.9,,6.9,,0.0,,4.0,,3.4,,3.4,,3.9,,3.6,,9.0,,5.5,,33.6,,10.6,,13.9,,6.2,,25.3,,8.8,,11.0,,5.8,,75313,,20499,,42.8,,10.2,,27.7,,10.4,,7.4,,3.8,,22.1,,8.5,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,1.3,,2.1,,4.9,,4.1,,11.2,,6.0,,29.6,,8.8,,36.6,,10.2,,7.1,,5.2,,7.8,,7.5,,1.5,,2.4,,1534,,133,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,7.3,,5.4,,0.0,,4.0,,0.0,,4.0,,7.3,,5.4,,9.0,,5.5,,0.0,,4.0,,5.1,,4.0,,3.9,,3.7,,33.6,,10.6,,2.5,,2.7,,19.2,,9.5,,11.9,,7.0,,50.2,,10.3,,33.7,,9.7,,15.8,,7.4,,0.7,,1.3,,0.0,,4.0,,7.1,,4.2,,47.8,,9.3,,41.0,,8.3,,4.1,,3.9,,1395,,115,,32,003,002829
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",770,,138,,2.6,,3.1,,30.9,,11.3,,63.8,,11.2,,2.7,,3.0,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,142500,,15126,,17.9,,8.8,,8.4,,6.3,,9.5,,5.9,,0.0,,4.4,,82.1,,8.8,,0.0,,4.4,,14.5,,8.5,,3.9,,3.7,,11.2,,6.7,,27.9,,10.8,,21.8,,9.4,,18.1,,8.1,,2.6,,2.9,,66250,,8835,,39.0,,11.3,,36.8,,10.1,,3.4,,3.3,,20.9,,10.0,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,18.8,,11.2,,21.9,,9.4,,30.0,,10.5,,16.8,,6.5,,6.6,,4.5,,1.3,,2.0,,4.5,,5.8,,1127,,139,,13.5,,8.5,,0.0,,4.4,,0.0,,4.4,,13.5,,8.5,,4.9,,3.7,,0.0,,4.4,,1.2,,1.9,,3.8,,3.0,,11.2,,6.7,,0.0,,4.4,,7.7,,6.2,,3.5,,5.2,,27.9,,10.8,,4.3,,3.7,,14.3,,7.2,,9.4,,7.0,,42.5,,10.8,,31.6,,11.3,,7.5,,4.3,,3.4,,5.4,,0.0,,4.4,,21.2,,8.8,,48.8,,10.5,,24.8,,10.5,,5.2,,4.1,,1228,,97,,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",296,,58,,1.4,,2.0,,3.0,,3.4,,87.5,,9.3,,2.0,,2.5,,0.0,,11.1,,6.1,,8.4,,0.0,,11.1,,166300,,5578,,17.9,,12.3,,7.1,,8.6,,10.8,,11.7,,0.0,,11.1,,82.1,,12.3,,2.7,,3.1,,18.6,,17.1,,10.8,,9.5,,12.8,,10.3,,9.1,,8.0,,18.2,,12.0,,23.0,,12.7,,4.7,,6.4,,53750,,50756,,30.1,,14.4,,14.5,,12.0,,11.1,,9.5,,42.6,,22.0,,1.7,,2.6,,0.0,,11.1,,0.0,,11.1,,0.0,,11.1,,7.4,,6.2,,4.1,,4.1,,64.9,,12.8,,13.9,,12.2,,3.7,,5.4,,6.1,,8.4,,0.0,,11.1,,1319,,101,,4.4,,5.9,,0.0,,11.1,,0.0,,11.1,,4.4,,5.9,,26.0,,18.3,,0.0,,11.1,,0.0,,11.1,,26.0,,18.3,,12.8,,10.3,,0.0,,11.1,,2.7,,3.1,,10.1,,9.5,,9.1,,8.0,,0.0,,11.1,,2.4,,2.7,,6.8,,7.8,,45.9,,17.9,,26.4,,14.2,,13.5,,10.8,,6.1,,8.4,,1.7,,2.6,,0.0,,11.1,,32.4,,12.2,,66.2,,12.2,,1.4,,2.0,,1658,,87,,32,003,002935
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",498,,122,,4.6,,5.9,,12.0,,8.7,,83.3,,10.9,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,120100,,9687,,10.6,,7.0,,5.0,,5.1,,5.6,,5.3,,0.0,,6.8,,89.4,,7.0,,3.2,,5.1,,1.6,,2.7,,6.8,,6.9,,12.4,,8.6,,41.6,,15.9,,17.1,,10.7,,17.3,,10.9,,0.0,,6.8,,64500,,6504,,59.6,,15.6,,11.4,,8.0,,10.2,,9.9,,18.7,,10.1,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,2.0,,3.8,,7.8,,7.2,,18.9,,12.8,,48.8,,14.6,,20.1,,10.5,,0.0,,6.8,,2.4,,3.4,,0.0,,6.8,,1280,,118,,4.8,,5.7,,0.0,,6.8,,0.0,,6.8,,4.8,,5.7,,6.8,,6.9,,0.0,,6.8,,0.0,,6.8,,6.8,,6.9,,12.4,,8.6,,0.0,,6.8,,0.0,,6.8,,12.4,,8.6,,41.6,,15.9,,12.7,,13.1,,9.4,,7.3,,19.5,,12.3,,34.3,,14.2,,25.9,,14.7,,8.4,,6.2,,0.0,,6.8,,0.0,,6.8,,6.0,,6.0,,72.7,,11.7,,21.3,,10.9,,0.0,,6.8,,1280,,58,,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",538,,115,,1.3,,2.1,,9.3,,5.4,,77.1,,9.7,,10.6,,8.0,,1.7,,2.6,,0.0,,6.3,,0.0,,6.3,,142200,,9391,,21.0,,11.4,,6.1,,5.4,,14.9,,10.0,,3.0,,4.8,,76.0,,11.8,,3.2,,3.5,,2.0,,2.6,,5.6,,4.7,,21.6,,10.8,,35.9,,10.8,,12.8,,7.5,,5.6,,4.0,,13.4,,9.4,,60167,,8432,,40.7,,12.5,,30.9,,11.2,,14.3,,8.6,,12.6,,8.3,,1.5,,2.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,5.8,,4.4,,11.5,,8.6,,45.4,,12.2,,31.2,,10.8,,4.5,,5.0,,1.7,,2.6,,0.0,,6.3,,1399,,92,,1.7,,2.5,,0.0,,6.3,,0.0,,6.3,,1.7,,2.5,,7.6,,5.6,,0.0,,6.3,,0.0,,6.3,,7.6,,5.6,,21.6,,10.8,,0.0,,6.3,,10.8,,9.0,,10.8,,8.0,,35.9,,10.8,,3.2,,3.5,,17.5,,9.2,,15.2,,7.9,,31.8,,10.4,,22.5,,9.7,,7.8,,6.5,,1.5,,2.6,,1.5,,2.3,,12.8,,9.1,,42.6,,13.3,,42.0,,15.2,,2.6,,3.2,,1398,,212,,32,003,002950
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",878,,119,,1.7,,2.1,,11.7,,6.2,,86.6,,6.8,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,147300,,12785,,13.3,,6.0,,1.9,,1.9,,11.4,,5.9,,0.0,,3.9,,86.7,,6.0,,3.0,,3.3,,5.2,,3.7,,6.8,,5.4,,9.0,,5.8,,24.0,,9.8,,31.2,,10.9,,15.6,,8.9,,5.1,,4.2,,75885,,15112,,44.2,,10.0,,34.9,,10.3,,6.8,,4.6,,14.1,,7.2,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,0.9,,1.5,,7.7,,4.8,,7.6,,5.3,,57.6,,9.3,,17.9,,8.5,,8.2,,6.6,,0.0,,3.9,,0.0,,3.9,,1231,,62,,4.2,,4.0,,0.0,,3.9,,0.0,,3.9,,4.2,,4.0,,10.8,,6.2,,0.0,,3.9,,0.0,,3.9,,10.8,,6.2,,9.0,,5.8,,1.0,,1.7,,2.1,,2.4,,5.9,,4.6,,24.0,,9.8,,4.0,,3.3,,17.3,,8.6,,2.7,,2.8,,51.9,,11.4,,38.2,,11.4,,12.1,,8.0,,1.7,,2.5,,0.0,,3.9,,11.3,,6.0,,49.5,,8.4,,35.6,,8.9,,3.5,,3.5,,1358,,83,,32,003,002953
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",605,,122,,14.5,,10.6,,41.7,,13.8,,42.0,,15.6,,0.0,,5.6,,1.8,,2.8,,0.0,,5.6,,0.0,,5.6,,96400,,10592,,24.0,,12.1,,11.7,,9.0,,12.2,,9.4,,0.0,,5.6,,76.0,,12.1,,1.5,,2.3,,23.8,,9.9,,9.4,,11.0,,27.1,,14.7,,11.6,,7.8,,10.7,,6.5,,14.7,,8.8,,1.2,,2.2,,45598,,6069,,45.5,,13.2,,17.2,,12.0,,20.7,,12.7,,16.7,,9.5,,0.0,,5.6,,0.0,,5.6,,4.0,,4.7,,9.4,,9.2,,14.5,,9.7,,10.4,,8.1,,42.1,,13.9,,8.6,,7.6,,6.9,,7.3,,0.0,,5.6,,4.0,,4.1,,1162,,163,,18.3,,9.0,,0.0,,5.6,,0.0,,5.6,,18.3,,9.0,,16.4,,11.8,,0.0,,5.6,,1.2,,2.1,,15.2,,11.1,,27.1,,14.7,,2.0,,3.0,,9.6,,9.8,,15.5,,11.5,,11.6,,7.8,,7.1,,7.1,,4.5,,4.1,,0.0,,5.6,,26.6,,10.6,,19.5,,9.6,,7.1,,5.8,,0.0,,5.6,,0.0,,5.6,,54.0,,12.8,,32.2,,12.1,,11.2,,8.7,,2.5,,3.5,,695,,215,,32,003,003102
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",353,,111,,4.8,,5.5,,2.8,,4.3,,68.0,,13.2,,24.4,,11.8,,0.0,,9.4,,0.0,,9.4,,0.0,,9.4,,229100,,49731,,13.6,,10.6,,0.0,,9.4,,13.6,,10.6,,0.0,,9.4,,86.4,,10.6,,0.0,,9.4,,7.4,,6.7,,11.0,,13.4,,18.1,,13.9,,20.4,,10.7,,21.0,,11.7,,12.5,,8.9,,9.6,,10.8,,62448,,23678,,21.2,,12.0,,17.6,,10.0,,22.9,,13.5,,38.2,,17.7,,0.0,,9.4,,0.0,,9.4,,0.0,,9.4,,4.5,,5.2,,14.4,,9.3,,10.5,,7.2,,56.9,,15.3,,4.2,,5.3,,6.8,,6.5,,2.5,,3.7,,0.0,,9.4,,1179,,106,,4.5,,5.1,,0.0,,9.4,,0.0,,9.4,,4.5,,5.1,,13.9,,13.8,,0.0,,9.4,,0.0,,9.4,,13.9,,13.8,,18.1,,13.9,,2.3,,3.2,,0.0,,9.4,,15.9,,14.0,,20.4,,10.7,,9.1,,7.6,,6.5,,5.9,,4.8,,5.1,,43.1,,16.4,,34.0,,16.3,,9.1,,7.7,,0.0,,9.4,,0.0,,9.4,,5.1,,5.6,,11.3,,8.2,,83.6,,9.5,,0.0,,9.4,,1963,,254,,32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",1366,,202,,2.5,,2.8,,20.6,,7.6,,75.1,,8.1,,1.4,,2.1,,0.0,,2.5,,0.0,,2.5,,0.4,,1.2,,137400,,27129,,20.4,,8.5,,7.5,,6.1,,12.9,,7.1,,0.0,,2.5,,79.6,,8.5,,6.9,,6.3,,9.2,,5.7,,18.4,,8.5,,12.4,,6.0,,13.3,,7.1,,20.5,,9.8,,10.5,,5.9,,8.9,,5.6,,54133,,23341,,38.4,,10.1,,20.6,,8.5,,13.8,,6.9,,27.1,,11.5,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,1.0,,1.6,,2.2,,3.4,,11.9,,6.4,,50.6,,11.0,,18.0,,7.9,,8.0,,6.1,,6.3,,4.9,,2.1,,2.6,,1279,,110,,10.3,,7.4,,0.0,,2.5,,0.0,,2.5,,10.3,,7.4,,24.2,,9.6,,0.0,,2.5,,0.0,,2.5,,24.2,,9.6,,12.4,,6.0,,0.0,,2.5,,3.7,,3.4,,8.7,,5.3,,13.3,,7.1,,3.1,,3.1,,3.9,,3.8,,6.2,,5.8,,39.8,,9.7,,22.1,,9.7,,14.5,,8.1,,3.2,,3.4,,0.0,,2.5,,3.5,,3.1,,43.3,,11.1,,50.4,,10.7,,2.8,,3.2,,1532,,160,,32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",570,,125,,1.2,,2.1,,1.9,,2.9,,62.5,,11.0,,20.4,,10.1,,8.1,,5.7,,0.0,,6.0,,6.0,,7.5,,268400,,18906,,16.0,,7.2,,4.9,,4.6,,11.1,,6.7,,0.0,,6.0,,84.0,,7.2,,3.2,,3.6,,2.5,,2.8,,3.3,,3.1,,9.8,,8.4,,24.9,,11.0,,9.6,,5.9,,22.5,,10.4,,24.2,,10.1,,89000,,26243,,28.1,,10.4,,23.0,,11.5,,12.5,,6.7,,36.5,,11.6,,0.0,,6.0,,0.0,,6.0,,2.6,,3.2,,1.9,,2.8,,0.0,,6.0,,0.0,,6.0,,38.4,,12.0,,27.0,,11.1,,16.5,,8.5,,3.2,,3.7,,10.4,,7.4,,1605,,163,,4.6,,4.4,,0.0,,6.0,,0.0,,6.0,,4.6,,4.4,,4.4,,3.5,,0.0,,6.0,,0.0,,6.0,,4.4,,3.5,,9.8,,8.4,,0.0,,6.0,,0.0,,6.0,,9.8,,8.4,,24.9,,11.0,,1.9,,2.8,,7.0,,5.3,,16.0,,9.1,,56.3,,12.3,,38.9,,12.9,,11.1,,7.6,,6.3,,5.1,,0.0,,6.0,,6.5,,5.6,,9.3,,8.5,,83.0,,9.5,,1.2,,2.1,,2278,,374,,32,003,003227
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",660,,120,,6.4,,5.7,,17.4,,6.8,,69.1,,9.6,,7.1,,6.9,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,162100,,10322,,15.3,,8.0,,5.9,,5.4,,9.4,,6.5,,0.0,,5.2,,84.7,,8.0,,0.0,,5.2,,7.3,,6.6,,13.2,,7.8,,12.6,,6.8,,18.5,,9.7,,18.9,,7.4,,21.5,,9.7,,8.0,,6.4,,69833,,18009,,35.3,,10.8,,28.9,,8.7,,11.5,,8.4,,24.2,,10.6,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,11.7,,6.5,,9.1,,6.2,,50.0,,11.2,,14.8,,8.0,,8.8,,6.6,,2.1,,2.7,,3.5,,3.7,,1283,,104,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,20.5,,8.8,,0.0,,5.2,,0.0,,5.2,,20.5,,8.8,,12.6,,6.8,,0.6,,1.2,,4.7,,4.9,,7.3,,6.1,,18.5,,9.7,,2.1,,2.2,,14.2,,8.6,,2.1,,2.4,,48.5,,10.7,,35.6,,9.5,,10.0,,5.2,,2.9,,3.5,,0.0,,5.2,,12.4,,6.6,,39.8,,11.8,,41.7,,11.1,,6.1,,5.5,,1358,,292,,32,003,003413
"Census Tract 40, Clark County, Nevada",1400000US32003004000,"Census Tract 40, Clark County, Nevada",229,,56,,21.4,,11.5,,41.9,,15.0,,34.5,,14.4,,2.2,,3.1,,0.0,,14.1,,0.0,,14.1,,0.0,,14.1,,86200,,7469,,3.9,,4.6,,1.7,,2.7,,2.2,,3.7,,0.0,,14.1,,96.1,,4.6,,7.0,,8.7,,7.9,,6.9,,8.3,,9.4,,24.0,,10.4,,34.1,,14.0,,7.4,,8.6,,6.1,,6.6,,5.2,,5.8,,50650,,6129,,51.1,,16.5,,30.1,,14.5,,0.0,,14.1,,18.8,,12.7,,0.0,,14.1,,2.2,,3.6,,0.0,,14.1,,0.0,,14.1,,25.8,,13.4,,10.5,,10.0,,52.8,,14.6,,4.8,,5.1,,3.9,,4.6,,0.0,,14.1,,0.0,,14.1,,1068,,69,,11.4,,10.1,,2.2,,3.6,,0.0,,14.1,,9.2,,9.3,,11.8,,10.7,,0.0,,14.1,,2.2,,3.0,,9.6,,10.2,,24.0,,10.4,,0.0,,14.1,,8.3,,8.8,,15.7,,8.9,,34.1,,14.0,,19.7,,11.5,,8.3,,8.9,,6.1,,5.4,,18.8,,11.6,,18.8,,11.6,,0.0,,14.1,,0.0,,14.1,,0.0,,14.1,,38.0,,14.3,,37.1,,12.6,,21.0,,13.1,,3.9,,4.0,,902,,145,,32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",348,,70,,16.1,,10.1,,32.2,,12.1,,51.7,,13.3,,0.0,,9.6,,0.0,,9.6,,0.0,,9.6,,0.0,,9.6,,103700,,26537,,13.2,,7.8,,9.2,,7.6,,4.0,,4.4,,0.0,,9.6,,86.8,,7.8,,0.9,,1.8,,7.8,,6.8,,16.1,,9.8,,23.9,,10.5,,25.0,,9.8,,15.8,,7.7,,9.2,,7.4,,1.4,,2.0,,50417,,6966,,60.1,,14.7,,12.9,,8.9,,13.5,,9.0,,13.5,,8.9,,0.0,,9.6,,0.0,,9.6,,0.0,,9.6,,3.2,,5.2,,8.0,,7.3,,30.5,,11.5,,44.8,,12.6,,13.5,,8.9,,0.0,,9.6,,0.0,,9.6,,0.0,,9.6,,1101,,140,,4.0,,5.5,,0.0,,9.6,,0.0,,9.6,,4.0,,5.5,,20.7,,10.6,,0.0,,9.6,,0.0,,9.6,,20.7,,10.6,,23.9,,10.5,,0.0,,9.6,,12.9,,8.6,,10.9,,8.2,,25.0,,9.8,,1.4,,2.2,,20.4,,9.2,,3.2,,3.6,,26.4,,11.2,,21.3,,11.3,,5.2,,5.5,,0.0,,9.6,,0.0,,9.6,,55.5,,12.3,,27.3,,12.5,,12.1,,8.4,,5.2,,6.0,,736,,89,,32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",626,,110,,3.0,,3.5,,11.5,,5.7,,65.3,,10.7,,6.2,,5.2,,8.8,,6.7,,1.6,,2.3,,3.5,,5.5,,170800,,20667,,13.7,,7.7,,6.2,,5.9,,7.5,,5.8,,0.0,,5.4,,86.3,,7.7,,1.1,,2.0,,5.0,,4.5,,12.1,,8.1,,7.3,,5.2,,22.7,,9.5,,21.1,,8.5,,9.7,,8.3,,20.9,,10.0,,76618,,17427,,29.9,,10.9,,34.0,,13.9,,10.2,,8.0,,25.9,,10.3,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,3.0,,3.5,,6.7,,5.0,,9.6,,6.2,,33.5,,11.5,,27.3,,11.2,,3.8,,4.2,,3.0,,3.8,,12.9,,8.2,,1461,,179,,2.9,,3.5,,0.0,,5.4,,0.0,,5.4,,2.9,,3.5,,15.3,,9.1,,0.0,,5.4,,0.0,,5.4,,15.3,,9.1,,7.3,,5.2,,0.0,,5.4,,2.6,,3.1,,4.8,,4.2,,22.7,,9.5,,5.3,,3.8,,12.1,,8.7,,5.3,,4.7,,51.8,,10.5,,27.2,,10.4,,16.0,,9.4,,8.6,,7.5,,0.0,,5.4,,14.9,,7.6,,42.7,,12.3,,42.5,,12.2,,0.0,,5.4,,1363,,191,,32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",512,,82,,5.7,,5.2,,0.0,,6.6,,71.9,,12.3,,20.9,,11.5,,1.6,,2.6,,0.0,,6.6,,0.0,,6.6,,210300,,16795,,14.3,,7.9,,0.0,,6.6,,14.3,,7.9,,0.0,,6.6,,85.7,,7.9,,0.0,,6.6,,3.5,,4.1,,3.7,,4.0,,8.2,,8.5,,10.7,,7.1,,20.9,,8.7,,23.0,,8.9,,29.9,,11.6,,103462,,23162,,51.4,,14.0,,25.8,,10.8,,6.4,,6.0,,16.4,,9.4,,0.0,,6.6,,0.0,,6.6,,2.0,,3.3,,0.0,,6.6,,3.5,,3.7,,3.5,,3.9,,37.1,,12.1,,33.2,,12.7,,16.8,,8.8,,3.9,,4.3,,0.0,,6.6,,1534,,107,,1.6,,2.4,,0.0,,6.6,,0.0,,6.6,,1.6,,2.4,,5.7,,5.1,,2.0,,3.3,,0.0,,6.6,,3.7,,4.0,,8.2,,8.5,,0.0,,6.6,,0.0,,6.6,,8.2,,8.5,,10.7,,7.1,,0.0,,6.6,,2.0,,3.0,,8.8,,6.8,,73.8,,10.8,,52.7,,11.2,,16.4,,8.0,,4.7,,5.3,,0.0,,6.6,,2.0,,3.1,,22.1,,9.3,,72.3,,9.8,,3.7,,4.2,,2050,,212,,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",896,,150,,10.0,,6.5,,9.8,,7.2,,66.0,,10.4,,9.0,,7.3,,5.1,,3.9,,0.0,,3.8,,0.0,,3.8,,162200,,8107,,13.7,,7.6,,3.6,,4.1,,10.2,,6.9,,0.0,,3.8,,86.3,,7.6,,3.3,,3.9,,5.5,,4.8,,8.1,,6.0,,13.1,,7.5,,21.3,,8.4,,17.6,,7.9,,19.1,,9.4,,11.9,,6.0,,71923,,27446,,50.9,,11.1,,21.4,,9.9,,10.5,,7.2,,15.5,,5.9,,1.7,,3.1,,0.0,,3.8,,1.7,,2.5,,1.9,,2.9,,1.9,,3.2,,18.1,,8.8,,30.4,,10.3,,25.0,,9.5,,17.2,,8.2,,1.9,,2.9,,2.0,,3.1,,1406,,224,,5.2,,4.5,,0.0,,3.8,,0.0,,3.8,,5.2,,4.5,,10.0,,6.7,,0.0,,3.8,,0.0,,3.8,,10.0,,6.7,,13.1,,7.5,,0.0,,3.8,,1.6,,2.5,,11.5,,7.3,,21.3,,8.4,,1.7,,2.7,,11.9,,6.2,,7.7,,5.6,,48.7,,10.5,,27.2,,9.8,,16.0,,7.3,,5.5,,5.1,,1.7,,3.1,,8.1,,5.6,,34.5,,10.4,,52.7,,10.8,,4.7,,4.5,,1614,,216,,32,003,005315
