GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32031003306,7.8,863,35.8,35.1,7.4,14.8,6.8,0.0,15.3,5.0,0.7,6.1,1.7,0.0,8.0,21.3,7.1,20.6,7.8,6.4,683,3.1,2.0,10.4,3.7,14.9,18.0,11.7,12.0,7.2,17.0,70982,128988,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
1400000US32031003307,0.5,663,32.4,31.1,28.8,3.8,3.9,0.0,8.1,4.2,0.6,14.9,0.8,0.0,11.8,14.5,8.9,24.1,7.1,5.0,518,10.4,0.6,9.1,7.5,9.5,9.8,9.7,9.5,3.9,30.1,78125,130834,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
1400000US32031003308,0.2,991,59.2,10.0,20.5,5.9,4.4,3.4,7.6,4.4,3.1,3.4,2.8,1.9,13.4,24.7,15.8,11.6,1.5,6.2,1009,3.0,1.0,0.0,7.6,8.5,9.0,13.1,13.3,14.3,30.2,118938,158188,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
1400000US32031003309,3.8,1228,51.9,16.8,25.3,2.6,3.4,1.8,5.0,5.0,1.8,13.2,1.1,1.4,12.4,18.5,21.5,15.9,1.6,0.8,1112,4.2,0.9,2.7,5.2,4.4,13.1,23.9,11.6,14.6,19.3,96949,181174,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
1400000US32031003508,4.4,1747,45.0,15.3,27.5,6.4,5.8,0.0,8.1,5.0,4.2,9.3,6.1,1.6,8.4,10.1,27.4,10.8,2.6,6.2,1301,4.8,3.2,1.5,4.7,7.5,20.4,13.8,25.0,15.1,3.8,88011,94965,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
1400000US32031003509,4.1,3255,40.9,12.2,28.3,5.4,13.2,1.2,8.7,10.1,7.8,11.7,7.9,1.9,2.2,8.2,20.1,7.9,5.5,6.7,2335,3.0,1.4,6.6,3.9,14.2,18.8,15.4,25.1,6.0,5.4,79741,90247,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
1400000US32031003510,2.9,1915,29.9,22.0,16.7,14.0,17.3,1.5,13.5,7.7,5.1,7.9,4.4,0.3,9.1,10.5,14.4,15.9,5.2,4.5,1338,6.1,3.4,9.0,6.7,11.4,19.0,17.8,20.9,2.3,3.4,59722,72815,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
1400000US32031003511,1.6,2565,42.8,16.0,26.9,2.7,11.6,0.3,2.1,11.6,4.4,13.0,9.9,2.0,6.8,12.7,19.3,8.6,1.4,7.8,2101,2.0,0.5,3.5,3.7,9.7,22.8,16.4,28.0,7.4,5.9,84871,100541,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
1400000US32031003512,5.9,2417,45.6,16.3,23.1,5.3,9.6,0.2,2.8,9.4,1.7,10.3,6.8,0.8,10.6,9.3,24.3,9.5,5.2,9.2,2014,3.2,2.0,3.7,4.7,7.1,18.6,16.7,26.1,11.3,6.6,90179,100147,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
1400000US32031003513,2.9,1714,32.5,14.1,33.1,6.3,14.1,0.6,8.5,7.8,3.4,12.1,8.9,3.0,6.8,13.4,17.8,9.3,3.3,5.1,1269,3.5,3.2,3.9,6.9,14.4,22.3,17.3,20.2,3.5,4.8,70130,82177,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
1400000US32031003514,6.9,1366,49.6,10.8,18.9,11.9,8.9,0.3,9.2,5.6,3.4,7.8,15.0,1.5,3.8,8.5,24.9,8.1,3.6,8.4,1100,4.3,2.2,1.6,5.4,5.2,17.7,12.8,22.2,15.9,12.7,105278,118867,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
1400000US32031003515,4.3,3318,51.2,10.5,20.1,8.6,9.6,0.4,13.3,6.1,3.3,8.6,8.2,1.4,5.7,8.2,27.2,9.8,1.4,6.4,2608,0.6,2.6,1.2,2.3,12.5,17.7,14.1,23.1,17.6,8.4,94271,113888,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
1400000US32031940200,18.7,599,24.5,14.4,19.5,15.4,26.2,6.5,7.0,6.8,2.7,15.5,5.5,0.8,0.0,7.7,14.4,12.9,5.3,14.9,575,11.7,11.0,9.2,12.0,14.8,23.7,7.3,8.5,0.9,1.0,40625,49388,"Census Tract 9402, Washoe County, Nevada",32,031,940200
1400000US32031980000,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,"Census Tract 9800, Washoe County, Nevada",32,031,980000
1400000US32003005016,11.0,2637,16.5,31.9,29.6,10.5,11.5,0.0,9.8,2.0,1.8,14.3,6.4,2.6,6.9,9.2,11.3,33.6,1.3,0.8,1939,8.6,1.3,5.5,12.1,18.7,22.6,15.6,9.5,5.5,0.6,55995,64676,"Census Tract 50.16, Clark County, Nevada",32,003,005016
1400000US32003005017,3.7,3282,28.3,27.2,27.4,9.2,7.9,0.7,2.4,2.0,1.5,13.1,3.4,3.3,4.6,15.7,17.9,27.7,4.5,3.4,2039,3.6,2.1,9.4,6.8,11.1,31.7,16.9,15.1,2.3,1.1,66875,70005,"Census Tract 50.17, Clark County, Nevada",32,003,005017
1400000US32003005346,5.7,3054,32.4,25.3,29.0,4.7,8.6,0.0,3.6,6.8,5.0,8.9,2.9,2.6,9.7,9.6,16.0,28.8,1.0,5.0,2360,8.1,0.2,9.2,10.0,14.8,13.7,16.3,10.8,6.3,10.7,62047,87984,"Census Tract 53.46, Clark County, Nevada",32,003,005346
1400000US32003005347,7.5,2335,51.9,9.2,25.7,4.6,8.7,0.0,5.0,4.5,3.6,5.9,3.2,0.6,13.9,26.2,20.3,10.4,1.3,5.1,2351,8.5,2.6,4.5,8.4,11.7,12.0,14.2,17.5,10.2,10.3,78433,119728,"Census Tract 53.47, Clark County, Nevada",32,003,005347
1400000US32003003233,3.0,2206,40.6,21.3,22.2,10.2,5.7,0.7,8.4,1.9,3.4,12.7,2.3,1.9,8.3,7.6,20.1,15.7,8.3,8.6,1731,1.4,0.5,6.5,6.8,12.9,13.9,11.1,29.3,7.4,10.2,95673,101140,"Census Tract 32.33, Clark County, Nevada",32,003,003233
1400000US32003003234,6.9,2399,33.6,24.3,25.9,6.6,9.5,0.0,4.5,3.3,2.2,10.5,2.6,3.1,4.6,15.1,19.7,25.6,4.2,4.6,1688,3.6,2.8,5.0,8.6,18.1,20.4,18.4,18.4,4.7,0.0,66341,70144,"Census Tract 32.34, Clark County, Nevada",32,003,003234
1400000US32003003235,5.2,1726,35.9,23.2,30.8,5.5,4.6,0.0,5.5,0.0,2.3,21.0,1.2,1.6,5.7,11.9,13.8,23.9,5.2,7.8,1417,6.7,1.3,2.9,11.4,27.0,18.6,12.7,10.9,3.3,5.0,50559,69010,"Census Tract 32.35, Clark County, Nevada",32,003,003235
1400000US32003003236,5.5,1290,36.0,15.6,25.9,10.3,12.2,0.0,8.9,2.0,2.7,16.6,3.6,1.3,8.8,16.4,14.7,16.5,4.8,3.6,928,2.0,1.3,2.5,8.0,11.7,22.4,17.7,22.6,5.1,6.7,78750,96302,"Census Tract 32.36, Clark County, Nevada",32,3,3236
1400000US32003003237,6.0,1980,33.2,28.7,22.1,6.6,9.4,0.0,3.6,3.5,1.5,13.3,1.9,2.5,4.2,9.6,17.3,27.4,8.9,6.2,1394,4.7,4.1,2.4,3.1,15.6,22.2,17.0,24.5,6.4,0.0,72328,76952,"Census Tract 32.37, Clark County, Nevada",32,3,3237
1400000US32003003238,5.8,3848,34.3,19.0,27.7,7.2,11.8,0.0,3.1,2.0,2.3,8.7,8.6,1.9,7.9,13.9,19.4,19.8,4.8,7.6,2646,10.4,6.1,5.8,10.0,10.1,24.5,11.0,8.2,10.4,3.4,59586,70307,"Census Tract 32.38, Clark County, Nevada",32,3,3238
1400000US32003003239,4.1,1895,41.6,24.3,17.3,6.5,10.3,2.2,4.3,0.9,1.1,6.4,4.2,2.5,6.6,15.4,21.3,26.4,3.0,5.6,1311,1.8,3.1,3.2,5.3,14.0,18.7,21.3,23.4,4.6,4.7,77547,88934,"Census Tract 32.39, Clark County, Nevada",32,3,3239
1400000US32003003240,6.2,2078,40.2,23.1,24.8,7.3,4.6,0.4,5.7,2.3,3.8,8.6,5.5,0.0,8.1,17.7,22.9,17.7,4.1,3.0,1268,2.9,0.0,1.7,8.0,9.8,14.7,20.3,20.8,13.7,8.1,92628,112315,"Census Tract 32.40, Clark County, Nevada",32,3,3240
1400000US32003003241,7.1,2056,37.2,21.2,26.0,5.3,10.4,0.0,4.2,5.3,3.7,8.7,9.2,1.0,6.3,5.4,22.2,20.1,6.5,7.3,1644,8.8,0.6,6.9,9.7,15.4,22.6,10.0,18.5,5.0,2.5,58590,76351,"Census Tract 32.41, Clark County, Nevada",32,3,3241
1400000US32003003242,1.0,776,58.0,11.6,20.6,3.5,6.3,0.0,6.6,3.5,3.2,6.1,2.3,2.1,11.5,8.9,29.4,17.7,4.5,4.4,571,0.0,0.0,6.1,0.7,3.5,5.4,13.0,19.8,25.4,26.1,151932,182094,"Census Tract 32.42, Clark County, Nevada",32,3,3242
1400000US32003003243,3.1,2637,41.2,21.3,26.8,6.0,4.7,0.6,2.8,2.2,3.4,8.5,6.6,2.8,9.3,11.9,24.3,20.9,3.7,2.9,1731,2.7,0.5,2.6,5.5,12.6,19.5,14.0,29.5,4.6,8.4,87083,95821,"Census Tract 32.43, Clark County, Nevada",32,3,3243
1400000US32003003244,4.7,2002,28.9,37.4,20.2,6.9,6.6,0.0,1.6,0.4,2.8,8.3,5.0,2.0,5.9,16.6,15.0,32.7,4.6,5.0,1402,2.6,0.6,7.7,7.6,13.8,21.9,13.8,21.6,3.0,7.3,70776,85954,"Census Tract 32.44, Clark County, Nevada",32,3,3244
1400000US32003003245,7.9,2721,30.6,26.5,29.4,7.3,6.2,0.0,6.0,4.9,2.2,8.7,8.8,1.3,10.2,6.6,14.5,24.8,7.4,4.6,1839,4.5,2.3,4.1,6.9,9.2,26.0,18.3,16.9,8.3,3.5,73328,83931,"Census Tract 32.45, Clark County, Nevada",32,3,3245
1400000US32003003246,6.0,2021,31.1,22.1,30.8,11.3,4.8,0.5,8.7,1.3,2.4,14.4,6.0,1.6,3.7,9.0,24.9,21.3,1.1,5.0,1668,4.1,0.8,12.1,9.4,12.4,12.5,26.0,18.2,3.7,1.0,70227,73284,"Census Tract 32.46, Clark County, Nevada",32,3,3246
1400000US32003003247,8.6,1828,49.3,14.8,23.0,5.6,7.4,0.0,3.8,1.3,0.9,13.6,6.0,2.2,4.5,9.6,27.0,18.7,6.3,6.2,1603,2.2,3.2,9.0,6.6,9.2,16.9,15.5,20.0,7.7,9.7,79159,112287,"Census Tract 32.47, Clark County, Nevada",32,3,3247
1400000US32003003248,4.0,1810,36.1,19.3,33.7,6.7,4.1,0.0,5.1,3.0,1.1,14.1,2.9,0.3,9.9,15.4,19.3,24.0,3.4,1.5,1225,3.3,5.4,8.1,12.5,5.8,23.6,7.1,8.7,12.4,13.2,63956,109606,"Census Tract 32.48, Clark County, Nevada",32,3,3248
1400000US32003003249,8.0,1618,52.5,10.6,26.4,5.9,4.6,0.0,2.3,6.2,1.1,13.0,2.8,3.5,7.8,18.0,21.6,21.1,1.5,1.1,1217,3.5,1.6,0.0,2.8,13.1,16.6,11.9,21.4,10.4,18.6,100509,171978,"Census Tract 32.49, Clark County, Nevada",32,3,3249
1400000US32003003250,9.8,2520,45.1,13.5,31.9,6.3,3.2,0.0,5.0,0.9,1.2,11.8,4.8,3.5,9.6,12.6,26.6,13.4,5.4,5.3,1855,3.3,2.3,8.2,5.2,8.0,12.7,19.2,25.1,8.0,8.0,89464,104619,"Census Tract 32.50, Clark County, Nevada",32,3,3250
1400000US32003003251,5.5,1280,52.3,18.2,23.5,1.9,4.1,0.0,1.8,3.7,4.1,12.3,4.0,2.9,10.7,16.6,20.3,17.4,3.8,2.5,873,3.9,0.3,4.4,2.2,4.8,8.1,10.2,20.6,23.7,21.8,139844,176446,"Census Tract 32.51, Clark County, Nevada",32,3,3251
1400000US32003003252,9.3,2317,40.4,12.8,36.8,3.8,6.3,0.0,4.5,1.4,0.9,16.5,1.4,1.6,7.5,9.7,26.1,23.1,2.8,4.6,1770,2.4,1.0,3.6,6.7,13.7,15.9,15.0,27.6,7.5,6.7,86538,96662,"Census Tract 32.52, Clark County, Nevada",32,3,3252
1400000US32003003253,10.0,1719,19.4,32.3,32.3,5.8,10.2,0.0,4.0,3.5,2.4,16.6,2.2,1.6,6.6,4.6,18.0,33.0,3.1,4.4,1272,0.9,6.1,8.0,15.9,15.0,19.8,14.3,14.6,4.2,1.2,53963,65220,"Census Tract 32.53, Clark County, Nevada",32,3,3253
1400000US32003003254,4.4,1897,22.4,35.8,17.1,10.7,14.0,0.4,7.3,2.1,0.0,9.5,5.1,0.4,2.6,8.8,19.4,29.8,8.2,6.3,1474,3.3,0.7,21.0,14.2,18.1,14.5,11.3,11.6,3.7,1.6,40682,59366,"Census Tract 32.54, Clark County, Nevada",32,3,3254
1400000US32003003260,5.3,1601,25.7,21.2,29.2,8.9,14.9,0.0,0.9,4.5,1.6,11.3,8.4,1.4,5.7,16.2,16.3,23.7,7.1,2.9,1407,7.0,5.6,15.8,7.4,15.2,17.7,14.8,10.8,2.8,2.9,49447,60645,"Census Tract 32.60, Clark County, Nevada",32,3,3260
1400000US32003003261,5.5,1161,28.9,25.8,32.2,3.9,9.1,0.0,2.2,0.8,1.8,16.4,3.9,3.1,6.6,8.9,22.1,29.3,1.7,3.3,1082,7.2,5.2,13.4,4.0,10.1,20.1,14.2,19.0,3.1,3.7,62071,70892,"Census Tract 32.61, Clark County, Nevada",32,3,3261
1400000US32003003262,12.3,363,27.5,17.1,33.6,5.0,16.8,0.0,2.5,10.2,2.5,12.9,6.6,3.9,2.5,8.3,13.5,24.5,4.7,8.0,1627,3.7,1.2,12.8,7.5,14.8,23.0,12.7,13.8,6.1,4.3,62601,80601,"Census Tract 32.62, Clark County, Nevada",32,3,3262
1400000US32003003307,7.4,2967,28.2,21.1,28.0,10.5,12.2,1.4,9.9,5.7,1.8,11.8,5.0,2.4,5.3,11.0,13.8,22.8,4.9,4.3,2162,5.4,1.6,4.6,7.5,7.6,27.4,17.4,20.3,3.9,4.4,66994,85209,"Census Tract 33.07, Clark County, Nevada",32,3,3307
1400000US32003003308,7.5,1521,40.6,22.7,21.0,8.5,7.1,0.9,4.7,3.7,2.6,6.4,7.4,2.1,5.1,13.7,22.4,17.9,5.8,7.2,996,1.4,1.2,8.7,3.1,6.6,15.7,13.8,19.5,17.9,12.1,99583,118417,"Census Tract 33.08, Clark County, Nevada",32,3,3308
1400000US32003003309,5.3,2066,35.5,22.7,23.3,6.1,12.3,0.0,4.6,3.0,2.1,13.3,7.7,2.7,2.4,10.2,24.7,18.2,4.3,6.8,1663,2.0,4.4,6.3,8.4,3.3,19.1,15.9,20.2,15.8,4.8,92674,97317,"Census Tract 33.09, Clark County, Nevada",32,3,3309
1400000US32003003310,5.6,2580,44.4,18.7,20.2,7.4,9.4,0.5,4.4,5.3,2.5,9.5,4.5,1.6,8.3,17.1,20.2,14.8,4.1,7.1,1887,3.8,0.5,2.2,3.1,7.4,13.2,8.8,26.0,17.6,17.4,125030,135224,"Census Tract 33.10, Clark County, Nevada",32,3,3310
1400000US32003003311,2.1,1763,38.7,19.6,27.6,10.2,4.0,0.0,3.2,4.8,1.1,11.7,4.9,0.6,9.1,13.6,24.3,12.5,4.1,10.0,1269,3.1,1.5,6.9,6.3,9.1,18.3,12.6,26.4,3.9,12.0,85888,104722,"Census Tract 33.11, Clark County, Nevada",32,3,3311
1400000US32003003312,4.7,2206,49.1,18.1,19.5,5.7,7.5,3.2,7.4,4.4,1.5,10.2,7.0,1.9,6.8,8.3,21.1,13.6,5.3,9.4,1216,2.1,0.0,0.0,2.7,3.0,11.5,9.8,41.6,9.5,19.7,121058,135499,"Census Tract 33.12, Clark County, Nevada",32,3,3312
1400000US32003003313,7.7,1603,43.3,17.5,24.3,5.7,9.1,0.7,6.4,2.5,2.5,13.5,4.9,1.7,3.3,8.7,19.8,20.8,5.1,10.2,1040,2.5,0.0,2.1,4.0,16.3,18.6,21.5,26.1,4.6,4.2,81146,89911,"Census Tract 33.13, Clark County, Nevada",32,3,3313
1400000US32003003314,2.5,3476,42.9,21.2,23.3,5.8,6.8,0.0,12.1,2.9,5.4,8.8,2.6,1.6,7.2,13.4,15.1,15.7,3.7,11.6,2536,2.7,0.0,2.2,2.6,6.4,17.2,12.5,32.6,16.0,8.0,108305,117124,"Census Tract 33.14, Clark County, Nevada",32,3,3314
1400000US32003003315,3.7,2109,42.0,25.6,22.6,4.2,5.6,2.5,2.1,4.8,1.2,11.4,1.3,2.2,8.9,11.6,21.0,23.0,3.2,6.8,1468,0.5,0.7,4.9,5.4,9.8,24.2,18.5,22.3,10.4,3.3,76774,103987,"Census Tract 33.15, Clark County, Nevada",32,3,3315
1400000US32003003316,5.8,2462,48.5,16.4,18.9,7.0,9.3,0.3,4.8,5.9,2.3,7.8,6.8,0.9,6.7,12.1,20.5,16.5,5.0,10.3,1673,1.2,0.7,7.0,2.2,8.0,12.1,15.8,17.6,23.2,12.2,106563,119611,"Census Tract 33.16, Clark County, Nevada",32,3,3316
1400000US32003003317,7.4,1426,32.3,22.2,24.6,11.9,8.9,0.0,5.0,2.5,0.0,9.3,3.7,1.2,7.1,15.1,21.9,14.7,6.5,13.0,1083,7.5,0.0,3.8,4.9,18.7,19.7,20.2,18.9,5.4,0.8,70850,72221,"Census Tract 33.17, Clark County, Nevada",32,3,3317
1400000US32003003318,6.3,2720,32.2,26.3,31.3,5.6,4.6,0.3,4.7,0.9,4.9,9.2,3.3,1.6,9.4,11.1,22.6,17.8,6.4,7.9,1985,3.9,2.8,1.1,7.5,13.1,20.5,16.0,24.3,8.6,2.3,75763,84153,"Census Tract 33.18, Clark County, Nevada",32,3,3318
1400000US32003003319,4.1,3051,36.2,18.3,29.8,10.1,5.5,0.0,6.4,4.9,4.7,7.7,2.4,1.2,8.6,11.4,19.0,20.8,4.6,8.3,1971,3.1,0.4,2.6,4.5,8.8,21.7,24.7,21.3,9.7,3.0,82957,90831,"Census Tract 33.19, Clark County, Nevada",32,3,3319
1400000US32003003320,6.9,2449,35.1,24.1,23.6,9.8,7.5,0.8,8.1,2.1,2.2,9.7,6.9,2.2,4.5,16.4,21.8,16.4,3.4,5.5,1811,2.8,4.3,4.8,10.8,13.5,16.5,18.2,17.9,5.1,6.1,70492,83981,"Census Tract 33.20, Clark County, Nevada",32,3,3320
1400000US32003005348,7.0,2121,43.2,17.4,22.6,3.5,13.3,0.0,2.4,6.5,3.7,7.2,7.3,1.6,9.9,12.8,17.0,22.8,2.0,7.1,1724,3.7,0.5,8.4,5.2,7.9,15.5,6.3,18.2,15.9,18.5,106383,137915,"Census Tract 53.48, Clark County, Nevada",32,3,5348
1400000US32003005349,7.3,2192,43.8,21.3,23.8,1.8,9.4,0.9,3.9,2.4,2.9,12.2,3.3,2.1,6.8,15.4,23.3,22.1,2.1,2.6,1816,3.2,3.4,7.7,2.8,9.2,19.2,14.5,17.7,8.8,13.5,83640,107501,"Census Tract 53.49, Clark County, Nevada",32,3,5349
1400000US32003005350,4.2,1822,45.8,15.1,27.3,4.9,6.9,0.5,4.0,10.8,2.6,6.3,6.5,1.3,11.0,13.0,21.7,15.8,2.7,3.7,1423,1.5,1.6,5.8,8.2,7.1,15.3,10.0,26.8,11.0,12.7,100987,124997,"Census Tract 53.50, Clark County, Nevada",32,3,5350
1400000US32003005351,5.1,2515,41.6,24.4,22.4,2.4,9.2,0.0,1.7,2.1,2.9,11.7,7.2,0.7,6.6,19.6,14.0,24.7,6.0,2.7,2055,5.0,4.1,2.2,11.5,11.6,24.4,10.2,17.1,7.8,6.0,63750,84835,"Census Tract 53.51, Clark County, Nevada",32,3,5351
1400000US32003005352,9.0,1669,52.2,17.8,18.4,6.0,5.6,0.0,4.0,5.5,2.2,8.9,2.8,0.7,13.5,7.7,28.8,18.2,3.1,4.7,1245,0.7,6.6,2.1,9.1,7.8,12.9,9.1,23.5,12.7,15.5,108942,113052,"Census Tract 53.52, Clark County, Nevada",32,3,5352
1400000US32003000302,14.5,1663,14.3,27.7,25.1,8.4,24.5,0.0,6.1,11.7,1.0,15.8,6.3,0.7,8.7,14.9,11.6,15.6,5.2,2.5,1623,25.7,8.9,18.3,11.3,10.8,14.7,2.4,4.9,3.1,0.0,21880,35380,"Census Tract 3.02, Clark County, Nevada",32,3,302
1400000US32003000513,14.6,1337,5.2,44.3,30.9,7.6,12.0,0.0,11.7,5.5,0.0,7.3,5.6,0.0,6.5,9.3,13.3,33.6,5.8,1.4,1134,6.0,4.1,18.7,26.4,13.6,16.8,12.2,2.2,0.0,0.0,34185,42210,"Census Tract 5.13, Clark County, Nevada",32,3,513
1400000US32003000700,7.9,594,36.0,34.2,14.1,2.7,13.0,2.5,5.1,2.7,0.0,10.4,2.2,5.2,2.5,29.0,11.4,20.5,5.6,2.9,680,15.6,14.3,19.9,16.5,10.1,6.6,1.2,10.3,4.3,1.3,25185,44279,"Census Tract 7, Clark County, Nevada",32,3,700
1400000US32003001100,15.5,974,12.7,36.8,25.1,8.2,17.2,0.0,6.3,2.7,0.0,19.7,9.2,0.6,4.4,13.7,4.7,29.0,8.9,0.8,1290,25.0,16.3,17.3,9.0,11.6,9.5,4.3,6.7,0.4,0.0,20649,32418,"Census Tract 11, Clark County, Nevada",32,3,1100
1400000US32003001608,17.8,762,10.9,36.7,22.4,16.9,13.0,2.1,7.6,4.6,8.8,21.5,4.7,0.0,5.6,9.3,5.6,22.4,5.9,1.7,637,5.7,9.3,23.1,18.8,18.4,10.2,7.4,6.3,0.0,0.9,30417,48694,"Census Tract 16.08, Clark County, Nevada",32,3,1608
1400000US32003005106,3.4,1856,35.1,26.0,24.1,6.0,8.7,0.0,2.1,4.0,1.6,8.1,10.2,1.2,6.4,11.6,25.0,20.9,1.9,6.9,1306,1.8,2.0,10.0,19.9,8.1,18.0,13.7,16.4,8.0,2.1,62132,73346,"Census Tract 51.06, Clark County, Nevada",32,3,5106
1400000US32003004918,9.2,1679,27.8,26.6,25.6,8.9,11.1,0.0,4.9,3.2,3.1,13.2,9.3,2.8,6.8,9.5,19.4,19.7,3.9,4.2,1212,8.9,0.0,3.1,9.7,11.7,19.7,16.7,23.5,5.6,1.0,69167,78098,"Census Tract 49.18, Clark County, Nevada",32,3,4918
1400000US32003004923,5.1,2341,19.3,34.5,24.5,3.7,18.0,0.0,3.5,1.2,3.9,13.7,10.7,0.5,3.7,4.3,14.5,30.0,12.8,1.2,1374,5.0,11.2,6.4,12.3,5.7,19.1,15.1,18.9,6.3,0.0,62955,65749,"Census Tract 49.23, Clark County, Nevada",32,3,4923
1400000US32003005108,10.0,2489,33.9,22.9,33.5,5.1,4.6,0.0,3.2,2.5,0.4,15.1,5.5,1.4,10.4,10.5,11.7,31.9,4.0,3.3,2012,6.3,2.0,8.3,13.9,12.1,21.5,15.9,11.6,3.4,5.1,57500,69999,"Census Tract 51.08, Clark County, Nevada",32,3,5108
1400000US32003005109,3.5,4090,36.3,25.9,25.0,7.2,5.6,0.0,5.6,3.5,0.8,8.1,7.1,1.1,8.3,10.8,20.7,25.5,4.7,3.8,3018,6.5,1.1,8.0,3.1,13.9,27.2,12.6,13.2,10.4,4.0,63452,84946,"Census Tract 51.09, Clark County, Nevada",32,3,5109
1400000US32003005319,6.7,1297,32.9,30.1,16.5,9.3,11.2,0.0,6.9,3.3,3.3,4.0,11.0,1.2,8.4,12.2,8.3,36.8,3.9,0.6,1037,4.0,3.5,15.8,6.8,7.5,12.5,18.7,24.8,3.9,2.6,74844,74799,"Census Tract 53.19, Clark County, Nevada",32,3,5319
1400000US32003005613,8.1,1718,33.5,24.3,18.3,13.7,10.2,1.4,9.0,1.7,0.0,4.8,11.5,2.1,2.1,13.2,26.0,16.9,2.9,8.4,1414,3.2,0.6,9.7,5.0,9.6,23.5,20.1,19.7,6.9,1.7,74018,80136,"Census Tract 56.13, Clark County, Nevada",32,3,5613
1400000US32003005705,16.8,600,29.3,34.8,17.2,3.5,15.2,0.0,2.3,0.0,0.0,7.2,12.0,3.0,4.2,7.3,13.3,45.3,5.3,0.0,1406,8.8,3.2,19.5,14.7,15.0,13.4,12.1,9.6,1.8,1.9,38258,52764,"Census Tract 57.05, Clark County, Nevada",32,3,5705
1400000US32003005902,9.3,569,24.3,25.5,19.3,13.7,17.2,0.9,16.7,9.5,0.0,15.1,1.8,0.9,5.6,2.5,13.0,19.3,1.4,13.4,385,10.9,1.0,14.0,5.7,13.0,16.6,17.9,7.3,10.9,2.6,62560,67216,"Census Tract 59.02, Clark County, Nevada",32,3,5902
1400000US32003006203,6.2,1241,17.2,26.4,25.0,17.2,14.2,0.0,17.0,2.5,1.2,7.2,8.1,0.3,3.3,14.2,14.7,20.4,9.1,2.1,869,13.2,0.7,9.9,12.3,9.6,19.4,19.2,15.2,0.5,0.0,55417,57428,"Census Tract 62.03, Clark County, Nevada",32,3,6203
1400000US32003006204,4.8,2614,21.6,29.7,21.2,8.5,19.0,0.0,7.0,4.9,0.4,12.5,6.6,3.8,3.6,12.0,17.3,26.8,2.1,3.0,1424,3.2,1.5,5.0,6.7,15.4,30.5,17.4,15.2,3.5,1.5,58750,73815,"Census Tract 62.04, Clark County, Nevada",32,3,6204
1400000US32003005818,23.0,284,10.9,31.3,17.6,20.8,19.4,0.0,19.4,0.0,7.0,13.4,4.9,1.4,8.1,1.4,22.2,19.7,0.0,2.5,342,4.1,0.0,14.0,13.5,14.0,38.6,8.8,7.0,0.0,0.0,57625,55404,"Census Tract 58.18, Clark County, Nevada",32,3,5818
1400000US32003004907,8.4,1960,33.9,25.2,18.9,11.2,10.9,0.5,7.9,3.0,0.4,15.6,3.0,0.0,5.4,17.4,16.2,18.2,3.7,8.7,1033,3.8,1.1,4.6,8.2,2.8,19.2,22.4,22.4,9.4,6.2,83995,107671,"Census Tract 49.07, Clark County, Nevada",32,3,4907
1400000US32003004911,10.0,1938,11.5,37.9,23.9,10.2,16.5,0.0,6.1,4.9,1.4,15.7,3.7,0.5,2.9,11.7,10.9,34.7,5.3,2.4,1541,9.0,5.5,14.7,16.0,26.6,17.8,3.8,4.9,0.8,0.9,36901,50278,"Census Tract 49.11, Clark County, Nevada",32,3,4911
1400000US32003001003,3.2,1887,26.8,26.7,22.6,9.8,14.1,0.2,9.5,4.0,2.3,9.3,5.3,0.5,6.0,16.0,13.9,27.5,3.1,2.4,1281,9.3,3.6,8.2,5.9,18.7,16.6,19.9,7.7,3.7,6.5,56050,73465,"Census Tract 10.03, Clark County, Nevada",32,3,1003
