Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 6201.01, Los Angeles County, California",1400000US06037620101,0.0,0.0,3.4,0.0,6.4,7.9,82.3,715300,6,37,620101
"Census Tract 3110, Contra Costa County, California",1400000US06013311000,1.9,3.0,25.4,20.0,23.0,24.9,1.8,199000,6,13,311000
"Census Tract 83.52, San Diego County, California",1400000US06073008352,7.6,0.0,8.2,5.5,2.2,60.6,15.9,382300,6,73,8352
"Census Tract 6, Monterey County, California",1400000US06053000600,0.0,2.6,18.2,22.9,24.7,31.5,0.0,214600,6,53,600
"Census Tract 9805.01, San Francisco County, California",1400000US06075980501,6.7,0.0,0.0,0.0,0.0,20.0,73.3,684200,6,75,980501
"Census Tract 301.01, San Francisco County, California",1400000US06075030101,4.3,0.0,0.0,0.0,4.3,6.3,85.1,843100,6,75,30101
"Census Tract 4043.01, Los Angeles County, California",1400000US06037404301,10.7,0.0,0.0,2.7,20.8,48.2,17.5,342300,6,37,404301
"Census Tract 1041.02, Marin County, California",1400000US06041104102,2.1,0.0,1.5,15.9,18.7,49.3,12.6,357600,6,41,104102
"Census Tract 4013, Alameda County, California",1400000US06001401300,0.0,10.1,11.2,11.2,6.7,12.8,48.0,476700,6,1,401300
"Census Tract 5338.03, Los Angeles County, California",1400000US06037533803,0.0,0.0,0.0,2.8,38.3,56.6,2.3,321700,6,37,533803
"Census Tract 32.02, Kern County, California",1400000US06029003202,2.8,17.9,46.9,23.8,5.6,2.9,0.0,123000,6,29,3202
"Census Tract 5545.18, Los Angeles County, California",1400000US06037554518,0.0,1.0,0.0,0.9,2.3,12.5,83.4,608400,6,37,554518
"Census Tract 148.05, San Diego County, California",1400000US06073014805,2.3,0.0,5.8,4.9,32.4,36.6,18.0,320400,6,73,14805
"Census Tract 6024, San Mateo County, California",1400000US06081602400,0.0,0.0,0.0,0.0,1.2,13.1,85.7,634900,6,81,602400
"Census Tract 81.01, Ventura County, California",1400000US06111008101,0.0,0.0,0.0,2.5,10.0,79.0,8.5,396000,6,111,8101
"Census Tract 432.67, Riverside County, California",1400000US06065043267,3.1,0.0,1.0,3.8,23.3,66.0,2.8,332500,6,65,43267
"Census Tract 2520, Solano County, California",1400000US06095252000,1.7,0.0,0.0,4.9,9.8,51.3,32.4,431800,6,95,252000
"Census Tract 1853.20, Los Angeles County, California",1400000US06037185320,0.0,0.0,0.0,15.0,0.0,76.5,8.5,366000,6,37,185320
"Census Tract 4233, Alameda County, California",1400000US06001423300,0.0,0.0,1.5,2.2,12.0,28.4,55.9,531100,6,1,423300
"Census Tract 9.04, Butte County, California",1400000US06007000904,4.1,0.0,0.0,5.8,33.1,45.4,11.5,320600,6,7,904
"Census Tract 133, Monterey County, California",1400000US06053013300,0.0,0.0,6.3,11.2,4.5,34.3,43.7,444800,6,53,13300
"Census Tract 38.12, Kern County, California",1400000US06029003812,3.0,0.0,17.3,29.7,47.2,1.3,1.4,199900,6,29,3812
"Census Tract 4075.01, Los Angeles County, California",1400000US06037407501,2.4,0.0,3.7,6.6,31.5,52.4,3.4,312500,6,37,407501
"Census Tract 432.66, Riverside County, California",1400000US06065043266,0.0,0.0,0.0,6.4,62.6,31.0,0.0,267900,6,65,43266
"Census Tract 32.04, Kern County, California",1400000US06029003204,0.7,0.8,0.2,5.6,40.5,27.6,24.6,316500,6,29,3204
"Census Tract 4821.01, Los Angeles County, California",1400000US06037482101,1.3,0.0,0.0,0.0,2.6,63.9,32.3,453900,6,37,482101
"Census Tract 506.03, Sutter County, California",1400000US06101050603,1.5,3.5,7.9,13.8,24.1,40.3,9.0,296900,6,101,50603
"Census Tract 4285, Alameda County, California",1400000US06001428500,4.0,0.0,0.0,0.0,44.4,16.1,35.6,313400,6,1,428500
"Census Tract 5040.02, Santa Clara County, California",1400000US06085504002,2.3,0.0,7.8,13.7,8.4,62.5,5.2,336700,6,85,504002
"Census Tract 4030, Alameda County, California",1400000US06001403000,0.0,0.0,0.0,7.1,20.5,72.4,0.0,349100,6,1,403000
"Census Tract 1100.01, Orange County, California",1400000US06059110001,1.1,0.0,0.0,0.0,3.2,58.0,37.7,468900,6,59,110001
"Census Tract 49.03, Sacramento County, California",1400000US06067004903,18.1,18.2,18.1,25.4,20.2,0.0,0.0,140700,6,67,4903
"Census Tract 2509, Solano County, California",1400000US06095250900,0.0,9.2,18.4,27.6,44.7,0.0,0.0,195200,6,95,250900
"Census Tract 213.22, Placer County, California",1400000US06061021322,1.8,0.0,0.0,1.8,16.4,71.9,8.0,354700,6,61,21322
"Census Tract 6029, San Mateo County, California",1400000US06081602900,0.0,0.0,0.0,0.0,1.3,35.3,63.4,555000,6,81,602900
"Census Tract 4025.02, Los Angeles County, California",1400000US06037402502,2.3,0.0,9.1,19.9,36.5,32.2,0.0,230000,6,37,402502
"Census Tract 4809.01, Los Angeles County, California",1400000US06037480901,0.0,0.0,0.0,0.0,0.0,72.9,27.1,428900,6,37,480901
"Census Tract 4004.02, Los Angeles County, California",1400000US06037400402,2.1,0.0,0.0,0.0,0.6,34.0,63.3,606800,6,37,400402
"Census Tract 21, Sacramento County, California",1400000US06067002100,0.0,0.0,0.0,0.0,23.7,57.7,18.6,345500,6,67,2100
"Census Tract 5742.02, Los Angeles County, California",1400000US06037574202,0.0,0.0,0.0,0.0,4.1,50.2,45.7,480200,6,37,574202
"Census Tract 2313, Los Angeles County, California",1400000US06037231300,4.3,0.0,1.0,2.3,30.2,55.1,7.2,330000,6,37,231300
"Census Tract 1222, Los Angeles County, California",1400000US06037122200,0.0,0.0,4.9,0.9,47.5,43.5,3.1,289400,6,37,122200
"Census Tract 15, Kings County, California",1400000US06031001500,0.0,35.6,22.0,25.1,15.0,1.0,1.2,122700,6,31,1500
"Census Tract 1862.02, Los Angeles County, California",1400000US06037186202,0.0,0.0,0.0,0.0,14.0,60.4,25.5,396200,6,37,186202
"Census Tract 7.01, Monterey County, California",1400000US06053000701,0.0,7.9,50.3,16.4,25.4,0.0,0.0,141800,6,53,701
"Census Tract 44.02, San Joaquin County, California",1400000US06077004402,11.1,9.5,6.1,13.3,44.3,14.0,1.7,218300,6,77,4402
"Census Tract 19.02, Kern County, California",1400000US06029001902,4.6,53.1,15.6,22.4,4.3,0.0,0.0,94900,6,29,1902
"Census Tract 117.09, Orange County, California",1400000US06059011709,1.0,0.0,0.0,0.0,2.4,28.6,68.1,578600,6,59,11709
"Census Tract 5318, Los Angeles County, California",1400000US06037531800,0.0,0.0,1.4,2.5,34.1,53.4,8.7,329900,6,37,531800
"Census Tract 8001.01, Los Angeles County, California",1400000US06037800101,0.5,0.0,3.3,3.8,0.0,5.0,87.5,871500,6,37,800101
"Census Tract 1132.11, Los Angeles County, California",1400000US06037113211,0.0,2.8,0.0,2.4,9.5,55.9,29.4,380700,6,37,113211
"Census Tract 2.02, Madera County, California",1400000US06039000202,0.8,2.9,25.9,28.3,23.4,11.8,7.0,170900,6,39,202
"Census Tract 9407, Riverside County, California",1400000US06065940700,1.7,1.4,7.2,15.3,23.0,35.6,15.7,306900,6,65,940700
"Census Tract 2751.01, Los Angeles County, California",1400000US06037275101,3.5,2.8,0.0,0.0,0.0,9.2,84.5,697600,6,37,275101
"Census Tract 2698, Los Angeles County, California",1400000US06037269800,0.0,0.0,4.9,0.0,16.3,7.4,71.4,635000,6,37,269800
"Census Tract 4058, Los Angeles County, California",1400000US06037405800,2.5,0.0,0.8,1.1,36.4,55.3,4.1,318600,6,37,405800
"Census Tract 4403.06, Alameda County, California",1400000US06001440306,2.6,0.0,2.8,6.5,28.8,48.2,11.1,324100,6,1,440306
"Census Tract 19.01, Tulare County, California",1400000US06107001901,0.0,4.9,40.8,29.0,25.3,0.0,0.0,156400,6,107,1901
"Census Tract 3390.01, Contra Costa County, California",1400000US06013339001,0.0,0.0,0.0,0.0,23.8,32.3,43.8,466700,6,13,339001
"Census Tract 995.14, Orange County, California",1400000US06059099514,1.0,1.1,2.1,0.0,0.0,0.0,95.8,919100,6,59,99514
"Census Tract 87.05, San Bernardino County, California",1400000US06071008705,6.4,0.9,16.4,18.4,31.5,21.3,5.1,227700,6,71,8705
"Census Tract 315.01, Riverside County, California",1400000US06065031501,6.0,0.0,9.3,30.9,53.8,0.0,0.0,204700,6,65,31501
"Census Tract 2519.02, Solano County, California",1400000US06095251902,5.1,10.0,29.7,18.2,33.4,2.2,1.4,163500,6,95,251902
"Census Tract 5068.03, Santa Clara County, California",1400000US06085506803,0.0,0.0,0.7,0.0,0.0,4.1,95.3,749000,6,85,506803
"Census Tract 1041.05, Los Angeles County, California",1400000US06037104105,0.0,5.1,14.5,20.8,24.9,29.9,4.8,221300,6,37,104105
"Census Tract 4013.11, Los Angeles County, California",1400000US06037401311,2.1,0.0,0.0,5.7,15.1,59.5,17.5,371200,6,37,401311
"Census Tract 103.02, Yolo County, California",1400000US06113010302,0.4,2.0,3.3,9.6,38.9,45.0,0.8,292300,6,113,10302
"Census Tract 449.24, Riverside County, California",1400000US06065044924,0.0,1.8,4.1,47.4,41.7,5.1,0.0,196400,6,65,44924
"Census Tract 4034.04, Los Angeles County, California",1400000US06037403404,0.0,0.0,1.0,0.0,0.0,18.9,80.1,681000,6,37,403404
"Census Tract 5.01, San Bernardino County, California",1400000US06071000501,3.7,0.0,0.0,1.2,25.1,64.5,5.5,345700,6,71,501
"Census Tract 409.01, Yuba County, California",1400000US06115040901,2.4,3.4,20.9,17.4,35.1,14.6,6.2,216600,6,115,40901
"Census Tract 524.15, Orange County, California",1400000US06059052415,0.0,0.0,0.0,0.0,2.4,11.0,86.5,627500,6,59,52415
"Census Tract 1242.01, Los Angeles County, California",1400000US06037124201,6.5,0.0,2.3,9.0,7.9,64.2,10.2,400300,6,37,124201
"Census Tract 73.02, San Bernardino County, California",1400000US06071007302,1.6,0.0,3.8,4.7,31.6,42.8,15.5,332700,6,71,7302
"Census Tract 5345.02, Los Angeles County, California",1400000US06037534502,3.9,0.0,6.9,2.2,41.8,45.2,0.0,293100,6,37,534502
"Census Tract 457.04, Riverside County, California",1400000US06065045704,1.5,44.8,12.8,40.5,0.0,0.3,0.0,108800,6,65,45704
"Census Tract 414.04, Riverside County, California",1400000US06065041404,2.5,0.0,4.1,29.1,32.3,30.7,1.3,240300,6,65,41404
"Census Tract 524.23, Orange County, California",1400000US06059052423,2.4,0.0,0.0,0.0,11.4,17.5,68.7,625400,6,59,52423
"Census Tract 100.24, San Bernardino County, California",1400000US06071010024,0.0,4.7,28.9,21.8,28.1,11.8,4.7,182900,6,71,10024
"Census Tract 206.06, Placer County, California",1400000US06061020606,0.0,0.0,0.0,0.0,0.5,33.4,66.1,597200,6,61,20606
"Census Tract 200.16, San Diego County, California",1400000US06073020016,0.0,0.2,0.0,1.2,0.0,7.9,90.7,713300,6,73,20016
"Census Tract 138, Monterey County, California",1400000US06053013800,2.3,2.4,0.3,0.0,33.3,47.4,14.2,329300,6,53,13800
"Census Tract 5065.02, Santa Clara County, California",1400000US06085506502,0.0,0.0,5.6,1.7,10.9,30.5,51.3,510000,6,85,506502
"Census Tract 47.10, Ventura County, California",1400000US06111004710,16.9,14.7,0.0,7.7,32.4,23.4,4.8,233800,6,111,4710
"Census Tract 2118.03, Los Angeles County, California",1400000US06037211803,0.0,0.0,0.0,12.8,0.0,87.2,0.0,342600,6,37,211803
"Census Tract 95.06, San Diego County, California",1400000US06073009506,1.4,0.0,0.0,0.8,15.4,50.5,31.9,412500,6,73,9506
"Census Tract 4070.01, Los Angeles County, California",1400000US06037407001,4.9,0.9,6.1,2.4,39.6,46.3,0.0,292100,6,37,407001
"Census Tract 5020.02, Santa Clara County, California",1400000US06085502002,0.0,0.0,0.0,0.0,12.2,71.1,16.6,434200,6,85,502002
"Census Tract 142.01, Monterey County, California",1400000US06053014201,2.7,0.0,0.0,0.7,7.8,77.0,11.8,390800,6,53,14201
"Census Tract 5726, Los Angeles County, California",1400000US06037572600,0.0,0.0,0.0,5.4,42.6,45.0,6.9,304900,6,37,572600
"Census Tract 28.06, Santa Barbara County, California",1400000US06083002806,0.0,17.0,5.3,11.3,36.5,26.6,3.4,236100,6,83,2806
"Census Tract 6012.02, Los Angeles County, California",1400000US06037601202,2.4,0.0,0.0,1.7,50.1,39.3,6.5,291200,6,37,601202
"Census Tract 213.02, San Diego County, California",1400000US06073021302,0.9,0.0,0.0,7.3,8.3,52.8,30.7,433900,6,73,21302
"Census Tract 87.04, Sacramento County, California",1400000US06067008704,0.8,0.0,2.8,6.9,40.1,46.4,3.1,298700,6,67,8704
"Census Tract 211.30, Placer County, California",1400000US06061021130,0.0,0.0,0.0,0.0,5.5,94.5,0.0,428200,6,61,21130
"Census Tract 3591.04, Contra Costa County, California",1400000US06013359104,1.3,7.1,10.5,5.9,54.1,19.1,2.0,236300,6,13,359104
"Census Tract 149.01, San Diego County, California",1400000US06073014901,0.7,0.0,0.0,0.0,11.2,33.8,54.3,521900,6,73,14901
"Census Tract 5751.02, Los Angeles County, California",1400000US06037575102,0.0,0.0,14.3,0.0,25.9,37.5,22.3,339300,6,37,575102
"Census Tract 10.01, San Bernardino County, California",1400000US06071001001,0.0,3.7,6.0,14.7,42.3,27.9,5.4,267900,6,71,1001
"Census Tract 21, San Joaquin County, California",1400000US06077002100,5.6,27.2,37.0,19.0,7.8,3.4,0.0,122300,6,77,2100
"Census Tract 1503.04, Sonoma County, California",1400000US06097150304,0.0,0.0,0.0,6.6,8.5,45.0,39.8,448900,6,97,150304
"Census Tract 5033.12, Santa Clara County, California",1400000US06085503312,0.0,0.0,0.0,0.0,8.0,33.0,59.0,568800,6,85,503312
"Census Tract 4.02, Merced County, California",1400000US06047000402,1.8,7.7,8.9,18.6,28.4,18.8,15.7,238200,6,47,402
"Census Tract 2696.01, Los Angeles County, California",1400000US06037269601,0.0,0.0,0.0,0.0,0.0,15.2,84.8,623300,6,37,269601
"Census Tract 1095, Los Angeles County, California",1400000US06037109500,2.3,4.0,7.2,4.0,28.3,52.3,2.1,308600,6,37,109500
"Census Tract 7.01, Siskiyou County, California",1400000US06093000701,4.8,1.5,14.1,17.4,29.6,26.5,6.1,234700,6,93,701
"Census Tract 1992.01, Los Angeles County, California",1400000US06037199201,6.8,0.0,0.0,0.0,37.5,55.7,0.0,310200,6,37,199201
"Census Tract 134, Monterey County, California",1400000US06053013400,0.8,1.6,0.0,0.0,7.9,48.5,41.1,466500,6,53,13400
"Census Tract 6039, Los Angeles County, California",1400000US06037603900,0.0,7.6,6.3,12.1,22.0,44.2,7.9,305700,6,37,603900
"Census Tract 6506.05, Los Angeles County, California",1400000US06037650605,9.0,0.0,0.0,0.0,0.0,10.2,80.7,684800,6,37,650605
"Census Tract 5050.06, Santa Clara County, California",1400000US06085505006,4.3,0.0,0.0,0.0,4.5,34.5,56.7,530700,6,85,505006
"Census Tract 5418.01, Los Angeles County, California",1400000US06037541801,2.3,0.0,8.9,19.4,43.5,25.9,0.0,237700,6,37,541801
"Census Tract 78, San Diego County, California",1400000US06073007800,7.2,0.0,0.0,5.2,0.0,13.2,74.4,669400,6,73,7800
"Census Tract 2527.07, Solano County, California",1400000US06095252707,5.5,5.5,8.5,14.5,36.2,16.5,13.3,234500,6,95,252707
"Census Tract 83.55, San Diego County, California",1400000US06073008355,1.9,0.0,0.9,0.0,0.0,68.9,28.4,456100,6,73,8355
"Census Tract 105.05, Yolo County, California",1400000US06113010505,0.0,1.2,1.8,1.6,0.0,24.9,70.6,612300,6,113,10505
"Census Tract 26.02, Fresno County, California",1400000US06019002602,1.2,29.5,26.3,26.3,13.6,3.0,0.0,122300,6,19,2602
"Census Tract 1.02, Amador County, California",1400000US06005000102,4.9,1.8,27.1,15.2,36.8,10.3,4.0,202300,6,5,102
"Census Tract 105.08, Yolo County, California",1400000US06113010508,0.0,0.0,0.0,0.0,14.2,31.9,53.8,522200,6,113,10508
"Census Tract 4049, Alameda County, California",1400000US06001404900,0.0,1.6,0.8,3.3,8.2,13.2,72.8,602900,6,1,404900
"Census Tract 83.50, San Diego County, California",1400000US06073008350,1.1,0.0,2.4,4.1,2.4,74.4,15.7,419900,6,73,8350
"Census Tract 1909.01, Los Angeles County, California",1400000US06037190901,0.0,0.0,0.0,0.0,31.8,45.5,22.7,440000,6,37,190901
"Census Tract 3800, Contra Costa County, California",1400000US06013380000,2.6,1.5,5.7,14.9,9.5,49.6,16.1,360700,6,13,380000
"Census Tract 3592.03, Contra Costa County, California",1400000US06013359203,0.0,0.0,5.0,7.2,24.8,54.3,8.7,337400,6,13,359203
"Census Tract 4.02, Nevada County, California",1400000US06057000402,0.0,0.0,2.5,10.4,38.1,42.0,7.0,296100,6,57,402
"Census Tract 64.02, San Bernardino County, California",1400000US06071006402,13.8,28.7,51.0,6.5,0.0,0.0,0.0,106300,6,71,6402
"Census Tract 91.07, Sacramento County, California",1400000US06067009107,0.0,0.0,12.6,36.3,42.9,8.2,0.0,202100,6,67,9107
"Census Tract 1132.33, Los Angeles County, California",1400000US06037113233,0.0,8.9,16.7,5.6,3.0,65.9,0.0,327600,6,37,113233
"Census Tract 5041.01, Los Angeles County, California",1400000US06037504101,0.0,6.5,0.0,3.9,18.6,68.1,2.9,339800,6,37,504101
"Census Tract 225, Placer County, California",1400000US06061022500,0.0,0.0,0.0,1.3,7.5,48.9,42.3,470700,6,61,22500
"Census Tract 5704.02, Los Angeles County, California",1400000US06037570402,0.8,0.0,5.4,5.9,36.3,49.3,2.1,303300,6,37,570402
"Census Tract 9409, Riverside County, California",1400000US06065940900,6.3,6.3,11.0,5.0,22.3,28.7,20.3,294200,6,65,940900
"Census Tract 91.02, San Diego County, California",1400000US06073009102,0.0,0.0,5.1,0.0,6.6,57.0,31.3,454300,6,73,9102
"Census Tract 5119.15, Santa Clara County, California",1400000US06085511915,6.5,0.0,0.0,3.2,0.0,28.8,61.5,555600,6,85,511915
"Census Tract 308.09, El Dorado County, California",1400000US06017030809,0.0,4.1,1.1,0.9,42.0,44.9,7.0,305900,6,17,30809
"Census Tract 2673, Los Angeles County, California",1400000US06037267300,0.0,0.0,0.0,0.0,8.7,27.0,64.3,563400,6,37,267300
"Census Tract 36, Kern County, California",1400000US06029003600,0.0,23.5,16.3,30.1,15.2,6.6,8.3,166400,6,29,3600
"Census Tract 1203.01, Santa Cruz County, California",1400000US06087120301,0.0,0.0,0.0,1.0,15.5,35.8,47.7,490800,6,87,120301
"Census Tract 1112.05, Los Angeles County, California",1400000US06037111205,0.0,0.0,0.0,0.0,18.3,47.4,34.3,434400,6,37,111205
"Census Tract 42.01, San Bernardino County, California",1400000US06071004201,3.5,24.1,41.3,11.4,19.7,0.0,0.0,122800,6,71,4201
"Census Tract 4, Humboldt County, California",1400000US06023000400,2.8,0.0,3.1,9.0,48.2,28.7,8.3,272700,6,23,400
"Census Tract 1254.01, Los Angeles County, California",1400000US06037125401,0.0,0.0,0.0,0.0,12.1,87.9,0.0,343100,6,37,125401
"Census Tract 1255.02, Los Angeles County, California",1400000US06037125502,0.0,0.0,0.0,4.3,16.2,37.9,41.5,410400,6,37,125502
"Census Tract 19.01, Orange County, California",1400000US06059001901,0.8,0.0,0.0,1.0,15.5,77.1,5.7,354400,6,59,1901
"Census Tract 6009.11, Los Angeles County, California",1400000US06037600911,4.2,0.0,2.1,2.3,20.8,51.9,18.8,376100,6,37,600911
"Census Tract 26.02, Tulare County, California",1400000US06107002602,2.6,17.0,46.2,28.8,0.0,2.3,3.1,122200,6,107,2602
"Census Tract 5355.03, Los Angeles County, California",1400000US06037535503,0.0,13.2,0.0,0.0,58.5,20.8,7.5,240600,6,37,535503
"Census Tract 120.02, San Bernardino County, California",1400000US06071012002,11.2,39.7,25.4,14.0,8.9,0.0,0.8,98900,6,71,12002
"Census Tract 422.01, Orange County, California",1400000US06059042201,0.0,1.7,0.0,1.5,0.0,7.2,89.6,736600,6,59,42201
"Census Tract 1, Modoc County, California",1400000US06049000100,22.1,23.2,14.0,26.7,10.5,0.0,3.5,128800,6,49,100
"Census Tract 9008.06, Los Angeles County, California",1400000US06037900806,0.0,36.5,44.6,8.1,10.8,0.0,0.0,107600,6,37,900806
"Census Tract 2, Humboldt County, California",1400000US06023000200,1.4,0.0,4.1,36.0,40.7,17.8,0.0,219600,6,23,200
"Census Tract 4371.02, Alameda County, California",1400000US06001437102,1.4,0.0,7.4,22.7,22.5,38.0,7.9,279100,6,1,437102
"Census Tract 1.04, Butte County, California",1400000US06007000104,0.0,0.0,3.3,24.7,43.1,28.9,0.0,236800,6,7,104
"Census Tract 433.07, Riverside County, California",1400000US06065043307,23.7,19.0,35.7,18.5,3.1,0.0,0.0,108800,6,65,43307
"Census Tract 69, Fresno County, California",1400000US06019006900,0.0,17.8,17.5,5.8,32.7,12.0,14.0,214400,6,19,6900
"Census Tract 1523, Sonoma County, California",1400000US06097152300,1.3,2.7,0.0,0.0,1.4,45.5,49.0,496600,6,97,152300
"Census Tract 992.47, Orange County, California",1400000US06059099247,9.4,4.7,5.2,6.8,15.6,52.1,6.3,329100,6,59,99247
"Census Tract 4071.02, Los Angeles County, California",1400000US06037407102,6.6,0.0,0.0,2.5,48.6,42.3,0.0,284600,6,37,407102
"Census Tract 53.01, Fresno County, California",1400000US06019005301,2.5,18.5,36.8,38.7,3.5,0.0,0.0,143000,6,19,5301
"Census Tract 5121, Santa Clara County, California",1400000US06085512100,5.4,0.0,0.0,6.8,0.0,0.0,87.8,747800,6,85,512100
"Census Tract 2946.10, Los Angeles County, California",1400000US06037294610,3.9,0.0,8.6,11.8,37.3,38.4,0.0,258300,6,37,294610
"Census Tract 435.13, Riverside County, California",1400000US06065043513,6.1,8.6,40.9,21.7,15.8,4.5,2.4,142400,6,65,43513
