Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 117.15, Orange County, California",1400000US06059011715,94.3,45.1,6,59,11715
"Census Tract 117.18, Orange County, California",1400000US06059011718,94.7,44.7,6,59,11718
"Census Tract 219.05, Orange County, California",1400000US06059021905,94.2,42.5,6,59,21905
"Census Tract 320.12, Orange County, California",1400000US06059032012,95.7,47.7,6,59,32012
"Census Tract 320.20, Orange County, California",1400000US06059032020,98.8,47.2,6,59,32020
"Census Tract 320.22, Orange County, California",1400000US06059032022,83.1,30.5,6,59,32022
"Census Tract 320.27, Orange County, California",1400000US06059032027,91.0,35.1,6,59,32027
"Census Tract 13.01, Orange County, California",1400000US06059001301,95.5,40.7,6,59,1301
"Census Tract 13.04, Orange County, California",1400000US06059001304,69.3,6.9,6,59,1304
"Census Tract 14.01, Orange County, California",1400000US06059001401,80.4,25.4,6,59,1401
"Census Tract 15.06, Orange County, California",1400000US06059001506,94.3,45.5,6,59,1506
"Census Tract 17.08, Orange County, California",1400000US06059001708,91.0,51.2,6,59,1708
"Census Tract 19.03, Orange County, California",1400000US06059001903,71.8,16.0,6,59,1903
"Census Tract 113, Orange County, California",1400000US06059011300,93.0,46.9,6,59,11300
"Census Tract 115.03, Orange County, California",1400000US06059011503,93.3,49.4,6,59,11503
"Census Tract 117.16, Orange County, California",1400000US06059011716,89.5,52.7,6,59,11716
"Census Tract 117.17, Orange County, California",1400000US06059011717,97.6,45.8,6,59,11717
"Census Tract 117.20, Orange County, California",1400000US06059011720,43.4,8.3,6,59,11720
"Census Tract 117.21, Orange County, California",1400000US06059011721,65.5,23.5,6,59,11721
"Census Tract 218.02, Orange County, California",1400000US06059021802,89.1,43.5,6,59,21802
"Census Tract 218.16, Orange County, California",1400000US06059021816,98.4,52.2,6,59,21816
"Census Tract 218.27, Orange County, California",1400000US06059021827,95.0,59.1,6,59,21827
"Census Tract 219.13, Orange County, California",1400000US06059021913,73.7,25.9,6,59,21913
"Census Tract 219.15, Orange County, California",1400000US06059021915,92.0,52.6,6,59,21915
"Census Tract 320.30, Orange County, California",1400000US06059032030,91.2,40.1,6,59,32030
"Census Tract 320.36, Orange County, California",1400000US06059032036,94.9,43.9,6,59,32036
"Census Tract 320.39, Orange County, California",1400000US06059032039,95.1,49.2,6,59,32039
"Census Tract 5035.08, Santa Clara County, California",1400000US06085503508,66.4,11.3,6,85,503508
"Census Tract 5036.01, Santa Clara County, California",1400000US06085503601,70.8,21.1,6,85,503601
"Census Tract 5037.07, Santa Clara County, California",1400000US06085503707,63.9,14.4,6,85,503707
"Census Tract 5037.09, Santa Clara County, California",1400000US06085503709,56.5,15.6,6,85,503709
"Census Tract 5041.02, Santa Clara County, California",1400000US06085504102,70.0,14.3,6,85,504102
"Census Tract 5043.08, Santa Clara County, California",1400000US06085504308,86.8,45.5,6,85,504308
"Census Tract 5044.16, Santa Clara County, California",1400000US06085504416,88.2,36.9,6,85,504416
"Census Tract 5044.22, Santa Clara County, California",1400000US06085504422,80.3,31.5,6,85,504422
"Census Tract 5046.02, Santa Clara County, California",1400000US06085504602,81.8,21.8,6,85,504602
"Census Tract 5051, Santa Clara County, California",1400000US06085505100,88.1,46.3,6,85,505100
"Census Tract 994.10, Orange County, California",1400000US06059099410,90.1,33.9,6,59,99410
"Census Tract 995.10, Orange County, California",1400000US06059099510,90.2,33.2,6,59,99510
"Census Tract 997.02, Orange County, California",1400000US06059099702,79.7,23.7,6,59,99702
"Census Tract 998.02, Orange County, California",1400000US06059099802,69.8,16.6,6,59,99802
"Census Tract 1101.11, Orange County, California",1400000US06059110111,93.2,37.5,6,59,110111
"Census Tract 1101.13, Orange County, California",1400000US06059110113,92.1,38.9,6,59,110113
"Census Tract 1106.05, Orange County, California",1400000US06059110605,97.9,58.7,6,59,110605
"Census Tract 524.16, Orange County, California",1400000US06059052416,83.0,37.4,6,59,52416
"Census Tract 524.26, Orange County, California",1400000US06059052426,98.8,69.9,6,59,52426
"Census Tract 626.32, Orange County, California",1400000US06059062632,96.5,61.3,6,59,62632
"Census Tract 422.06, Orange County, California",1400000US06059042206,96.2,48.0,6,59,42206
"Census Tract 525.22, Orange County, California",1400000US06059052522,96.2,60.7,6,59,52522
"Census Tract 630.09, Orange County, California",1400000US06059063009,98.2,65.5,6,59,63009
"Census Tract 639.07, Orange County, California",1400000US06059063907,97.0,59.0,6,59,63907
"Census Tract 746.01, Orange County, California",1400000US06059074601,45.8,9.6,6,59,74601
"Census Tract 17.07, Orange County, California",1400000US06059001707,95.9,61.8,6,59,1707
"Census Tract 117.07, Orange County, California",1400000US06059011707,96.3,49.5,6,59,11707
"Census Tract 117.22, Orange County, California",1400000US06059011722,83.7,26.1,6,59,11722
"Census Tract 219.16, Orange County, California",1400000US06059021916,96.6,54.5,6,59,21916
"Census Tract 320.41, Orange County, California",1400000US06059032041,97.2,58.3,6,59,32041
"Census Tract 423.13, Orange County, California",1400000US06059042313,88.6,32.6,6,59,42313
"Census Tract 117.11, Orange County, California",1400000US06059011711,81.3,31.8,6,59,11711
"Census Tract 219.18, Orange County, California",1400000US06059021918,89.9,36.8,6,59,21918
"Census Tract 320.31, Orange County, California",1400000US06059032031,96.4,46.0,6,59,32031
"Census Tract 631.02, Orange County, California",1400000US06059063102,96.3,46.9,6,59,63102
"Census Tract 525.05, Orange County, California",1400000US06059052505,89.9,42.4,6,59,52505
"Census Tract 626.05, Orange County, California",1400000US06059062605,95.6,61.9,6,59,62605
"Census Tract 636.01, Orange County, California",1400000US06059063601,87.8,43.3,6,59,63601
"Census Tract 503.01, Sutter County, California",1400000US06101050301,85.2,25.9,6,101,50301
"Census Tract 501.01, Sutter County, California",1400000US06101050101,80.9,12.7,6,101,50101
"Census Tract 506.01, Sutter County, California",1400000US06101050601,88.0,20.4,6,101,50601
"Census Tract 502.01, Sutter County, California",1400000US06101050201,81.2,8.9,6,101,50201
"Census Tract 503.02, Sutter County, California",1400000US06101050302,60.4,7.3,6,101,50302
"Census Tract 505.01, Sutter County, California",1400000US06101050501,72.3,16.6,6,101,50501
"Census Tract 510, Sutter County, California",1400000US06101051000,75.1,19.6,6,101,51000
"Census Tract 511, Sutter County, California",1400000US06101051100,84.9,19.6,6,101,51100
"Census Tract 501.02, Sutter County, California",1400000US06101050102,76.4,9.2,6,101,50102
"Census Tract 505.03, Sutter County, California",1400000US06101050503,77.9,15.6,6,101,50503
"Census Tract 509, Sutter County, California",1400000US06101050900,72.2,13.0,6,101,50900
"Census Tract 506.03, Sutter County, California",1400000US06101050603,90.2,28.5,6,101,50603
"Census Tract 506.04, Sutter County, California",1400000US06101050604,89.4,27.9,6,101,50604
"Census Tract 502.02, Sutter County, California",1400000US06101050202,70.5,10.7,6,101,50202
"Census Tract 508, Sutter County, California",1400000US06101050800,93.0,19.6,6,101,50800
"Census Tract 505.04, Sutter County, California",1400000US06101050504,76.1,21.4,6,101,50504
"Census Tract 218.12, Orange County, California",1400000US06059021812,95.6,36.2,6,59,21812
"Census Tract 218.20, Orange County, California",1400000US06059021820,94.4,50.2,6,59,21820
"Census Tract 218.22, Orange County, California",1400000US06059021822,95.4,55.5,6,59,21822
"Census Tract 218.28, Orange County, California",1400000US06059021828,98.8,61.8,6,59,21828
"Census Tract 219.19, Orange County, California",1400000US06059021919,94.2,50.8,6,59,21919
"Census Tract 219.22, Orange County, California",1400000US06059021922,96.6,52.3,6,59,21922
"Census Tract 219.23, Orange County, California",1400000US06059021923,96.6,59.1,6,59,21923
"Census Tract 320.23, Orange County, California",1400000US06059032023,97.8,58.0,6,59,32023
"Census Tract 320.55, Orange County, California",1400000US06059032055,88.0,33.6,6,59,32055
"Census Tract 992.15, Orange County, California",1400000US06059099215,95.1,42.5,6,59,99215
"Census Tract 992.26, Orange County, California",1400000US06059099226,87.5,38.4,6,59,99226
"Census Tract 992.31, Orange County, California",1400000US06059099231,95.3,58.1,6,59,99231
"Census Tract 992.41, Orange County, California",1400000US06059099241,89.3,31.0,6,59,99241
"Census Tract 992.42, Orange County, California",1400000US06059099242,88.7,36.7,6,59,99242
"Census Tract 992.45, Orange County, California",1400000US06059099245,98.1,53.2,6,59,99245
"Census Tract 993.09, Orange County, California",1400000US06059099309,92.3,47.7,6,59,99309
"Census Tract 994.04, Orange County, California",1400000US06059099404,97.6,49.6,6,59,99404
"Census Tract 993.07, Orange County, California",1400000US06059099307,94.0,45.3,6,59,99307
"Census Tract 994.08, Orange County, California",1400000US06059099408,93.1,42.4,6,59,99408
"Census Tract 992.40, Orange County, California",1400000US06059099240,98.0,54.4,6,59,99240
"Census Tract 992.48, Orange County, California",1400000US06059099248,52.9,12.4,6,59,99248
"Census Tract 992.50, Orange County, California",1400000US06059099250,87.3,34.8,6,59,99250
"Census Tract 995.04, Orange County, California",1400000US06059099504,94.7,57.8,6,59,99504
"Census Tract 996.04, Orange County, California",1400000US06059099604,87.7,33.5,6,59,99604
"Census Tract 996.05, Orange County, California",1400000US06059099605,93.8,51.2,6,59,99605
"Census Tract 998.01, Orange County, California",1400000US06059099801,72.9,15.3,6,59,99801
"Census Tract 1100.03, Orange County, California",1400000US06059110003,89.7,37.6,6,59,110003
"Census Tract 1100.05, Orange County, California",1400000US06059110005,94.0,37.0,6,59,110005
"Census Tract 1100.12, Orange County, California",1400000US06059110012,97.4,59.3,6,59,110012
"Census Tract 5067.03, Santa Clara County, California",1400000US06085506703,90.6,48.7,6,85,506703
"Census Tract 5068.01, Santa Clara County, California",1400000US06085506801,97.0,63.7,6,85,506801
"Census Tract 5070.02, Santa Clara County, California",1400000US06085507002,95.8,75.4,6,85,507002
"Census Tract 5075, Santa Clara County, California",1400000US06085507500,99.2,83.1,6,85,507500
"Census Tract 5082.02, Santa Clara County, California",1400000US06085508202,97.2,64.3,6,85,508202
"Census Tract 5091.08, Santa Clara County, California",1400000US06085509108,92.7,59.9,6,85,509108
"Census Tract 5091.09, Santa Clara County, California",1400000US06085509109,98.8,79.6,6,85,509109
"Census Tract 5094.04, Santa Clara County, California",1400000US06085509404,84.9,64.9,6,85,509404
"Census Tract 5095, Santa Clara County, California",1400000US06085509500,86.1,55.6,6,85,509500
"Census Tract 5108.01, Santa Clara County, California",1400000US06085510801,98.2,86.6,6,85,510801
"Census Tract 5108.03, Santa Clara County, California",1400000US06085510803,96.3,77.1,6,85,510803
"Census Tract 5115, Santa Clara County, California",1400000US06085511500,97.8,86.0,6,85,511500
"Census Tract 5037.03, Santa Clara County, California",1400000US06085503703,49.6,10.6,6,85,503703
"Census Tract 5037.08, Santa Clara County, California",1400000US06085503708,76.0,26.7,6,85,503708
"Census Tract 5040.02, Santa Clara County, California",1400000US06085504002,67.5,18.0,6,85,504002
"Census Tract 4098, Alameda County, California",1400000US06001409800,84.2,27.1,6,1,409800
"Census Tract 4100, Alameda County, California",1400000US06001410000,96.4,47.5,6,1,410000
"Census Tract 4212, Alameda County, California",1400000US06001421200,98.8,91.3,6,1,421200
"Census Tract 4235, Alameda County, California",1400000US06001423500,96.2,65.1,6,1,423500
"Census Tract 4240.02, Alameda County, California",1400000US06001424002,94.5,47.0,6,1,424002
"Census Tract 4309, Alameda County, California",1400000US06001430900,86.3,29.9,6,1,430900
"Census Tract 5740, Los Angeles County, California",1400000US06037574000,94.7,45.1,6,37,574000
"Census Tract 5747, Los Angeles County, California",1400000US06037574700,90.2,21.1,6,37,574700
"Census Tract 5749.01, Los Angeles County, California",1400000US06037574901,98.0,56.4,6,37,574901
"Census Tract 5752.01, Los Angeles County, California",1400000US06037575201,62.4,12.2,6,37,575201
"Census Tract 5753, Los Angeles County, California",1400000US06037575300,53.6,9.2,6,37,575300
"Census Tract 5754.01, Los Angeles County, California",1400000US06037575401,50.2,6.3,6,37,575401
"Census Tract 415, Riverside County, California",1400000US06065041500,72.4,20.0,6,65,41500
"Census Tract 418.04, Riverside County, California",1400000US06065041804,89.3,37.3,6,65,41804
"Census Tract 418.06, Riverside County, California",1400000US06065041806,94.8,34.7,6,65,41806
"Census Tract 420.05, Riverside County, California",1400000US06065042005,93.1,39.6,6,65,42005
"Census Tract 425.12, Riverside County, California",1400000US06065042512,64.8,6.6,6,65,42512
"Census Tract 425.07, Riverside County, California",1400000US06065042507,65.9,8.4,6,65,42507
"Census Tract 461.03, Riverside County, California",1400000US06065046103,86.6,13.1,6,65,46103
"Census Tract 10.02, Kings County, California",1400000US06031001002,68.9,6.9,6,31,1002
"Census Tract 16.02, Kings County, California",1400000US06031001602,57.0,1.4,6,31,1602
"Census Tract 1, Kings County, California",1400000US06031000100,77.8,19.4,6,31,100
"Census Tract 4.02, Kings County, California",1400000US06031000402,78.5,21.9,6,31,402
"Census Tract 4.05, Kings County, California",1400000US06031000405,82.8,10.8,6,31,405
"Census Tract 10.01, Kings County, California",1400000US06031001001,88.6,26.8,6,31,1001
"Census Tract 16.01, Kings County, California",1400000US06031001601,44.3,6.7,6,31,1601
"Census Tract 10.03, Kings County, California",1400000US06031001003,65.1,6.3,6,31,1003
"Census Tract 1, Plumas County, California",1400000US06063000100,94.2,19.0,6,63,100
"Census Tract 4, Plumas County, California",1400000US06063000400,93.8,15.6,6,63,400
"Census Tract 2.01, Plumas County, California",1400000US06063000201,98.6,34.4,6,63,201
"Census Tract 2.02, Plumas County, California",1400000US06063000202,97.3,29.5,6,63,202
"Census Tract 3, Plumas County, California",1400000US06063000300,90.9,23.1,6,63,300
"Census Tract 123.02, San Luis Obispo County, California",1400000US06079012302,93.5,44.9,6,79,12302
"Census Tract 127.02, San Luis Obispo County, California",1400000US06079012702,94.7,33.4,6,79,12702
"Census Tract 102.01, San Luis Obispo County, California",1400000US06079010201,93.6,29.3,6,79,10201
"Census Tract 109.02, San Luis Obispo County, California",1400000US06079010902,97.3,35.6,6,79,10902
"Census Tract 120, San Luis Obispo County, California",1400000US06079012000,86.4,23.4,6,79,12000
"Census Tract 128, San Luis Obispo County, California",1400000US06079012800,80.7,52.8,6,79,12800
"Census Tract 114, San Luis Obispo County, California",1400000US06079011400,65.7,2.6,6,79,11400
"Census Tract 119.01, San Luis Obispo County, California",1400000US06079011901,97.0,32.6,6,79,11901
"Census Tract 122, San Luis Obispo County, California",1400000US06079012200,73.8,15.6,6,79,12200
