Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 5714, Los Angeles County, California",1400000US06037571400,91.8,31.1,6,37,571400
"Census Tract 5718, Los Angeles County, California",1400000US06037571800,94.1,60.6,6,37,571800
"Census Tract 5721, Los Angeles County, California",1400000US06037572100,84.9,35.0,6,37,572100
"Census Tract 1342.01, Los Angeles County, California",1400000US06037134201,77.6,24.3,6,37,134201
"Census Tract 3107.01, Los Angeles County, California",1400000US06037310701,90.8,35.9,6,37,310701
"Census Tract 3110, Los Angeles County, California",1400000US06037311000,93.3,46.8,6,37,311000
"Census Tract 3111, Los Angeles County, California",1400000US06037311100,88.7,33.3,6,37,311100
"Census Tract 4003.04, Los Angeles County, California",1400000US06037400304,94.8,35.8,6,37,400304
"Census Tract 2941.10, Los Angeles County, California",1400000US06037294110,67.4,6.1,6,37,294110
"Census Tract 2963, Los Angeles County, California",1400000US06037296300,90.5,40.3,6,37,296300
"Census Tract 2970, Los Angeles County, California",1400000US06037297000,95.2,40.7,6,37,297000
"Census Tract 3012.03, Los Angeles County, California",1400000US06037301203,84.9,43.4,6,37,301203
"Census Tract 3107.03, Los Angeles County, California",1400000US06037310703,87.5,29.0,6,37,310703
"Census Tract 4006.02, Los Angeles County, California",1400000US06037400602,85.9,24.5,6,37,400602
"Census Tract 5759.01, Los Angeles County, California",1400000US06037575901,78.6,29.0,6,37,575901
"Census Tract 6103.04, San Mateo County, California",1400000US06081610304,96.8,71.6,6,81,610304
"Census Tract 6107, San Mateo County, California",1400000US06081610700,87.9,40.1,6,81,610700
"Census Tract 6116, San Mateo County, California",1400000US06081611600,98.9,71.1,6,81,611600
"Census Tract 6002, San Mateo County, California",1400000US06081600200,77.8,25.5,6,81,600200
"Census Tract 6003, San Mateo County, California",1400000US06081600300,89.1,41.8,6,81,600300
"Census Tract 6007, San Mateo County, California",1400000US06081600700,82.2,31.5,6,81,600700
"Census Tract 6015.02, San Mateo County, California",1400000US06081601502,88.6,39.5,6,81,601502
"Census Tract 6022, San Mateo County, California",1400000US06081602200,78.5,18.3,6,81,602200
"Census Tract 6023, San Mateo County, California",1400000US06081602300,82.5,24.9,6,81,602300
"Census Tract 6037, San Mateo County, California",1400000US06081603700,90.4,42.2,6,81,603700
"Census Tract 6039, San Mateo County, California",1400000US06081603900,93.3,55.7,6,81,603900
"Census Tract 4060, Alameda County, California",1400000US06001406000,71.9,27.3,6,1,406000
"Census Tract 1270, Marin County, California",1400000US06041127000,98.9,77.7,6,41,127000
"Census Tract 1160, Marin County, California",1400000US06041116000,98.1,73.1,6,41,116000
"Census Tract 1242, Marin County, California",1400000US06041124200,99.5,77.3,6,41,124200
"Census Tract 1250, Marin County, California",1400000US06041125000,98.2,71.2,6,41,125000
"Census Tract 9108.07, Los Angeles County, California",1400000US06037910807,90.2,30.4,6,37,910807
"Census Tract 9108.10, Los Angeles County, California",1400000US06037910810,93.1,35.7,6,37,910810
"Census Tract 24.01, San Bernardino County, California",1400000US06071002401,56.7,9.2,6,71,2401
"Census Tract 24.02, San Bernardino County, California",1400000US06071002402,58.7,7.9,6,71,2402
"Census Tract 37, San Bernardino County, California",1400000US06071003700,62.5,7.5,6,71,3700
"Census Tract 46.01, San Bernardino County, California",1400000US06071004601,86.5,16.3,6,71,4601
"Census Tract 47, San Bernardino County, California",1400000US06071004700,58.0,5.9,6,71,4700
"Census Tract 48, San Bernardino County, California",1400000US06071004800,56.0,7.3,6,71,4800
"Census Tract 51, San Bernardino County, California",1400000US06071005100,83.4,13.9,6,71,5100
"Census Tract 64.02, San Bernardino County, California",1400000US06071006402,54.0,5.6,6,71,6402
"Census Tract 84.02, San Bernardino County, California",1400000US06071008402,93.0,35.5,6,71,8402
"Census Tract 94, San Bernardino County, California",1400000US06071009400,64.8,5.4,6,71,9400
"Census Tract 97.07, San Bernardino County, California",1400000US06071009707,91.9,25.0,6,71,9707
"Census Tract 97.08, San Bernardino County, California",1400000US06071009708,85.1,11.8,6,71,9708
"Census Tract 97.11, San Bernardino County, California",1400000US06071009711,93.2,26.9,6,71,9711
"Census Tract 97.14, San Bernardino County, California",1400000US06071009714,80.3,10.9,6,71,9714
"Census Tract 32, San Bernardino County, California",1400000US06071003200,65.4,8.0,6,71,3200
"Census Tract 9200.37, Los Angeles County, California",1400000US06037920037,79.7,23.1,6,37,920037
"Census Tract 9200.42, Los Angeles County, California",1400000US06037920042,90.6,28.8,6,37,920042
"Census Tract 9201.07, Los Angeles County, California",1400000US06037920107,99.8,64.4,6,37,920107
"Census Tract 9203.28, Los Angeles County, California",1400000US06037920328,96.8,65.9,6,37,920328
"Census Tract 9008.04, Los Angeles County, California",1400000US06037900804,75.4,11.5,6,37,900804
"Census Tract 5512.01, Los Angeles County, California",1400000US06037551201,85.5,22.9,6,37,551201
"Census Tract 5516, Los Angeles County, California",1400000US06037551600,100.0,19.4,6,37,551600
"Census Tract 9007.04, Los Angeles County, California",1400000US06037900704,92.2,24.7,6,37,900704
"Census Tract 9008.05, Los Angeles County, California",1400000US06037900805,75.7,14.3,6,37,900805
"Census Tract 9009, Los Angeles County, California",1400000US06037900900,89.9,18.0,6,37,900900
"Census Tract 9102.06, Los Angeles County, California",1400000US06037910206,91.0,28.3,6,37,910206
"Census Tract 9103.01, Los Angeles County, California",1400000US06037910301,90.2,30.3,6,37,910301
"Census Tract 9105.02, Los Angeles County, California",1400000US06037910502,61.7,7.3,6,37,910502
"Census Tract 9107.07, Los Angeles County, California",1400000US06037910707,75.8,8.7,6,37,910707
"Census Tract 9200.17, Los Angeles County, California",1400000US06037920017,89.4,21.6,6,37,920017
"Census Tract 5437.01, Los Angeles County, California",1400000US06037543701,71.2,23.3,6,37,543701
"Census Tract 5437.02, Los Angeles County, California",1400000US06037543702,70.9,23.5,6,37,543702
"Census Tract 5438.01, Los Angeles County, California",1400000US06037543801,82.3,28.0,6,37,543801
"Census Tract 5513, Los Angeles County, California",1400000US06037551300,70.1,14.9,6,37,551300
"Census Tract 1201.07, Los Angeles County, California",1400000US06037120107,50.2,5.4,6,37,120107
"Census Tract 1201.08, Los Angeles County, California",1400000US06037120108,56.6,14.5,6,37,120108
"Census Tract 1211.01, Los Angeles County, California",1400000US06037121101,70.8,22.8,6,37,121101
"Census Tract 1211.02, Los Angeles County, California",1400000US06037121102,69.3,21.6,6,37,121102
"Census Tract 3025.05, Los Angeles County, California",1400000US06037302505,74.2,19.1,6,37,302505
"Census Tract 3102.01, Los Angeles County, California",1400000US06037310201,94.5,45.2,6,37,310201
"Census Tract 3102.02, Los Angeles County, California",1400000US06037310202,93.1,42.9,6,37,310202
"Census Tract 3105.01, Los Angeles County, California",1400000US06037310501,86.0,26.1,6,37,310501
"Census Tract 3025.06, Los Angeles County, California",1400000US06037302506,82.3,34.2,6,37,302506
"Census Tract 3106.01, Los Angeles County, California",1400000US06037310601,91.4,41.3,6,37,310601
"Census Tract 3106.02, Los Angeles County, California",1400000US06037310602,95.3,51.3,6,37,310602
"Census Tract 3202.01, Los Angeles County, California",1400000US06037320201,65.8,10.9,6,37,320201
"Census Tract 9.03, Butte County, California",1400000US06007000903,90.5,25.6,6,7,903
"Census Tract 9.04, Butte County, California",1400000US06007000904,94.9,46.6,6,7,904
"Census Tract 17.03, Butte County, California",1400000US06007001703,92.4,27.0,6,7,1703
"Census Tract 17.04, Butte County, California",1400000US06007001704,92.9,15.0,6,7,1704
"Census Tract 26.01, Butte County, California",1400000US06007002601,91.8,23.0,6,7,2601
"Census Tract 26.02, Butte County, California",1400000US06007002602,88.4,14.1,6,7,2602
"Census Tract 30.01, Butte County, California",1400000US06007003001,81.8,4.6,6,7,3001
"Census Tract 30.02, Butte County, California",1400000US06007003002,76.7,1.6,6,7,3002
"Census Tract 35.01, Butte County, California",1400000US06007003501,83.4,19.4,6,7,3501
"Census Tract 35.02, Butte County, California",1400000US06007003502,78.4,14.3,6,7,3502
"Census Tract 37, Butte County, California",1400000US06007003700,75.5,10.5,6,7,3700
"Census Tract 1.21, Calaveras County, California",1400000US06009000121,91.9,24.8,6,9,121
"Census Tract 1.22, Calaveras County, California",1400000US06009000122,92.4,21.1,6,9,122
"Census Tract 5.01, Calaveras County, California",1400000US06009000501,93.4,35.3,6,9,501
"Census Tract 5.03, Calaveras County, California",1400000US06009000503,92.0,31.3,6,9,503
"Census Tract 5.04, Calaveras County, California",1400000US06009000504,87.6,32.7,6,9,504
"Census Tract 3020.05, Contra Costa County, California",1400000US06013302005,83.1,14.0,6,13,302005
"Census Tract 3020.06, Contra Costa County, California",1400000US06013302006,87.9,15.7,6,13,302006
"Census Tract 3020.07, Contra Costa County, California",1400000US06013302007,83.2,14.5,6,13,302007
"Census Tract 1325.01, Los Angeles County, California",1400000US06037132501,75.5,20.8,6,37,132501
"Census Tract 1325.02, Los Angeles County, California",1400000US06037132502,83.7,29.1,6,37,132502
"Census Tract 1340.01, Los Angeles County, California",1400000US06037134001,61.1,15.7,6,37,134001
"Census Tract 1345.21, Los Angeles County, California",1400000US06037134521,50.5,10.0,6,37,134521
"Census Tract 1349.03, Los Angeles County, California",1400000US06037134903,88.0,33.2,6,37,134903
"Census Tract 1340.02, Los Angeles County, California",1400000US06037134002,72.8,25.7,6,37,134002
"Census Tract 1344.23, Los Angeles County, California",1400000US06037134423,93.9,45.5,6,37,134423
"Census Tract 1344.24, Los Angeles County, California",1400000US06037134424,96.0,62.8,6,37,134424
"Census Tract 1345.22, Los Angeles County, California",1400000US06037134522,69.0,12.7,6,37,134522
"Census Tract 1101.06, Orange County, California",1400000US06059110106,94.1,47.3,6,59,110106
"Census Tract 886.01, Orange County, California",1400000US06059088601,75.4,23.2,6,59,88601
"Census Tract 992.38, Orange County, California",1400000US06059099238,97.9,53.5,6,59,99238
"Census Tract 993.10, Orange County, California",1400000US06059099310,98.0,55.3,6,59,99310
"Census Tract 626.28, Orange County, California",1400000US06059062628,97.1,71.3,6,59,62628
"Census Tract 3400.01, Contra Costa County, California",1400000US06013340001,95.5,54.5,6,13,340001
"Census Tract 3430.03, Contra Costa County, California",1400000US06013343003,98.7,66.6,6,13,343003
"Census Tract 3451.03, Contra Costa County, California",1400000US06013345103,97.2,64.0,6,13,345103
"Census Tract 3451.05, Contra Costa County, California",1400000US06013345105,97.9,69.1,6,13,345105
"Census Tract 3451.08, Contra Costa County, California",1400000US06013345108,97.3,74.3,6,13,345108
"Census Tract 3462.01, Contra Costa County, California",1400000US06013346201,97.8,71.0,6,13,346201
"Census Tract 3480, Contra Costa County, California",1400000US06013348000,98.1,74.6,6,13,348000
"Census Tract 3553.04, Contra Costa County, California",1400000US06013355304,98.1,56.0,6,13,355304
"Census Tract 3560.02, Contra Costa County, California",1400000US06013356002,91.0,42.2,6,13,356002
"Census Tract 3592.04, Contra Costa County, California",1400000US06013359204,91.3,39.8,6,13,359204
"Census Tract 3650.02, Contra Costa County, California",1400000US06013365002,56.5,6.3,6,13,365002
"Census Tract 3660.02, Contra Costa County, California",1400000US06013366002,69.4,12.9,6,13,366002
"Census Tract 3672, Contra Costa County, California",1400000US06013367200,75.4,15.4,6,13,367200
"Census Tract 3690.01, Contra Costa County, California",1400000US06013369001,69.2,17.3,6,13,369001
"Census Tract 3730, Contra Costa County, California",1400000US06013373000,51.0,7.6,6,13,373000
"Census Tract 3770, Contra Costa County, California",1400000US06013377000,65.1,13.8,6,13,377000
"Census Tract 3852, Contra Costa County, California",1400000US06013385200,98.0,76.5,6,13,385200
"Census Tract 3880, Contra Costa County, California",1400000US06013388000,98.3,64.6,6,13,388000
"Census Tract 12, Tuolumne County, California",1400000US06109001200,89.7,21.5,6,109,1200
"Census Tract 6077.02, San Mateo County, California",1400000US06081607702,82.7,30.9,6,81,607702
"Census Tract 21, Tuolumne County, California",1400000US06109002100,87.2,16.3,6,109,2100
"Census Tract 11, Tuolumne County, California",1400000US06109001100,93.5,27.7,6,109,1100
"Census Tract 32, Tuolumne County, California",1400000US06109003200,94.0,18.8,6,109,3200
"Census Tract 22, Tuolumne County, California",1400000US06109002200,92.2,21.2,6,109,2200
"Census Tract 41, Tuolumne County, California",1400000US06109004100,90.4,25.7,6,109,4100
"Census Tract 52.01, Tuolumne County, California",1400000US06109005201,86.7,14.7,6,109,5201
"Census Tract 31, Tuolumne County, California",1400000US06109003100,95.8,27.7,6,109,3100
"Census Tract 42, Tuolumne County, California",1400000US06109004200,93.5,28.1,6,109,4200
"Census Tract 39, Fresno County, California",1400000US06019003900,58.9,9.6,6,19,3900
"Census Tract 58.02, Fresno County, California",1400000US06019005802,95.2,37.1,6,19,5802
"Census Tract 639.07, Orange County, California",1400000US06059063907,95.3,58.3,6,59,63907
"Census Tract 746.01, Orange County, California",1400000US06059074601,46.9,8.4,6,59,74601
"Census Tract 17.07, Orange County, California",1400000US06059001707,96.9,65.8,6,59,1707
"Census Tract 16, Fresno County, California",1400000US06019001600,77.2,17.2,6,19,1600
"Census Tract 19, Fresno County, California",1400000US06019001900,68.0,8.1,6,19,1900
"Census Tract 21, Fresno County, California",1400000US06019002100,75.1,13.2,6,19,2100
"Census Tract 25.01, Fresno County, California",1400000US06019002501,52.4,6.3,6,19,2501
"Census Tract 27.01, Fresno County, California",1400000US06019002701,60.9,10.0,6,19,2701
"Census Tract 32.01, Fresno County, California",1400000US06019003201,72.6,7.7,6,19,3201
"Census Tract 170.21, San Diego County, California",1400000US06073017021,98.3,62.5,6,73,17021
"Census Tract 170.34, San Diego County, California",1400000US06073017034,98.0,64.1,6,73,17034
"Census Tract 170.41, San Diego County, California",1400000US06073017041,88.5,45.3,6,73,17041
"Census Tract 171.04, San Diego County, California",1400000US06073017104,97.8,67.8,6,73,17104
"Census Tract 172, San Diego County, California",1400000US06073017200,100.0,75.9,6,73,17200
"Census Tract 178.09, San Diego County, California",1400000US06073017809,96.4,45.1,6,73,17809
"Census Tract 179, San Diego County, California",1400000US06073017900,86.8,44.9,6,73,17900
"Census Tract 185.10, San Diego County, California",1400000US06073018510,78.8,23.3,6,73,18510
"Census Tract 185.12, San Diego County, California",1400000US06073018512,89.8,28.1,6,73,18512
"Census Tract 185.13, San Diego County, California",1400000US06073018513,94.0,37.5,6,73,18513
"Census Tract 186.03, San Diego County, California",1400000US06073018603,68.5,17.7,6,73,18603
