Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
10.0,2109,10.1,49.3,22.3,3.6,14.7,1.1,0.4,2.1,0.0,13.2,16.2,1.2,2.7,14.8,3.0,41.7,2.4,1.1,1688,11.1,6.8,15.3,15.0,19.7,21.7,3.9,5.9,0.5,0.0,36648,41312,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
4.9,1589,21.3,35.0,21.6,13.3,8.7,0.0,6.0,2.1,1.8,19.5,3.7,3.7,3.4,6.7,10.6,38.8,1.8,1.9,858,7.3,0.9,7.6,11.3,14.5,20.7,7.1,25.4,1.3,3.8,64310,79726,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
6.5,982,21.7,36.8,21.7,8.4,11.5,0.0,0.8,9.4,4.5,10.8,9.6,0.0,0.0,11.3,9.2,26.5,17.3,0.7,766,8.0,0.0,11.1,15.8,24.0,19.8,14.4,5.7,0.0,1.2,42297,65377,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
3.9,3153,29.6,32.7,20.8,8.8,8.1,0.0,8.0,0.0,3.1,11.3,10.4,0.8,3.6,4.3,15.0,34.3,8.2,0.9,1948,3.2,0.7,10.0,18.6,19.5,24.6,9.3,12.2,0.3,1.6,47935,57423,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
7.7,3241,17.1,42.0,29.8,3.8,7.3,0.0,0.4,3.9,0.6,14.9,5.8,1.3,7.0,6.6,7.8,45.7,4.0,1.9,1837,5.8,2.2,3.8,9.9,12.9,22.3,18.4,13.4,7.0,4.4,67228,80668,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
8.3,2632,26.2,46.4,20.3,3.6,3.5,0.0,1.9,1.7,1.0,10.7,0.5,0.8,8.3,7.3,13.5,49.4,1.3,3.7,1690,5.4,0.4,5.9,6.3,18.0,26.3,17.8,9.8,4.3,5.8,61889,78978,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
7.2,1640,38.9,24.0,19.7,6.2,11.2,0.0,7.8,4.6,2.0,4.5,6.3,0.2,5.7,10.7,14.4,30.5,0.0,13.3,1158,2.6,5.7,4.2,6.4,10.2,14.3,12.8,31.1,4.9,7.8,83693,102415,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
5.8,1877,34.4,31.6,23.6,6.5,3.9,1.1,6.8,3.1,2.8,9.1,4.5,1.0,4.7,12.7,17.4,28.1,5.4,3.5,1227,3.6,3.6,3.0,2.0,13.0,29.4,16.8,17.8,3.4,7.3,70264,88249,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
3.1,1167,41.8,26.6,16.1,4.0,11.4,0.0,11.9,3.9,0.0,11.4,5.1,0.4,2.5,15.4,19.0,24.3,0.9,5.1,984,1.7,6.0,15.2,11.3,13.0,14.3,15.5,16.3,2.0,4.6,53906,68068,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
13.1,1383,29.9,22.1,22.7,5.9,19.4,0.0,2.6,0.9,3.5,12.9,19.5,1.4,1.9,9.0,13.5,30.8,0.3,3.6,953,8.6,2.8,5.9,20.6,5.9,30.0,9.0,13.2,1.6,2.4,58341,63495,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
6.1,2140,29.1,21.1,31.4,4.3,14.1,0.0,5.7,0.7,1.4,11.7,16.3,0.1,8.4,6.1,9.7,34.8,3.6,1.6,1393,9.0,2.9,2.3,9.6,19.0,13.0,20.1,14.1,6.0,3.9,63229,73493,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
17.5,1569,3.9,55.4,15.5,12.6,12.6,0.0,7.5,2.3,0.4,7.8,4.1,0.0,0.0,7.3,2.0,59.8,5.4,3.4,1139,6.8,10.0,13.1,23.4,20.4,16.1,2.2,7.5,0.6,0.0,32250,40399,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
5.0,3510,28.6,36.0,15.0,5.7,14.6,0.7,4.9,0.5,4.4,5.1,4.3,2.1,5.2,4.0,18.4,46.4,2.8,1.3,2079,2.6,1.9,0.1,14.7,15.8,29.9,20.1,11.6,1.4,1.9,62326,70883,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
13.5,997,31.8,20.5,16.9,15.6,15.2,13.8,2.0,4.6,1.8,6.6,14.6,1.0,3.1,8.8,18.0,12.4,5.5,7.6,927,6.9,3.8,6.1,15.7,14.6,18.4,17.7,15.5,1.2,0.0,53281,59855,1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",32,001,950100
8.9,2512,32.5,36.7,22.2,3.4,5.2,0.0,3.6,0.8,0.9,6.7,7.8,0.6,7.5,15.9,10.9,39.6,1.1,4.6,1564,1.6,1.5,9.1,8.8,12.6,29.5,18.4,13.0,2.9,2.6,65116,71180,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
7.4,3899,24.6,38.0,28.2,3.3,5.8,0.0,1.7,1.5,2.2,8.7,4.5,0.5,3.9,13.0,17.8,37.6,3.8,4.8,2337,6.4,2.7,5.0,4.8,16.6,14.6,19.9,21.7,4.0,4.3,74841,82949,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
19.4,504,25.8,20.0,26.8,17.3,10.1,9.1,10.5,1.8,4.6,9.7,2.8,1.6,6.7,10.5,18.8,11.1,7.1,5.6,593,13.7,9.3,13.5,10.5,19.2,16.0,9.1,4.7,2.9,1.2,39408,46518,1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",32,001,950500
12.1,152,30.3,8.6,23.0,32.2,5.9,0.0,0.0,2.6,0.0,23.0,0.0,2.0,3.3,2.6,17.8,4.6,0.0,44.1,229,7.9,0.0,11.4,24.9,27.9,22.7,5.2,0.0,0.0,0.0,36776,39845,1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",32,001,950400
15.6,368,23.9,23.4,6.3,34.0,12.5,29.3,4.3,2.7,0.0,3.0,9.0,3.3,0.0,11.1,11.4,11.1,7.1,7.6,467,11.6,8.6,21.2,10.5,12.8,20.1,4.5,9.9,0.9,0.0,31528,43148,1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",32,009,950100
4.0,878,34.3,17.1,15.0,23.7,9.9,41.8,9.0,2.4,0.0,0.6,1.7,0.0,0.6,2.5,17.7,7.4,0.0,16.4,769,10.1,8.2,5.9,6.9,7.9,12.5,14.6,29.0,4.4,0.5,68403,71378,1400000US32011000100,"Census Tract 1, Eureka County, Nevada",32,011,000100
12.2,1068,16.4,21.7,17.8,23.7,20.4,31.7,2.5,2.5,0.0,8.3,9.7,2.0,0.1,3.1,13.0,16.9,6.5,3.7,944,10.2,0.8,10.5,11.2,8.3,29.1,15.4,10.2,4.3,0.0,55163,59568,1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",32,013,010600
10.1,2887,20.3,13.3,20.6,29.5,16.2,34.3,6.1,3.6,1.0,11.9,4.5,1.3,1.2,5.2,11.8,11.8,2.2,5.2,2212,7.3,3.3,10.3,11.3,13.5,21.1,8.5,14.4,6.9,3.4,52875,69780,1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",32,013,010500
10.6,737,40.4,19.4,15.5,16.1,8.5,21.4,10.6,1.9,0.0,14.7,2.4,0.0,0.0,0.8,33.4,6.8,0.5,7.5,684,2.6,6.4,9.6,17.0,12.4,19.0,9.5,15.2,8.2,0.0,51806,65270,1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",32,033,970100
12.5,2063,35.7,19.4,19.6,21.5,3.8,32.4,7.5,0.8,2.9,8.9,2.3,0.4,3.1,4.0,14.4,11.7,1.8,9.8,1751,7.4,4.2,5.7,4.2,19.8,20.2,9.3,17.1,10.2,2.1,58422,77702,1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",32,33,970200
7.0,1116,24.7,26.4,15.0,23.9,9.9,17.3,5.5,1.6,1.2,7.0,4.4,2.4,3.7,5.6,10.8,14.4,0.7,25.4,938,3.7,8.0,11.9,10.4,15.0,23.3,9.2,15.5,0.7,2.1,52714,61189,1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",32,33,970300
5.7,2568,42.3,10.3,25.8,14.3,7.4,1.5,5.9,9.0,2.8,12.1,6.6,1.6,5.4,13.0,18.5,4.3,3.3,16.1,2491,0.0,2.3,4.0,7.9,9.7,22.8,22.5,15.9,9.7,5.2,78180,92065,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,5,2200
7.2,1358,46.8,20.8,13.4,11.1,7.9,1.5,9.9,6.2,1.5,8.8,3.0,0.6,10.2,13.2,20.6,7.4,8.4,8.7,1454,4.0,1.7,9.8,5.3,5.7,16.9,18.6,24.1,6.0,8.0,82823,91284,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,5,2300
18.6,507,27.8,23.9,26.2,10.3,11.8,2.2,9.3,9.1,0.4,12.8,3.2,0.8,4.1,7.5,15.0,15.0,8.7,12.0,606,10.9,7.4,9.7,11.1,17.3,22.3,7.1,11.9,1.3,1.0,43529,52531,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,5,2400
16.5,725,17.4,23.7,24.1,19.3,15.4,7.3,9.2,12.6,0.1,16.0,3.0,1.0,1.4,6.2,13.2,15.3,3.7,10.9,882,5.8,5.4,11.9,13.9,14.7,26.2,9.4,9.6,2.2,0.8,48400,56163,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,5,2500
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,5,990000
3.0,3282,28.2,16.7,21.5,19.9,13.7,29.4,3.0,1.4,2.1,11.2,8.1,2.5,3.6,2.6,12.6,10.7,6.8,6.1,1866,1.7,2.3,3.4,4.2,5.1,16.9,22.9,22.1,11.4,10.0,93493,108276,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,7,950701
8.3,2651,33.5,13.8,22.1,20.2,10.5,27.3,11.2,1.2,4.0,9.6,3.4,2.4,2.0,6.0,17.1,9.4,0.8,5.7,1877,4.4,2.1,7.8,4.7,11.8,13.6,11.7,32.0,4.6,7.2,88454,100137,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,7,950702
1.3,2508,32.1,7.9,26.1,22.6,11.2,26.8,6.7,1.2,2.8,7.3,5.1,0.3,10.4,3.4,15.5,7.1,5.0,8.3,1567,0.0,0.0,4.2,3.0,3.2,17.9,17.4,31.5,13.5,9.3,105614,115533,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,7,951201
9.6,1249,19.9,19.9,18.7,29.1,12.3,21.3,4.2,1.9,2.1,7.1,7.8,1.1,1.0,14.3,9.8,15.0,2.4,11.9,1098,4.3,2.2,10.0,7.7,10.6,23.6,22.5,16.0,1.9,1.3,62105,67668,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,7,951202
4.0,2543,14.1,21.4,20.1,29.0,15.4,29.1,9.7,2.8,0.9,9.6,7.7,0.4,2.3,0.8,9.9,19.2,4.8,2.8,1542,3.7,1.3,1.6,5.8,14.7,20.1,26.7,17.9,5.0,3.2,76089,80953,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,7,951401
1.4,3682,35.5,13.2,16.2,27.1,8.0,35.1,9.0,2.4,1.2,4.5,2.1,0.0,3.7,10.4,16.6,9.0,3.9,2.0,2349,1.1,2.0,8.2,1.4,9.5,14.2,13.9,34.2,7.8,7.8,96953,104203,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,7,951402
13.2,1301,20.4,52.3,12.6,11.1,3.5,5.5,5.2,1.8,0.0,1.8,1.8,0.0,2.3,1.8,12.7,52.0,2.6,12.4,1076,11.0,5.0,24.1,11.5,16.5,17.2,6.7,7.7,0.0,0.3,34056,42358,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,7,951700
8.1,2096,22.5,21.3,18.9,22.7,14.6,30.1,1.1,1.1,3.1,11.2,8.0,2.6,1.2,2.4,11.8,20.0,3.1,4.2,1742,4.8,2.8,15.2,10.2,11.1,23.8,12.9,15.4,2.5,1.4,60615,65298,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,13,10701
10.9,1707,23.0,20.4,21.6,22.7,12.2,38.5,0.4,0.6,0.5,5.0,5.4,1.2,0.3,6.1,14.3,17.3,3.3,7.1,1194,8.2,1.5,2.8,2.5,6.0,14.2,18.6,37.7,5.0,3.5,96429,92763,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,13,10702
12.4,2550,23.5,12.1,10.9,40.4,13.1,47.2,6.2,0.0,1.3,8.5,7.2,1.0,0.6,1.6,12.1,7.8,2.5,4.0,2075,2.7,3.3,8.7,8.6,12.8,11.9,20.3,25.8,4.5,1.4,76558,78379,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,15,300
14.2,4098,27.4,13.8,26.4,9.9,22.4,3.7,6.5,9.8,3.9,15.0,10.7,3.3,7.4,7.9,14.6,7.4,4.3,5.5,3696,2.7,2.7,7.8,13.2,19.5,18.9,13.9,19.0,2.1,0.2,55988,64798,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,19,960101
20.3,2871,26.2,15.2,25.4,16.6,16.6,3.0,9.8,8.0,0.7,18.8,6.1,2.3,3.4,10.4,21.7,9.8,4.2,1.8,2757,5.1,2.8,10.6,8.8,17.4,24.3,12.4,14.1,3.0,1.4,54519,62582,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,19,960102
23.9,421,21.4,19.5,18.8,9.3,31.1,0.7,3.3,14.5,4.8,30.9,2.9,1.4,0.7,4.5,16.2,10.7,6.7,2.9,494,24.3,1.4,9.3,5.7,16.6,24.7,6.7,11.3,0.0,0.0,41058,45297,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,19,960103
26.3,1256,23.2,19.6,21.0,11.8,24.4,5.7,4.3,13.5,1.4,9.7,16.6,0.0,6.9,5.6,15.2,10.3,2.1,8.8,1622,4.8,8.1,13.7,18.9,15.5,27.1,7.0,4.8,0.0,0.0,41393,44766,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,19,960201
23.7,912,8.1,24.3,29.2,10.2,28.2,1.0,12.5,13.6,3.4,9.2,10.0,0.9,0.0,5.3,15.8,16.9,9.5,2.0,1265,10.4,1.6,30.6,9.4,23.6,15.4,5.6,3.3,0.0,0.0,33068,38057,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,19,960202
11.5,778,35.7,15.3,23.7,15.0,10.3,0.0,8.5,9.9,2.6,8.2,1.7,0.0,2.1,20.8,12.1,16.5,4.2,13.5,647,3.4,3.4,26.7,3.6,15.1,17.5,14.7,14.7,0.9,0.0,48606,54608,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,19,960301
11.7,4049,27.1,22.7,28.0,8.9,13.3,0.5,5.6,15.0,1.6,10.8,7.8,2.5,6.3,10.7,12.6,13.6,0.9,12.1,3435,3.1,7.5,6.3,10.3,25.1,23.3,13.6,9.8,1.0,0.0,47270,55596,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,19,960302
12.0,1877,30.7,14.8,31.5,14.5,8.5,1.4,11.3,11.3,0.7,18.5,0.5,1.5,1.3,9.9,22.8,4.2,5.4,11.0,1738,5.8,8.4,12.0,6.4,10.0,15.1,19.6,14.9,4.9,2.9,62277,72275,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,19,960303
14.8,1950,21.4,31.8,11.5,19.2,16.1,13.6,11.5,4.4,1.0,7.7,8.4,1.9,4.1,2.1,21.8,7.7,4.3,11.6,2398,8.5,5.9,15.2,13.1,24.7,14.6,11.9,3.3,2.4,0.4,40600,46841,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,19,960900
11.8,1335,24.4,25.6,20.5,11.7,17.8,4.1,5.1,9.1,0.0,3.9,4.0,0.0,6.0,8.6,19.0,21.3,2.8,16.0,1360,4.0,9.0,19.5,10.5,7.9,22.4,14.4,8.1,2.1,2.1,49214,55928,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,21,970700
29.5,356,35.1,13.8,24.7,14.0,12.4,3.1,7.6,9.0,0.8,6.2,3.9,0.0,3.4,7.9,21.1,8.7,1.7,26.7,557,17.8,9.7,14.0,12.6,17.8,16.3,7.0,4.1,0.4,0.4,30438,38088,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,21,970800
5.7,1269,23.0,16.2,11.0,35.8,13.9,53.5,5.8,1.5,0.0,4.3,3.5,1.7,1.6,1.0,7.8,7.7,1.3,10.2,1144,3.1,4.3,14.2,6.9,10.1,15.5,12.5,24.4,9.1,0.0,70000,76328,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,23,960100
8.3,1323,25.7,23.1,25.9,12.8,12.6,6.1,6.3,0.0,0.0,19.9,3.6,0.0,1.4,7.7,15.1,16.9,6.7,16.3,1123,9.1,18.0,9.8,2.9,9.7,22.7,9.7,15.8,2.3,0.0,53309,55410,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,23,960200
4.1,896,9.7,27.3,25.6,27.2,10.2,21.1,10.6,6.4,2.8,10.9,7.3,3.8,1.0,10.7,8.7,11.7,5.0,0.0,789,8.7,10.8,9.8,26.4,4.8,25.6,4.2,6.3,1.1,2.3,32633,47597,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,23,960300
17.0,1806,18.9,33.8,24.5,16.1,6.6,1.6,13.1,1.9,0.0,9.7,10.0,0.7,6.8,7.5,13.7,22.5,7.3,5.2,2515,1.2,6.8,17.9,16.8,19.3,16.4,10.7,8.2,1.0,1.8,41337,52443,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,23,960401
12.8,1501,20.7,23.1,29.1,16.3,10.9,0.4,17.0,0.0,6.7,9.2,0.0,3.6,1.7,4.1,23.7,24.5,4.2,5.0,2232,14.5,5.5,15.3,10.4,18.5,20.0,4.9,10.0,1.0,0.0,37182,45558,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,23,960402
22.8,1535,25.0,37.9,15.8,14.9,6.4,0.0,9.6,7.8,0.0,13.2,2.5,1.8,2.3,10.7,9.6,27.2,4.0,11.4,2021,11.7,12.9,15.1,9.5,22.4,12.9,9.8,2.9,2.0,0.7,35647,49160,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,23,960403
19.2,2441,32.1,22.2,25.2,13.0,7.5,3.9,14.4,3.4,0.0,10.2,6.1,0.5,1.9,9.2,19.7,21.0,4.5,5.2,3257,4.8,6.0,15.4,10.3,22.1,20.9,6.4,10.1,2.2,1.7,44868,56150,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,23,960404
29.5,800,22.6,30.1,33.3,9.3,4.8,1.6,9.3,1.5,0.8,12.8,2.4,2.6,5.5,13.3,14.8,20.3,11.8,3.6,1415,10.8,9.9,15.9,11.7,21.6,14.0,9.8,6.3,0.0,0.0,35738,42175,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,23,960405
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",32,31,990100
12.2,2366,30.9,27.2,27.0,8.9,6.1,2.2,7.3,7.7,2.7,9.5,8.6,1.7,5.4,2.6,18.3,16.2,8.2,9.5,3307,3.6,4.2,9.3,15.8,17.6,22.0,10.3,9.0,6.2,2.0,49028,63861,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,23,960406
11.5,2054,28.7,19.2,17.0,27.2,7.9,27.3,7.1,4.5,0.4,6.6,6.0,1.0,3.7,2.1,16.7,7.9,1.2,15.5,2111,6.8,4.3,13.1,13.2,14.8,17.3,12.2,13.3,4.7,0.4,48165,60745,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,27,960100
13.0,1818,36.2,13.0,29.4,8.1,13.4,1.3,12.9,10.3,2.1,10.9,10.3,1.1,2.5,9.1,14.7,15.3,3.1,6.4,1823,7.2,1.2,9.0,8.0,14.3,20.3,14.6,16.9,3.5,5.1,64835,78112,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,29,970200
12.5,1936,16.3,40.5,21.8,10.4,11.0,0.5,5.5,3.0,5.0,14.3,3.6,0.5,6.4,5.5,15.1,29.9,6.8,3.9,1332,5.8,9.2,9.7,14.1,17.8,21.8,8.8,10.1,1.6,1.1,45208,52987,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,3,1611
11.4,793,12.4,47.5,20.8,1.5,17.8,1.0,4.9,5.0,3.3,6.1,3.3,0.9,1.4,2.1,19.7,44.4,4.9,3.0,497,3.2,5.2,5.6,12.5,19.1,31.8,10.7,9.5,0.8,1.6,55586,59096,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,3,1716
8.8,1991,16.5,37.8,26.1,11.2,8.5,0.5,8.9,4.0,1.0,13.6,3.0,0.4,10.8,10.9,4.1,39.1,2.2,1.6,1190,12.4,2.1,8.5,15.5,19.2,22.4,5.3,5.7,4.7,4.2,42909,59352,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,3,1902
21.4,1675,5.1,50.5,12.2,8.5,23.7,0.0,6.0,7.3,4.2,14.7,1.7,0.0,1.7,15.5,2.1,35.5,11.3,0.0,1271,5.4,8.5,26.4,19.0,20.1,12.7,5.4,2.5,0.0,0.0,29982,35376,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,3,2204
13.1,3354,11.6,44.3,28.0,8.1,8.1,0.0,9.1,0.6,0.0,14.1,2.6,0.4,2.4,12.1,5.5,49.8,1.3,2.3,2391,6.6,9.3,17.6,15.2,21.0,15.9,6.8,4.3,2.3,1.0,35567,45677,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,3,2501
14.0,2864,33.3,28.7,28.4,4.8,4.7,0.6,2.6,2.4,3.6,14.9,2.9,2.2,3.4,12.5,19.0,31.0,0.8,4.1,2679,6.5,2.4,15.6,10.0,10.3,24.4,9.7,14.1,6.3,0.7,54821,63362,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,3,2830
12.2,1917,30.2,24.2,28.7,9.0,8.0,0.0,8.5,2.3,4.5,11.4,3.2,0.0,4.0,10.3,12.1,40.4,2.2,1.1,1321,3.8,2.7,4.0,9.8,15.8,25.8,14.2,19.5,4.4,0.0,63722,70880,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,3,2836
19.4,1613,23.2,41.0,23.8,4.0,8.0,0.9,2.9,2.5,0.9,14.5,6.0,2.4,8.4,8.1,16.9,34.8,1.7,0.0,1667,14.1,8.0,12.1,14.5,23.6,11.8,5.6,7.8,1.6,0.8,36222,46309,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,3,2905
12.5,1650,13.7,49.0,21.6,7.3,8.3,0.0,4.5,1.5,0.7,7.6,4.4,2.3,2.6,12.5,13.2,46.0,4.1,0.5,1553,11.6,4.8,18.9,31.0,16.3,8.1,3.9,2.9,1.3,1.3,30101,38520,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,3,2506
9.7,2737,38.5,22.3,23.1,8.1,8.0,0.0,7.6,5.1,0.7,11.7,1.9,0.1,4.3,9.1,22.6,31.0,1.7,4.1,1926,1.1,0.0,6.4,13.1,10.5,19.4,17.5,15.0,10.9,6.0,74214,91940,1400000US32003002814,"Census Tract 28.14, Clark County, Nevada",32,3,2814
10.8,2295,21.9,32.4,26.8,7.3,11.7,1.3,2.2,6.6,0.8,22.7,5.7,0.5,3.1,12.1,9.2,31.1,2.7,2.1,2011,4.1,7.4,13.7,10.8,20.2,26.0,8.8,6.6,0.9,1.6,42284,51371,1400000US32003002831,"Census Tract 28.31, Clark County, Nevada",32,3,2831
6.0,3110,27.3,41.0,24.5,4.3,2.8,0.7,2.4,4.0,0.0,4.8,4.3,0.0,5.1,8.6,15.0,46.7,4.5,3.9,2550,5.6,8.1,7.0,10.3,19.6,26.7,11.8,6.9,1.7,2.2,49661,57023,1400000US32003002832,"Census Tract 28.32, Clark County, Nevada",32,3,2832
6.5,3875,36.6,22.1,26.3,7.6,7.3,0.8,4.4,3.8,4.4,11.0,4.7,2.1,8.6,9.0,15.3,28.1,3.6,4.2,2367,1.7,1.4,5.7,3.8,14.2,29.1,15.8,19.2,3.6,5.4,68853,82912,1400000US32003002834,"Census Tract 28.34, Clark County, Nevada",32,3,2834
19.2,2376,15.5,33.7,21.4,10.1,19.2,0.0,2.6,2.4,4.7,17.5,4.7,1.2,2.9,10.8,9.2,35.7,6.8,1.4,1929,7.4,2.9,13.1,18.6,16.7,22.5,14.5,3.6,0.8,0.0,42679,47933,1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",32,3,2937
10.0,1683,10.6,44.6,19.8,13.3,11.7,0.0,16.5,3.6,1.7,10.8,2.7,3.3,3.4,2.3,7.5,43.3,4.5,0.4,1118,5.5,4.3,10.0,20.7,17.9,16.9,12.4,10.9,0.0,1.4,45192,54651,1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",32,3,2948
10.0,3056,18.2,39.1,31.6,5.6,5.4,0.0,2.8,2.6,1.6,18.5,7.3,0.0,2.2,7.8,8.8,45.1,1.9,1.3,2462,6.1,2.7,13.1,11.1,21.7,19.7,10.0,11.2,1.3,3.0,48033,60307,1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",32,3,2958
15.6,611,29.3,22.7,15.7,9.5,22.7,0.0,9.2,4.6,2.0,10.6,20.0,2.0,4.6,12.3,1.3,22.4,5.1,6.1,621,10.8,8.1,15.3,21.1,10.1,13.2,5.5,4.5,5.5,6.0,31473,56451,1400000US32003002962,"Census Tract 29.62, Clark County, Nevada",32,3,2962
12.0,2801,28.9,37.2,21.4,7.5,5.0,0.0,3.7,3.1,2.0,8.6,4.4,1.9,6.1,9.2,19.1,35.7,4.7,1.5,2168,0.8,3.1,17.5,4.8,18.3,27.2,15.8,10.9,0.3,1.2,53738,62182,1400000US32003003003,"Census Tract 30.03, Clark County, Nevada",32,3,3003
