Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 2221, Los Angeles County, California",1400000US06037222100,70.8,29.4,6,37,222100
"Census Tract 2247, Los Angeles County, California",1400000US06037224700,92.1,70.2,6,37,224700
"Census Tract 462, Riverside County, California",1400000US06065046200,75.1,13.8,6,65,46200
"Census Tract 453.02, Riverside County, California",1400000US06065045302,59.5,3.5,6,65,45302
"Census Tract 457.06, Riverside County, California",1400000US06065045706,41.9,1.0,6,65,45706
"Census Tract 461.01, Riverside County, California",1400000US06065046101,76.3,10.5,6,65,46101
"Census Tract 440, Riverside County, California",1400000US06065044000,72.7,8.0,6,65,44000
"Census Tract 409.04, Riverside County, California",1400000US06065040904,70.0,15.0,6,65,40904
"Census Tract 406.06, Riverside County, California",1400000US06065040606,55.4,7.0,6,65,40606
"Census Tract 407.03, Riverside County, California",1400000US06065040703,87.9,20.9,6,65,40703
"Census Tract 414.07, Riverside County, California",1400000US06065041407,72.9,11.3,6,65,41407
"Census Tract 99.04, San Bernardino County, California",1400000US06071009904,77.1,7.9,6,71,9904
"Census Tract 99.05, San Bernardino County, California",1400000US06071009905,80.0,12.9,6,71,9905
"Census Tract 1064.07, Los Angeles County, California",1400000US06037106407,65.6,14.7,6,37,106407
"Census Tract 1064.08, Los Angeles County, California",1400000US06037106408,67.0,5.8,6,37,106408
"Census Tract 1066.45, Los Angeles County, California",1400000US06037106645,94.6,49.4,6,37,106645
"Census Tract 1066.46, Los Angeles County, California",1400000US06037106646,86.7,34.3,6,37,106646
"Census Tract 1066.48, Los Angeles County, California",1400000US06037106648,58.6,8.5,6,37,106648
"Census Tract 1066.49, Los Angeles County, California",1400000US06037106649,77.4,28.8,6,37,106649
"Census Tract 1082.01, Los Angeles County, California",1400000US06037108201,96.5,62.9,6,37,108201
"Census Tract 1082.02, Los Angeles County, California",1400000US06037108202,94.1,62.0,6,37,108202
"Census Tract 1096.03, Los Angeles County, California",1400000US06037109603,71.8,24.0,6,37,109603
"Census Tract 1096.04, Los Angeles County, California",1400000US06037109604,86.8,22.2,6,37,109604
"Census Tract 1112.05, Los Angeles County, California",1400000US06037111205,95.6,50.4,6,37,111205
"Census Tract 1112.06, Los Angeles County, California",1400000US06037111206,91.3,37.3,6,37,111206
"Census Tract 1131.01, Los Angeles County, California",1400000US06037113101,93.5,35.9,6,37,113101
"Census Tract 1131.02, Los Angeles County, California",1400000US06037113102,95.2,52.5,6,37,113102
"Census Tract 1132.35, Los Angeles County, California",1400000US06037113235,95.9,39.3,6,37,113235
"Census Tract 1132.37, Los Angeles County, California",1400000US06037113237,90.6,37.1,6,37,113237
"Census Tract 1151.03, Los Angeles County, California",1400000US06037115103,100.0,51.8,6,37,115103
"Census Tract 1151.04, Los Angeles County, California",1400000US06037115104,89.4,47.0,6,37,115104
"Census Tract 1172.01, Los Angeles County, California",1400000US06037117201,75.3,21.9,6,37,117201
"Census Tract 1154.03, Los Angeles County, California",1400000US06037115403,74.0,27.1,6,37,115403
"Census Tract 1154.04, Los Angeles County, California",1400000US06037115404,83.4,21.3,6,37,115404
"Census Tract 1171.01, Los Angeles County, California",1400000US06037117101,79.4,38.8,6,37,117101
"Census Tract 1171.02, Los Angeles County, California",1400000US06037117102,74.9,20.7,6,37,117102
"Census Tract 1174.07, Los Angeles County, California",1400000US06037117407,45.3,5.1,6,37,117407
"Census Tract 1174.08, Los Angeles County, California",1400000US06037117408,62.5,12.2,6,37,117408
"Census Tract 1172.02, Los Angeles County, California",1400000US06037117202,90.5,40.9,6,37,117202
"Census Tract 1190.01, Los Angeles County, California",1400000US06037119001,62.2,12.8,6,37,119001
"Census Tract 1190.02, Los Angeles County, California",1400000US06037119002,58.4,12.3,6,37,119002
"Census Tract 1192.01, Los Angeles County, California",1400000US06037119201,63.8,14.2,6,37,119201
"Census Tract 1192.02, Los Angeles County, California",1400000US06037119202,61.3,8.5,6,37,119202
"Census Tract 1193.41, Los Angeles County, California",1400000US06037119341,66.9,24.6,6,37,119341
"Census Tract 1193.42, Los Angeles County, California",1400000US06037119342,69.0,18.9,6,37,119342
"Census Tract 626.38, Orange County, California",1400000US06059062638,96.3,51.4,6,59,62638
"Census Tract 626.22, Orange County, California",1400000US06059062622,96.4,45.1,6,59,62622
"Census Tract 626.34, Orange County, California",1400000US06059062634,97.6,60.5,6,59,62634
"Census Tract 626.37, Orange County, California",1400000US06059062637,99.0,53.8,6,59,62637
"Census Tract 626.39, Orange County, California",1400000US06059062639,97.1,60.9,6,59,62639
"Census Tract 626.30, Orange County, California",1400000US06059062630,98.3,63.3,6,59,62630
"Census Tract 525.20, Orange County, California",1400000US06059052520,95.2,72.3,6,59,52520
"Census Tract 525.27, Orange County, California",1400000US06059052527,95.6,63.8,6,59,52527
"Census Tract 525.28, Orange County, California",1400000US06059052528,94.4,61.1,6,59,52528
"Census Tract 626.42, Orange County, California",1400000US06059062642,93.8,68.0,6,59,62642
"Census Tract 630.06, Orange County, California",1400000US06059063006,100.0,71.3,6,59,63006
"Census Tract 632.02, Orange County, California",1400000US06059063202,91.9,46.5,6,59,63202
"Census Tract 636.04, Orange County, California",1400000US06059063604,68.5,31.2,6,59,63604
"Census Tract 639.04, Orange County, California",1400000US06059063904,76.9,36.1,6,59,63904
"Census Tract 740.06, Orange County, California",1400000US06059074006,79.1,23.9,6,59,74006
"Census Tract 756.03, Orange County, California",1400000US06059075603,92.8,45.4,6,59,75603
"Census Tract 758.16, Orange County, California",1400000US06059075816,79.5,37.1,6,59,75816
"Census Tract 864.02, Orange County, California",1400000US06059086402,72.0,20.8,6,59,86402
"Census Tract 874.05, Orange County, California",1400000US06059087405,57.3,12.0,6,59,87405
"Census Tract 875.03, Orange County, California",1400000US06059087503,72.5,19.4,6,59,87503
"Census Tract 878.05, Orange County, California",1400000US06059087805,69.9,15.9,6,59,87805
"Census Tract 879.02, Orange County, California",1400000US06059087902,69.4,15.1,6,59,87902
"Census Tract 881.01, Orange County, California",1400000US06059088101,81.0,17.2,6,59,88101
"Census Tract 881.05, Orange County, California",1400000US06059088105,72.9,27.4,6,59,88105
"Census Tract 891.07, Orange County, California",1400000US06059089107,75.9,24.8,6,59,89107
"Census Tract 992.04, Orange County, California",1400000US06059099204,79.3,32.4,6,59,99204
"Census Tract 992.14, Orange County, California",1400000US06059099214,93.0,29.8,6,59,99214
"Census Tract 863.06, Orange County, California",1400000US06059086306,76.5,26.8,6,59,86306
"Census Tract 864.07, Orange County, California",1400000US06059086407,76.1,19.7,6,59,86407
"Census Tract 865.01, Orange County, California",1400000US06059086501,63.2,15.4,6,59,86501
"Census Tract 870.01, Orange County, California",1400000US06059087001,75.4,18.6,6,59,87001
"Census Tract 871.02, Orange County, California",1400000US06059087102,83.5,22.2,6,59,87102
"Census Tract 871.06, Orange County, California",1400000US06059087106,61.7,12.7,6,59,87106
"Census Tract 873, Orange County, California",1400000US06059087300,73.7,18.7,6,59,87300
"Census Tract 877.03, Orange County, California",1400000US06059087703,75.3,15.0,6,59,87703
"Census Tract 12, Humboldt County, California",1400000US06023001200,93.7,53.2,6,23,1200
"Census Tract 112, Humboldt County, California",1400000US06023011200,94.1,26.3,6,23,11200
"Census Tract 107, Humboldt County, California",1400000US06023010700,89.0,23.1,6,23,10700
"Census Tract 4, Humboldt County, California",1400000US06023000400,83.1,19.1,6,23,400
"Census Tract 105.02, Humboldt County, California",1400000US06023010502,91.2,31.1,6,23,10502
"Census Tract 1.02, Nevada County, California",1400000US06057000102,94.3,28.5,6,57,102
"Census Tract 6028.01, Los Angeles County, California",1400000US06037602801,66.6,4.7,6,37,602801
"Census Tract 6028.02, Los Angeles County, California",1400000US06037602802,86.1,20.4,6,37,602802
"Census Tract 6030.05, Los Angeles County, California",1400000US06037603005,79.1,15.5,6,37,603005
"Census Tract 6030.06, Los Angeles County, California",1400000US06037603006,93.1,28.7,6,37,603006
"Census Tract 3630, Contra Costa County, California",1400000US06013363000,90.5,32.3,6,13,363000
"Census Tract 3780, Contra Costa County, California",1400000US06013378000,94.5,63.5,6,13,378000
"Census Tract 3131.03, Contra Costa County, California",1400000US06013313103,90.2,27.2,6,13,313103
"Census Tract 3340.04, Contra Costa County, California",1400000US06013334004,89.6,39.0,6,13,334004
"Census Tract 3090, Contra Costa County, California",1400000US06013309000,92.4,27.4,6,13,309000
"Census Tract 3760, Contra Costa County, California",1400000US06013376000,59.7,10.6,6,13,376000
"Census Tract 1, Inyo County, California",1400000US06027000100,89.7,22.8,6,27,100
"Census Tract 4, Inyo County, California",1400000US06027000400,91.7,25.4,6,27,400
"Census Tract 5, Inyo County, California",1400000US06027000500,89.1,21.7,6,27,500
"Census Tract 3, Inyo County, California",1400000US06027000300,93.4,37.9,6,27,300
"Census Tract 2, Inyo County, California",1400000US06027000200,91.2,31.9,6,27,200
"Census Tract 406, Lassen County, California",1400000US06035040600,81.9,7.5,6,35,40600
"Census Tract 403.02, Lassen County, California",1400000US06035040302,96.0,17.9,6,35,40302
"Census Tract 404, Lassen County, California",1400000US06035040400,63.0,3.4,6,35,40400
"Census Tract 402, Lassen County, California",1400000US06035040200,94.4,15.9,6,35,40200
"Census Tract 401, Lassen County, California",1400000US06035040100,90.8,15.0,6,35,40100
"Census Tract 405, Lassen County, California",1400000US06035040500,93.0,22.7,6,35,40500
"Census Tract 6.02, Stanislaus County, California",1400000US06099000602,79.9,20.3,6,99,602
"Census Tract 8.01, Stanislaus County, California",1400000US06099000801,89.3,24.9,6,99,801
"Census Tract 9.07, Stanislaus County, California",1400000US06099000907,90.2,30.8,6,99,907
"Census Tract 7024, Los Angeles County, California",1400000US06037702400,92.0,54.5,6,37,702400
"Census Tract 7025.02, Los Angeles County, California",1400000US06037702502,91.2,63.6,6,37,702502
"Census Tract 8001.02, Los Angeles County, California",1400000US06037800102,98.6,65.5,6,37,800102
"Census Tract 106.08, Yolo County, California",1400000US06113010608,93.2,65.8,6,113,10608
"Census Tract 112.05, Yolo County, California",1400000US06113011205,84.2,32.6,6,113,11205
"Census Tract 105.08, Yolo County, California",1400000US06113010508,98.5,83.2,6,113,10508
"Census Tract 106.07, Yolo County, California",1400000US06113010607,98.8,76.1,6,113,10607
"Census Tract 107.04, Yolo County, California",1400000US06113010704,96.9,71.8,6,113,10704
"Census Tract 20.18, San Bernardino County, California",1400000US06071002018,92.2,40.3,6,71,2018
"Census Tract 20.19, San Bernardino County, California",1400000US06071002019,93.5,33.6,6,71,2019
"Census Tract 504.02, Sutter County, California",1400000US06101050402,85.5,28.6,6,101,50402
"Census Tract 504.03, Sutter County, California",1400000US06101050403,84.1,19.0,6,101,50403
"Census Tract 507.02, Sutter County, California",1400000US06101050702,70.4,15.6,6,101,50702
"Census Tract 1.01, Trinity County, California",1400000US06105000101,91.3,19.0,6,105,101
"Census Tract 1.02, Trinity County, California",1400000US06105000102,86.0,22.5,6,105,102
"Census Tract 22.03, Tulare County, California",1400000US06107002203,77.4,8.6,6,107,2203
"Census Tract 35.01, Tulare County, California",1400000US06107003501,83.1,22.6,6,107,3501
"Census Tract 22.04, Tulare County, California",1400000US06107002204,70.5,5.6,6,107,2204
"Census Tract 35.02, Tulare County, California",1400000US06107003502,78.8,15.4,6,107,3502
"Census Tract 9852.02, Tuolumne County, California",1400000US06109985202,62.6,2.2,6,109,985202
"Census Tract 29.05, Ventura County, California",1400000US06111002905,85.9,30.1,6,111,2905
"Census Tract 3.03, Ventura County, California",1400000US06111000303,75.3,17.0,6,111,303
"Census Tract 7.02, Ventura County, California",1400000US06111000702,77.2,12.5,6,111,702
"Census Tract 3.04, Ventura County, California",1400000US06111000304,66.6,11.3,6,111,304
"Census Tract 7.01, Ventura County, California",1400000US06111000701,52.8,7.5,6,111,701
"Census Tract 2406, Los Angeles County, California",1400000US06037240600,48.0,3.5,6,37,240600
"Census Tract 1232.05, Los Angeles County, California",1400000US06037123205,61.4,15.0,6,37,123205
"Census Tract 2383.10, Los Angeles County, California",1400000US06037238310,55.3,6.2,6,37,238310
"Census Tract 2400.10, Los Angeles County, California",1400000US06037240010,43.7,2.9,6,37,240010
"Census Tract 2407, Los Angeles County, California",1400000US06037240700,63.1,5.3,6,37,240700
"Census Tract 2421, Los Angeles County, California",1400000US06037242100,53.9,2.2,6,37,242100
"Census Tract 6037.03, Los Angeles County, California",1400000US06037603703,84.1,30.2,6,37,603703
"Census Tract 6205.01, Los Angeles County, California",1400000US06037620501,96.6,47.7,6,37,620501
"Census Tract 6206.01, Los Angeles County, California",1400000US06037620601,95.1,52.4,6,37,620601
"Census Tract 6208, Los Angeles County, California",1400000US06037620800,95.2,67.6,6,37,620800
"Census Tract 6210.01, Los Angeles County, California",1400000US06037621001,97.9,68.9,6,37,621001
"Census Tract 6212.01, Los Angeles County, California",1400000US06037621201,95.9,58.9,6,37,621201
"Census Tract 6511.01, Los Angeles County, California",1400000US06037651101,94.7,52.6,6,37,651101
"Census Tract 6700.03, Los Angeles County, California",1400000US06037670003,86.7,32.6,6,37,670003
"Census Tract 6702.01, Los Angeles County, California",1400000US06037670201,97.8,62.9,6,37,670201
"Census Tract 6704.07, Los Angeles County, California",1400000US06037670407,96.9,69.6,6,37,670407
"Census Tract 6707.02, Los Angeles County, California",1400000US06037670702,98.3,72.5,6,37,670702
"Census Tract 7006, Los Angeles County, California",1400000US06037700600,94.6,66.0,6,37,700600
"Census Tract 7009.02, Los Angeles County, California",1400000US06037700902,98.2,65.8,6,37,700902
"Census Tract 7016.01, Los Angeles County, California",1400000US06037701601,97.7,70.1,6,37,701601
"Census Tract 5025, Los Angeles County, California",1400000US06037502500,67.9,7.6,6,37,502500
"Census Tract 5026.01, Los Angeles County, California",1400000US06037502601,70.9,12.4,6,37,502601
"Census Tract 5026.02, Los Angeles County, California",1400000US06037502602,72.9,13.2,6,37,502602
"Census Tract 5029.02, Los Angeles County, California",1400000US06037502902,66.7,7.6,6,37,502902
"Census Tract 5034.02, Los Angeles County, California",1400000US06037503402,92.4,35.3,6,37,503402
"Census Tract 5037.01, Los Angeles County, California",1400000US06037503701,88.2,22.1,6,37,503701
"Census Tract 5038.02, Los Angeles County, California",1400000US06037503802,93.2,39.9,6,37,503802
"Census Tract 5301.01, Los Angeles County, California",1400000US06037530101,65.0,13.0,6,37,530101
"Census Tract 5305, Los Angeles County, California",1400000US06037530500,57.5,9.7,6,37,530500
