Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
1477,47.7,6.2,8.7,11.3,10.6,5.0,12.3,9.5,16.3,4.7,5.3,6.3,3.0,0.7,31.2,64.9,0.3,26.7,0.3,0.1,4.4,3.3,1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",32,001,950500
2920,48.5,9.0,5.6,7.1,7.4,6.6,9.5,12.5,11.5,7.1,10.6,7.7,4.9,0.5,36.1,90.4,1.4,3.0,0.7,0.1,2.7,1.7,1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",32,001,950100
820,70.1,24.0,13.5,3.4,1.6,22.2,26.1,7.1,0.0,1.5,0.6,0.0,0.0,0.0,21.5,74.0,7.1,0.0,5.0,0.0,5.5,8.4,1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",32,001,950400
916,55.2,2.4,2.8,3.5,4.8,3.7,9.7,10.6,15.0,5.7,14.4,15.5,11.1,0.8,51.8,90.2,0.8,3.1,0.0,0.0,4.7,1.3,1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",32,009,950100
1809,52.1,6.9,6.6,8.4,7.9,2.9,15.6,11.2,13.3,4.9,6.4,11.9,3.4,0.6,38.5,92.4,0.6,3.9,0.0,0.3,2.2,0.6,1400000US32011000100,"Census Tract 1, Eureka County, Nevada",32,011,000100
2284,55.5,3.3,7.4,12.0,6.2,3.6,11.0,13.0,20.4,5.6,6.5,6.5,3.0,1.3,40.3,88.0,0.0,2.4,0.1,0.0,6.0,3.5,1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",32,013,010600
6331,55.0,6.8,7.9,7.6,6.2,6.4,12.4,13.3,16.4,6.8,6.3,5.8,3.2,1.0,36.7,83.6,0.7,10.1,1.5,0.1,3.0,1.1,1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",32,013,010500
1989,55.9,2.2,9.7,3.8,11.2,1.4,4.7,10.6,17.5,5.7,9.7,15.6,7.8,0.3,47.9,93.1,0.4,6.0,0.0,0.2,0.4,0.0,1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",32,033,970100
5658,55.3,8.0,3.7,6.7,8.2,5.5,11.1,13.1,16.6,8.4,7.4,5.7,3.5,2.1,39.9,85.2,4.2,6.9,0.1,0.1,0.8,2.6,1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",32,033,970200
2320,47.4,5.3,3.5,5.9,11.6,2.7,15.4,16.7,13.0,7.1,2.9,7.4,6.3,2.2,40.3,82.0,0.0,11.0,1.3,0.3,3.1,2.3,1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",32,033,970300
6811,48.7,4.0,6.7,8.9,3.6,3.9,3.6,11.5,18.3,9.9,10.4,13.0,5.4,0.8,50.4,95.7,0.0,0.6,1.1,0.0,0.3,2.3,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,005,002200
3770,57.5,1.9,4.0,6.0,6.7,1.8,7.1,6.8,24.1,8.1,14.2,13.3,5.0,1.1,52.1,94.8,0.1,2.0,0.4,0.3,0.9,1.5,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,005,002300
1132,50.4,3.5,6.4,5.4,11.6,1.2,7.0,13.4,17.5,8.3,10.0,10.9,4.1,0.8,46.3,69.7,0.8,20.3,1.0,0.3,1.0,7.0,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,005,002400
1823,48.7,4.7,2.9,2.0,3.8,2.9,4.7,10.5,18.4,6.7,9.6,21.7,10.7,1.4,55.1,93.6,0.4,1.3,0.4,0.2,1.3,2.7,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,005,002500
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,005,990000
5253,51.0,8.4,8.4,11.3,7.7,8.4,11.3,17.6,14.3,6.5,2.8,2.6,0.8,0.0,29.5,85.3,2.1,2.8,2.9,0.5,2.3,4.1,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,007,950701
4961,50.6,8.2,4.9,5.7,6.8,8.1,11.4,13.5,19.4,7.0,6.0,5.2,2.2,1.5,38.4,78.7,1.0,15.0,1.4,0.2,0.7,3.0,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,007,950702
4184,51.6,6.6,8.3,7.0,7.5,6.6,11.3,14.7,15.1,9.4,6.1,5.3,0.9,1.1,38.0,95.5,0.0,1.5,0.7,0.1,0.0,2.2,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,007,951201
2911,49.5,9.8,12.4,7.0,6.5,4.6,19.4,8.8,12.7,6.1,3.8,5.3,2.6,0.9,30.3,94.3,0.0,3.2,0.4,0.6,0.4,1.0,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,007,951202
4837,55.2,10.7,7.4,7.1,8.2,6.5,16.2,12.8,16.8,4.7,4.1,4.3,0.7,0.6,30.8,89.6,0.7,2.1,1.2,0.0,4.7,1.7,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,007,951401
6328,54.7,6.5,8.9,10.0,6.6,3.9,14.9,12.6,16.3,4.6,6.1,7.7,1.2,0.6,33.9,97.7,0.0,2.2,0.0,0.0,0.0,0.1,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
3008,52.4,5.9,3.4,4.2,12.2,10.4,10.0,15.5,12.2,6.6,6.7,9.9,2.6,0.3,39.0,62.4,2.7,32.6,0.2,0.1,1.9,0.2,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,007,951700
4486,47.2,9.8,9.0,6.3,4.8,9.8,13.5,12.1,11.2,8.2,4.8,6.6,2.9,1.0,31.1,91.9,0.2,2.7,0.1,0.0,2.5,2.6,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,013,010701
3410,51.0,8.9,4.6,7.2,12.0,1.9,12.4,12.3,19.3,7.7,6.8,5.2,1.7,0.0,39.4,91.3,0.0,2.7,0.6,0.0,4.1,1.3,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,013,010702
5751,53.2,8.7,6.4,9.0,8.7,6.1,10.7,11.0,17.9,5.7,4.8,7.0,3.1,0.8,35.4,91.9,0.1,4.0,0.3,0.0,0.9,2.7,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,015,000300
9888,48.8,10.0,7.3,7.2,5.1,5.1,11.7,11.2,13.5,8.8,7.1,9.5,3.1,0.3,38.5,86.6,1.3,1.2,2.5,0.8,2.9,4.6,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
7967,52.7,6.1,9.5,10.1,3.7,7.3,9.4,16.2,13.0,6.4,6.3,6.5,1.8,3.7,38.0,85.9,1.8,3.7,3.0,0.2,0.9,4.7,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
1235,41.2,9.1,12.7,8.7,3.0,6.8,13.4,13.0,8.4,8.1,3.0,10.3,3.6,0.0,32.6,93.0,0.3,0.0,0.0,0.0,3.8,2.9,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,019,960103
4298,53.8,2.4,2.6,3.4,9.8,1.7,7.2,15.5,18.1,6.6,8.2,14.8,7.2,2.4,49.5,88.5,0.2,1.7,0.8,0.0,8.7,0.2,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
3299,49.6,4.1,5.7,2.9,3.8,6.2,8.9,8.6,17.6,11.3,11.8,13.0,2.2,4.2,50.9,91.7,2.2,0.8,1.9,0.0,0.4,3.0,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
2097,42.0,7.6,4.6,8.0,9.9,7.6,5.6,15.5,15.5,6.6,4.7,11.0,3.5,0.0,39.7,92.1,0.0,0.0,0.5,0.0,0.0,7.4,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,019,960301
9028,48.5,6.4,7.3,5.9,8.3,3.7,14.8,11.1,19.5,3.8,8.1,7.7,3.0,0.4,37.0,88.0,0.0,0.2,1.8,0.1,7.4,2.5,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
4233,51.6,4.7,4.6,12.0,9.4,1.3,4.3,16.7,11.9,4.4,10.7,14.0,4.8,1.2,41.7,91.9,0.0,3.4,0.0,1.0,2.0,1.7,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,019,960303
5845,55.1,6.1,6.5,7.7,10.1,4.8,13.0,9.9,10.8,5.4,4.7,10.0,9.0,1.9,36.0,77.4,2.3,12.6,0.2,0.9,5.0,1.6,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,019,960900
3596,52.1,2.9,7.1,2.5,5.9,6.4,8.9,9.3,20.0,9.8,8.6,8.5,7.2,2.9,49.8,84.2,2.4,2.6,2.3,0.1,3.5,4.9,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,021,970700
1122,45.5,3.3,5.0,3.9,4.0,5.6,9.4,7.0,8.4,10.9,5.4,22.8,12.4,1.9,57.2,52.5,0.0,47.5,0.0,0.0,0.0,0.0,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,021,970800
2925,49.7,8.5,11.5,7.2,3.9,8.6,14.2,13.1,9.8,3.9,4.7,8.0,3.7,3.0,31.5,80.2,0.0,16.5,1.8,0.2,0.5,0.7,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,023,960100
2945,52.8,7.4,6.6,3.1,5.3,4.4,15.9,10.2,20.2,10.5,5.2,8.0,3.0,0.2,43.4,94.0,1.4,1.2,0.2,0.1,2.9,0.2,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,023,960200
2088,61.0,4.6,3.4,4.9,4.1,8.9,10.9,8.0,14.4,12.6,10.0,13.4,4.4,0.5,49.5,89.1,0.0,0.0,0.0,0.0,8.7,2.2,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,023,960300
5687,50.0,3.5,3.4,6.3,4.3,4.8,5.9,9.6,15.2,7.5,9.4,21.4,7.4,1.1,52.7,90.9,3.2,1.6,0.6,0.3,1.8,1.7,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
5373,49.4,1.8,4.9,8.5,7.6,1.3,5.0,10.9,18.0,8.4,8.5,16.6,5.8,2.8,51.3,90.9,1.0,1.0,2.2,0.3,4.2,0.4,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
5560,54.4,6.8,2.8,4.9,5.2,6.5,4.3,11.2,19.2,5.7,9.6,15.3,6.8,1.6,50.0,91.8,6.4,0.3,0.6,0.0,0.3,0.6,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
6965,46.8,3.6,3.9,4.3,4.9,5.6,7.2,10.6,7.5,10.0,13.0,18.7,8.9,1.8,56.3,90.2,0.3,1.3,0.6,1.2,2.8,3.6,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
4577,47.7,4.9,9.4,8.7,5.8,4.1,5.6,13.1,11.8,5.7,7.9,12.3,8.7,1.8,44.3,92.8,3.5,0.6,1.4,0.0,1.2,0.5,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,023,960405
7681,51.5,4.4,5.6,8.3,7.0,2.4,7.2,11.3,17.5,4.3,7.6,15.7,7.3,1.4,47.6,87.9,2.7,1.6,3.6,0.0,1.0,3.2,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
6707,65.2,4.8,6.0,4.3,5.5,5.1,13.9,18.2,17.1,6.4,5.7,8.7,3.5,0.7,39.9,85.5,4.2,2.9,0.4,0.1,3.5,3.4,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,027,960100
4010,50.4,4.0,3.0,4.8,7.0,1.5,5.1,12.7,16.7,12.1,15.4,11.8,5.5,0.5,52.8,94.3,0.4,1.3,0.5,0.2,0.1,3.1,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,029,970200
,,,,,,,,,,,,,,,,,,,,,,,,,,,
