Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
2.3,1709,68.2,8.4,18.8,3.5,1.0,0.9,5.6,6.2,0.6,9.8,2.7,1.8,8.7,13.8,32.1,6.4,2.7,8.7,1638,2.4,1.3,3.3,3.2,9.1,9.8,12.5,25.8,15.4,17.2,112431,130809,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
4.2,1847,35.4,22.8,27.7,4.7,9.4,0.0,6.4,3.6,1.8,17.4,4.5,1.5,6.4,12.2,17.3,20.0,5.0,3.6,1408,4.5,3.3,9.9,12.2,12.2,16.9,16.3,14.1,6.8,3.7,57442,76464,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
8.5,2382,36.1,26.9,19.3,6.0,11.7,1.5,3.6,3.4,5.7,8.1,1.5,0.4,1.4,14.7,28.3,26.4,1.8,3.1,1299,12.2,2.2,17.0,12.2,9.3,16.2,10.5,12.4,4.7,3.1,42467,62354,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
5.7,2675,13.4,16.5,21.7,19.4,29.1,0.5,16.1,8.3,3.1,16.8,9.9,2.4,0.0,6.1,14.5,16.1,4.7,1.5,2453,11.8,2.3,17.3,15.5,21.3,14.8,10.7,5.8,0.4,0.0,36411,44027,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
5.3,2227,26.8,14.1,30.8,9.2,19.2,0.2,5.6,7.4,5.8,12.7,10.2,1.5,7.6,10.7,16.7,9.2,7.0,5.2,1672,5.1,1.3,5.5,9.5,12.5,14.4,17.5,22.8,5.4,5.9,78175,90924,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
1.4,1661,37.4,24.7,22.2,4.0,11.6,0.4,5.4,5.3,2.3,11.9,4.3,0.8,9.3,15.6,24.9,13.5,3.0,3.4,1479,3.3,3.9,13.5,10.3,13.5,21.0,10.3,9.5,6.6,8.0,58861,86764,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
5.2,2300,49.9,12.8,25.2,5.3,6.8,0.0,7.6,6.7,5.0,7.6,4.6,3.2,5.2,16.0,25.0,11.0,5.0,3.0,1848,2.8,1.8,3.0,1.6,8.0,14.9,12.8,28.8,9.5,16.8,111944,132336,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
11.5,2153,11.6,35.2,16.7,18.1,18.4,2.7,16.1,3.2,4.4,12.4,3.3,0.0,4.3,6.7,11.8,27.1,7.8,0.1,2055,8.6,3.7,19.5,22.6,13.9,17.9,8.7,3.6,0.0,1.7,32280,48977,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
2.5,1842,32.4,24.8,25.6,6.8,10.4,0.8,3.5,7.4,0.5,17.6,5.3,2.9,5.0,12.1,14.9,21.9,4.8,3.4,1257,1.4,0.0,6.4,9.1,12.2,17.9,27.4,20.8,3.7,1.3,76375,77976,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
3.8,2550,14.5,33.5,23.1,7.6,21.4,0.0,6.5,8.1,4.0,15.6,3.3,1.0,3.5,9.1,16.3,24.1,4.4,4.0,1949,2.9,8.8,15.0,8.2,26.3,25.3,5.9,4.3,0.9,2.5,43283,51495,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
5.5,736,34.0,14.9,20.0,12.9,18.2,3.5,7.9,10.5,3.0,8.4,8.3,1.4,2.3,7.9,26.1,9.9,4.8,6.1,566,3.4,0.9,5.8,2.1,15.7,11.8,9.4,24.9,13.4,12.5,101786,117356,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
4.4,1619,41.8,30.4,14.9,3.0,9.9,0.0,5.8,5.9,1.8,8.6,5.1,3.0,5.1,12.2,18.5,18.7,3.1,12.3,1471,1.8,3.8,4.8,6.3,16.7,21.5,14.1,16.2,10.0,4.8,65560,92468,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
4.4,1723,23.4,17.6,27.4,6.4,25.1,0.0,5.5,2.5,5.3,14.9,15.4,1.6,3.2,10.7,18.0,17.4,3.3,2.3,1259,2.2,1.5,5.4,3.8,10.8,34.6,21.4,14.4,4.9,1.0,70795,75416,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
7.7,1946,20.6,19.8,23.2,14.1,22.4,0.0,9.5,11.3,5.3,15.6,4.7,1.1,2.0,7.3,19.2,13.2,6.0,4.8,1413,3.0,4.5,7.0,15.6,17.4,21.1,9.8,11.4,5.4,4.7,53144,75955,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
2.1,2431,67.1,12.5,14.8,1.5,4.1,0.6,3.9,1.9,1.6,3.5,4.5,0.8,7.5,12.5,33.3,13.5,7.0,9.7,2186,0.9,0.0,5.1,4.3,9.6,7.4,10.1,15.6,17.8,29.3,138393,204472,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
6.0,2926,21.4,30.7,25.7,9.2,13.0,0.0,6.8,2.7,1.4,9.6,5.4,1.3,8.2,10.6,20.2,25.9,4.5,3.5,1839,5.6,0.9,3.6,6.7,17.9,28.4,7.7,24.6,2.4,2.1,58952,71863,1400000US32003003635,"Census Tract 36.35, Clark County, Nevada",32,003,003635
5.0,1207,34.8,15.3,29.4,10.5,9.9,0.0,11.2,2.4,1.5,13.7,5.7,0.4,5.2,7.6,25.1,20.4,3.6,3.2,826,2.4,0.0,1.9,3.4,8.4,21.4,22.5,22.8,12.0,5.2,90455,99650,1400000US32003003636,"Census Tract 36.36, Clark County, Nevada",32,003,003636
2.6,2502,21.4,23.0,29.5,8.7,17.4,0.8,5.2,5.5,0.4,10.8,11.8,1.5,2.8,14.3,14.8,25.3,3.5,3.2,1452,1.3,1.9,5.4,8.7,20.4,17.8,16.8,19.8,7.4,0.6,68300,77126,1400000US32003003637,"Census Tract 36.37, Clark County, Nevada",32,003,003637
8.9,1411,36.8,22.7,20.6,9.5,10.5,0.4,10.6,2.3,2.3,10.1,10.6,0.6,7.4,7.7,16.2,21.5,2.0,8.4,1021,6.7,5.2,3.8,4.8,17.7,22.3,13.5,19.7,4.8,1.5,62525,70846,1400000US32003003638,"Census Tract 36.38, Clark County, Nevada",32,003,003638
6.3,2184,20.4,32.3,23.4,8.7,15.2,0.0,6.5,5.2,2.7,15.8,7.6,1.3,4.7,3.3,16.2,28.2,3.3,5.0,1339,3.2,1.0,3.7,10.5,18.1,20.8,16.4,18.4,6.4,1.3,65313,80225,1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",32,003,003639
7.8,2209,26.0,20.4,20.7,12.9,20.0,1.0,11.0,4.6,1.2,11.0,13.2,3.3,7.3,5.2,16.8,19.8,3.3,2.3,1526,3.4,3.0,6.0,9.2,15.5,27.3,15.9,12.5,3.5,3.6,63431,70726,1400000US32003003640,"Census Tract 36.40, Clark County, Nevada",32,003,003640
5.2,2912,23.0,26.3,34.8,7.8,8.2,0.3,5.4,2.7,0.4,22.0,5.3,2.3,6.0,12.9,12.1,22.1,3.4,5.1,1894,4.1,1.6,5.9,8.5,19.6,18.7,15.0,21.3,2.6,2.7,63750,77946,1400000US32003003641,"Census Tract 36.41, Clark County, Nevada",32,003,003641
5.3,2110,20.6,34.3,22.1,6.5,16.5,0.0,5.3,6.3,0.5,10.6,6.9,0.3,5.2,7.9,20.2,34.0,2.4,0.6,1123,0.8,1.9,9.0,3.0,10.5,22.9,19.1,15.8,14.5,2.5,76034,90936,1400000US32003003642,"Census Tract 36.42, Clark County, Nevada",32,3,3642
7.9,2701,16.5,32.5,28.2,6.5,16.3,0.5,4.8,0.8,4.1,10.3,7.6,1.2,3.0,6.2,11.6,39.1,5.8,5.0,1773,5.9,3.4,9.1,5.7,16.1,26.8,20.8,8.1,3.7,0.5,56266,63188,1400000US32003003643,"Census Tract 36.43, Clark County, Nevada",32,3,3643
4.2,2493,19.0,27.6,26.6,9.3,17.5,1.1,7.5,0.9,1.1,17.2,9.9,2.7,1.5,11.8,12.8,24.1,4.2,5.3,1736,10.5,1.0,11.1,8.8,17.6,20.7,11.5,11.8,4.5,2.6,50833,70017,1400000US32003003644,"Census Tract 36.44, Clark County, Nevada",32,3,3644
11.8,568,10.4,21.5,20.6,27.1,20.4,0.0,23.8,2.8,0.0,17.3,3.5,0.0,4.8,13.6,7.2,14.8,10.9,1.4,542,11.3,14.0,15.3,21.6,11.3,18.5,5.4,2.8,0.0,0.0,28611,34805,1400000US32003004301,"Census Tract 43.01, Clark County, Nevada",32,3,4301
10.2,1237,9.1,38.6,10.3,19.9,22.1,0.0,15.6,8.4,3.6,7.3,12.0,0.0,2.2,14.6,6.1,25.7,4.5,0.0,1069,14.3,10.8,15.2,16.7,25.9,9.4,4.6,2.0,0.0,1.0,31315,35125,1400000US32003004302,"Census Tract 43.02, Clark County, Nevada",32,3,4302
4.3,1259,7.4,34.4,14.9,20.2,23.2,0.0,19.0,3.3,4.3,7.0,7.4,1.5,1.1,11.7,4.8,22.7,16.4,0.8,758,6.1,10.0,12.4,10.6,24.0,20.8,7.9,5.9,1.1,1.2,39764,48827,1400000US32003004401,"Census Tract 44.01, Clark County, Nevada",32,3,4401
10.4,1126,10.5,39.1,13.9,19.1,17.4,0.0,13.9,4.4,0.0,11.4,6.4,1.2,5.1,17.5,6.6,26.0,5.4,2.1,928,22.3,4.8,18.5,10.3,18.4,14.4,3.2,7.1,0.1,0.6,28813,37881,1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",32,3,4402
6.8,1796,12.2,31.5,21.4,16.4,18.5,1.0,11.4,10.2,1.0,14.0,9.1,0.5,3.5,15.6,2.1,27.5,3.4,0.6,1342,16.8,6.3,9.8,12.9,20.4,19.4,6.6,7.2,0.7,0.0,38649,43764,1400000US32003004601,"Census Tract 46.01, Clark County, Nevada",32,3,4601
11.3,1011,5.2,40.4,17.1,23.8,13.5,0.5,21.1,2.3,0.5,9.3,2.7,2.5,3.0,23.5,11.9,17.6,5.2,0.0,781,7.9,4.2,16.1,20.6,17.9,17.2,12.3,3.7,0.0,0.0,35452,42217,1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",32,3,4602
7.6,2840,17.5,34.9,25.1,8.9,13.6,0.0,5.1,3.8,2.3,13.7,8.4,1.1,6.6,11.3,12.2,26.4,6.5,2.6,1978,7.3,3.9,10.2,11.9,19.8,15.4,13.3,12.2,2.7,3.2,48418,64232,1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",32,3,4925
5.7,1592,19.0,42.0,14.3,7.3,17.4,0.0,5.9,5.5,0.0,12.0,4.3,0.0,5.0,4.1,13.0,42.8,4.7,2.7,975,6.9,0.0,12.9,9.2,16.6,25.8,9.3,14.6,4.6,0.0,52625,62876,1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",32,3,4926
2.4,2172,20.3,21.1,34.9,14.4,9.4,0.7,13.1,3.8,0.3,15.8,12.4,0.0,2.4,7.8,22.0,17.1,1.8,2.9,1385,7.7,3.0,3.7,7.1,19.9,26.4,17.3,11.1,3.1,0.8,53738,62082,1400000US32003005013,"Census Tract 50.13, Clark County, Nevada",32,3,5013
11.5,2283,25.0,34.0,16.8,12.9,11.4,1.3,8.8,2.8,1.1,10.8,5.0,0.7,3.9,11.1,10.1,33.0,6.8,4.5,1937,10.2,4.3,11.0,16.7,20.1,14.9,8.5,12.2,0.6,1.4,38646,63766,1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",32,3,5014
4.7,1942,31.1,32.0,18.8,7.0,11.1,0.0,6.8,2.6,0.4,9.8,6.3,0.5,4.3,4.6,21.5,35.6,1.2,6.3,1730,6.1,2.1,10.6,6.9,20.4,22.8,11.3,11.9,4.7,3.1,57727,70452,1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",32,3,5015
6.5,2378,36.3,16.3,27.6,12.9,6.9,0.7,13.0,6.1,1.8,12.2,6.9,1.5,4.4,14.4,18.7,13.5,2.9,3.9,1807,2.4,5.7,6.6,6.6,10.6,25.0,10.8,21.1,8.0,3.2,68717,82444,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,3,5343
3.6,1895,24.8,30.9,15.5,9.1,19.7,0.0,7.1,4.6,3.3,9.1,9.4,0.0,7.5,12.2,13.0,26.3,4.0,3.3,1118,2.7,7.1,3.8,14.7,14.2,16.0,20.1,15.7,4.7,1.1,65769,69040,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,3,3006
7.1,2453,35.9,15.9,29.8,8.6,9.9,0.1,5.1,4.5,0.0,15.4,12.8,1.5,9.0,7.5,19.2,20.2,1.9,2.9,2212,7.4,2.7,10.8,9.6,18.5,19.9,9.0,10.6,1.7,9.7,50538,100828,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,3,2915
7.3,2411,9.0,35.9,29.9,6.2,19.0,0.0,2.1,2.4,5.1,12.8,8.3,0.9,4.8,10.1,12.5,33.9,6.8,0.4,1834,11.6,4.7,20.8,17.3,16.6,15.0,8.2,5.8,0.0,0.0,32703,41620,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,3,2954
5.9,2494,40.0,21.9,24.6,8.6,4.9,0.0,10.9,2.4,4.3,19.0,2.4,1.4,6.2,11.0,17.9,20.9,2.8,0.9,1727,1.9,1.6,5.8,5.6,12.6,22.2,14.5,16.2,10.7,9.0,75247,103151,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,3,3215
3.8,1250,12.7,43.7,24.0,5.0,14.6,0.0,7.0,0.4,0.6,11.9,5.6,1.0,5.9,5.5,18.5,33.8,4.0,5.8,876,5.3,5.5,11.0,16.3,19.5,14.2,15.3,8.0,2.7,2.3,44500,58650,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,3,3615
6.3,1419,12.1,33.6,17.6,15.7,20.9,0.0,15.7,1.6,3.6,14.0,5.1,0.0,3.3,13.5,10.2,26.7,6.2,0.0,1442,18.4,15.4,22.7,14.6,8.6,11.7,4.2,2.1,1.6,0.6,21630,32417,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,3,3800
14.9,2069,4.5,42.3,13.0,19.5,20.7,0.0,19.1,4.8,1.8,11.1,3.5,0.3,4.0,6.3,5.1,35.2,8.7,0.0,1345,10.5,5.6,11.9,6.1,15.9,30.3,10.4,9.4,0.0,0.0,50057,50778,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,3,4200
11.4,1906,6.5,30.4,16.7,16.7,29.7,0.0,17.0,11.7,0.0,13.5,5.8,0.0,1.4,8.8,7.3,22.9,9.0,2.6,1526,10.6,8.1,19.5,11.4,14.4,23.3,5.6,6.3,0.7,0.0,35155,43359,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,3,4713
6.4,1150,9.0,33.3,20.9,12.4,24.3,0.7,14.9,6.3,2.1,9.3,5.6,0.5,1.2,6.6,10.4,36.1,3.9,2.4,755,7.8,3.4,6.9,15.0,13.2,17.6,11.4,20.0,2.4,2.3,51910,66363,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,3,4916
7.2,2539,12.7,37.5,25.3,14.0,10.5,0.0,10.3,4.3,1.5,12.9,2.4,0.8,3.9,8.3,15.2,28.6,9.3,2.4,1616,9.0,4.5,8.8,13.9,17.8,22.0,12.2,10.5,1.3,0.0,48088,52909,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,3,4920
14.2,2171,22.3,28.2,23.1,11.8,14.6,0.0,11.2,3.3,3.5,11.5,7.6,0.6,3.5,9.8,16.4,24.1,5.9,2.4,2002,16.7,3.2,19.1,13.3,18.5,18.7,2.8,6.2,1.3,0.0,32285,40061,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,3,5010
5.6,1981,14.2,40.7,23.1,13.6,8.4,1.5,8.6,2.0,0.6,14.1,2.9,0.0,6.7,12.4,9.5,36.6,4.6,0.4,1139,2.5,2.2,17.5,19.6,13.3,24.8,5.7,11.7,1.1,1.8,47565,57303,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,3,5011
2.1,3166,50.5,19.0,21.5,2.8,6.2,0.3,3.4,2.1,5.5,6.9,3.4,5.4,7.7,13.9,22.1,20.6,4.4,4.4,2281,2.3,0.0,2.3,8.7,6.0,11.9,21.9,18.3,12.5,16.1,96086,147844,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,3,5313
5.6,2216,32.7,25.3,25.0,5.8,11.2,0.0,5.6,1.9,1.0,9.6,11.6,1.0,5.1,11.1,14.7,29.5,5.4,3.4,1710,3.3,2.5,6.0,7.0,17.7,22.4,17.5,15.7,4.1,3.9,65938,75508,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,3,5316
5.7,1542,36.4,24.8,29.8,1.5,7.5,0.3,2.0,3.8,1.1,12.6,4.3,1.8,7.7,13.4,23.5,21.9,3.5,4.0,1192,1.8,5.5,7.4,7.7,16.6,17.6,20.1,11.2,3.9,8.1,59750,82943,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,3,5320
11.8,1053,37.8,28.1,16.2,5.4,12.4,0.0,1.9,3.2,0.0,9.4,0.0,0.0,1.1,14.6,23.8,27.8,9.8,8.3,2026,2.3,8.3,12.8,13.1,10.2,23.7,5.6,9.4,7.7,6.7,51425,86033,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,3,5501
0.0,545,9.5,53.8,22.8,7.2,6.8,0.0,2.0,4.8,0.9,10.5,1.8,0.0,0.0,7.7,5.5,64.4,1.3,1.1,595,6.7,11.9,20.0,20.2,16.0,19.7,3.5,2.0,0.0,0.0,29435,35800,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,3,5703
4.4,1625,24.4,32.2,27.2,4.8,11.4,0.7,5.7,3.7,1.8,21.0,3.5,0.0,2.8,10.2,16.1,31.8,1.4,1.3,1387,4.4,0.6,8.0,18.2,18.1,25.5,8.4,8.9,4.8,3.2,50410,63181,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,3,6103
7.9,1846,7.4,32.9,27.1,19.2,13.4,0.0,13.4,6.4,2.6,12.7,2.6,1.2,7.9,5.7,17.8,22.6,5.7,1.4,1385,14.3,5.0,18.4,11.2,18.1,18.9,5.3,7.4,1.4,0.0,35901,43104,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,3,6201
7.8,2216,29.6,28.4,21.3,3.5,17.2,0.0,4.6,4.4,0.9,8.8,6.3,4.6,4.7,15.3,11.0,33.0,4.9,1.6,1944,14.5,6.6,15.0,12.0,14.8,18.3,8.1,8.8,1.0,0.9,36142,46165,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,3,2504
8.7,2703,14.7,48.8,22.3,6.5,7.6,0.0,6.1,0.8,1.2,16.3,3.1,0.6,0.0,14.0,3.9,48.6,5.4,0.0,1946,7.2,8.3,26.8,15.9,10.3,11.8,12.3,6.6,0.0,0.8,31098,45758,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,3,1901
12.8,1025,15.0,40.1,21.9,8.5,14.5,0.0,1.8,1.4,0.0,15.4,3.7,4.2,5.0,7.4,3.2,56.2,0.9,0.9,1618,14.7,8.9,20.6,9.1,13.2,22.3,5.7,4.8,0.6,0.0,32008,38874,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,3,5702
7.0,1877,10.4,40.3,23.7,7.8,17.8,0.0,2.6,0.0,0.0,18.5,19.2,0.4,2.3,12.9,0.9,39.4,2.8,0.9,2062,19.9,7.5,16.4,18.9,12.1,18.3,5.0,0.4,0.0,1.5,27599,35199,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,3,2403
5.7,2262,6.3,49.3,19.0,9.2,16.2,0.0,6.3,7.0,0.8,9.5,6.8,0.0,0.9,17.9,6.6,36.5,7.6,0.0,1901,14.2,7.7,20.9,14.7,15.5,17.0,1.4,8.6,0.0,0.0,30724,38733,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,3,2405
2.5,1688,30.1,16.2,22.1,22.5,9.1,10.7,10.5,8.3,2.0,8.4,6.2,0.7,4.0,10.7,19.6,6.4,3.4,9.1,1917,1.5,0.4,4.5,15.6,10.2,17.1,10.1,25.9,11.7,2.8,76307,86667,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,1,950600
4.7,1312,31.3,16.2,25.0,12.9,14.6,0.0,6.1,8.7,2.3,8.8,6.5,0.6,3.2,6.3,24.3,17.8,8.3,7.1,835,5.4,0.7,4.3,5.9,9.6,14.6,13.5,30.4,11.9,3.7,95398,101756,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,3,5341
1.6,505,23.8,24.2,19.8,21.8,10.5,6.1,16.4,1.8,0.0,10.5,5.0,5.1,5.0,8.9,21.2,11.3,5.5,3.2,670,15.4,10.3,12.4,9.4,12.1,18.5,7.2,11.8,2.2,0.7,43846,50806,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,3,5612
7.4,2089,30.8,21.3,23.9,9.2,14.7,0.0,5.3,3.3,0.9,10.8,6.7,1.8,6.0,12.3,12.1,28.6,11.3,1.1,1800,8.9,3.0,13.2,13.7,13.7,15.9,7.7,14.8,5.0,4.1,43148,65978,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,3,5809
3.9,4920,27.8,36.2,21.4,5.9,8.7,0.0,3.7,1.1,0.3,13.9,3.8,0.0,5.7,6.9,9.1,48.5,4.9,2.1,2977,1.9,0.6,8.6,7.5,12.7,26.9,20.8,10.1,5.3,5.5,67065,82046,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,3,5811
5.3,2131,27.4,23.7,30.0,4.6,14.3,0.0,1.5,6.0,1.5,20.3,9.3,1.1,5.0,7.9,19.5,19.6,6.5,1.8,1695,8.6,5.4,17.3,10.3,10.4,19.2,9.0,15.2,3.3,1.2,46953,59005,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,3,5336
2.2,1621,39.6,23.7,28.9,3.2,4.6,0.0,1.9,3.6,1.2,8.6,3.7,5.0,9.7,14.7,18.2,29.9,1.7,1.7,1005,1.0,3.7,3.4,5.2,14.8,15.6,19.7,25.9,9.5,1.3,80255,88139,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,3,5312
9.5,2345,41.6,20.6,19.7,9.1,9.0,1.5,8.7,6.9,3.0,7.9,7.1,0.9,8.6,10.4,16.4,13.0,8.6,6.9,1656,2.2,1.9,4.3,4.3,17.1,20.9,15.8,16.6,5.0,11.8,72222,99894,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,3,5335
5.1,1533,49.8,14.8,29.0,2.7,3.7,0.0,4.4,4.4,1.4,7.5,8.8,1.9,13.3,9.5,25.9,13.5,5.2,4.2,1185,4.2,1.2,6.8,4.6,7.6,11.9,10.3,21.1,8.9,23.4,106971,133628,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,3,5337
7.4,1518,25.4,28.6,25.9,8.6,11.5,0.0,6.7,4.9,1.1,12.0,8.4,2.4,5.7,13.5,13.4,24.9,4.1,2.9,1099,1.2,2.1,3.9,9.1,14.7,20.7,21.8,18.7,4.8,2.9,73844,84653,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,3,5342
7.6,2991,30.1,15.9,28.3,15.4,10.3,0.0,14.1,5.1,1.2,7.7,6.5,0.5,9.2,8.9,15.7,20.1,6.8,4.1,2315,2.4,1.8,7.6,4.5,12.8,24.4,19.1,18.0,9.5,0.0,71049,78411,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,3,5432
5.3,1803,33.2,27.5,25.2,3.9,10.2,0.0,7.3,1.8,0.0,8.9,8.1,1.7,10.5,5.8,15.8,25.6,5.8,8.9,1648,1.6,1.6,6.0,7.3,13.9,18.4,17.7,15.8,6.7,10.9,77375,96246,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,3,5502
8.3,2443,44.5,13.0,30.5,2.7,9.3,0.0,0.4,4.6,3.8,13.5,8.6,5.4,7.8,10.0,20.8,20.0,1.9,3.2,1982,6.4,1.7,8.3,8.3,11.6,15.1,15.3,18.8,8.0,6.6,70278,86790,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,3,5803
4.0,2279,30.7,23.8,30.5,3.1,11.9,0.0,0.7,3.3,1.9,8.5,3.1,0.8,16.2,14.0,15.2,26.0,7.0,3.3,2029,4.4,3.8,11.2,6.6,21.0,22.7,14.9,7.1,3.0,5.2,53525,68838,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,3,5804
4.3,2197,38.6,20.0,26.4,4.2,10.9,0.0,4.8,5.0,2.5,12.2,5.6,4.1,6.7,10.7,16.6,25.6,2.8,3.6,1812,7.9,6.6,7.9,7.9,9.3,12.4,15.4,15.9,8.8,7.9,70250,87611,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,3,5806
15.7,1919,17.0,33.7,25.9,11.6,11.8,0.3,14.2,0.0,1.8,14.0,6.2,0.5,5.0,6.3,11.5,32.7,6.2,1.5,1466,11.9,9.8,15.6,9.8,13.4,17.8,8.5,7.7,1.5,4.0,40060,56859,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,3,203
13.7,1219,18.0,39.5,16.6,8.0,17.9,1.0,6.9,7.2,0.0,9.1,7.3,0.0,3.4,19.1,3.0,42.6,0.0,0.4,1479,14.1,5.7,23.9,12.0,24.3,13.2,2.4,2.0,2.4,0.0,28495,34975,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,3,1607
10.8,1585,30.7,38.7,17.5,4.4,8.8,0.0,2.9,1.2,0.0,6.9,8.1,3.3,11.0,13.3,21.3,27.3,4.7,0.0,1194,7.3,6.7,4.8,5.8,15.0,26.5,15.2,13.8,5.0,0.0,56842,64578,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,3,1708
6.0,1806,25.7,32.8,27.9,8.1,5.4,0.0,5.5,4.3,0.7,10.8,1.5,4.3,7.6,12.8,17.3,30.2,3.2,1.9,1644,3.8,3.3,14.0,9.4,24.5,15.9,9.4,11.8,4.0,3.9,43864,71275,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,3,1712
8.8,1399,18.4,32.7,23.2,11.8,13.9,0.0,11.2,3.1,0.7,6.1,4.1,2.1,5.1,19.0,10.6,35.2,2.9,0.0,1062,6.7,3.4,16.5,8.9,13.5,23.1,12.1,6.5,8.5,0.9,55500,69120,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,3,1803
7.4,1928,14.7,30.8,26.7,14.1,13.6,0.0,9.4,4.5,0.0,11.8,4.5,0.4,5.7,11.8,10.5,33.8,6.3,1.4,1351,7.9,4.1,18.1,15.7,22.3,15.5,7.0,7.8,0.0,1.6,36167,47776,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,3,1804
