Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
6318,51.2,8.6,6.7,6.7,3.6,3.8,21.3,17.8,12.7,3.6,6.7,4.9,2.8,0.6,34.7,11.3,0.2,1.3,70.0,0.0,14.9,2.3,1400000US06085504323,"Census Tract 5043.23, Santa Clara County, California",6,85,504323
7264,50.5,8.8,8.4,4.7,5.3,6.6,23.3,14.9,13.0,3.7,4.9,4.9,1.5,0.1,32.3,35.8,8.6,1.1,32.5,0.0,17.3,4.7,1400000US06085505009,"Census Tract 5050.09, Santa Clara County, California",6,85,505009
2342,50.2,3.7,10.2,7.4,6.4,3.5,11.5,23.3,17.7,3.3,3.4,6.1,1.7,1.6,39.1,37.6,0.0,0.7,58.8,0.0,0.3,2.6,1400000US06085508003,"Census Tract 5080.03, Santa Clara County, California",6,85,508003
6351,50.4,8.0,10.1,4.6,5.1,4.1,13.4,19.4,15.9,6.6,4.7,5.6,2.1,0.7,36.8,33.1,0.7,0.8,59.8,0.2,1.9,3.4,1400000US06085508004,"Census Tract 5080.04, Santa Clara County, California",6,85,508004
3050,48.6,8.7,6.2,3.8,1.8,4.8,30.5,23.2,12.0,2.9,2.0,3.5,0.8,0.0,31.8,26.1,2.5,0.2,62.4,0.0,5.4,3.4,1400000US06085508507,"Census Tract 5085.07, Santa Clara County, California",6,85,508507
5470,50.5,6.0,6.8,5.8,5.6,6.1,13.7,20.3,16.3,3.3,4.2,6.9,3.4,1.8,37.8,46.1,2.3,0.0,40.9,0.3,4.8,5.6,1400000US06085508508,"Census Tract 5085.08, Santa Clara County, California",6,85,508508
2557,54.3,5.5,7.1,7.1,5.4,7.1,16.6,12.7,13.4,6.2,4.3,8.1,5.1,1.4,36.1,28.9,6.9,0.7,46.3,4.1,11.3,1.6,1400000US06085504423,"Census Tract 5044.23, Santa Clara County, California",6,85,504423
5347,52.9,10.5,3.0,0.2,0.2,5.7,55.8,13.8,4.5,2.8,1.2,2.3,0.0,0.0,30.1,31.0,1.6,0.0,59.3,0.0,3.3,4.8,1400000US06085505008,"Census Tract 5050.08, Santa Clara County, California",6,85,505008
3737,49.2,5.4,2.6,9.3,4.3,4.5,14.3,14.3,10.3,6.0,4.8,11.5,7.7,4.8,42.6,76.2,2.1,0.0,15.0,0.0,0.5,6.2,1400000US06085511301,"Census Tract 5113.01, Santa Clara County, California",6,85,511301
7777,50.4,6.8,7.6,7.4,8.2,6.9,11.0,15.4,16.5,5.9,4.7,6.2,3.1,0.2,36.9,80.7,1.4,0.2,8.2,0.0,3.3,6.2,1400000US06029003813,"Census Tract 38.13, Kern County, California",6,29,3813
4147,47.6,4.2,6.2,5.0,3.8,4.4,3.3,14.3,16.6,7.8,11.6,15.0,5.1,2.6,50.5,95.0,1.3,0.0,1.7,0.0,0.3,1.8,1400000US06059062619,"Census Tract 626.19, Orange County, California",6,59,62619
5496,49.5,3.9,4.8,4.2,4.1,5.0,18.1,14.6,11.6,8.0,7.4,9.5,5.0,3.7,42.1,71.0,0.4,0.0,14.2,0.0,10.1,4.2,1400000US06059062621,"Census Tract 626.21, Orange County, California",6,59,62621
4236,31.3,1.4,0.9,0.0,0.6,0.0,0.8,2.9,9.7,6.4,15.2,25.4,19.2,17.5,69.9,80.1,1.2,0.0,14.8,0.0,3.2,0.7,1400000US06059062622,"Census Tract 626.22, Orange County, California",6,59,62622
5623,49.7,7.8,7.3,5.7,9.1,5.5,9.5,16.1,21.5,5.0,4.7,6.2,1.1,0.6,39.0,67.5,5.6,0.0,20.0,0.0,3.0,3.9,1400000US06059062634,"Census Tract 626.34, Orange County, California",6,59,62634
4531,49.7,8.1,5.2,3.1,1.7,4.7,25.7,17.7,13.0,8.6,4.8,4.3,2.3,0.7,35.8,70.9,1.6,0.5,14.3,0.0,3.2,9.5,1400000US06059062637,"Census Tract 626.37, Orange County, California",6,59,62637
6302,51.1,10.1,5.7,7.0,5.8,3.9,18.5,21.0,16.0,2.7,3.9,4.9,0.4,0.0,34.7,66.9,2.5,0.6,15.8,0.0,5.5,8.7,1400000US06059062638,"Census Tract 626.38, Orange County, California",6,59,62638
7609,46.4,8.1,8.1,8.6,7.6,3.0,14.0,19.9,19.9,2.0,2.1,4.3,0.4,2.2,36.0,69.8,5.5,0.3,15.9,0.0,1.2,7.3,1400000US06059062639,"Census Tract 626.39, Orange County, California",6,59,62639
1597,45.7,2.3,6.4,6.1,4.4,3.6,2.7,11.8,16.8,12.3,9.2,15.3,7.8,1.4,52.8,69.4,0.4,0.0,25.2,0.0,0.0,5.0,1400000US06059062630,"Census Tract 626.30, Orange County, California",6,59,62630
3384,47.3,6.3,7.5,4.2,5.7,4.7,8.7,15.3,13.2,9.5,8.5,9.1,4.6,2.7,42.4,62.1,0.0,0.0,29.9,0.0,1.3,6.6,1400000US06059052520,"Census Tract 525.20, Orange County, California",6,59,52520
8965,48.7,4.5,10.0,7.0,6.2,6.9,10.5,16.7,16.4,5.5,4.6,7.1,3.4,1.3,39.2,47.7,2.8,0.5,42.3,0.0,2.8,3.9,1400000US06059052527,"Census Tract 525.27, Orange County, California",6,59,52527
3897,52.6,4.5,10.8,6.7,7.1,5.0,18.7,14.3,10.1,7.2,5.6,5.2,2.9,1.9,32.6,50.8,1.6,0.9,34.8,0.0,5.8,6.0,1400000US06059052528,"Census Tract 525.28, Orange County, California",6,59,52528
2701,44.7,3.3,5.8,4.4,3.6,2.4,0.6,7.4,15.0,8.1,11.0,15.7,14.8,7.9,59.7,85.4,0.0,0.0,8.3,0.0,3.3,3.0,1400000US06059062642,"Census Tract 626.42, Orange County, California",6,59,62642
3018,45.8,2.8,2.5,3.3,6.3,6.3,8.3,9.5,14.8,5.3,11.8,17.4,7.8,4.2,53.2,97.7,0.7,0.0,0.6,0.0,0.7,0.3,1400000US06059063006,"Census Tract 630.06, Orange County, California",6,59,63006
3818,54.2,9.2,4.7,3.1,4.3,4.4,19.1,14.5,17.3,4.7,6.5,5.5,5.8,0.9,39.7,84.2,0.3,0.0,2.2,0.2,10.4,2.6,1400000US06059063202,"Census Tract 632.02, Orange County, California",6,59,63202
4112,47.3,8.4,10.6,7.9,3.5,7.8,18.4,14.2,8.9,2.3,4.3,9.1,3.7,1.0,30.1,47.1,0.0,0.0,5.0,0.0,45.8,2.1,1400000US06059063604,"Census Tract 636.04, Orange County, California",6,59,63604
3054,47.8,6.4,6.2,4.3,2.5,3.6,24.7,16.0,15.1,4.3,3.9,5.2,4.8,3.0,36.5,63.1,5.8,1.5,7.0,0.0,16.0,6.5,1400000US06037702803,"Census Tract 7028.03, Los Angeles County, California",6,37,702803
3883,46.9,9.6,3.3,2.8,1.7,10.0,14.1,11.0,12.1,5.9,6.4,13.7,6.8,2.5,41.8,55.2,34.1,0.5,2.2,0.0,6.6,1.4,1400000US06037900806,"Census Tract 9008.06, Los Angeles County, California",6,37,900806
3225,47.3,6.7,4.7,7.3,5.3,1.1,10.5,15.3,18.6,5.2,5.9,11.8,3.9,3.8,44.5,75.9,1.7,0.0,16.0,0.0,2.0,4.3,1400000US06037271500,"Census Tract 2715, Los Angeles County, California",6,37,271500
2595,51.9,4.0,4.4,10.3,7.5,5.4,24.7,20.8,11.3,3.9,2.0,4.2,1.1,0.5,30.8,27.0,31.4,0.0,14.4,0.0,19.4,7.8,1400000US06037277200,"Census Tract 2772, Los Angeles County, California",6,37,277200
5045,47.2,8.2,5.6,8.3,8.6,9.1,15.1,15.2,15.6,3.4,1.7,4.6,3.5,1.1,30.9,40.4,3.7,1.9,6.9,0.0,44.3,2.8,1400000US06037201401,"Census Tract 2014.01, Los Angeles County, California",6,37,201401
3684,50.5,8.4,7.1,4.8,8.6,6.7,21.6,11.9,10.7,7.3,3.7,5.0,4.1,0.2,31.0,12.0,1.2,0.0,14.5,0.0,72.3,0.0,1400000US06037212202,"Census Tract 2122.02, Los Angeles County, California",6,37,212202
8733,44.1,7.2,7.1,6.1,4.9,8.3,14.4,11.2,12.0,7.5,6.7,7.7,5.3,1.5,38.8,42.4,1.3,0.0,35.0,0.0,19.8,1.6,1400000US06037432500,"Census Tract 4325, Los Angeles County, California",6,37,432500
2927,54.0,1.9,4.1,5.5,8.5,9.7,10.9,12.6,17.4,8.6,5.0,6.8,7.6,1.5,43.3,72.1,0.2,0.0,10.0,0.0,13.7,4.0,1400000US06037433802,"Census Tract 4338.02, Los Angeles County, California",6,37,433802
3769,51.3,7.2,6.1,5.8,4.5,4.2,12.1,14.4,13.0,5.8,9.6,9.3,5.9,1.9,41.6,65.1,7.9,0.2,18.3,0.0,2.6,6.0,1400000US06037462900,"Census Tract 4629, Los Angeles County, California",6,37,462900
2002,52.8,5.2,7.4,11.0,5.5,6.7,12.3,16.9,11.8,3.7,5.0,10.6,2.7,1.0,37.6,50.3,0.9,0.8,2.8,0.0,41.7,3.4,1400000US06037404302,"Census Tract 4043.02, Los Angeles County, California",6,37,404302
4474,48.2,11.6,8.1,8.3,7.7,4.0,13.0,16.1,9.7,5.3,3.3,6.8,4.5,1.6,31.7,52.4,0.2,0.5,31.4,0.0,13.9,1.6,1400000US06037433402,"Census Tract 4334.02, Los Angeles County, California",6,37,433402
6367,48.7,5.9,6.9,6.4,9.9,7.7,14.8,15.5,11.5,5.5,5.3,6.2,2.9,1.6,33.7,50.7,25.1,1.7,4.0,0.0,14.4,4.1,1400000US06037461000,"Census Tract 4610, Los Angeles County, California",6,37,461000
4683,44.6,5.1,8.3,6.8,5.1,3.9,10.9,16.2,13.8,7.4,5.7,7.3,6.9,2.6,41.8,53.8,1.3,0.0,35.6,0.0,4.1,5.3,1400000US06037480702,"Census Tract 4807.02, Los Angeles County, California",6,37,480702
6941,47.8,5.5,6.1,7.5,9.1,7.5,15.7,14.7,11.4,4.6,6.9,5.1,4.2,1.5,33.5,63.0,0.2,1.4,2.6,0.2,29.5,3.0,1400000US06037530302,"Census Tract 5303.02, Los Angeles County, California",6,37,530302
3853,50.1,9.1,1.6,5.4,6.3,9.9,13.9,17.9,9.9,7.3,6.4,6.1,3.3,2.9,37.9,73.4,1.1,0.9,9.1,1.1,13.2,1.2,1400000US06037532102,"Census Tract 5321.02, Los Angeles County, California",6,37,532102
3291,43.0,9.8,7.2,8.2,7.8,5.6,17.5,12.4,10.6,5.4,4.3,7.0,3.5,0.8,31.1,61.6,0.0,0.1,4.8,0.0,29.6,3.8,1400000US06037201503,"Census Tract 2015.03, Los Angeles County, California",6,37,201503
969,92.8,0.0,0.0,0.0,3.4,8.6,27.1,30.1,20.6,0.0,4.7,1.8,2.0,1.7,39.0,56.6,17.8,0.0,5.4,0.0,11.8,8.6,1400000US06037207400,"Census Tract 2074, Los Angeles County, California",6,37,207400
3788,62.7,3.5,7.7,4.4,4.4,11.9,23.4,21.0,7.6,3.2,2.2,5.8,2.8,2.2,32.9,30.9,4.9,0.5,4.6,0.0,58.2,0.9,1400000US06037208903,"Census Tract 2089.03, Los Angeles County, California",6,37,208903
7406,54.3,7.2,6.0,7.1,11.3,11.2,9.5,11.3,16.8,7.2,5.3,3.0,2.8,1.5,32.3,86.4,0.0,0.1,1.1,0.0,10.6,1.8,1400000US06107000800,"Census Tract 8, Tulare County, California",6,107,800
8443,49.6,8.5,8.0,9.9,6.1,9.7,15.2,11.2,12.5,5.5,4.5,4.8,2.7,1.3,29.8,86.9,0.1,0.0,1.1,0.0,11.5,0.4,1400000US06107003300,"Census Tract 33, Tulare County, California",6,107,3300
635,61.1,0.0,0.2,4.1,8.0,2.4,7.7,2.5,10.7,11.5,3.9,16.5,13.5,18.9,61.8,65.0,7.2,2.2,2.0,2.2,14.2,7.1,1400000US06107004000,"Census Tract 40, Tulare County, California",6,107,4000
5786,49.6,12.2,10.6,5.8,7.0,10.8,12.7,9.4,12.5,5.5,5.4,4.4,3.7,0.2,28.8,79.7,0.6,0.4,0.2,0.0,13.4,5.8,1400000US06107000702,"Census Tract 7.02, Tulare County, California",6,107,702
20905,51.2,11.1,7.5,10.4,6.7,5.1,17.0,14.4,12.8,5.3,3.2,4.5,1.4,0.7,29.9,79.6,1.7,0.8,8.1,0.0,4.2,5.6,1400000US06107001003,"Census Tract 10.03, Tulare County, California",6,107,1003
5822,49.6,6.3,4.3,4.9,11.2,6.7,12.8,10.8,11.0,7.7,7.8,10.8,3.6,2.2,38.0,81.0,3.1,0.6,4.5,0.0,8.9,1.9,1400000US06107001006,"Census Tract 10.06, Tulare County, California",6,107,1006
5980,47.3,7.7,9.1,6.7,9.9,7.5,13.9,15.3,8.6,5.6,6.3,7.4,1.3,0.8,31.2,68.9,8.1,3.0,1.2,1.5,9.1,8.3,1400000US06107001701,"Census Tract 17.01, Tulare County, California",6,107,1701
3654,50.2,9.8,10.8,6.5,3.7,5.9,16.3,16.5,9.0,5.8,4.3,5.8,3.9,1.6,32.3,81.4,0.4,3.3,0.6,0.6,8.4,5.2,1400000US06107001901,"Census Tract 19.01, Tulare County, California",6,107,1901
5306,52.9,8.1,8.3,12.6,7.4,7.4,13.3,9.8,9.3,5.8,3.7,6.5,5.8,2.1,30.4,87.0,0.4,2.4,0.0,0.8,5.3,4.1,1400000US06107001501,"Census Tract 15.01, Tulare County, California",6,107,1501
4955,46.9,5.8,5.8,7.8,9.4,5.4,13.8,10.6,12.0,5.1,5.4,9.1,5.9,4.0,36.4,87.8,0.8,0.5,4.7,0.0,3.5,2.7,1400000US06107002004,"Census Tract 20.04, Tulare County, California",6,107,2004
8662,50.1,8.2,9.9,9.3,6.5,3.1,13.9,18.1,11.8,3.4,3.5,6.0,4.0,2.4,33.9,80.4,2.9,0.4,6.7,0.3,6.9,2.5,1400000US06107002007,"Census Tract 20.07, Tulare County, California",6,107,2007
2522,52.5,10.0,10.2,9.5,9.4,4.6,12.7,17.7,8.0,5.2,3.3,6.0,2.6,0.8,32.1,84.9,0.6,0.4,1.1,0.0,8.2,4.8,1400000US06107002100,"Census Tract 21, Tulare County, California",6,107,2100
3382,49.7,8.8,8.6,6.7,6.3,9.3,15.3,15.3,9.6,6.5,5.4,4.9,1.8,1.6,30.6,76.7,8.3,0.0,3.2,0.0,9.9,1.9,1400000US06107002901,"Census Tract 29.01, Tulare County, California",6,107,2901
6705,49.1,5.9,4.3,4.3,7.2,12.1,14.2,11.9,13.2,4.2,7.1,9.5,4.8,1.2,36.0,67.7,5.3,0.2,15.3,0.0,8.1,3.5,1400000US06037400304,"Census Tract 4003.04, Los Angeles County, California",6,37,400304
4535,45.8,6.8,10.1,9.2,6.4,9.6,14.2,12.1,13.7,4.8,4.2,4.4,3.4,0.9,30.6,71.1,1.4,3.0,3.9,0.0,17.5,3.1,1400000US06037294110,"Census Tract 2941.10, Los Angeles County, California",6,37,294110
4223,42.1,2.6,6.3,5.9,2.7,9.5,11.4,12.5,19.4,7.7,7.8,6.4,5.0,2.6,44.4,64.3,1.7,0.4,12.8,0.2,12.2,8.4,1400000US06037296300,"Census Tract 2963, Los Angeles County, California",6,37,296300
4928,45.5,4.1,4.2,6.9,5.4,2.9,13.6,15.2,17.7,8.5,6.1,7.0,5.2,3.3,44.2,80.9,2.4,0.0,5.2,0.0,7.0,4.6,1400000US06037297000,"Census Tract 2970, Los Angeles County, California",6,37,297000
4588,41.3,6.9,4.1,3.2,3.5,3.9,18.7,14.6,12.9,6.8,5.5,10.4,7.8,1.7,41.9,71.3,0.4,0.0,20.1,0.0,3.3,4.9,1400000US06037301203,"Census Tract 3012.03, Los Angeles County, California",6,37,301203
5426,48.3,2.0,4.2,6.7,4.1,9.5,19.8,15.4,18.6,4.6,2.4,4.1,7.8,0.7,36.6,86.2,3.2,0.0,4.7,0.0,2.1,3.9,1400000US06037310703,"Census Tract 3107.03, Los Angeles County, California",6,37,310703
4098,50.9,3.5,5.9,9.3,11.2,6.1,16.3,14.2,14.2,5.3,5.0,6.8,1.8,0.4,33.6,46.5,0.4,1.7,5.7,0.0,38.8,7.0,1400000US06037400602,"Census Tract 4006.02, Los Angeles County, California",6,37,400602
3050,48.5,3.3,7.8,9.3,10.6,9.3,13.6,17.3,16.3,4.1,4.4,2.2,1.5,0.3,34.2,39.0,24.5,0.0,5.6,0.0,25.8,5.1,1400000US06037575901,"Census Tract 5759.01, Los Angeles County, California",6,37,575901
4013,45.7,7.4,5.2,3.9,4.5,2.7,8.1,21.3,17.1,7.0,7.1,9.8,3.7,2.4,43.5,53.1,3.5,0.2,34.4,0.0,2.2,6.6,1400000US06081610304,"Census Tract 6103.04, San Mateo County, California",6,81,610304
5013,51.3,3.1,6.7,6.7,6.2,6.9,13.5,17.1,17.5,3.6,4.4,5.6,5.7,2.9,41.6,74.8,1.2,0.0,12.8,0.5,7.1,3.7,1400000US06081610700,"Census Tract 6107, San Mateo County, California",6,81,610700
2335,48.3,5.5,14.5,5.5,5.1,1.8,7.0,17.9,16.4,6.6,9.2,6.8,3.0,0.9,41.3,76.8,4.8,1.2,12.4,0.0,1.3,3.6,1400000US06081611600,"Census Tract 6116, San Mateo County, California",6,81,611600
4371,47.0,5.5,5.8,5.1,7.9,4.4,18.8,14.0,11.7,9.2,4.3,8.4,3.8,1.2,38.5,10.5,4.1,0.2,60.5,0.0,21.1,3.7,1400000US06081600200,"Census Tract 6002, San Mateo County, California",6,81,600200
4018,54.2,4.0,7.1,5.4,7.5,4.1,12.0,14.7,16.4,6.9,5.4,10.8,4.2,1.6,41.3,21.3,3.0,1.0,51.9,0.0,15.1,7.7,1400000US06081600300,"Census Tract 6003, San Mateo County, California",6,81,600300
7715,50.2,6.1,5.5,3.3,5.7,8.8,19.1,14.3,11.9,6.1,4.0,9.4,4.0,1.9,36.8,25.9,4.4,0.0,55.7,0.0,11.5,2.5,1400000US06081600700,"Census Tract 6007, San Mateo County, California",6,81,600700
5906,49.2,8.9,4.2,3.6,4.8,10.3,17.6,15.1,12.7,4.9,3.8,6.1,5.4,2.6,35.2,21.9,2.6,0.1,49.0,1.6,18.9,5.8,1400000US06081601502,"Census Tract 6015.02, San Mateo County, California",6,81,601502
7746,48.9,7.6,6.8,5.1,6.6,8.5,17.9,17.1,10.3,5.6,2.4,6.0,4.1,2.0,34.3,44.5,4.0,0.4,20.7,1.1,23.7,5.6,1400000US06081602200,"Census Tract 6022, San Mateo County, California",6,81,602200
3951,48.2,6.4,5.9,5.1,7.9,9.3,9.2,12.8,19.7,5.1,6.2,6.3,4.8,1.4,39.6,45.9,4.1,1.5,23.7,6.5,15.7,2.7,1400000US06081602300,"Census Tract 6023, San Mateo County, California",6,81,602300
5560,47.6,5.2,3.4,4.8,6.0,5.4,14.4,11.4,17.3,7.9,6.6,8.6,6.4,2.6,44.8,39.4,1.2,0.1,30.2,8.1,12.5,8.4,1400000US06081603700,"Census Tract 6037, San Mateo County, California",6,81,603700
5395,48.7,4.3,8.1,6.2,4.9,5.1,14.0,15.2,21.1,4.3,4.1,5.7,4.4,2.5,39.5,63.5,2.7,0.0,17.1,0.0,6.5,10.3,1400000US06081603900,"Census Tract 6039, San Mateo County, California",6,81,603900
3258,48.5,6.1,6.4,3.9,4.8,6.4,14.3,16.1,12.6,5.6,7.3,8.3,7.4,0.7,38.6,20.4,20.1,1.5,41.1,0.0,12.7,4.1,1400000US06001406000,"Census Tract 4060, Alameda County, California",6,1,406000
4901,56.1,6.2,8.4,6.0,7.4,8.3,21.8,19.9,5.8,5.5,5.2,4.3,1.1,0.3,31.9,42.0,7.7,0.7,13.6,0.2,34.0,1.9,1400000US06001406100,"Census Tract 4061, Alameda County, California",6,1,406100
5950,51.5,5.8,7.3,5.9,7.5,7.0,19.6,14.0,12.4,6.5,5.0,5.2,2.7,1.1,33.6,39.0,17.6,0.1,25.3,0.1,14.2,3.6,1400000US06001406500,"Census Tract 4065, Alameda County, California",6,1,406500
3735,46.7,8.1,10.7,6.1,7.0,10.0,13.4,16.4,10.8,6.9,2.4,3.6,2.9,1.7,30.0,28.5,35.5,1.2,4.5,0.0,23.3,7.0,1400000US06001407500,"Census Tract 4075, Alameda County, California",6,1,407500
2857,46.8,6.9,7.5,4.7,4.4,3.0,8.3,21.0,14.9,7.2,7.7,9.6,3.4,1.5,42.4,47.7,16.5,0.3,15.5,3.0,0.3,16.7,1400000US06001407900,"Census Tract 4079, Alameda County, California",6,1,407900
6463,48.3,6.2,4.3,2.6,3.8,2.4,13.5,11.8,18.1,6.9,12.6,10.6,5.3,1.9,49.3,41.5,28.2,0.5,20.1,0.0,3.3,6.5,1400000US06001408100,"Census Tract 4081, Alameda County, California",6,1,408100
5658,51.6,10.1,10.0,12.3,8.3,7.1,15.2,11.0,10.3,4.4,4.4,5.3,1.3,0.4,26.1,13.8,40.5,1.6,3.9,2.9,34.1,3.3,1400000US06001408500,"Census Tract 4085, Alameda County, California",6,1,408500
7440,46.6,8.3,9.7,8.2,7.3,7.9,15.3,12.7,11.0,4.5,5.7,5.6,3.2,0.7,29.9,30.1,44.4,0.0,2.5,0.0,20.4,2.7,1400000US06001408700,"Census Tract 4087, Alameda County, California",6,1,408700
3182,44.0,9.6,4.8,7.9,8.1,11.5,15.2,11.1,17.5,3.9,3.0,3.5,2.2,1.7,29.7,23.9,38.9,4.8,8.2,0.0,21.2,3.0,1400000US06001409200,"Census Tract 4092, Alameda County, California",6,1,409200
4057,51.2,13.5,10.5,8.7,6.8,9.1,14.0,16.4,7.7,5.0,3.9,2.2,1.5,0.8,26.2,32.5,24.1,2.0,2.7,1.2,30.6,6.9,1400000US06001409500,"Census Tract 4095, Alameda County, California",6,1,409500
5004,48.1,11.8,7.7,10.6,9.0,9.3,15.2,13.6,10.2,5.6,1.7,2.5,1.8,0.9,26.2,26.1,31.1,0.0,1.7,0.0,36.8,4.3,1400000US06001409600,"Census Tract 4096, Alameda County, California",6,1,409600
2976,45.7,8.5,5.3,5.6,5.4,8.5,14.6,16.3,17.9,6.4,3.8,4.7,2.3,0.6,35.5,33.9,47.4,0.0,0.8,0.0,13.3,4.6,1400000US06001410200,"Census Tract 4102, Alameda County, California",6,1,410200
4093,46.5,5.6,5.8,4.6,3.7,2.7,8.6,14.0,15.6,6.5,9.8,15.3,4.7,2.9,47.9,81.6,3.1,0.0,8.6,0.2,1.8,4.6,1400000US06001421300,"Census Tract 4213, Alameda County, California",6,1,421300
6388,45.3,6.2,5.6,4.7,10.2,8.8,11.2,12.0,13.4,8.0,7.2,9.0,2.7,1.0,36.8,87.6,2.8,0.5,3.4,0.0,2.5,3.2,1400000US06071008402,"Census Tract 84.02, San Bernardino County, California",6,71,8402
2987,50.6,4.5,4.1,9.3,6.3,6.1,11.2,9.7,13.9,14.9,7.2,7.2,3.9,1.7,43.8,67.7,0.0,0.0,3.1,0.0,26.0,3.3,1400000US06037503301,"Census Tract 5033.01, Los Angeles County, California",6,37,503301
8635,46.8,7.4,6.2,6.5,9.3,7.3,17.9,11.3,12.6,6.8,4.0,5.4,4.2,1.1,31.1,72.4,9.9,0.0,2.4,0.0,9.3,5.8,1400000US06071005100,"Census Tract 51, San Bernardino County, California",6,71,5100
4623,44.3,10.2,13.4,14.8,7.4,11.1,14.2,11.9,6.7,2.7,3.7,2.2,0.8,0.9,22.3,36.9,15.3,2.4,6.8,0.0,35.5,3.0,1400000US06071006402,"Census Tract 64.02, San Bernardino County, California",6,71,6402
3622,45.8,9.4,8.9,6.5,12.8,8.4,11.4,11.5,17.2,4.2,3.3,3.7,1.5,1.3,29.3,57.3,24.1,1.0,7.0,0.0,5.8,4.8,1400000US06071009400,"Census Tract 94, San Bernardino County, California",6,71,9400
6269,40.5,4.0,3.9,4.7,2.2,3.0,8.0,5.8,5.2,8.7,12.3,20.1,13.8,8.2,61.6,82.8,6.5,0.0,8.0,0.0,1.8,0.9,1400000US06071009707,"Census Tract 97.07, San Bernardino County, California",6,71,9707
4845,53.6,6.0,4.9,6.6,6.3,5.4,12.7,11.9,21.3,5.7,4.4,8.3,5.2,1.3,41.4,92.0,1.0,0.2,1.1,0.0,3.1,2.6,1400000US06071009708,"Census Tract 97.08, San Bernardino County, California",6,71,9708
9375,50.7,4.8,4.6,10.9,8.3,6.8,10.9,10.6,15.1,6.5,4.3,9.2,6.0,2.0,40.8,82.8,4.2,0.0,6.1,0.0,4.6,2.3,1400000US06071009711,"Census Tract 97.11, San Bernardino County, California",6,71,9711
3637,50.2,5.3,6.3,7.7,10.7,5.7,13.5,11.5,14.9,7.9,5.2,5.5,4.0,1.9,35.5,79.4,6.2,0.0,1.7,0.0,2.9,9.9,1400000US06071009714,"Census Tract 97.14, San Bernardino County, California",6,71,9714
8812,51.8,7.1,8.7,9.8,7.2,8.1,15.0,10.1,11.0,6.6,6.6,5.3,2.2,2.3,31.6,59.2,4.3,2.6,0.6,0.0,30.3,2.9,1400000US06071003200,"Census Tract 32, San Bernardino County, California",6,71,3200
7444,48.8,8.9,9.8,7.9,8.4,6.1,22.2,14.5,10.4,1.3,2.1,7.1,1.3,0.0,28.1,62.7,6.0,1.6,6.3,0.0,18.0,5.4,1400000US06037920037,"Census Tract 9200.37, Los Angeles County, California",6,37,920037
7059,47.4,5.5,8.5,6.5,7.0,6.3,17.0,14.4,15.2,5.2,3.8,7.4,1.9,1.2,34.4,68.8,7.5,0.2,15.3,0.0,1.0,7.1,1400000US06037920042,"Census Tract 9200.42, Los Angeles County, California",6,37,920042
4871,53.1,9.7,11.2,7.7,7.6,5.1,8.3,21.9,15.3,4.2,4.7,2.7,1.6,0.0,35.4,49.4,11.9,0.7,30.1,0.0,3.8,4.1,1400000US06037920107,"Census Tract 9201.07, Los Angeles County, California",6,37,920107
1970,49.6,2.9,3.8,8.8,7.1,5.5,11.7,18.1,21.8,6.4,4.0,4.6,3.8,1.6,42.2,79.8,0.6,0.0,13.7,0.0,3.4,2.5,1400000US06037920328,"Census Tract 9203.28, Los Angeles County, California",6,37,920328
3517,48.8,6.5,8.4,7.4,7.7,10.3,12.5,13.4,14.4,6.6,4.4,5.0,2.7,0.6,32.6,56.3,31.2,0.4,0.5,0.0,7.7,4.0,1400000US06037900804,"Census Tract 9008.04, Los Angeles County, California",6,37,900804
4009,49.2,8.2,8.3,5.4,6.8,6.9,13.3,16.8,14.6,4.3,5.4,6.6,2.2,1.2,35.8,66.0,4.9,2.7,9.5,0.0,15.3,1.6,1400000US06037551201,"Census Tract 5512.01, Los Angeles County, California",6,37,551201
70,94.3,0.0,0.0,0.0,0.0,0.0,0.0,12.9,27.1,31.4,5.7,7.1,15.7,0.0,55.4,45.7,35.7,0.0,11.4,7.1,0.0,0.0,1400000US06037551600,"Census Tract 5516, Los Angeles County, California",6,37,551600
2818,54.5,12.9,5.6,3.6,3.5,16.8,20.9,11.1,9.2,5.1,7.0,3.3,1.1,0.0,27.0,59.3,23.5,2.3,5.9,2.1,4.0,2.9,1400000US06037900704,"Census Tract 9007.04, Los Angeles County, California",6,37,900704
4396,50.6,4.1,5.4,7.5,7.3,5.4,13.2,8.8,12.3,6.1,7.5,10.1,6.4,5.9,43.9,67.2,13.4,0.4,4.8,0.1,9.6,4.6,1400000US06037900805,"Census Tract 9008.05, Los Angeles County, California",6,37,900805
3553,50.5,1.5,4.8,7.4,8.2,5.2,6.1,14.1,20.3,8.9,6.5,9.9,5.3,1.9,47.1,78.8,7.6,2.1,2.4,0.0,3.3,5.9,1400000US06037900900,"Census Tract 9009, Los Angeles County, California",6,37,900900
