Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
8.4,3510,58.2,14.3,23.0,1.1,3.3,1.6,2.8,4.7,2.4,11.3,4.8,3.1,3.9,19.1,24.3,6.8,8.7,6.6,2713,1.4,2.7,4.0,3.7,2.2,8.6,16.1,21.1,15.3,25.0,126791,153680,1400000US06041108100,"Census Tract 1081, Marin County, California",6,41,108100
10.6,1096,39.7,14.0,11.0,4.0,31.3,0.0,10.7,1.4,0.0,10.9,15.4,2.6,8.0,5.2,33.6,2.4,8.6,1.4,1219,4.1,12.0,15.5,2.8,5.1,17.2,15.3,14.7,9.4,3.9,65775,83654,1400000US06041108201,"Census Tract 1082.01, Marin County, California",6,41,108201
5.4,2266,45.0,15.0,22.3,1.5,16.2,0.3,4.3,6.3,5.3,11.1,5.4,3.6,10.0,14.0,18.8,9.2,4.1,7.6,2068,11.8,3.6,4.3,1.0,4.4,16.0,5.9,23.6,7.9,21.6,103387,135764,1400000US06041108202,"Census Tract 1082.02, Marin County, California",6,41,108202
2.8,2368,57.1,22.5,14.1,2.4,3.9,0.4,4.1,4.3,1.9,5.7,1.7,5.4,7.9,20.7,31.3,9.8,2.2,4.4,1722,1.7,6.6,7.6,3.1,6.8,17.4,5.1,14.4,8.4,29.0,105263,170273,1400000US06041109001,"Census Tract 1090.01, Marin County, California",6,41,109001
3.3,2616,63.1,16.4,12.1,5.3,3.1,0.0,9.1,3.6,2.0,10.2,2.6,7.3,10.4,20.9,15.4,5.0,8.6,4.8,2030,1.6,4.3,5.5,3.6,9.1,3.5,11.9,17.7,11.0,31.7,132702,183673,1400000US06041109002,"Census Tract 1090.02, Marin County, California",6,41,109002
6.7,2609,51.4,16.7,21.3,1.5,9.1,1.5,4.4,2.4,0.5,7.4,5.1,11.7,9.6,16.7,15.2,15.6,5.9,3.8,2207,2.8,2.9,0.8,8.4,3.8,13.3,9.5,11.8,15.5,31.3,129911,182245,1400000US06041110100,"Census Tract 1101, Marin County, California",6,41,110100
1.6,2688,67.0,8.9,17.3,3.9,2.9,0.0,6.5,3.8,1.9,6.6,1.7,6.9,16.0,19.5,22.2,5.4,4.9,4.5,2213,1.6,0.7,0.8,2.3,2.3,6.6,8.0,12.7,17.4,47.7,196362,275194,1400000US06041110200,"Census Tract 1102, Marin County, California",6,41,110200
0.0,615,66.0,13.3,18.4,2.3,0.0,0.0,9.9,11.2,0.0,7.2,0.0,10.6,6.8,29.3,15.3,8.0,1.8,0.0,512,8.0,0.0,2.1,9.2,2.1,22.9,9.0,22.7,2.7,21.3,83819,153500,1400000US06041111001,"Census Tract 1110.01, Marin County, California",6,41,111001
4.8,2424,51.1,11.6,23.4,9.1,4.9,0.0,10.9,5.4,3.9,7.8,4.2,10.3,6.6,18.5,13.9,6.2,8.7,3.6,2203,4.4,0.9,5.6,5.4,8.6,12.1,16.7,23.2,3.3,19.8,88163,136620,1400000US06041111002,"Census Tract 1110.02, Marin County, California",6,41,111002
5.8,2727,52.0,17.4,21.3,7.8,1.5,1.8,8.1,6.6,1.2,8.9,1.1,2.1,9.8,19.7,24.8,8.6,4.5,2.8,1962,1.0,1.6,2.9,6.7,10.6,14.7,8.8,18.3,6.9,28.4,105855,161046,1400000US06041112100,"Census Tract 1121, Marin County, California",6,41,112100
2.9,2584,25.0,32.9,12.4,22.8,6.8,4.4,17.3,1.8,0.5,14.0,2.2,0.0,4.1,14.8,12.2,18.4,9.5,1.0,1411,1.6,2.3,7.2,1.4,22.2,15.0,14.7,11.7,10.7,13.1,75302,115278,1400000US06041112202,"Census Tract 1122.02, Marin County, California",6,41,112202
2.7,1187,16.7,24.9,16.4,34.6,7.4,0.0,32.2,4.7,0.4,11.9,1.4,0.0,2.2,15.2,20.3,9.2,2.4,0.0,484,0.0,7.6,5.4,3.5,11.4,10.3,17.4,21.5,0.0,22.9,88354,151384,1400000US06041112203,"Census Tract 1122.03, Marin County, California",6,41,112203
1.7,2526,11.4,34.6,20.4,17.4,16.2,7.6,11.3,4.0,0.0,16.7,5.5,2.1,3.8,18.8,8.3,16.4,3.6,2.0,1093,3.6,5.6,12.4,11.2,9.7,17.8,11.9,18.8,1.9,7.2,62757,76137,1400000US06041112204,"Census Tract 1122.04, Marin County, California",6,41,112204
4.1,1946,61.4,16.1,10.8,8.0,3.8,1.4,10.2,3.5,2.4,10.7,1.0,1.0,6.3,18.5,24.3,12.3,7.8,0.5,1553,4.8,3.5,3.3,7.1,8.6,9.5,4.6,27.4,10.3,20.9,114688,130966,1400000US06041113000,"Census Tract 1130, Marin County, California",6,41,113000
11.9,2849,63.6,11.2,13.9,4.1,7.1,1.4,4.6,2.7,4.6,8.3,1.3,3.1,5.9,24.3,21.5,9.9,9.8,2.5,2201,8.2,1.2,3.5,3.5,9.8,9.9,8.0,20.2,15.8,19.9,117228,135656,1400000US06041114100,"Census Tract 1141, Marin County, California",6,41,114100
11.0,1595,51.2,15.8,20.1,9.4,3.5,0.5,8.2,5.1,0.0,9.4,4.6,2.8,9.8,18.8,23.0,9.5,3.1,5.1,1485,2.9,1.3,9.0,8.6,5.9,13.0,5.4,23.3,9.2,21.5,108805,141961,1400000US06041114200,"Census Tract 1142, Marin County, California",6,41,114200
5.5,4017,63.0,10.8,20.5,3.5,2.3,0.0,3.9,3.1,0.7,10.3,1.4,2.3,10.8,22.3,27.5,9.7,4.0,4.0,2774,0.9,0.0,2.4,1.6,3.2,9.3,12.1,14.5,15.4,40.6,166250,249282,1400000US06041115000,"Census Tract 1150, Marin County, California",6,41,115000
5.3,1718,64.6,4.6,20.5,4.8,5.5,1.1,5.5,4.7,8.2,7.0,5.2,5.5,3.6,21.8,23.8,6.5,3.3,3.9,1260,2.3,2.3,3.7,3.0,7.1,8.2,10.6,8.7,13.3,40.9,161389,227597,1400000US06041116000,"Census Tract 1160, Marin County, California",6,41,116000
4.3,2254,66.1,8.9,20.7,1.3,3.0,0.4,2.6,6.1,1.2,6.9,4.4,4.9,13.0,28.3,20.0,5.7,3.9,2.7,1766,4.0,2.7,3.9,2.0,5.0,9.1,5.9,18.4,17.2,31.9,144453,205735,1400000US06041117000,"Census Tract 1170, Marin County, California",6,41,117000
5.0,1007,71.7,6.3,19.2,0.5,2.4,1.8,7.1,6.4,3.7,8.3,0.7,4.1,13.4,27.9,16.5,1.6,7.3,1.3,852,0.0,4.2,0.5,0.0,4.3,5.4,5.4,11.9,5.4,62.9,250001,363130,1400000US06041118100,"Census Tract 1181, Marin County, California",6,41,118100
6.0,2181,70.1,8.6,17.6,0.4,3.3,0.6,1.4,5.4,3.2,3.7,4.4,1.9,20.3,22.1,19.5,12.8,3.0,1.8,1923,1.6,1.0,5.4,3.3,7.1,9.9,3.1,12.5,5.5,50.8,204514,336552,1400000US06041119100,"Census Tract 1191, Marin County, California",6,41,119100
1.9,1928,62.4,13.4,16.5,4.2,3.4,0.0,5.4,1.9,1.0,7.8,3.1,5.4,6.7,20.1,31.5,7.1,7.1,3.0,2033,4.5,2.4,6.8,6.9,13.0,12.1,9.4,14.4,7.3,23.1,78891,136146,1400000US06041119201,"Census Tract 1192.01, Marin County, California",6,41,119201
1.9,1862,66.7,12.4,16.0,1.2,3.7,0.0,1.4,1.7,0.5,4.6,3.5,1.6,15.7,26.3,23.6,6.7,12.1,2.2,1385,2.8,1.0,1.3,0.0,6.2,3.5,9.1,12.4,9.9,53.8,217768,307152,1400000US06041119202,"Census Tract 1192.02, Marin County, California",6,41,119202
0.0,956,60.9,13.3,17.1,4.7,4.1,0.0,2.5,5.8,7.9,6.4,9.5,2.6,5.8,22.2,15.3,12.8,9.3,0.0,642,0.0,0.0,0.0,9.5,6.1,20.7,3.6,24.6,14.3,21.2,131296,180648,1400000US06041120001,"Census Tract 1200.01, Marin County, California",6,41,120001
4.9,2268,64.3,6.2,20.5,4.7,4.2,0.0,2.8,2.0,0.0,9.8,2.1,5.3,9.3,18.8,29.1,12.8,6.1,1.8,2074,6.5,1.3,4.6,3.2,5.6,7.9,2.9,17.0,5.5,45.5,155761,258517,1400000US06041120002,"Census Tract 1200.02, Marin County, California",6,41,120002
7.9,2738,72.9,9.8,10.3,2.3,4.8,0.0,7.4,3.0,2.6,4.6,1.6,3.1,7.7,22.6,33.7,2.6,5.1,6.0,2272,2.2,0.0,2.9,0.9,4.0,11.0,10.2,10.8,16.8,41.2,161765,217329,1400000US06041121100,"Census Tract 1211, Marin County, California",6,41,121100
3.3,3356,63.1,9.7,15.3,7.0,4.9,0.0,7.0,8.1,1.1,9.6,2.4,7.0,11.9,22.3,21.8,1.9,6.7,0.3,2712,1.5,1.3,1.5,7.3,1.3,8.1,12.2,7.0,16.6,43.3,172167,223473,1400000US06041121200,"Census Tract 1212, Marin County, California",6,41,121200
0.0,34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,-999999999,1400000US06041122000,"Census Tract 1220, Marin County, California",6,41,122000
1.1,925,60.8,6.7,32.0,0.5,0.0,0.0,2.6,7.4,1.1,6.4,0.8,2.7,31.7,25.2,9.5,4.1,7.1,1.5,898,4.7,1.1,4.8,2.0,2.7,4.0,6.8,9.5,7.5,57.0,247000,390840,1400000US06041123000,"Census Tract 1230, Marin County, California",6,41,123000
2.6,2890,57.3,7.2,24.6,5.8,5.2,0.5,5.4,2.7,1.1,4.3,6.6,2.7,24.9,30.0,15.0,5.2,0.4,1.1,2169,0.6,1.4,3.8,2.6,4.2,3.4,5.2,18.4,14.4,45.9,191827,322541,1400000US06041124100,"Census Tract 1241, Marin County, California",6,41,124100
16.4,2037,81.8,2.6,13.9,0.3,1.3,0.0,3.5,1.4,2.4,9.4,0.7,5.6,20.0,35.8,11.0,5.8,2.6,1.7,2112,2.7,0.0,1.7,4.2,4.3,2.0,7.1,17.7,8.6,51.7,220700,324759,1400000US06041124200,"Census Tract 1242, Marin County, California",6,41,124200
4.0,2101,60.3,11.3,21.0,4.4,3.0,0.0,5.1,2.9,5.9,9.0,2.7,4.3,9.5,16.6,19.3,12.9,5.2,6.6,1839,4.5,0.5,4.8,1.8,6.9,14.2,13.3,13.7,6.1,34.3,110987,218072,1400000US06041125000,"Census Tract 1250, Marin County, California",6,41,125000
3.5,3098,75.8,6.6,14.5,0.5,2.7,0.0,2.3,3.8,2.2,5.2,0.8,6.7,15.6,31.5,21.1,6.1,3.6,1.1,2392,1.6,1.7,2.6,1.2,4.0,4.2,6.3,11.2,14.8,52.4,212685,288205,1400000US06041126100,"Census Tract 1261, Marin County, California",6,41,126100
4.8,1864,66.6,1.8,27.8,1.4,2.4,1.4,2.0,1.6,2.6,8.7,3.1,3.4,21.5,21.8,25.3,3.9,2.5,2.1,1762,4.9,2.0,1.7,2.4,5.3,12.9,9.5,18.3,16.6,26.3,124083,207730,1400000US06041126200,"Census Tract 1262, Marin County, California",6,41,126200
5.3,2412,76.7,3.9,14.3,2.8,2.4,0.8,2.7,8.5,1.9,9.3,0.5,5.8,9.0,27.1,22.1,5.7,3.9,2.8,1840,2.7,2.3,0.0,1.8,3.0,8.6,7.2,17.7,8.0,48.6,189746,317737,1400000US06041127000,"Census Tract 1270, Marin County, California",6,41,127000
3.8,3777,70.1,13.7,10.9,3.2,2.1,0.0,3.4,7.0,3.2,9.2,1.5,3.6,11.7,22.2,24.9,7.9,4.6,0.7,2700,0.4,1.2,3.9,2.3,0.4,11.2,6.4,9.7,10.5,54.0,212333,254508,1400000US06041128100,"Census Tract 1281, Marin County, California",6,41,128100
2.9,2648,68.8,8.4,18.2,2.0,2.6,0.6,4.4,3.1,0.4,11.6,2.2,5.4,12.9,20.1,23.2,11.2,2.7,2.3,1915,3.7,2.1,3.1,3.8,1.4,3.8,5.7,9.8,11.6,55.0,221750,299495,1400000US06041128200,"Census Tract 1282, Marin County, California",6,41,128200
3.4,1435,42.9,17.7,31.3,2.5,5.6,0.0,3.1,4.1,2.5,18.4,8.9,0.5,0.3,16.7,21.2,7.2,8.6,8.5,1219,5.9,4.4,15.9,9.0,8.2,8.3,7.6,13.6,4.5,22.5,66644,126390,1400000US06041129000,"Census Tract 1290, Marin County, California",6,41,129000
2.7,1794,79.2,4.0,12.0,0.4,4.4,1.4,1.1,5.9,1.2,8.0,2.5,7.1,7.6,34.6,20.0,7.0,3.3,0.4,1869,2.8,2.9,1.3,4.2,4.3,6.4,10.3,16.0,11.6,40.2,153892,207560,1400000US06041130201,"Census Tract 1302.01, Marin County, California",6,41,130201
12.9,1245,55.4,9.3,31.0,3.3,1.0,0.0,0.0,1.2,3.5,14.5,1.4,8.6,10.8,33.9,15.5,2.3,5.9,2.6,1219,4.7,3.6,2.4,4.6,4.6,6.3,8.8,22.3,25.1,17.6,127316,151914,1400000US06041130203,"Census Tract 1302.03, Marin County, California",6,41,130203
3.6,1385,71.6,3.1,22.4,0.0,3.0,0.1,0.0,10.6,3.6,5.1,1.5,4.1,18.3,18.3,24.1,11.2,1.9,1.2,1425,0.0,2.5,1.8,6.8,1.0,13.7,8.3,18.7,17.4,29.9,124338,204222,1400000US06041130204,"Census Tract 1302.04, Marin County, California",6,41,130204
5.8,735,66.7,16.7,12.7,3.1,0.8,1.4,2.6,0.7,2.2,1.4,2.6,4.5,11.6,14.6,26.5,15.0,11.8,5.3,442,0.0,5.9,0.9,2.5,10.0,1.6,8.4,12.9,21.7,36.2,171000,261558,1400000US06041131100,"Census Tract 1311, Marin County, California",6,41,131100
4.0,1043,40.7,7.6,26.1,14.3,11.3,2.0,15.4,1.1,5.0,7.6,6.3,1.2,4.3,21.8,16.3,8.0,10.0,1.1,857,9.2,2.2,9.2,3.9,8.5,4.3,14.1,15.4,6.4,26.7,97917,139108,1400000US06041132100,"Census Tract 1321, Marin County, California",6,41,132100
10.5,984,56.2,7.6,22.3,10.9,3.0,9.1,9.7,0.0,3.4,11.7,2.5,0.0,16.2,9.1,19.0,12.2,4.4,2.7,1011,7.2,0.6,4.9,8.7,5.3,22.6,9.0,23.1,11.1,7.4,77887,103147,1400000US06041132200,"Census Tract 1322, Marin County, California",6,41,132200
4.2,1539,50.9,17.3,17.3,10.7,3.8,7.3,4.3,6.3,3.0,10.7,2.8,2.9,7.3,17.6,15.2,11.5,6.4,4.8,1215,4.5,2.1,4.0,4.4,7.1,7.4,11.9,17.6,19.5,21.4,116169,193649,1400000US06041133000,"Census Tract 1330, Marin County, California",6,41,133000
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06041990100,"Census Tract 9901, Marin County, California",6,41,990100
9.1,1456,44.0,20.9,19.2,8.1,7.8,0.0,12.9,1.2,0.0,13.5,4.9,1.0,2.3,8.7,17.4,18.0,5.9,14.1,1756,13.3,4.8,10.3,14.1,6.5,22.3,8.6,10.5,5.8,3.9,52614,64120,1400000US06043000101,"Census Tract 1.01, Mariposa County, California",6,43,101
7.2,839,45.6,12.4,22.3,8.7,11.0,8.2,8.1,5.4,4.2,19.7,1.1,1.1,0.0,9.8,23.2,10.5,1.3,7.5,1093,2.7,8.3,5.1,14.8,13.4,28.1,6.1,10.4,9.0,2.1,53824,67449,1400000US06043000102,"Census Tract 1.02, Mariposa County, California",6,43,102
9.1,1122,24.2,35.7,23.5,14.6,1.9,8.6,16.1,3.7,0.0,10.1,2.6,0.0,0.9,2.1,16.3,24.4,8.1,7.0,1437,3.3,9.6,15.7,7.8,14.1,12.7,15.5,6.8,11.3,3.1,49609,68878,1400000US06043000200,"Census Tract 2, Mariposa County, California",6,43,200
9.2,1421,32.6,31.1,14.0,8.8,13.5,4.2,7.2,5.6,0.0,3.5,3.9,1.3,2.3,14.5,29.9,5.3,10.6,11.8,1755,3.7,1.2,9.9,14.2,11.6,15.7,12.0,18.6,7.6,5.5,59509,81351,1400000US06043000301,"Census Tract 3.01, Mariposa County, California",6,43,301
18.5,808,31.2,23.3,19.4,14.7,11.4,0.0,5.9,9.0,3.6,8.3,2.4,0.0,6.8,12.0,15.5,23.1,0.0,13.4,1031,3.7,3.2,10.6,15.1,11.2,16.0,17.9,14.3,4.4,3.7,52589,73455,1400000US06043000302,"Census Tract 3.02, Mariposa County, California",6,43,302
6.9,1394,14.1,54.5,17.6,5.2,8.5,0.0,1.1,0.4,0.0,6.8,1.8,0.6,2.2,1.4,8.5,72.4,2.6,2.2,516,0.0,4.7,9.1,23.3,35.3,8.9,7.2,8.5,3.1,0.0,40867,53800,1400000US06043000400,"Census Tract 4, Mariposa County, California",6,43,400
14.7,1002,35.1,34.6,15.5,7.5,7.3,8.9,11.2,1.7,0.5,8.7,2.1,0.0,2.4,20.5,30.1,9.0,0.2,4.8,1011,7.6,7.7,12.3,8.6,14.7,24.9,8.8,10.6,2.2,2.6,48813,60511,1400000US06045010100,"Census Tract 101, Mendocino County, California",6,45,10100
21.9,1157,28.1,29.3,15.8,14.0,12.8,4.4,8.6,1.8,6.2,17.2,6.1,0.0,0.3,10.4,14.7,11.5,9.1,9.8,1534,8.6,11.6,13.5,12.6,18.9,16.9,8.7,4.6,0.4,4.0,36085,58733,1400000US06045010200,"Census Tract 102, Mendocino County, California",6,45,10200
10.3,1726,29.3,23.5,17.2,20.9,9.2,8.4,11.8,6.5,0.0,13.0,5.3,1.7,6.3,9.1,15.3,15.8,5.3,1.6,1719,2.4,7.0,9.2,12.0,14.8,16.2,12.4,14.7,5.0,6.3,58446,79879,1400000US06045010300,"Census Tract 103, Mendocino County, California",6,45,10300
4.8,1403,21.9,20.5,35.6,7.9,14.2,3.7,4.8,7.5,0.4,23.7,1.3,0.4,1.3,8.2,25.3,12.6,5.3,5.6,1423,3.5,6.2,5.3,8.7,15.8,21.6,10.5,15.0,9.8,3.5,63950,78570,1400000US06045010400,"Census Tract 104, Mendocino County, California",6,45,10400
7.0,1461,22.2,31.0,20.3,16.7,9.8,3.1,15.5,3.4,1.4,11.2,0.9,1.0,3.0,8.3,21.3,19.0,8.6,3.4,1783,2.9,9.7,17.8,13.2,16.0,19.7,6.4,9.1,3.3,1.9,42083,55658,1400000US06045010500,"Census Tract 105, Mendocino County, California",6,45,10500
21.9,865,23.0,19.1,27.7,5.1,25.1,2.7,2.7,1.2,5.8,20.7,9.8,0.0,0.0,12.0,19.8,5.9,14.6,5.0,968,14.8,2.7,12.5,12.2,12.8,12.9,7.9,12.0,2.5,9.8,44531,69279,1400000US06045010601,"Census Tract 106.01, Mendocino County, California",6,45,10601
6.4,1856,37.7,16.9,24.5,9.1,11.9,4.0,11.4,14.2,10.5,8.7,4.7,1.3,0.0,5.7,23.5,6.8,0.8,8.3,1663,2.0,5.0,4.0,6.2,14.1,23.5,9.6,28.0,6.6,1.1,59705,78173,1400000US06045010602,"Census Tract 106.02, Mendocino County, California",6,45,10602
10.1,2822,29.8,19.4,35.8,11.6,3.4,4.5,6.0,9.2,0.9,12.0,5.7,0.9,4.3,6.0,27.5,7.2,2.5,13.4,2889,7.9,18.3,13.0,5.2,7.9,14.4,14.4,13.2,3.3,2.4,43188,60442,1400000US06045010700,"Census Tract 107, Mendocino County, California",6,45,10700
4.4,2880,39.9,15.7,15.0,13.8,15.6,8.3,14.1,6.1,2.8,11.0,3.5,0.2,7.8,6.0,16.9,4.3,8.8,10.2,2057,4.5,3.6,8.3,9.5,10.8,17.0,9.0,16.5,11.9,8.9,72014,106195,1400000US06045010801,"Census Tract 108.01, Mendocino County, California",6,45,10801
3.1,695,31.8,23.0,22.6,14.7,7.9,2.9,10.4,4.3,0.0,12.5,14.2,0.0,2.6,15.0,28.5,5.0,1.9,2.7,692,6.5,2.2,7.7,22.1,9.4,19.7,10.3,15.8,4.8,1.7,51172,65142,1400000US06045010802,"Census Tract 108.02, Mendocino County, California",6,45,10802
10.2,2077,23.0,21.2,26.4,15.9,13.5,7.2,9.7,8.2,2.6,13.7,5.2,0.0,5.3,11.7,14.6,8.0,1.9,11.9,1725,6.1,8.2,6.9,7.3,8.5,26.0,13.2,11.7,1.9,10.2,60439,80489,1400000US06045010900,"Census Tract 109, Mendocino County, California",6,45,10900
10.3,955,39.5,12.5,26.7,19.6,1.8,6.1,17.1,3.2,5.5,8.4,1.2,5.4,8.2,7.5,22.3,1.6,10.8,2.7,992,8.3,5.3,18.1,10.3,15.4,7.4,7.1,11.6,6.0,10.5,40568,91550,1400000US06045011001,"Census Tract 110.01, Mendocino County, California",6,45,11001
8.6,1685,34.4,23.9,27.5,9.4,4.9,2.9,10.2,0.7,1.1,12.3,4.3,0.0,1.9,5.0,26.8,21.8,10.4,2.6,1545,1.4,1.9,7.7,11.5,21.7,19.6,3.8,16.8,8.6,6.9,59491,89561,1400000US06045011003,"Census Tract 110.03, Mendocino County, California",6,45,11003
2.3,1254,43.1,18.7,26.9,7.5,3.9,2.8,6.6,3.7,1.5,22.4,0.0,5.5,3.9,16.3,13.6,16.4,7.2,0.0,1117,2.9,3.1,9.5,5.6,22.0,11.8,10.8,26.0,6.2,2.1,68894,79391,1400000US06045011004,"Census Tract 110.04, Mendocino County, California",6,45,11004
6.0,2050,35.0,20.7,20.1,15.8,8.4,3.9,12.0,6.9,0.0,8.0,3.8,1.7,4.2,13.1,17.5,18.2,9.3,1.4,1876,1.3,2.2,8.7,6.0,9.6,24.8,18.7,15.2,10.0,3.4,71224,83394,1400000US06045011102,"Census Tract 111.02, Mendocino County, California",6,45,11102
10.9,1657,26.6,23.5,17.6,25.9,6.5,24.0,6.9,5.0,0.7,13.8,1.6,0.0,3.9,9.4,15.4,14.4,2.9,2.1,1040,2.5,4.7,8.1,11.3,30.1,10.3,8.9,10.3,3.0,10.9,48104,89157,1400000US06045011200,"Census Tract 112, Mendocino County, California",6,45,11200
2.3,2879,28.1,21.6,22.3,17.4,10.6,12.7,4.5,15.4,3.2,15.0,0.8,0.0,8.1,3.3,15.7,11.2,2.7,7.4,1984,0.2,0.9,12.3,14.0,14.8,21.1,15.1,14.9,3.0,3.9,55481,76241,1400000US06045011300,"Census Tract 113, Mendocino County, California",6,45,11300
6.1,1924,44.6,25.2,18.0,8.7,3.4,3.6,9.9,5.7,1.5,9.8,1.2,1.6,4.2,3.6,37.9,15.0,2.1,3.9,1678,2.6,2.4,8.6,4.4,11.9,15.6,14.1,28.5,7.6,4.3,84342,89966,1400000US06045011400,"Census Tract 114, Mendocino County, California",6,45,11400
6.2,1840,45.8,9.6,29.6,6.5,8.5,5.4,0.0,8.5,5.7,20.8,6.4,0.0,1.5,6.0,29.5,2.3,4.8,9.2,1336,10.4,10.6,4.0,2.5,9.9,12.4,8.0,20.4,14.6,7.2,77727,99063,1400000US06045011501,"Census Tract 115.01, Mendocino County, California",6,45,11501
13.5,1341,16.9,38.9,20.1,5.0,19.1,12.6,3.4,3.4,1.0,11.9,7.8,0.5,0.4,3.1,26.6,19.5,5.0,4.8,910,17.6,3.6,11.5,12.3,8.9,21.9,2.7,20.4,0.0,1.0,41429,55875,1400000US06045011502,"Census Tract 115.02, Mendocino County, California",6,45,11502
8.5,2663,19.9,28.5,24.5,12.5,14.6,2.6,3.2,10.5,0.0,20.8,3.9,0.0,7.2,8.9,21.4,16.4,4.8,0.4,2087,7.0,9.4,8.5,18.4,10.1,16.1,10.4,10.9,5.9,3.2,44671,61802,1400000US06045011600,"Census Tract 116, Mendocino County, California",6,45,11600
6.0,1941,50.1,13.7,13.7,13.7,8.8,3.9,4.8,5.6,0.8,12.2,8.6,0.9,2.2,9.4,23.3,9.2,7.9,11.3,1488,5.1,4.9,7.3,8.3,8.5,13.8,8.1,16.9,12.4,14.7,78977,115557,1400000US06045011700,"Census Tract 117, Mendocino County, California",6,45,11700
13.2,839,32.3,20.1,15.7,19.9,11.9,11.4,9.5,14.4,1.0,8.7,1.7,0.6,3.2,8.2,21.1,5.1,6.2,8.8,666,5.4,5.6,3.0,8.4,12.2,13.5,16.7,17.6,9.8,8.0,83468,97349,1400000US06045011800,"Census Tract 118, Mendocino County, California",6,45,11800
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06045990100,"Census Tract 9901, Mendocino County, California",6,45,990100
8.4,1438,31.9,8.4,26.1,16.1,17.5,21.6,5.3,7.4,6.8,13.5,9.0,0.0,1.5,6.0,15.6,2.1,7.3,4.0,1145,10.8,4.7,4.5,2.2,7.2,17.1,10.0,13.6,12.9,17.0,79508,132666,1400000US06047000201,"Census Tract 2.01, Merced County, California",6,47,201
5.4,926,9.8,17.6,14.7,21.0,36.9,21.7,2.3,16.1,5.8,18.5,6.3,0.0,1.6,5.7,7.1,14.0,0.4,0.4,574,0.9,4.7,18.6,19.0,7.3,12.5,7.1,22.0,1.9,5.9,49423,73826,1400000US06047000202,"Census Tract 2.02, Merced County, California",6,47,202
9.5,2059,23.4,24.3,12.7,11.1,28.4,5.5,5.1,9.5,4.3,16.2,12.6,0.0,3.3,6.6,18.7,8.9,3.4,5.7,1112,3.9,2.4,8.5,6.3,8.7,25.2,14.6,19.7,3.1,7.6,73133,83909,1400000US06047000204,"Census Tract 2.04, Merced County, California",6,47,204
11.9,2240,9.5,20.0,20.7,19.1,30.8,13.9,2.5,26.0,9.8,8.2,11.7,0.0,0.8,3.9,16.8,2.1,3.6,0.6,1317,0.0,5.5,6.4,13.8,10.1,33.1,17.1,10.5,0.0,3.6,56569,67354,1400000US06047000205,"Census Tract 2.05, Merced County, California",6,47,205
5.2,2437,15.9,21.0,15.1,20.8,27.2,16.2,6.2,19.2,1.8,12.1,8.6,0.0,0.0,4.8,16.2,8.5,3.9,2.2,1238,2.0,0.8,5.2,11.1,11.3,28.5,21.6,12.1,4.0,3.3,62159,74095,1400000US06047000301,"Census Tract 3.01, Merced County, California",6,47,301
4.3,1255,29.0,12.7,9.4,30.0,18.9,25.6,12.3,9.7,8.0,5.4,7.6,4.1,3.3,3.7,15.9,1.8,0.0,2.7,694,5.3,1.7,6.5,8.1,16.3,14.1,17.7,14.8,9.4,6.1,73793,94329,1400000US06047000303,"Census Tract 3.03, Merced County, California",6,47,303
15.3,2643,24.2,14.0,14.0,23.9,24.0,19.5,3.6,17.4,2.6,10.3,3.6,0.0,0.0,9.9,23.9,6.5,1.9,0.7,1429,1.0,4.8,4.1,11.8,16.4,26.2,18.3,14.0,0.0,3.4,69522,77993,1400000US06047000305,"Census Tract 3.05, Merced County, California",6,47,305
