Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
12.6,1388,24.3,15.8,32.5,16.8,10.7,2.4,12.8,4.0,2.3,16.6,4.0,0.9,10.2,12.9,13.5,9.4,7.2,3.5,919,3.7,2.1,4.0,11.6,15.2,26.3,12.9,14.7,7.1,2.3,58068,76365,1400000US06065040702,"Census Tract 407.02, Riverside County, California",6,65,40702
10.9,3363,31.0,18.5,26.0,9.3,15.2,0.2,7.3,12.6,6.3,10.3,7.6,0.6,6.7,17.6,19.1,5.7,2.7,3.4,2103,6.3,4.3,10.2,11.7,10.7,17.2,14.7,16.1,4.8,3.9,59970,76297,1400000US06065040808,"Census Tract 408.08, Riverside County, California",6,65,40808
14.2,1457,27.9,15.1,38.0,6.8,12.3,0.0,4.7,12.2,2.7,19.6,8.1,3.4,6.7,10.4,15.8,8.6,1.3,6.4,1007,7.0,1.1,9.9,15.1,5.0,18.7,14.2,18.9,8.5,1.7,64007,74093,1400000US06065040809,"Census Tract 408.09, Riverside County, California",6,65,40809
10.0,1748,20.9,27.1,31.2,5.5,15.3,0.5,7.2,4.6,4.2,23.3,4.6,1.8,1.9,11.7,23.7,11.4,3.1,1.9,1296,1.1,3.9,15.4,11.7,23.3,26.5,13.7,3.3,0.5,0.7,45439,50505,1400000US06065041408,"Census Tract 414.08, Riverside County, California",6,65,41408
17.1,949,16.1,25.3,15.2,16.3,27.1,3.0,10.9,18.4,5.5,10.7,4.0,0.9,2.7,9.6,8.6,10.0,9.6,6.0,634,1.6,2.7,18.5,17.2,30.3,18.0,4.6,4.7,1.1,1.4,39868,48882,1400000US06065041500,"Census Tract 415, Riverside County, California",6,65,41500
10.7,2039,17.7,19.4,24.5,15.7,22.8,2.5,8.4,17.1,2.4,14.1,4.7,2.5,1.9,16.8,16.6,6.2,5.9,0.9,1268,13.7,10.0,5.4,15.1,19.4,22.6,6.2,7.5,0.0,0.0,37226,44870,1400000US06037402501,"Census Tract 4025.01, Los Angeles County, California",6,37,402501
5.3,3308,33.3,19.8,22.2,7.2,17.5,0.0,6.6,11.1,6.2,10.9,5.4,5.5,6.0,11.8,23.9,9.4,0.8,2.5,2479,4.0,10.8,14.4,13.5,14.1,8.6,12.5,13.2,8.5,0.5,43594,62599,1400000US06037402600,"Census Tract 4026, Los Angeles County, California",6,37,402600
16.1,2535,15.1,22.3,23.2,12.1,27.3,2.7,6.6,18.1,2.5,6.5,9.8,4.2,5.9,12.7,13.1,10.5,5.8,1.5,1432,5.0,9.3,13.0,12.5,16.1,19.4,9.1,7.9,6.8,0.8,41808,56516,1400000US06037402902,"Census Tract 4029.02, Los Angeles County, California",6,37,402902
17.3,2758,16.6,23.4,32.4,13.1,14.4,0.7,6.2,11.5,7.4,19.7,5.4,1.6,0.7,13.1,18.1,8.0,4.3,3.3,1538,4.7,3.4,9.2,9.9,19.8,23.9,13.1,11.9,0.8,3.3,52212,63026,1400000US06037403000,"Census Tract 4030, Los Angeles County, California",6,37,403000
8.4,1779,50.0,5.9,32.3,7.6,4.2,0.0,7.9,8.2,7.4,10.4,5.9,2.6,12.6,9.1,18.1,5.5,6.5,5.8,1218,2.8,1.1,8.5,10.8,6.5,18.3,10.1,26.7,7.4,7.8,80625,92602,1400000US06037403322,"Census Tract 4033.22, Los Angeles County, California",6,37,403322
7.9,2505,49.7,9.1,30.5,1.6,9.2,0.0,3.4,12.3,10.9,10.3,5.1,3.1,10.8,10.3,19.0,4.5,4.0,6.1,1470,0.9,3.5,1.9,6.8,7.1,17.5,15.7,20.5,14.5,11.6,94487,126853,1400000US06037403325,"Census Tract 4033.25, Los Angeles County, California",6,37,403325
14.6,3064,36.2,15.4,30.7,7.3,10.4,2.1,2.5,7.8,4.0,10.4,10.5,2.3,6.3,7.0,24.2,12.2,3.6,7.1,2173,1.4,2.2,2.9,9.9,9.0,25.9,13.2,23.4,5.8,6.3,71518,89858,1400000US06037403600,"Census Tract 4036, Los Angeles County, California",6,37,403600
13.5,2121,25.7,20.7,29.9,11.7,12.0,0.0,8.5,9.7,3.5,12.3,9.6,1.9,5.0,8.3,16.9,13.8,4.0,6.5,1648,3.6,6.3,11.7,10.1,21.7,13.8,10.0,12.5,6.8,3.5,47206,66530,1400000US06037403722,"Census Tract 4037.22, Los Angeles County, California",6,37,403722
15.3,2178,17.5,20.9,22.4,9.4,29.8,2.8,6.3,16.9,10.8,7.8,6.2,1.5,3.4,6.4,16.1,11.8,6.5,3.6,1283,2.0,3.7,7.8,11.7,24.9,25.0,16.8,5.8,2.3,0.0,49978,57542,1400000US06037404701,"Census Tract 4047.01, Los Angeles County, California",6,37,404701
12.0,1311,15.3,16.6,24.3,22.7,21.2,3.9,12.6,17.1,7.8,13.1,7.1,2.1,1.6,5.2,10.2,11.3,4.8,3.3,734,8.7,0.7,24.5,5.0,16.5,21.0,9.8,7.5,2.0,4.2,43750,56394,1400000US06037404703,"Census Tract 4047.03, Los Angeles County, California",6,37,404703
15.0,1993,16.2,29.4,23.4,10.8,20.2,0.3,5.2,12.2,3.5,10.8,6.0,6.7,4.4,10.4,19.3,7.3,11.7,2.2,1176,4.0,9.7,6.7,13.4,20.2,27.6,7.0,3.1,5.5,2.6,44924,61291,1400000US06037405101,"Census Tract 4051.01, Los Angeles County, California",6,37,405101
8.8,1694,30.4,29.3,28.6,11.3,0.4,4.3,8.7,5.5,0.4,13.8,1.9,0.6,5.7,10.4,19.4,14.8,10.6,3.9,1266,4.2,4.0,7.4,13.4,12.2,22.7,12.6,18.2,4.5,0.9,59563,67540,1400000US06065045109,"Census Tract 451.09, Riverside County, California",6,65,45109
19.2,2072,12.9,47.9,16.2,16.9,6.1,1.7,8.8,3.4,1.5,10.4,4.3,2.0,1.6,19.4,17.3,21.4,7.8,0.3,1478,8.7,10.6,19.7,13.3,18.6,17.4,4.0,6.2,0.6,0.9,33629,48221,1400000US06065045501,"Census Tract 455.01, Riverside County, California",6,65,45501
25.6,2223,6.6,35.6,17.6,29.8,10.4,17.5,4.3,4.9,3.6,11.9,1.0,0.8,3.3,12.5,16.1,21.5,1.5,1.0,1363,4.8,9.2,13.6,24.2,14.4,18.6,8.2,7.0,0.0,0.0,34232,46573,1400000US06065045703,"Census Tract 457.03, Riverside County, California",6,65,45703
0.0,57,52.6,0.0,29.8,17.5,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,59.6,5.3,0.0,7.0,7.0,91,6.6,22.0,4.4,0.0,31.9,15.4,0.0,4.4,15.4,0.0,45417,57636,1400000US06065940100,"Census Tract 9401, Riverside County, California",6,65,940100
15.2,1703,18.8,16.0,27.0,9.3,28.9,0.0,8.7,20.1,5.3,10.0,8.2,3.1,0.6,8.3,16.4,8.0,5.7,5.6,1357,7.0,2.4,20.7,12.2,17.5,20.4,10.2,8.4,0.0,1.2,41339,50158,1400000US06065041004,"Census Tract 410.04, Riverside County, California",6,65,41004
5.6,2856,59.6,5.3,29.1,5.7,0.3,0.0,5.8,22.6,4.9,4.4,0.0,5.6,8.3,19.9,21.4,1.8,3.5,1.7,2242,1.2,2.9,2.8,3.6,6.7,12.5,18.3,14.0,8.8,29.1,104615,157727,1400000US06085506801,"Census Tract 5068.01, Santa Clara County, California",6,85,506801
4.8,1349,69.4,3.1,17.5,3.2,6.8,0.0,6.2,17.6,4.2,8.6,4.5,2.7,2.4,24.1,16.2,5.6,3.5,4.4,1035,3.0,2.3,1.0,2.0,1.8,12.8,7.1,10.0,8.9,51.1,225042,223797,1400000US06085507002,"Census Tract 5070.02, Santa Clara County, California",6,85,507002
8.0,2484,79.0,3.8,14.5,0.5,2.1,0.0,0.9,31.4,0.5,8.7,0.0,5.9,7.0,31.8,11.5,1.2,0.5,0.7,1984,2.0,0.0,5.1,0.4,2.1,6.5,10.8,16.8,15.6,40.8,166951,203529,1400000US06085507500,"Census Tract 5075, Santa Clara County, California",6,85,507500
6.9,2795,57.2,11.8,28.4,1.3,1.3,0.0,4.4,2.1,4.9,8.3,0.3,2.0,11.1,26.5,25.7,8.7,1.6,4.3,2187,7.5,2.3,3.0,4.8,5.2,19.0,29.8,12.7,7.2,8.5,79836,95515,1400000US06073007701,"Census Tract 77.01, San Diego County, California",6,73,7701
10.6,2591,45.5,25.8,22.3,2.4,4.1,0.0,4.0,4.7,3.4,3.9,7.9,1.5,6.2,16.8,20.7,24.0,4.9,2.0,2071,9.4,1.1,8.2,16.9,11.1,22.0,14.0,10.3,4.3,2.8,54812,63721,1400000US06073007702,"Census Tract 77.02, San Diego County, California",6,73,7702
5.2,2243,46.9,23.4,22.4,3.3,4.1,1.1,2.3,13.8,2.8,6.1,0.7,1.6,10.1,11.4,16.1,22.2,2.5,9.3,1458,11.4,4.4,5.5,5.2,17.4,13.2,16.7,12.2,5.1,8.8,59130,80066,1400000US06073007907,"Census Tract 79.07, San Diego County, California",6,73,7907
6.5,1306,79.1,4.4,13.8,0.2,2.5,0.8,0.8,2.7,2.3,5.8,2.1,0.6,7.3,30.9,27.7,15.3,2.8,0.9,1056,2.3,6.3,7.4,8.0,12.8,8.0,7.0,17.0,14.0,17.4,97976,115720,1400000US06073000201,"Census Tract 2.01, San Diego County, California",6,73,201
13.3,3125,16.8,30.3,19.5,11.2,22.2,3.5,6.7,20.5,2.4,13.6,1.0,0.0,4.7,11.6,11.7,14.4,7.5,2.4,2775,7.4,6.8,18.3,14.3,15.2,21.6,9.3,5.1,2.0,0.0,36941,46943,1400000US06097152802,"Census Tract 1528.02, Sonoma County, California",6,97,152802
8.2,2729,40.7,19.3,17.2,7.1,15.7,8.1,5.1,7.8,4.4,7.4,1.8,0.0,7.3,13.6,25.8,10.4,4.4,3.9,2327,8.0,6.8,8.6,4.1,14.0,13.1,13.9,17.7,7.2,6.5,64978,89094,1400000US06097153600,"Census Tract 1536, Sonoma County, California",6,97,153600
9.4,1136,43.8,13.5,11.0,19.5,12.2,16.8,6.5,10.7,5.3,4.8,5.6,1.2,1.8,11.4,13.6,9.2,3.3,9.7,997,2.8,2.5,12.8,7.1,10.6,14.1,13.3,14.3,9.3,12.9,74943,118360,1400000US06097154000,"Census Tract 1540, Sonoma County, California",6,97,154000
19.1,1079,28.5,29.6,16.2,10.1,15.6,0.0,3.0,20.7,0.0,11.2,4.8,5.7,4.4,7.6,13.7,20.9,4.7,3.2,902,13.4,5.5,12.1,8.9,19.6,17.1,11.2,10.6,0.6,1.0,46118,51966,1400000US06097152000,"Census Tract 1520, Sonoma County, California",6,97,152000
13.3,5711,30.1,22.3,24.7,11.0,12.0,2.5,5.4,10.5,5.2,11.8,1.6,0.8,5.9,11.9,21.9,10.2,8.7,3.5,3633,1.1,6.0,5.8,11.2,10.6,24.7,19.2,14.1,5.1,2.2,63141,71294,1400000US06097153300,"Census Tract 1533, Sonoma County, California",6,97,153300
9.9,1363,18.3,19.2,23.5,9.2,29.7,0.0,7.2,12.8,6.9,11.4,10.4,3.2,3.3,6.2,18.4,7.2,11.6,1.3,947,2.7,8.7,17.3,11.6,23.8,20.5,7.4,5.9,0.6,1.5,41175,48698,1400000US06037532002,"Census Tract 5320.02, Los Angeles County, California",6,37,532002
8.0,2244,15.0,23.8,22.0,11.9,27.3,1.3,8.0,13.3,5.5,13.1,10.5,0.9,5.5,6.7,18.0,4.7,7.7,4.8,1766,4.3,10.8,18.6,17.0,19.5,9.6,9.7,9.1,0.9,0.4,34635,45857,1400000US06037532101,"Census Tract 5321.01, Los Angeles County, California",6,37,532101
15.9,1172,11.9,14.4,25.3,9.1,39.2,1.8,2.3,32.3,12.1,16.6,5.1,0.9,3.2,3.2,9.7,6.8,5.9,0.0,656,3.5,7.5,23.6,13.4,16.9,27.0,2.3,4.4,1.4,0.0,35833,43703,1400000US06037532604,"Census Tract 5326.04, Los Angeles County, California",6,37,532604
19.5,1635,13.9,20.1,25.1,13.4,27.4,2.1,3.7,20.6,4.9,16.5,6.8,0.0,1.8,5.9,15.3,8.2,11.1,3.2,1228,5.5,6.0,19.5,10.7,27.4,19.1,5.0,6.8,0.0,0.0,36817,43181,1400000US06037533804,"Census Tract 5338.04, Los Angeles County, California",6,37,533804
13.6,2455,12.6,15.8,21.7,16.9,33.0,0.5,10.6,23.3,6.0,18.4,4.3,0.4,3.5,5.1,12.0,8.4,7.5,0.0,1413,2.5,4.7,21.0,16.1,20.7,15.5,12.9,4.0,2.2,0.5,40360,48039,1400000US06037533901,"Census Tract 5339.01, Los Angeles County, California",6,37,533901
14.9,2058,10.4,17.3,23.7,18.2,30.4,0.0,12.2,18.9,4.5,14.1,5.4,1.8,4.7,5.5,14.6,9.2,8.4,0.5,1242,6.8,6.2,17.7,18.1,19.7,15.5,12.2,2.3,0.7,0.9,36103,43680,1400000US06037534001,"Census Tract 5340.01, Los Angeles County, California",6,37,534001
14.7,1213,7.6,23.2,22.3,13.7,33.3,0.0,9.6,14.4,4.9,11.1,16.2,1.5,3.7,8.2,12.6,9.0,8.2,0.5,741,5.0,7.2,18.2,16.1,15.9,23.3,3.6,5.7,3.6,1.3,39041,49369,1400000US06037534403,"Census Tract 5344.03, Los Angeles County, California",6,37,534403
13.7,1914,12.9,22.9,23.9,10.4,29.8,0.5,5.3,22.5,5.9,13.1,13.6,0.7,1.6,9.8,13.7,8.2,3.1,2.1,1047,7.3,8.5,14.9,9.6,23.5,19.1,11.4,4.3,1.5,0.0,40223,45919,1400000US06037534406,"Census Tract 5344.06, Los Angeles County, California",6,37,534406
12.1,1683,15.4,13.1,31.6,9.2,30.7,1.4,5.9,21.5,5.3,11.6,7.2,1.1,4.2,7.5,18.6,6.2,9.4,0.0,1029,6.9,6.8,10.0,11.2,15.2,28.9,17.7,3.4,0.0,0.0,49955,48828,1400000US06037534502,"Census Tract 5345.02, Los Angeles County, California",6,37,534502
15.1,2975,11.8,21.5,31.5,12.1,23.0,0.0,9.9,15.1,3.3,17.4,9.2,0.3,1.5,8.6,18.4,8.7,3.7,3.7,1803,6.6,6.7,18.0,16.4,17.9,16.3,9.6,6.2,0.9,1.4,35949,48362,1400000US06037535101,"Census Tract 5351.01, Los Angeles County, California",6,37,535101
12.8,948,11.4,25.1,29.0,12.7,21.8,1.2,5.8,13.1,6.6,21.3,6.9,1.8,4.5,8.3,16.0,9.6,3.5,1.4,585,7.7,4.4,21.5,28.0,20.3,9.7,1.4,5.3,0.0,1.5,29656,38245,1400000US06037535503,"Census Tract 5355.03, Los Angeles County, California",6,37,535503
15.2,1681,11.4,17.9,30.8,9.3,30.7,0.3,7.4,18.8,9.7,16.9,5.6,0.0,1.5,7.6,15.6,9.3,6.9,0.2,1022,1.9,6.8,13.8,18.7,27.4,17.6,7.3,6.5,0.0,0.0,38553,45105,1400000US06037535604,"Census Tract 5356.04, Los Angeles County, California",6,37,535604
7.7,2392,50.2,13.0,30.4,4.2,2.3,1.1,2.5,5.5,1.0,13.1,0.8,5.6,3.7,24.0,21.4,12.4,5.0,4.0,1959,7.4,4.3,3.1,13.4,12.0,11.5,15.9,14.3,7.6,10.5,69704,88769,1400000US06037271300,"Census Tract 2713, Los Angeles County, California",6,37,271300
14.1,1669,5.1,33.2,16.3,17.6,27.9,1.3,10.8,10.9,7.5,16.8,6.4,1.0,3.3,13.7,7.9,11.0,8.7,0.7,977,9.4,5.8,18.0,17.1,22.5,16.9,4.9,4.2,1.1,0.0,34861,40204,1400000US06037294810,"Census Tract 2948.10, Los Angeles County, California",6,37,294810
6.7,3189,56.5,8.9,26.5,3.9,4.2,2.4,8.4,8.0,2.7,6.2,1.9,2.7,7.1,19.3,22.0,8.5,8.1,2.9,2103,0.5,3.9,1.6,3.7,11.1,11.9,12.6,15.4,12.7,26.7,110813,149602,1400000US06037300701,"Census Tract 3007.01, Los Angeles County, California",6,37,300701
13.1,3201,36.9,12.7,28.0,7.1,15.2,0.0,4.9,8.8,7.8,10.4,5.3,10.3,7.2,9.4,20.1,5.1,7.1,3.5,2478,1.1,9.4,24.9,9.8,13.7,16.0,9.8,13.4,2.1,0.0,39783,51460,1400000US06037301502,"Census Tract 3015.02, Los Angeles County, California",6,37,301502
12.9,2783,31.0,19.8,28.4,9.1,11.8,0.0,6.0,8.0,3.5,15.0,5.8,7.0,5.1,13.4,23.7,5.6,5.7,1.2,2338,8.2,8.6,17.3,14.3,14.0,15.3,11.8,7.8,0.6,2.1,37031,49952,1400000US06037301601,"Census Tract 3016.01, Los Angeles County, California",6,37,301601
15.6,2750,39.7,16.6,22.9,7.9,12.9,0.5,6.3,8.4,2.0,12.2,4.7,7.9,5.2,11.1,19.7,10.8,9.7,1.3,2457,4.4,8.7,15.9,12.5,14.7,16.8,9.2,12.3,3.8,1.7,42938,59023,1400000US06037302102,"Census Tract 3021.02, Los Angeles County, California",6,37,302102
12.2,1568,65.9,6.4,22.7,0.6,4.3,0.0,2.0,9.4,8.4,9.1,2.0,13.0,6.9,16.4,11.3,14.4,6.3,1.0,1341,2.9,0.0,4.3,9.7,6.6,11.0,11.3,16.7,10.8,26.8,110694,169644,1400000US06037143902,"Census Tract 1439.02, Los Angeles County, California",6,37,143902
20.7,1445,25.0,28.6,21.5,13.4,11.6,0.0,7.9,7.5,2.1,7.6,9.2,4.5,5.7,9.7,19.0,15.0,8.4,3.3,963,7.2,3.9,10.6,11.9,14.8,25.8,9.6,8.5,5.2,2.5,50566,61739,1400000US06037183620,"Census Tract 1836.20, Los Angeles County, California",6,37,183620
9.3,2051,74.4,5.9,16.8,1.3,1.6,0.0,3.7,3.6,2.1,5.8,6.0,19.4,4.1,17.6,14.1,17.9,3.2,2.5,1494,5.0,2.9,4.4,5.6,11.7,13.7,13.3,16.7,13.1,13.6,80962,115597,1400000US06037187300,"Census Tract 1873, Los Angeles County, California",6,37,187300
7.4,1379,77.0,6.2,16.8,0.0,0.0,0.0,0.0,5.8,0.0,6.9,0.0,22.6,4.5,14.4,17.9,20.4,6.4,1.2,1291,8.1,7.3,6.4,12.7,4.3,15.6,9.0,15.5,8.6,12.6,62305,121115,1400000US06037189702,"Census Tract 1897.02, Los Angeles County, California",6,37,189702
14.4,1053,27.1,27.9,18.0,11.8,15.2,1.8,8.2,13.1,1.1,2.3,5.3,4.4,5.0,11.6,28.6,8.3,5.3,5.0,739,5.4,4.9,13.4,13.4,17.2,18.0,17.3,7.4,3.0,0.0,45987,54811,1400000US06037199110,"Census Tract 1991.10, Los Angeles County, California",6,37,199110
11.1,1995,14.4,38.2,15.0,17.7,14.6,0.5,10.9,1.6,4.6,7.4,4.2,5.0,2.4,5.8,14.9,21.1,21.8,0.0,1323,7.9,17.2,25.4,9.7,10.4,13.3,8.3,5.0,1.3,1.5,24665,44585,1400000US06037191720,"Census Tract 1917.20, Los Angeles County, California",6,37,191720
11.1,1770,27.5,23.6,22.3,6.2,20.4,0.0,3.6,10.1,12.4,7.9,6.6,4.6,6.5,12.4,18.6,7.9,7.7,1.6,1160,0.8,7.7,11.2,16.2,17.8,15.2,11.8,11.2,2.4,5.8,46813,66438,1400000US06037197200,"Census Tract 1972, Los Angeles County, California",6,37,197200
16.8,1087,12.6,25.7,15.3,7.2,39.3,0.0,5.2,27.4,2.9,11.2,5.6,0.0,1.8,6.3,17.7,9.7,8.3,3.9,773,8.2,20.2,22.3,7.8,12.3,14.2,8.0,6.9,0.0,0.3,24813,38627,1400000US06037199900,"Census Tract 1999, Los Angeles County, California",6,37,199900
13.5,2540,50.2,12.0,20.2,6.9,10.7,0.0,0.4,23.5,3.8,12.5,6.6,1.4,4.7,7.8,22.9,9.5,4.5,2.4,2067,2.7,1.0,9.2,4.9,8.0,16.4,22.4,19.5,10.3,5.5,88495,93715,1400000US06037650101,"Census Tract 6501.01, Los Angeles County, California",6,37,650101
9.0,1623,44.1,12.9,36.1,1.3,5.5,0.0,0.9,4.6,6.8,16.0,2.2,1.7,13.1,11.5,28.3,6.8,4.4,3.7,1396,5.2,5.7,5.9,6.2,13.3,14.8,12.6,11.0,9.0,16.4,73409,134686,1400000US06037574800,"Census Tract 5748, Los Angeles County, California",6,37,574800
10.7,2371,42.7,16.3,27.5,4.9,8.7,0.6,2.7,5.9,1.3,14.6,7.5,3.9,4.0,10.1,28.7,13.1,3.4,4.1,1756,12.0,4.0,6.4,11.9,12.0,22.6,11.7,13.9,3.5,2.0,53864,62103,1400000US06037574902,"Census Tract 5749.02, Los Angeles County, California",6,37,574902
11.6,2433,33.1,21.0,24.9,6.2,14.7,0.0,7.5,10.4,2.1,12.1,7.1,0.8,8.8,10.4,21.9,13.2,5.1,0.6,1982,9.3,10.6,16.4,11.2,15.5,13.0,15.5,8.0,0.0,0.4,36551,46107,1400000US06037575103,"Census Tract 5751.03, Los Angeles County, California",6,37,575103
11.0,2459,33.7,33.3,22.6,4.0,6.5,0.0,4.1,4.0,1.8,7.7,4.3,2.6,6.9,14.3,24.7,16.1,5.7,7.8,2813,11.1,16.4,15.1,13.3,10.1,11.5,10.9,9.1,0.0,2.5,30595,49632,1400000US06037575902,"Census Tract 5759.02, Los Angeles County, California",6,37,575902
11.6,1878,10.2,33.5,23.7,16.1,16.5,1.1,10.6,14.9,1.7,8.2,8.8,0.0,2.5,4.8,14.5,19.4,12.3,1.1,1220,5.7,12.3,22.8,18.8,22.9,9.3,2.0,4.1,0.2,2.0,28851,39495,1400000US06037576401,"Census Tract 5764.01, Los Angeles County, California",6,37,576401
19.1,2142,10.8,28.6,30.5,8.9,21.2,0.7,1.7,10.5,3.4,13.4,15.0,0.8,2.9,9.8,15.2,13.3,10.3,2.9,2153,11.8,14.1,21.1,17.9,16.7,7.2,9.4,1.8,0.0,0.0,25849,32871,1400000US06037600202,"Census Tract 6002.02, Los Angeles County, California",6,37,600202
21.7,1526,15.3,24.4,51.5,1.8,7.1,0.0,1.8,0.3,1.1,21.2,3.5,3.1,12.6,5.0,22.9,7.5,6.8,14.0,1461,14.7,5.2,11.8,13.6,17.8,11.0,9.2,8.4,4.1,4.2,41838,57172,1400000US06037600400,"Census Tract 6004, Los Angeles County, California",6,37,600400
12.6,895,5.1,28.9,22.8,12.5,30.6,0.0,7.2,18.8,0.8,7.3,6.3,3.2,5.9,6.0,9.1,20.7,10.9,3.9,711,7.5,9.6,28.6,16.3,13.4,14.9,7.7,1.4,0.7,0.0,27019,36011,1400000US06037600602,"Census Tract 6006.02, Los Angeles County, California",6,37,600602
10.8,1545,6.0,34.9,22.5,14.1,22.5,0.5,9.5,11.8,0.0,12.0,12.4,2.3,0.7,16.1,12.3,15.0,7.4,0.0,1034,10.0,5.1,20.6,8.0,15.8,21.4,13.5,5.6,0.0,0.0,41375,44894,1400000US06037601600,"Census Tract 6016, Los Angeles County, California",6,37,601600
8.8,2317,7.7,34.4,25.4,16.1,16.5,1.7,11.4,9.5,0.4,11.0,8.1,0.0,5.5,7.3,15.5,18.6,10.3,0.7,1300,8.4,8.5,22.2,12.1,12.6,23.5,10.0,2.1,0.0,0.5,31667,41694,1400000US06037601700,"Census Tract 6017, Los Angeles County, California",6,37,601700
9.8,3716,29.4,18.9,25.1,12.6,13.9,0.0,4.1,10.1,2.4,19.9,10.1,1.5,4.5,13.5,14.0,9.8,5.9,4.1,2553,8.7,2.2,9.1,8.6,15.2,17.8,13.6,10.8,9.3,4.8,59952,76167,1400000US06037602200,"Census Tract 6022, Los Angeles County, California",6,37,602200
7.8,1924,28.9,20.2,30.8,8.0,12.2,0.0,1.8,13.7,4.8,16.4,2.7,0.7,9.9,11.5,28.8,4.9,3.8,1.1,1613,12.3,4.6,7.5,11.9,9.2,23.1,13.8,8.6,6.6,2.5,54803,64889,1400000US06037603101,"Census Tract 6031.01, Los Angeles County, California",6,37,603101
2.5,1369,13.7,26.4,14.2,10.6,35.1,0.0,9.6,20.2,10.2,8.1,6.5,1.8,4.6,7.0,16.6,8.3,4.9,2.2,675,1.8,2.5,19.9,10.4,17.2,26.1,9.2,6.5,3.3,3.3,49042,59820,1400000US06037433503,"Census Tract 4335.03, Los Angeles County, California",6,37,433503
6.4,1034,19.4,24.5,25.7,9.1,21.3,0.7,6.0,19.6,6.1,19.3,5.1,0.2,1.5,2.6,13.0,16.6,6.1,3.2,619,2.7,8.4,16.3,13.1,6.5,23.1,15.3,8.2,4.2,2.1,51402,65117,1400000US06037433101,"Census Tract 4331.01, Los Angeles County, California",6,37,433101
13.0,1304,19.2,32.4,30.4,2.1,15.9,0.0,1.9,13.0,2.5,14.0,7.7,3.1,3.1,1.4,11.7,29.8,5.8,5.8,805,8.2,2.6,18.5,17.5,20.7,16.6,7.1,6.1,1.0,1.6,36594,47120,1400000US06037433306,"Census Tract 4333.06, Los Angeles County, California",6,37,433306
9.2,1361,26.8,16.3,26.8,13.8,16.2,0.0,11.7,8.2,6.5,13.5,11.1,1.3,6.6,7.0,20.9,5.2,4.9,3.0,851,2.8,1.8,12.3,17.2,13.7,20.3,9.0,14.8,5.5,2.5,50841,71829,1400000US06037433307,"Census Tract 4333.07, Los Angeles County, California",6,37,433307
7.2,2003,9.9,21.8,12.4,11.6,44.3,1.8,11.3,22.7,9.6,16.4,4.7,0.6,0.0,9.6,7.8,6.3,5.5,3.6,1072,1.9,2.8,22.8,18.4,16.4,18.2,14.4,4.1,0.0,1.1,38193,48535,1400000US06037433504,"Census Tract 4335.04, Los Angeles County, California",6,37,433504
10.4,1719,19.4,27.2,15.3,17.0,21.1,0.6,13.3,16.8,6.7,8.6,5.5,2.0,0.9,8.8,19.4,7.0,7.5,2.9,1106,6.1,2.7,20.3,14.7,19.2,12.6,9.3,12.1,2.5,0.5,39621,54499,1400000US06037434003,"Census Tract 4340.03, Los Angeles County, California",6,37,434003
17.0,1452,38.7,14.3,20.7,9.1,17.2,0.0,6.5,7.5,0.0,14.0,7.1,3.3,9.2,8.3,26.0,8.9,3.8,5.5,1337,3.8,1.2,9.8,5.7,14.2,23.4,27.2,12.6,0.6,1.4,61801,73166,1400000US06077003205,"Census Tract 32.05, San Joaquin County, California",6,77,3205
6.3,3686,41.9,23.6,16.1,12.8,5.6,1.5,10.0,7.9,2.7,7.9,1.8,3.3,5.9,9.1,18.9,11.1,5.9,14.1,2500,5.2,3.4,3.2,9.3,5.9,23.4,15.2,19.9,8.3,6.2,74694,87569,1400000US06083002802,"Census Tract 28.02, Santa Barbara County, California",6,83,2802
8.1,924,35.2,26.2,14.0,13.5,11.1,0.6,10.2,6.5,0.0,8.7,3.8,0.8,4.2,9.4,24.8,5.3,5.5,20.2,736,1.0,1.0,7.7,8.8,12.2,18.6,19.0,25.3,5.7,0.7,77083,83002,1400000US06083002806,"Census Tract 28.06, Santa Barbara County, California",6,83,2806
6.1,1671,60.7,10.4,19.6,7.4,1.9,0.7,4.0,6.5,1.3,13.9,2.1,3.5,8.8,11.3,33.5,8.3,3.2,2.9,1525,4.1,2.1,8.7,5.0,8.0,16.5,8.3,28.9,10.6,7.9,90990,100974,1400000US06083002913,"Census Tract 29.13, Santa Barbara County, California",6,83,2913
