Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5264,46.7,7.5,7.9,9.1,6.2,5.1,19.1,17.7,10.5,4.7,5.0,4.4,1.8,1.0,31.9,69.8,6.0,0.7,8.0,0.5,7.1,7.9,1400000US06099000503,"Census Tract 5.03, Stanislaus County, California",6,99,503
9198,51.3,8.5,4.5,5.9,7.0,5.8,13.9,11.3,14.3,10.4,4.7,6.5,3.7,3.6,39.1,60.3,3.0,0.5,18.7,3.3,4.7,9.4,1400000US06099000504,"Census Tract 5.04, Stanislaus County, California",6,99,504
4626,50.8,8.3,6.3,4.3,4.3,4.7,22.4,9.3,11.3,5.3,7.5,11.5,4.1,0.8,34.7,73.9,5.9,1.1,8.3,0.0,8.9,1.9,1400000US06099000506,"Census Tract 5.06, Stanislaus County, California",6,99,506
4751,53.7,4.7,7.4,3.6,10.8,6.7,12.8,12.4,14.5,9.5,7.0,5.5,3.7,1.5,38.4,79.1,2.9,0.0,7.1,0.2,8.2,2.5,1400000US06099000601,"Census Tract 6.01, Stanislaus County, California",6,99,601
6641,47.7,9.2,8.0,7.7,6.8,8.3,13.9,12.2,11.7,5.3,5.0,7.3,3.7,0.9,33.1,67.5,4.4,0.8,8.9,2.6,9.5,6.2,1400000US06099000805,"Census Tract 8.05, Stanislaus County, California",6,99,805
6867,54.2,9.3,6.6,5.7,5.6,4.6,22.4,16.8,12.3,3.5,3.6,5.8,2.4,1.4,33.4,47.9,13.5,0.0,16.5,3.2,17.3,1.6,1400000US06085506305,"Census Tract 5063.05, Santa Clara County, California",6,85,506305
5990,49.1,10.2,3.5,4.6,3.9,5.1,19.6,16.3,12.1,7.1,5.8,5.5,2.8,3.4,35.9,62.2,5.3,0.0,12.8,0.6,14.0,5.2,1400000US06085506402,"Census Tract 5064.02, Santa Clara County, California",6,85,506402
4622,49.6,6.1,3.3,4.5,5.1,5.7,21.5,15.4,14.2,3.3,3.4,7.4,5.2,4.8,38.0,48.8,1.8,0.0,28.5,0.0,17.8,3.1,1400000US06081607200,"Census Tract 6072, San Mateo County, California",6,81,607200
7707,51.7,7.4,7.6,4.0,2.9,3.8,20.1,19.9,11.4,3.6,5.3,8.0,4.6,1.3,37.1,38.6,1.4,0.0,55.2,0.0,1.2,3.6,1400000US06081608004,"Census Tract 6080.04, San Mateo County, California",6,81,608004
2653,47.4,4.9,6.9,7.9,4.9,4.0,5.9,13.3,14.6,8.7,6.7,14.5,5.8,1.8,45.9,40.6,2.5,0.2,51.1,0.0,0.7,4.9,1400000US06081608023,"Census Tract 6080.23, San Mateo County, California",6,81,608023
3943,46.8,6.4,6.6,5.1,6.0,2.9,13.2,15.4,13.8,8.0,4.7,10.8,5.1,1.9,40.9,44.0,3.3,0.0,47.0,0.0,2.2,3.6,1400000US06081608100,"Census Tract 6081, San Mateo County, California",6,81,608100
2717,43.4,4.1,5.7,1.9,2.6,3.0,29.2,13.6,8.4,8.1,7.9,9.4,5.7,0.5,37.1,56.6,0.5,2.2,31.3,1.8,3.7,3.9,1400000US06081608502,"Census Tract 6085.02, San Mateo County, California",6,81,608502
5445,43.6,5.0,10.4,2.4,4.2,1.9,12.0,14.7,17.6,10.3,6.0,10.1,5.3,0.2,44.7,46.2,4.6,0.0,30.8,0.0,5.8,12.6,1400000US06081600100,"Census Tract 6001, San Mateo County, California",6,81,600100
6405,45.8,3.9,5.2,6.0,6.1,4.5,10.0,17.4,13.5,7.4,7.5,9.3,6.8,2.3,42.6,27.5,3.6,0.0,56.5,4.6,2.6,5.3,1400000US06081601100,"Census Tract 6011, San Mateo County, California",6,81,601100
8509,51.0,7.4,7.1,6.0,8.5,8.2,14.7,17.0,10.4,5.1,4.7,5.6,4.3,0.9,33.8,18.1,3.3,0.0,45.9,0.0,24.7,7.9,1400000US06081601300,"Census Tract 6013, San Mateo County, California",6,81,601300
5648,47.3,5.6,1.8,2.3,7.9,5.9,15.8,10.9,15.6,9.0,6.8,11.6,4.1,2.7,44.9,12.6,1.1,0.6,73.5,3.6,6.8,1.8,1400000US06081601501,"Census Tract 6015.01, San Mateo County, California",6,81,601501
4434,49.8,4.6,7.1,5.4,4.0,4.0,12.8,13.2,18.4,7.7,7.3,8.9,5.1,1.4,43.9,37.5,0.8,0.0,35.2,0.0,21.0,5.5,1400000US06081601700,"Census Tract 6017, San Mateo County, California",6,81,601700
8166,53.1,4.5,4.7,7.3,4.6,5.6,14.6,14.5,15.7,7.2,6.9,8.3,4.3,1.7,40.9,34.4,0.1,0.0,41.8,1.7,18.2,3.8,1400000US06081602000,"Census Tract 6020, San Mateo County, California",6,81,602000
7369,53.8,6.0,3.0,2.6,5.0,9.7,13.5,14.5,14.5,5.3,7.5,7.7,2.9,7.7,41.9,46.1,1.7,0.3,29.7,1.9,10.8,9.4,1400000US06081602400,"Census Tract 6024, San Mateo County, California",6,81,602400
5086,47.9,10.7,4.7,6.7,4.4,2.7,20.4,13.3,11.1,7.0,6.1,11.1,0.7,1.1,35.6,43.1,14.0,0.0,18.4,0.3,13.9,10.4,1400000US06067007015,"Census Tract 70.15, Sacramento County, California",6,67,7015
6130,49.3,10.0,6.9,7.4,7.2,7.1,19.3,14.7,8.6,4.4,6.6,5.3,1.6,0.9,30.4,36.2,17.1,0.0,30.0,3.1,7.2,6.3,1400000US06067007016,"Census Tract 70.16, Sacramento County, California",6,67,7016
3194,44.6,9.6,7.0,9.3,5.0,1.8,22.9,17.7,10.3,4.2,5.3,6.3,0.3,0.3,32.5,45.5,12.6,0.0,19.5,0.0,18.3,4.1,1400000US06067007017,"Census Tract 70.17, Sacramento County, California",6,67,7017
5171,47.1,7.3,7.7,5.7,4.2,2.8,26.6,18.9,9.9,4.7,4.3,3.8,3.4,0.7,32.9,48.2,6.3,0.3,32.8,0.5,3.9,8.0,1400000US06067007018,"Census Tract 70.18, Sacramento County, California",6,67,7018
998,44.6,7.7,10.1,8.8,8.9,11.0,18.2,12.1,14.8,5.2,0.5,2.1,0.4,0.0,27.3,22.6,40.9,0.0,17.6,2.0,7.9,8.9,1400000US06067007019,"Census Tract 70.19, Sacramento County, California",6,67,7019
4449,46.5,9.9,6.9,5.1,5.1,5.7,20.1,13.4,15.4,4.5,4.5,7.6,1.6,0.2,34.2,61.2,9.6,1.1,11.1,0.4,6.3,10.4,1400000US06067007020,"Census Tract 70.20, Sacramento County, California",6,67,7020
322,45.3,14.3,12.4,14.0,13.4,7.1,1.2,10.2,8.4,5.6,6.2,1.2,4.7,1.2,18.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US06067007101,"Census Tract 71.01, Sacramento County, California",6,67,7101
7700,43.6,6.4,5.5,5.1,4.0,2.0,12.0,15.5,10.8,5.0,6.2,18.0,7.5,2.0,44.6,50.4,13.0,1.9,29.3,0.0,2.0,3.5,1400000US06067007102,"Census Tract 71.02, Sacramento County, California",6,67,7102
4168,45.9,5.8,7.9,4.4,4.9,5.7,25.5,20.3,9.6,7.3,3.0,4.2,1.5,0.0,32.2,33.7,15.8,1.4,27.6,2.3,13.6,5.6,1400000US06067007103,"Census Tract 71.03, Sacramento County, California",6,67,7103
4025,53.3,6.8,9.0,5.8,5.8,6.7,20.4,16.2,8.6,5.0,4.0,5.2,4.0,2.4,33.0,38.4,3.7,0.0,6.9,0.0,50.3,0.7,1400000US06037208904,"Census Tract 2089.04, Los Angeles County, California",6,37,208904
4997,47.6,4.3,1.0,1.9,7.5,13.3,30.4,19.2,9.6,2.2,3.6,3.1,3.8,0.1,32.7,38.7,6.1,0.0,35.2,0.0,15.1,4.8,1400000US06037207900,"Census Tract 2079, Los Angeles County, California",6,37,207900
2885,64.7,11.2,5.8,7.1,3.9,9.3,21.2,21.4,7.4,5.1,3.4,1.7,1.4,1.0,29.5,43.1,0.5,2.0,4.4,0.0,48.5,1.5,1400000US06037208902,"Census Tract 2089.02, Los Angeles County, California",6,37,208902
3808,64.2,4.9,9.7,4.6,7.7,8.0,24.9,17.5,12.1,2.6,3.4,3.3,0.7,0.7,31.0,35.4,3.3,2.2,0.8,0.0,58.3,0.0,1400000US06037209402,"Census Tract 2094.02, Los Angeles County, California",6,37,209402
4904,47.6,5.4,5.6,9.5,4.1,2.7,15.6,11.0,14.2,7.5,8.4,10.8,4.2,1.0,41.8,58.4,2.5,0.0,28.3,0.0,4.6,6.1,1400000US06037211000,"Census Tract 2110, Los Angeles County, California",6,37,211000
5872,42.7,5.2,4.7,2.8,5.2,6.4,24.8,16.1,14.7,5.7,5.4,6.9,0.6,1.5,35.6,13.7,4.9,2.2,56.3,2.7,19.7,0.5,1400000US06037211120,"Census Tract 2111.20, Los Angeles County, California",6,37,211120
3081,51.0,7.0,3.3,2.9,3.3,8.5,24.4,16.9,10.7,10.5,6.1,3.1,2.5,0.8,35.2,30.2,9.0,0.0,21.9,0.0,37.9,0.9,1400000US06037211320,"Census Tract 2113.20, Los Angeles County, California",6,37,211320
5124,45.8,7.5,5.9,5.1,6.8,7.4,20.9,15.1,13.9,6.9,4.0,4.8,1.6,0.1,32.9,23.3,2.5,0.3,19.5,0.0,53.5,1.0,1400000US06037213401,"Census Tract 2134.01, Los Angeles County, California",6,37,213401
4519,50.7,7.2,8.9,4.4,7.7,8.3,17.2,16.8,11.7,4.8,3.0,7.0,3.0,0.2,33.2,22.2,7.7,0.9,21.0,0.0,43.9,4.3,1400000US06037213402,"Census Tract 2134.02, Los Angeles County, California",6,37,213402
2727,50.0,7.9,4.1,6.6,7.4,4.0,11.6,9.4,18.4,5.9,5.1,10.5,7.0,2.0,43.9,19.4,54.0,0.4,4.2,0.0,12.1,9.9,1400000US06037220100,"Census Tract 2201, Los Angeles County, California",6,37,220100
4018,47.8,4.3,9.7,8.1,8.8,8.4,12.5,14.8,11.6,10.4,4.5,3.2,3.0,0.8,33.6,19.3,35.9,0.0,0.9,0.0,43.8,0.2,1400000US06037221500,"Census Tract 2215, Los Angeles County, California",6,37,221500
2540,48.0,5.6,3.2,4.3,7.0,16.5,14.2,12.8,11.0,4.4,5.0,7.8,3.9,4.4,34.5,24.6,10.1,2.2,13.8,0.0,46.9,2.4,1400000US06037221710,"Census Tract 2217.10, Los Angeles County, California",6,37,221710
3541,51.5,5.5,8.6,7.2,10.4,7.8,15.4,15.0,15.9,4.0,4.7,3.6,1.2,0.6,31.5,46.8,0.5,0.5,0.8,0.0,51.3,0.0,1400000US06037226410,"Census Tract 2264.10, Los Angeles County, California",6,37,226410
4973,46.7,7.7,8.5,11.7,9.8,9.2,17.9,15.0,7.8,7.7,1.0,1.6,2.0,0.0,26.2,28.1,6.3,0.3,0.2,3.9,56.4,4.8,1400000US06037228600,"Census Tract 2286, Los Angeles County, California",6,37,228600
2998,49.4,6.5,4.4,10.5,10.5,8.6,15.5,14.5,14.5,4.2,3.9,3.9,2.3,0.7,29.3,37.1,21.3,0.3,0.1,0.0,39.4,1.9,1400000US06037232110,"Census Tract 2321.10, Los Angeles County, California",6,37,232110
3015,48.0,4.2,3.9,5.8,7.7,8.4,15.1,16.8,17.1,3.8,8.2,5.0,2.9,1.1,40.9,22.7,38.5,0.0,1.7,0.0,36.4,0.7,1400000US06037232200,"Census Tract 2322, Los Angeles County, California",6,37,232200
3519,48.0,3.6,4.7,7.4,7.7,11.7,15.1,14.4,7.7,8.2,5.9,8.0,2.1,3.6,34.8,24.1,58.2,2.2,0.4,0.0,13.1,1.9,1400000US06037234800,"Census Tract 2348, Los Angeles County, California",6,37,234800
4561,47.1,3.0,4.0,1.6,6.1,4.1,5.0,17.1,18.4,10.4,8.9,9.6,8.3,3.5,48.6,26.5,56.3,0.9,5.0,0.0,4.1,7.2,1400000US06037236000,"Census Tract 2360, Los Angeles County, California",6,37,236000
4878,45.3,3.7,5.6,6.6,4.1,7.2,13.7,17.2,12.7,5.7,4.0,11.1,7.5,0.9,38.0,9.4,76.7,0.0,3.0,0.0,8.7,2.2,1400000US06037238200,"Census Tract 2382, Los Angeles County, California",6,37,238200
2995,48.6,6.3,11.4,7.9,11.2,9.0,14.0,15.2,11.7,4.0,3.2,4.3,1.5,0.2,27.4,31.4,9.5,0.2,0.0,0.0,52.8,6.0,1400000US06037239330,"Census Tract 2393.30, Los Angeles County, California",6,37,239330
7142,46.3,9.1,10.3,10.7,9.7,7.6,13.3,13.4,8.6,3.8,5.5,5.2,1.7,0.9,27.2,72.5,5.1,0.7,1.4,0.0,19.9,0.5,1400000US06071004900,"Census Tract 49, San Bernardino County, California",6,71,4900
6634,52.9,7.7,7.3,9.7,6.6,10.3,20.9,11.4,10.8,5.4,4.0,3.2,1.8,1.0,28.0,33.9,6.9,0.5,0.6,0.0,54.0,4.1,1400000US06071002501,"Census Tract 25.01, San Bernardino County, California",6,71,2501
7451,49.9,9.8,8.5,7.1,5.5,10.7,17.8,11.8,10.5,4.0,4.0,5.6,4.0,0.7,29.9,41.0,3.9,0.1,3.2,4.4,43.9,3.5,1400000US06071003401,"Census Tract 34.01, San Bernardino County, California",6,71,3401
4090,52.4,5.5,7.2,8.5,6.5,9.3,12.3,15.2,12.1,6.5,5.5,6.4,3.3,1.8,35.4,38.8,6.6,2.9,0.8,1.8,45.1,4.1,1400000US06071003403,"Census Tract 34.03, San Bernardino County, California",6,71,3403
3977,50.3,12.7,10.2,6.5,7.2,8.6,18.2,11.3,11.3,4.4,2.5,5.8,1.2,0.0,27.0,49.2,19.4,0.0,4.4,0.0,25.9,1.1,1400000US06071005800,"Census Tract 58, San Bernardino County, California",6,71,5800
7306,48.4,10.7,6.5,4.8,12.5,7.6,17.0,11.1,12.1,4.5,4.8,5.8,2.1,0.5,28.9,68.6,4.6,0.8,5.1,0.0,19.1,1.9,1400000US06071007000,"Census Tract 70, San Bernardino County, California",6,71,7000
4387,53.6,5.9,8.1,4.8,12.5,7.9,12.9,12.1,17.9,3.9,5.4,4.4,2.7,1.4,33.1,45.5,10.8,0.5,4.4,0.5,32.9,5.5,1400000US06071005200,"Census Tract 52, San Bernardino County, California",6,71,5200
8858,48.9,8.0,7.1,8.2,9.0,10.9,15.4,13.5,7.7,5.7,4.3,4.8,3.7,1.8,29.2,44.8,13.3,0.8,3.5,0.0,33.1,4.4,1400000US06071006100,"Census Tract 61, San Bernardino County, California",6,71,6100
4546,51.5,6.2,7.8,7.9,7.1,7.8,15.8,15.2,13.9,5.3,5.1,5.5,1.2,1.2,32.3,71.0,1.1,1.2,0.3,0.2,25.3,0.9,1400000US06071006700,"Census Tract 67, San Bernardino County, California",6,71,6700
3311,47.7,9.4,8.3,12.2,5.9,7.7,16.8,14.8,15.8,1.8,3.5,1.5,1.5,0.8,29.3,56.7,24.8,0.0,5.8,0.1,9.2,3.4,1400000US06071007107,"Census Tract 71.07, San Bernardino County, California",6,71,7107
2306,51.8,8.9,7.8,4.4,7.1,12.7,28.2,14.6,7.7,4.6,1.3,2.0,0.6,0.2,28.2,45.4,17.3,0.7,9.3,2.1,21.2,4.1,1400000US06071007108,"Census Tract 71.08, San Bernardino County, California",6,71,7108
4022,48.5,11.7,7.1,5.4,13.0,8.0,12.6,13.0,11.4,4.8,6.4,4.9,1.3,0.3,26.9,46.9,10.0,0.0,7.2,11.4,21.8,2.7,1400000US06071007408,"Census Tract 74.08, San Bernardino County, California",6,71,7408
2458,52.2,3.9,7.2,5.7,3.1,9.2,9.5,12.6,17.1,12.4,9.0,7.0,2.0,1.3,43.7,60.0,7.3,0.6,25.0,0.0,2.1,4.9,1400000US06071000111,"Census Tract 1.11, San Bernardino County, California",6,71,111
7735,49.9,6.8,9.2,6.7,11.1,9.5,15.3,12.8,13.2,3.3,5.1,4.6,1.0,1.3,28.0,58.0,0.6,0.2,5.2,0.0,33.4,2.6,1400000US06071000303,"Census Tract 3.03, San Bernardino County, California",6,71,303
3660,52.5,2.6,7.5,7.5,5.5,5.4,13.4,14.8,16.0,5.8,9.5,6.0,5.2,0.9,39.9,73.1,5.3,2.5,6.1,0.0,8.1,4.9,1400000US06071000812,"Census Tract 8.12, San Bernardino County, California",6,71,812
7279,50.7,9.6,8.0,5.6,8.6,8.3,15.7,15.6,10.2,5.9,6.0,4.3,0.8,1.3,31.3,58.7,10.2,0.6,4.6,0.0,21.9,3.9,1400000US06065046404,"Census Tract 464.04, Riverside County, California",6,65,46404
3657,55.9,2.9,2.2,1.9,8.4,4.8,7.5,11.2,15.6,10.2,5.4,12.8,11.2,6.0,52.8,79.7,3.0,1.5,8.6,0.5,3.4,3.3,1400000US06065044701,"Census Tract 447.01, Riverside County, California",6,65,44701
1737,47.6,7.4,8.5,8.8,8.2,4.3,16.3,11.9,12.4,3.7,7.2,8.5,1.0,1.8,32.3,63.7,3.5,0.0,1.2,0.0,27.9,3.8,1400000US06065044702,"Census Tract 447.02, Riverside County, California",6,65,44702
5191,56.1,6.1,6.3,6.1,7.3,5.1,18.0,9.8,15.4,6.8,3.0,10.6,3.7,1.7,36.2,67.7,7.5,2.8,7.6,0.0,10.4,4.0,1400000US06065044904,"Census Tract 449.04, Riverside County, California",6,65,44904
5390,45.2,9.6,8.1,7.7,8.2,11.7,16.5,12.1,10.5,3.1,2.4,4.3,4.4,1.4,29.4,37.4,0.7,0.3,3.0,0.0,57.4,1.1,1400000US06065045207,"Census Tract 452.07, Riverside County, California",6,65,45207
4336,45.5,5.9,6.5,9.8,7.5,5.3,10.8,15.2,14.4,8.0,2.9,7.0,6.3,0.5,37.9,41.4,0.9,1.4,3.6,0.0,46.8,5.9,1400000US06065045302,"Census Tract 453.02, Riverside County, California",6,65,45302
5107,47.9,10.5,7.6,6.5,9.3,7.1,19.1,12.4,12.6,6.1,2.4,3.4,2.4,0.6,29.9,43.9,0.0,0.0,0.0,0.0,55.9,0.2,1400000US06065045706,"Census Tract 457.06, Riverside County, California",6,65,45706
3178,50.6,8.2,5.1,4.7,6.5,6.5,9.9,12.9,18.3,4.1,9.1,9.8,4.1,0.8,43.6,51.8,13.1,1.0,1.8,0.0,27.9,4.4,1400000US06065046101,"Census Tract 461.01, Riverside County, California",6,65,46101
3364,48.2,7.8,8.2,9.9,6.7,11.9,10.5,9.4,11.9,5.7,6.5,5.8,4.4,1.2,32.1,29.0,13.5,0.4,0.0,0.0,54.6,2.6,1400000US06065046200,"Census Tract 462, Riverside County, California",6,65,46200
1913,48.9,10.8,6.9,12.3,4.3,11.1,15.9,13.1,9.1,3.1,5.8,4.6,0.9,2.1,27.1,57.7,8.1,4.4,7.4,3.0,15.6,3.8,1400000US06065044000,"Census Tract 440, Riverside County, California",6,65,44000
4145,52.6,6.3,7.6,7.5,5.8,8.2,15.8,13.2,15.4,5.7,3.7,3.8,5.2,1.8,34.0,67.1,3.4,0.3,7.3,0.4,17.9,3.6,1400000US06065040904,"Census Tract 409.04, Riverside County, California",6,65,40904
3580,51.5,7.5,9.0,11.0,9.9,8.5,14.5,14.2,11.7,5.3,2.8,4.0,0.9,0.5,27.1,54.5,1.5,0.0,1.2,0.0,40.8,2.1,1400000US06065040606,"Census Tract 406.06, Riverside County, California",6,65,40606
2677,51.3,3.4,5.3,8.7,7.2,6.9,9.0,15.1,16.5,9.4,4.5,8.7,4.4,0.8,40.5,82.7,0.7,0.2,0.8,0.0,10.3,5.3,1400000US06065040703,"Census Tract 407.03, Riverside County, California",6,65,40703
5265,48.8,6.9,7.9,9.3,6.4,7.2,16.2,13.4,14.0,5.0,2.6,4.3,5.2,1.5,33.5,58.9,4.3,1.9,5.8,1.4,20.2,7.5,1400000US06065041407,"Census Tract 414.07, Riverside County, California",6,65,41407
6021,47.9,3.7,6.3,10.0,9.0,9.1,11.0,13.2,20.2,3.9,4.5,5.7,2.6,0.7,35.9,68.5,4.7,0.0,14.1,1.3,6.4,4.9,1400000US06065041810,"Census Tract 418.10, Riverside County, California",6,65,41810
5038,48.3,5.3,6.2,6.4,6.7,8.2,11.1,15.4,17.3,9.2,4.0,5.4,4.2,0.8,38.0,78.8,1.0,0.0,8.9,0.5,9.4,1.4,1400000US06065041904,"Census Tract 419.04, Riverside County, California",6,65,41904
6272,48.7,6.9,8.1,9.7,11.2,9.3,10.4,13.4,12.6,2.8,5.8,5.6,2.5,1.6,30.8,35.6,8.5,0.0,0.4,0.0,54.6,0.8,1400000US06065042010,"Census Tract 420.10, Riverside County, California",6,65,42010
3393,48.1,2.9,4.5,6.1,6.4,7.6,17.0,6.1,14.5,7.1,10.0,12.4,3.4,2.0,44.2,80.6,3.4,0.4,8.7,0.0,3.4,3.4,1400000US06065042207,"Census Tract 422.07, Riverside County, California",6,65,42207
4771,41.2,8.4,6.6,4.5,13.8,20.5,19.8,6.7,8.7,3.8,2.2,3.4,1.4,0.4,23.5,47.4,13.5,1.7,17.0,0.0,15.4,5.0,1400000US06065042209,"Census Tract 422.09, Riverside County, California",6,65,42209
4809,54.2,4.7,6.8,3.2,8.7,26.2,29.9,5.5,6.9,3.4,2.6,1.1,0.9,0.0,25.1,48.8,8.5,1.5,17.9,0.0,17.0,6.2,1400000US06065042210,"Census Tract 422.10, Riverside County, California",6,65,42210
7371,50.8,6.4,8.9,8.3,7.0,12.8,14.3,11.8,13.1,7.1,2.0,6.3,1.7,0.4,29.3,72.9,1.7,2.3,1.0,0.0,19.7,2.4,1400000US06065042300,"Census Tract 423, Riverside County, California",6,65,42300
2983,53.4,5.3,6.7,8.2,3.8,6.0,12.0,13.2,15.5,6.9,6.5,9.4,4.6,1.9,40.8,68.5,0.6,0.4,18.6,0.2,10.5,1.2,1400000US06065044804,"Census Tract 448.04, Riverside County, California",6,65,44804
1767,63.3,0.7,0.0,2.3,5.9,2.2,7.4,10.7,15.5,12.5,15.4,16.0,8.4,3.0,56.9,82.7,10.2,0.0,3.3,0.0,2.5,1.2,1400000US06065044805,"Census Tract 448.05, Riverside County, California",6,65,44805
13083,51.1,8.8,11.5,9.4,9.3,6.9,15.1,14.8,11.1,3.2,4.4,4.1,1.1,0.3,27.2,34.5,0.0,0.0,0.0,0.0,64.5,1.0,1400000US06065045604,"Census Tract 456.04, Riverside County, California",6,65,45604
1484,49.2,5.9,12.5,9.0,5.6,3.4,8.6,13.1,10.8,8.6,7.1,7.0,5.7,2.7,39.3,48.2,3.9,0.9,1.3,0.0,39.2,6.4,1400000US06065045900,"Census Tract 459, Riverside County, California",6,65,45900
1725,49.6,8.2,11.7,4.1,4.0,9.9,14.4,10.8,15.0,7.7,3.5,4.0,5.4,1.3,32.6,40.1,14.0,0.0,1.2,0.0,41.0,3.8,1400000US06065046102,"Census Tract 461.02, Riverside County, California",6,65,46102
3717,59.3,2.7,7.2,5.5,7.7,5.6,13.6,8.6,23.5,6.1,5.4,8.5,2.2,3.3,44.4,71.3,5.1,0.0,4.4,0.0,18.3,0.9,1400000US06065046401,"Census Tract 464.01, Riverside County, California",6,65,46401
5121,50.1,7.6,5.9,8.7,6.7,6.3,16.1,11.8,14.8,7.2,6.4,6.2,2.0,0.4,34.3,64.1,2.9,0.4,1.8,0.0,26.3,4.3,1400000US06065046402,"Census Tract 464.02, Riverside County, California",6,65,46402
5502,47.8,2.7,1.6,3.1,3.2,8.7,17.6,10.0,12.8,5.6,10.3,8.9,8.0,7.3,47.6,20.3,0.0,0.4,75.7,0.0,3.3,0.3,1400000US06075010700,"Census Tract 107, San Francisco County, California",6,75,10700
4246,52.1,5.3,6.0,2.6,1.8,2.6,22.1,20.2,17.3,5.7,2.6,6.6,5.3,1.9,40.3,77.2,0.6,0.6,12.2,0.0,2.9,6.5,1400000US06075021100,"Census Tract 211, San Francisco County, California",6,75,21100
3091,50.6,9.7,3.7,3.3,1.5,2.9,15.3,21.1,16.6,7.7,4.8,10.4,1.9,1.0,39.8,76.6,1.3,0.0,11.8,0.0,1.2,9.0,1400000US06075021200,"Census Tract 212, San Francisco County, California",6,75,21200
2592,52.4,3.2,4.6,8.5,0.5,0.9,20.1,20.6,19.4,5.7,5.4,6.9,3.0,1.2,40.5,74.9,0.5,0.0,14.9,0.0,3.2,6.6,1400000US06075021300,"Census Tract 213, San Francisco County, California",6,75,21300
3236,63.3,2.7,0.0,1.0,2.1,3.7,32.8,21.2,8.6,8.7,7.8,6.4,4.5,0.5,36.8,63.7,4.4,0.0,25.2,0.2,3.3,3.2,1400000US06075016200,"Census Tract 162, San Francisco County, California",6,75,16200
3133,67.0,4.7,1.9,2.5,1.9,1.1,27.8,18.4,24.1,4.9,3.5,5.1,3.7,0.5,39.2,74.7,5.2,0.0,13.3,0.7,1.4,4.7,1400000US06075016900,"Census Tract 169, San Francisco County, California",6,75,16900
5809,53.2,10.2,3.6,2.8,1.5,4.3,23.9,17.6,9.8,7.9,6.3,9.0,1.6,1.5,37.1,76.9,1.8,0.3,9.8,0.3,6.5,4.4,1400000US06075025200,"Census Tract 252, San Francisco County, California",6,75,25200
3967,48.2,2.1,2.1,3.0,2.9,6.0,25.4,13.9,15.2,2.7,5.6,8.9,7.8,4.4,40.2,49.3,3.4,0.0,39.0,0.0,4.8,3.5,1400000US06075010100,"Census Tract 101, San Francisco County, California",6,75,10100
3378,45.3,0.3,1.7,2.2,2.4,5.3,24.1,11.2,15.7,6.6,5.0,13.1,7.5,5.0,47.7,59.8,3.8,0.1,32.7,0.0,0.7,2.8,1400000US06075011200,"Census Tract 112, San Francisco County, California",6,75,11200
4031,45.9,5.5,3.2,2.1,2.9,6.4,30.5,16.9,12.1,3.1,3.8,8.1,4.4,0.9,34.9,74.4,1.5,0.0,17.5,0.4,1.6,4.7,1400000US06075013400,"Census Tract 134, San Francisco County, California",6,75,13400
2425,50.8,0.5,1.7,0.0,0.0,4.7,33.7,13.6,10.2,4.7,1.8,8.9,10.4,9.9,39.7,60.8,0.2,0.0,31.0,0.0,3.3,4.7,1400000US06075015100,"Census Tract 151, San Francisco County, California",6,75,15100
5229,50.6,8.3,9.1,5.5,10.0,7.9,15.2,10.7,8.3,5.7,4.4,8.8,3.4,2.6,30.7,61.9,6.0,1.4,4.6,2.2,19.4,4.5,1400000US06099000803,"Census Tract 8.03, Stanislaus County, California",6,99,803
6561,44.9,8.9,6.8,7.3,3.0,8.3,16.2,10.9,10.1,5.8,8.7,8.9,4.6,0.4,34.3,81.3,4.0,0.8,2.3,0.0,8.3,3.4,1400000US06099000906,"Census Tract 9.06, Stanislaus County, California",6,99,906
3054,50.4,4.0,5.4,5.3,6.2,8.9,13.8,14.1,12.4,7.6,8.0,7.9,3.9,2.6,38.8,82.7,1.3,1.0,4.2,0.0,7.9,2.9,1400000US06099001002,"Census Tract 10.02, Stanislaus County, California",6,99,1002
3921,44.6,5.8,5.3,8.3,4.3,9.2,11.1,11.8,10.2,5.4,7.9,9.9,7.0,3.8,39.5,79.6,1.8,0.0,4.7,0.0,8.1,5.8,1400000US06099001100,"Census Tract 11, Stanislaus County, California",6,99,1100
4962,46.4,8.9,11.3,9.0,8.6,10.3,14.3,11.4,9.1,4.0,3.2,6.0,3.3,0.7,26.0,59.8,1.7,2.0,11.7,0.0,19.8,5.0,1400000US06099001601,"Census Tract 16.01, Stanislaus County, California",6,99,1601
4487,49.9,10.6,8.2,7.8,5.2,9.0,17.7,9.2,15.6,4.4,3.2,2.7,4.8,1.5,29.7,65.4,5.5,0.0,3.8,1.3,21.6,2.5,1400000US06099002604,"Census Tract 26.04, Stanislaus County, California",6,99,2604
5661,52.5,9.4,7.6,6.3,11.4,5.5,12.9,13.7,15.6,6.5,3.2,5.5,1.2,1.1,32.4,74.3,1.6,0.0,3.1,0.2,15.7,5.1,1400000US06099002801,"Census Tract 28.01, Stanislaus County, California",6,99,2801
