Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 452.28, Riverside County, California",1400000US06065045228,0.0,0.7,71.2,17.0,5.6,2.3,3.1,252800,6,65,45228
"Census Tract 446.04, Riverside County, California",1400000US06065044604,1.2,4.0,58.6,34.1,1.4,0.7,0.0,271900,6,65,44604
"Census Tract 107.01, Yolo County, California",1400000US06113010701,0.0,0.0,18.4,5.8,44.5,31.3,0.0,645100,6,113,10701
"Census Tract 427.31, Riverside County, California",1400000US06065042731,0.5,5.4,71.3,22.8,0.0,0.0,0.0,237200,6,65,42731
"Census Tract 2973, Los Angeles County, California",1400000US06037297300,0.0,1.2,0.0,8.1,83.8,4.2,2.7,621600,6,37,297300
"Census Tract 5702.04, Los Angeles County, California",1400000US06037570204,0.0,0.0,44.4,53.1,2.4,0.0,0.0,313300,6,37,570204
"Census Tract 5502.02, Los Angeles County, California",1400000US06037550202,2.1,3.8,35.7,58.4,0.0,0.0,0.0,316400,6,37,550202
"Census Tract 1325.01, Los Angeles County, California",1400000US06037132501,0.0,0.0,7.6,83.1,9.3,0.0,0.0,368700,6,37,132501
"Census Tract 5712, Los Angeles County, California",1400000US06037571200,2.4,0.0,9.7,13.9,43.1,29.5,1.5,639400,6,37,571200
"Census Tract 10.01, Kings County, California",1400000US06031001001,2.4,0.0,90.2,7.3,0.0,0.0,0.0,220600,6,31,1001
"Census Tract 4079, Los Angeles County, California",1400000US06037407900,0.0,0.0,21.3,76.2,2.4,0.0,0.0,343900,6,37,407900
"Census Tract 77.01, Sacramento County, California",1400000US06067007701,1.8,0.0,51.8,42.6,1.2,0.0,2.7,291200,6,67,7701
"Census Tract 6083, San Mateo County, California",1400000US06081608300,1.7,0.0,0.0,1.9,10.6,29.1,56.7,1055000,6,81,608300
"Census Tract 6010.01, Los Angeles County, California",1400000US06037601001,0.0,0.0,17.5,53.3,29.2,0.0,0.0,407400,6,37,601001
"Census Tract 9105.05, Los Angeles County, California",1400000US06037910505,2.7,5.6,88.6,0.0,2.1,1.0,0.0,154100,6,37,910505
"Census Tract 43.01, Kern County, California",1400000US06029004301,3.2,11.4,83.0,1.0,0.9,0.6,0.0,150000,6,29,4301
"Census Tract 162, San Francisco County, California",1400000US06075016200,0.0,0.0,0.0,7.2,60.8,11.4,20.5,675700,6,75,16200
"Census Tract 170.55, San Diego County, California",1400000US06073017055,1.4,0.0,3.1,25.6,68.1,1.8,0.0,572900,6,73,17055
"Census Tract 4286, Alameda County, California",1400000US06001428600,0.0,1.4,33.5,17.8,28.2,16.8,2.4,435700,6,1,428600
"Census Tract 4351.02, Alameda County, California",1400000US06001435102,0.0,0.0,16.7,25.4,37.6,17.8,2.4,552400,6,1,435102
"Census Tract 2970, Los Angeles County, California",1400000US06037297000,0.0,0.0,5.7,27.0,51.2,16.1,0.0,584500,6,37,297000
"Census Tract 4600, Los Angeles County, California",1400000US06037460000,0.9,0.0,3.2,3.7,37.9,27.2,27.0,789400,6,37,460000
"Census Tract 3017.01, Los Angeles County, California",1400000US06037301701,0.0,0.0,0.0,33.0,62.9,4.1,0.0,567400,6,37,301701
"Census Tract 5700.02, Los Angeles County, California",1400000US06037570002,2.3,0.0,9.7,63.4,24.5,0.0,0.0,412900,6,37,570002
"Census Tract 6099, San Mateo County, California",1400000US06081609900,0.8,1.5,1.5,1.1,10.7,23.1,61.4,1089200,6,81,609900
"Census Tract 83.30, San Diego County, California",1400000US06073008330,0.0,1.1,0.0,12.3,34.7,39.6,12.3,762100,6,73,8330
"Census Tract 33.11, San Joaquin County, California",1400000US06077003311,0.0,22.8,75.8,0.0,0.0,0.0,1.4,129000,6,77,3311
"Census Tract 2964.02, Los Angeles County, California",1400000US06037296402,4.4,0.0,7.8,33.8,50.7,1.3,2.1,520100,6,37,296402
"Census Tract 3020.05, Contra Costa County, California",1400000US06013302005,3.2,2.5,58.5,35.4,0.0,0.4,0.0,260100,6,13,302005
"Census Tract 1998, Los Angeles County, California",1400000US06037199800,2.3,0.0,28.4,59.0,10.3,0.0,0.0,368200,6,37,199800
"Census Tract 23.07, San Bernardino County, California",1400000US06071002307,2.4,4.3,69.1,22.6,1.6,0.0,0.0,216000,6,71,2307
"Census Tract 1234.10, Los Angeles County, California",1400000US06037123410,4.3,0.0,8.1,83.3,4.3,0.0,0.0,376900,6,37,123410
"Census Tract 6034, San Mateo County, California",1400000US06081603400,2.6,0.0,6.7,7.8,53.7,26.2,3.0,653000,6,81,603400
"Census Tract 24.01, Merced County, California",1400000US06047002401,9.5,0.0,62.7,26.2,0.0,1.6,0.0,213900,6,47,2401
"Census Tract 14.02, Orange County, California",1400000US06059001402,0.0,0.0,8.9,52.1,37.6,1.4,0.0,470300,6,59,1402
"Census Tract 155, San Francisco County, California",1400000US06075015500,6.0,0.0,0.0,4.4,80.8,8.8,0.0,622400,6,75,15500
"Census Tract 7032, Los Angeles County, California",1400000US06037703200,2.2,1.0,4.9,37.0,28.5,19.8,6.7,543600,6,37,703200
"Census Tract 4807.03, Los Angeles County, California",1400000US06037480703,0.0,0.0,0.0,9.2,31.1,37.0,22.6,815300,6,37,480703
"Census Tract 406, Lassen County, California",1400000US06035040600,1.7,25.8,61.3,6.3,3.2,1.7,0.0,163100,6,35,40600
"Census Tract 106.03, Shasta County, California",1400000US06089010603,0.0,0.0,43.8,40.8,10.7,4.7,0.0,330200,6,89,10603
"Census Tract 2374.02, Los Angeles County, California",1400000US06037237402,1.0,4.6,64.7,29.6,0.0,0.0,0.0,261200,6,37,237402
"Census Tract 181, San Diego County, California",1400000US06073018100,2.7,7.8,9.8,30.0,39.1,3.2,7.4,498600,6,73,18100
"Census Tract 890.01, Orange County, California",1400000US06059089001,5.0,2.4,29.9,56.6,6.1,0.0,0.0,352100,6,59,89001
"Census Tract 52.02, Sacramento County, California",1400000US06067005202,0.0,0.0,67.4,32.6,0.0,0.0,0.0,265500,6,67,5202
"Census Tract 201.03, San Diego County, California",1400000US06073020103,0.8,0.0,11.4,44.6,32.7,10.5,0.0,466500,6,73,20103
"Census Tract 12, Humboldt County, California",1400000US06023001200,0.0,2.2,2.5,46.4,44.2,4.4,0.2,495100,6,23,1200
"Census Tract 2360, Los Angeles County, California",1400000US06037236000,1.9,0.0,31.9,19.6,32.3,14.3,0.0,441600,6,37,236000
"Census Tract 5027.02, Santa Clara County, California",1400000US06085502702,1.8,0.0,8.0,5.9,38.2,28.9,17.1,724100,6,85,502702
"Census Tract 631.01, Orange County, California",1400000US06059063101,0.0,0.0,0.0,5.8,17.3,46.5,30.5,895200,6,59,63101
"Census Tract 4066.01, Alameda County, California",1400000US06001406601,0.0,1.6,35.5,50.4,12.4,0.0,0.0,346400,6,1,406601
"Census Tract 40.02, Fresno County, California",1400000US06019004002,5.3,6.5,85.6,1.5,1.1,0.0,0.0,158300,6,19,4002
"Census Tract 4238, Alameda County, California",1400000US06001423800,1.8,0.0,2.3,8.3,6.8,15.4,65.4,1214300,6,1,423800
"Census Tract 4375, Alameda County, California",1400000US06001437500,4.9,0.0,24.7,59.9,10.5,0.0,0.0,362300,6,1,437500
"Census Tract 135.06, San Diego County, California",1400000US06073013506,2.4,5.0,6.5,67.1,19.0,0.0,0.0,445400,6,73,13506
"Census Tract 33.12, San Joaquin County, California",1400000US06077003312,0.0,35.6,61.6,2.7,0.0,0.0,0.0,115400,6,77,3312
"Census Tract 5078.05, Santa Clara County, California",1400000US06085507805,0.0,0.0,0.0,4.6,27.8,13.1,54.4,1046100,6,85,507805
"Census Tract 5417, Los Angeles County, California",1400000US06037541700,1.7,0.0,62.6,33.7,1.0,0.0,1.0,272000,6,37,541700
"Census Tract 2529.03, Solano County, California",1400000US06095252903,4.8,0.0,2.3,17.0,44.6,17.9,13.4,645000,6,95,252903
"Census Tract 232, Placer County, California",1400000US06061023200,1.5,0.0,46.4,48.7,0.8,1.1,1.5,305500,6,61,23200
"Census Tract 76.04, San Bernardino County, California",1400000US06071007604,7.3,1.0,76.4,5.0,8.6,0.0,1.7,221100,6,71,7604
"Census Tract 79.08, San Diego County, California",1400000US06073007908,8.6,0.0,8.6,10.5,42.6,12.9,16.7,630600,6,73,7908
"Census Tract 91.05, Sacramento County, California",1400000US06067009105,0.0,11.4,88.6,0.0,0.0,0.0,0.0,206600,6,67,9105
"Census Tract 34.10, San Joaquin County, California",1400000US06077003410,1.9,13.4,79.7,1.9,0.0,0.0,3.2,154800,6,77,3410
"Census Tract 4282, Alameda County, California",1400000US06001428200,1.0,0.0,3.9,12.1,50.7,30.0,2.5,663300,6,1,428200
"Census Tract 9200.40, Los Angeles County, California",1400000US06037920040,0.0,0.0,1.5,61.7,33.7,0.0,3.1,460300,6,37,920040
"Census Tract 45, Tulare County, California",1400000US06107004500,0.0,15.0,72.7,8.5,3.8,0.0,0.0,189800,6,107,4500
"Census Tract 52.01, Tuolumne County, California",1400000US06109005201,2.8,13.0,57.1,14.7,8.3,2.8,1.2,204900,6,109,5201
"Census Tract 72, San Diego County, California",1400000US06073007200,3.4,0.0,1.1,0.0,6.5,37.1,51.9,1018100,6,73,7200
"Census Tract 5033.33, Santa Clara County, California",1400000US06085503333,0.0,1.1,7.1,25.6,25.6,17.1,23.4,657500,6,85,503333
"Census Tract 11.01, Orange County, California",1400000US06059001101,1.4,0.0,0.0,50.8,40.5,7.2,0.0,494200,6,59,1101
"Census Tract 2167, Los Angeles County, California",1400000US06037216700,2.5,0.0,1.6,12.1,35.1,29.1,19.7,741200,6,37,216700
"Census Tract 6002, San Mateo County, California",1400000US06081600200,1.2,0.0,1.4,45.4,49.4,0.9,1.8,510200,6,81,600200
"Census Tract 6079, San Mateo County, California",1400000US06081607900,3.2,1.0,6.1,22.8,44.7,17.2,5.1,594700,6,81,607900
"Census Tract 402.03, Riverside County, California",1400000US06065040203,7.0,16.8,71.7,2.5,2.0,0.0,0.0,157500,6,65,40203
"Census Tract 1216, Santa Cruz County, California",1400000US06087121600,0.0,2.4,16.5,14.4,21.4,32.8,12.5,694900,6,87,121600
"Census Tract 5032.07, Santa Clara County, California",1400000US06085503207,1.9,1.6,5.7,48.6,37.6,4.5,0.0,474700,6,85,503207
"Census Tract 64.03, Fresno County, California",1400000US06019006403,6.2,2.2,71.6,14.1,3.7,1.2,1.0,210800,6,19,6403
"Census Tract 1210.20, Los Angeles County, California",1400000US06037121020,2.2,0.0,16.6,73.6,7.6,0.0,0.0,369300,6,37,121020
"Census Tract 3300, Contra Costa County, California",1400000US06013330000,1.5,0.0,34.1,62.1,0.6,0.8,0.9,348300,6,13,330000
"Census Tract 870.02, Orange County, California",1400000US06059087002,3.3,0.0,6.5,78.6,11.6,0.0,0.0,365800,6,59,87002
"Census Tract 11.02, Orange County, California",1400000US06059001102,0.0,0.0,15.0,52.5,32.4,0.0,0.0,419400,6,59,1102
"Census Tract 4086.29, Los Angeles County, California",1400000US06037408629,1.6,2.5,8.3,36.2,39.1,7.6,4.7,508700,6,37,408629
"Census Tract 5523.01, Los Angeles County, California",1400000US06037552301,0.0,0.0,35.8,58.8,5.4,0.0,0.0,325300,6,37,552301
"Census Tract 218.09, Orange County, California",1400000US06059021809,0.0,0.0,0.0,25.1,48.0,22.5,4.4,629700,6,59,21809
"Census Tract 2524.02, Solano County, California",1400000US06095252402,0.0,6.7,80.9,10.9,1.5,0.0,0.0,165700,6,95,252402
"Census Tract 762.05, Orange County, California",1400000US06059076205,0.0,1.0,3.4,50.4,45.2,0.0,0.0,488300,6,59,76205
"Census Tract 101.02, Imperial County, California",1400000US06025010102,13.8,55.3,28.4,2.6,0.0,0.0,0.0,84300,6,25,10102
"Census Tract 2971.10, Los Angeles County, California",1400000US06037297110,0.0,0.0,25.7,63.9,0.0,0.0,10.4,353000,6,37,297110
"Census Tract 91.16, San Bernardino County, California",1400000US06071009116,12.5,34.9,52.6,0.0,0.0,0.0,0.0,106000,6,71,9116
"Census Tract 2364, Los Angeles County, California",1400000US06037236400,0.0,1.3,19.1,17.7,30.4,26.8,4.7,597800,6,37,236400
"Census Tract 63, Fresno County, California",1400000US06019006300,14.5,0.7,50.0,23.1,9.1,0.0,2.7,228700,6,19,6300
"Census Tract 48.02, Sacramento County, California",1400000US06067004802,4.0,14.2,80.0,1.9,0.0,0.0,0.0,150000,6,67,4802
"Census Tract 1816, Los Angeles County, California",1400000US06037181600,2.7,0.0,0.0,50.7,29.7,11.0,5.9,489700,6,37,181600
"Census Tract 746.01, Orange County, California",1400000US06059074601,1.5,0.0,23.7,62.3,12.4,0.0,0.0,352900,6,59,74601
"Census Tract 1101.11, Orange County, California",1400000US06059110111,2.0,0.8,14.2,34.8,37.8,7.9,2.6,490900,6,59,110111
"Census Tract 4035, Los Angeles County, California",1400000US06037403500,0.0,1.7,0.0,14.7,15.2,30.5,37.9,900900,6,37,403500
"Census Tract 5031.05, Santa Clara County, California",1400000US06085503105,0.0,0.0,17.1,39.6,43.3,0.0,0.0,474400,6,85,503105
"Census Tract 639.05, Orange County, California",1400000US06059063905,1.1,0.0,1.1,14.2,67.1,16.4,0.0,624700,6,59,63905
"Census Tract 97.05, San Diego County, California",1400000US06073009705,1.0,1.0,22.3,13.5,47.2,14.0,1.0,564600,6,73,9705
"Census Tract 4080.04, Los Angeles County, California",1400000US06037408004,0.0,0.0,48.1,39.2,12.8,0.0,0.0,308600,6,37,408004
"Census Tract 4081.41, Los Angeles County, California",1400000US06037408141,2.4,2.3,33.0,58.0,2.4,0.0,2.0,328600,6,37,408141
"Census Tract 2379, Los Angeles County, California",1400000US06037237900,4.2,5.6,49.3,32.9,7.1,0.8,0.0,278700,6,37,237900
"Census Tract 4636.02, Los Angeles County, California",1400000US06037463602,0.0,0.0,14.4,48.2,18.4,14.4,4.7,458800,6,37,463602
"Census Tract 9203.13, Los Angeles County, California",1400000US06037920313,1.0,3.2,13.4,52.4,18.9,7.9,3.1,412500,6,37,920313
"Census Tract 4504, Alameda County, California",1400000US06001450400,0.0,0.0,10.0,42.9,40.2,5.9,1.0,492800,6,1,450400
"Census Tract 5551.03, Los Angeles County, California",1400000US06037555103,4.6,0.0,10.0,72.0,10.3,3.1,0.0,381100,6,37,555103
"Census Tract 1894, Los Angeles County, California",1400000US06037189400,1.1,0.0,1.0,2.3,17.7,27.8,50.1,1000700,6,37,189400
"Census Tract 432.79, Riverside County, California",1400000US06065043279,0.7,7.9,70.5,18.4,1.5,0.0,1.0,218100,6,65,43279
"Census Tract 20.21, San Bernardino County, California",1400000US06071002021,0.5,0.0,5.4,62.7,20.7,3.0,7.7,410600,6,71,2021
"Census Tract 1012.10, Los Angeles County, California",1400000US06037101210,0.0,0.0,42.3,49.9,7.8,0.0,0.0,318200,6,37,101210
"Census Tract 83.03, Ventura County, California",1400000US06111008303,2.1,0.0,5.2,86.6,6.2,0.0,0.0,411500,6,111,8303
"Census Tract 1106.06, Orange County, California",1400000US06059110606,0.0,0.0,3.9,70.2,25.8,0.0,0.0,438600,6,59,110606
"Census Tract 118.03, Shasta County, California",1400000US06089011803,0.0,14.9,47.6,15.3,18.7,3.6,0.0,225000,6,89,11803
"Census Tract 25.01, Stanislaus County, California",1400000US06099002501,3.3,6.1,87.5,3.1,0.0,0.0,0.0,172700,6,99,2501
"Census Tract 166.12, San Diego County, California",1400000US06073016612,0.6,0.0,5.6,86.7,5.8,0.8,0.6,385300,6,73,16612
"Census Tract 5078.06, Santa Clara County, California",1400000US06085507806,1.3,0.0,4.5,0.0,9.6,1.8,82.7,1437500,6,85,507806
"Census Tract 96.09, Sacramento County, California",1400000US06067009609,2.5,2.5,84.7,9.1,0.0,1.2,0.0,181100,6,67,9609
"Census Tract 94.04, Sacramento County, California",1400000US06067009404,0.0,0.0,12.8,48.2,34.3,4.7,0.0,456400,6,67,9404
"Census Tract 89.08, Sacramento County, California",1400000US06067008908,6.8,1.2,84.6,6.3,1.0,0.0,0.0,196700,6,67,8908
"Census Tract 85.05, San Diego County, California",1400000US06073008505,0.0,0.0,3.1,71.1,25.8,0.0,0.0,451900,6,73,8505
"Census Tract 205, San Francisco County, California",1400000US06075020500,0.0,0.0,0.0,4.1,16.7,18.8,60.5,1163300,6,75,20500
"Census Tract 1206, Santa Cruz County, California",1400000US06087120600,1.6,0.0,26.7,38.1,25.7,4.8,3.1,422300,6,87,120600
"Census Tract 255, San Francisco County, California",1400000US06075025500,0.0,0.1,1.2,3.9,55.0,33.5,6.3,703700,6,75,25500
"Census Tract 4517.04, Alameda County, California",1400000US06001451704,0.0,0.0,1.8,34.0,34.5,25.6,4.1,602900,6,1,451704
"Census Tract 2039, Los Angeles County, California",1400000US06037203900,1.7,0.0,37.0,56.2,5.1,0.0,0.0,331200,6,37,203900
"Census Tract 1897.01, Los Angeles County, California",1400000US06037189701,0.0,0.0,2.2,15.1,13.8,23.2,45.8,954900,6,37,189701
"Census Tract 54.03, Kern County, California",1400000US06029005403,3.4,15.6,75.8,5.2,0.0,0.0,0.0,153000,6,29,5403
"Census Tract 83.05, San Diego County, California",1400000US06073008305,0.0,0.0,14.3,68.6,17.1,0.0,0.0,452100,6,73,8305
"Census Tract 56.06, Sacramento County, California",1400000US06067005606,3.4,1.1,50.0,14.6,5.5,8.1,17.3,222200,6,67,5606
"Census Tract 996.02, Orange County, California",1400000US06059099602,1.6,4.0,5.2,37.3,50.0,2.0,0.0,509900,6,59,99602
"Census Tract 4507.51, Alameda County, California",1400000US06001450751,0.0,0.0,0.0,2.7,28.2,54.6,14.5,837400,6,1,450751
"Census Tract 58.04, Sacramento County, California",1400000US06067005804,0.0,0.0,5.4,28.3,35.5,19.9,10.9,615000,6,67,5804
"Census Tract 102.05, San Luis Obispo County, California",1400000US06079010205,0.0,0.0,42.2,54.3,3.5,0.0,0.0,317300,6,79,10205
"Census Tract 451.15, Riverside County, California",1400000US06065045115,1.5,1.0,2.5,34.8,43.8,15.8,0.6,558300,6,65,45115
"Census Tract 1221.20, Los Angeles County, California",1400000US06037122120,2.6,0.0,30.2,66.1,1.1,0.0,0.0,341700,6,37,122120
"Census Tract 5713, Los Angeles County, California",1400000US06037571300,0.0,0.8,3.5,60.2,21.3,9.8,4.4,459100,6,37,571300
"Census Tract 4303.01, Los Angeles County, California",1400000US06037430301,0.6,0.6,0.7,7.8,43.8,31.6,14.8,729600,6,37,430301
"Census Tract 507, Riverside County, California",1400000US06065050700,1.4,0.0,56.2,38.5,2.5,0.0,1.4,288900,6,65,50700
"Census Tract 2.03, Merced County, California",1400000US06047000203,3.0,16.8,73.8,3.2,0.0,0.0,3.1,141500,6,47,203
"Census Tract 426.20, Riverside County, California",1400000US06065042620,10.4,1.9,79.7,7.9,0.0,0.0,0.0,218800,6,65,42620
"Census Tract 752.01, Orange County, California",1400000US06059075201,0.0,4.3,40.4,55.3,0.0,0.0,0.0,313300,6,59,75201
"Census Tract 3103, Los Angeles County, California",1400000US06037310300,0.0,0.9,0.0,1.9,53.8,36.5,6.9,719400,6,37,310300
"Census Tract 117, Mendocino County, California",1400000US06045011700,6.1,1.0,32.5,40.7,19.8,0.0,0.0,346200,6,45,11700
"Census Tract 6007, San Mateo County, California",1400000US06081600700,0.0,5.0,1.9,25.8,59.1,8.2,0.0,573300,6,81,600700
"Census Tract 438.13, Riverside County, California",1400000US06065043813,7.5,24.9,38.9,12.7,5.2,0.0,10.8,161500,6,65,43813
"Census Tract 424.01, Riverside County, California",1400000US06065042401,0.7,0.5,54.3,42.9,0.9,0.7,0.0,277900,6,65,42401
"Census Tract 4807.02, Los Angeles County, California",1400000US06037480702,2.1,0.9,0.0,13.3,19.5,33.1,31.1,857300,6,37,480702
"Census Tract 1022.03, Marin County, California",1400000US06041102203,0.0,0.0,12.8,23.3,48.3,12.8,2.7,571900,6,41,102203
"Census Tract 5050.07, Santa Clara County, California",1400000US06085505007,0.0,0.9,1.9,26.5,53.3,16.1,1.3,597300,6,85,505007
"Census Tract 4337, Los Angeles County, California",1400000US06037433700,5.7,3.4,14.4,55.2,21.2,0.0,0.0,381300,6,37,433700
"Census Tract 84.01, San Bernardino County, California",1400000US06071008401,1.1,2.1,49.6,46.1,0.0,0.0,1.2,289900,6,71,8401
"Census Tract 6113, San Mateo County, California",1400000US06081611300,4.0,0.0,1.2,2.6,18.1,32.4,41.7,935800,6,81,611300
"Census Tract 1.03, Nevada County, California",1400000US06057000103,2.2,0.0,26.1,45.1,20.6,3.2,2.8,369500,6,57,103
"Census Tract 4221, Alameda County, California",1400000US06001422100,0.0,0.0,2.4,21.4,40.5,35.7,0.0,661500,6,1,422100
"Census Tract 151, San Diego County, California",1400000US06073015100,2.7,0.0,6.4,69.4,18.9,2.7,0.0,418900,6,73,15100
"Census Tract 5044.14, Santa Clara County, California",1400000US06085504414,0.0,0.0,0.0,18.3,40.6,31.2,9.9,695300,6,85,504414
"Census Tract 9203.30, Los Angeles County, California",1400000US06037920330,2.6,0.0,32.6,27.1,27.9,9.7,0.0,438900,6,37,920330
"Census Tract 70.20, Sacramento County, California",1400000US06067007020,0.0,0.0,65.8,28.0,2.6,2.9,0.7,269000,6,67,7020
"Census Tract 5518, Los Angeles County, California",1400000US06037551800,2.5,2.7,5.6,75.2,12.9,0.0,1.2,402800,6,37,551800
"Census Tract 6005.01, Los Angeles County, California",1400000US06037600501,0.0,1.4,16.8,74.6,5.8,1.4,0.0,364600,6,37,600501
"Census Tract 159, San Francisco County, California",1400000US06075015900,0.0,0.0,0.0,31.7,38.0,14.8,15.5,620100,6,75,15900
"Census Tract 5319.01, Los Angeles County, California",1400000US06037531901,5.1,2.5,43.9,44.6,3.9,0.0,0.0,297400,6,37,531901
"Census Tract 5059, Santa Clara County, California",1400000US06085505900,0.0,0.0,0.0,1.6,47.3,31.0,20.1,759000,6,85,505900
"Census Tract 111, San Francisco County, California",1400000US06075011100,0.0,0.0,0.0,0.0,26.2,22.2,51.6,1029200,6,75,11100
