Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 423.38, Orange County, California",1400000US06059042338,0.7,0.7,0.0,3.3,2.2,11.4,81.6,692600,6,59,42338
"Census Tract 79.03, San Bernardino County, California",1400000US06071007903,0.9,1.6,2.6,25.1,38.4,27.8,3.6,262000,6,71,7903
"Census Tract 2321.10, Los Angeles County, California",1400000US06037232110,0.0,0.0,10.6,8.5,35.7,45.2,0.0,286400,6,37,232110
"Census Tract 5066.01, Santa Clara County, California",1400000US06085506601,0.0,0.0,0.0,0.0,0.0,6.4,93.6,672400,6,85,506601
"Census Tract 5120.17, Santa Clara County, California",1400000US06085512017,4.2,4.8,0.0,1.2,11.2,55.7,22.8,381700,6,85,512017
"Census Tract 4377.01, Alameda County, California",1400000US06001437701,0.0,4.5,22.5,25.3,19.1,15.2,13.5,195800,6,1,437701
"Census Tract 59.05, Fresno County, California",1400000US06019005905,0.6,2.5,1.0,5.6,24.3,43.1,22.9,360000,6,19,5905
"Census Tract 3790, Contra Costa County, California",1400000US06013379000,2.0,19.1,19.8,29.2,21.0,4.0,5.0,169700,6,13,379000
"Census Tract 750.02, Orange County, California",1400000US06059075002,4.2,5.2,20.3,8.0,13.6,42.3,6.3,280000,6,59,75002
"Census Tract 14, Butte County, California",1400000US06007001400,0.0,0.0,0.0,10.2,16.8,37.1,35.9,386900,6,7,1400
"Census Tract 406.15, Riverside County, California",1400000US06065040615,1.6,0.0,2.4,0.5,11.0,79.3,5.1,366300,6,65,40615
"Census Tract 626.38, Orange County, California",1400000US06059062638,0.0,0.0,0.0,0.0,0.0,67.7,32.3,439800,6,59,62638
"Census Tract 2007.07, Napa County, California",1400000US06055200707,4.0,0.0,0.0,0.0,7.6,49.4,39.0,466800,6,55,200707
"Census Tract 64.04, Kern County, California",1400000US06029006404,8.3,51.5,40.2,0.0,0.0,0.0,0.0,88200,6,29,6404
"Census Tract 5005, Los Angeles County, California",1400000US06037500500,11.5,12.3,0.0,14.2,35.2,17.6,9.2,228100,6,37,500500
"Census Tract 5717.04, Los Angeles County, California",1400000US06037571704,0.0,0.6,0.6,26.5,34.1,28.8,9.4,252400,6,37,571704
"Census Tract 3461.01, Contra Costa County, California",1400000US06013346101,0.4,0.0,1.0,2.8,1.5,3.5,90.8,858900,6,13,346101
"Census Tract 4603.02, Los Angeles County, California",1400000US06037460302,0.0,0.0,0.8,0.0,4.0,75.8,19.4,415000,6,37,460302
"Census Tract 189.04, San Diego County, California",1400000US06073018904,0.0,1.4,2.6,7.6,28.9,57.0,2.6,320000,6,73,18904
"Census Tract 11.03, Kern County, California",1400000US06029001103,17.8,23.9,35.0,8.9,14.4,0.0,0.0,110100,6,29,1103
"Census Tract 2941.10, Los Angeles County, California",1400000US06037294110,0.6,0.0,0.0,5.3,35.7,44.5,13.8,320100,6,37,294110
"Census Tract 20.34, San Bernardino County, California",1400000US06071002034,1.0,0.0,0.7,0.3,16.0,61.4,20.6,418900,6,71,2034
"Census Tract 758.10, Orange County, California",1400000US06059075810,0.9,1.7,0.0,0.0,0.9,7.1,89.5,862100,6,59,75810
"Census Tract 467, Riverside County, California",1400000US06065046700,7.1,3.6,40.8,29.0,8.9,10.7,0.0,147000,6,65,46700
"Census Tract 9201.10, Los Angeles County, California",1400000US06037920110,0.6,0.0,0.0,0.0,0.0,30.2,69.3,578900,6,37,920110
"Census Tract 4033.03, Los Angeles County, California",1400000US06037403303,8.3,7.5,2.7,0.0,0.8,38.2,42.5,475200,6,37,403303
"Census Tract 2764, Los Angeles County, California",1400000US06037276400,0.0,0.0,0.0,0.0,1.0,3.6,95.3,691200,6,37,276400
"Census Tract 45.06, Ventura County, California",1400000US06111004506,0.0,0.0,6.4,37.6,16.6,38.2,1.3,256600,6,111,4506
"Census Tract 95, San Bernardino County, California",1400000US06071009500,10.5,82.2,4.6,2.7,0.0,0.0,0.0,87100,6,71,9500
"Census Tract 1897.02, Los Angeles County, California",1400000US06037189702,0.0,0.0,7.8,1.4,0.0,31.4,59.4,817100,6,37,189702
"Census Tract 5036.02, Santa Clara County, California",1400000US06085503602,1.9,0.0,0.0,7.8,12.4,56.1,21.8,368100,6,85,503602
"Census Tract 6082, San Mateo County, California",1400000US06081608200,0.0,0.0,0.0,0.0,0.0,0.0,100.0,899200,6,81,608200
"Census Tract 219.22, Orange County, California",1400000US06059021922,0.0,0.0,0.0,1.0,19.9,32.6,46.5,476000,6,59,21922
"Census Tract 402.02, Riverside County, California",1400000US06065040202,18.0,27.6,6.2,9.1,32.9,6.2,0.0,138200,6,65,40202
"Census Tract 2036, Los Angeles County, California",1400000US06037203600,0.0,0.0,0.0,10.7,25.7,54.3,9.3,341300,6,37,203600
"Census Tract 524.08, Orange County, California",1400000US06059052408,0.0,0.0,0.0,0.0,7.1,18.1,74.8,595100,6,59,52408
"Census Tract 4381, Alameda County, California",1400000US06001438100,0.4,2.3,0.0,6.9,29.1,40.7,20.7,329700,6,1,438100
"Census Tract 434.04, Riverside County, California",1400000US06065043404,16.3,49.8,24.3,6.0,3.6,0.0,0.0,88600,6,65,43404
"Census Tract 5085.08, Santa Clara County, California",1400000US06085508508,1.9,8.2,0.0,0.0,0.0,4.1,85.7,812200,6,85,508508
"Census Tract 3072.02, Contra Costa County, California",1400000US06013307202,13.0,63.4,18.6,0.0,5.0,0.0,0.0,68500,6,13,307202
"Census Tract 4085.05, Los Angeles County, California",1400000US06037408505,1.4,0.0,0.0,0.0,12.8,20.3,65.5,591000,6,37,408505
"Census Tract 32.08, San Joaquin County, California",1400000US06077003208,0.7,0.0,5.4,26.9,50.6,14.8,1.7,227800,6,77,3208
"Census Tract 3530.01, Contra Costa County, California",1400000US06013353001,0.9,0.0,0.0,0.0,1.8,1.7,95.6,946000,6,13,353001
"Census Tract 5044.20, Santa Clara County, California",1400000US06085504420,1.8,0.0,0.0,0.0,0.0,18.2,80.0,688400,6,85,504420
"Census Tract 9200.17, Los Angeles County, California",1400000US06037920017,0.9,0.0,0.0,3.3,19.4,65.9,10.6,354100,6,37,920017
"Census Tract 1238, Los Angeles County, California",1400000US06037123800,2.7,0.0,0.0,0.0,0.0,31.8,65.6,561400,6,37,123800
"Census Tract 1218.02, Los Angeles County, California",1400000US06037121802,0.0,0.0,0.0,3.0,41.6,51.1,4.3,312500,6,37,121802
"Census Tract 133.12, San Diego County, California",1400000US06073013312,2.9,0.0,23.0,22.5,34.8,12.9,3.8,205600,6,73,13312
"Census Tract 6.03, Butte County, California",1400000US06007000603,0.0,0.0,3.9,9.2,50.0,21.1,15.8,243800,6,7,603
"Census Tract 1, Kings County, California",1400000US06031000100,2.4,3.1,3.1,8.9,24.1,30.4,28.0,357500,6,31,100
"Census Tract 426.22, Riverside County, California",1400000US06065042622,0.0,0.0,6.1,14.6,58.2,16.6,4.5,248700,6,65,42622
"Census Tract 437.01, Riverside County, California",1400000US06065043701,12.9,12.1,13.4,16.4,23.8,14.2,7.1,190700,6,65,43701
"Census Tract 425.11, Riverside County, California",1400000US06065042511,1.0,16.2,37.0,31.9,12.3,1.7,0.0,146300,6,65,42511
"Census Tract 4812.02, Los Angeles County, California",1400000US06037481202,0.0,1.4,0.0,0.0,3.6,55.7,39.3,465200,6,37,481202
"Census Tract 84.03, Sacramento County, California",1400000US06067008403,1.6,0.0,0.0,6.1,35.2,54.2,2.9,325400,6,67,8403
"Census Tract 208.10, San Diego County, California",1400000US06073020810,1.3,0.0,0.0,0.6,7.0,70.0,21.1,369800,6,73,20810
"Census Tract 1253.10, Los Angeles County, California",1400000US06037125310,0.0,0.0,0.0,0.0,3.6,61.0,35.5,444700,6,37,125310
"Census Tract 29.07, Santa Barbara County, California",1400000US06083002907,0.0,0.0,0.0,0.0,1.8,3.8,94.4,936800,6,83,2907
"Census Tract 49.04, Sacramento County, California",1400000US06067004904,1.5,13.1,27.6,36.2,16.9,4.8,0.0,158000,6,67,4904
"Census Tract 83.57, San Diego County, California",1400000US06073008357,1.2,0.0,5.2,9.1,22.7,61.7,0.0,327900,6,73,8357
"Census Tract 71.07, San Bernardino County, California",1400000US06071007107,19.9,36.7,16.8,10.2,14.3,2.0,0.0,94800,6,71,7107
"Census Tract 4076, Alameda County, California",1400000US06001407600,1.1,0.0,9.8,16.5,24.8,32.8,14.9,291400,6,1,407600
"Census Tract 203, San Francisco County, California",1400000US06075020300,0.0,0.0,0.0,0.0,0.0,10.6,89.4,799500,6,75,20300
"Census Tract 2711, Los Angeles County, California",1400000US06037271100,0.0,8.4,0.7,0.0,0.0,4.7,86.1,732500,6,37,271100
"Census Tract 1202, Santa Cruz County, California",1400000US06087120200,0.0,3.4,0.0,1.1,2.0,8.6,84.9,656100,6,87,120200
"Census Tract 55.12, Fresno County, California",1400000US06019005512,1.4,0.0,0.0,11.1,61.6,24.5,1.3,265400,6,19,5512
"Census Tract 4203, Alameda County, California",1400000US06001420300,0.0,2.6,0.0,0.0,7.3,39.7,50.4,503200,6,1,420300
"Census Tract 38.03, Kern County, California",1400000US06029003803,1.2,0.8,1.7,18.1,23.8,49.2,5.1,312300,6,29,3803
"Census Tract 8, Kings County, California",1400000US06031000800,0.2,23.4,32.7,34.4,7.1,2.2,0.0,141100,6,31,800
"Census Tract 63.01, Kern County, California",1400000US06029006301,4.7,46.3,40.6,0.5,7.1,0.8,0.0,99500,6,29,6301
"Census Tract 142.02, Monterey County, California",1400000US06053014202,0.0,0.0,0.0,10.9,28.6,51.5,9.0,328300,6,53,14202
"Census Tract 3141.02, Contra Costa County, California",1400000US06013314102,8.9,10.6,24.1,22.7,23.9,8.6,1.2,176100,6,13,314102
"Census Tract 505.04, Sutter County, California",1400000US06101050504,0.6,2.3,23.5,25.7,34.1,4.4,9.4,194200,6,101,50504
"Census Tract 6076, San Mateo County, California",1400000US06081607600,0.0,0.0,0.0,0.0,0.0,0.0,100.0,675100,6,81,607600
"Census Tract 3072.01, Contra Costa County, California",1400000US06013307201,12.6,0.0,15.3,33.3,38.8,0.0,0.0,190300,6,13,307201
"Census Tract 5328, Los Angeles County, California",1400000US06037532800,2.7,0.0,6.8,7.2,52.7,30.6,0.0,274100,6,37,532800
"Census Tract 432.64, Riverside County, California",1400000US06065043264,1.3,0.0,1.0,10.4,50.7,30.9,5.8,254700,6,65,43264
"Census Tract 35.01, Sacramento County, California",1400000US06067003501,0.0,5.4,8.7,19.6,53.8,12.5,0.0,248500,6,67,3501
"Census Tract 5361.04, Los Angeles County, California",1400000US06037536104,3.4,0.0,0.0,4.5,35.6,44.1,12.4,321500,6,37,536104
"Census Tract 32.02, Stanislaus County, California",1400000US06099003202,0.4,7.7,26.0,28.7,33.5,3.1,0.6,173000,6,99,3202
"Census Tract 422.17, Riverside County, California",1400000US06065042217,0.0,0.0,1.3,4.3,32.5,55.2,6.7,329000,6,65,42217
"Census Tract 4.01, Nevada County, California",1400000US06057000401,0.0,1.1,0.9,19.3,20.3,38.0,20.3,332700,6,57,401
"Census Tract 117, San Bernardino County, California",1400000US06071011700,7.6,17.3,15.2,8.1,26.9,24.9,0.0,203700,6,71,11700
"Census Tract 33.02, Fresno County, California",1400000US06019003302,0.0,34.3,40.0,18.5,7.2,0.0,0.0,121700,6,19,3302
"Census Tract 4063, Los Angeles County, California",1400000US06037406300,0.0,2.3,0.0,2.7,1.3,9.8,83.9,693200,6,37,406300
"Census Tract 2, Modoc County, California",1400000US06049000200,2.5,26.8,15.1,19.9,20.2,14.8,0.6,159300,6,49,200
"Census Tract 3580, Contra Costa County, California",1400000US06013358000,1.9,5.9,9.0,19.2,26.3,26.6,10.9,253800,6,13,358000
"Census Tract 4033, Alameda County, California",1400000US06001403300,0.0,3.3,3.8,0.0,22.5,66.5,3.8,348100,6,1,403300
"Census Tract 5769.04, Los Angeles County, California",1400000US06037576904,0.0,0.0,8.5,0.0,21.2,21.2,49.2,496000,6,37,576904
"Census Tract 60, Fresno County, California",1400000US06019006000,0.0,6.5,9.6,50.4,28.4,1.5,3.6,172300,6,19,6000
"Census Tract 4340, Alameda County, California",1400000US06001434000,1.9,1.9,2.1,18.1,44.8,28.8,2.4,271800,6,1,434000
"Census Tract 97.03, San Diego County, California",1400000US06073009703,3.4,0.0,0.0,0.0,5.6,65.8,25.2,423800,6,73,9703
"Census Tract 5040.01, Los Angeles County, California",1400000US06037504001,0.0,0.0,3.3,0.7,8.3,73.8,13.9,408900,6,37,504001
"Census Tract 38.01, Tulare County, California",1400000US06107003801,0.0,0.0,48.6,37.3,14.1,0.0,0.0,151600,6,107,3801
"Census Tract 5020.05, Los Angeles County, California",1400000US06037502005,1.3,0.0,0.0,0.8,20.3,70.5,7.0,352400,6,37,502005
"Census Tract 36.04, Stanislaus County, California",1400000US06099003604,3.9,10.4,8.5,15.8,17.7,25.3,18.3,276600,6,99,3604
"Census Tract 17.04, Santa Barbara County, California",1400000US06083001704,0.0,6.6,8.8,6.9,33.8,32.8,11.3,264800,6,83,1704
"Census Tract 1506.01, Sonoma County, California",1400000US06097150601,1.4,0.0,0.0,1.3,16.7,69.6,11.0,357800,6,97,150601
"Census Tract 2949, Los Angeles County, California",1400000US06037294900,2.4,0.0,2.4,5.2,38.2,45.3,6.6,308000,6,37,294900
"Census Tract 83.41, San Diego County, California",1400000US06073008341,0.0,0.0,0.0,10.8,17.0,48.5,23.7,367700,6,73,8341
"Census Tract 124, San Bernardino County, California",1400000US06071012400,0.0,20.1,47.7,17.6,14.6,0.0,0.0,122800,6,71,12400
"Census Tract 113, San Luis Obispo County, California",1400000US06079011300,0.0,5.5,1.2,3.0,9.1,26.1,55.0,537200,6,79,11300
"Census Tract 6021.04, Los Angeles County, California",1400000US06037602104,0.0,0.0,0.0,2.9,30.0,48.9,18.2,339000,6,37,602104
"Census Tract 12.08, Santa Barbara County, California",1400000US06083001208,0.0,3.1,1.5,0.0,0.0,4.0,91.4,949200,6,83,1208
"Census Tract 5062.03, Santa Clara County, California",1400000US06085506203,0.0,0.0,0.0,0.0,10.4,17.6,72.0,586500,6,85,506203
"Census Tract 40.04, Sacramento County, California",1400000US06067004004,5.7,1.9,0.8,1.2,35.2,46.1,9.1,320700,6,67,4004
"Census Tract 4321, Alameda County, California",1400000US06001432100,0.0,0.0,1.3,2.3,8.0,58.1,30.4,415600,6,1,432100
"Census Tract 4100, Alameda County, California",1400000US06001410000,1.9,1.4,1.6,0.0,3.8,48.1,43.3,477800,6,1,410000
"Census Tract 2641.03, Los Angeles County, California",1400000US06037264103,0.0,0.0,0.0,0.0,2.6,35.3,62.1,619300,6,37,264103
"Census Tract 168.10, San Diego County, California",1400000US06073016810,1.5,0.0,0.0,0.0,13.1,62.1,23.3,391800,6,73,16810
"Census Tract 170.21, San Diego County, California",1400000US06073017021,0.0,0.0,0.0,0.0,1.1,8.9,90.0,764900,6,73,17021
"Census Tract 4003, Alameda County, California",1400000US06001400300,0.0,3.3,2.8,0.0,0.0,8.6,85.4,745600,6,1,400300
"Census Tract 4.02, Kings County, California",1400000US06031000402,2.5,4.6,6.7,24.7,33.1,22.4,5.9,229400,6,31,402
"Census Tract 202.02, San Diego County, California",1400000US06073020202,5.9,6.1,18.4,25.1,30.1,14.4,0.0,193700,6,73,20202
"Census Tract 6.04, San Bernardino County, California",1400000US06071000604,5.9,0.0,13.6,3.4,25.1,38.1,13.9,306200,6,71,604
"Census Tract 4615.01, Los Angeles County, California",1400000US06037461501,3.8,0.0,0.0,1.7,11.6,47.7,35.3,441300,6,37,461501
"Census Tract 5545.14, Los Angeles County, California",1400000US06037554514,1.3,0.0,0.9,7.7,17.1,8.6,64.3,563500,6,37,554514
"Census Tract 5361.02, Los Angeles County, California",1400000US06037536102,4.1,6.3,0.0,5.9,34.8,43.6,5.5,297800,6,37,536102
"Census Tract 90.05, Sacramento County, California",1400000US06067009005,4.6,4.1,15.9,53.6,14.7,7.0,0.0,168900,6,67,9005
"Census Tract 6020, San Mateo County, California",1400000US06081602000,1.4,0.8,0.0,1.2,0.9,27.2,68.4,613700,6,81,602000
"Census Tract 525.25, Orange County, California",1400000US06059052525,0.0,0.7,1.3,0.0,0.0,10.8,87.1,737700,6,59,52525
"Census Tract 5750.02, Los Angeles County, California",1400000US06037575002,2.5,1.6,0.0,0.0,21.4,44.8,29.7,412300,6,37,575002
"Census Tract 5405.01, Los Angeles County, California",1400000US06037540501,0.0,0.0,4.2,9.1,67.0,15.4,4.3,240000,6,37,540501
"Census Tract 25.03, Stanislaus County, California",1400000US06099002503,5.2,7.1,50.8,20.4,7.1,9.5,0.0,131500,6,99,2503
"Census Tract 4800.12, Los Angeles County, California",1400000US06037480012,3.7,1.1,0.0,0.0,2.2,13.1,79.9,609500,6,37,480012
"Census Tract 153.02, San Diego County, California",1400000US06073015302,2.0,0.0,3.4,0.0,7.7,57.5,29.4,421900,6,73,15302
"Census Tract 107.02, Monterey County, California",1400000US06053010702,0.0,0.0,0.0,0.0,0.0,11.7,88.3,807200,6,53,10702
"Census Tract 1100.07, Orange County, California",1400000US06059110007,0.0,0.0,0.0,0.0,0.0,2.3,97.7,836900,6,59,110007
"Census Tract 206.04, Placer County, California",1400000US06061020604,4.5,1.3,0.0,1.7,11.2,15.9,65.4,624100,6,61,20604
"Census Tract 6025, San Mateo County, California",1400000US06081602500,0.0,0.0,0.0,2.9,0.0,10.5,86.6,698400,6,81,602500
"Census Tract 6.03, San Bernardino County, California",1400000US06071000603,0.9,0.0,2.4,4.6,34.0,55.3,2.8,317500,6,71,603
"Census Tract 231.03, San Francisco County, California",1400000US06075023103,23.3,0.0,0.0,0.0,23.3,53.3,0.0,311100,6,75,23103
"Census Tract 4428, Alameda County, California",1400000US06001442800,0.0,0.0,0.0,0.9,14.5,46.6,38.0,467300,6,1,442800
"Census Tract 5002.01, Los Angeles County, California",1400000US06037500201,1.5,0.7,1.0,0.0,1.1,24.1,71.7,625000,6,37,500201
"Census Tract 4364.02, Alameda County, California",1400000US06001436402,0.0,0.0,2.7,1.8,8.3,25.6,61.6,579000,6,1,436402
"Census Tract 86.02, San Bernardino County, California",1400000US06071008602,6.7,0.0,13.5,21.5,25.2,21.1,12.0,225900,6,71,8602
"Census Tract 45, Kern County, California",1400000US06029004500,0.0,22.7,38.1,24.3,11.0,1.7,2.2,137500,6,29,4500
"Census Tract 313.01, El Dorado County, California",1400000US06017031301,3.3,0.0,2.1,6.4,27.8,41.6,18.7,338000,6,17,31301
"Census Tract 19, Butte County, California",1400000US06007001900,5.7,7.2,3.9,22.3,28.3,21.1,11.5,233300,6,7,1900
"Census Tract 44.09, Fresno County, California",1400000US06019004409,1.1,0.0,11.5,30.2,15.6,37.4,4.2,232000,6,19,4409
"Census Tract 15.03, Orange County, California",1400000US06059001503,0.8,1.3,0.0,1.0,0.0,35.9,61.0,549900,6,59,1503
"Census Tract 4004.04, Los Angeles County, California",1400000US06037400404,0.0,0.0,0.0,0.0,2.9,9.3,87.8,659900,6,37,400404
"Census Tract 612, San Francisco County, California",1400000US06075061200,0.0,0.0,4.3,4.3,0.0,71.3,20.1,436200,6,75,61200
"Census Tract 999.04, Orange County, California",1400000US06059099904,0.0,0.0,0.0,0.0,16.3,72.7,11.0,425200,6,59,99904
"Census Tract 2377.20, Los Angeles County, California",1400000US06037237720,0.0,0.0,5.1,51.7,22.0,21.2,0.0,195800,6,37,237720
"Census Tract 5326.03, Los Angeles County, California",1400000US06037532603,0.0,0.0,0.0,11.0,15.1,52.1,21.9,358300,6,37,532603
"Census Tract 5504, Los Angeles County, California",1400000US06037550400,0.0,0.0,0.0,5.4,9.9,80.7,4.0,372400,6,37,550400
"Census Tract 626.49, Orange County, California",1400000US06059062649,0.0,0.0,11.0,7.7,12.5,45.4,23.3,414700,6,59,62649
"Census Tract 2518.03, Solano County, California",1400000US06095251803,2.2,3.1,20.6,39.3,18.2,12.6,4.0,178400,6,95,251803
"Census Tract 5436.03, Los Angeles County, California",1400000US06037543603,3.7,6.4,4.0,2.2,2.8,38.8,42.0,472600,6,37,543603
"Census Tract 427.11, Riverside County, California",1400000US06065042711,3.0,20.3,37.4,28.3,10.9,0.0,0.0,138300,6,65,42711
"Census Tract 446.04, Riverside County, California",1400000US06065044604,1.9,2.8,4.5,9.6,48.9,30.5,1.8,270900,6,65,44604
"Census Tract 452.28, Riverside County, California",1400000US06065045228,0.0,1.3,1.3,29.6,52.9,10.9,4.0,224000,6,65,45228
"Census Tract 107.01, Yolo County, California",1400000US06113010701,0.0,0.0,0.0,4.0,10.8,18.3,66.8,617500,6,113,10701
"Census Tract 427.31, Riverside County, California",1400000US06065042731,0.9,3.4,14.3,45.6,30.3,5.6,0.0,183400,6,65,42731
"Census Tract 2973, Los Angeles County, California",1400000US06037297300,0.0,3.9,0.0,0.0,0.0,10.2,85.9,611600,6,37,297300
"Census Tract 5702.04, Los Angeles County, California",1400000US06037570204,0.0,0.0,0.0,0.0,56.6,33.3,10.0,292200,6,37,570204
"Census Tract 5502.02, Los Angeles County, California",1400000US06037550202,1.6,2.6,4.3,0.0,31.1,58.5,1.9,319200,6,37,550202
"Census Tract 5712, Los Angeles County, California",1400000US06037571200,1.3,0.0,0.0,0.0,6.6,21.7,70.4,603900,6,37,571200
"Census Tract 1325.01, Los Angeles County, California",1400000US06037132501,3.2,0.0,0.0,0.0,16.5,80.3,0.0,338800,6,37,132501
"Census Tract 219.24, Orange County, California",1400000US06059021924,0.0,0.0,0.0,0.0,0.0,17.1,82.9,628800,6,59,21924
"Census Tract 4051, Alameda County, California",1400000US06001405100,2.2,0.0,1.3,0.0,1.6,4.1,90.7,872900,6,1,405100
"Census Tract 4024.02, Los Angeles County, California",1400000US06037402402,0.0,1.2,6.5,32.3,29.9,26.3,3.8,223800,6,37,402402
