Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06075980401,"Census Tract 9804.01, San Francisco County, California",6,75,980401
20.5,229,39.7,18.8,33.6,2.2,5.7,0.0,3.9,0.0,0.0,19.7,7.4,11.4,11.8,0.0,16.2,20.5,9.2,0.0,246,27.2,32.5,10.2,3.3,1.2,6.5,0.0,17.5,0.0,1.6,13537,36924,1400000US06075980501,"Census Tract 9805.01, San Francisco County, California",6,75,980501
18.4,217,24.9,26.7,25.3,9.7,13.4,0.0,3.2,8.8,0.0,9.7,7.4,0.0,13.8,24.4,18.4,7.8,1.8,4.6,138,8.7,7.2,14.5,3.6,3.6,12.3,8.0,38.4,3.6,0.0,77500,77096,1400000US06075980600,"Census Tract 9806, San Francisco County, California",6,75,980600
4.5,193,93.3,6.7,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,2.6,0.0,26.4,41.5,11.9,0.0,0.0,136,4.4,21.3,0.0,4.4,0.0,0.0,8.1,6.6,43.4,11.8,158015,120805,1400000US06075980900,"Census Tract 9809, San Francisco County, California",6,75,980900
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06075990100,"Census Tract 9901, San Francisco County, California",6,75,990100
26.5,2377,7.3,23.6,21.7,13.5,34.0,7.5,3.3,13.2,8.0,12.3,9.3,1.3,5.2,5.7,20.6,5.6,5.5,2.7,1604,7.4,5.9,10.8,11.4,19.0,16.8,7.9,17.3,2.2,1.2,44228,60212,1400000US06077000801,"Census Tract 8.01, San Joaquin County, California",6,77,801
16.0,829,16.6,30.4,17.7,15.3,19.9,11.1,3.9,0.0,5.9,6.6,8.3,2.1,9.4,14.7,27.5,6.0,4.5,0.0,770,14.4,7.8,23.8,8.6,29.1,5.5,10.9,0.0,0.0,0.0,28676,33422,1400000US06077002201,"Census Tract 22.01, San Joaquin County, California",6,77,2201
22.9,1339,5.5,27.0,18.9,15.8,32.9,9.7,3.7,16.7,2.1,9.5,17.0,0.0,0.5,4.7,18.7,13.6,3.9,0.0,1282,20.4,11.5,17.8,7.2,21.2,9.5,11.7,0.7,0.0,0.0,25385,33983,1400000US06077002202,"Census Tract 22.02, San Joaquin County, California",6,77,2202
16.8,1614,10.6,22.3,19.8,26.7,20.6,22.9,2.2,10.7,3.9,11.1,2.9,0.0,5.3,5.9,24.2,3.0,4.5,3.3,1108,12.0,8.8,15.0,16.6,12.5,16.5,11.9,4.2,1.4,1.2,33194,54258,1400000US06077002401,"Census Tract 24.01, San Joaquin County, California",6,77,2401
10.1,1949,12.0,21.7,34.6,19.5,12.3,1.8,15.4,8.6,4.6,14.0,3.4,0.3,5.2,12.4,15.2,11.8,4.5,2.7,1519,9.9,12.2,20.3,15.2,16.6,15.3,5.8,3.5,0.8,0.3,29776,37513,1400000US06037575802,"Census Tract 5758.02, Los Angeles County, California",6,37,575802
15.4,2429,18.5,26.5,17.7,12.8,24.4,1.1,12.0,22.1,3.6,5.6,7.5,2.0,5.0,8.0,16.1,6.8,7.1,3.3,1575,9.9,6.8,13.7,12.2,19.6,14.2,13.3,7.8,0.0,2.7,37530,51640,1400000US06037433200,"Census Tract 4332, Los Angeles County, California",6,37,433200
11.5,2767,61.3,11.4,22.0,1.7,3.5,0.9,2.3,7.3,2.2,6.3,2.7,6.9,10.3,14.5,27.6,8.4,2.3,8.2,2507,5.5,1.2,6.7,1.6,9.4,14.0,10.8,14.6,7.0,29.4,101125,163150,1400000US06037460100,"Census Tract 4601, Los Angeles County, California",6,37,460100
7.4,3388,53.8,12.9,21.9,7.9,3.5,0.0,1.7,6.3,2.9,9.1,5.3,9.2,1.9,18.3,28.7,5.0,8.7,2.9,2555,2.8,6.6,10.2,3.8,10.5,17.0,8.1,17.9,9.8,13.3,73558,122869,1400000US06037461300,"Census Tract 4613, Los Angeles County, California",6,37,461300
24.2,1262,20.8,26.1,28.3,11.1,13.8,1.5,5.8,12.5,1.2,14.8,2.3,2.3,5.9,8.1,20.0,11.7,10.8,3.0,917,8.9,6.8,17.0,16.6,11.5,22.4,8.1,6.5,1.0,1.3,37596,49434,1400000US06037183610,"Census Tract 1836.10, Los Angeles County, California",6,37,183610
4.4,570,56.1,1.1,35.3,1.4,6.1,0.0,1.4,7.7,2.3,11.4,0.7,1.4,18.6,14.9,30.2,5.1,2.1,4.2,560,0.0,1.6,8.4,5.5,9.3,15.4,3.2,27.5,7.5,21.6,112250,123136,1400000US06037574602,"Census Tract 5746.02, Los Angeles County, California",6,37,574602
19.5,1324,16.7,31.5,13.7,10.7,27.4,0.0,7.3,10.3,6.0,14.4,4.1,2.0,5.9,17.1,7.5,14.0,6.3,5.1,1040,6.4,10.6,24.2,14.4,14.5,17.2,4.9,7.0,0.7,0.0,29967,39943,1400000US06037575402,"Census Tract 5754.02, Los Angeles County, California",6,37,575402
9.5,2547,48.3,14.6,25.3,6.4,5.3,0.0,6.9,7.3,3.3,10.1,3.7,2.6,4.1,19.9,25.0,5.2,8.6,3.4,2571,6.3,2.2,8.0,7.9,17.1,27.9,15.8,6.7,4.9,3.3,56207,68017,1400000US06037576602,"Census Tract 5766.02, Los Angeles County, California",6,37,576602
13.8,2591,34.1,19.0,18.4,5.3,23.2,0.0,3.0,27.7,4.0,7.5,3.9,0.8,4.4,20.0,20.8,4.4,1.4,2.0,1385,1.4,0.0,2.5,8.0,10.5,16.6,18.3,25.7,8.3,8.7,89719,101511,1400000US06085504316,"Census Tract 5043.16, Santa Clara County, California",6,85,504316
12.0,2774,49.3,12.4,19.8,3.4,15.1,0.0,2.5,24.8,4.3,10.6,3.2,5.4,5.2,14.6,20.1,5.7,2.3,1.2,1588,2.4,1.4,9.8,1.4,11.5,9.9,11.0,26.5,11.8,14.3,107297,108676,1400000US06085504321,"Census Tract 5043.21, Santa Clara County, California",6,85,504321
9.4,2355,48.4,12.2,19.4,6.9,13.1,0.0,5.8,29.3,2.9,9.9,1.6,3.5,3.9,12.9,19.3,6.2,1.2,3.4,1268,1.3,6.2,7.8,4.7,4.1,13.6,11.9,26.5,12.1,11.8,100435,105603,1400000US06085504505,"Census Tract 5045.05, Santa Clara County, California",6,85,504505
7.3,3415,68.0,10.3,13.3,2.3,6.0,0.0,1.3,11.9,2.6,12.1,2.0,9.3,3.7,36.3,10.8,5.1,3.9,1.0,2604,3.0,2.2,7.5,7.1,7.2,10.8,13.3,19.9,12.7,16.2,96182,110565,1400000US06085504803,"Census Tract 5048.03, Santa Clara County, California",6,85,504803
6.6,2554,57.0,10.8,24.0,3.8,4.5,0.0,3.6,10.6,3.3,11.3,2.2,3.8,4.0,21.1,30.2,6.1,2.6,1.3,1379,6.2,4.9,4.1,5.7,2.2,15.2,14.7,21.2,9.7,16.0,95087,123263,1400000US06085505203,"Census Tract 5052.03, Santa Clara County, California",6,85,505203
7.0,3306,59.6,12.5,21.1,3.6,3.3,0.0,6.5,17.3,1.2,8.5,2.4,5.0,2.7,25.9,15.6,8.9,3.1,2.9,2434,4.0,3.2,4.4,4.6,10.4,17.7,9.8,26.2,7.2,12.4,88200,121855,1400000US06085505403,"Census Tract 5054.03, Santa Clara County, California",6,85,505403
4.8,1851,69.2,5.9,16.9,2.8,5.2,2.0,5.6,25.4,0.0,8.0,1.8,6.4,4.9,22.9,15.3,4.9,0.5,2.3,1541,5.3,1.2,7.3,6.2,3.5,11.0,10.3,29.7,11.8,13.6,108194,114579,1400000US06085506102,"Census Tract 5061.02, Santa Clara County, California",6,85,506102
6.9,2459,76.0,5.4,15.9,1.7,1.1,1.4,1.8,35.8,2.2,5.1,0.3,5.8,3.9,21.5,15.1,1.0,3.9,2.1,2097,2.7,1.7,2.1,3.2,4.6,6.4,8.2,13.0,10.8,47.3,173867,222361,1400000US06085507600,"Census Tract 5076, Santa Clara County, California",6,85,507600
8.4,1722,81.5,4.2,13.8,0.5,0.0,0.0,0.5,26.0,1.5,9.1,2.1,4.1,5.1,29.4,15.7,3.7,0.5,2.4,1351,5.5,0.0,4.4,4.6,5.3,9.0,6.7,13.2,11.8,39.5,151321,174283,1400000US06085507701,"Census Tract 5077.01, Santa Clara County, California",6,85,507701
4.7,2773,73.4,3.7,15.5,4.3,3.2,0.0,0.7,29.5,2.4,7.7,0.7,3.3,7.0,22.3,20.9,1.6,1.9,2.1,1850,2.9,0.5,2.1,2.6,4.7,11.2,5.7,17.9,13.6,38.8,154125,172949,1400000US06085507808,"Census Tract 5078.08, Santa Clara County, California",6,85,507808
12.3,2966,52.4,17.0,20.2,4.3,6.1,0.0,1.6,5.3,1.4,6.3,3.1,16.1,6.2,19.4,18.3,12.8,3.6,5.7,2415,9.1,3.4,4.8,13.0,10.4,24.6,18.3,13.7,2.2,0.5,58858,63019,1400000US06037270100,"Census Tract 2701, Los Angeles County, California",6,37,270100
7.0,2811,62.6,9.8,22.4,1.8,3.3,0.0,3.5,5.2,2.0,8.5,2.0,9.0,7.4,24.3,22.9,8.2,4.1,2.8,2221,1.2,0.6,9.2,4.9,5.1,10.4,15.3,26.0,15.0,12.3,105664,116891,1400000US06037276000,"Census Tract 2760, Los Angeles County, California",6,37,276000
9.9,2129,25.9,24.1,25.4,8.1,16.5,0.5,4.3,16.7,5.4,8.0,6.8,3.0,2.0,10.5,24.3,6.9,7.3,4.3,1449,10.0,7.1,8.8,6.4,23.3,13.1,13.5,12.2,2.1,3.4,45989,64048,1400000US06037291210,"Census Tract 2912.10, Los Angeles County, California",6,37,291210
16.6,2527,20.0,35.3,22.2,10.4,12.1,2.0,7.5,15.0,1.9,13.1,5.3,2.7,2.9,10.1,14.2,17.5,6.5,1.2,1766,9.3,8.4,16.8,19.2,18.7,12.6,5.2,5.2,0.8,3.9,32480,50154,1400000US06037293202,"Census Tract 2932.02, Los Angeles County, California",6,37,293202
17.1,1509,15.6,40.5,18.7,8.4,16.8,0.7,7.0,8.8,5.1,7.6,7.8,0.9,0.8,15.0,13.1,17.0,11.6,4.6,1281,9.7,10.8,22.6,13.8,18.3,13.3,6.1,5.4,0.0,0.0,30398,38253,1400000US06037576402,"Census Tract 5764.02, Los Angeles County, California",6,37,576402
4.8,2678,49.2,15.7,29.9,1.7,3.5,2.2,1.1,8.0,1.5,9.0,6.2,5.6,6.3,15.0,25.0,10.6,8.3,1.3,2197,4.6,1.9,3.2,3.9,9.6,20.8,16.2,22.8,8.3,8.6,77163,101212,1400000US06037576700,"Census Tract 5767, Los Angeles County, California",6,37,576700
10.5,2066,32.2,22.6,25.0,5.1,15.2,0.5,3.4,10.7,5.0,12.3,4.8,2.2,8.1,11.7,25.6,9.0,4.9,1.6,1730,7.8,11.7,13.6,8.4,15.7,16.6,12.9,6.0,4.5,2.8,43261,56387,1400000US06037430101,"Census Tract 4301.01, Los Angeles County, California",6,37,430101
8.3,409,63.6,5.9,22.0,8.6,0.0,1.5,8.8,5.9,4.9,6.1,3.2,2.0,8.6,27.6,17.1,5.1,3.2,6.1,422,5.0,2.1,1.2,6.6,8.5,16.4,18.0,9.5,8.8,23.9,84643,159112,1400000US06037430200,"Census Tract 4302, Los Angeles County, California",6,37,430200
9.4,2113,52.0,6.6,34.0,2.8,4.5,0.4,3.2,8.0,6.9,11.1,2.8,1.5,10.3,13.3,25.2,2.2,8.8,6.3,1534,3.5,2.5,5.4,5.2,10.6,11.3,8.9,16.1,8.8,27.7,110223,139681,1400000US06037430400,"Census Tract 4304, Los Angeles County, California",6,37,430400
11.3,1738,49.8,10.1,22.7,5.6,11.7,0.5,2.1,11.5,5.5,14.5,5.9,1.2,5.7,16.0,23.9,4.5,4.7,4.0,1348,0.5,4.5,12.2,9.1,13.6,13.4,19.4,19.2,4.1,3.9,65375,79550,1400000US06037431400,"Census Tract 4314, Los Angeles County, California",6,37,431400
11.2,2499,13.1,22.5,28.8,10.7,24.9,0.9,6.5,9.7,4.3,15.8,6.2,0.7,1.7,14.2,17.4,12.6,7.6,2.6,1710,7.2,11.1,14.4,12.9,23.3,18.2,7.7,4.2,1.1,0.0,37827,42719,1400000US06037533603,"Census Tract 5336.03, Los Angeles County, California",6,37,533603
7.7,1740,7.4,18.1,25.6,14.7,34.2,0.0,8.7,19.3,10.2,11.8,10.9,0.5,4.5,5.6,7.8,11.6,8.7,0.5,946,5.9,3.7,14.7,21.4,19.7,16.0,8.1,9.2,1.4,0.0,37500,47652,1400000US06037533902,"Census Tract 5339.02, Los Angeles County, California",6,37,533902
16.3,1069,12.5,12.4,23.9,20.5,30.6,0.8,9.9,24.2,3.8,10.8,4.8,0.0,0.3,3.2,3.1,15.6,22.3,1.2,826,4.2,16.9,10.7,14.3,25.8,16.7,8.0,3.4,0.0,0.0,37105,39914,1400000US06037534203,"Census Tract 5342.03, Los Angeles County, California",6,37,534203
11.0,1773,9.0,18.7,22.4,20.1,29.8,0.3,14.0,14.6,5.6,16.0,12.6,0.6,1.7,3.5,13.6,4.8,11.1,1.7,927,5.7,3.5,14.6,16.1,21.3,23.3,11.3,4.3,0.0,0.0,42235,46073,1400000US06037534405,"Census Tract 5344.05, Los Angeles County, California",6,37,534405
15.4,2416,12.7,21.6,37.2,8.7,19.8,1.1,7.0,11.5,3.8,15.7,6.7,2.8,3.5,8.8,20.2,11.3,3.6,4.1,1203,2.2,4.2,17.8,9.3,20.4,22.9,11.1,8.0,2.9,1.2,46367,55892,1400000US06037534501,"Census Tract 5345.01, Los Angeles County, California",6,37,534501
15.0,1874,12.8,14.8,28.8,11.5,32.1,1.1,7.3,19.3,7.8,16.9,8.8,1.9,4.8,3.1,14.0,7.2,7.2,0.5,918,6.3,1.6,9.4,6.0,14.9,32.1,8.8,15.5,4.7,0.7,56744,65679,1400000US06037534700,"Census Tract 5347, Los Angeles County, California",6,37,534700
10.6,1666,10.6,25.0,25.5,14.0,24.8,2.3,9.7,15.2,4.4,16.3,10.4,0.0,3.1,7.1,16.2,7.1,4.1,4.0,995,6.1,9.2,12.7,18.3,22.0,20.7,7.1,2.9,0.9,0.0,37466,43245,1400000US06037535501,"Census Tract 5355.01, Los Angeles County, California",6,37,535501
11.9,2170,10.8,21.1,31.5,8.4,28.2,0.0,9.7,19.4,5.6,16.5,9.7,0.9,3.6,7.6,10.9,8.2,6.1,1.8,1303,4.3,11.6,17.7,10.7,12.2,20.0,12.4,7.5,2.5,1.1,40737,51163,1400000US06037535804,"Census Tract 5358.04, Los Angeles County, California",6,37,535804
15.3,2200,11.8,15.5,28.9,11.3,32.5,2.6,8.8,18.0,8.0,11.0,9.5,0.5,3.5,5.9,15.2,7.6,7.8,1.5,1689,14.6,8.8,20.0,21.7,9.6,12.8,10.4,1.5,0.0,0.7,28196,36181,1400000US06037540202,"Census Tract 5402.02, Los Angeles County, California",6,37,540202
14.7,1884,8.3,22.9,24.4,13.7,30.7,0.6,8.4,24.3,1.2,15.2,7.9,1.5,3.3,5.4,14.6,7.2,6.3,4.1,1155,7.2,0.0,20.6,11.0,24.8,19.0,7.7,6.1,3.5,0.0,42020,50280,1400000US06037540300,"Census Tract 5403, Los Angeles County, California",6,37,540300
25.1,1732,17.2,20.3,18.2,12.6,31.8,1.0,4.8,24.2,2.2,13.9,6.1,2.4,1.2,5.8,11.6,10.8,9.8,6.2,1057,5.0,6.3,18.7,8.2,19.3,20.1,15.2,6.1,0.9,0.0,45144,49434,1400000US06037540501,"Census Tract 5405.01, Los Angeles County, California",6,37,540501
28.6,325,21.5,20.0,35.4,4.3,18.8,3.4,12.6,7.1,0.0,13.8,17.8,0.0,0.0,2.8,13.5,17.2,0.0,11.7,302,7.0,7.6,16.2,24.8,8.9,15.2,3.6,13.6,3.0,0.0,31795,47537,1400000US06037541001,"Census Tract 5410.01, Los Angeles County, California",6,37,541001
16.1,1399,9.7,23.9,30.5,5.7,30.2,0.0,3.6,14.2,2.6,7.4,11.8,0.4,4.2,12.5,21.7,10.9,8.4,2.4,1178,17.7,14.5,14.3,10.4,12.7,14.4,8.1,5.3,2.6,0.0,26235,40030,1400000US06037542502,"Census Tract 5425.02, Los Angeles County, California",6,37,542502
14.4,1033,7.6,23.7,18.8,16.5,33.5,1.2,10.5,19.7,4.9,16.7,10.5,0.5,2.7,4.5,11.1,9.7,5.3,2.6,663,11.3,4.1,19.2,11.2,17.8,22.0,12.1,2.4,0.0,0.0,37599,42080,1400000US06037542601,"Census Tract 5426.01, Los Angeles County, California",6,37,542601
21.3,2058,9.2,21.9,26.8,17.4,24.6,0.9,9.3,18.9,5.6,9.4,4.0,3.7,1.5,10.2,15.2,7.9,10.1,3.2,1405,10.3,9.5,16.7,8.9,14.2,19.4,5.3,13.7,1.4,0.7,37047,49482,1400000US06037542602,"Census Tract 5426.02, Los Angeles County, California",6,37,542602
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06029004601,"Census Tract 46.01, Kern County, California",6,29,4601
9.5,2107,40.3,18.7,23.4,8.7,8.9,9.9,4.6,2.8,4.4,9.3,7.3,0.6,1.7,5.7,29.8,4.9,8.9,10.0,1657,1.9,3.3,9.2,5.0,5.1,26.4,16.1,19.9,8.0,5.1,71065,86309,1400000US06029003812,"Census Tract 38.12, Kern County, California",6,29,3812
1.4,278,23.7,15.1,12.9,22.7,25.5,32.4,0.0,20.5,1.4,8.3,1.1,1.4,3.2,10.4,6.5,13.3,1.4,0.0,207,0.0,6.8,8.7,26.1,27.1,6.3,0.0,12.1,4.3,8.7,38578,109543,1400000US06029003900,"Census Tract 39, Kern County, California",6,29,3900
17.0,2783,9.6,20.6,12.9,35.2,21.6,37.1,3.5,5.6,7.5,6.0,4.6,1.9,1.9,2.9,12.9,6.8,2.3,6.9,1922,4.8,7.9,15.3,9.8,18.7,22.3,10.0,7.3,3.0,0.8,44513,54923,1400000US06029004301,"Census Tract 43.01, Kern County, California",6,29,4301
18.7,1892,8.7,23.6,17.4,42.9,7.3,39.7,1.5,3.3,1.4,13.7,3.0,1.0,2.9,3.9,15.3,9.0,0.5,4.7,1343,10.3,3.4,20.9,23.0,14.3,15.0,4.6,6.0,0.7,1.8,32019,44694,1400000US06029004901,"Census Tract 49.01, Kern County, California",6,29,4901
7.0,860,45.5,12.0,26.7,10.5,5.3,9.2,4.1,6.4,0.0,9.4,10.8,2.9,0.8,8.0,32.2,5.8,4.7,5.7,1053,6.1,9.9,17.5,13.5,10.4,11.4,11.3,6.3,4.8,8.8,36451,80421,1400000US06029005103,"Census Tract 51.03, Kern County, California",6,29,5103
0.0,376,14.9,25.3,0.0,29.8,30.1,0.0,35.1,25.0,0.0,0.0,5.1,0.0,0.0,14.6,0.0,5.1,5.1,10.1,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06029006002,"Census Tract 60.02, Kern County, California",6,29,6002
16.3,1538,8.1,10.4,11.1,48.0,22.4,43.7,6.8,6.5,4.1,6.3,6.7,0.0,0.0,2.1,13.7,4.6,2.7,2.9,1047,6.4,7.0,18.8,21.3,10.1,16.0,14.3,5.1,1.0,0.0,33504,45142,1400000US06029006301,"Census Tract 63.01, Kern County, California",6,29,6301
10.5,3464,9.8,9.1,18.2,48.5,14.3,51.1,3.7,7.4,3.1,5.0,1.5,0.6,2.1,2.9,13.9,6.5,1.6,0.6,1966,9.2,11.2,15.4,15.8,17.2,14.2,6.4,9.1,1.6,0.0,33585,43669,1400000US06029006401,"Census Tract 64.01, Kern County, California",6,29,6401
18.4,1112,14.9,31.5,15.3,18.9,19.4,2.5,9.6,18.1,0.8,10.3,9.4,0.0,5.1,7.5,6.9,14.8,8.5,6.4,1244,18.1,6.8,15.3,12.7,16.1,11.2,13.3,5.7,0.9,0.0,31579,42478,1400000US06029005900,"Census Tract 59, Kern County, California",6,29,5900
12.3,2210,23.9,29.4,16.5,17.1,13.1,1.0,4.6,7.2,2.4,14.3,3.2,1.4,2.9,13.8,20.0,9.6,7.6,11.9,1928,11.2,3.5,12.0,14.5,8.5,19.2,13.8,10.9,6.1,0.3,51000,58530,1400000US06029006003,"Census Tract 60.03, Kern County, California",6,29,6003
14.0,429,36.4,21.7,23.5,15.9,2.6,15.9,7.2,4.4,0.0,11.9,1.9,4.4,1.6,4.2,22.1,0.0,3.7,22.6,697,13.1,7.0,9.2,10.2,15.8,24.2,5.3,11.5,0.7,3.0,39349,52173,1400000US06029006004,"Census Tract 60.04, Kern County, California",6,29,6004
17.2,1120,21.3,12.6,37.0,13.4,15.7,19.4,5.9,6.8,2.8,15.2,7.6,0.0,3.9,6.2,13.2,7.9,6.1,5.2,1181,2.9,9.3,13.6,20.2,16.3,15.7,12.5,5.1,2.6,1.8,38268,53532,1400000US06029000102,"Census Tract 1.02, Kern County, California",6,29,102
18.2,1525,37.8,8.7,36.3,8.5,8.7,10.7,2.2,2.5,1.8,12.1,7.0,1.9,9.8,16.1,13.4,5.5,11.9,5.1,1246,8.4,5.1,3.7,6.8,15.7,28.3,17.1,11.1,3.1,0.6,58226,62757,1400000US06029000902,"Census Tract 9.02, Kern County, California",6,29,902
2.1,1189,46.8,19.6,27.0,5.4,1.2,4.5,7.2,2.7,5.6,13.0,5.1,0.0,5.5,12.6,22.2,9.7,9.9,1.9,828,2.7,1.6,3.1,0.6,6.5,16.5,15.5,23.8,18.2,11.5,104250,130918,1400000US06029000909,"Census Tract 9.09, Kern County, California",6,29,909
22.4,2198,8.9,15.8,16.6,35.5,23.2,18.7,6.9,11.3,13.5,11.1,2.5,0.0,1.6,7.3,10.7,12.2,2.5,1.7,1715,8.9,13.6,20.9,12.3,10.8,21.7,7.7,4.1,0.0,0.0,30676,39416,1400000US06029001102,"Census Tract 11.02, Kern County, California",6,29,1102
27.4,2645,8.3,27.0,17.0,30.9,16.8,19.0,13.5,8.5,2.3,11.0,5.0,3.2,3.9,8.1,10.1,6.7,8.1,0.6,2281,9.0,18.3,23.3,16.6,9.3,18.2,2.5,2.7,0.0,0.0,24762,32556,1400000US06029002500,"Census Tract 25, Kern County, California",6,29,2500
10.2,1103,54.0,24.2,15.2,5.9,0.6,8.4,2.0,5.7,4.4,6.4,3.4,0.7,3.9,10.5,24.0,20.7,0.8,9.0,891,7.1,0.0,9.5,15.5,13.8,11.8,19.1,15.2,3.3,4.8,61458,69672,1400000US06029002806,"Census Tract 28.06, Kern County, California",6,29,2806
14.7,2145,15.2,23.8,20.1,18.4,22.6,4.1,12.9,15.7,5.7,9.6,3.3,0.0,1.6,14.9,11.8,9.9,9.9,0.5,1418,5.1,7.0,22.6,20.3,17.5,10.4,5.7,8.5,0.6,2.3,31771,47066,1400000US06059087803,"Census Tract 878.03, Orange County, California",6,59,87803
11.3,2338,28.9,20.7,25.1,7.7,17.5,0.0,2.9,16.9,4.5,8.3,2.6,1.7,13.7,14.3,16.0,9.4,7.4,2.4,1614,5.0,6.5,10.1,7.1,17.2,21.3,17.1,9.0,6.3,0.4,54259,61645,1400000US06059088104,"Census Tract 881.04, Orange County, California",6,59,88104
14.5,3539,27.9,25.7,22.3,10.4,13.8,0.2,5.5,10.7,2.4,14.6,1.7,1.5,5.1,12.9,15.5,20.1,8.3,1.7,1886,2.8,2.2,5.5,11.3,9.3,25.0,10.1,24.0,3.4,6.3,69904,82999,1400000US06059088403,"Census Tract 884.03, Orange County, California",6,59,88403
8.4,2427,22.8,20.5,28.5,4.3,23.9,0.0,3.1,15.5,4.5,12.6,6.0,1.1,4.0,13.0,10.4,16.7,7.5,5.6,1267,4.2,5.2,11.8,3.9,11.1,22.0,12.5,21.0,5.7,2.5,63091,76264,1400000US06059088602,"Census Tract 886.02, Orange County, California",6,59,88602
11.5,3623,25.7,22.5,20.0,14.2,17.6,0.7,11.6,16.9,3.1,7.9,3.4,1.4,6.2,14.0,15.3,11.1,6.8,1.4,2444,8.5,2.4,15.8,13.4,13.7,24.6,11.7,6.0,1.4,2.5,44239,59483,1400000US06059088801,"Census Tract 888.01, Orange County, California",6,59,88801
12.8,2322,23.5,19.8,29.3,8.1,19.4,0.4,5.2,23.0,2.2,18.8,1.7,0.9,9.3,5.8,12.3,10.9,7.5,2.0,1449,5.4,5.9,15.6,9.4,15.0,20.8,9.6,13.9,2.0,2.3,48839,62726,1400000US06059088802,"Census Tract 888.02, Orange County, California",6,59,88802
18.8,1695,13.2,27.3,19.8,16.8,22.9,1.8,10.7,15.9,1.0,10.1,2.6,0.0,4.4,13.7,12.7,10.7,16.2,0.2,856,2.7,5.5,19.4,7.0,11.4,26.1,11.1,13.3,1.6,1.9,54167,60752,1400000US06059089003,"Census Tract 890.03, Orange County, California",6,59,89003
12.1,3160,9.4,25.1,26.5,17.5,21.5,2.7,9.7,18.8,1.7,15.7,3.9,1.8,3.9,10.8,11.3,8.5,9.0,2.2,1693,3.2,8.7,11.2,12.9,18.9,13.8,12.3,16.1,1.9,0.9,44226,60417,1400000US06059089004,"Census Tract 890.04, Orange County, California",6,59,89004
10.4,2742,10.3,26.0,21.8,20.4,21.6,4.0,13.7,19.1,3.5,12.0,1.6,1.2,1.4,9.8,6.8,14.4,11.1,1.3,1133,3.5,4.6,17.0,7.3,20.0,23.9,9.9,7.3,2.1,4.2,49087,63373,1400000US06059089105,"Census Tract 891.05, Orange County, California",6,59,89105
12.6,2142,28.9,19.2,28.0,8.1,15.9,0.0,5.6,17.4,1.6,15.8,2.2,1.7,8.1,8.4,19.9,13.4,5.6,0.2,1556,2.1,8.0,10.7,11.6,13.5,15.0,11.6,17.2,4.3,6.1,55278,76938,1400000US06059099222,"Census Tract 992.22, Orange County, California",6,59,99222
10.3,2878,46.9,10.9,33.5,3.8,4.9,0.0,3.1,17.8,2.6,16.1,1.1,2.0,9.9,9.2,25.1,6.2,4.6,2.3,2439,2.6,5.5,12.1,6.6,11.5,18.4,10.0,19.8,11.8,1.7,68314,79776,1400000US06059099229,"Census Tract 992.29, Orange County, California",6,59,99229
