Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
14.0,2549,11.1,48.6,26.7,3.3,10.3,0.0,2.4,0.8,0.7,15.6,4.9,1.5,3.5,11.5,6.1,48.5,4.5,0.0,1851,9.3,8.9,24.7,15.7,14.1,11.1,6.5,8.7,0.0,1.1,28982,45217,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
9.1,1600,17.0,45.3,19.1,9.4,9.3,0.0,2.9,1.1,0.0,18.0,7.4,1.4,8.2,11.1,3.4,42.6,3.0,0.9,1977,17.5,7.2,21.3,11.6,21.4,16.5,1.2,1.6,0.2,1.5,29142,34920,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
13.7,1984,8.3,53.1,22.3,6.7,9.6,0.0,4.0,3.3,1.0,7.6,0.4,1.2,4.1,18.7,3.3,50.9,5.6,0.0,1893,16.2,13.4,14.3,17.3,14.4,13.5,6.2,4.7,0.0,0.0,28794,35487,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
5.7,1939,25.9,16.0,19.5,26.7,11.9,11.9,4.5,8.7,2.3,14.0,5.8,0.6,1.9,5.7,18.4,8.2,7.2,10.9,1748,2.4,0.8,9.4,15.2,12.4,15.2,9.7,24.5,9.0,1.3,59927,77059,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
23.3,752,9.2,47.5,30.7,4.9,7.7,0.0,1.5,0.9,0.0,11.4,3.2,4.7,6.5,3.1,10.0,57.6,1.2,0.0,1576,14.7,7.0,22.0,15.0,17.7,17.3,3.8,1.3,0.6,0.6,28333,37586,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
9.6,1191,23.3,27.1,19.2,20.2,10.2,0.0,14.4,5.6,1.7,7.6,4.1,2.8,4.4,11.1,12.3,27.3,5.5,3.3,823,6.3,1.9,7.5,10.3,10.8,15.1,16.8,22.7,4.7,3.8,71771,80982,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
7.1,355,18.3,22.5,22.3,28.2,8.7,0.0,11.8,15.5,3.4,10.1,2.8,2.3,4.5,10.4,19.7,10.4,7.3,1.7,586,11.3,7.7,23.0,9.6,16.0,13.8,11.4,6.3,0.0,0.9,31818,44176,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
4.1,2001,33.3,22.6,25.7,5.0,13.4,0.3,2.3,2.9,1.7,13.8,3.6,1.1,7.4,11.4,15.0,27.3,8.4,4.5,1746,9.9,5.0,12.3,13.6,14.2,19.8,9.0,7.4,3.4,5.5,45903,60105,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
5.1,4599,30.7,29.2,30.9,3.8,5.3,0.0,1.9,1.6,0.8,19.8,2.7,0.5,4.3,8.7,14.1,38.1,5.0,2.6,2963,3.6,2.5,11.3,6.2,17.3,17.4,15.6,13.9,11.4,0.7,62776,73207,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
8.4,1864,25.3,17.6,35.6,3.5,18.0,0.0,0.8,8.7,1.1,20.1,8.2,3.6,9.6,8.9,19.2,16.4,3.0,0.6,1578,3.9,5.1,17.3,14.7,11.7,31.7,4.8,10.3,0.6,0.0,44167,49338,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
4.2,1451,32.0,25.6,34.0,3.8,4.6,0.0,3.0,5.1,2.1,21.4,3.8,2.1,10.5,9.3,17.0,24.0,1.8,0.0,1015,1.8,4.0,3.6,8.1,12.4,24.3,11.6,21.7,12.4,0.0,71125,80873,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
11.5,2156,34.4,18.6,25.9,11.8,9.4,0.5,10.6,6.9,0.8,12.4,3.8,0.5,9.2,12.8,18.9,15.6,2.3,5.7,1786,3.9,1.3,3.4,6.2,14.5,18.3,16.9,21.2,6.6,7.7,78036,95427,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
11.9,1278,54.5,14.6,23.6,4.8,2.6,0.0,7.0,4.1,0.0,4.6,9.5,0.0,10.3,13.3,18.6,17.9,3.7,11.0,1162,6.9,0.6,6.7,7.1,6.2,13.0,15.7,20.7,13.3,10.0,89815,103147,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
13.4,1641,21.8,19.5,31.1,17.4,10.3,0.7,12.0,4.8,1.2,6.9,7.1,2.7,8.8,14.0,15.3,20.7,3.0,2.8,1177,2.5,0.9,6.3,3.1,15.3,24.2,27.2,14.4,4.0,2.2,69705,75642,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
9.1,2832,26.6,20.5,24.2,15.0,13.8,0.5,13.3,3.3,0.0,10.4,4.8,1.0,5.7,3.5,21.2,26.0,4.7,5.6,2253,0.5,0.0,9.2,8.7,12.4,27.8,14.7,21.3,1.9,3.4,66097,77689,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
7.1,1989,37.4,18.4,25.5,12.4,6.4,1.5,11.6,4.1,0.6,11.2,7.5,0.6,3.1,8.7,12.0,21.0,7.6,10.6,1648,4.9,2.5,7.8,5.3,7.7,17.4,16.8,22.3,10.0,5.3,78627,90874,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
7.0,2419,41.3,17.1,28.2,2.6,10.8,0.0,1.0,4.6,0.4,20.5,5.2,4.7,8.1,13.4,18.1,16.5,3.2,4.5,1910,5.0,1.4,11.9,9.6,14.7,15.9,16.3,14.8,5.9,4.6,62818,76063,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
9.2,1920,31.9,27.6,33.0,4.5,2.9,0.0,0.8,0.3,3.9,9.9,7.1,1.2,16.4,8.4,8.1,32.8,4.2,7.0,1879,6.1,3.1,10.2,5.2,20.2,21.8,15.1,11.9,2.8,3.6,55052,68148,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
6.2,1889,33.4,29.6,24.8,6.2,6.0,0.0,7.6,2.4,1.7,11.3,2.6,4.8,9.2,14.0,11.1,30.6,2.5,2.2,1705,13.7,2.5,9.1,11.0,12.4,17.1,10.9,9.6,6.9,7.0,51815,84962,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
17.9,1546,22.6,32.9,24.6,13.0,6.9,0.3,11.8,1.2,2.9,14.9,3.9,4.3,1.4,11.3,10.9,29.4,5.6,2.1,1454,19.4,4.6,17.4,10.9,13.4,15.6,9.8,4.4,0.6,3.9,32415,50027,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,003,000203
19.8,1757,11.4,32.3,30.6,7.1,18.7,0.0,4.7,6.4,0.0,5.5,12.0,2.4,5.1,6.7,11.2,41.3,3.1,1.5,1781,10.2,19.2,13.6,13.4,21.1,13.9,6.1,1.7,0.7,0.0,28490,34356,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,003,001607
17.1,1301,32.4,21.1,28.1,12.2,6.2,0.0,5.8,2.0,0.0,14.3,12.1,2.4,8.8,11.8,19.9,19.2,0.4,3.3,1114,4.8,5.5,9.7,7.6,19.7,29.2,10.1,10.4,3.1,0.0,51442,58866,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,003,001708
10.6,2013,32.3,26.3,21.2,6.2,14.1,0.0,3.9,5.3,0.2,11.4,3.7,2.8,5.0,16.9,18.8,22.6,4.2,5.1,1546,6.6,5.5,9.6,16.4,12.1,17.9,14.4,9.4,5.7,2.5,47167,65160,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,003,001712
19.1,1161,18.7,33.3,21.8,3.1,23.1,0.0,0.6,10.9,2.4,11.0,4.5,1.4,0.9,16.9,9.0,37.8,2.3,2.3,1028,10.4,4.4,16.6,10.8,13.6,22.6,6.3,10.4,2.4,2.4,38167,59267,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,3,1803
10.1,1629,12.1,37.6,24.9,14.5,10.8,0.0,13.0,2.8,0.5,10.6,1.7,0.8,2.9,10.1,3.8,45.7,7.1,1.0,1330,13.8,9.4,15.9,19.5,14.1,13.0,7.9,5.5,0.0,1.1,31268,39312,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,3,1804
13.9,1438,27.4,30.1,20.7,14.5,7.3,0.0,10.1,2.5,0.4,9.3,4.3,1.1,6.5,9.7,15.9,20.7,8.6,10.9,1368,2.9,9.4,12.4,6.2,14.2,21.9,17.7,10.7,3.3,1.3,55159,61645,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,3,5503
25.1,1107,14.3,21.8,44.4,3.5,16.0,0.0,2.7,5.8,2.1,21.0,3.8,3.8,0.0,13.4,13.9,17.5,8.6,7.4,1248,17.5,13.3,26.8,9.1,7.4,16.5,7.5,1.9,0.0,0.0,21786,31869,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,3,5421
13.3,1774,15.1,29.7,27.5,13.4,14.3,0.0,8.0,8.5,0.0,13.5,5.7,0.0,4.2,6.5,11.0,37.0,3.4,2.1,1690,13.4,14.0,11.2,11.1,8.9,20.1,14.7,4.9,1.7,0.0,35481,45016,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,3,5423
10.9,1712,25.1,21.7,22.1,20.1,10.9,0.5,16.8,5.6,4.4,7.3,4.3,0.9,4.0,7.6,20.9,13.6,6.2,7.9,1554,1.4,5.0,8.4,8.3,18.2,17.2,12.3,21.1,4.8,3.3,63629,76020,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,3,5433
9.2,1404,34.8,28.5,29.4,2.1,5.2,0.8,4.5,3.2,1.3,13.8,1.1,3.1,9.3,16.8,17.3,19.9,5.1,3.7,1253,3.8,1.4,11.2,17.4,6.9,8.2,19.6,13.5,7.5,10.5,76205,100221,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,3,5805
7.2,1682,36.4,23.2,24.1,8.8,7.4,0.5,7.2,3.6,2.0,8.7,5.7,1.8,8.9,9.2,16.6,26.0,7.7,2.2,1403,6.1,3.1,5.5,12.3,16.2,18.0,15.8,14.3,4.1,4.7,56435,74352,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,3,5808
13.6,1646,4.2,31.0,24.1,18.7,22.1,1.6,14.8,16.5,2.1,9.8,4.9,0.5,3.1,8.8,6.8,26.5,2.2,2.3,1266,14.8,9.1,17.0,11.5,13.7,23.9,6.0,3.9,0.0,0.0,31159,38393,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,3,516
10.2,2497,10.8,31.7,28.9,16.2,12.5,0.0,9.6,3.6,2.4,20.7,3.6,0.0,5.0,5.7,7.4,30.7,10.1,1.2,1542,13.1,8.0,10.1,7.8,24.4,16.1,5.8,13.0,1.0,0.6,40149,55322,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,3,517
23.4,720,10.7,46.9,33.2,3.8,5.4,0.0,3.8,4.7,5.8,17.4,2.1,1.0,8.8,12.6,3.3,38.3,2.2,0.0,1272,18.0,21.0,24.4,13.3,15.1,7.5,0.6,0.0,0.0,0.0,18056,23401,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,3,800
8.6,1878,34.6,21.9,31.7,6.1,5.8,0.6,0.4,1.2,2.2,14.6,8.2,2.2,5.6,14.3,19.4,21.3,8.1,1.9,1583,5.4,5.1,4.3,11.2,9.1,19.5,14.7,20.6,5.4,4.6,68504,85117,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,3,1006
10.6,1624,22.1,18.4,31.8,11.3,16.4,1.3,8.2,9.6,6.2,13.2,3.9,1.4,3.0,10.7,20.8,10.5,3.9,7.3,1322,4.3,5.9,9.0,9.8,11.4,25.8,16.0,14.8,2.6,0.5,61800,64331,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,31,2612
3.9,1888,24.1,22.7,25.8,4.3,23.1,0.7,6.8,6.1,4.0,11.3,11.4,2.2,3.2,6.5,20.4,16.7,5.0,5.7,1383,3.3,3.1,9.0,19.5,19.7,27.3,9.7,6.0,1.7,0.7,46864,53045,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,31,2614
7.5,2560,27.8,21.5,27.2,5.8,17.7,0.3,6.8,6.9,3.4,17.1,6.7,2.4,2.7,12.1,17.7,15.2,4.8,3.7,1769,4.7,2.3,7.5,15.5,19.8,21.0,13.2,11.4,3.3,1.4,50145,62098,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,31,2617
8.3,2880,24.1,17.8,33.3,9.4,15.5,0.0,4.3,8.2,5.0,15.8,11.0,3.0,3.0,11.9,15.7,13.8,4.5,3.8,1818,2.4,6.3,7.2,12.0,17.9,23.3,12.3,14.5,2.9,1.3,52216,64485,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,31,2610
12.2,2670,34.0,20.9,26.5,9.7,9.0,0.9,4.8,7.5,1.6,11.9,5.2,1.2,6.0,14.4,19.3,11.5,2.4,13.2,1821,4.6,1.6,3.7,6.7,12.3,25.6,24.5,16.5,2.5,1.9,67409,74753,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,31,2613
7.8,1738,33.0,14.7,32.3,8.6,11.5,0.0,6.6,7.6,4.1,20.0,5.4,3.9,5.9,8.6,18.3,7.6,5.5,6.4,1204,9.0,2.5,7.8,8.5,11.2,18.9,19.3,20.8,0.2,1.9,60682,69509,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,31,2615
3.1,2387,18.9,26.5,24.8,8.8,21.0,0.0,9.4,7.2,3.9,11.5,8.9,1.6,4.0,7.7,11.9,19.9,7.5,6.6,1555,2.4,4.0,13.1,6.4,29.5,23.2,12.6,8.9,0.0,0.0,45071,53000,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,31,2616
15.2,2727,24.8,22.7,21.1,13.4,18.1,2.6,11.0,9.8,2.3,11.7,6.9,1.4,3.2,11.4,17.1,9.7,10.0,3.0,2068,2.3,0.9,11.9,0.7,19.1,23.9,23.7,11.6,3.1,2.8,67579,75104,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,31,2618
5.4,3120,22.0,29.6,29.3,7.7,11.4,0.0,7.2,7.0,1.4,13.9,3.6,1.9,5.7,8.8,16.3,23.7,5.9,4.6,2145,5.9,3.3,7.2,15.3,13.9,27.3,10.8,11.7,2.2,2.5,53295,61993,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,31,2619
9.0,754,6.0,47.3,19.8,13.5,13.4,0.0,11.1,5.8,0.7,17.9,2.1,0.0,4.0,19.4,4.6,28.8,5.6,0.0,519,10.8,3.7,17.9,21.4,12.1,22.9,3.7,6.2,1.3,0.0,33125,42626,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,3,520
14.5,900,2.4,41.4,19.4,21.2,15.4,0.0,17.8,3.2,0.0,15.3,0.8,0.0,0.0,24.2,1.7,25.4,11.6,0.0,868,16.4,14.3,28.3,18.4,9.3,9.6,2.5,0.7,0.5,0.0,22326,27535,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,3,522
20.7,807,3.3,49.2,25.7,8.4,13.4,0.0,4.1,3.1,1.0,20.7,5.8,1.5,1.5,26.3,6.7,20.7,8.2,0.5,917,21.7,14.2,19.2,22.0,13.0,4.5,3.9,1.5,0.0,0.0,22420,25921,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,3,523
12.4,672,7.4,42.6,19.6,18.6,11.8,0.0,17.0,6.4,0.0,15.8,0.9,0.0,2.8,9.4,1.8,39.9,6.1,0.0,706,20.1,16.4,21.4,12.3,11.5,10.5,3.0,4.8,0.0,0.0,20577,30007,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,3,524
12.3,981,3.6,45.7,21.4,13.1,16.2,0.0,12.5,7.8,0.0,7.8,2.8,0.0,2.0,13.9,4.8,38.9,9.0,0.4,814,20.0,8.7,22.7,9.3,13.6,14.9,7.5,3.2,0.0,0.0,24434,33871,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,3,525
11.8,1616,12.2,36.3,20.7,17.8,13.1,0.0,13.3,4.1,2.4,13.5,1.7,0.2,3.0,12.9,9.3,31.2,6.9,1.7,949,10.0,3.3,14.0,14.2,21.0,19.9,9.4,4.4,1.5,2.3,39856,56819,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,3,527
13.5,1254,3.5,38.7,24.2,19.3,14.4,0.6,17.1,5.9,1.5,8.5,3.7,2.4,5.4,11.0,5.6,34.1,4.1,0.0,770,5.7,1.3,17.0,14.2,16.1,30.3,11.7,1.6,2.2,0.0,45208,49015,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,3,526
12.4,1242,7.7,40.5,14.6,20.0,17.2,0.0,15.0,3.6,1.3,10.7,3.1,0.0,1.6,12.6,9.9,32.1,8.5,1.6,1031,13.0,14.2,12.1,17.1,20.2,14.5,7.2,1.8,0.0,0.0,30299,35169,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,3,528
11.9,1118,7.1,56.9,16.2,10.0,9.8,0.0,10.0,1.6,4.7,8.3,3.4,0.0,0.1,8.2,3.8,55.4,2.6,1.9,1132,21.3,9.5,18.7,13.1,16.5,8.8,6.9,4.3,0.8,0.0,25176,35464,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,3,1401
11.6,1378,9.3,41.7,20.0,21.8,7.3,0.0,14.7,0.0,0.0,6.2,7.6,0.0,3.8,21.0,9.4,35.2,2.1,0.0,1762,7.5,8.0,23.3,20.7,21.1,9.4,7.3,2.7,0.0,0.0,28462,35761,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,3,1502
6.0,1860,41.9,19.1,26.0,7.3,5.6,1.2,8.9,3.2,5.7,12.0,2.8,0.4,7.2,9.6,20.5,19.7,3.6,5.2,1260,2.9,0.5,6.2,10.1,7.1,23.6,19.3,19.9,7.0,3.5,73750,91477,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,31,2401
10.4,1589,32.2,29.0,14.3,13.8,10.7,6.0,9.5,8.8,6.0,6.4,4.0,0.0,8.1,6.8,21.6,7.9,10.4,4.5,1545,1.8,7.1,6.2,8.8,17.0,15.9,19.0,16.0,4.6,3.5,61780,81861,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,31,3501
5.0,2149,39.1,21.1,20.3,7.5,12.0,0.0,6.3,9.9,1.0,10.2,4.4,0.5,6.2,8.7,19.8,13.7,8.4,10.9,1577,0.6,2.6,2.3,4.7,12.8,21.3,23.1,18.6,6.8,7.2,78114,95698,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,31,3507
14.2,2937,22.5,24.6,28.8,8.6,15.5,0.6,8.1,6.9,3.3,10.2,8.1,2.7,3.9,5.5,14.1,29.5,3.5,3.4,2791,5.0,13.3,19.7,10.4,17.8,19.9,8.9,4.4,0.6,0.0,37736,42133,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,31,3000
11.0,1187,42.3,14.2,29.6,3.6,10.3,0.0,3.6,8.6,1.7,13.6,8.8,1.2,4.0,11.0,21.4,14.9,5.6,5.5,916,5.7,1.9,11.0,13.3,12.2,17.8,15.3,10.4,9.1,3.4,61364,73865,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,31,3105
8.8,3034,39.3,13.5,26.2,8.3,12.6,0.7,10.3,5.9,3.2,8.7,6.6,4.3,3.4,12.5,23.1,7.8,4.7,8.9,2427,4.8,2.8,10.1,5.7,14.8,16.9,15.9,14.7,7.4,7.1,66094,100439,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,31,3202
7.6,3683,29.9,21.6,25.8,12.5,10.2,2.3,8.7,3.6,2.9,9.6,11.2,2.2,4.0,8.9,24.9,8.4,4.7,8.8,2500,4.9,1.7,5.6,3.0,8.5,14.6,17.6,34.6,7.0,2.3,84478,88155,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,31,3504
7.5,2643,35.2,18.1,30.5,8.8,7.4,0.0,5.0,9.4,2.5,15.3,1.4,1.7,7.3,15.5,18.8,9.5,9.5,4.0,2219,6.8,4.9,20.6,6.7,22.5,18.5,14.9,3.6,1.1,0.5,42129,48123,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,31,2205
12.8,1615,20.6,49.0,19.8,5.7,5.0,0.0,4.9,0.8,0.0,10.2,2.9,0.0,5.3,11.8,11.3,44.7,7.2,1.0,1445,10.9,8.7,21.4,12.7,13.4,11.6,12.2,5.6,1.7,1.9,31707,46367,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,3,1200
15.0,1219,32.8,29.1,21.2,2.9,14.0,0.0,4.2,1.4,0.0,7.9,12.3,0.2,7.7,16.7,13.9,30.3,1.5,4.0,1331,6.8,6.5,11.9,15.1,12.2,17.5,11.1,12.5,4.5,1.7,46058,61337,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,3,1706
16.8,685,21.6,34.5,27.3,9.3,7.3,0.0,6.3,4.1,0.9,8.6,10.9,0.0,6.4,5.8,20.6,30.1,4.1,2.2,542,2.0,6.5,1.7,12.4,22.0,23.4,13.5,15.5,2.8,0.4,55109,63732,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,3,1709
11.9,1691,23.9,35.0,27.9,2.2,11.0,0.0,2.1,1.1,0.4,21.6,5.7,0.0,4.7,12.9,9.1,38.9,1.7,1.7,1923,6.6,6.6,20.9,23.4,19.7,10.4,3.9,5.5,1.2,1.9,31128,47033,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,3,1711
15.5,955,4.6,28.5,24.6,22.2,20.1,0.0,11.6,5.9,0.8,4.4,11.0,2.5,3.5,12.3,9.2,28.4,9.3,1.2,994,20.9,9.6,14.5,25.7,16.5,12.1,0.0,0.8,0.0,0.0,26866,27819,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,3,2708
12.1,2590,27.2,30.8,28.6,7.2,6.2,0.0,5.6,0.6,4.9,12.0,4.7,0.7,8.4,12.2,18.0,27.9,4.3,0.7,2119,13.5,7.1,9.8,10.5,24.6,15.4,12.6,2.7,2.5,1.3,37737,47187,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,3,2821
8.8,2362,32.8,30.1,22.2,5.1,9.8,0.0,3.9,6.7,0.8,12.2,3.6,0.6,3.7,12.4,16.6,30.1,5.0,4.5,1394,1.4,1.6,7.0,3.9,11.3,18.9,20.4,26.8,3.0,5.7,83438,92646,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,3,2829
10.7,1754,23.3,39.1,23.8,6.6,7.2,0.0,3.0,2.1,1.3,7.7,4.6,0.0,3.9,13.5,16.4,40.3,1.6,5.7,1509,11.6,6.0,10.5,8.2,15.4,23.3,11.5,13.4,0.0,0.0,47202,53358,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,3,2919
9.7,797,20.2,37.1,16.4,8.2,18.1,0.0,4.8,7.9,1.6,3.6,11.3,0.9,2.0,6.3,14.8,37.0,7.7,2.1,528,4.9,0.8,4.9,11.7,20.5,17.2,18.2,15.7,2.8,3.2,57639,71651,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,3,2935
8.6,2065,15.6,30.6,28.8,15.4,9.5,0.0,7.8,3.1,0.0,12.7,5.7,0.8,6.4,5.7,8.1,42.6,6.6,0.5,1185,7.0,1.9,8.3,7.5,15.3,33.2,9.3,9.5,4.7,3.3,61250,67965,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,3,2949
7.4,2530,24.6,35.6,24.2,5.5,10.1,0.4,5.1,2.3,1.2,13.6,7.5,3.3,2.3,7.1,11.6,41.3,4.1,0.2,1684,6.3,1.0,5.1,15.0,17.4,32.2,10.2,6.2,4.6,2.1,53542,61072,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,3,2950
6.4,2481,20.6,41.2,22.6,7.3,8.3,0.0,5.4,0.6,2.0,6.2,4.0,0.7,7.3,8.4,12.4,44.2,4.2,4.6,1517,5.9,0.0,9.3,9.4,12.9,25.6,19.3,12.2,1.1,4.4,61118,69868,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,3,2953
15.9,2562,12.0,34.2,33.8,6.8,13.2,0.0,8.5,1.9,0.9,18.5,3.4,1.9,5.6,11.6,5.6,33.3,6.3,2.6,1757,3.6,2.1,17.8,18.1,17.0,23.1,9.7,7.1,0.5,1.0,42846,50341,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,3,3102
14.4,340,49.7,13.5,26.2,0.0,10.6,0.0,0.0,8.8,0.0,6.2,8.2,5.0,4.7,17.1,34.1,15.9,0.0,0.0,1157,4.6,3.8,8.6,11.5,18.0,17.2,13.2,13.0,6.6,3.6,53934,70436,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,3,3213
9.0,4168,17.6,23.5,30.8,15.2,12.9,0.0,10.0,1.3,5.9,12.8,7.6,1.0,7.9,5.4,9.7,26.6,4.5,7.2,2387,6.3,0.7,4.4,13.7,14.0,22.7,18.2,13.8,4.7,1.6,60673,70911,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,3,3607
12.4,1632,48.3,17.7,23.3,5.3,5.4,0.0,5.1,5.5,2.6,14.0,3.4,0.9,5.4,16.9,19.4,19.7,3.7,3.4,1496,3.4,1.1,3.7,5.3,7.6,29.7,14.8,21.1,7.2,6.1,74388,92935,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,3,3227
10.0,2724,17.1,31.7,28.7,8.4,14.0,0.0,6.7,3.4,0.6,18.1,5.9,0.6,3.1,12.5,17.5,22.7,7.5,1.4,1906,6.6,4.5,12.7,17.4,11.9,17.5,13.9,10.3,2.0,3.1,44375,62449,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,3,3413
9.7,1353,8.5,35.1,17.6,13.9,24.9,0.0,10.4,4.4,0.0,10.1,7.1,0.0,3.3,9.5,5.3,38.7,9.6,1.6,835,9.3,4.3,19.8,15.7,17.8,16.2,12.0,2.2,1.4,1.3,35605,53663,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,3,4000
12.4,1316,6.2,35.9,26.2,13.8,17.9,0.0,16.6,2.7,3.1,10.0,3.9,2.5,1.5,9.5,15.0,22.1,8.9,4.2,787,2.5,0.9,11.1,18.4,19.3,20.1,16.4,10.9,0.4,0.0,48011,55330,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,3,4717
8.2,2388,36.9,24.6,26.3,4.9,7.3,0.0,0.8,2.8,1.8,12.1,3.9,1.6,5.2,15.5,24.0,27.5,3.4,1.5,1894,6.7,1.2,11.8,8.3,18.5,20.7,10.8,8.0,7.4,6.5,52841,83846,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,3,5102
