Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.1,1881,44.1,21.3,24.4,6.1,4.1,0.7,5.3,6.5,1.3,18.4,1.7,0.0,1.8,17.2,19.6,13.7,3.2,10.7,1429,0.6,3.9,0.3,3.8,11.1,7.2,15.3,22.5,7.2,28.0,117902,137076,1400000US06065050702,Census Tract 507.02; Riverside County; California,6,65,50702
2.2,1071,57.4,17.0,21.9,0.0,3.6,0.0,1.4,4.8,0.9,11.4,9.7,0.0,3.8,5.2,41.1,13.9,0.0,7.7,801,9.6,0.0,0.0,7.1,14.1,8.6,14.2,26.3,8.4,11.6,89223,102949,1400000US06065050901,Census Tract 509.01; Riverside County; California,6,65,50901
2.4,1366,49.3,18.2,20.0,7.6,4.9,2.4,5.9,8.2,0.0,8.7,5.3,2.0,3.7,9.5,37.3,12.7,0.0,4.2,911,5.9,2.6,1.9,4.2,4.0,13.4,5.8,31.4,12.7,18.1,107391,125716,1400000US06065050902,Census Tract 509.02; Riverside County; California,6,65,50902
12.9,3301,33.5,23.1,22.6,8.6,12.1,0.4,8.8,5.7,1.3,14.6,5.4,0.5,5.3,7.6,28.4,7.7,5.8,8.6,1769,6.0,0.6,4.1,4.5,7.0,23.3,10.1,22.3,16.6,5.6,93073,101794,1400000US06065051100,Census Tract 511; Riverside County; California,6,65,51100
6.1,2486,36.1,23.2,25.9,3.3,11.4,0.8,6.6,12.4,3.1,12.5,2.5,0.4,7.3,14.0,19.2,17.9,0.8,2.6,1975,5.7,10.7,2.8,5.6,11.0,18.0,13.7,15.1,5.9,11.4,72753,132808,1400000US06065051200,Census Tract 512; Riverside County; California,6,65,51200
10.3,2065,24.1,33.9,10.3,14.6,17.0,0.0,14.3,2.1,2.5,11.2,6.3,0.0,1.5,8.6,32.6,5.1,7.1,8.7,1371,8.2,0.4,7.4,1.5,14.5,18.5,16.6,9.7,12.3,10.7,67099,107048,1400000US06065051301,Census Tract 513.01; Riverside County; California,6,65,51301
2.4,3130,35.7,21.6,27.8,3.7,11.2,2.7,1.9,4.8,3.6,10.2,4.6,7.3,13.2,1.4,14.2,4.9,24.9,6.2,1587,5.8,4.0,2.0,12.8,10.8,16.1,15.2,15.1,8.7,9.5,72902,92558,1400000US06065051302,Census Tract 513.02; Riverside County; California,6,65,51302
0.0,335,51.6,14.3,28.4,0.0,5.7,0.0,0.0,0.0,6.0,23.6,5.7,7.8,12.2,23.6,6.6,0.0,9.0,5.7,1811,5.8,3.6,0.0,12.2,5.2,10.5,14.7,21.6,16.3,9.9,96644,130275,1400000US06065051401,Census Tract 514.01; Riverside County; California,6,65,51401
8.9,743,64.7,11.4,20.3,2.2,1.3,0.0,5.7,1.3,3.6,1.6,0.0,0.0,15.1,0.0,64.9,3.2,3.4,1.2,1938,4.6,4.6,10.2,12.7,9.6,21.2,4.0,23.7,2.9,6.3,60435,95446,1400000US06065051402,Census Tract 514.02; Riverside County; California,6,65,51402
0.0,36,38.9,16.7,30.6,13.9,0.0,0.0,13.9,0.0,0.0,16.7,13.9,0.0,0.0,0.0,38.9,0.0,16.7,0.0,97,26.8,0.0,5.2,10.3,20.6,6.2,18.6,12.4,0.0,0.0,40536,51611,1400000US06065940100,Census Tract 9401; Riverside County; California,6,65,940100
9.6,3143,11.5,33.4,21.6,21.6,11.9,4.9,11.8,3.4,4.7,11.9,3.3,1.7,1.4,14.1,15.0,19.4,6.2,2.1,1973,3.6,2.9,12.5,8.3,13.3,20.2,18.2,14.7,4.1,2.2,64196,69442,1400000US06065940400,Census Tract 9404; Riverside County; California,6,65,940400
11.6,891,64.5,10.9,19.3,3.0,2.2,1.3,2.6,4.6,0.9,10.7,1.7,3.7,11.8,21.2,20.5,10.1,5.6,5.3,1347,3.9,1.6,6.9,8.5,7.7,7.5,10.7,16.8,9.1,27.3,106705,185601,1400000US06065940500,Census Tract 9405; Riverside County; California,6,65,940500
6.1,1137,59.3,14.8,18.2,2.6,5.2,0.7,1.7,2.3,1.1,7.7,4.3,1.9,10.8,19.1,24.5,11.2,11.3,3.3,2203,3.7,1.2,5.0,5.5,13.3,17.4,8.8,12.6,9.6,23.0,83472,162679,1400000US06065940600,Census Tract 9406; Riverside County; California,6,65,940600
8.4,1090,53.9,15.4,17.3,6.2,7.2,0.5,4.7,2.4,1.0,8.8,7.2,3.8,10.3,19.0,21.1,14.4,4.4,2.5,1462,7.7,1.4,6.1,6.0,11.4,14.3,11.1,21.5,7.9,12.7,82500,111867,1400000US06065940700,Census Tract 9407; Riverside County; California,6,65,940700
9.6,1043,55.5,13.6,23.2,3.2,4.5,0.6,3.0,3.6,4.3,7.7,4.6,3.3,10.2,18.4,22.9,11.3,3.4,6.8,1804,8.3,3.0,7.6,7.4,10.0,13.6,11.6,12.9,10.9,14.6,75000,123390,1400000US06065940800,Census Tract 9408; Riverside County; California,6,65,940800
8.7,653,59.0,13.9,21.6,1.1,4.4,0.0,8.0,4.4,0.9,9.6,2.8,1.5,13.5,18.5,21.3,9.8,8.1,1.5,1208,5.8,2.8,10.0,8.4,13.8,15.6,12.1,9.8,7.6,14.1,62946,107099,1400000US06065940900,Census Tract 9409; Riverside County; California,6,65,940900
7.4,523,43.2,12.4,23.5,10.1,10.7,1.0,3.8,6.3,1.7,9.9,3.3,1.3,11.1,24.5,16.4,14.3,2.1,4.2,1140,7.5,9.1,13.5,18.2,9.6,17.5,6.8,7.1,2.3,8.3,36827,71439,1400000US06065941001,Census Tract 9410.01; Riverside County; California,6,65,941001
10.8,925,53.1,15.7,19.0,0.3,11.9,0.0,1.6,0.8,0.6,10.3,3.8,1.2,6.6,22.5,25.6,8.8,14.7,3.6,1386,6.6,1.3,11.8,7.2,11.3,13.2,13.7,12.3,5.3,17.2,71875,160509,1400000US06065941002,Census Tract 9410.02; Riverside County; California,6,65,941002
8.5,626,46.2,18.4,24.6,4.3,6.5,1.8,5.6,4.0,2.2,11.2,4.2,5.1,6.5,15.7,21.7,10.4,5.6,6.1,1356,8.2,3.7,9.4,11.1,14.5,16.2,12.1,14.1,4.2,6.6,52679,77229,1400000US06065941100,Census Tract 9411; Riverside County; California,6,65,941100
11.8,1065,49.7,15.9,25.1,2.5,6.9,0.4,3.9,5.8,4.0,8.6,4.0,3.8,10.7,13.5,22.8,16.2,2.0,4.1,1604,6.7,1.6,6.4,6.5,10.3,14.0,9.9,16.6,11.0,17.0,87857,119721,1400000US06065941200,Census Tract 9412; Riverside County; California,6,65,941200
9.3,1280,52.3,17.1,19.8,3.8,7.0,0.1,2.8,5.2,1.3,11.0,3.0,4.7,7.5,14.9,20.9,19.9,4.9,3.8,1581,8.7,4.4,5.1,9.5,10.9,13.9,9.7,14.2,10.0,13.7,71422,108233,1400000US06065941300,Census Tract 9413; Riverside County; California,6,65,941300
7.3,1705,39.2,28.4,20.5,5.2,6.7,0.4,4.6,4.8,1.8,12.4,3.7,2.5,9.1,11.8,18.1,23.3,4.9,2.5,2069,8.7,2.7,8.8,9.4,12.8,16.8,11.4,10.6,7.3,11.6,58523,109026,1400000US06065941400,Census Tract 9414; Riverside County; California,6,65,941400
9.4,2030,29.3,13.0,36.8,7.1,13.8,0.0,5.5,2.2,5.0,19.9,5.4,2.5,2.7,5.9,34.7,12.7,1.7,1.8,1418,3.4,0.1,13.8,3.3,7.5,32.9,12.6,19.0,2.0,5.6,66439,78123,1400000US06065941500,Census Tract 9415; Riverside County; California,6,65,941500
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06065980004,Census Tract 9800.04; Riverside County; California,6,65,980004
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06065981000,Census Tract 9810; Riverside County; California,6,65,981000
3.5,2017,59.5,8.9,22.4,7.2,1.9,0.0,6.3,5.6,2.5,8.8,2.8,4.1,4.6,15.6,26.2,5.1,5.8,12.6,1756,3.1,3.2,2.5,2.5,8.9,10.9,12.6,18.8,11.2,26.3,125259,155628,1400000US06067000100,Census Tract 1; Sacramento County; California,6,67,100
5.9,1814,74.4,5.1,16.6,2.6,1.3,0.0,5.3,4.1,1.2,3.7,2.0,6.8,10.6,17.9,32.0,5.1,2.3,9.0,1722,3.8,2.9,2.6,1.8,6.0,5.4,5.6,29.3,14.5,28.0,132308,164824,1400000US06067000200,Census Tract 2; Sacramento County; California,6,67,200
3.6,1943,70.4,10.7,14.8,3.0,1.1,0.0,7.2,3.0,1.1,9.8,1.9,1.1,11.2,14.1,28.2,9.3,2.2,11.2,1585,4.9,2.1,2.5,5.0,2.8,12.5,6.7,20.9,11.0,31.5,127232,178446,1400000US06067000300,Census Tract 3; Sacramento County; California,6,67,300
6.1,2602,67.5,9.0,15.2,2.3,6.0,0.0,4.4,3.5,0.5,7.5,3.1,5.4,4.3,18.3,20.3,10.5,5.1,17.2,2178,4.9,1.8,1.7,6.3,10.6,18.2,12.9,22.0,9.9,11.7,95368,106101,1400000US06067000400,Census Tract 4; Sacramento County; California,6,67,400
3.1,1327,51.1,22.0,17.3,0.9,8.7,2.9,2.9,2.4,1.8,13.9,3.9,1.1,0.9,14.2,19.1,12.6,5.0,19.1,1070,5.2,15.3,5.5,4.5,11.3,11.2,17.9,19.5,4.5,5.0,67891,78547,1400000US06067000501,Census Tract 5.01; Sacramento County; California,6,67,501
4.6,1356,68.8,11.8,15.8,1.1,2.5,0.0,1.3,2.9,3.0,4.1,8.8,1.7,2.4,14.7,25.7,6.8,7.2,21.3,1048,7.8,3.6,1.1,4.9,5.9,15.7,20.6,14.9,9.3,16.1,91534,121219,1400000US06067000502,Census Tract 5.02; Sacramento County; California,6,67,502
8.1,946,47.4,18.7,22.0,4.4,7.5,0.0,3.6,3.1,1.1,8.1,1.5,2.5,8.1,10.1,26.2,19.5,1.4,14.8,815,4.7,9.2,11.2,20.2,6.5,8.0,12.5,17.9,1.8,8.0,42656,81464,1400000US06067000600,Census Tract 6; Sacramento County; California,6,67,600
18.1,122,44.3,14.8,26.2,14.8,0.0,0.0,5.7,0.0,9.0,0.0,9.0,0.0,0.0,23.0,28.7,0.0,0.0,24.6,595,15.3,38.3,22.2,6.2,3.0,7.7,2.0,3.4,0.0,1.8,14676,27820,1400000US06067000700,Census Tract 7; Sacramento County; California,6,67,700
0.0,973,76.4,10.5,6.8,4.1,2.3,4.5,4.1,6.7,0.0,2.1,1.0,0.0,5.9,19.1,14.2,12.5,5.9,24.0,1092,2.6,19.4,8.2,2.9,9.1,17.4,15.6,10.5,12.0,2.3,59318,75649,1400000US06067000800,Census Tract 8; Sacramento County; California,6,67,800
4.9,1080,53.6,20.1,19.4,0.1,6.9,0.0,1.3,3.1,4.9,9.0,1.3,4.0,5.9,18.0,25.0,18.1,3.3,6.0,952,10.8,10.8,14.7,5.0,4.4,10.9,9.2,8.1,10.7,15.2,56442,99274,1400000US06067001102,Census Tract 11.02; Sacramento County; California,6,67,1102
7.8,777,54.6,16.5,18.4,4.0,6.6,0.0,6.0,2.8,2.1,4.8,2.1,0.8,1.3,25.7,34.0,9.1,4.4,6.9,976,14.9,25.5,5.7,5.7,3.2,10.3,8.6,8.0,6.1,11.9,33043,100280,1400000US06067001103,Census Tract 11.03; Sacramento County; California,6,67,1103
6.2,1346,71.5,5.9,14.2,5.6,2.7,2.7,7.8,4.5,0.0,8.0,2.2,1.7,5.3,16.7,25.9,8.7,0.0,16.5,1422,6.0,13.6,5.4,7.1,8.8,18.0,14.2,14.1,4.6,8.2,65568,85075,1400000US06067001201,Census Tract 12.01; Sacramento County; California,6,67,1201
5.4,1446,63.9,10.5,18.2,0.0,7.4,1.0,5.6,2.1,0.3,2.1,2.8,0.0,2.1,2.0,31.3,15.0,8.7,27.0,1644,4.2,22.3,6.8,1.7,7.8,12.5,21.2,10.3,6.6,6.6,63786,79315,1400000US06067001202,Census Tract 12.02; Sacramento County; California,6,67,1202
3.4,2654,58.2,18.9,18.2,0.9,3.9,0.0,2.1,4.1,1.8,6.0,2.5,4.6,6.0,17.1,17.2,15.2,12.1,11.2,2249,2.0,3.6,8.4,8.0,10.3,27.0,13.7,13.3,7.9,5.7,65295,83816,1400000US06067001300,Census Tract 13; Sacramento County; California,6,67,1300
0.1,1517,68.3,9.0,17.9,1.0,3.9,3.6,1.6,1.3,0.0,6.0,0.7,2.6,8.7,15.8,28.3,9.5,0.7,21.2,1860,6.2,11.5,5.7,7.2,13.0,22.0,13.8,12.5,2.3,6.0,58793,71569,1400000US06067001400,Census Tract 14; Sacramento County; California,6,67,1400
1.0,3072,69.3,5.5,19.8,0.8,4.6,0.0,3.6,3.9,1.8,3.8,1.9,1.4,10.9,19.4,33.5,6.0,3.0,10.8,2476,2.4,0.0,5.2,2.3,8.7,7.2,15.5,21.3,10.1,27.3,128654,155397,1400000US06067001500,Census Tract 15; Sacramento County; California,6,67,1500
6.0,2065,67.6,12.8,10.6,3.3,5.7,0.0,2.3,3.1,1.4,7.4,5.9,0.9,5.8,22.1,31.1,6.2,5.7,8.2,1572,4.5,2.2,6.0,4.3,6.1,6.0,15.3,23.5,10.2,21.9,108810,132702,1400000US06067001601,Census Tract 16.01; Sacramento County; California,6,67,1601
9.2,1179,73.5,7.7,16.3,1.5,1.0,0.0,3.6,6.4,0.0,10.4,0.0,3.6,6.3,19.3,26.7,4.9,5.4,13.2,1082,0.0,0.0,1.0,1.1,4.9,9.8,11.9,22.7,26.0,22.6,142266,172024,1400000US06067001602,Census Tract 16.02; Sacramento County; California,6,67,1602
10.0,1156,40.5,46.7,4.8,4.5,3.5,0.0,9.3,0.0,0.0,7.0,9.5,0.0,1.0,4.5,19.3,31.4,8.8,9.2,920,9.9,3.0,9.2,10.2,18.2,2.9,10.9,18.9,11.0,5.8,-666666666,80407,1400000US06067001701,Census Tract 17.01; Sacramento County; California,6,67,1701
0.0,1944,72.6,10.8,11.8,2.0,2.8,0.0,1.3,2.2,0.0,5.8,1.3,0.8,10.7,15.9,29.2,19.5,4.5,8.8,2104,5.6,20.0,7.5,2.0,2.5,19.3,16.7,10.1,6.4,10.0,67104,85207,1400000US06067001702,Census Tract 17.02; Sacramento County; California,6,67,1702
7.7,3181,66.1,8.6,14.2,5.4,5.8,1.1,4.0,1.8,3.6,7.4,3.2,2.6,4.7,15.5,35.9,9.2,1.8,9.2,2707,2.4,3.8,10.5,11.6,10.0,13.5,8.2,13.7,8.0,18.4,68494,109807,1400000US06067001800,Census Tract 18; Sacramento County; California,6,67,1800
7.2,2398,55.4,13.5,17.6,7.0,6.5,0.0,10.0,3.6,3.4,6.9,2.3,3.6,1.6,12.8,18.4,13.9,7.2,16.2,1887,5.9,1.0,6.8,5.4,8.1,20.1,21.3,15.6,9.7,6.3,78477,99439,1400000US06067001900,Census Tract 19; Sacramento County; California,6,67,1900
6.2,2208,52.5,17.1,21.9,0.2,8.3,0.0,2.1,9.8,1.0,5.5,4.7,2.2,6.9,19.5,26.8,11.9,3.4,6.3,1570,3.9,4.8,4.6,2.5,12.2,16.6,15.0,23.2,8.3,8.7,90481,102810,1400000US06067002000,Census Tract 20; Sacramento County; California,6,67,2000
7.9,1694,55.4,21.7,5.4,2.2,15.2,0.0,1.9,6.1,1.6,10.9,0.9,1.7,4.5,9.6,17.9,17.8,7.3,19.9,1284,8.3,1.6,5.5,5.4,17.6,17.1,16.4,16.5,8.2,3.4,68654,78499,1400000US06067002100,Census Tract 21; Sacramento County; California,6,67,2100
5.2,2675,54.6,15.1,17.0,0.6,12.7,0.0,6.3,2.4,9.6,3.2,5.1,3.3,5.0,10.2,20.9,7.5,1.5,25.0,2195,2.2,10.2,5.1,1.8,14.1,7.0,7.4,20.4,19.9,12.0,104196,116215,1400000US06067002200,Census Tract 22; Sacramento County; California,6,67,2200
2.7,1911,78.0,2.3,14.1,1.9,3.7,0.0,3.6,4.8,0.4,4.9,1.3,4.4,7.7,17.8,36.6,4.6,2.0,11.9,1747,2.1,1.1,4.2,5.1,10.6,4.9,10.8,15.6,18.9,26.7,131827,176386,1400000US06067002300,Census Tract 23; Sacramento County; California,6,67,2300
3.1,2470,71.4,8.2,12.3,3.6,4.6,0.8,8.9,6.3,2.3,2.8,2.3,1.4,4.6,21.8,18.9,7.3,5.5,17.1,2031,1.3,0.0,2.6,4.2,6.0,8.1,6.7,18.2,14.9,38.2,165893,187948,1400000US06067002400,Census Tract 24; Sacramento County; California,6,67,2400
5.1,1018,75.0,5.0,15.8,1.3,2.9,0.0,5.2,1.8,0.7,7.2,3.5,2.9,4.9,21.2,30.0,3.4,1.2,18.0,921,4.3,0.0,3.4,4.0,2.5,6.9,10.0,15.7,12.7,40.4,157266,202456,1400000US06067002500,Census Tract 25; Sacramento County; California,6,67,2500
0.9,1528,71.3,8.2,10.1,0.7,9.7,0.0,0.7,2.2,1.9,10.4,3.6,0.6,8.9,16.0,31.9,4.6,4.4,14.8,1367,4.5,5.8,1.5,4.0,9.5,14.7,11.1,15.2,11.1,22.5,96208,147786,1400000US06067002600,Census Tract 26; Sacramento County; California,6,67,2600
6.3,2101,54.7,15.1,21.5,1.6,7.1,0.0,1.5,1.9,4.0,12.0,2.8,4.2,3.7,12.8,29.1,8.4,8.3,11.3,1564,8.2,9.8,7.2,10.0,8.1,15.8,12.0,14.4,10.6,3.8,61293,76139,1400000US06067002700,Census Tract 27; Sacramento County; California,6,67,2700
12.4,1478,28.3,22.9,24.7,10.1,14.0,3.1,4.0,8.3,2.8,14.0,4.4,1.8,3.3,12.4,17.4,8.7,5.8,14.0,1185,5.7,8.6,8.5,11.8,17.2,13.2,10.2,15.6,5.0,4.1,49469,72252,1400000US06067002800,Census Tract 28; Sacramento County; California,6,67,2800
10.2,2971,55.8,14.9,14.5,6.5,8.3,1.1,10.4,3.2,4.7,7.4,4.9,2.1,3.2,20.4,19.6,9.8,3.5,9.6,2491,8.8,3.6,3.0,2.9,7.2,20.6,15.9,21.6,10.0,6.3,80355,100236,1400000US06067002900,Census Tract 29; Sacramento County; California,6,67,2900
8.0,1509,28.4,14.8,43.9,4.6,8.2,1.1,5.8,1.1,1.3,20.6,6.1,0.0,10.1,6.8,24.9,8.3,7.7,6.3,1178,4.7,1.1,4.2,20.8,21.1,14.8,11.1,10.1,3.1,9.0,47000,73890,1400000US06067003001,Census Tract 30.01; Sacramento County; California,6,67,3001
2.1,2234,52.5,14.3,20.1,4.9,8.1,0.2,7.6,2.2,1.3,12.4,3.2,0.0,13.9,11.5,17.5,2.8,4.9,22.5,1860,0.3,5.8,6.0,1.2,9.7,26.5,17.1,14.4,9.9,9.1,75833,111647,1400000US06067003002,Census Tract 30.02; Sacramento County; California,6,67,3002
5.7,1684,36.4,18.7,16.6,9.9,18.5,0.0,8.5,4.9,0.0,10.5,14.5,0.0,1.0,5.0,19.4,16.7,5.8,13.8,1178,1.6,3.3,7.3,5.2,10.4,19.1,23.1,17.4,6.2,6.4,79138,86851,1400000US06067003101,Census Tract 31.01; Sacramento County; California,6,67,3101
10.0,1439,34.0,25.3,17.2,14.7,8.9,3.6,8.2,2.4,3.3,9.6,6.4,1.6,4.8,11.5,18.6,12.0,8.7,9.2,978,6.0,4.0,4.0,6.9,11.0,17.0,15.6,16.8,13.9,4.8,75809,89401,1400000US06067003102,Census Tract 31.02; Sacramento County; California,6,67,3102
3.0,2278,16.2,26.6,25.5,8.3,23.4,0.3,7.9,7.8,1.8,16.4,5.9,0.7,4.5,12.1,16.3,10.6,4.5,11.2,1661,4.8,9.2,12.4,10.0,8.2,16.2,15.2,16.4,4.2,3.6,53946,69032,1400000US06067003202,Census Tract 32.02; Sacramento County; California,6,67,3202
6.6,1167,21.1,24.9,21.7,11.9,20.5,1.9,12.0,7.2,5.4,12.8,5.7,1.2,4.2,5.5,14.6,9.0,7.7,12.9,709,6.8,5.8,14.5,6.1,9.4,18.6,17.8,10.6,4.4,6.1,59485,70888,1400000US06067003203,Census Tract 32.03; Sacramento County; California,6,67,3203
6.1,2248,21.4,27.8,19.7,11.5,19.6,0.0,9.6,14.1,1.5,8.8,7.3,1.0,1.0,6.9,15.8,17.2,10.9,5.7,1351,4.1,5.5,14.6,7.8,14.6,17.7,14.6,11.5,3.0,6.7,55145,72798,1400000US06067003204,Census Tract 32.04; Sacramento County; California,6,67,3204
11.3,2119,55.1,18.5,19.7,1.4,5.3,0.0,1.3,6.5,2.7,10.1,1.2,2.2,5.5,14.5,32.0,8.2,5.4,10.5,1916,4.6,1.7,1.6,4.9,8.1,11.8,13.1,22.5,16.0,15.6,110833,124242,1400000US06067003300,Census Tract 33; Sacramento County; California,6,67,3300
4.4,2192,53.8,20.8,14.3,1.1,9.9,0.9,2.2,5.4,1.2,11.1,3.9,0.5,4.7,18.1,20.5,15.7,8.2,7.5,1952,2.4,6.4,5.1,11.9,9.3,12.9,5.6,20.0,10.1,16.2,89000,113719,1400000US06067003400,Census Tract 34; Sacramento County; California,6,67,3400
7.5,1420,54.2,13.2,13.2,8.0,11.3,0.0,7.5,3.2,0.9,7.2,7.9,0.0,2.3,5.4,28.9,13.4,1.0,22.3,1423,11.9,7.5,1.8,12.4,6.3,12.1,12.7,19.6,10.3,5.3,70609,84062,1400000US06067003501,Census Tract 35.01; Sacramento County; California,6,67,3501
4.6,1523,48.5,11.6,22.3,5.8,11.8,0.9,3.1,5.5,1.7,8.2,6.8,1.2,3.4,14.2,28.7,9.8,4.0,12.4,1257,4.1,1.5,6.7,6.2,6.4,18.3,16.0,19.8,15.2,5.9,81750,98868,1400000US06067003502,Census Tract 35.02; Sacramento County; California,6,67,3502
3.1,1337,29.3,28.0,20.8,9.3,12.6,0.0,11.4,6.9,0.5,11.5,10.6,3.1,4.7,15.5,17.6,5.5,3.8,8.8,961,4.1,3.3,9.7,10.0,14.0,16.6,14.3,17.8,7.3,2.9,63942,79089,1400000US06067003600,Census Tract 36; Sacramento County; California,6,67,3600
6.5,2240,23.1,34.4,11.0,11.1,20.4,1.6,12.3,4.7,4.3,4.2,14.1,0.3,6.8,11.5,17.1,16.3,4.2,2.6,1417,6.5,4.5,6.7,7.0,15.7,23.4,10.0,14.0,4.9,7.3,61673,79330,1400000US06067003700,Census Tract 37; Sacramento County; California,6,67,3700
5.9,2522,26.5,20.5,22.2,17.5,13.3,2.0,13.0,2.7,2.1,14.2,4.8,0.6,5.2,9.8,18.9,11.8,2.6,12.3,1654,1.5,1.5,2.2,3.6,17.8,19.6,12.2,22.7,8.1,10.7,80784,99286,1400000US06067003800,Census Tract 38; Sacramento County; California,6,67,3800
4.8,1877,55.9,10.0,14.6,4.8,14.7,1.6,6.1,4.3,1.0,14.2,7.5,2.5,6.8,7.6,18.1,7.1,3.0,20.3,1711,5.1,2.1,2.4,6.6,5.0,22.3,11.7,18.4,7.7,18.8,87875,115534,1400000US06067003900,Census Tract 39; Sacramento County; California,6,67,3900
3.2,1963,52.2,13.4,20.4,5.0,9.0,0.0,4.9,2.1,0.9,10.0,9.1,2.6,7.2,19.9,20.9,10.6,2.1,9.6,1998,2.8,3.7,3.5,6.9,4.1,15.2,17.9,23.1,9.3,13.7,92083,109361,1400000US06067004005,Census Tract 40.05; Sacramento County; California,6,67,4005
5.6,3028,48.3,19.4,18.6,4.8,8.9,0.5,2.8,6.1,0.5,9.4,13.0,2.4,6.4,10.1,13.4,8.8,5.4,21.2,2570,7.1,3.8,7.9,3.2,10.5,16.7,15.7,12.0,3.2,19.8,75900,104084,1400000US06067004006,Census Tract 40.06; Sacramento County; California,6,67,4006
7.2,1733,57.5,7.0,23.0,7.0,5.4,0.0,4.8,10.9,1.8,7.4,2.1,0.5,6.3,13.0,26.4,7.3,4.2,15.2,1404,4.5,0.4,3.1,2.3,9.3,9.8,21.8,23.6,7.7,17.5,99150,122149,1400000US06067004008,Census Tract 40.08; Sacramento County; California,6,67,4008
1.1,1836,58.3,7.3,17.6,7.0,9.8,0.0,5.0,5.7,0.7,5.2,11.2,0.0,9.3,23.1,20.8,0.7,5.4,13.0,1435,1.0,1.0,1.3,0.0,9.1,10.6,12.3,20.2,14.1,30.3,141932,176336,1400000US06067004011,Census Tract 40.11; Sacramento County; California,6,67,4011
4.5,1986,58.5,9.9,24.3,4.3,3.0,0.0,6.1,5.1,2.3,9.0,7.6,0.5,3.9,7.7,27.9,6.0,2.9,21.0,1492,1.5,1.4,0.5,1.3,2.2,8.0,18.4,21.6,16.4,28.8,141719,173827,1400000US06067004012,Census Tract 40.12; Sacramento County; California,6,67,4012
4.1,1920,50.2,8.9,27.4,8.9,4.6,2.4,5.7,3.2,2.2,6.5,2.7,2.7,4.1,13.9,29.7,5.8,2.5,18.6,1532,2.4,0.9,0.8,9.9,7.0,24.9,11.2,16.3,12.1,14.6,84634,120165,1400000US06067004013,Census Tract 40.13; Sacramento County; California,6,67,4013
5.9,1244,22.6,25.5,35.0,3.8,13.2,0.0,4.3,6.6,3.3,20.1,1.4,0.0,7.6,4.3,18.1,20.7,4.8,8.8,1106,0.0,0.0,6.4,12.7,14.1,16.1,30.7,15.4,3.3,1.4,75833,76828,1400000US06067004014,Census Tract 40.14; Sacramento County; California,6,67,4014
12.3,1559,63.9,19.3,11.7,2.1,3.0,0.0,3.3,2.5,0.0,5.7,0.0,5.3,7.4,6.9,20.8,22.5,1.0,24.4,1807,2.2,4.2,2.8,1.8,12.0,15.4,19.6,22.9,12.2,7.0,88961,101284,1400000US06067004015,Census Tract 40.15; Sacramento County; California,6,67,4015
4.7,770,43.6,8.1,44.4,0.0,3.9,0.0,6.5,0.0,1.3,10.9,18.3,0.5,2.9,4.4,17.9,14.5,5.6,17.1,790,9.0,1.3,5.9,1.0,3.8,17.0,16.1,13.0,16.2,16.7,87685,130106,1400000US06067004016,Census Tract 40.16; Sacramento County; California,6,67,4016
5.2,1519,41.3,14.5,22.5,9.8,11.8,0.0,2.8,14.4,0.3,4.4,8.0,1.2,5.6,18.3,17.4,9.6,5.3,12.6,1269,1.1,0.0,6.9,6.8,2.4,18.8,21.4,20.3,13.6,8.7,95140,110200,1400000US06067004017,Census Tract 40.17; Sacramento County; California,6,67,4017
5.0,1540,73.1,7.1,14.0,0.0,5.7,0.1,0.8,15.0,2.3,1.3,2.5,2.4,2.5,20.1,41.7,3.5,4.3,3.7,1186,10.4,0.0,3.0,4.6,6.2,24.7,3.1,6.7,15.8,25.5,-666666666,130073,1400000US06067004018,Census Tract 40.18; Sacramento County; California,6,67,4018
