Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
4.3,540,54.3,20.0,22.2,0.0,3.5,0.0,3.9,3.1,2.6,6.9,3.5,3.1,8.3,2.6,44.3,10.2,6.3,5.2,2538,6.4,8.0,19.3,26.5,15.3,14.1,4.1,4.6,1.0,0.5,30188,41627,1400000US06059099509,"Census Tract 995.09, Orange County, California",6,59,99509
8.2,2353,56.6,10.4,24.3,0.0,8.7,0.0,2.0,23.4,8.4,8.3,2.3,1.2,7.9,14.3,19.3,5.7,3.4,3.7,2270,4.8,0.0,8.9,3.8,5.8,10.7,11.6,10.3,13.3,30.9,125938,181286,1400000US06059099514,"Census Tract 995.14, Orange County, California",6,59,99514
11.5,2768,25.4,23.2,25.0,8.8,17.7,0.6,5.9,18.9,3.2,10.4,5.2,1.2,3.7,3.4,19.7,17.7,6.6,3.5,1972,5.3,5.4,17.7,8.9,14.2,17.2,14.0,8.8,6.5,1.8,46212,63400,1400000US06059099601,"Census Tract 996.01, Orange County, California",6,59,99601
12.4,3046,47.4,19.0,26.3,3.6,3.7,0.0,3.9,15.9,4.1,10.9,3.9,1.3,8.5,9.4,19.7,14.0,5.0,3.5,2281,4.3,1.1,5.9,12.5,7.5,18.0,10.6,20.9,13.7,5.5,76140,91032,1400000US06059099603,"Census Tract 996.03, Orange County, California",6,59,99603
10.5,2632,41.6,18.0,23.4,7.6,9.4,0.0,5.2,14.6,3.2,10.4,3.4,1.6,7.8,9.2,21.5,10.5,10.1,2.6,1687,3.4,1.5,6.8,8.2,11.7,17.5,10.7,21.2,11.9,7.1,76406,94557,1400000US06059099703,"Census Tract 997.03, Orange County, California",6,59,99703
12.1,2519,18.8,22.6,26.6,13.2,18.8,0.0,3.7,19.0,1.8,12.5,4.6,1.7,0.9,9.6,16.4,12.5,14.0,3.3,1908,3.9,8.8,23.1,12.2,11.9,19.2,6.9,7.8,5.9,0.4,38955,52541,1400000US06059099904,"Census Tract 999.04, Orange County, California",6,59,99904
4.7,2081,57.0,11.1,23.9,1.2,6.8,0.0,2.5,11.1,6.9,4.4,5.5,2.4,6.1,17.3,23.3,9.4,2.1,9.0,1657,2.1,3.1,4.9,4.2,4.6,10.0,17.3,21.0,12.6,20.2,105972,138256,1400000US06059110007,"Census Tract 1100.07, Orange County, California",6,59,110007
9.5,1349,48.8,10.2,32.8,1.1,7.2,0.0,14.2,8.2,10.1,6.4,2.1,0.0,6.9,13.0,24.0,5.0,4.4,5.7,996,5.6,0.0,1.3,5.8,9.5,17.3,9.6,17.4,14.5,19.0,101429,141730,1400000US06059110108,"Census Tract 1101.08, Orange County, California",6,59,110108
12.2,3171,39.9,11.7,27.4,12.1,8.9,0.4,10.8,13.7,4.4,7.4,3.3,1.7,8.6,14.2,21.1,4.3,2.9,7.1,2008,2.1,0.0,2.5,4.7,3.7,17.9,20.1,33.6,12.1,3.2,96714,104034,1400000US06065042008,"Census Tract 420.08, Riverside County, California",6,65,42008
9.9,2718,44.5,13.1,30.9,6.3,5.2,0.5,5.9,3.2,3.9,11.9,6.9,3.7,3.0,7.5,39.6,4.6,4.0,5.3,2137,10.1,4.8,10.1,10.3,11.8,17.1,15.1,14.6,2.3,3.7,56797,66532,1400000US06065042206,"Census Tract 422.06, Riverside County, California",6,65,42206
8.3,1156,47.7,16.4,21.0,7.3,7.6,0.0,2.4,5.8,4.7,11.5,3.7,3.2,7.2,8.2,30.9,11.2,2.7,8.6,940,1.2,2.1,2.2,1.7,10.1,19.3,14.1,25.7,14.9,8.6,98906,106738,1400000US06065042208,"Census Tract 422.08, Riverside County, California",6,65,42208
12.9,1520,26.3,15.5,31.1,9.8,17.3,0.0,8.0,8.9,2.6,19.3,5.6,0.0,0.6,11.6,24.7,11.4,5.7,1.6,1225,4.0,5.4,7.9,10.5,23.0,16.7,14.4,12.6,3.5,2.0,49063,63775,1400000US06065042406,"Census Tract 424.06, Riverside County, California",6,65,42406
8.5,1643,16.7,18.7,26.5,13.9,24.2,0.0,9.2,10.1,0.5,14.2,10.5,1.9,3.7,3.8,21.6,6.1,9.8,8.7,846,1.3,1.4,2.1,12.2,17.6,34.6,13.4,15.6,1.8,0.0,62708,67425,1400000US06065042407,"Census Tract 424.07, Riverside County, California",6,65,42407
13.7,3705,21.9,18.1,28.5,12.6,19.0,0.0,6.1,8.7,5.7,14.3,10.1,1.6,6.1,7.3,15.8,8.9,8.6,6.6,2680,8.5,6.2,6.4,12.4,15.6,20.5,15.1,9.5,5.6,0.2,51111,60353,1400000US06065042506,"Census Tract 425.06, Riverside County, California",6,65,42506
12.8,1395,9.4,23.2,22.9,28.6,15.8,5.0,21.8,7.0,4.3,14.2,6.4,0.0,0.9,7.0,20.2,8.1,5.1,0.0,1007,14.9,8.3,23.0,16.0,7.1,20.6,3.9,5.4,0.9,0.0,29116,37917,1400000US06065042515,"Census Tract 425.15, Riverside County, California",6,65,42515
17.2,2316,27.2,21.9,27.9,13.4,9.5,0.1,13.7,8.5,2.4,14.6,4.7,3.5,4.7,4.9,26.2,8.6,4.3,3.7,1389,1.4,2.7,8.4,7.8,8.6,23.5,19.2,18.2,9.5,0.6,67154,79898,1400000US06065042708,"Census Tract 427.08, Riverside County, California",6,65,42708
19.2,2773,9.1,25.5,19.3,12.2,33.9,1.4,9.8,26.1,5.7,14.6,4.6,0.3,1.2,10.5,16.5,6.7,2.3,0.4,2083,11.2,6.5,20.1,12.7,14.1,18.3,5.4,8.7,2.6,0.2,34447,46031,1400000US06065042904,"Census Tract 429.04, Riverside County, California",6,65,42904
20.6,2249,14.3,23.7,24.5,17.2,20.3,1.6,13.2,12.3,3.3,11.5,5.4,0.8,4.4,13.9,9.6,11.2,12.4,0.5,1761,4.8,6.6,12.7,18.1,21.0,26.7,6.6,2.8,0.0,0.7,38488,44105,1400000US06065043003,"Census Tract 430.03, Riverside County, California",6,65,43003
17.9,1007,14.2,38.1,25.9,12.1,9.6,0.9,7.1,3.8,3.8,21.4,2.1,0.5,6.5,5.9,24.7,17.0,4.2,2.4,960,11.1,8.2,20.4,18.6,11.6,13.9,7.6,7.7,0.0,0.8,31090,40910,1400000US06065043308,"Census Tract 433.08, Riverside County, California",6,65,43308
22.8,1560,17.4,24.6,26.5,17.9,13.7,0.7,9.4,9.2,2.1,14.1,3.0,4.0,3.8,9.6,22.1,7.3,9.9,4.9,1240,4.1,7.3,12.7,12.1,19.4,27.0,11.0,5.5,1.0,0.0,45288,49262,1400000US06065043312,"Census Tract 433.12, Riverside County, California",6,65,43312
29.9,1075,15.2,36.0,30.4,4.6,13.9,0.0,2.9,4.4,2.0,16.7,3.2,2.7,5.0,4.1,16.8,30.1,9.3,2.8,1884,15.9,19.1,22.3,15.3,13.9,7.7,3.7,1.2,0.4,0.4,20559,28234,1400000US06065043405,"Census Tract 434.05, Riverside County, California",6,65,43405
15.6,1976,33.8,11.6,20.1,16.4,18.0,0.7,12.1,6.0,2.0,10.6,11.9,0.9,7.3,8.4,27.4,6.2,4.1,2.4,2213,4.9,6.4,11.6,10.1,14.1,20.2,12.9,15.4,2.7,1.9,54172,62869,1400000US06065043506,"Census Tract 435.06, Riverside County, California",6,65,43506
14.7,1110,30.5,26.0,16.8,10.5,16.1,0.0,8.9,7.9,1.2,14.5,9.5,1.5,7.9,5.5,27.3,7.4,4.4,3.9,1428,13.7,11.1,13.9,15.8,12.5,12.6,3.2,8.5,2.9,6.0,32808,59579,1400000US06065043701,"Census Tract 437.01, Riverside County, California",6,65,43701
8.6,971,37.8,9.9,21.5,17.9,12.9,0.0,25.6,7.7,1.6,8.7,5.8,0.0,2.9,6.1,32.3,6.8,2.0,0.5,576,8.7,0.5,0.9,6.1,12.2,24.5,18.1,17.7,6.8,4.7,70714,83384,1400000US06065042401,"Census Tract 424.01, Riverside County, California",6,65,42401
20.9,1092,26.6,10.5,29.1,14.2,19.6,0.0,8.6,13.6,5.5,15.0,5.3,2.7,10.0,9.0,20.3,1.1,4.0,4.9,785,6.8,1.4,7.4,11.3,9.3,26.1,11.8,19.0,6.9,0.0,61004,70362,1400000US06065042408,"Census Tract 424.08, Riverside County, California",6,65,42408
17.2,3194,31.4,23.6,26.8,9.6,8.6,0.0,4.9,9.9,3.9,9.4,7.1,1.5,3.7,8.3,20.5,12.6,7.1,11.2,2512,3.1,8.7,7.4,10.6,17.8,11.7,15.0,15.0,7.4,3.3,55781,74043,1400000US06065043206,"Census Tract 432.06, Riverside County, California",6,65,43206
17.8,2001,11.4,30.7,31.4,12.5,13.9,0.0,4.5,7.2,0.7,24.3,3.7,0.0,12.2,7.9,25.6,10.0,1.7,2.0,2506,4.6,14.0,21.5,23.5,16.5,11.8,5.2,2.0,0.0,1.0,27832,35707,1400000US06065043307,"Census Tract 433.07, Riverside County, California",6,65,43307
21.4,903,19.0,30.1,30.1,12.7,8.0,3.4,2.5,4.2,6.6,14.3,9.2,1.2,1.0,8.6,23.0,21.7,0.8,3.3,958,4.2,14.4,28.6,4.6,23.0,13.8,5.9,5.5,0.0,0.0,30000,38302,1400000US06065043309,"Census Tract 433.09, Riverside County, California",6,65,43309
8.2,830,27.1,12.0,32.3,15.7,12.9,0.0,6.5,6.7,0.0,12.8,13.1,5.5,3.4,4.9,28.8,7.1,6.0,5.1,644,4.3,2.3,15.2,9.8,6.4,31.2,16.3,12.4,1.7,0.3,60284,62372,1400000US06065043311,"Census Tract 433.11, Riverside County, California",6,65,43311
25.5,471,15.9,34.8,32.1,7.2,10.0,0.0,10.6,2.8,0.0,19.7,1.7,0.0,14.4,6.6,23.1,2.3,18.5,0.2,1346,6.9,17.8,25.1,19.9,13.5,13.6,2.6,0.1,0.4,0.0,25048,30001,1400000US06065043404,"Census Tract 434.04, Riverside County, California",6,65,43404
13.2,3125,36.9,25.3,20.5,7.9,9.4,0.0,5.4,2.4,0.4,18.6,6.2,4.4,1.5,11.7,22.4,14.8,7.1,5.1,2299,4.8,6.7,9.0,6.0,21.5,13.7,12.3,15.7,7.5,2.7,52314,74856,1400000US06065030700,"Census Tract 307, Riverside County, California",6,65,30700
19.5,1013,11.5,29.8,23.0,8.4,27.2,3.5,8.2,17.3,6.6,9.9,4.4,0.0,5.1,7.8,22.3,8.3,5.1,1.5,585,11.6,5.0,16.4,12.0,11.5,20.5,12.5,10.6,0.0,0.0,43011,47893,1400000US06065031300,"Census Tract 313, Riverside County, California",6,65,31300
7.8,1614,76.0,4.6,12.3,4.9,2.2,0.6,4.8,20.9,3.3,6.7,0.0,2.4,10.2,22.2,22.2,2.3,3.8,0.4,1419,3.6,0.7,1.9,5.0,2.9,3.6,8.5,19.3,9.2,45.4,177951,290060,1400000US06085511701,"Census Tract 5117.01, Santa Clara County, California",6,85,511701
7.3,3392,39.7,12.6,30.7,9.8,7.2,0.0,7.0,16.9,1.5,18.3,3.2,0.5,4.7,12.1,23.0,3.6,5.7,3.7,2173,2.9,2.4,2.1,4.8,8.6,9.9,19.3,23.6,15.5,11.0,100078,120556,1400000US06085512005,"Census Tract 5120.05, Santa Clara County, California",6,85,512005
15.0,1386,29.5,23.8,21.4,15.4,9.8,2.5,18.7,8.0,3.5,7.1,5.1,1.2,13.1,5.8,27.3,5.3,0.9,1.7,1526,6.0,11.7,11.8,12.1,8.8,12.7,11.9,12.9,4.1,8.0,49694,72780,1400000US06013301000,"Census Tract 3010, Contra Costa County, California",6,13,301000
16.2,1068,22.1,18.8,36.2,13.1,9.7,0.7,6.7,3.5,3.5,21.9,5.0,3.5,9.0,15.5,12.9,7.1,7.2,3.6,1047,18.3,10.7,11.6,10.3,6.9,19.2,13.7,7.9,1.4,0.0,34358,45229,1400000US06013307201,"Census Tract 3072.01, Contra Costa County, California",6,13,307201
13.0,2201,19.4,29.6,27.0,10.9,13.1,0.0,9.1,8.3,6.5,10.9,3.4,3.1,8.0,7.8,23.8,7.3,6.5,5.0,1500,12.9,3.9,11.9,5.5,19.7,11.2,15.7,14.3,0.9,4.0,47979,61065,1400000US06013310000,"Census Tract 3100, Contra Costa County, California",6,13,310000
15.9,1671,38.9,18.6,19.1,13.5,9.9,1.2,9.8,4.6,4.2,18.3,1.6,0.8,10.4,11.0,26.9,2.1,3.1,5.9,1257,2.5,3.0,4.8,11.0,19.6,13.1,16.5,25.4,1.8,2.2,63861,72358,1400000US06013313102,"Census Tract 3131.02, Contra Costa County, California",6,13,313102
13.1,2566,33.7,17.5,35.9,6.7,6.2,0.7,2.5,1.4,3.0,18.9,5.5,3.1,15.4,5.9,22.6,6.9,6.0,8.0,2250,13.6,5.9,4.5,10.0,10.2,19.1,12.8,15.9,5.0,3.0,54560,66104,1400000US06013321200,"Census Tract 3212, Contra Costa County, California",6,13,321200
10.9,2795,39.9,16.9,28.0,7.7,7.6,0.0,8.1,5.3,2.3,9.7,4.1,3.5,11.9,15.5,18.6,10.1,4.7,6.3,1914,3.3,0.0,5.5,9.7,6.4,21.3,17.9,23.0,7.2,5.7,79239,97334,1400000US06013330000,"Census Tract 3300, Contra Costa County, California",6,13,330000
13.3,1922,19.8,41.5,19.8,9.9,9.0,0.0,8.4,4.1,2.4,8.1,4.2,0.0,6.3,12.5,8.3,34.5,9.4,1.8,1418,2.5,3.5,23.0,9.6,29.7,17.4,8.0,5.8,0.5,0.0,40995,46228,1400000US06013336101,"Census Tract 3361.01, Contra Costa County, California",6,13,336101
11.1,3379,42.3,13.7,25.4,9.6,8.9,2.0,7.0,6.0,2.2,13.0,6.5,4.4,11.3,10.4,20.6,8.2,4.9,3.4,3022,4.2,2.1,12.3,16.9,7.5,22.6,9.4,14.6,6.4,4.0,54203,70201,1400000US06013337200,"Census Tract 3372, Contra Costa County, California",6,13,337200
5.6,3004,59.2,9.5,20.9,4.8,5.6,2.3,3.9,8.4,5.2,9.3,6.1,3.2,13.0,12.5,23.0,1.6,5.6,5.9,2187,1.1,1.3,1.3,1.6,7.6,13.9,11.5,23.5,18.5,19.8,121915,140313,1400000US06013337300,"Census Tract 3373, Contra Costa County, California",6,13,337300
11.7,3192,36.2,18.3,29.4,7.9,8.2,0.4,3.8,8.9,2.9,11.4,12.0,0.0,8.2,16.7,19.0,7.1,3.6,6.1,2325,3.8,2.7,13.5,2.2,7.2,16.4,22.0,19.8,5.2,7.3,83926,91184,1400000US06013359203,"Census Tract 3592.03, Contra Costa County, California",6,13,359203
9.7,1468,41.5,16.6,22.5,8.9,10.6,1.5,6.9,4.7,4.6,10.2,5.9,5.7,13.8,9.0,21.0,7.4,5.6,3.7,1110,2.4,3.1,6.0,7.3,10.0,17.1,19.3,24.5,4.6,5.7,78429,87944,1400000US06013370000,"Census Tract 3700, Contra Costa County, California",6,13,370000
16.6,1635,32.5,18.8,30.3,10.1,8.4,1.3,3.6,4.6,3.1,18.0,5.6,3.1,4.3,17.4,19.2,11.3,6.2,2.1,1420,6.4,8.6,12.4,8.6,14.4,21.3,10.5,11.1,5.0,1.7,49107,62537,1400000US06013386000,"Census Tract 3860, Contra Costa County, California",6,13,386000
13.9,1110,46.8,23.5,23.4,1.1,5.2,0.0,1.8,6.8,4.0,6.2,2.4,7.2,4.9,8.7,33.8,9.8,9.9,4.5,903,3.9,5.3,8.0,8.9,9.1,15.7,13.7,23.8,7.0,4.7,72656,81559,1400000US06013389100,"Census Tract 3891, Contra Costa County, California",6,13,389100
8.8,957,36.7,20.2,25.3,4.6,13.3,1.0,5.9,9.1,2.4,14.2,6.1,1.8,10.4,13.9,19.0,9.6,3.3,3.2,763,4.8,5.9,10.9,8.1,26.5,20.1,9.4,12.3,1.3,0.7,43080,56779,1400000US06013389200,"Census Tract 3892, Contra Costa County, California",6,13,389200
17.8,2262,15.9,28.0,34.1,9.1,12.9,3.1,8.9,8.4,2.7,25.7,3.6,0.0,9.4,9.6,15.4,10.4,0.5,2.3,2128,6.8,9.5,12.8,15.1,18.7,16.4,13.8,2.4,2.7,1.8,40500,50982,1400000US06013305000,"Census Tract 3050, Contra Costa County, California",6,13,305000
10.4,794,24.7,29.8,28.7,7.9,8.8,0.4,4.3,3.5,2.3,21.7,1.1,0.0,12.3,22.3,21.3,6.3,2.5,2.0,730,10.8,10.3,19.2,12.9,10.1,14.4,12.7,9.0,0.0,0.5,29844,46508,1400000US06013312000,"Census Tract 3120, Contra Costa County, California",6,13,312000
20.6,2556,15.6,25.0,22.0,21.0,16.3,1.1,12.8,7.2,8.3,12.4,7.1,1.4,7.5,14.5,11.3,3.8,8.6,4.0,2318,12.0,0.9,13.8,13.8,18.4,14.4,17.0,6.5,1.9,1.3,41504,54384,1400000US06013314104,"Census Tract 3141.04, Contra Costa County, California",6,13,314104
13.3,1681,32.6,17.4,24.6,9.2,16.1,0.5,4.3,14.0,2.4,7.0,10.1,0.5,14.1,12.4,20.6,2.7,3.8,7.7,1173,0.0,5.3,10.7,2.7,3.4,15.6,18.7,24.2,10.7,8.7,85888,97834,1400000US06013315000,"Census Tract 3150, Contra Costa County, California",6,13,315000
18.0,1552,25.6,17.6,27.9,15.3,13.5,3.0,11.5,10.6,0.0,8.4,1.4,1.0,8.5,15.9,19.3,4.2,8.3,7.9,1191,3.7,7.6,16.5,7.1,13.7,15.6,15.2,12.9,6.2,1.6,54519,65269,1400000US06013320001,"Census Tract 3200.01, Contra Costa County, California",6,13,320001
7.8,3428,23.0,22.2,28.9,9.4,16.6,0.0,7.7,9.7,3.6,13.1,8.0,1.5,7.3,6.8,20.6,9.1,7.4,5.4,2459,4.7,12.4,12.1,10.0,8.3,25.0,10.1,12.1,4.2,1.1,55107,60626,1400000US06013307205,"Census Tract 3072.05, Contra Costa County, California",6,13,307205
21.0,2810,35.3,13.7,24.3,13.0,13.8,0.4,11.6,10.4,3.2,10.5,4.9,3.9,5.9,10.7,28.3,2.0,5.5,2.6,2329,4.9,5.6,9.3,5.7,10.9,28.3,11.6,18.0,1.9,3.9,57432,70335,1400000US06013308001,"Census Tract 3080.01, Contra Costa County, California",6,13,308001
12.0,2870,13.8,41.1,17.4,13.1,14.7,0.3,11.0,5.2,1.3,17.2,3.0,1.3,3.6,20.1,16.5,10.4,8.2,1.7,1700,9.2,5.6,12.9,10.9,17.1,19.8,11.0,6.9,6.0,0.6,42438,55586,1400000US06013314200,"Census Tract 3142, Contra Costa County, California",6,13,314200
8.3,2020,47.5,13.8,28.6,1.6,8.6,0.0,1.9,5.8,3.8,8.6,5.4,2.2,11.9,16.4,28.4,5.7,3.3,6.6,1348,0.3,2.5,5.3,2.2,12.6,13.6,13.0,21.7,11.4,17.4,105000,125295,1400000US06037480201,"Census Tract 4802.01, Los Angeles County, California",6,37,480201
8.3,2176,36.2,14.6,29.3,7.6,12.3,0.5,7.1,7.1,3.6,14.0,3.3,4.9,8.9,8.5,28.9,3.3,6.1,3.9,1527,2.9,1.9,15.8,12.8,19.1,17.6,17.4,7.0,4.8,0.7,48734,59431,1400000US06037480901,"Census Tract 4809.01, Los Angeles County, California",6,37,480901
12.4,1486,22.5,29.9,32.6,5.0,10.1,0.0,2.4,5.5,2.4,13.8,5.2,3.1,10.2,6.5,26.0,10.6,9.1,5.4,798,3.3,2.3,9.0,7.8,19.7,27.9,10.7,11.9,3.3,4.3,57976,69032,1400000US06037481300,"Census Tract 4813, Los Angeles County, California",6,37,481300
6.9,1987,29.0,25.5,27.5,5.4,12.5,0.0,2.8,7.8,9.1,10.1,7.0,4.0,7.2,11.0,16.4,15.1,7.3,2.2,1274,9.9,4.2,10.3,17.1,12.7,18.4,8.8,11.1,3.8,3.8,43684,62433,1400000US06037481603,"Census Tract 4816.03, Los Angeles County, California",6,37,481603
7.1,1062,24.5,31.0,27.8,4.5,12.2,0.3,5.3,5.1,10.1,10.6,5.3,0.8,8.0,7.5,19.6,17.3,7.2,3.0,857,10.4,14.6,24.5,8.3,9.9,14.5,6.9,5.8,4.0,1.2,25388,46434,1400000US06037481714,"Census Tract 4817.14, Los Angeles County, California",6,37,481714
16.9,2385,21.0,29.9,22.6,12.5,14.0,1.5,6.8,13.3,5.7,9.3,4.1,0.6,5.3,6.4,18.2,21.0,5.9,1.9,1313,2.7,3.1,19.2,11.0,19.3,16.6,15.6,11.0,0.9,0.5,45496,56815,1400000US06037482301,"Census Tract 4823.01, Los Angeles County, California",6,37,482301
11.0,1593,15.1,22.7,27.2,8.0,26.9,0.0,2.6,23.6,7.9,13.8,2.7,0.5,6.3,7.5,12.6,8.3,7.3,6.8,924,3.0,4.5,15.6,15.8,16.0,20.0,11.5,4.7,3.4,5.5,42384,87604,1400000US06037482401,"Census Tract 4824.01, Los Angeles County, California",6,37,482401
9.6,3127,51.5,11.9,23.9,6.8,5.8,0.0,4.0,4.2,5.3,7.2,8.2,2.6,8.2,17.7,18.8,7.6,8.7,7.5,2236,2.4,6.4,10.3,4.4,11.4,12.7,21.6,15.2,12.2,3.5,78134,83194,1400000US06037482600,"Census Tract 4826, Los Angeles County, California",6,37,482600
14.6,1937,19.1,22.9,27.1,16.4,14.6,11.5,2.0,6.8,4.3,13.9,2.9,0.4,11.0,4.9,17.1,13.7,4.6,6.9,1784,4.4,2.7,14.4,7.3,12.1,19.3,15.3,18.4,2.4,3.5,59643,73039,1400000US06011000200,"Census Tract 2, Colusa County, California",6,11,200
12.7,710,27.0,18.7,20.4,20.6,13.2,31.0,6.2,6.6,3.8,4.4,6.3,2.7,0.4,4.8,16.2,8.6,5.5,3.5,771,3.8,6.2,15.7,17.3,12.3,21.7,9.6,8.2,2.1,3.2,43147,60153,1400000US06011000400,"Census Tract 4, Colusa County, California",6,11,400
17.7,1156,27.7,13.2,15.7,19.7,23.7,18.4,2.9,5.6,2.4,15.1,7.2,4.4,3.5,7.2,20.9,1.6,3.6,7.1,1011,4.7,10.7,8.1,9.3,22.7,23.7,13.1,5.1,1.4,1.1,44116,52317,1400000US06011000500,"Census Tract 5, Colusa County, California",6,11,500
6.2,499,36.1,13.2,18.0,23.0,9.6,36.7,5.2,3.2,7.2,6.8,11.6,0.0,0.6,1.8,14.6,3.4,4.0,4.8,569,4.6,10.7,9.0,16.7,17.2,22.1,4.7,6.2,0.5,8.3,44315,68372,1400000US06021010502,"Census Tract 105.02, Glenn County, California",6,21,10502
10.1,3197,21.0,20.2,21.1,19.2,18.5,10.6,5.9,12.2,3.3,9.7,6.3,0.9,1.8,7.6,22.6,5.7,9.0,4.3,2833,4.5,11.8,16.5,12.7,14.5,18.0,14.9,4.4,1.4,1.3,40759,50208,1400000US06021010100,"Census Tract 101, Glenn County, California",6,21,10100
11.9,2121,26.6,17.0,28.6,14.6,13.2,13.7,4.1,7.6,7.6,13.6,5.2,0.3,8.2,6.3,24.7,3.1,2.7,2.9,1625,4.0,6.0,15.8,10.6,18.4,14.0,14.8,9.9,2.6,3.9,44922,62114,1400000US06021010200,"Census Tract 102, Glenn County, California",6,21,10200
9.6,3059,21.5,21.5,26.4,17.7,12.8,14.5,2.8,7.5,1.6,12.2,3.7,0.5,6.7,7.5,16.8,11.0,3.2,12.1,2856,10.3,7.6,12.6,14.5,15.6,15.2,8.4,11.4,1.1,3.2,36992,65466,1400000US06021010400,"Census Tract 104, Glenn County, California",6,21,10400
9.8,683,38.5,17.7,11.0,23.6,9.2,31.0,4.5,3.1,1.6,3.7,3.1,0.3,2.6,3.2,24.9,12.6,4.7,4.7,663,6.9,6.8,6.9,16.9,10.3,18.1,13.1,11.2,0.0,9.8,61625,84803,1400000US06021010300,"Census Tract 103, Glenn County, California",6,21,10300
9.9,997,52.3,13.8,27.5,3.0,3.4,0.0,4.5,8.9,7.8,2.4,2.9,6.1,22.5,18.2,7.6,9.9,6.2,2.9,1010,3.4,4.0,6.0,4.5,5.4,9.2,9.6,18.5,9.3,30.1,112500,169929,1400000US06037800504,"Census Tract 8005.04, Los Angeles County, California",6,37,800504
5.1,1515,69.0,4.5,17.1,4.9,4.5,1.2,4.5,8.6,0.7,3.4,2.7,9.5,20.2,19.3,16.6,8.2,4.0,1.1,1361,4.8,0.7,3.7,3.2,5.3,8.4,7.6,17.9,16.0,32.4,147557,196169,1400000US06037800506,"Census Tract 8005.06, Los Angeles County, California",6,37,800506
15.4,2012,22.0,23.9,21.1,13.0,20.1,0.8,9.8,16.3,0.8,11.2,6.3,0.6,0.8,10.4,19.2,7.5,6.8,9.5,1570,4.2,5.6,11.0,17.1,18.9,22.6,14.8,3.0,2.0,0.8,45664,52155,1400000US06037900103,"Census Tract 9001.03, Los Angeles County, California",6,37,900103
13.1,2140,23.2,27.2,18.6,15.3,15.7,1.6,12.0,18.5,0.4,8.0,2.2,1.9,3.2,15.7,16.0,14.0,5.7,0.8,1612,7.1,7.0,4.3,9.2,32.4,16.2,5.8,14.5,0.0,3.4,45137,63466,1400000US06037900104,"Census Tract 9001.04, Los Angeles County, California",6,37,900104
14.3,409,36.7,19.6,12.7,5.4,25.7,4.6,8.8,5.1,4.9,8.3,12.7,0.0,1.2,2.4,25.9,7.6,12.5,5.9,392,13.8,2.6,16.8,12.2,22.4,10.5,2.6,14.5,3.6,1.0,39500,55913,1400000US06037900201,"Census Tract 9002.01, Los Angeles County, California",6,37,900201
14.8,1316,29.6,24.6,29.3,9.0,7.4,0.5,3.2,8.8,0.0,14.0,2.6,9.4,3.9,7.3,29.6,9.3,2.8,8.6,1242,15.7,6.8,12.6,13.2,2.5,17.8,12.6,11.9,5.2,1.7,42200,58690,1400000US06037900505,"Census Tract 9005.05, Los Angeles County, California",6,37,900505
5.2,2336,60.4,12.3,20.7,3.4,3.2,0.0,5.8,10.2,1.5,8.8,3.3,3.4,9.8,12.5,23.9,7.5,4.2,9.3,1720,5.3,3.0,2.6,3.9,7.8,20.3,12.2,16.7,11.9,16.2,90081,111006,1400000US06061022400,"Census Tract 224, Placer County, California",6,61,22400
9.8,1620,51.5,7.6,24.7,10.4,5.7,0.0,5.6,4.7,3.2,16.2,4.3,0.0,12.7,13.0,20.8,3.0,8.2,8.5,1282,4.6,0.0,6.1,11.3,14.4,10.1,14.2,13.2,7.6,18.5,82250,124327,1400000US06061022500,"Census Tract 225, Placer County, California",6,61,22500
8.6,2857,35.2,14.6,36.0,4.1,10.2,0.0,1.3,3.2,2.7,21.6,7.2,2.0,18.5,8.6,15.3,11.3,3.7,4.6,1956,4.4,1.6,7.7,11.2,17.0,17.4,9.8,18.4,5.9,6.5,58639,79693,1400000US06061022600,"Census Tract 226, Placer County, California",6,61,22600
9.3,1949,64.3,10.2,20.6,2.7,2.2,0.0,4.6,8.3,2.0,8.9,2.9,0.8,15.7,25.9,18.9,2.8,2.5,6.7,1428,4.1,2.0,4.1,4.3,2.8,11.9,15.3,36.3,9.7,9.6,103531,103974,1400000US06061022800,"Census Tract 228, Placer County, California",6,61,22800
6.8,2463,57.2,14.4,19.9,4.6,3.9,3.0,3.4,7.4,1.3,10.7,4.6,2.8,11.5,9.1,24.4,4.8,6.7,10.4,1815,1.1,2.5,7.3,10.0,7.2,20.4,23.5,18.1,7.6,2.4,76117,84120,1400000US06061022900,"Census Tract 229, Placer County, California",6,61,22900
