Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
11.7,827,38.7,16.1,39.9,0.4,5.0,0.2,8.5,2.4,2.4,13.7,3.1,1.0,10.4,19.0,9.3,16.1,11.4,2.5,712,5.1,0.0,1.8,4.1,7.0,13.8,9.1,19.8,17.4,21.9,110595,145666,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,003,002939
4.5,2690,35.7,25.2,22.9,9.6,6.6,0.0,7.5,3.2,0.6,11.4,2.5,1.3,5.1,16.4,14.3,22.6,6.2,8.8,2488,6.8,2.8,4.0,6.1,12.6,17.0,22.3,16.4,4.5,7.7,76750,91661,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,003,003204
11.3,3655,19.2,40.1,25.7,6.2,8.7,0.0,2.3,4.3,2.2,14.4,1.1,2.6,6.4,7.8,14.8,33.4,8.4,2.5,2505,2.8,3.5,10.6,17.6,22.6,17.1,15.4,8.2,1.9,0.5,46144,55061,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,003,003415
7.5,974,64.4,15.4,17.4,0.0,2.9,0.0,3.5,2.3,4.6,4.2,5.2,0.0,13.8,29.0,10.6,26.1,0.8,0.0,1032,1.8,3.0,2.1,0.9,7.8,15.3,12.3,18.7,7.0,31.1,106897,253314,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,003,002957
9.9,875,49.5,9.9,28.9,4.1,7.5,0.0,1.4,1.4,2.7,10.7,4.2,0.0,9.8,15.9,18.2,22.5,9.6,3.5,892,2.1,2.0,4.9,3.3,13.1,12.6,14.1,11.8,10.7,25.4,98813,182951,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,003,003226
10.5,2200,23.1,21.6,31.6,16.8,6.8,1.3,4.7,6.0,1.9,17.1,3.5,4.2,6.3,13.9,14.1,19.2,5.1,2.7,1716,4.6,6.9,8.6,8.8,12.3,22.6,17.5,13.9,3.7,1.0,58239,64124,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,003,003412
14.7,1678,12.8,44.2,21.1,8.5,13.5,0.0,6.7,3.9,0.5,9.9,2.7,0.0,2.7,11.0,13.4,42.2,4.4,2.6,1064,1.2,6.9,9.3,6.1,27.1,29.5,12.3,6.3,1.3,0.0,47500,54284,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
8.7,1587,17.3,34.8,19.0,22.9,5.9,0.0,22.9,2.3,0.8,9.8,1.4,1.6,1.6,8.3,13.0,30.8,5.4,2.2,1384,12.0,9.8,10.7,21.7,10.2,11.4,13.2,8.4,0.6,2.1,30132,54037,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,003,000201
17.7,2332,14.2,39.6,19.6,15.5,11.1,0.0,5.6,2.2,5.6,5.2,6.0,1.0,2.4,10.3,15.1,35.9,8.2,2.4,1956,5.4,3.9,17.5,12.8,15.4,23.0,11.1,7.8,2.0,1.2,41676,52834,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,003,003422
11.7,2487,6.4,32.6,29.6,18.0,13.3,0.7,12.8,4.4,1.1,17.3,4.9,0.4,3.3,15.8,8.8,25.8,2.8,2.1,1512,2.1,4.2,12.0,14.8,19.2,19.4,12.8,10.9,3.0,1.7,47295,59665,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,003,004714
15.5,2662,12.8,32.6,32.8,10.1,11.6,0.7,10.2,4.4,0.7,12.4,4.1,2.0,4.2,12.5,9.2,27.1,8.4,4.2,1832,6.5,3.9,10.5,10.7,18.9,28.9,9.0,8.7,2.9,0.0,49679,55631,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,003,004921
21.4,1326,8.6,28.4,35.7,9.9,17.4,0.0,7.1,1.1,2.8,21.5,9.5,1.1,4.6,6.8,10.0,26.6,7.1,1.8,1885,18.4,9.9,15.0,14.7,18.8,15.0,5.0,0.8,2.3,0.0,29122,36119,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,003,005005
13.4,3809,34.0,23.3,26.8,10.0,5.9,1.2,5.2,6.0,0.4,9.4,4.0,1.8,6.3,12.1,16.0,29.7,5.6,2.2,2820,4.0,2.7,8.8,11.2,20.5,24.7,9.7,12.4,2.7,3.1,51045,67617,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,003,005101
14.4,3871,23.4,27.8,33.3,7.9,7.6,0.3,4.8,5.0,0.7,14.4,5.7,1.1,9.1,5.5,14.2,35.9,1.7,1.6,2860,4.3,4.3,13.5,10.4,13.7,22.3,15.0,12.7,2.8,0.9,52917,59747,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,003,005105
25.8,798,13.8,44.2,26.2,3.0,12.8,0.6,5.3,5.1,2.0,7.8,3.4,0.0,7.5,14.8,15.0,29.2,5.4,3.9,716,8.0,10.8,13.8,7.4,9.4,16.5,19.3,10.8,4.2,0.0,51136,57263,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,003,001610
13.1,2042,17.4,36.2,27.3,9.2,9.9,0.0,10.3,2.7,1.7,13.9,4.5,0.2,6.9,9.7,12.7,28.2,8.3,0.8,1315,6.3,6.7,11.0,10.7,11.9,22.6,15.8,8.7,2.8,3.5,53821,65662,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,003,001611
8.2,968,8.7,43.9,28.5,1.9,17.0,0.0,8.5,3.4,0.3,7.3,2.1,0.4,0.9,3.1,18.7,46.4,6.6,2.3,497,0.0,1.4,7.2,6.2,24.5,26.2,16.9,13.3,0.0,4.2,66023,72242,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,003,001716
7.7,1919,14.2,44.5,26.4,6.0,9.0,0.0,5.6,2.8,0.4,13.8,2.9,0.4,5.5,6.8,6.5,51.4,1.8,2.2,1308,11.6,4.5,7.3,15.8,17.4,24.7,5.7,8.6,1.7,2.8,44848,55309,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,003,001902
22.4,2003,8.9,42.5,9.4,18.7,20.4,0.0,19.7,2.2,2.8,13.0,3.3,0.5,0.0,12.5,3.3,34.2,8.3,0.0,1392,6.3,8.2,16.8,23.3,15.0,18.4,4.5,6.7,0.9,0.0,32647,42163,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,003,002204
12.9,2939,11.4,51.8,16.4,5.9,14.6,1.3,4.3,7.0,0.0,8.1,3.2,0.0,5.7,11.8,6.7,48.1,1.9,1.9,2297,8.0,9.8,14.0,15.0,28.1,8.1,12.2,4.0,0.9,0.0,36136,42745,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,003,002501
13.7,2807,33.6,20.4,30.6,5.8,9.5,0.6,3.8,6.2,1.4,19.3,3.6,2.0,3.7,10.2,14.0,30.0,1.9,3.3,2398,3.0,4.3,11.5,8.9,13.8,23.6,13.3,15.1,4.5,2.0,57356,66318,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,003,002830
12.5,1522,24.2,32.7,30.9,8.5,3.7,0.0,9.3,5.1,3.6,8.3,1.8,0.3,5.8,8.1,16.2,36.1,4.5,0.9,1214,6.3,3.0,6.2,12.8,15.5,21.9,14.3,16.6,2.9,0.4,58036,63652,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,3,2836
11.0,2196,36.5,28.3,23.6,6.8,4.8,0.0,3.4,1.2,1.0,18.9,2.7,5.4,7.1,9.6,19.0,28.7,1.5,1.6,1962,9.0,6.7,5.4,18.1,27.3,13.8,9.5,6.6,3.5,0.0,40883,49837,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,3,2905
10.7,1839,13.5,46.2,23.2,9.1,8.0,0.0,5.9,2.8,0.6,6.0,2.9,3.0,3.6,10.4,12.9,48.1,2.7,1.1,1701,10.4,4.8,23.3,17.8,20.0,17.0,2.6,1.2,2.7,0.0,30838,37832,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,3,2506
14.1,2530,35.8,26.4,19.0,10.8,8.0,0.5,10.8,5.8,0.4,7.9,2.3,2.8,5.4,8.6,19.8,30.7,2.4,2.6,1954,1.1,3.1,5.7,16.8,9.5,19.6,12.5,15.1,14.2,2.4,63720,83835,1400000US32003002814,"Census Tract 28.14, Clark County, Nevada",32,3,2814
17.1,2083,19.7,34.8,23.8,8.1,13.7,1.5,5.4,5.7,0.0,20.0,8.0,0.4,1.4,10.7,7.4,35.0,2.1,2.5,1821,1.6,10.5,10.2,11.4,23.2,25.0,10.2,5.1,1.0,1.9,47530,52993,1400000US32003002831,"Census Tract 28.31, Clark County, Nevada",32,3,2831
5.4,3644,26.6,39.8,24.1,3.8,5.7,0.0,2.2,4.6,0.0,11.9,4.1,0.4,4.7,7.5,11.4,44.8,5.0,3.3,2476,3.2,5.7,6.4,10.7,16.8,30.7,10.4,11.6,1.9,2.6,55074,63203,1400000US32003002832,"Census Tract 28.32, Clark County, Nevada",32,3,2832
7.5,3846,34.9,21.2,29.2,8.5,6.1,0.9,5.3,3.4,3.8,10.2,4.4,3.2,11.8,6.9,11.8,30.3,2.5,5.5,2410,4.4,2.5,3.5,7.6,15.1,22.8,18.4,16.0,5.6,4.1,69711,80078,1400000US32003002834,"Census Tract 28.34, Clark County, Nevada",32,3,2834
17.9,2638,12.7,38.9,19.1,10.2,19.1,0.0,2.8,2.0,7.5,14.7,6.1,0.0,2.4,7.0,10.6,39.2,5.8,1.8,1989,5.2,2.8,9.5,17.6,18.0,25.8,12.3,6.2,2.6,0.0,45557,51759,1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",32,3,2937
9.9,1784,7.8,44.2,24.1,17.2,6.7,1.1,10.4,0.5,1.3,10.4,4.5,2.2,6.4,3.9,5.3,41.6,11.9,0.3,1184,7.6,1.4,7.5,23.1,17.4,13.6,14.3,9.9,4.2,1.0,44167,58315,1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",32,3,2948
9.6,3303,20.7,27.8,37.9,4.0,9.6,0.0,4.5,1.1,1.8,19.0,5.9,0.0,3.1,8.9,9.4,40.4,2.2,3.6,2390,6.4,4.3,10.7,9.4,18.9,17.2,16.5,9.7,1.8,5.2,50556,66031,1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",32,3,2958
10.7,465,32.0,19.8,20.2,9.0,18.9,0.0,13.1,1.7,2.2,11.2,21.3,0.9,0.9,12.3,6.0,21.9,2.2,6.5,453,3.8,5.1,9.5,20.8,18.5,19.6,9.1,3.5,4.2,6.0,42351,61792,1400000US32003002962,"Census Tract 29.62, Clark County, Nevada",32,3,2962
8.1,3148,27.7,33.8,24.5,9.4,4.5,0.0,8.5,3.9,1.7,10.0,3.1,2.6,2.9,7.0,20.5,36.0,2.4,1.4,2117,0.0,3.6,10.5,7.5,18.9,23.1,18.8,15.0,2.0,0.7,58839,65074,1400000US32003003003,"Census Tract 30.03, Clark County, Nevada",32,3,3003
25.2,380,41.8,17.1,30.0,0.0,11.1,0.0,2.4,3.4,5.3,9.5,0.0,0.0,5.5,18.2,18.2,32.4,5.3,0.0,1490,7.0,4.0,5.5,11.5,10.9,23.5,16.0,13.4,3.8,4.3,60697,72970,1400000US32003003210,"Census Tract 32.10, Clark County, Nevada",32,3,3210
7.5,1499,48.8,21.2,24.3,4.7,1.1,0.0,6.8,2.8,5.7,3.9,3.4,0.8,12.3,13.6,19.3,22.6,3.7,4.9,1261,2.9,0.0,5.6,11.7,9.6,6.2,15.1,23.0,2.9,23.0,94785,150486,1400000US32003003223,"Census Tract 32.23, Clark County, Nevada",32,3,3223
8.8,1840,37.2,17.6,23.0,10.9,11.3,0.0,9.4,1.6,4.5,10.4,3.9,1.1,9.6,12.2,21.8,16.3,6.0,3.4,1786,4.5,4.2,5.3,9.4,15.2,18.9,16.0,18.2,5.5,2.7,66314,75290,1400000US32003003306,"Census Tract 33.06, Clark County, Nevada",32,3,3306
15.5,2191,23.9,26.2,29.9,9.3,10.8,0.0,9.3,2.5,1.0,17.4,8.2,0.6,4.1,9.6,13.3,30.6,1.8,1.6,1695,4.5,3.8,17.3,9.6,17.5,18.3,15.6,8.8,1.7,2.8,48265,59120,1400000US32003003409,"Census Tract 34.09, Clark County, Nevada",32,3,3409
9.1,1923,36.3,15.3,27.4,10.0,10.9,0.0,9.2,3.0,2.7,10.2,4.6,8.0,3.9,5.7,22.9,16.3,6.2,7.3,1694,9.6,2.7,6.3,6.7,11.6,24.6,16.8,11.6,5.1,5.0,61492,73969,1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",32,3,3410
14.7,1963,27.0,24.5,29.8,12.7,6.1,0.0,10.5,1.2,1.5,17.3,5.8,1.3,4.0,7.7,20.4,24.6,0.9,4.9,1696,9.0,4.4,10.9,13.1,22.1,17.6,10.3,7.3,3.7,1.7,42143,56501,1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",32,3,3411
9.5,3032,18.8,30.1,25.1,12.9,13.1,0.0,7.8,1.2,1.0,11.1,5.4,1.9,4.0,11.0,13.9,28.3,7.8,6.4,1976,8.4,2.7,7.5,7.6,16.1,24.3,11.5,13.3,5.7,2.9,54516,68191,1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",32,3,3613
23.1,1893,6.4,32.3,18.8,28.8,13.7,0.0,25.0,4.9,2.4,10.6,1.8,0.6,3.8,7.7,10.6,27.2,5.5,0.0,1334,5.8,3.6,19.5,8.2,22.9,18.4,10.6,11.0,0.0,0.0,42727,51955,1400000US32003004100,"Census Tract 41, Clark County, Nevada",32,3,4100
19.6,2636,7.4,38.7,20.4,16.4,17.0,0.0,18.9,7.9,3.9,8.8,4.2,0.9,2.7,16.1,7.5,22.0,5.1,1.9,1951,12.4,7.1,13.4,19.5,22.7,14.0,8.6,2.3,0.0,0.0,33763,37776,1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",32,3,4710
14.3,1248,18.0,27.6,25.7,12.8,15.8,0.2,9.8,3.8,2.3,12.6,3.2,0.0,3.0,11.9,12.5,25.9,6.1,8.8,866,5.3,4.6,13.6,12.2,18.5,17.2,17.0,8.5,3.0,0.0,44500,55273,1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",32,3,4716
13.8,1010,31.6,20.5,39.9,5.4,2.6,0.0,7.7,3.0,1.0,11.3,0.5,1.1,8.1,19.0,19.5,21.4,4.9,2.6,770,5.3,0.6,2.7,7.8,10.3,25.8,17.5,10.9,6.0,13.0,73148,119433,1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",32,3,2808
13.1,890,37.9,19.8,35.3,3.1,3.9,0.0,1.6,2.9,2.8,6.5,7.6,2.2,15.2,11.1,23.8,24.2,0.9,1.1,639,3.4,0.0,6.3,9.4,7.5,17.1,28.3,11.9,6.6,9.5,83607,100278,1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",32,3,2824
15.9,2133,31.3,30.7,23.4,9.0,5.6,0.0,3.6,2.7,0.0,10.4,9.3,1.1,4.8,10.5,13.4,36.5,4.5,3.3,1749,6.6,4.5,11.1,6.3,17.4,23.0,16.5,9.6,3.0,1.9,55496,62522,1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",32,3,2942
15.7,1157,27.5,27.5,34.1,6.3,4.6,1.0,5.6,0.6,0.8,16.6,3.2,2.8,2.2,9.2,11.2,33.3,8.0,5.4,887,15.2,1.9,6.9,11.7,13.1,22.2,8.9,10.3,8.9,0.9,52917,63981,1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",32,3,2946
5.3,1471,43.0,28.1,22.4,4.0,2.4,0.0,4.1,1.3,0.9,12.3,3.3,3.4,7.1,10.3,19.7,26.0,5.9,5.8,914,0.0,0.7,4.7,4.4,6.9,12.4,14.8,26.3,14.3,15.6,108333,125325,1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",32,3,2947
15.9,3873,28.0,28.1,33.6,4.5,5.8,0.0,3.6,2.6,1.1,21.7,5.9,1.3,7.3,10.5,11.7,30.1,3.8,0.4,3155,4.7,5.0,6.8,10.3,14.9,27.5,12.1,10.8,2.0,6.0,57618,81684,1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",32,3,2951
19.9,841,28.3,25.2,15.7,20.1,10.7,0.0,4.3,0.0,1.3,6.4,4.5,8.4,4.4,14.0,15.8,26.2,12.2,2.4,930,16.2,4.8,14.4,14.6,23.8,17.1,1.6,6.3,1.1,0.0,34688,40130,1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",32,3,3004
3.9,1468,44.8,12.6,23.0,14.2,5.4,0.0,19.3,2.9,3.3,3.8,5.8,0.9,6.2,21.7,14.4,7.7,1.6,12.5,1013,2.1,4.0,3.9,4.8,2.7,8.8,14.4,22.8,11.3,25.2,107784,129146,1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",32,3,3208
6.8,2968,56.4,12.5,24.1,2.8,4.2,0.0,2.5,1.4,1.2,9.2,3.3,3.5,9.6,18.6,24.7,19.0,2.0,5.1,2073,2.6,1.3,4.1,5.5,7.4,10.4,11.6,19.8,11.4,26.0,113208,207778,1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",32,3,3218
5.7,3410,31.2,33.2,23.2,7.1,5.3,0.7,5.4,1.4,1.0,7.7,5.4,2.3,2.8,12.2,15.5,38.5,0.9,6.1,2770,6.4,3.0,9.6,12.6,10.5,15.5,19.8,12.9,7.2,2.6,64939,72904,1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",32,3,3219
7.8,2598,44.9,19.6,25.8,3.2,6.6,0.0,3.7,4.6,3.3,8.0,2.7,3.7,3.8,20.2,24.0,18.2,3.3,4.5,1909,3.2,0.4,7.0,9.7,13.6,17.4,18.5,14.8,8.0,7.4,70850,86323,1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",32,3,3222
6.9,2344,35.4,20.6,24.2,11.4,8.4,0.0,9.7,6.1,2.7,5.2,2.6,2.6,2.3,12.7,16.5,17.1,4.9,17.4,1742,5.0,4.2,6.0,9.1,12.8,16.1,15.8,18.0,7.9,5.1,70109,79631,1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",32,3,3305
6.6,1343,23.7,22.3,25.2,13.0,15.8,0.0,9.5,4.2,1.0,4.2,9.8,1.6,4.8,11.9,19.0,16.2,7.8,9.8,750,0.4,0.0,9.6,19.6,4.5,22.0,9.5,22.3,8.4,3.7,71528,81251,1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",32,3,3414
15.3,1347,13.2,42.2,21.5,15.0,8.2,0.0,8.8,1.3,0.5,15.9,7.4,1.6,3.7,19.9,9.3,24.4,4.3,2.9,1333,6.5,6.3,20.5,18.8,16.2,15.1,7.7,3.4,5.6,0.0,32173,47744,1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",32,3,3420
21.9,1063,8.7,29.2,25.2,15.7,21.3,3.1,14.7,6.1,2.2,10.1,13.0,1.6,1.8,10.4,16.6,17.9,2.2,0.5,932,9.5,8.9,18.8,13.9,13.6,20.4,5.8,4.2,1.2,3.6,34191,47574,1400000US32003003700,"Census Tract 37, Clark County, Nevada",32,3,3700
12.8,2074,3.9,34.7,17.6,29.0,14.9,2.0,21.8,4.1,2.5,11.1,2.4,1.8,1.1,10.0,5.6,26.4,10.2,0.9,1189,10.1,5.8,9.8,14.0,10.6,32.0,4.7,13.0,0.0,0.0,49514,50700,1400000US32003004500,"Census Tract 45, Clark County, Nevada",32,3,4500
17.6,2718,7.8,43.9,17.8,23.8,6.7,0.5,16.7,1.2,0.4,9.6,0.0,1.4,2.4,10.7,7.8,34.9,13.3,1.1,1689,7.1,2.2,19.6,14.3,20.9,16.5,13.3,4.6,0.9,0.6,39766,48010,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,3,103
21.7,821,16.2,36.3,19.6,9.5,18.4,0.0,4.9,3.3,2.3,14.7,2.9,0.9,1.1,20.3,9.1,31.3,6.9,2.2,909,18.2,16.7,15.4,19.3,12.2,10.9,4.3,3.1,0.0,0.0,24716,31016,1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",32,3,301
27.5,1164,20.4,36.4,24.1,10.7,8.3,0.0,7.8,4.0,3.0,11.6,2.5,2.9,2.1,11.8,18.6,24.8,8.6,2.3,1526,25.2,17.2,21.8,10.0,12.4,9.6,0.5,1.2,2.3,0.0,19167,26955,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,3,302
11.1,1737,12.3,21.8,30.2,17.5,18.2,1.6,11.7,4.3,2.9,18.5,3.5,4.3,6.1,9.0,6.4,25.3,4.8,1.5,1234,7.6,7.8,6.7,21.8,13.9,21.0,11.9,9.3,0.0,0.0,41806,49364,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,3,513
19.0,472,10.8,42.2,19.7,3.8,23.5,0.0,3.8,8.5,0.0,11.2,4.0,2.3,4.7,8.1,1.7,40.9,10.0,4.9,1015,26.2,18.6,21.3,14.5,11.9,0.8,3.4,3.3,0.0,0.0,16042,24536,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,3,700
19.6,1291,10.9,50.9,19.7,7.4,11.2,0.0,7.4,2.5,2.6,13.7,7.1,0.0,0.0,13.5,6.6,43.8,2.8,0.0,1335,30.3,14.2,18.1,10.3,9.1,6.5,0.8,8.0,2.0,0.7,16976,35624,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,3,1100
19.9,740,22.7,27.8,21.2,21.9,6.4,0.0,13.5,0.7,1.5,10.8,1.8,3.8,3.8,7.2,25.3,25.0,4.3,2.4,729,3.4,5.3,32.9,9.5,15.5,11.8,16.2,0.0,4.3,1.1,31576,48734,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,3,1608
10.4,1774,30.6,17.9,40.9,6.0,4.6,0.0,4.4,2.4,0.7,9.8,4.7,3.3,19.2,4.1,13.8,29.5,6.5,1.6,1206,2.0,0.0,12.4,11.2,18.3,12.6,6.2,24.3,5.1,8.0,57500,83696,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,3,5106
8.6,1933,35.3,26.6,17.6,13.3,7.2,0.0,10.1,3.5,2.1,8.1,3.8,2.1,6.2,6.3,25.8,24.8,5.6,1.7,1293,0.0,3.9,9.4,4.0,19.3,14.5,18.7,24.6,3.3,2.3,72228,79658,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,3,4918
8.1,1754,27.9,29.3,23.5,7.6,11.7,0.0,5.2,4.6,2.3,16.8,3.8,0.7,0.0,11.6,19.0,29.5,3.9,2.5,1156,0.0,11.1,11.5,7.2,9.6,23.3,13.8,15.1,6.1,2.3,58769,70439,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,3,4923
5.1,1536,33.8,23.5,35.4,2.0,5.3,0.0,2.7,3.3,0.6,11.0,2.1,3.2,15.0,8.7,16.1,29.5,6.1,1.7,1389,6.7,5.4,7.3,6.8,24.6,12.2,12.5,9.9,9.8,4.9,48631,78032,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,3,5108
6.5,3896,29.5,28.2,27.8,9.4,5.0,0.0,6.1,2.8,2.0,15.0,7.6,0.9,5.0,7.4,14.1,32.1,4.3,2.9,2694,3.7,3.8,5.1,5.6,15.6,28.7,14.9,16.7,3.0,2.8,63081,74459,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,3,5109
10.4,1436,26.5,28.4,33.8,4.1,7.2,0.0,4.2,3.6,3.4,8.6,11.1,1.9,9.1,15.8,7.7,28.3,4.9,1.4,1059,2.5,3.2,4.5,10.7,6.8,24.6,19.2,13.1,4.5,10.8,71680,90054,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,3,5319
12.1,1721,30.5,28.2,17.4,15.6,8.4,0.6,10.9,4.7,0.0,17.8,9.2,3.9,3.0,3.0,16.6,17.5,0.5,12.2,1430,5.0,5.9,9.7,13.1,7.8,13.7,17.1,21.2,3.6,2.9,68611,74190,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,3,5613
16.8,722,35.9,28.8,23.5,4.6,7.2,6.2,0.4,3.3,0.0,9.4,4.4,2.8,3.6,4.4,14.1,37.5,6.0,7.8,1068,5.1,2.3,12.2,9.4,22.6,18.4,10.7,13.4,2.9,3.1,46447,64792,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,3,5705
16.6,397,16.6,15.6,25.4,16.9,25.4,0.0,3.0,19.6,0.0,5.8,7.3,2.3,5.8,9.1,11.3,16.1,0.5,19.1,425,8.2,5.6,16.0,24.5,5.9,17.4,5.2,14.6,2.6,0.0,33995,52876,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,3,5902
20.8,1339,15.3,38.8,28.8,12.2,5.0,2.1,8.1,1.9,1.6,11.6,6.8,1.6,6.9,13.2,10.0,27.6,3.1,5.5,931,4.9,3.1,14.2,13.9,12.4,18.8,16.5,10.6,4.3,1.3,52875,63160,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,3,6203
15.9,2166,17.6,40.2,20.6,7.6,14.0,0.0,2.5,4.9,2.5,10.4,2.7,2.0,10.6,10.8,12.8,30.0,7.8,2.9,1393,9.3,2.5,6.3,9.1,20.5,20.7,17.2,14.4,0.0,0.0,55679,57987,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,3,6204
21.1,333,39.3,22.2,13.2,19.2,6.0,0.0,36.3,0.0,0.0,12.9,12.3,0.0,5.1,16.8,6.6,9.9,0.0,0.0,394,6.6,2.5,11.4,10.7,25.1,20.6,0.0,18.8,4.3,0.0,48047,58942,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,3,5818
11.5,1609,41.2,17.3,17.9,13.6,10.0,0.0,10.8,2.6,1.1,10.6,2.7,1.5,6.3,15.3,18.8,20.0,2.7,7.6,968,2.2,0.8,1.4,7.7,7.6,21.1,20.5,22.9,9.1,6.6,84259,97240,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,3,4907
13.5,1878,18.2,38.3,31.2,2.9,9.5,0.5,1.4,6.0,0.0,23.4,0.6,0.0,5.1,5.6,9.9,39.7,6.9,0.9,1477,5.3,4.9,20.2,11.5,14.3,24.6,12.5,4.0,2.7,0.0,41563,49496,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,3,4911
7.7,1966,17.5,35.6,27.9,8.1,10.8,0.0,8.1,2.1,1.0,20.4,4.4,0.5,7.1,8.5,6.9,36.7,1.3,3.1,1400,5.3,3.1,8.3,12.2,21.6,22.6,8.9,16.0,0.6,1.4,47778,65240,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,3,1003
12.7,1884,15.9,31.2,31.3,9.4,12.2,0.0,5.3,3.3,3.5,14.2,3.3,3.2,7.3,4.2,11.4,36.8,6.1,1.5,1291,1.5,6.0,12.5,9.6,21.7,26.1,9.5,8.2,4.9,0.0,49530,57028,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,3,1613
