Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
14.7,1274,19.5,41.1,26.1,8.4,4.9,0.0,4.3,1.5,1.5,12.9,2.8,0.0,11.1,3.1,12.8,44.6,0.5,4.9,1349,5.8,3.5,13.4,18.8,27.7,10.1,14.8,3.3,0.0,2.7,38879,55741,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
8.1,780,12.3,52.7,17.9,10.6,6.4,0.6,6.8,0.0,0.0,9.1,3.5,0.0,2.8,6.4,3.6,62.1,4.2,0.9,906,11.6,7.4,14.6,18.4,19.8,15.6,6.6,2.1,3.2,0.8,33929,42047,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
9.3,2229,42.3,22.9,27.1,4.8,3.0,0.9,3.1,1.0,1.7,9.9,4.0,1.1,6.1,15.7,19.6,29.2,4.3,3.4,1527,3.5,5.3,8.4,5.0,10.2,23.1,19.7,15.1,4.1,5.6,67313,112963,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
11.2,2070,22.9,30.7,33.4,2.4,10.6,0.0,2.1,7.2,2.4,10.5,4.7,1.4,7.7,8.7,20.2,28.7,5.4,0.8,1709,2.8,1.8,17.3,15.4,18.8,21.8,8.7,6.6,4.2,2.8,44716,58984,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
20.0,1473,13.0,29.1,31.7,13.1,13.2,0.0,14.7,1.2,0.0,18.7,5.4,1.3,6.9,5.1,13.2,30.6,1.4,1.4,1227,3.0,6.6,14.6,21.3,22.7,12.5,9.8,7.3,1.4,0.8,36901,48399,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
9.8,442,44.6,18.8,25.6,6.8,4.3,0.0,1.1,5.2,0.9,14.9,1.4,0.0,3.8,18.6,14.5,31.4,0.9,7.2,369,2.4,2.7,15.2,11.7,10.8,20.3,8.7,8.4,10.0,9.8,62986,128978,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
15.5,2090,8.7,43.6,28.1,10.5,9.1,0.0,10.6,2.0,0.5,11.2,2.7,2.1,5.0,6.3,9.5,46.2,2.7,1.2,1390,8.3,3.1,16.4,21.5,14.0,16.2,9.6,7.0,2.0,1.9,35511,50414,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
17.0,2122,17.1,36.6,32.3,7.3,6.7,0.0,5.9,2.1,0.6,20.6,2.6,0.4,1.3,16.1,8.8,35.3,4.9,1.3,1645,15.1,5.8,12.8,27.4,16.5,12.8,4.1,3.0,1.4,1.1,30536,44592,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
10.0,2341,12.5,34.9,24.1,12.5,16.0,2.1,10.2,5.7,0.9,12.6,4.9,3.1,1.1,7.0,6.7,34.6,7.5,3.7,1182,5.3,0.4,16.4,10.0,16.4,17.1,25.7,7.5,0.4,0.7,52581,56208,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
9.7,649,44.5,30.4,19.9,2.8,2.5,0.0,1.8,0.9,3.1,8.3,3.7,5.4,6.2,16.8,19.0,28.4,3.7,2.8,842,12.9,10.9,15.3,10.6,10.2,14.6,5.5,10.6,5.5,3.9,35357,69649,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
23.8,2627,8.8,45.0,20.7,13.9,11.5,0.0,9.6,3.3,3.6,14.1,3.1,0.5,2.5,13.1,17.5,26.7,4.8,1.1,2880,11.0,10.1,21.1,19.6,17.7,14.1,5.2,1.1,0.0,0.0,29005,33231,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
8.2,2249,14.5,37.6,29.3,2.9,15.6,0.0,3.2,2.5,1.7,15.8,4.5,0.4,2.4,16.3,7.6,34.9,7.9,2.7,1614,4.2,8.2,13.3,6.1,20.1,24.8,15.7,7.3,0.2,0.0,47578,51544,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
11.2,285,29.5,15.8,42.5,5.3,7.0,0.0,2.5,0.0,0.0,10.2,1.8,1.4,12.3,12.6,17.9,37.2,1.8,2.5,950,3.2,3.3,14.3,13.9,21.5,21.7,8.2,6.3,2.8,4.8,43981,63157,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
11.2,1456,15.4,41.2,21.2,8.0,14.1,0.0,5.2,2.5,1.7,13.8,3.0,0.6,4.0,8.2,13.9,40.0,4.1,3.0,898,1.8,1.8,10.7,16.5,23.8,21.6,7.6,12.8,2.4,1.0,44583,57411,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
12.3,2886,28.8,29.6,29.8,6.0,5.9,0.0,4.3,2.4,2.1,18.5,5.0,1.2,3.6,10.8,16.9,29.8,4.2,1.3,2240,7.3,0.8,10.8,14.9,17.0,22.3,6.9,10.5,6.9,2.6,49494,65361,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
15.5,2428,17.6,40.6,28.0,6.6,7.2,0.0,5.9,1.4,2.7,14.2,5.1,1.3,9.3,9.1,12.3,33.6,4.3,0.9,1602,9.2,5.7,9.0,12.4,19.9,20.7,8.6,6.4,5.7,2.4,42778,64303,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
17.9,1451,32.2,33.1,28.0,2.8,3.9,0.0,0.0,0.0,1.5,24.6,2.1,1.2,1.4,13.6,8.8,36.1,2.8,7.8,1464,19.1,12.0,12.7,12.7,27.9,3.3,5.8,5.3,1.2,0.0,27050,35393,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
6.0,1556,29.9,24.6,30.5,7.1,7.9,0.0,1.4,2.2,0.0,22.8,5.3,0.3,4.8,11.2,16.8,29.7,4.2,1.2,1137,7.8,3.3,9.3,12.7,17.2,27.5,7.1,9.7,4.5,1.0,49609,57013,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
4.6,1088,33.4,23.7,24.4,5.5,13.0,0.0,5.8,4.4,4.9,6.6,8.9,1.7,10.3,8.2,16.2,24.2,8.0,0.9,805,5.0,1.7,1.9,8.4,25.5,20.9,15.3,11.3,6.5,3.6,57733,80142,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
12.1,3356,23.7,27.0,33.4,7.8,8.2,0.4,8.4,1.8,2.0,10.2,1.7,1.9,8.5,17.3,10.2,30.8,5.3,1.4,2549,13.6,3.5,11.2,11.4,17.3,20.5,5.2,10.6,6.2,0.5,41969,55756,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
17.0,1958,12.3,29.8,29.4,9.3,19.2,0.0,6.7,3.0,0.5,15.9,7.5,4.7,4.6,12.5,9.6,24.4,7.5,3.1,1566,5.0,8.6,13.8,18.5,12.9,20.2,11.0,7.9,1.5,0.4,41133,50656,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
13.1,2417,33.5,21.8,30.9,4.6,9.2,0.0,4.4,1.1,2.0,13.8,4.4,0.7,10.9,14.5,18.3,19.5,4.3,6.1,1733,6.5,0.2,9.7,12.2,10.8,19.6,17.3,9.3,7.3,7.0,63193,77649,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
5.3,1187,37.7,23.0,30.7,4.7,3.8,1.0,0.8,0.9,0.8,19.5,7.7,0.8,3.5,12.4,30.6,14.6,3.5,4.0,1068,9.4,7.7,7.1,12.3,13.8,18.1,13.8,13.0,3.2,1.8,49737,62615,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
13.2,627,48.3,23.8,26.5,1.4,0.0,2.7,0.0,0.0,4.1,16.7,4.8,2.6,7.5,11.5,11.5,16.3,14.8,7.5,1931,1.0,5.0,17.1,14.4,20.0,24.7,6.7,8.0,3.0,0.0,43875,52206,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
19.3,2479,15.4,35.7,30.0,10.1,8.8,0.0,4.8,3.1,0.4,12.4,3.6,0.0,6.7,9.8,25.1,30.5,2.7,0.9,2320,4.4,2.9,21.3,21.9,20.4,17.4,7.1,3.4,0.6,0.6,34052,42689,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,3,3419
15.3,1313,14.0,39.9,19.2,16.8,10.1,0.0,5.3,1.4,2.1,8.4,7.2,1.1,8.6,7.9,16.6,34.6,4.8,2.1,1008,3.5,3.2,5.8,14.7,22.8,20.1,17.3,9.0,1.1,2.6,50078,61767,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,3,4917
9.4,668,38.3,26.9,17.8,8.7,8.2,0.0,6.0,3.3,1.3,8.4,7.6,0.0,6.1,16.6,15.7,26.8,3.3,4.8,457,2.2,0.9,8.3,7.0,6.1,16.8,22.1,19.7,8.5,8.3,79826,99427,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,3,5322
13.1,892,12.0,44.5,21.7,14.0,7.7,0.0,8.3,3.4,1.1,14.2,4.4,3.8,2.4,17.4,10.1,33.5,1.5,0.0,1136,20.2,15.3,26.9,14.2,9.6,8.0,4.0,1.8,0.0,0.0,19529,26654,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,3,600
21.3,1085,3.7,57.5,24.9,4.5,9.4,0.0,2.3,1.7,3.9,13.8,5.5,0.0,2.1,16.2,7.8,40.0,6.6,0.0,796,7.4,13.4,15.6,18.3,20.4,14.4,5.7,4.1,0.0,0.6,30804,38791,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,3,1718
14.2,1665,18.3,41.9,22.2,1.7,16.0,0.0,0.0,1.9,0.8,10.9,10.0,0.0,2.6,13.4,17.9,37.2,1.4,3.9,1704,19.8,13.0,21.6,15.8,10.0,9.8,2.3,7.0,0.6,0.0,22713,32708,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,3,2603
17.9,1492,25.1,30.0,31.8,5.4,7.6,0.0,7.6,3.6,0.9,16.7,3.9,0.7,4.5,9.5,10.6,31.1,3.8,7.2,1167,6.4,2.7,4.4,6.2,16.9,35.8,11.0,10.8,3.9,1.9,60881,66512,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,3,3005
18.8,995,12.2,38.6,28.7,11.9,8.6,0.9,10.9,1.3,2.4,16.1,1.4,0.0,1.0,8.0,21.2,31.5,2.6,2.7,938,19.2,7.2,14.8,12.0,25.7,14.1,6.2,0.7,0.0,0.0,31678,33680,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,3,3500
13.9,2435,14.0,36.5,31.7,9.3,8.5,0.0,8.4,3.9,0.3,15.0,2.6,0.7,1.5,9.4,13.0,36.2,7.6,1.4,1724,6.8,5.7,9.5,15.1,24.0,27.7,6.2,3.5,1.5,0.0,41862,45909,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,3,4912
9.8,2727,43.2,18.8,28.8,4.8,4.4,0.0,5.2,0.4,6.8,19.1,2.4,3.0,7.8,11.9,15.7,21.0,4.5,2.1,2466,2.8,2.4,10.1,10.4,18.5,23.0,6.2,12.3,6.4,7.9,58973,83829,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,3,5317
13.6,426,31.9,24.9,25.4,8.5,9.4,0.0,4.5,0.0,6.1,9.4,9.6,8.2,4.2,5.6,11.7,23.0,12.0,5.6,1125,7.0,1.4,11.6,17.6,16.4,17.4,14.7,10.7,2.4,0.7,45642,57007,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,3,5338
11.6,1337,29.7,19.1,26.7,12.3,12.1,0.4,5.8,10.5,1.7,13.8,1.9,1.9,5.5,5.7,19.2,10.2,4.2,19.1,1106,3.0,2.4,6.3,7.0,20.1,19.5,7.2,25.2,7.2,2.1,66333,91267,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,800
14.6,1386,60.8,11.2,20.3,4.3,3.4,0.7,1.9,7.1,0.6,13.1,2.9,0.6,5.3,10.1,29.4,5.8,1.1,21.4,1528,3.2,4.3,5.8,7.5,5.5,15.9,18.7,15.1,9.7,14.3,82591,115289,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,300
11.2,1812,36.9,18.4,22.8,9.5,12.4,0.8,5.1,5.3,2.0,10.8,8.3,2.9,2.9,13.0,20.0,10.8,1.2,17.1,1617,7.6,7.2,10.0,10.5,15.3,14.4,13.4,12.0,5.3,4.3,47104,67160,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,400
9.6,1448,42.9,9.7,22.6,11.4,13.4,0.3,9.0,9.9,0.4,5.4,7.0,2.0,4.9,9.3,14.0,16.0,2.6,19.2,1592,6.7,11.7,9.3,6.5,14.2,20.6,12.9,11.6,2.4,4.1,50929,71318,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,100
4.8,1586,33.6,22.1,27.0,6.9,10.4,1.1,4.5,5.7,0.9,10.9,4.7,0.9,6.2,10.9,25.0,12.7,7.6,8.7,1653,3.0,4.8,11.8,16.9,6.2,23.2,12.4,12.5,3.5,5.6,60920,75729,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,200
10.7,2240,24.1,18.0,21.2,9.3,27.4,2.4,2.5,17.1,1.4,16.5,0.8,0.0,0.0,9.8,16.3,9.0,11.5,12.9,2163,7.5,12.5,16.6,10.4,24.3,11.0,11.0,6.7,0.0,0.0,37016,43024,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,900
7.9,2830,15.7,30.0,33.6,3.1,17.6,0.8,0.0,10.8,2.3,16.9,1.1,2.0,2.6,7.2,9.6,24.1,4.6,17.8,2226,7.1,7.3,18.4,9.9,18.2,23.7,9.5,4.4,1.0,0.5,40019,46659,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,600
6.7,1607,37.9,24.4,17.1,17.7,2.9,11.9,8.8,1.2,1.8,7.3,2.7,0.0,2.1,7.5,26.2,15.1,2.9,12.4,1508,4.3,5.5,5.8,13.2,18.6,19.8,11.6,10.1,2.7,8.4,52639,81916,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,19,960800
19.6,1295,21.5,24.8,25.5,11.3,17.0,4.9,3.6,14.4,3.9,15.4,5.0,3.8,1.3,8.3,16.3,12.2,4.4,6.3,1617,12.9,4.3,25.4,13.0,13.3,14.3,5.6,9.7,1.5,0.0,31196,42443,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,1,950301
14.7,1860,37.6,31.6,17.7,4.4,8.6,7.2,1.9,4.7,0.0,8.6,3.3,0.6,4.6,14.1,19.3,14.0,6.6,15.2,2048,12.5,3.0,8.4,17.7,19.3,14.0,11.4,13.7,0.0,0.0,42091,51566,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,1,950302
9.5,2251,33.3,18.0,19.3,15.5,13.9,9.8,11.9,5.7,0.0,8.8,7.3,1.8,0.6,8.3,20.5,7.4,8.9,9.0,2227,5.4,7.9,5.7,10.7,19.1,17.9,13.0,11.7,7.2,1.5,50968,67722,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,1,950700
37.4,549,20.6,42.1,19.3,6.9,11.1,3.5,7.7,0.0,2.2,13.1,1.6,5.5,1.6,10.0,6.4,36.8,7.7,4.0,588,26.4,12.6,24.8,9.4,13.8,5.1,6.6,0.0,0.0,1.4,18318,28505,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,3,401
17.4,1533,13.6,31.1,36.3,9.8,9.2,0.0,7.2,0.8,0.0,24.0,3.7,0.4,2.0,15.8,9.0,30.9,6.1,0.0,1975,19.7,10.8,14.3,15.3,22.6,9.4,3.4,3.6,0.8,0.0,27956,33977,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,3,106
11.0,1649,12.9,21.7,33.0,20.0,12.4,0.8,13.2,2.2,0.5,15.6,4.3,0.5,0.8,5.1,13.2,30.1,13.6,0.0,1385,9.5,10.5,11.8,10.0,17.9,11.9,17.5,10.4,0.5,0.0,41058,50092,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,3,107
17.3,1797,21.3,32.3,18.0,18.3,10.1,0.0,17.3,4.2,1.2,10.9,8.2,0.0,0.4,14.5,10.4,31.0,0.8,1.1,1143,8.0,7.4,10.9,7.3,21.6,17.3,17.6,8.9,0.8,0.0,46627,54024,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,3,109
14.7,1612,5.9,44.9,18.7,14.6,15.9,0.0,13.9,2.6,0.6,12.0,6.6,4.2,6.4,16.0,8.3,27.5,1.9,0.0,1115,4.6,8.6,13.6,14.1,32.6,15.3,5.2,5.9,0.0,0.0,39890,43816,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,3,108
22.0,969,8.5,56.8,10.1,14.4,10.2,0.7,15.1,6.3,0.0,1.3,5.3,2.6,2.4,31.7,5.8,24.7,4.2,0.0,1033,25.8,17.9,16.2,15.0,7.5,12.3,4.7,0.0,0.7,0.0,20625,27200,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,3,402
17.6,1222,6.9,38.0,20.7,22.2,12.3,0.0,15.4,2.6,3.7,14.9,0.0,4.5,0.7,13.4,8.7,31.0,5.1,0.0,1163,28.4,11.3,29.8,10.2,4.8,11.5,1.0,2.2,0.7,0.0,18530,25399,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,3,521
17.1,778,6.6,51.8,25.1,5.4,11.2,0.0,3.3,1.3,0.0,14.1,1.7,5.0,5.4,18.6,2.3,34.2,14.0,0.0,1078,20.6,17.3,31.7,9.5,9.7,6.0,2.2,0.2,2.8,0.0,20115,27032,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,3,403
11.2,813,8.0,39.4,20.3,18.5,13.9,0.0,12.2,5.4,2.1,17.0,0.9,0.0,4.4,12.5,5.5,28.0,5.0,6.9,519,7.1,10.0,16.2,22.5,9.6,23.3,0.4,9.4,1.3,0.0,32154,41927,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,3,520
19.9,871,1.0,47.5,20.7,16.4,14.4,0.0,13.4,2.9,0.0,15.2,0.9,0.0,2.0,21.4,6.8,26.4,11.1,0.0,865,17.5,11.9,30.2,20.3,7.5,8.9,2.8,0.5,0.5,0.0,21474,26595,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,3,522
20.7,765,0.7,41.6,27.5,13.6,16.7,0.0,9.3,3.5,1.2,14.0,9.5,1.3,1.4,28.9,6.3,21.2,3.4,0.0,911,15.1,17.5,32.9,17.7,9.4,4.2,2.3,0.9,0.0,0.0,20491,23614,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,3,523
12.1,579,10.0,42.0,15.7,17.6,14.7,0.0,17.1,6.9,0.0,14.7,1.2,0.0,2.8,11.6,3.5,36.6,5.7,0.0,598,23.9,18.9,13.2,11.5,14.0,9.7,3.0,5.7,0.0,0.0,20185,30258,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,3,524
13.1,1029,2.9,40.8,19.1,21.6,15.5,0.0,18.2,7.7,0.0,7.8,3.4,0.0,1.6,13.8,4.9,28.3,12.4,2.0,824,16.3,9.0,22.7,16.4,8.7,13.5,7.6,5.8,0.0,0.0,26288,36454,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,3,525
14.7,1547,9.8,44.5,17.1,18.0,10.7,0.0,13.1,3.2,2.6,10.8,2.4,0.2,2.2,11.1,7.0,42.9,3.9,0.6,944,8.9,3.4,12.9,13.9,21.8,18.0,9.7,5.9,4.8,0.6,41639,52654,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,3,527
23.7,1140,5.8,41.1,26.1,14.3,12.7,0.7,14.5,5.5,1.0,7.7,7.5,3.0,5.7,9.7,6.4,34.5,3.9,0.0,773,14.2,1.3,12.3,17.7,15.0,24.6,10.2,4.0,0.6,0.0,40917,44825,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,3,526
14.3,1113,7.4,38.8,21.0,17.9,14.9,0.0,13.8,1.8,0.6,13.0,2.2,1.3,0.7,13.2,11.4,30.5,10.0,1.3,908,15.6,10.6,11.9,18.5,17.6,17.1,6.5,2.2,0.0,0.0,30321,34889,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,3,528
19.8,1104,11.8,57.7,14.3,5.4,10.8,0.0,5.4,3.2,4.8,5.9,2.4,0.0,0.2,9.4,14.8,50.2,2.1,1.6,1069,13.7,7.2,34.1,14.6,9.5,10.4,5.2,4.5,0.8,0.0,23509,34568,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,3,1401
9.8,1340,16.5,39.9,19.0,17.3,7.2,0.0,7.8,0.9,0.0,6.5,9.9,0.0,4.6,17.7,10.3,37.6,2.2,2.5,1690,5.2,5.4,23.3,22.7,23.8,12.0,4.9,2.6,0.0,0.0,30170,36574,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,3,1502
5.5,1824,39.0,18.6,27.7,7.9,6.7,0.9,11.3,3.9,5.4,13.0,4.4,0.4,6.0,6.7,20.4,15.7,4.3,7.5,1221,1.1,0.0,4.0,11.8,10.7,26.3,21.9,18.3,4.6,1.2,68807,76937,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,31,2401
9.5,1788,33.6,24.4,19.4,11.4,11.3,6.6,5.9,6.9,5.1,6.6,4.3,0.0,11.5,9.4,21.1,7.8,9.6,5.4,1596,2.5,5.6,6.8,13.6,13.6,13.6,21.6,12.8,6.4,3.5,63088,79023,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,31,3501
4.9,2160,38.3,20.0,22.9,9.5,9.3,0.0,9.4,9.7,1.9,10.7,5.0,1.0,6.3,5.7,22.1,11.3,6.8,10.0,1529,0.9,1.5,3.1,7.2,12.1,23.1,20.3,16.9,9.9,5.0,76250,87949,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,31,3507
13.6,3025,24.0,24.2,31.1,5.7,15.0,0.7,6.4,5.8,3.5,8.3,12.8,3.3,2.7,7.6,12.6,30.7,2.1,3.4,2695,6.8,12.0,14.7,12.2,19.5,19.3,13.2,1.9,0.4,0.0,38575,43107,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,31,3000
8.8,1250,40.0,14.0,27.0,10.3,8.7,3.6,2.7,8.5,4.2,11.2,10.0,1.0,3.8,12.6,15.8,13.6,7.3,5.7,892,4.9,2.9,7.6,12.7,10.3,18.7,20.6,12.7,6.6,2.9,67394,74028,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,31,3105
9.9,3077,34.7,14.8,24.1,12.0,14.5,1.1,13.5,5.3,3.3,6.0,7.3,3.2,2.5,13.0,18.2,14.1,4.5,8.0,2366,4.3,3.3,11.7,5.5,13.8,15.6,17.8,15.1,5.5,7.4,64672,95590,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,31,3202
11.9,3599,33.2,21.3,25.0,13.9,6.6,2.3,10.4,5.0,2.0,9.6,8.4,2.3,3.2,9.3,27.1,6.2,6.5,7.7,2485,4.0,2.5,6.1,4.5,8.0,15.5,16.1,35.7,5.4,2.2,82271,86379,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,31,3504
6.2,2561,33.4,20.0,27.5,9.3,9.8,0.4,6.6,11.8,1.2,13.0,1.4,3.3,3.6,15.9,19.0,7.3,9.9,6.8,2220,9.1,1.9,19.6,6.1,22.1,18.9,18.6,2.3,0.8,0.5,42041,49137,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,31,2205
9.5,1694,19.4,43.4,22.1,7.9,7.1,0.4,5.7,1.7,2.8,12.7,3.7,0.0,4.0,11.0,11.7,41.2,4.4,0.7,1440,11.4,10.1,16.4,8.9,15.5,18.6,11.1,5.1,0.8,2.1,36679,47205,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,3,1200
16.4,1325,31.5,32.0,20.8,2.4,13.2,0.0,3.2,0.8,0.0,6.7,12.9,0.0,6.8,15.8,16.1,34.3,0.5,2.9,1338,8.0,7.9,12.9,11.4,15.8,18.7,8.5,8.2,6.8,1.7,45139,59870,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,3,1706
19.8,590,25.4,36.6,18.6,8.3,11.0,0.0,6.8,3.4,3.7,6.8,10.2,0.0,6.3,9.5,13.6,32.0,5.9,1.9,517,3.5,3.9,3.1,16.2,24.6,22.1,11.0,12.2,2.9,0.6,48646,59298,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,3,1709
12.8,1760,24.3,35.1,29.0,2.0,9.7,0.0,3.1,0.6,0.9,23.0,5.7,0.0,4.4,11.3,8.8,39.1,1.6,1.5,1892,4.4,7.9,19.9,22.5,19.7,12.5,5.2,6.6,1.3,0.0,33098,43109,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,3,1711
13.8,1092,7.1,29.4,28.3,15.8,19.3,0.0,13.2,4.5,0.6,10.3,8.1,1.7,4.4,12.5,8.4,30.0,6.2,0.0,1079,16.1,9.0,9.7,22.9,20.7,21.0,0.0,0.6,0.0,0.0,31270,32571,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,3,2708
10.5,2902,25.8,28.7,29.7,7.4,8.4,0.0,4.1,5.7,3.9,10.4,5.1,1.5,6.8,12.9,13.6,30.2,4.7,1.2,2183,12.1,8.5,9.3,8.7,22.5,17.9,10.3,4.4,4.6,1.6,42742,54747,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,3,2821
8.6,2224,27.8,28.2,26.5,8.3,9.3,0.0,6.9,4.5,1.7,6.8,3.3,0.0,3.6,11.2,13.6,39.0,5.7,3.5,1367,1.2,1.4,6.3,6.3,10.2,27.7,15.8,21.9,2.8,6.4,73927,88645,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,3,2829
14.2,1680,18.9,46.9,19.8,7.6,6.9,0.0,3.9,1.2,1.1,5.2,2.3,0.0,5.0,15.2,12.1,48.5,1.8,3.5,1446,12.8,7.7,7.7,8.9,13.5,22.1,13.0,12.9,0.7,0.7,46316,54246,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,3,2919
11.2,657,15.1,32.1,23.4,11.3,18.1,0.0,4.7,11.6,2.0,3.7,14.9,2.1,2.9,3.5,10.4,36.1,7.8,0.5,534,5.2,0.7,13.5,14.0,19.3,15.4,14.0,12.7,2.6,2.4,48500,62560,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,3,2935
