Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 170.49, San Diego County, California",1400000US06073017049,0.0,0.0,1.3,30.1,60.0,4.9,3.7,577500,6,73,17049
"Census Tract 173.06, San Diego County, California",1400000US06073017306,0.0,0.0,3.4,0.0,3.8,12.7,80.2,1536200,6,73,17306
"Census Tract 177.02, San Diego County, California",1400000US06073017702,0.0,2.4,2.1,10.1,4.0,26.5,54.9,1159500,6,73,17702
"Census Tract 178.01, San Diego County, California",1400000US06073017801,2.6,0.0,1.6,5.6,28.8,49.8,11.7,807400,6,73,17801
"Census Tract 178.10, San Diego County, California",1400000US06073017810,0.0,2.1,3.3,0.0,29.7,49.7,15.1,824500,6,73,17810
"Census Tract 180, San Diego County, California",1400000US06073018000,0.0,0.0,0.0,0.0,36.3,16.3,47.3,959400,6,73,18000
"Census Tract 182, San Diego County, California",1400000US06073018200,0.0,1.4,0.0,12.5,33.2,38.0,14.9,769600,6,73,18200
"Census Tract 185.07, San Diego County, California",1400000US06073018507,0.0,0.0,7.8,66.1,26.0,0.0,0.0,430100,6,73,18507
"Census Tract 30.03, San Diego County, California",1400000US06073003003,2.4,0.0,7.0,61.5,27.9,1.2,0.0,448900,6,73,3003
"Census Tract 31.05, San Diego County, California",1400000US06073003105,7.4,0.0,16.4,74.0,2.2,0.0,0.0,364800,6,73,3105
"Census Tract 32.01, San Diego County, California",1400000US06073003201,0.0,0.0,0.0,84.5,15.5,0.0,0.0,425300,6,73,3201
"Census Tract 32.09, San Diego County, California",1400000US06073003209,2.5,0.0,37.5,54.6,2.3,0.9,2.1,333900,6,73,3209
"Census Tract 33.01, San Diego County, California",1400000US06073003301,0.0,0.0,10.5,77.1,9.5,0.0,2.9,386500,6,73,3301
"Census Tract 34.01, San Diego County, California",1400000US06073003401,0.0,4.2,10.8,70.1,12.4,1.4,1.2,392100,6,73,3401
"Census Tract 42, San Diego County, California",1400000US06073004200,0.0,0.0,1.7,14.0,40.8,37.3,6.3,710500,6,73,4200
"Census Tract 43, San Diego County, California",1400000US06073004300,0.0,0.0,0.4,12.7,23.1,46.8,16.9,823500,6,73,4300
"Census Tract 56, San Diego County, California",1400000US06073005600,3.0,0.0,3.0,43.1,45.5,5.4,0.0,505100,6,73,5600
"Census Tract 81.01, San Diego County, California",1400000US06073008101,0.0,0.0,0.0,0.0,1.6,11.9,86.4,1738800,6,73,8101
"Census Tract 83.13, San Diego County, California",1400000US06073008313,0.0,0.0,0.0,3.4,6.0,11.4,79.2,1335800,6,73,8313
"Census Tract 83.31, San Diego County, California",1400000US06073008331,0.0,0.0,0.0,1.7,11.3,56.7,30.2,912900,6,73,8331
"Census Tract 83.43, San Diego County, California",1400000US06073008343,0.0,0.0,23.8,42.0,34.2,0.0,0.0,432600,6,73,8343
"Census Tract 83.45, San Diego County, California",1400000US06073008345,0.0,0.0,0.0,16.1,19.6,49.5,14.7,821900,6,73,8345
"Census Tract 83.55, San Diego County, California",1400000US06073008355,1.1,0.0,1.3,18.7,69.2,9.6,0.0,604200,6,73,8355
"Census Tract 83.56, San Diego County, California",1400000US06073008356,0.4,0.0,19.8,54.1,24.4,1.3,0.0,382100,6,73,8356
"Census Tract 83.59, San Diego County, California",1400000US06073008359,0.0,0.0,78.5,19.2,2.3,0.0,0.0,265700,6,73,8359
"Census Tract 83.60, San Diego County, California",1400000US06073008360,0.0,0.0,21.4,45.3,26.4,1.3,5.6,435200,6,73,8360
"Census Tract 85.04, San Diego County, California",1400000US06073008504,0.0,0.0,0.0,18.6,68.6,9.4,3.4,614200,6,73,8504
"Census Tract 87.02, San Diego County, California",1400000US06073008702,1.7,0.0,0.0,67.9,27.9,0.0,2.5,463100,6,73,8702
"Census Tract 89.02, San Diego County, California",1400000US06073008902,2.4,0.0,21.9,66.8,0.0,6.4,2.4,357800,6,73,8902
"Census Tract 91.01, San Diego County, California",1400000US06073009101,0.0,0.0,0.0,13.9,26.8,44.9,14.4,801800,6,73,9101
"Census Tract 9010.10, Los Angeles County, California",1400000US06037901010,0.0,0.0,52.7,43.2,1.9,0.0,2.2,295600,6,37,901010
"Census Tract 9010.11, Los Angeles County, California",1400000US06037901011,1.6,1.6,56.2,35.1,3.7,1.8,0.0,276800,6,37,901011
"Census Tract 9012.09, Los Angeles County, California",1400000US06037901209,0.0,4.9,55.8,33.6,4.9,0.0,0.9,275000,6,37,901209
"Census Tract 55, San Bernardino County, California",1400000US06071005500,0.0,0.0,100.0,0.0,0.0,0.0,0.0,163600,6,71,5500
"Census Tract 45.04, San Bernardino County, California",1400000US06071004504,0.5,0.0,24.1,70.5,4.9,0.0,0.0,353500,6,71,4504
"Census Tract 53, San Bernardino County, California",1400000US06071005300,0.0,4.5,88.1,7.4,0.0,0.0,0.0,214400,6,71,5300
"Census Tract 54, San Bernardino County, California",1400000US06071005400,0.0,4.8,81.3,6.5,4.2,0.0,3.2,223400,6,71,5400
"Census Tract 6028.01, Los Angeles County, California",1400000US06037602801,0.0,0.0,8.0,82.2,9.8,0.0,0.0,430700,6,37,602801
"Census Tract 6028.02, Los Angeles County, California",1400000US06037602802,6.6,0.0,8.2,55.1,22.4,7.7,0.0,458900,6,37,602802
"Census Tract 6030.05, Los Angeles County, California",1400000US06037603005,4.9,2.3,15.5,53.1,21.1,1.4,1.6,373900,6,37,603005
"Census Tract 6030.06, Los Angeles County, California",1400000US06037603006,3.2,3.2,3.8,51.9,38.0,0.0,0.0,471600,6,37,603006
"Census Tract 6038.01, Los Angeles County, California",1400000US06037603801,0.0,3.7,0.0,48.5,41.4,6.3,0.0,492400,6,37,603801
"Census Tract 6038.02, Los Angeles County, California",1400000US06037603802,2.4,0.0,5.4,48.0,33.3,0.0,10.8,470500,6,37,603802
"Census Tract 6040.01, Los Angeles County, California",1400000US06037604001,0.0,1.3,8.2,40.8,48.4,1.3,0.0,499100,6,37,604001
"Census Tract 6040.02, Los Angeles County, California",1400000US06037604002,0.0,2.6,4.7,30.3,55.0,7.4,0.0,556200,6,37,604002
"Census Tract 6203.05, Los Angeles County, California",1400000US06037620305,2.1,0.0,1.7,3.4,6.2,1.5,85.1,2000001,6,37,620305
"Census Tract 66.04, Fresno County, California",1400000US06019006604,0.0,11.7,78.6,6.8,1.3,1.5,0.0,173600,6,19,6604
"Census Tract 78.01, Fresno County, California",1400000US06019007801,0.0,9.2,90.8,0.0,0.0,0.0,0.0,156900,6,19,7801
"Census Tract 78.02, Fresno County, California",1400000US06019007802,0.0,30.8,58.2,10.9,0.0,0.0,0.0,149300,6,19,7802
"Census Tract 79.01, Fresno County, California",1400000US06019007901,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,19,7901
"Census Tract 79.02, Fresno County, California",1400000US06019007902,6.7,4.6,71.9,16.8,0.0,0.0,0.0,223100,6,19,7902
"Census Tract 85.01, Fresno County, California",1400000US06019008501,3.0,3.4,85.3,2.6,5.7,0.0,0.0,167800,6,19,8501
"Census Tract 85.02, Fresno County, California",1400000US06019008502,3.2,6.6,88.9,0.0,0.6,0.6,0.0,158700,6,19,8502
"Census Tract 11.01, Humboldt County, California",1400000US06023001101,5.1,1.9,37.1,49.7,6.2,0.0,0.0,312000,6,23,1101
"Census Tract 13, Humboldt County, California",1400000US06023001300,0.0,0.7,35.2,64.1,0.0,0.0,0.0,333300,6,23,1300
"Census Tract 109.01, Humboldt County, California",1400000US06023010901,3.3,0.0,53.0,33.9,5.0,3.7,1.2,289400,6,23,10901
"Census Tract 109.02, Humboldt County, California",1400000US06023010902,1.5,0.0,21.3,42.5,29.0,4.6,1.1,390800,6,23,10902
"Census Tract 115, Humboldt County, California",1400000US06023011500,0.0,0.0,50.7,38.6,10.7,0.0,0.0,299300,6,23,11500
"Census Tract 116, Humboldt County, California",1400000US06023011600,10.4,0.0,10.8,38.9,21.4,14.6,4.0,428700,6,23,11600
"Census Tract 9400, Humboldt County, California",1400000US06023940000,0.0,13.5,48.9,24.1,5.7,7.8,0.0,262000,6,23,940000
"Census Tract 9901, Humboldt County, California",1400000US06023990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,23,990100
"Census Tract 9400, Imperial County, California",1400000US06025940000,11.8,29.4,58.8,0.0,0.0,0.0,0.0,-666666666,6,25,940000
"Census Tract 101.01, Imperial County, California",1400000US06025010101,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,6,25,10101
"Census Tract 101.02, Imperial County, California",1400000US06025010102,0.0,23.7,58.8,14.7,2.8,0.0,0.0,159700,6,25,10102
"Census Tract 42.02, San Bernardino County, California",1400000US06071004202,0.0,4.7,90.4,4.9,0.0,0.0,0.0,178700,6,71,4202
"Census Tract 44.01, San Bernardino County, California",1400000US06071004401,5.9,15.8,46.4,31.8,0.0,0.0,0.0,258200,6,71,4401
"Census Tract 63.02, San Bernardino County, California",1400000US06071006302,1.7,6.5,86.2,4.0,1.7,0.0,0.0,245700,6,71,6302
"Census Tract 74.04, San Bernardino County, California",1400000US06071007404,0.0,2.8,25.9,62.7,6.6,0.0,2.0,338300,6,71,7404
"Census Tract 79.01, San Bernardino County, California",1400000US06071007901,0.0,0.0,3.6,65.6,29.1,1.7,0.0,448800,6,71,7901
"Census Tract 83.01, San Bernardino County, California",1400000US06071008301,0.0,1.7,9.3,63.9,23.6,1.5,0.0,425700,6,71,8301
"Census Tract 119.02, San Luis Obispo County, California",1400000US06079011902,1.2,0.0,2.1,39.3,49.3,6.9,1.2,537700,6,79,11902
"Census Tract 106.02, Shasta County, California",1400000US06089010602,0.9,0.0,40.0,39.3,12.8,3.5,3.5,338200,6,89,10602
"Census Tract 106.03, Shasta County, California",1400000US06089010603,7.0,0.0,14.5,49.8,11.9,7.9,8.8,372500,6,89,10603
"Census Tract 107.03, Shasta County, California",1400000US06089010703,0.0,0.0,75.7,21.4,2.9,0.0,0.0,237200,6,89,10703
"Census Tract 107.04, Shasta County, California",1400000US06089010704,22.4,4.6,51.1,16.9,4.9,0.0,0.0,212100,6,89,10704
"Census Tract 108.03, Shasta County, California",1400000US06089010803,1.8,0.0,85.7,12.5,0.0,0.0,0.0,232800,6,89,10803
"Census Tract 108.04, Shasta County, California",1400000US06089010804,0.0,0.0,39.0,50.6,9.0,1.4,0.0,331600,6,89,10804
"Census Tract 3.03, Ventura County, California",1400000US06111000303,0.0,0.0,4.7,66.2,19.8,4.0,5.2,450300,6,111,303
"Census Tract 35.02, Tulare County, California",1400000US06107003502,0.0,1.0,86.1,9.1,0.0,0.0,3.8,210500,6,107,3502
"Census Tract 9852.02, Tuolumne County, California",1400000US06109985202,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,109,985202
"Census Tract 29.05, Ventura County, California",1400000US06111002905,0.0,0.0,0.8,32.7,60.7,4.6,1.3,568000,6,111,2905
"Census Tract 7.02, Ventura County, California",1400000US06111000702,0.7,0.0,26.8,60.9,9.9,0.0,1.6,390900,6,111,702
"Census Tract 3.04, Ventura County, California",1400000US06111000304,2.7,0.0,6.2,66.1,12.8,7.3,4.9,405500,6,111,304
"Census Tract 7.01, Ventura County, California",1400000US06111000701,0.0,2.4,11.6,67.4,18.6,0.0,0.0,383100,6,111,701
"Census Tract 50.04, Ventura County, California",1400000US06111005004,2.2,0.0,15.3,60.4,20.5,0.0,1.6,409600,6,111,5004
"Census Tract 451.21, Riverside County, California",1400000US06065045121,0.0,0.0,14.3,13.0,25.9,30.4,16.4,719000,6,65,45121
"Census Tract 451.22, Riverside County, California",1400000US06065045122,0.0,0.0,0.0,18.0,24.1,29.4,28.5,817200,6,65,45122
"Census Tract 451.23, Riverside County, California",1400000US06065045123,0.0,0.0,17.6,21.8,30.1,16.3,14.3,588400,6,65,45123
"Census Tract 451.24, Riverside County, California",1400000US06065045124,4.0,0.0,35.2,6.2,15.4,10.6,28.6,575000,6,65,45124
"Census Tract 451.25, Riverside County, California",1400000US06065045125,1.4,0.0,12.3,26.5,20.9,12.7,26.2,616800,6,65,45125
"Census Tract 452.12, Riverside County, California",1400000US06065045212,1.9,0.0,9.5,73.3,15.3,0.0,0.0,386500,6,65,45212
"Census Tract 452.13, Riverside County, California",1400000US06065045213,0.0,1.4,78.9,18.8,1.0,0.0,0.0,245300,6,65,45213
"Census Tract 452.14, Riverside County, California",1400000US06065045214,0.0,0.0,10.0,66.0,21.5,2.6,0.0,394900,6,65,45214
"Census Tract 452.15, Riverside County, California",1400000US06065045215,2.3,1.7,17.7,69.2,7.9,1.1,0.0,354200,6,65,45215
"Census Tract 452.16, Riverside County, California",1400000US06065045216,0.9,0.0,19.0,58.1,18.3,2.8,0.9,388600,6,65,45216
"Census Tract 452.17, Riverside County, California",1400000US06065045217,0.0,0.0,74.4,23.4,2.2,0.0,0.0,263100,6,65,45217
"Census Tract 452.22, Riverside County, California",1400000US06065045222,0.0,3.5,35.2,60.0,0.0,0.0,1.3,321700,6,65,45222
"Census Tract 452.24, Riverside County, California",1400000US06065045224,2.4,4.6,33.0,28.2,22.2,7.7,1.9,345100,6,65,45224
"Census Tract 452.26, Riverside County, California",1400000US06065045226,0.0,0.0,69.7,29.2,1.0,0.0,0.0,271400,6,65,45226
"Census Tract 452.28, Riverside County, California",1400000US06065045228,0.6,0.0,27.2,52.8,13.0,6.0,0.4,351000,6,65,45228
"Census Tract 452.33, Riverside County, California",1400000US06065045233,0.0,0.0,49.1,39.1,5.7,4.5,1.7,303000,6,65,45233
"Census Tract 115.02, Monterey County, California",1400000US06053011502,0.0,0.0,0.0,24.4,0.0,26.0,49.6,-666666666,6,53,11502
"Census Tract 1413.04, Los Angeles County, California",1400000US06037141304,0.0,2.5,0.0,1.5,33.1,16.2,46.7,949400,6,37,141304
"Census Tract 1436.04, Los Angeles County, California",1400000US06037143604,0.0,0.0,0.0,5.0,56.4,38.6,0.0,699600,6,37,143604
"Census Tract 1831.03, Los Angeles County, California",1400000US06037183103,0.0,0.0,5.9,4.8,46.8,35.1,7.4,710200,6,37,183103
"Census Tract 1436.03, Los Angeles County, California",1400000US06037143603,0.0,0.0,0.0,28.7,15.9,8.8,46.6,903800,6,37,143603
"Census Tract 1832.21, Los Angeles County, California",1400000US06037183221,0.0,0.0,3.2,5.4,38.6,47.8,5.1,764900,6,37,183221
"Census Tract 1831.04, Los Angeles County, California",1400000US06037183104,0.0,0.0,2.8,11.7,46.7,28.1,10.8,690500,6,37,183104
"Census Tract 1832.22, Los Angeles County, California",1400000US06037183222,1.7,1.2,0.0,11.1,37.4,41.5,7.2,740900,6,37,183222
"Census Tract 1834.01, Los Angeles County, California",1400000US06037183401,0.0,0.0,13.5,14.5,34.9,26.3,10.9,658000,6,37,183401
"Census Tract 1834.02, Los Angeles County, California",1400000US06037183402,0.0,3.0,8.1,10.1,44.9,23.7,10.1,660100,6,37,183402
"Census Tract 1837.01, Los Angeles County, California",1400000US06037183701,0.0,0.0,9.4,47.8,32.3,10.5,0.0,474800,6,37,183701
"Census Tract 1837.02, Los Angeles County, California",1400000US06037183702,0.0,0.0,6.5,20.6,31.7,28.0,13.2,680800,6,37,183702
"Census Tract 1852.03, Los Angeles County, California",1400000US06037185203,3.2,0.0,0.0,26.0,32.9,37.9,0.0,658000,6,37,185203
"Census Tract 22.04, Tulare County, California",1400000US06107002204,0.0,1.0,92.7,5.2,0.0,0.5,0.5,188800,6,107,2204
"Census Tract 1852.04, Los Angeles County, California",1400000US06037185204,1.5,0.0,3.6,10.1,30.1,35.5,19.1,782600,6,37,185204
"Census Tract 1862.01, Los Angeles County, California",1400000US06037186201,0.0,2.9,0.0,12.1,47.1,37.9,0.0,685600,6,37,186201
"Census Tract 1862.02, Los Angeles County, California",1400000US06037186202,0.0,0.0,2.1,26.3,34.3,32.5,4.8,657800,6,37,186202
"Census Tract 1862.03, Los Angeles County, California",1400000US06037186203,0.0,0.0,7.5,5.1,29.1,43.8,14.5,797200,6,37,186203
"Census Tract 1863.01, Los Angeles County, California",1400000US06037186301,0.0,0.0,0.0,24.6,50.0,19.6,5.8,627200,6,37,186301
"Census Tract 1863.02, Los Angeles County, California",1400000US06037186302,0.0,0.0,0.0,9.6,42.4,38.9,9.1,738400,6,37,186302
"Census Tract 11, Siskiyou County, California",1400000US06093001100,3.6,0.0,87.2,8.6,0.7,0.0,0.0,189500,6,93,1100
"Census Tract 6, Siskiyou County, California",1400000US06093000600,0.0,13.5,58.4,17.8,7.6,0.0,2.7,249100,6,93,600
"Census Tract 7.02, Siskiyou County, California",1400000US06093000702,8.9,16.1,63.5,11.5,0.0,0.0,0.0,119100,6,93,702
"Census Tract 8, Siskiyou County, California",1400000US06093000800,0.4,11.1,57.0,24.7,0.0,6.8,0.0,258100,6,93,800
"Census Tract 9, Siskiyou County, California",1400000US06093000900,2.8,2.5,70.7,14.5,7.5,1.4,0.6,223300,6,93,900
"Census Tract 7.01, Siskiyou County, California",1400000US06093000701,4.3,5.5,46.4,24.8,9.3,9.5,0.2,277100,6,93,701
"Census Tract 2, Siskiyou County, California",1400000US06093000200,3.2,28.0,57.3,3.2,8.3,0.0,0.0,127600,6,93,200
"Census Tract 4, Siskiyou County, California",1400000US06093000400,0.0,13.0,75.9,7.4,3.7,0.0,0.0,189300,6,93,400
"Census Tract 5, Siskiyou County, California",1400000US06093000500,8.2,4.1,73.7,12.3,1.8,0.0,0.0,164100,6,93,500
"Census Tract 3, Siskiyou County, California",1400000US06093000300,3.5,13.3,65.4,10.9,3.5,1.0,2.5,182200,6,93,300
"Census Tract 10, Siskiyou County, California",1400000US06093001000,0.0,0.0,51.8,38.7,3.5,4.3,1.6,293600,6,93,1000
"Census Tract 1, Siskiyou County, California",1400000US06093000100,8.3,51.2,33.3,7.1,0.0,0.0,0.0,84700,6,93,100
"Census Tract 7.03, Siskiyou County, California",1400000US06093000703,4.3,2.1,84.2,7.8,1.6,0.0,0.0,171900,6,93,703
"Census Tract 101, Shasta County, California",1400000US06089010100,4.2,0.0,73.1,4.8,4.2,13.8,0.0,228100,6,89,10100
"Census Tract 103, Shasta County, California",1400000US06089010300,0.0,0.0,69.6,30.4,0.0,0.0,0.0,237000,6,89,10300
"Census Tract 104, Shasta County, California",1400000US06089010400,3.3,0.0,74.1,21.3,1.3,0.0,0.0,226000,6,89,10400
"Census Tract 758.06, Orange County, California",1400000US06059075806,0.0,2.7,0.0,2.2,79.9,15.2,0.0,641000,6,59,75806
"Census Tract 758.07, Orange County, California",1400000US06059075807,0.0,0.0,3.9,1.1,46.2,41.0,7.8,743700,6,59,75807
"Census Tract 758.08, Orange County, California",1400000US06059075808,0.0,0.0,1.6,4.8,46.9,43.1,3.6,732500,6,59,75808
"Census Tract 758.09, Orange County, California",1400000US06059075809,0.6,0.0,1.4,0.3,6.9,11.5,79.4,1242400,6,59,75809
"Census Tract 758.12, Orange County, California",1400000US06059075812,0.0,0.0,0.0,2.8,79.9,15.0,2.3,647800,6,59,75812
"Census Tract 758.14, Orange County, California",1400000US06059075814,1.7,0.0,0.0,9.8,19.8,30.5,38.2,903300,6,59,75814
"Census Tract 761.01, Orange County, California",1400000US06059076101,2.5,2.6,3.5,23.6,50.8,14.8,2.3,587800,6,59,76101
"Census Tract 762.01, Orange County, California",1400000US06059076201,1.3,0.8,1.2,19.4,70.6,4.5,2.2,596700,6,59,76201
"Census Tract 762.08, Orange County, California",1400000US06059076208,0.0,0.0,0.0,9.9,64.0,23.3,2.8,656600,6,59,76208
"Census Tract 863.04, Orange County, California",1400000US06059086304,0.0,0.0,0.0,11.5,77.4,11.2,0.0,624500,6,59,86304
"Census Tract 863.05, Orange County, California",1400000US06059086305,0.0,0.0,0.5,19.0,65.6,15.0,0.0,616600,6,59,86305
"Census Tract 867.02, Orange County, California",1400000US06059086702,0.0,0.0,3.2,55.2,38.2,3.4,0.0,476800,6,59,86702
"Census Tract 4443.01, Alameda County, California",1400000US06001444301,1.1,0.0,0.0,4.1,23.4,43.8,27.5,871700,6,1,444301
"Census Tract 4446.01, Alameda County, California",1400000US06001444601,0.8,0.0,1.7,4.3,22.5,53.4,17.2,846500,6,1,444601
"Census Tract 4433.22, Alameda County, California",1400000US06001443322,0.0,0.0,0.8,1.9,3.1,14.7,79.4,1192000,6,1,443322
"Census Tract 4443.02, Alameda County, California",1400000US06001444302,2.1,0.0,3.7,8.6,31.4,23.5,30.8,795600,6,1,444302
"Census Tract 4446.02, Alameda County, California",1400000US06001444602,0.0,1.8,0.0,32.1,41.2,21.5,3.4,597800,6,1,444602
"Census Tract 4501.02, Alameda County, California",1400000US06001450102,0.0,1.4,0.0,1.6,7.6,52.4,37.0,937800,6,1,450102
"Census Tract 4505.01, Alameda County, California",1400000US06001450501,0.0,0.0,0.0,10.9,27.4,52.2,9.4,805900,6,1,450501
"Census Tract 4505.02, Alameda County, California",1400000US06001450502,2.3,0.9,2.5,2.4,10.5,25.4,56.1,1057200,6,1,450502
"Census Tract 4507.44, Alameda County, California",1400000US06001450744,1.4,0.0,0.0,2.5,11.1,43.3,41.7,951900,6,1,450744
"Census Tract 4507.45, Alameda County, California",1400000US06001450745,2.8,0.0,2.4,0.0,7.3,46.7,40.7,950500,6,1,450745
"Census Tract 4501.01, Alameda County, California",1400000US06001450101,0.0,0.0,1.9,0.0,68.8,20.7,8.6,674800,6,1,450101
"Census Tract 4507.43, Alameda County, California",1400000US06001450743,0.0,0.0,0.9,6.7,34.6,37.4,20.3,801600,6,1,450743
"Census Tract 4507.46, Alameda County, California",1400000US06001450746,0.0,1.2,1.2,0.0,17.2,60.7,19.7,875000,6,1,450746
