Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
3.3,2433,27.9,13.8,29.4,8.5,20.4,0.0,7.4,13.4,5.3,14.2,3.5,2.8,6.9,8.5,16.1,7.6,8.2,6.1,1307,2.4,0.5,3.2,2.6,7.3,22.5,17.9,26.9,11.2,5.5,95436,97675,1400000US06071001806,"Census Tract 18.06, San Bernardino County, California",6,71,1806
3.5,2781,26.9,17.3,29.2,3.5,23.1,0.0,3.1,14.5,4.5,13.2,7.1,2.8,4.6,15.1,21.1,10.0,1.8,2.2,1221,0.0,1.9,3.7,2.5,11.3,23.9,16.3,23.8,13.8,2.8,81949,94291,1400000US06071001808,"Census Tract 18.08, San Bernardino County, California",6,71,1808
8.7,2375,18.3,20.3,27.6,9.1,24.7,0.3,7.5,9.9,2.2,18.5,9.7,1.1,3.4,10.1,14.9,12.4,4.8,5.2,1247,6.1,4.2,2.1,7.8,15.0,20.9,18.8,17.0,6.1,2.1,63859,75024,1400000US06071001810,"Census Tract 18.10, San Bernardino County, California",6,71,1810
6.7,2302,22.3,19.4,21.5,8.6,28.2,0.0,8.8,12.7,4.0,12.9,15.2,1.7,7.8,13.1,12.8,6.4,1.3,3.3,1209,4.2,1.0,6.9,5.1,15.3,15.2,19.4,22.3,6.1,4.4,79042,84014,1400000US06071001809,"Census Tract 18.09, San Bernardino County, California",6,71,1809
6.3,1587,23.1,26.6,14.4,10.9,25.0,0.9,9.3,12.3,7.8,7.8,10.6,0.0,3.3,12.1,23.0,6.7,4.9,1.5,1089,7.5,12.0,15.1,3.2,15.2,25.1,8.2,10.4,1.4,1.9,48531,54111,1400000US06071001812,"Census Tract 18.12, San Bernardino County, California",6,71,1812
4.8,2280,48.8,13.3,22.4,2.6,12.8,1.0,2.0,11.1,4.7,8.1,7.4,2.4,6.1,10.8,29.3,4.6,4.6,8.1,1395,1.9,1.0,5.4,1.3,11.8,9.3,13.3,24.7,19.1,12.0,106168,115747,1400000US06071001901,"Census Tract 19.01, San Bernardino County, California",6,71,1901
4.4,5814,52.6,12.0,23.1,5.5,6.7,0.0,3.5,10.9,7.1,8.4,7.0,3.1,11.3,10.9,21.3,4.1,5.0,7.5,3537,2.8,0.0,5.1,6.2,5.4,15.6,17.0,20.4,14.8,12.8,96783,121796,1400000US06071001903,"Census Tract 19.03, San Bernardino County, California",6,71,1903
5.8,1249,56.8,16.8,16.8,5.3,4.2,0.0,4.6,4.9,1.4,9.9,2.6,8.3,4.2,17.9,24.0,11.8,6.4,3.8,887,6.0,3.2,5.4,6.2,3.9,17.1,14.0,18.0,8.6,17.6,90438,122347,1400000US06037702802,"Census Tract 7028.02, Los Angeles County, California",6,37,702802
7.9,2222,21.0,24.1,26.8,10.9,17.2,1.8,7.3,7.9,1.3,17.6,5.5,3.0,4.3,5.8,29.0,7.4,3.8,5.5,2215,22.8,5.4,14.2,4.5,9.6,20.4,12.0,7.5,2.2,1.4,38965,48341,1400000US06037900605,"Census Tract 9006.05, Los Angeles County, California",6,37,900605
16.2,1471,34.9,19.5,18.6,11.9,15.1,2.2,8.5,11.2,0.6,16.1,8.3,1.1,3.2,6.7,23.1,8.2,5.8,5.0,1715,23.6,3.8,10.9,7.5,17.6,15.5,7.9,8.6,1.9,2.6,39341,47664,1400000US06037900701,"Census Tract 9007.01, Los Angeles County, California",6,37,900701
3.6,872,47.7,10.2,21.1,9.2,11.8,0.0,12.3,10.7,1.8,5.8,14.4,1.5,4.0,10.0,21.7,5.6,6.0,6.2,637,0.9,2.0,1.7,2.8,19.2,12.6,15.7,24.5,10.0,10.5,88906,112264,1400000US06037901007,"Census Tract 9010.07, Los Angeles County, California",6,37,901007
2.6,1741,74.2,9.1,13.9,2.0,0.7,0.5,3.5,3.3,2.6,6.8,0.6,11.9,1.3,25.7,24.2,13.3,5.9,0.5,1218,4.8,2.9,1.4,5.7,4.8,13.4,12.2,11.1,13.7,30.0,121500,171811,1400000US06037273100,"Census Tract 2731, Los Angeles County, California",6,37,273100
7.7,2285,51.4,16.3,24.7,1.5,6.0,0.4,0.6,4.1,0.2,6.7,4.7,5.4,5.7,11.2,38.2,15.7,2.3,4.7,1477,30.5,9.3,12.6,5.5,9.1,13.3,1.5,7.4,7.3,3.6,21506,53083,1400000US06037265303,"Census Tract 2653.03, Los Angeles County, California",6,37,265303
3.4,3723,73.4,9.0,15.2,0.9,1.6,0.0,2.6,4.2,1.9,7.1,0.4,13.1,10.3,21.7,21.6,12.7,2.7,1.9,2707,8.0,1.2,5.3,4.2,7.6,13.5,15.8,22.8,9.3,12.4,87095,108519,1400000US06037267402,"Census Tract 2674.02, Los Angeles County, California",6,37,267402
7.3,1791,60.4,15.4,20.0,4.2,0.0,0.0,4.4,3.7,1.2,10.1,2.6,13.1,9.7,28.2,6.5,16.2,0.5,3.7,1474,6.5,5.4,10.0,8.5,12.6,8.5,9.8,12.0,9.6,16.9,71823,123272,1400000US06037273300,"Census Tract 2733, Los Angeles County, California",6,37,273300
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06041990100,"Census Tract 9901, Marin County, California",6,41,990100
9.4,1259,37.3,27.9,16.7,7.7,10.4,0.0,8.8,2.4,1.9,10.6,4.3,0.6,2.2,10.8,17.7,20.1,2.9,17.7,1818,10.9,11.2,15.2,13.5,5.2,23.4,7.2,8.0,5.0,0.6,34363,50584,1400000US06043000101,"Census Tract 1.01, Mariposa County, California",6,43,101
9.0,1302,24.3,24.0,29.2,5.9,16.5,0.0,4.4,2.8,0.5,8.8,19.3,4.1,3.7,10.4,35.3,6.2,2.2,2.3,1061,4.6,12.2,6.4,5.6,16.7,19.7,9.8,16.2,3.1,5.7,57188,74810,1400000US06037600302,"Census Tract 6003.02, Los Angeles County, California",6,37,600302
13.1,1006,39.9,19.7,25.6,7.1,7.8,13.2,6.6,4.5,3.4,18.4,0.6,1.9,0.0,12.2,25.0,6.4,0.6,7.4,1203,7.9,3.5,9.1,7.1,22.9,24.1,13.1,6.3,6.0,0.0,49628,58026,1400000US06043000102,"Census Tract 1.02, Mariposa County, California",6,43,102
8.6,1529,29.9,26.0,20.3,9.5,14.3,3.5,6.0,4.1,0.4,12.8,3.7,1.4,3.2,17.5,27.6,7.0,3.8,9.0,1590,3.8,1.8,14.2,9.6,13.8,14.3,16.0,16.0,7.4,3.1,65965,74835,1400000US06043000301,"Census Tract 3.01, Mariposa County, California",6,43,301
8.3,957,37.0,25.0,19.1,9.4,9.5,0.0,3.3,10.6,2.5,6.5,3.6,0.6,6.0,13.9,16.6,20.0,0.0,16.5,1171,3.9,3.6,11.9,13.4,8.3,16.0,23.9,11.0,4.9,3.2,64432,73820,1400000US06043000302,"Census Tract 3.02, Mariposa County, California",6,43,302
9.0,1077,41.6,13.2,24.0,19.4,1.8,2.5,13.7,9.6,4.9,8.1,2.5,8.0,7.1,4.5,22.3,2.7,12.5,1.6,1028,4.2,11.5,9.2,3.5,21.1,11.0,11.4,10.7,5.6,11.8,50357,90857,1400000US06045011001,"Census Tract 110.01, Mendocino County, California",6,45,11001
1.3,3012,38.7,19.4,24.9,10.0,7.0,3.3,11.4,3.2,2.5,12.5,0.7,2.3,5.0,14.3,22.9,12.7,6.7,2.6,2728,4.4,4.7,9.5,7.6,13.7,18.9,11.9,20.3,6.6,2.4,63236,80971,1400000US06045011002,"Census Tract 110.02, Mendocino County, California",6,45,11002
7.7,953,10.4,23.3,27.0,16.1,23.3,0.6,11.6,13.0,6.7,11.6,10.3,0.5,2.9,5.4,17.7,7.3,8.5,3.7,442,6.6,8.4,8.8,6.3,17.9,18.1,13.8,14.5,4.8,0.9,52045,62830,1400000US06037540400,"Census Tract 5404, Los Angeles County, California",6,37,540400
9.4,1399,19.5,22.4,22.4,15.0,20.7,1.4,9.0,17.4,2.0,10.9,3.4,3.3,7.0,11.9,17.7,6.6,8.4,0.9,735,2.9,4.9,2.4,12.8,13.3,17.8,26.5,11.2,6.8,1.4,69934,74007,1400000US06037107010,"Census Tract 1070.10, Los Angeles County, California",6,37,107010
4.8,1079,65.1,3.6,23.4,1.9,6.1,0.0,0.9,6.3,5.2,8.6,5.7,5.0,19.9,9.5,24.1,7.5,3.2,4.1,777,4.1,4.8,4.1,2.7,2.1,8.9,11.7,26.4,8.9,26.4,121563,139189,1400000US06037108101,"Census Tract 1081.01, Los Angeles County, California",6,37,108101
8.8,1615,33.0,24.4,23.1,9.5,10.0,0.0,8.9,8.6,2.3,11.4,4.9,3.6,8.5,7.9,22.3,8.6,10.3,2.8,920,0.8,2.6,2.2,12.2,7.4,10.0,22.6,24.1,9.8,8.4,86316,108616,1400000US06037109300,"Census Tract 1093, Los Angeles County, California",6,37,109300
3.4,2016,24.9,23.4,25.9,12.0,13.8,0.0,10.3,5.0,0.9,16.0,7.3,2.0,3.8,17.9,19.3,10.5,4.9,2.1,1113,5.6,2.9,7.4,9.3,9.9,7.5,20.3,23.6,11.1,2.3,82215,85777,1400000US06037109400,"Census Tract 1094, Los Angeles County, California",6,37,109400
5.4,2812,34.2,16.5,31.4,9.6,8.3,0.0,7.0,6.2,2.3,9.9,2.4,6.0,8.4,9.0,25.1,12.9,7.6,3.1,1451,4.0,4.4,5.6,5.7,8.8,12.3,10.6,25.6,12.9,10.1,92356,105626,1400000US06037109800,"Census Tract 1098, Los Angeles County, California",6,37,109800
4.4,3043,62.2,10.4,15.0,2.3,10.1,0.0,5.4,11.3,5.3,8.0,2.9,4.1,9.2,18.1,20.9,9.6,3.5,1.7,1956,0.8,0.0,1.4,2.8,6.5,8.7,9.5,19.5,17.2,33.6,154038,185077,1400000US06037111204,"Census Tract 1112.04, Los Angeles County, California",6,37,111204
2.6,3374,36.2,23.0,26.6,5.1,9.0,0.0,2.3,8.9,3.2,10.5,4.4,3.6,11.2,15.6,23.9,6.4,7.4,2.5,1972,4.1,5.5,6.6,4.8,7.8,17.2,17.2,15.9,14.1,6.8,86101,96372,1400000US06037113401,"Census Tract 1134.01, Los Angeles County, California",6,37,113401
4.3,2009,44.4,18.2,25.1,4.7,7.6,0.7,3.9,10.4,3.5,7.7,3.0,8.5,11.4,15.4,23.6,6.1,4.6,1.2,1653,7.1,5.4,9.9,2.7,5.0,11.3,10.4,20.1,16.8,11.1,94279,113407,1400000US06037115301,"Census Tract 1153.01, Los Angeles County, California",6,37,115301
4.0,1597,7.1,35.0,13.9,18.4,25.6,1.3,16.9,16.3,1.8,8.6,3.7,0.0,3.7,14.3,6.4,13.5,11.1,2.4,876,5.1,10.0,12.4,19.6,15.3,25.3,9.0,2.3,0.8,0.0,36538,43288,1400000US06037117405,"Census Tract 1174.05, Los Angeles County, California",6,37,117405
6.7,2815,17.9,31.5,14.1,16.7,19.8,0.0,13.5,13.0,1.1,12.0,8.4,2.1,2.4,9.2,18.1,11.0,6.9,2.2,1235,2.3,4.3,10.2,9.0,19.9,9.1,24.0,12.5,5.1,3.6,72813,71874,1400000US06037119320,"Census Tract 1193.20, Los Angeles County, California",6,37,119320
5.8,1245,8.4,25.8,20.2,13.7,32.0,0.0,10.5,13.3,3.8,19.1,6.0,0.3,3.9,12.0,12.5,8.2,8.8,1.6,734,11.6,13.9,11.2,15.4,16.3,12.3,11.3,5.9,0.5,1.6,30625,43720,1400000US06037120030,"Census Tract 1200.30, Los Angeles County, California",6,37,120030
8.9,1872,23.2,26.8,21.9,14.1,14.0,0.0,11.6,7.1,0.9,9.2,4.3,2.5,6.1,6.4,24.6,19.1,5.4,2.9,1085,2.3,3.2,13.5,1.8,20.6,22.5,11.6,11.9,3.9,8.8,53345,85319,1400000US06037121020,"Census Tract 1210.20, Los Angeles County, California",6,37,121020
9.0,2742,28.8,19.8,24.4,4.1,22.9,0.0,3.4,10.1,2.2,9.2,13.6,3.2,6.4,7.9,23.5,14.6,4.5,1.3,1568,9.0,1.3,10.1,6.4,6.8,15.8,18.1,16.5,3.3,12.6,75486,105658,1400000US06037122000,"Census Tract 1220, Los Angeles County, California",6,37,122000
7.4,1515,20.7,27.2,25.7,7.8,18.5,0.0,6.1,12.7,5.9,15.5,1.5,1.7,6.6,11.6,18.6,10.5,6.9,2.3,831,7.1,0.7,16.2,8.7,21.1,11.1,14.6,10.7,6.5,3.4,42056,69367,1400000US06037123020,"Census Tract 1230.20, Los Angeles County, California",6,37,123020
3.9,3011,52.9,18.1,13.8,8.4,6.7,2.0,7.4,5.4,0.8,11.4,1.2,10.9,2.8,19.3,18.6,11.4,5.3,3.6,2396,7.9,11.1,6.1,6.6,8.8,9.5,14.1,20.6,2.3,13.0,75096,94319,1400000US06037123800,"Census Tract 1238, Los Angeles County, California",6,37,123800
3.2,3399,56.9,16.3,19.8,5.2,1.7,2.1,6.9,13.2,1.3,3.4,0.9,3.9,8.7,12.1,26.4,12.9,4.6,3.6,2290,2.0,0.0,4.1,2.5,4.9,7.5,9.8,14.8,16.4,38.1,159643,208877,1400000US06087121200,"Census Tract 1212, Santa Cruz County, California",6,87,121200
3.8,1309,50.1,23.8,14.2,6.3,5.5,0.0,7.9,4.3,1.1,9.3,1.8,1.4,4.4,9.6,34.1,16.1,6.5,3.6,966,5.1,2.8,5.4,4.5,7.2,19.5,10.2,20.0,11.6,13.8,80000,110906,1400000US06087121401,"Census Tract 1214.01, Santa Cruz County, California",6,87,121401
6.4,2248,42.7,29.3,15.0,4.1,8.9,0.0,8.3,14.0,4.0,9.6,2.2,0.9,0.4,17.3,22.0,14.8,5.7,0.7,2332,5.5,6.0,12.6,13.0,9.3,18.4,5.6,8.9,8.3,12.4,53508,94938,1400000US06087121500,"Census Tract 1215, Santa Cruz County, California",6,87,121500
4.2,1723,45.1,16.7,23.3,7.5,7.4,0.0,8.8,6.6,1.9,10.3,2.5,2.0,9.9,14.0,24.5,12.0,4.9,2.7,1543,7.1,6.0,5.2,7.1,7.2,16.0,13.7,17.4,8.4,11.9,77896,102295,1400000US06087122100,"Census Tract 1221, Santa Cruz County, California",6,87,122100
2.3,816,35.2,14.0,23.0,14.2,13.6,21.8,13.4,12.6,3.4,16.1,0.5,0.0,2.3,3.2,15.1,5.3,3.6,2.8,406,2.0,0.0,1.2,7.4,5.7,16.5,17.0,13.5,19.0,17.7,101250,146174,1400000US06087123300,"Census Tract 1233, Santa Cruz County, California",6,87,123300
5.0,1171,53.0,21.0,19.6,4.0,2.4,0.0,8.2,10.2,1.0,10.8,2.0,3.4,1.1,13.2,24.5,13.7,3.2,8.7,818,2.0,3.2,4.4,2.6,5.3,8.3,13.7,18.2,12.5,30.0,118056,155847,1400000US06087100100,"Census Tract 1001, Santa Cruz County, California",6,87,100100
5.4,2202,52.2,22.0,11.9,5.9,7.9,1.0,3.5,4.8,1.9,6.2,1.3,4.0,2.0,12.2,31.6,22.1,7.1,2.2,1275,7.5,1.7,4.3,3.4,9.3,13.9,11.0,17.3,13.3,18.3,98224,116683,1400000US06087100600,"Census Tract 1006, Santa Cruz County, California",6,87,100600
11.0,3172,21.1,12.0,16.2,28.5,22.2,26.7,4.4,10.5,4.5,12.5,2.7,0.3,3.8,4.5,12.7,5.5,6.0,6.0,1600,7.4,3.3,10.5,4.3,16.1,19.6,13.3,19.7,3.5,2.4,60820,69250,1400000US06087110502,"Census Tract 1105.02, Santa Cruz County, California",6,87,110502
3.7,2612,51.5,13.9,18.4,9.5,6.7,0.0,11.2,9.5,2.2,7.8,2.5,2.6,5.4,15.9,29.6,4.1,3.6,5.7,2290,0.0,3.0,3.7,5.8,6.0,13.9,8.9,13.5,11.2,34.0,124000,167740,1400000US06087120800,"Census Tract 1208, Santa Cruz County, California",6,87,120800
3.2,1564,53.1,19.9,14.5,6.2,6.3,1.5,8.9,5.0,2.9,7.2,3.7,2.9,9.3,15.8,18.6,17.3,4.0,2.9,1197,1.9,1.3,6.0,8.3,9.6,13.6,8.4,11.9,12.6,26.3,105221,155131,1400000US06087121100,"Census Tract 1211, Santa Cruz County, California",6,87,121100
2.9,2279,38.4,24.4,15.6,7.9,13.6,0.8,4.6,4.4,2.2,11.5,7.2,4.2,3.9,10.2,29.4,15.6,4.2,1.9,1504,2.9,3.8,8.4,10.0,9.6,12.9,12.4,18.6,12.9,8.6,78816,102474,1400000US06087121402,"Census Tract 1214.02, Santa Cruz County, California",6,87,121402
5.6,3176,26.8,17.2,20.0,26.4,9.6,22.9,6.3,9.3,3.3,9.9,1.5,0.9,2.5,6.5,19.4,10.0,3.9,3.5,1702,4.3,2.5,9.8,7.3,13.4,15.2,15.9,20.3,6.6,4.8,68214,88079,1400000US06087122500,"Census Tract 1225, Santa Cruz County, California",6,87,122500
11.0,1478,60.3,17.8,13.5,2.8,5.6,6.8,1.1,8.3,1.7,1.9,4.7,1.0,1.1,15.2,37.6,10.6,8.0,2.1,1187,9.5,1.0,5.1,3.9,20.0,13.5,11.3,12.0,5.6,18.1,67679,101859,1400000US06087101200,"Census Tract 1012, Santa Cruz County, California",6,87,101200
3.8,2610,55.3,12.5,17.2,9.0,6.0,1.7,5.7,9.0,2.1,12.0,1.9,3.8,3.6,15.9,26.5,7.9,6.2,3.7,1835,1.0,6.0,2.8,5.5,11.4,12.6,11.6,20.7,11.0,17.4,98578,119087,1400000US06087120600,"Census Tract 1206, Santa Cruz County, California",6,87,120600
5.2,1733,38.1,23.3,22.4,7.2,8.9,0.6,5.3,7.6,2.5,13.0,3.9,5.1,4.3,9.8,21.5,17.9,6.4,2.0,1305,2.1,3.5,10.8,10.3,9.0,10.7,12.3,22.1,11.3,7.9,86823,105161,1400000US06087121403,"Census Tract 1214.03, Santa Cruz County, California",6,87,121403
3.0,4011,36.0,22.9,26.8,8.2,6.1,0.9,6.8,6.4,3.9,11.6,2.6,2.5,5.5,6.3,31.2,15.1,4.1,3.3,2894,3.9,0.7,8.0,12.8,5.9,14.9,17.2,22.7,6.4,7.5,81667,95458,1400000US06087121700,"Census Tract 1217, Santa Cruz County, California",6,87,121700
6.5,2429,52.9,14.4,21.1,6.3,5.3,1.2,4.5,4.8,5.3,10.5,2.4,2.1,5.9,12.5,27.3,12.1,5.5,5.8,1834,0.8,4.4,3.5,7.0,7.1,12.3,15.5,19.5,15.2,14.7,96961,127368,1400000US06087122001,"Census Tract 1220.01, Santa Cruz County, California",6,87,122001
8.5,3407,37.4,21.3,22.1,11.0,8.2,5.9,10.0,10.0,2.5,14.0,3.3,0.0,2.6,15.4,15.1,7.2,11.2,2.7,2608,5.1,2.0,2.5,4.2,6.6,14.8,11.2,19.1,13.8,20.8,113352,128486,1400000US06087122400,"Census Tract 1224, Santa Cruz County, California",6,87,122400
10.0,3665,11.8,24.3,17.4,27.0,19.6,18.5,6.6,3.2,8.2,12.1,5.4,1.0,1.9,10.3,18.9,8.2,1.6,4.1,2314,1.2,8.7,10.1,17.1,11.4,16.3,16.5,13.1,2.3,3.3,50851,65403,1400000US06087110501,"Census Tract 1105.01, Santa Cruz County, California",6,87,110501
11.5,1155,54.3,20.9,17.1,2.5,5.3,1.0,7.4,6.3,0.0,9.5,6.0,2.2,1.0,13.4,34.9,14.5,3.9,0.0,1065,7.3,6.3,12.4,13.2,10.3,20.5,2.4,13.3,7.2,6.9,50402,88319,1400000US06087100700,"Census Tract 1007, Santa Cruz County, California",6,87,100700
2.7,3068,49.2,22.8,20.1,2.6,5.2,0.5,1.9,12.1,1.2,9.4,3.6,2.1,5.2,13.9,26.2,18.9,4.1,0.8,1983,3.7,3.9,5.0,2.5,16.2,9.4,11.1,17.6,17.1,13.4,95034,114416,1400000US06087120301,"Census Tract 1203.01, Santa Cruz County, California",6,87,120301
8.7,2365,48.9,17.8,17.9,7.3,8.1,0.8,5.3,6.5,0.5,13.9,1.9,0.6,2.6,12.1,29.3,13.6,5.4,7.7,1589,0.8,1.6,5.6,3.8,5.1,18.9,16.6,21.5,13.3,12.8,96464,119715,1400000US06087120700,"Census Tract 1207, Santa Cruz County, California",6,87,120700
2.2,1799,55.2,11.5,16.7,6.5,10.1,2.1,7.7,9.5,4.4,9.9,3.8,2.6,8.5,15.3,17.3,13.4,3.8,1.6,1182,3.8,1.9,1.8,5.0,8.9,6.1,5.8,17.2,21.0,28.7,149545,169342,1400000US06087122002,"Census Tract 1220.02, Santa Cruz County, California",6,87,122002
2.6,3783,44.4,17.6,23.8,8.4,5.8,0.0,9.3,8.2,4.4,12.0,2.2,2.0,3.8,17.0,20.4,12.3,5.7,2.6,2801,5.4,1.9,6.3,4.5,9.2,14.2,13.3,18.8,11.0,15.4,89438,124897,1400000US06087122003,"Census Tract 1220.03, Santa Cruz County, California",6,87,122003
7.9,1528,60.5,16.4,12.3,1.4,9.3,2.1,5.2,6.2,3.5,10.3,1.4,2.6,3.2,15.9,30.1,13.5,4.2,1.8,1259,3.8,7.1,3.7,4.0,1.5,10.9,15.2,15.3,12.1,26.5,112188,174673,1400000US06087100300,"Census Tract 1003, Santa Cruz County, California",6,87,100300
5.6,3462,53.0,19.6,20.6,4.7,2.1,0.5,3.9,6.8,0.6,10.1,3.3,3.6,1.8,15.7,35.6,11.5,2.7,4.0,2329,7.0,2.2,12.2,7.1,8.8,7.4,14.6,17.5,6.6,16.6,88125,117010,1400000US06087100500,"Census Tract 1005, Santa Cruz County, California",6,87,100500
6.2,3854,17.8,26.9,14.6,22.2,18.6,19.3,4.0,9.7,5.4,10.3,4.0,0.3,2.9,5.4,21.4,9.3,3.9,4.0,2054,4.0,2.0,6.6,9.8,13.0,23.4,13.7,13.7,6.1,7.7,59750,83735,1400000US06087110400,"Census Tract 1104, Santa Cruz County, California",6,87,110400
2.7,1346,27.3,23.0,21.2,17.8,10.7,6.5,12.7,6.1,4.3,14.5,5.2,1.4,2.2,9.4,26.5,3.3,5.5,2.4,901,6.2,3.6,10.9,12.3,6.1,13.5,11.7,16.3,11.8,7.7,69712,87405,1400000US06087110700,"Census Tract 1107, Santa Cruz County, California",6,87,110700
2.2,1823,25.6,25.8,21.4,15.2,12.0,3.3,12.7,14.0,0.5,9.7,1.4,1.0,5.3,15.3,19.8,8.5,2.7,5.7,1471,6.9,10.5,11.6,10.7,9.3,19.0,14.8,11.2,2.7,3.3,51250,64101,1400000US06019004901,"Census Tract 49.01, Fresno County, California",6,19,4901
9.4,909,39.5,11.6,22.7,13.6,12.7,6.8,8.3,7.2,4.3,7.0,5.4,0.0,5.7,10.0,25.2,5.4,7.4,7.4,727,3.9,6.2,3.4,7.0,8.5,27.9,11.0,8.7,10.5,12.9,69563,98062,1400000US06019004902,"Census Tract 49.02, Fresno County, California",6,19,4902
12.9,1988,22.1,34.1,19.4,16.3,8.1,1.0,9.6,3.1,4.9,9.2,1.5,0.8,5.0,8.1,28.7,10.0,10.0,8.0,1598,7.5,3.6,22.1,13.1,21.0,14.1,5.7,13.0,0.0,0.0,37458,48059,1400000US06019005203,"Census Tract 52.03, Fresno County, California",6,19,5203
12.3,1592,31.6,26.6,26.6,3.0,12.2,1.0,0.9,10.6,1.9,11.7,2.1,2.0,6.6,5.5,31.8,12.4,4.8,8.7,1367,8.1,9.1,13.8,11.9,15.4,13.4,10.7,14.8,1.2,1.5,43068,55645,1400000US06019005204,"Census Tract 52.04, Fresno County, California",6,19,5204
14.2,1751,33.9,18.0,29.6,8.2,10.3,0.5,3.9,4.0,3.8,11.3,3.5,3.5,5.5,5.9,29.5,15.5,4.1,8.9,1406,13.5,8.7,15.9,11.6,12.7,15.1,8.4,8.0,4.0,2.0,35556,51523,1400000US06019005409,"Census Tract 54.09, Fresno County, California",6,19,5409
8.8,1745,26.5,23.6,24.9,12.1,13.0,4.0,7.0,4.9,1.0,16.8,8.6,0.6,5.6,7.5,21.7,10.2,7.4,4.6,1154,4.2,1.1,10.6,9.9,20.2,20.5,13.3,14.3,1.6,4.3,55125,70987,1400000US06019005410,"Census Tract 54.10, Fresno County, California",6,19,5410
6.8,3291,58.1,16.0,15.1,4.2,6.6,1.4,6.4,5.2,1.8,8.8,2.7,3.7,13.6,13.3,25.7,9.6,5.0,2.8,2727,1.1,0.6,4.9,7.2,10.9,16.4,12.4,28.1,7.6,10.9,90806,106706,1400000US06019005516,"Census Tract 55.16, Fresno County, California",6,19,5516
1.9,3863,56.1,10.7,24.1,1.2,7.9,0.7,1.7,7.1,2.5,11.5,3.7,0.6,8.3,15.8,29.7,9.8,4.2,4.4,2629,3.5,0.5,2.2,3.3,3.5,14.7,14.9,25.9,9.6,21.8,106726,148475,1400000US06019005517,"Census Tract 55.17, Fresno County, California",6,19,5517
1.1,2779,62.8,12.8,14.9,5.4,4.1,0.3,7.4,4.9,3.3,9.4,3.4,1.7,10.3,11.2,30.2,6.2,3.5,8.3,1860,1.2,1.6,0.6,3.4,6.1,8.0,19.4,26.8,21.0,11.9,119113,129972,1400000US06019005518,"Census Tract 55.18, Fresno County, California",6,19,5518
4.1,1513,45.3,13.3,23.1,6.9,11.4,2.8,7.7,6.6,2.4,8.5,7.9,1.2,6.6,6.3,27.9,11.3,1.5,9.2,871,2.0,0.5,2.0,2.5,7.9,3.9,7.6,26.4,16.4,30.9,143875,167955,1400000US06019005520,"Census Tract 55.20, Fresno County, California",6,19,5520
3.0,447,51.7,12.5,17.4,4.3,14.1,2.9,6.9,0.0,1.3,3.1,7.8,0.0,7.4,21.7,32.9,3.8,1.8,10.3,394,2.3,1.8,4.6,0.0,5.3,11.4,20.1,11.4,18.8,24.4,114167,155310,1400000US06019005525,"Census Tract 55.25, Fresno County, California",6,19,5525
9.0,2163,20.3,27.2,30.3,13.1,9.1,1.0,2.5,6.0,1.2,12.9,5.9,0.0,7.4,12.6,27.6,13.9,2.6,6.4,1956,7.8,7.5,14.8,13.7,17.5,23.7,7.4,3.6,2.6,1.4,39271,60538,1400000US06019005607,"Census Tract 56.07, Fresno County, California",6,19,5607
10.9,1078,25.6,17.1,32.3,8.4,16.6,0.9,5.8,7.8,2.6,16.0,9.8,0.9,6.5,7.9,23.9,1.6,8.0,8.3,1325,5.7,9.0,9.8,8.5,24.0,20.2,8.8,12.9,1.2,0.0,44567,52878,1400000US06019005608,"Census Tract 56.08, Fresno County, California",6,19,5608
4.4,3061,24.5,27.9,17.2,7.2,23.2,1.4,3.2,10.7,5.1,4.6,6.5,0.9,1.2,7.8,31.0,10.2,5.8,11.6,2097,6.9,7.5,3.9,4.8,11.7,19.6,29.4,13.3,2.2,0.7,70866,69588,1400000US06019005804,"Census Tract 58.04, Fresno County, California",6,19,5804
6.0,2688,44.9,20.5,17.9,5.9,10.8,0.0,4.0,4.3,5.7,9.7,6.1,1.9,3.2,8.8,34.5,8.7,2.1,11.0,1806,2.3,1.8,3.2,5.8,7.1,17.1,18.2,25.9,11.6,7.1,87475,107394,1400000US06019005805,"Census Tract 58.05, Fresno County, California",6,19,5805
