Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 2360, Los Angeles County, California",1400000US06037236000,2.1,0.0,25.4,28.1,25.6,18.8,0.0,430300,6,37,236000
"Census Tract 5027.02, Santa Clara County, California",1400000US06085502702,2.4,0.0,8.2,3.7,25.0,32.0,28.7,833600,6,85,502702
"Census Tract 12, Humboldt County, California",1400000US06023001200,0.0,2.1,0.5,44.5,46.8,3.7,2.5,515900,6,23,1200
"Census Tract 2051.20, Los Angeles County, California",1400000US06037205120,0.0,0.0,54.2,45.8,0.0,0.0,0.0,242500,6,37,205120
"Census Tract 201.03, San Diego County, California",1400000US06073020103,0.6,0.7,6.0,44.0,34.5,13.7,0.5,494800,6,73,20103
"Census Tract 4023.04, Los Angeles County, California",1400000US06037402304,0.0,0.0,62.3,32.1,5.7,0.0,0.0,274300,6,37,402304
"Census Tract 4066.01, Alameda County, California",1400000US06001406601,0.0,2.3,20.8,61.8,15.1,0.0,0.0,380700,6,1,406601
"Census Tract 631.01, Orange County, California",1400000US06059063101,0.0,0.0,0.0,7.6,15.6,45.1,31.6,898200,6,59,63101
"Census Tract 40.02, Fresno County, California",1400000US06019004002,3.2,5.0,81.2,8.9,1.8,0.0,0.0,169600,6,19,4002
"Census Tract 135.06, San Diego County, California",1400000US06073013506,1.7,5.9,0.0,65.6,26.8,0.0,0.0,455100,6,73,13506
"Census Tract 4238, Alameda County, California",1400000US06001423800,2.0,0.0,2.6,8.8,7.3,11.7,67.7,1318800,6,1,423800
"Census Tract 4375, Alameda County, California",1400000US06001437500,5.6,0.0,5.6,53.1,35.8,0.0,0.0,395500,6,1,437500
"Census Tract 5327, Los Angeles County, California",1400000US06037532700,0.0,0.0,57.2,40.9,1.9,0.0,0.0,278600,6,37,532700
"Census Tract 2529.03, Solano County, California",1400000US06095252903,4.2,0.0,2.0,16.9,40.7,21.6,14.6,665400,6,95,252903
"Census Tract 24.01, Stanislaus County, California",1400000US06099002401,1.1,19.9,73.3,5.7,0.0,0.0,0.0,137500,6,99,2401
"Census Tract 5417, Los Angeles County, California",1400000US06037541700,3.7,0.0,43.9,52.4,0.0,0.0,0.0,306600,6,37,541700
"Census Tract 5078.05, Santa Clara County, California",1400000US06085507805,0.0,0.0,0.0,8.3,24.8,13.5,53.4,1055600,6,85,507805
"Census Tract 9.03, San Bernardino County, California",1400000US06071000903,0.0,0.0,58.5,34.6,6.9,0.0,0.0,267000,6,71,903
"Census Tract 232, Placer County, California",1400000US06061023200,4.6,0.0,28.2,64.3,0.9,0.9,1.1,335800,6,61,23200
"Census Tract 79.08, San Diego County, California",1400000US06073007908,9.8,0.0,12.0,3.8,46.7,14.1,13.6,630800,6,73,7908
"Census Tract 9012.10, Los Angeles County, California",1400000US06037901210,0.0,3.0,70.7,24.2,2.2,0.0,0.0,218800,6,37,901210
"Census Tract 76.04, San Bernardino County, California",1400000US06071007604,6.7,2.8,65.5,17.4,5.9,0.0,1.7,226900,6,71,7604
"Census Tract 34.10, San Joaquin County, California",1400000US06077003410,3.4,10.8,82.6,1.6,1.6,0.0,0.0,159700,6,77,3410
"Census Tract 91.05, Sacramento County, California",1400000US06067009105,0.0,5.8,91.7,2.5,0.0,0.0,0.0,208100,6,67,9105
"Census Tract 27.04, San Bernardino County, California",1400000US06071002704,0.0,0.0,32.9,65.9,1.1,0.0,0.0,335500,6,71,2704
"Census Tract 9200.40, Los Angeles County, California",1400000US06037920040,0.0,0.0,1.2,55.5,40.9,0.0,2.4,478600,6,37,920040
"Census Tract 4282, Alameda County, California",1400000US06001428200,1.1,0.0,3.3,11.3,43.6,37.4,3.4,697000,6,1,428200
"Census Tract 45, Tulare County, California",1400000US06107004500,0.5,16.4,70.1,9.3,3.7,0.0,0.0,185700,6,107,4500
"Census Tract 72, San Diego County, California",1400000US06073007200,3.3,0.0,1.2,0.0,5.3,39.7,50.6,1006500,6,73,7200
"Census Tract 52.01, Tuolumne County, California",1400000US06109005201,3.1,3.6,65.4,13.6,10.5,2.6,1.3,210600,6,109,5201
"Census Tract 1218.01, Los Angeles County, California",1400000US06037121801,0.0,4.4,42.7,52.9,0.0,0.0,0.0,306500,6,37,121801
"Census Tract 76.03, San Bernardino County, California",1400000US06071007603,3.1,2.3,89.0,2.1,1.5,2.1,0.0,198700,6,71,7603
"Census Tract 5033.33, Santa Clara County, California",1400000US06085503333,0.0,1.2,2.9,18.9,28.3,19.7,29.0,738700,6,85,503333
"Census Tract 5511.01, Los Angeles County, California",1400000US06037551101,7.7,4.6,15.5,65.5,0.0,2.1,4.6,346700,6,37,551101
"Census Tract 5315.04, Los Angeles County, California",1400000US06037531504,7.8,0.0,30.6,61.7,0.0,0.0,0.0,318900,6,37,531504
"Census Tract 2167, Los Angeles County, California",1400000US06037216700,2.1,0.0,0.0,12.6,36.2,21.8,27.3,743700,6,37,216700
"Census Tract 11.01, Orange County, California",1400000US06059001101,1.3,0.0,0.0,39.5,52.6,6.7,0.0,544000,6,59,1101
"Census Tract 124.02, Monterey County, California",1400000US06053012402,0.0,0.0,0.0,5.8,16.2,35.9,42.1,944800,6,53,12402
"Census Tract 6002, San Mateo County, California",1400000US06081600200,0.6,1.2,1.8,39.2,49.0,4.0,4.2,536700,6,81,600200
"Census Tract 5753, Los Angeles County, California",1400000US06037575300,0.0,5.8,53.7,31.4,9.1,0.0,0.0,255800,6,37,575300
"Census Tract 1872, Los Angeles County, California",1400000US06037187200,2.6,0.0,1.5,32.7,53.0,10.2,0.0,562100,6,37,187200
"Census Tract 116.02, Orange County, California",1400000US06059011602,0.0,8.2,27.4,58.6,5.8,0.0,0.0,330400,6,59,11602
"Census Tract 6079, San Mateo County, California",1400000US06081607900,3.1,1.1,6.8,19.5,38.1,25.4,5.9,627500,6,81,607900
"Census Tract 401, San Francisco County, California",1400000US06075040100,3.4,7.2,0.0,3.4,14.8,3.4,67.6,1190300,6,75,40100
"Census Tract 402.03, Riverside County, California",1400000US06065040203,7.5,8.5,79.0,3.0,2.0,0.0,0.0,190000,6,65,40203
"Census Tract 1216, Santa Cruz County, California",1400000US06087121600,0.0,1.4,15.6,13.6,17.3,35.0,17.2,765300,6,87,121600
"Census Tract 64.03, Fresno County, California",1400000US06019006403,2.9,2.3,69.9,15.7,5.4,3.0,0.9,210700,6,19,6403
"Census Tract 5032.07, Santa Clara County, California",1400000US06085503207,2.2,2.2,1.9,32.8,49.1,11.7,0.0,555400,6,85,503207
"Census Tract 870.02, Orange County, California",1400000US06059087002,2.5,0.0,9.4,79.8,8.4,0.0,0.0,362400,6,59,87002
"Census Tract 1210.20, Los Angeles County, California",1400000US06037121020,2.2,0.0,18.7,69.1,10.0,0.0,0.0,363000,6,37,121020
"Census Tract 3300, Contra Costa County, California",1400000US06013330000,1.5,0.0,26.9,65.8,4.3,0.6,0.9,379500,6,13,330000
"Census Tract 4620.02, Los Angeles County, California",1400000US06037462002,0.0,0.0,19.8,40.1,35.0,0.0,5.1,471300,6,37,462002
"Census Tract 11.02, Orange County, California",1400000US06059001102,0.0,0.0,12.4,54.0,33.7,0.0,0.0,451100,6,59,1102
"Census Tract 4086.29, Los Angeles County, California",1400000US06037408629,1.4,0.0,10.3,28.2,37.6,14.4,8.0,567100,6,37,408629
"Census Tract 6500.03, Los Angeles County, California",1400000US06037650003,2.8,2.8,0.0,35.5,56.9,2.1,0.0,539400,6,37,650003
"Census Tract 4239.02, Alameda County, California",1400000US06001423902,5.5,0.0,3.0,9.5,23.1,18.6,40.2,868200,6,1,423902
"Census Tract 5523.01, Los Angeles County, California",1400000US06037552301,0.0,0.0,26.6,68.9,4.6,0.0,0.0,338900,6,37,552301
"Census Tract 218.09, Orange County, California",1400000US06059021809,0.0,1.4,0.0,20.6,55.2,17.4,5.4,626900,6,59,21809
"Census Tract 2524.02, Solano County, California",1400000US06095252402,0.0,7.9,69.7,18.1,4.3,0.0,0.0,191800,6,95,252402
"Census Tract 762.05, Orange County, California",1400000US06059076205,0.0,1.0,4.8,31.0,62.1,0.0,1.1,553100,6,59,76205
"Census Tract 6054, San Mateo County, California",1400000US06081605400,0.0,0.0,0.0,4.7,1.5,12.1,81.7,1218800,6,81,605400
"Census Tract 101.02, Imperial County, California",1400000US06025010102,9.0,51.5,35.7,3.8,0.0,0.0,0.0,90700,6,25,10102
"Census Tract 2971.10, Los Angeles County, California",1400000US06037297110,0.0,0.0,32.1,55.4,3.6,0.0,8.9,350000,6,37,297110
"Census Tract 63, Fresno County, California",1400000US06019006300,11.3,0.0,45.9,26.1,13.8,0.0,3.0,274300,6,19,6300
"Census Tract 124.01, San Luis Obispo County, California",1400000US06079012401,0.5,3.5,39.9,39.3,11.5,2.0,3.3,326700,6,79,12401
"Census Tract 2532.04, Solano County, California",1400000US06095253204,1.3,0.0,19.7,52.7,18.8,5.5,1.9,410700,6,95,253204
"Census Tract 91.16, San Bernardino County, California",1400000US06071009116,19.3,43.8,32.4,4.5,0.0,0.0,0.0,78900,6,71,9116
"Census Tract 2364, Los Angeles County, California",1400000US06037236400,0.0,0.0,16.5,18.9,32.5,25.8,6.3,612200,6,37,236400
"Census Tract 48.02, Sacramento County, California",1400000US06067004802,4.1,12.8,79.2,3.9,0.0,0.0,0.0,166100,6,67,4802
"Census Tract 1816, Los Angeles County, California",1400000US06037181600,2.4,0.0,0.0,44.8,33.4,13.8,5.6,520800,6,37,181600
"Census Tract 1278.05, Los Angeles County, California",1400000US06037127805,0.0,0.0,4.8,52.6,42.6,0.0,0.0,450000,6,37,127805
"Census Tract 746.01, Orange County, California",1400000US06059074601,0.0,0.0,17.1,64.9,17.9,0.0,0.0,364200,6,59,74601
"Census Tract 1101.11, Orange County, California",1400000US06059110111,2.1,0.0,10.0,33.3,45.0,6.8,2.9,525900,6,59,110111
"Census Tract 5031.05, Santa Clara County, California",1400000US06085503105,0.0,0.0,8.6,46.2,43.0,2.2,0.0,487000,6,85,503105
"Census Tract 4035, Los Angeles County, California",1400000US06037403500,0.0,1.6,0.0,13.0,18.7,29.7,37.0,891000,6,37,403500
"Census Tract 1331, Los Angeles County, California",1400000US06037133100,0.0,0.0,10.8,48.2,36.6,4.4,0.0,459500,6,37,133100
"Census Tract 639.05, Orange County, California",1400000US06059063905,1.1,0.0,1.4,9.0,69.2,17.4,2.0,639400,6,59,63905
"Census Tract 4080.04, Los Angeles County, California",1400000US06037408004,0.0,0.0,33.9,54.5,11.7,0.0,0.0,337700,6,37,408004
"Census Tract 4081.41, Los Angeles County, California",1400000US06037408141,0.3,1.0,28.0,65.0,3.3,0.0,2.4,345000,6,37,408141
"Census Tract 97.05, San Diego County, California",1400000US06073009705,1.0,1.1,24.7,9.4,48.3,14.3,1.1,571200,6,73,9705
"Census Tract 4636.02, Los Angeles County, California",1400000US06037463602,0.0,0.0,12.9,39.2,25.4,18.2,4.4,490800,6,37,463602
"Census Tract 2379, Los Angeles County, California",1400000US06037237900,4.2,5.0,32.7,51.1,5.4,1.5,0.0,323800,6,37,237900
"Census Tract 9203.13, Los Angeles County, California",1400000US06037920313,0.8,3.8,14.7,50.5,21.1,5.5,3.7,422800,6,37,920313
"Census Tract 4504, Alameda County, California",1400000US06001450400,0.0,0.0,10.1,23.5,53.3,12.2,1.0,577000,6,1,450400
"Census Tract 5551.03, Los Angeles County, California",1400000US06037555103,3.1,0.0,9.7,66.1,16.7,4.4,0.0,398300,6,37,555103
"Census Tract 432.79, Riverside County, California",1400000US06065043279,0.9,5.1,66.1,21.5,4.6,0.7,1.0,233000,6,65,43279
"Census Tract 20.21, San Bernardino County, California",1400000US06071002021,0.8,0.0,6.1,50.5,22.0,8.1,12.6,467200,6,71,2021
"Census Tract 1012.10, Los Angeles County, California",1400000US06037101210,0.0,0.0,37.4,55.6,7.0,0.0,0.0,328600,6,37,101210
"Census Tract 4384, Alameda County, California",1400000US06001438400,1.0,5.4,16.4,46.2,28.6,0.0,2.4,421700,6,1,438400
"Census Tract 83.03, Ventura County, California",1400000US06111008303,2.2,0.0,1.3,78.2,18.3,0.0,0.0,429200,6,111,8303
"Census Tract 118.03, Shasta County, California",1400000US06089011803,0.0,8.8,50.7,18.1,17.0,5.4,0.0,243300,6,89,11803
"Census Tract 1106.06, Orange County, California",1400000US06059110606,0.0,0.0,0.0,72.3,27.7,0.0,0.0,443600,6,59,110606
"Census Tract 25.01, Stanislaus County, California",1400000US06099002501,3.6,4.8,82.8,8.8,0.0,0.0,0.0,198300,6,99,2501
"Census Tract 166.12, San Diego County, California",1400000US06073016612,0.8,0.0,4.6,80.0,13.0,0.8,0.8,409900,6,73,16612
"Census Tract 4632, Los Angeles County, California",1400000US06037463200,0.0,0.0,0.0,12.4,39.6,30.9,17.0,737200,6,37,463200
"Census Tract 5078.06, Santa Clara County, California",1400000US06085507806,1.8,0.0,4.0,0.0,7.1,3.5,83.6,1673400,6,85,507806
"Census Tract 96.09, Sacramento County, California",1400000US06067009609,1.9,2.5,78.0,17.7,0.0,0.0,0.0,212900,6,67,9609
"Census Tract 6.03, Madera County, California",1400000US06039000603,0.0,40.3,45.4,0.0,0.0,0.0,14.4,158900,6,39,603
"Census Tract 89.08, Sacramento County, California",1400000US06067008908,9.0,0.9,80.4,9.5,0.2,0.0,0.0,211300,6,67,8908
"Census Tract 94.04, Sacramento County, California",1400000US06067009404,0.0,1.3,8.7,47.6,35.6,5.0,1.8,468600,6,67,9404
"Census Tract 4311, Los Angeles County, California",1400000US06037431100,0.0,0.0,0.0,86.2,13.8,0.0,0.0,439400,6,37,431100
"Census Tract 85.05, San Diego County, California",1400000US06073008505,0.0,0.0,3.0,54.9,42.1,0.0,0.0,480500,6,73,8505
"Census Tract 4081.36, Los Angeles County, California",1400000US06037408136,4.9,1.8,16.3,58.1,18.9,0.0,0.0,413700,6,37,408136
"Census Tract 410.01, Riverside County, California",1400000US06065041001,0.0,5.9,94.1,0.0,0.0,0.0,0.0,221800,6,65,41001
"Census Tract 1206, Santa Cruz County, California",1400000US06087120600,2.0,0.0,19.3,33.1,32.9,7.4,5.4,478200,6,87,120600
"Census Tract 110.01, San Luis Obispo County, California",1400000US06079011001,11.1,1.6,10.0,10.6,47.1,18.5,1.1,588800,6,79,11001
"Census Tract 255, San Francisco County, California",1400000US06075025500,0.0,0.7,0.0,5.3,43.5,42.6,7.9,752700,6,75,25500
"Census Tract 4517.04, Alameda County, California",1400000US06001451704,0.0,0.0,2.0,21.8,39.0,27.1,10.2,668400,6,1,451704
"Census Tract 41.01, Tulare County, California",1400000US06107004101,12.3,18.7,65.3,3.8,0.0,0.0,0.0,119800,6,107,4101
"Census Tract 2039, Los Angeles County, California",1400000US06037203900,1.8,0.0,31.9,60.2,6.2,0.0,0.0,339800,6,37,203900
"Census Tract 1, Humboldt County, California",1400000US06023000100,3.4,0.0,63.4,23.9,9.3,0.0,0.0,274400,6,23,100
"Census Tract 54.03, Kern County, California",1400000US06029005403,4.0,14.3,77.7,3.9,0.0,0.0,0.0,150100,6,29,5403
"Census Tract 1897.01, Los Angeles County, California",1400000US06037189701,0.0,0.0,1.9,12.4,18.6,15.2,52.0,1018700,6,37,189701
"Census Tract 83.05, San Diego County, California",1400000US06073008305,0.0,0.0,0.0,46.7,53.3,0.0,0.0,515600,6,73,8305
"Census Tract 4028.03, Los Angeles County, California",1400000US06037402803,0.0,0.0,65.2,29.9,0.0,4.8,0.0,271500,6,37,402803
"Census Tract 56.06, Sacramento County, California",1400000US06067005606,4.5,1.3,45.4,14.4,2.6,7.8,24.0,247200,6,67,5606
"Census Tract 996.02, Orange County, California",1400000US06059099602,1.0,3.3,2.1,28.8,64.8,0.0,0.0,557100,6,59,99602
"Census Tract 4507.51, Alameda County, California",1400000US06001450751,0.0,0.0,0.0,1.8,21.5,49.8,26.8,883800,6,1,450751
"Census Tract 58.04, Sacramento County, California",1400000US06067005804,0.0,0.0,5.6,23.5,40.5,20.1,10.4,629400,6,67,5804
"Census Tract 102.05, San Luis Obispo County, California",1400000US06079010205,0.0,0.0,25.8,67.9,5.3,0.0,1.0,347900,6,79,10205
"Census Tract 451.15, Riverside County, California",1400000US06065045115,1.3,1.1,2.2,34.7,43.7,15.6,1.3,560600,6,65,45115
"Census Tract 1221.20, Los Angeles County, California",1400000US06037122120,2.6,0.0,23.6,70.7,3.2,0.0,0.0,366800,6,37,122120
"Census Tract 5713, Los Angeles County, California",1400000US06037571300,0.0,0.6,1.6,51.9,30.6,10.7,4.7,488700,6,37,571300
"Census Tract 5003, Los Angeles County, California",1400000US06037500300,2.5,0.0,23.1,9.7,51.3,13.4,0.0,571500,6,37,500300
"Census Tract 4303.01, Los Angeles County, California",1400000US06037430301,0.7,0.6,0.7,8.0,39.1,32.0,18.9,756900,6,37,430301
"Census Tract 507, Riverside County, California",1400000US06065050700,2.2,0.0,40.6,50.0,6.0,0.0,1.2,320000,6,65,50700
"Census Tract 2.03, Merced County, California",1400000US06047000203,3.2,13.6,74.9,7.9,0.0,0.0,0.4,153200,6,47,203
"Census Tract 51.32, San Joaquin County, California",1400000US06077005132,0.0,10.0,76.7,13.3,0.0,0.0,0.0,214700,6,77,5132
"Census Tract 426.20, Riverside County, California",1400000US06065042620,2.1,1.6,78.7,16.8,0.0,0.0,0.8,239600,6,65,42620
"Census Tract 17.06, Santa Barbara County, California",1400000US06083001706,1.1,1.2,16.7,6.3,8.5,16.1,50.1,1005200,6,83,1706
"Census Tract 3103, Los Angeles County, California",1400000US06037310300,0.0,0.0,0.0,3.6,46.2,41.8,8.5,751700,6,37,310300
"Census Tract 752.01, Orange County, California",1400000US06059075201,0.0,4.3,34.3,48.3,13.1,0.0,0.0,330500,6,59,75201
"Census Tract 117, Mendocino County, California",1400000US06045011700,5.5,0.6,28.3,44.0,20.1,1.5,0.0,383300,6,45,11700
"Census Tract 32.08, San Diego County, California",1400000US06073003208,2.3,0.0,73.8,20.9,0.9,0.0,2.1,209800,6,73,3208
"Census Tract 6007, San Mateo County, California",1400000US06081600700,0.0,4.7,2.0,13.7,67.0,12.7,0.0,610700,6,81,600700
"Census Tract 101.02, Humboldt County, California",1400000US06023010102,0.6,7.4,53.5,28.3,3.4,0.0,6.8,271900,6,23,10102
"Census Tract 2162, Los Angeles County, California",1400000US06037216200,0.0,0.0,4.2,11.0,20.6,14.1,50.1,1001000,6,37,216200
"Census Tract 438.13, Riverside County, California",1400000US06065043813,2.6,12.4,52.3,24.6,5.7,0.6,2.0,187700,6,65,43813
"Census Tract 424.01, Riverside County, California",1400000US06065042401,0.5,0.5,36.2,59.1,1.9,1.9,0.0,328800,6,65,42401
"Census Tract 4411, Alameda County, California",1400000US06001441100,1.3,1.9,6.0,19.2,20.6,38.9,12.2,756800,6,1,441100
"Census Tract 4807.02, Los Angeles County, California",1400000US06037480702,2.6,1.2,0.0,8.6,17.9,30.6,39.1,911200,6,37,480702
"Census Tract 4053.02, Los Angeles County, California",1400000US06037405302,3.0,0.0,14.6,66.4,16.0,0.0,0.0,414900,6,37,405302
"Census Tract 5750.01, Los Angeles County, California",1400000US06037575001,1.2,0.0,27.7,41.0,21.5,8.6,0.0,399400,6,37,575001
"Census Tract 5050.07, Santa Clara County, California",1400000US06085505007,0.0,1.1,1.3,17.1,53.3,24.5,2.8,643500,6,85,505007
"Census Tract 5765.02, Los Angeles County, California",1400000US06037576502,0.0,3.2,64.1,29.4,3.2,0.0,0.0,233600,6,37,576502
"Census Tract 1022.03, Marin County, California",1400000US06041102203,0.0,0.0,8.0,21.4,50.0,17.6,3.0,603200,6,41,102203
"Census Tract 207.17, Placer County, California",1400000US06061020717,0.0,0.0,21.4,37.0,30.3,11.3,0.0,452200,6,61,20717
"Census Tract 84.01, San Bernardino County, California",1400000US06071008401,0.7,0.8,45.8,47.3,3.9,0.0,1.5,308800,6,71,8401
"Census Tract 6113, San Mateo County, California",1400000US06081611300,3.8,0.0,0.0,2.3,16.2,37.6,40.1,934500,6,81,611300
"Census Tract 4337, Los Angeles County, California",1400000US06037433700,6.4,4.2,7.8,69.6,12.0,0.0,0.0,384700,6,37,433700
"Census Tract 1.03, Nevada County, California",1400000US06057000103,2.3,0.0,18.0,52.6,16.5,7.2,3.4,385200,6,57,103
"Census Tract 6006, San Mateo County, California",1400000US06081600600,0.0,0.0,5.8,26.4,59.5,8.3,0.0,574800,6,81,600600
"Census Tract 2519.03, Solano County, California",1400000US06095251903,2.8,2.6,73.9,18.7,2.0,0.0,0.0,236000,6,95,251903
"Census Tract 5421.04, Los Angeles County, California",1400000US06037542104,2.1,0.0,63.4,33.2,0.0,0.0,1.2,274000,6,37,542104
"Census Tract 1527.01, Sonoma County, California",1400000US06097152701,0.0,0.0,3.2,54.2,25.9,16.7,0.0,470000,6,97,152701
"Census Tract 7018.02, Los Angeles County, California",1400000US06037701802,0.0,0.0,0.0,9.4,29.2,18.8,42.6,901300,6,37,701802
"Census Tract 4221, Alameda County, California",1400000US06001422100,0.0,0.0,2.0,25.3,41.7,24.3,6.6,635700,6,1,422100
"Census Tract 524.26, Orange County, California",1400000US06059052426,1.7,0.0,0.0,12.9,38.3,39.2,8.0,731700,6,59,52426
"Census Tract 151, San Diego County, California",1400000US06073015100,2.4,0.0,3.9,67.4,25.2,1.1,0.0,428700,6,73,15100
"Census Tract 11, Butte County, California",1400000US06007001100,2.4,0.0,33.9,50.4,10.2,0.0,3.1,342200,6,7,1100
"Census Tract 5030, Los Angeles County, California",1400000US06037503000,1.4,0.0,20.8,62.5,13.1,2.2,0.0,370900,6,37,503000
"Census Tract 5044.14, Santa Clara County, California",1400000US06085504414,0.0,0.0,3.5,12.9,26.0,38.4,19.2,799300,6,85,504414
"Census Tract 9203.30, Los Angeles County, California",1400000US06037920330,4.8,0.0,24.3,23.1,35.2,11.4,1.1,482200,6,37,920330
"Census Tract 70.20, Sacramento County, California",1400000US06067007020,0.0,0.0,52.5,41.6,3.4,0.9,1.6,294200,6,67,7020
