Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2988,45.4,4.5,4.4,3.5,4.5,7.1,15.5,13.6,9.7,7.2,8.4,12.1,6.0,3.4,41.5,84.6,0.9,0.0,6.5,0.8,4.3,2.8,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
3337,50.6,3.0,1.3,1.8,17.3,30.8,15.9,9.5,5.3,5.1,4.8,4.0,1.1,0.1,24.1,78.5,4.2,1.6,7.5,0.5,3.4,4.4,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
4670,48.9,8.7,3.3,4.8,2.8,6.6,19.1,19.9,12.2,6.4,5.4,7.2,2.2,1.4,37.8,71.7,1.2,0.1,3.5,0.0,19.1,4.4,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
4694,50.0,6.7,3.6,6.3,6.9,8.0,10.2,13.4,18.9,8.2,8.1,6.5,2.6,0.7,40.8,92.7,1.0,1.6,1.0,0.1,0.5,3.2,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
4256,49.4,4.1,4.1,5.3,4.0,4.0,11.6,8.6,16.8,6.3,9.9,14.9,7.5,2.7,49.9,86.4,0.0,2.5,1.6,3.7,1.3,4.4,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
5184,50.6,14.7,7.5,6.8,8.2,7.1,15.5,13.8,10.9,4.3,5.2,3.6,2.1,0.4,27.3,75.9,4.7,0.2,3.6,0.1,10.3,5.1,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
3184,50.0,7.2,7.8,4.1,4.3,6.0,16.9,11.9,11.9,4.7,5.7,13.8,4.2,1.5,38.7,81.1,1.2,3.7,7.4,0.0,2.2,4.4,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
4716,52.3,13.3,8.6,2.4,6.4,8.2,21.7,7.7,11.4,7.5,4.3,6.3,1.2,0.9,29.5,71.4,5.8,1.7,10.1,0.0,8.0,3.0,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
1341,51.5,5.6,4.7,6.2,7.8,4.9,7.2,8.8,24.1,9.3,6.2,10.5,4.3,0.4,47.2,96.1,0.0,1.9,0.0,0.0,0.0,1.9,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
3508,45.2,7.8,5.2,5.5,9.5,3.4,11.3,14.9,13.6,11.1,3.1,8.5,4.0,2.1,40.5,91.5,0.0,0.0,1.8,1.1,5.5,0.2,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
4336,49.7,5.0,6.0,7.3,8.0,8.6,14.7,9.6,14.1,7.1,6.5,8.0,4.3,0.9,35.5,69.4,6.5,0.7,5.5,0.0,13.4,4.6,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
5027,49.6,7.0,5.3,7.2,3.7,3.2,6.2,9.8,16.9,9.2,11.7,12.4,4.5,2.9,50.3,89.0,2.4,0.9,4.2,0.7,0.0,2.8,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
2979,47.7,4.3,3.4,5.0,4.2,6.2,10.1,11.5,14.8,7.9,11.5,14.6,3.9,2.4,48.9,92.6,1.3,0.0,1.8,0.0,3.1,1.1,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
5347,51.2,6.8,9.2,5.8,8.5,6.2,15.5,16.6,14.3,7.1,2.6,4.0,3.0,0.4,33.7,52.1,11.1,4.8,6.3,1.6,12.5,11.7,1400000US32003003635,"Census Tract 36.35, Clark County, Nevada",32,003,003635
2797,47.0,4.1,6.2,7.7,11.1,7.8,7.4,18.6,19.1,4.1,4.0,6.0,2.8,1.1,39.8,64.6,17.1,0.0,10.4,1.2,4.3,2.4,1400000US32003003636,"Census Tract 36.36, Clark County, Nevada",32,003,003636
4232,48.8,9.8,12.4,5.3,7.4,8.8,14.5,20.4,9.3,6.5,1.7,3.4,0.4,0.0,27.9,60.5,17.0,2.3,3.8,0.0,9.7,6.8,1400000US32003003637,"Census Tract 36.37, Clark County, Nevada",32,003,003637
3267,49.1,13.7,9.8,13.8,6.8,4.6,16.7,15.2,8.8,2.4,2.4,2.0,3.7,0.2,26.4,39.1,24.3,1.7,12.0,2.1,8.6,12.2,1400000US32003003638,"Census Tract 36.38, Clark County, Nevada",32,003,003638
3334,51.9,4.6,2.6,15.9,8.3,7.2,14.2,14.1,14.0,9.2,2.3,5.4,2.2,0.0,32.9,49.1,20.5,0.0,3.7,1.4,18.1,7.2,1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",32,003,003639
4507,47.8,9.5,9.4,4.5,11.3,8.4,17.8,13.1,12.5,1.8,5.1,5.3,0.8,0.4,27.9,52.5,28.2,0.0,4.2,0.0,10.8,4.4,1400000US32003003640,"Census Tract 36.40, Clark County, Nevada",32,003,003640
5557,46.1,9.1,13.3,8.6,6.5,3.9,20.8,13.3,8.9,3.7,5.4,3.1,3.2,0.1,29.1,35.4,41.5,1.0,7.2,2.5,10.4,2.1,1400000US32003003641,"Census Tract 36.41, Clark County, Nevada",32,003,003641
4109,47.2,5.1,7.3,11.3,10.9,9.4,11.3,20.5,11.2,3.9,3.2,5.4,0.6,0.0,30.3,41.9,22.4,0.4,11.9,0.0,20.9,2.6,1400000US32003003642,"Census Tract 36.42, Clark County, Nevada",32,003,003642
5917,52.1,8.8,11.1,7.7,13.7,6.4,11.8,18.4,9.1,4.8,2.8,4.5,0.6,0.0,28.2,45.2,16.6,0.0,4.0,0.8,25.8,7.6,1400000US32003003643,"Census Tract 36.43, Clark County, Nevada",32,003,003643
4057,46.6,10.9,6.0,6.6,8.8,9.2,13.7,15.0,14.8,4.5,3.6,4.8,2.3,0.0,30.2,23.5,43.7,0.0,3.0,2.4,22.3,5.1,1400000US32003003644,"Census Tract 36.44, Clark County, Nevada",32,003,003644
1506,51.9,16.8,6.7,7.4,8.8,12.0,10.5,15.7,11.5,3.8,3.3,3.2,0.0,0.3,23.0,57.1,4.1,0.9,0.0,0.0,37.9,0.0,1400000US32003004301,"Census Tract 43.01, Clark County, Nevada",32,003,004301
4513,56.6,14.8,9.9,7.6,5.4,9.8,21.1,14.8,9.5,2.3,1.3,2.2,1.1,0.1,26.8,56.2,11.7,0.0,0.6,0.3,30.9,0.3,1400000US32003004302,"Census Tract 43.02, Clark County, Nevada",32,003,004302
2640,53.1,10.0,10.6,7.0,9.1,7.4,17.9,18.3,10.9,2.5,0.5,3.7,1.3,0.7,28.2,60.2,5.1,0.0,0.4,0.0,33.8,0.5,1400000US32003004401,"Census Tract 44.01, Clark County, Nevada",32,003,004401
3882,51.0,9.9,12.9,11.7,11.0,11.1,12.0,14.5,9.2,2.1,1.9,2.8,0.9,0.0,21.4,48.9,15.6,0.1,0.0,0.4,29.4,5.7,1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",32,003,004402
4056,54.1,11.1,10.8,9.6,4.6,6.5,17.1,14.6,6.8,7.2,3.1,4.7,2.5,1.3,30.5,51.1,15.9,0.8,0.7,0.0,30.5,1.1,1400000US32003004601,"Census Tract 46.01, Clark County, Nevada",32,003,004601
3226,52.0,10.3,14.6,8.1,10.2,6.9,14.3,11.5,8.2,4.5,2.0,4.0,4.8,0.9,25.1,64.6,19.4,0.0,0.1,0.1,14.0,1.7,1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",32,003,004602
5615,51.3,3.8,7.8,9.3,10.1,7.6,13.3,17.2,14.8,4.8,6.4,2.9,1.0,1.0,34.0,52.3,11.6,0.1,15.4,2.4,15.3,2.8,1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",32,003,004925
3785,47.5,3.0,4.8,8.0,8.4,7.1,14.1,15.3,18.8,6.1,3.9,5.5,5.0,0.0,36.8,55.5,3.3,0.0,17.5,0.0,15.7,8.0,1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",32,003,004926
3480,49.9,8.5,7.9,7.1,9.1,7.2,20.8,14.2,10.5,5.3,4.0,2.4,2.1,1.0,29.9,52.6,7.2,1.1,21.8,1.4,15.0,0.9,1400000US32003005013,"Census Tract 50.13, Clark County, Nevada",32,003,005013
5198,50.4,5.3,11.5,4.2,4.8,10.5,14.0,13.9,13.4,6.5,8.5,4.1,3.3,0.0,34.7,44.7,16.3,0.0,17.6,0.2,10.8,10.3,1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",32,003,005014
4213,49.0,7.5,6.4,4.3,4.3,4.9,12.6,10.2,13.3,9.7,8.4,13.4,4.6,0.4,44.6,54.3,9.4,0.0,28.1,0.0,3.1,5.1,1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",32,003,005015
4628,49.7,7.7,8.2,9.3,6.5,5.1,13.7,14.5,12.0,7.4,1.9,7.0,4.3,2.3,34.5,91.5,0.4,0.1,4.5,0.0,0.8,2.7,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,003,005343
3540,51.7,7.6,6.7,8.1,4.2,10.6,9.0,14.5,16.5,8.8,2.2,7.7,2.8,1.4,39.3,83.2,3.7,1.0,4.1,1.1,4.5,2.5,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,003,003006
4959,48.8,3.8,1.8,5.1,3.1,4.7,10.2,17.5,19.5,7.9,7.2,10.6,6.8,1.9,46.3,72.5,11.1,0.0,10.3,0.0,1.5,4.7,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,003,002915
4066,51.9,8.7,6.4,4.5,2.7,8.4,11.6,12.4,16.0,4.5,6.9,10.6,5.0,2.2,39.6,72.5,12.6,0.2,10.8,0.9,2.3,0.7,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,003,002954
4762,47.4,7.7,6.3,4.4,5.9,4.6,13.1,12.2,14.6,8.9,7.6,8.5,5.2,1.0,42.2,74.3,10.7,0.0,5.5,0.0,2.5,7.0,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,003,003215
2838,48.9,7.4,5.0,11.2,6.3,6.3,11.6,18.9,15.4,4.6,6.5,3.5,2.8,0.4,37.0,60.7,13.0,0.0,5.9,3.5,12.3,4.7,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,003,003615
3828,51.0,8.4,6.5,8.5,9.8,5.7,22.1,9.5,11.5,4.8,1.5,6.0,2.6,3.2,29.1,57.6,15.0,0.0,0.6,2.0,21.5,3.2,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,003,003800
4531,54.7,8.3,11.1,6.9,8.1,8.3,15.7,14.3,15.3,3.3,2.8,4.8,1.1,0.0,29.6,64.0,6.1,0.0,0.2,1.2,25.9,2.5,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,003,004200
4352,48.0,12.7,8.5,10.0,9.0,9.8,15.1,14.7,7.7,7.4,1.8,2.6,0.3,0.5,25.1,49.7,29.0,0.0,2.1,0.0,14.4,4.8,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,003,004713
2641,46.6,7.6,8.7,7.5,9.5,5.0,11.2,17.3,13.4,5.1,4.5,6.4,3.1,0.6,35.3,65.5,12.6,0.4,5.4,0.1,15.3,0.7,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,003,004916
5312,44.6,10.7,11.3,6.4,8.7,9.3,15.8,11.8,10.9,4.2,4.8,3.7,2.1,0.5,27.5,57.6,13.5,1.4,4.9,0.0,19.4,3.2,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,003,004920
5137,50.1,10.4,7.0,8.6,3.1,8.0,20.4,14.0,8.5,7.5,5.3,4.3,2.3,0.6,30.4,62.5,7.1,0.7,9.7,0.0,14.9,5.1,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,003,005010
3280,53.2,3.3,9.8,5.3,7.3,4.9,19.9,16.3,13.3,7.0,4.3,3.5,3.4,1.9,34.9,77.7,2.1,0.2,4.1,0.0,13.4,2.4,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,003,005011
,,,,,,,,,,,,,,,,,,,,,,,,,,,
