Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3856,48.3,5.7,5.8,4.5,5.1,8.5,16.4,12.4,12.1,8.3,6.1,8.0,3.8,3.3,37.8,58.0,14.4,0.9,11.4,0.0,11.5,3.9,1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",32,003,003411
7734,51.3,5.4,7.6,8.9,12.7,11.3,12.6,17.8,11.4,3.5,4.3,3.5,0.9,0.3,29.4,43.8,22.5,0.1,2.4,1.9,24.5,4.9,1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",32,003,003613
5602,45.4,5.6,8.9,13.0,10.6,7.0,10.3,15.8,14.4,5.7,1.2,3.8,3.4,0.1,30.9,47.9,1.8,0.8,1.3,0.0,47.0,1.3,1400000US32003004100,"Census Tract 41, Clark County, Nevada",32,003,004100
7320,47.8,15.9,10.0,9.7,8.9,10.0,17.6,11.4,8.1,2.7,2.1,1.9,1.2,0.5,23.3,59.1,12.0,0.0,1.7,0.4,23.6,3.2,1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",32,003,004710
3173,51.1,7.1,10.1,8.7,7.8,7.8,14.1,13.1,16.4,1.7,6.6,5.2,0.9,0.3,31.1,58.6,16.4,0.0,2.5,0.0,18.5,4.0,1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",32,003,004716
2009,57.2,6.1,3.1,2.9,3.1,4.3,26.0,14.7,12.3,6.9,7.0,9.4,2.8,1.3,37.8,75.4,9.3,0.0,5.2,0.0,5.0,5.1,1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",32,003,002808
1780,48.5,4.8,3.0,3.1,5.6,8.4,8.3,13.3,14.5,4.1,10.5,14.2,5.9,4.2,49.2,77.9,1.9,0.5,11.1,0.0,7.2,1.5,1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",32,003,002824
4522,51.9,3.7,3.3,4.8,6.7,9.0,13.3,12.3,15.4,7.8,5.6,11.3,5.3,1.5,44.1,62.0,8.9,0.1,16.7,0.4,4.3,7.6,1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",32,003,002942
2167,50.1,2.6,4.4,3.3,4.8,5.4,16.3,14.6,12.1,8.1,9.8,13.3,4.1,1.2,43.3,62.6,6.0,0.0,22.5,0.0,7.3,1.7,1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",32,003,002946
2971,49.9,2.6,4.0,3.5,5.2,7.4,11.1,9.5,13.4,9.7,8.7,13.0,9.5,2.6,50.5,74.5,0.8,0.0,13.5,0.0,5.0,6.2,1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",32,003,002947
7360,44.6,2.0,3.1,9.7,5.6,10.0,14.1,16.8,14.0,7.1,4.3,6.5,5.8,0.9,40.2,54.5,6.2,0.1,33.1,0.0,3.0,3.0,1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",32,003,002951
2266,55.6,3.6,2.4,7.4,9.3,14.4,15.8,10.2,16.8,1.8,6.4,7.1,2.3,2.5,32.0,71.3,19.8,0.7,2.4,1.1,1.1,3.7,1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",32,003,003004
2965,47.4,7.2,5.6,6.2,8.3,3.7,5.7,13.8,16.6,9.8,6.3,9.7,5.5,1.6,44.8,77.5,5.7,0.4,9.4,0.3,1.3,5.3,1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",32,003,003208
5400,49.4,3.9,3.9,9.1,8.2,3.6,8.9,14.7,15.9,10.4,7.0,8.6,4.9,0.9,44.3,74.5,5.4,0.1,11.3,0.0,2.5,6.1,1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",32,003,003218
6150,41.6,4.1,5.4,4.8,7.6,4.0,14.2,10.6,13.7,5.6,6.2,12.4,6.2,5.3,44.7,64.8,14.1,0.0,11.3,0.3,3.6,6.0,1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",32,003,003219
4562,44.6,4.3,8.2,6.5,4.6,4.1,10.3,17.4,16.4,4.9,6.7,10.6,4.3,1.7,42.5,72.6,8.8,0.3,12.3,0.0,2.1,3.9,1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",32,003,003222
5680,52.1,4.5,8.4,4.8,7.2,3.9,11.2,14.1,16.7,6.7,7.3,10.4,3.3,1.3,41.6,69.6,11.3,0.4,7.5,1.0,4.8,5.4,1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",32,003,003305
2331,50.8,2.5,2.8,6.3,7.3,6.6,11.6,8.1,17.5,10.8,6.4,9.8,5.6,4.6,47.5,75.5,11.0,2.6,1.8,0.1,5.3,3.6,1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",32,003,003414
4873,53.2,12.4,13.3,5.5,3.7,6.2,13.0,16.6,10.0,5.4,5.0,5.4,2.9,0.8,33.1,63.7,11.1,1.1,1.3,0.0,19.9,2.7,1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",32,003,003420
2946,47.9,5.2,5.7,9.3,8.9,5.2,11.0,13.6,18.2,6.2,3.0,6.2,7.1,0.4,38.5,14.5,56.0,0.0,0.8,0.0,28.4,0.3,1400000US32003003700,"Census Tract 37, Clark County, Nevada",32,003,003700
4597,54.4,5.7,9.0,11.7,8.7,10.1,9.8,21.9,11.1,3.5,2.2,4.6,1.3,0.3,30.6,47.9,9.2,0.2,1.4,0.0,36.9,4.5,1400000US32003004500,"Census Tract 45, Clark County, Nevada",32,003,004500
5676,49.3,9.9,7.6,9.6,7.3,8.0,15.9,15.8,13.0,4.5,1.4,3.0,3.4,0.5,29.2,48.9,10.9,2.9,3.7,0.0,30.4,3.2,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,003,000103
2626,55.1,5.8,5.2,3.8,7.1,6.6,12.1,13.1,20.7,8.8,7.4,6.2,2.3,0.9,41.6,28.5,48.7,0.0,1.5,0.6,17.6,3.1,1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",32,003,000301
3643,50.3,7.4,5.0,7.6,5.1,6.3,21.9,10.9,15.0,4.7,2.8,8.8,3.4,1.2,32.6,70.1,7.8,0.0,4.1,0.6,14.5,2.9,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,003,003103
3921,50.4,6.8,7.3,4.3,7.6,7.8,15.4,13.6,12.7,6.3,5.5,7.7,4.6,0.4,35.6,61.0,18.7,1.6,1.9,0.2,11.1,5.6,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,003,003104
4523,48.2,7.8,6.3,7.4,5.2,8.9,23.1,13.9,15.8,2.2,3.0,4.8,1.6,0.0,33.0,71.0,12.5,0.2,7.4,0.0,1.8,7.1,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,003,003228
2640,47.5,14.7,8.0,4.2,5.8,10.6,21.2,10.4,18.2,1.4,2.5,2.9,0.2,0.0,28.0,59.2,14.1,2.5,5.7,0.0,8.9,9.5,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,003,003229
8062,49.9,7.9,9.2,6.6,10.5,6.5,16.3,17.2,10.7,6.9,3.1,3.2,1.9,0.0,32.0,72.4,10.5,0.7,5.5,0.5,2.5,7.9,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,003,003230
7942,49.7,8.8,9.3,6.3,2.7,9.6,27.2,15.3,11.0,5.4,0.8,3.4,0.1,0.0,29.3,70.9,6.7,0.4,10.4,0.0,3.6,8.0,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,003,003231
5881,48.5,5.1,8.3,9.2,7.0,4.3,9.9,14.4,16.6,6.9,6.5,7.6,3.6,0.7,39.5,79.0,6.5,0.6,5.4,0.0,1.5,6.9,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,003,003232
4130,43.1,6.0,9.3,7.9,5.5,7.1,13.9,18.1,11.6,5.5,5.5,6.1,1.8,1.7,35.1,48.5,13.8,0.1,25.1,1.4,2.0,9.2,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,003,003233
4696,47.3,12.3,7.3,3.3,7.0,9.3,20.6,14.6,10.8,5.0,3.6,4.6,1.5,0.0,30.5,69.4,18.6,0.0,4.2,0.0,1.9,5.9,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,003,003234
3162,52.4,14.2,4.6,4.1,3.2,10.5,27.7,12.2,10.2,4.4,4.1,4.0,0.9,0.0,29.4,59.9,23.9,0.9,3.9,1.6,3.2,6.7,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,003,003235
2207,57.3,3.3,4.8,4.4,3.3,5.1,26.0,10.7,10.2,5.4,5.3,13.6,5.2,2.6,38.9,80.7,7.9,0.5,4.1,0.5,1.7,4.5,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,003,003236
4147,50.8,6.5,5.1,6.5,2.5,10.2,18.3,16.6,16.1,7.2,3.5,5.7,1.9,0.0,35.4,69.8,7.5,3.8,2.7,0.0,13.3,2.9,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,003,003237
6951,43.0,8.5,11.3,4.5,3.8,8.8,17.8,17.1,11.5,3.4,7.0,4.7,1.2,0.3,30.2,66.3,19.1,0.6,7.4,0.0,2.2,4.4,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,003,003238
3495,48.5,3.3,6.4,6.3,5.8,2.1,15.0,16.4,17.5,5.2,6.5,11.1,3.5,0.9,41.0,70.1,7.0,0.4,11.3,0.0,0.4,10.8,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,003,003239
3835,47.6,5.4,5.9,10.9,11.7,7.9,5.8,14.6,16.7,6.6,5.4,4.8,3.5,0.7,38.6,74.1,2.3,0.0,9.3,3.2,7.7,3.4,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,003,003240
4056,51.1,4.9,8.9,6.1,7.1,2.8,15.3,15.9,10.0,7.1,7.6,5.8,5.8,2.9,37.9,69.1,13.4,0.0,3.8,0.0,6.9,6.8,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,003,003241
1738,49.5,1.4,4.9,10.0,12.5,6.0,6.9,10.9,19.7,9.0,7.0,9.9,1.0,0.7,43.8,76.9,1.4,0.0,17.1,0.1,2.1,2.5,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,003,003242
4516,47.9,4.8,6.6,6.2,6.7,3.3,11.5,16.4,14.1,8.6,5.2,12.7,3.6,0.4,41.4,65.2,7.4,0.8,13.0,0.2,6.5,6.9,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,003,003243
3773,43.3,3.1,9.8,7.6,5.5,6.4,9.6,13.0,16.9,9.6,5.1,6.2,5.2,2.0,41.9,73.4,7.2,1.2,4.3,0.0,8.8,5.0,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,003,003244
4812,47.2,4.9,5.3,9.1,7.8,6.7,14.1,13.2,17.0,5.8,5.6,7.8,1.7,1.0,36.4,71.1,7.5,2.6,6.5,0.0,5.8,6.5,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,003,003245
4055,47.9,4.9,5.0,8.6,8.2,1.4,17.4,13.1,14.3,3.6,6.7,9.4,6.5,0.8,39.5,69.9,4.2,0.0,20.7,0.0,3.0,2.2,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,003,003246
3920,49.2,4.7,3.9,2.0,5.7,7.0,14.9,8.3,17.2,6.5,7.2,14.1,7.9,0.5,48.3,75.6,6.4,0.5,7.8,0.0,5.3,4.5,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,003,003247
3489,48.1,7.9,4.6,6.8,7.0,5.6,14.2,10.8,11.2,8.0,5.9,9.5,7.4,1.2,38.9,62.2,9.2,0.0,17.8,0.2,10.0,0.7,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,003,003248
3726,49.7,7.2,4.6,9.7,7.1,4.7,8.7,18.9,14.8,8.2,4.1,8.2,2.6,1.1,40.5,67.9,11.4,0.0,8.4,1.1,5.4,5.7,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,003,003249
,,,,,,,,,,,,,,,,,,,,,,,,,,,
