Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
7.6,2729,35.9,20.0,15.1,16.0,13.0,2.0,15.1,3.6,0.6,6.7,8.0,8.6,6.3,10.4,24.6,8.5,4.1,1.5,1670,8.3,3.4,12.3,8.9,13.4,22.5,7.6,9.9,6.3,7.4,55758,77332,1400000US06037128601,"Census Tract 1286.01, Los Angeles County, California",6,37,128601
8.2,1704,57.0,16.7,14.7,8.6,3.1,0.0,7.3,1.8,6.8,3.3,4.2,16.6,4.5,13.6,14.0,11.0,9.9,7.0,1249,2.2,3.5,12.2,4.2,14.9,8.6,7.4,16.3,10.2,20.6,87772,120259,1400000US06037128602,"Census Tract 1286.02, Los Angeles County, California",6,37,128602
18.8,1824,52.4,7.5,32.6,0.0,7.6,0.0,0.0,2.7,5.4,17.9,7.0,10.5,6.8,15.5,20.9,7.1,4.3,1.8,1615,1.9,0.9,10.8,12.6,10.2,15.2,16.0,14.3,2.5,15.7,72837,95584,1400000US06037128703,"Census Tract 1287.03, Los Angeles County, California",6,37,128703
6.2,1514,56.3,20.8,12.1,4.8,6.0,0.0,7.6,3.6,6.7,3.0,3.2,9.5,9.2,8.7,27.7,14.5,2.8,3.8,979,5.3,0.0,0.8,4.4,4.0,13.3,10.8,20.0,17.7,23.7,118609,156723,1400000US06037128704,"Census Tract 1287.04, Los Angeles County, California",6,37,128704
8.4,2420,56.2,11.0,19.6,8.1,5.0,0.0,6.9,2.9,1.3,5.9,4.1,7.7,7.9,18.8,18.1,18.7,6.2,1.5,1931,8.2,5.2,5.3,7.4,11.5,14.0,16.3,20.0,4.8,7.4,69232,84741,1400000US06037128801,"Census Tract 1288.01, Los Angeles County, California",6,37,128801
3.0,2661,51.4,14.0,26.8,5.0,2.8,0.0,3.2,3.8,0.0,7.6,5.6,15.9,4.0,22.9,20.5,10.4,2.8,3.4,2043,1.3,2.3,4.6,1.9,16.0,12.4,18.0,21.0,10.3,12.2,93526,119720,1400000US06037128802,"Census Tract 1288.02, Los Angeles County, California",6,37,128802
9.1,2755,64.4,10.5,17.6,1.2,6.3,0.0,1.7,5.0,1.5,4.7,5.6,14.1,11.6,13.9,23.3,13.2,4.5,1.1,1938,0.8,1.0,8.9,6.0,6.9,17.7,8.8,23.6,6.1,20.2,99750,135279,1400000US06037128910,"Census Tract 1289.10, Los Angeles County, California",6,37,128910
4.9,1703,21.4,36.3,21.2,10.0,11.1,0.0,10.5,4.9,1.0,11.9,5.7,2.1,1.9,15.4,18.4,19.1,8.1,0.9,959,4.0,1.8,7.4,18.1,12.1,27.0,8.8,17.2,2.2,1.5,54289,63418,1400000US06037131021,"Census Tract 1310.21, Los Angeles County, California",6,37,131021
5.5,1847,27.5,26.4,28.7,7.3,10.1,0.5,8.2,1.1,1.9,16.5,3.8,6.1,1.4,13.6,26.9,16.7,2.1,1.1,1016,4.5,4.0,3.2,15.2,14.5,24.6,11.9,14.0,3.1,4.9,55357,75546,1400000US06037131022,"Census Tract 1310.22, Los Angeles County, California",6,37,131022
5.2,1466,30.3,31.0,19.6,9.3,9.8,0.0,10.5,4.5,2.9,13.9,4.8,0.9,1.6,14.3,23.3,6.6,14.7,1.9,815,0.0,1.6,8.0,16.2,15.1,26.1,8.1,17.8,1.6,5.5,60481,75555,1400000US06037131023,"Census Tract 1310.23, Los Angeles County, California",6,37,131023
7.4,2144,33.8,35.2,13.2,7.0,10.9,0.3,9.1,6.6,0.9,4.4,4.0,1.6,8.1,26.1,18.5,13.4,4.7,2.3,971,4.1,6.9,4.0,2.1,8.2,17.0,14.1,12.5,9.0,22.1,93233,143543,1400000US06037131024,"Census Tract 1310.24, Los Angeles County, California",6,37,131024
7.4,1865,41.6,23.6,19.0,7.8,8.0,0.0,4.7,10.2,6.3,9.4,5.8,6.2,4.0,7.6,17.7,14.6,10.1,3.3,1027,1.9,3.5,3.2,2.3,13.0,15.1,13.5,22.7,15.2,9.6,91989,110801,1400000US06037131100,"Census Tract 1311, Los Angeles County, California",6,37,131100
1.8,1745,39.4,19.4,21.9,9.2,10.1,0.0,5.7,12.1,2.9,7.4,11.9,4.4,6.4,13.4,19.7,9.2,1.2,5.8,1211,3.2,1.8,8.3,5.7,5.1,17.3,14.0,9.9,21.9,12.8,89507,112894,1400000US06037131200,"Census Tract 1312, Los Angeles County, California",6,37,131200
7.1,3162,23.1,29.6,22.6,6.2,18.5,0.3,4.1,9.6,0.9,11.0,7.3,3.3,4.8,10.3,21.4,18.2,7.3,1.4,1902,4.0,10.7,9.5,7.0,12.9,25.6,9.0,9.7,6.0,5.5,55614,69758,1400000US06037127210,"Census Tract 1272.10, Los Angeles County, California",6,37,127210
4.6,2467,30.5,20.1,23.3,9.8,16.3,1.1,6.2,4.5,1.3,12.2,6.5,4.1,5.7,14.1,21.5,9.0,11.1,2.7,1157,1.6,4.5,6.7,7.5,12.6,21.0,8.3,18.3,14.3,5.0,66042,89412,1400000US06037131300,"Census Tract 1313, Los Angeles County, California",6,37,131300
3.2,3474,33.8,22.1,28.7,6.9,8.5,0.3,6.9,5.6,3.3,13.4,2.8,4.6,4.8,9.5,30.6,11.1,5.1,2.1,1907,0.1,5.3,10.1,7.3,11.6,16.0,12.0,24.1,6.3,7.2,74115,87772,1400000US06037131400,"Census Tract 1314, Los Angeles County, California",6,37,131400
8.0,2399,37.9,21.5,21.8,11.7,7.0,0.4,12.4,7.0,0.8,10.5,5.2,2.3,5.7,16.0,24.2,8.9,6.6,0.0,1370,2.8,0.7,5.9,5.2,13.6,21.9,9.6,18.5,16.5,5.4,74868,94630,1400000US06037131600,"Census Tract 1316, Los Angeles County, California",6,37,131600
6.3,2725,36.8,19.7,20.6,11.0,11.9,0.0,9.0,7.0,6.9,8.2,7.9,0.9,7.4,16.6,22.2,6.6,5.7,1.6,1933,3.6,5.1,12.5,5.2,10.3,14.2,10.0,20.6,3.6,14.9,74294,96288,1400000US06037131701,"Census Tract 1317.01, Los Angeles County, California",6,37,131701
5.5,1831,37.0,22.8,24.6,3.8,11.9,0.5,2.8,1.4,1.3,13.4,6.5,9.9,7.9,10.7,29.8,9.7,3.6,2.5,1262,0.8,1.7,13.9,10.3,13.5,21.2,7.2,14.9,8.2,8.4,62746,84803,1400000US06037131702,"Census Tract 1317.02, Los Angeles County, California",6,37,131702
6.4,1985,72.4,6.3,20.0,1.2,0.0,0.0,0.9,2.9,2.6,7.9,3.0,10.8,8.0,27.9,24.7,11.0,0.4,0.0,1562,3.5,6.5,3.6,0.0,4.2,14.3,8.6,19.5,18.0,21.8,126538,131227,1400000US06037264103,"Census Tract 2641.03, Los Angeles County, California",6,37,264103
5.4,2107,71.7,2.4,23.2,0.6,2.2,0.6,2.5,7.8,0.6,6.4,0.9,15.7,14.8,21.7,16.3,6.0,5.8,1.1,1543,5.4,1.6,3.2,0.6,3.6,12.3,9.1,27.5,11.0,25.6,116414,147258,1400000US06037264303,"Census Tract 2643.03, Los Angeles County, California",6,37,264303
5.2,1777,75.5,6.6,17.9,0.0,0.0,0.0,0.0,0.7,2.6,8.3,0.0,14.9,11.7,30.1,22.5,6.6,0.0,2.7,1446,8.1,1.3,8.4,8.3,3.5,7.0,14.2,20.1,9.0,20.1,97078,132614,1400000US06037264304,"Census Tract 2643.04, Los Angeles County, California",6,37,264304
2.9,2344,69.8,6.0,12.5,3.3,8.3,0.0,4.1,0.5,2.1,6.2,7.7,6.7,17.7,23.8,22.5,4.7,3.0,0.9,1725,5.7,0.9,2.1,3.5,12.5,11.3,22.4,9.4,5.3,26.7,85493,193283,1400000US06037264305,"Census Tract 2643.05, Los Angeles County, California",6,37,264305
0.6,1384,69.3,7.4,17.5,3.8,2.0,0.0,0.0,1.0,0.0,9.1,0.0,15.3,6.9,20.1,25.9,18.4,3.0,0.4,989,9.7,0.0,6.5,6.7,4.7,13.7,10.7,21.3,11.0,15.8,94313,114904,1400000US06037264306,"Census Tract 2643.06, Los Angeles County, California",6,37,264306
2.1,877,75.5,9.9,14.6,0.0,0.0,0.0,3.6,0.7,0.0,4.3,0.0,4.4,15.7,26.8,29.5,5.0,2.7,7.1,1303,4.6,2.3,4.8,8.6,8.2,9.7,11.4,10.0,11.6,28.8,103750,265554,1400000US06037265100,"Census Tract 2651, Los Angeles County, California",6,37,265100
8.8,1125,60.0,10.2,29.2,0.0,0.6,0.0,1.7,0.6,6.5,13.0,0.0,5.8,14.5,10.8,31.1,8.0,2.5,5.5,863,11.2,8.0,2.1,10.0,3.4,10.8,2.7,15.4,2.0,34.5,117798,271722,1400000US06037265201,"Census Tract 2652.01, Los Angeles County, California",6,37,265201
4.2,941,59.3,6.2,19.6,11.4,3.6,0.0,13.3,5.1,4.4,4.3,0.0,1.8,21.0,32.7,9.8,4.3,3.4,0.0,1059,13.1,3.6,1.4,1.2,20.3,19.5,14.5,8.5,2.5,15.4,56656,122555,1400000US06037265203,"Census Tract 2652.03, Los Angeles County, California",6,37,265203
1.3,665,62.1,14.1,23.8,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,7.1,17.4,12.3,30.2,16.7,10.7,1.7,639,15.0,0.0,8.1,4.9,11.0,5.8,3.6,14.6,12.5,24.6,108295,167717,1400000US06037265204,"Census Tract 2652.04, Los Angeles County, California",6,37,265204
28.1,2808,29.0,26.1,40.9,0.4,3.6,0.0,0.0,0.0,0.5,7.3,0.3,2.4,1.2,7.9,55.9,18.6,5.5,0.3,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037265301,"Census Tract 2653.01, Los Angeles County, California",6,37,265301
4.3,2467,50.5,17.8,23.6,1.1,7.1,0.8,0.9,4.7,0.2,8.9,2.5,4.2,3.4,13.5,41.9,15.9,1.1,2.1,1563,24.5,7.1,15.1,6.1,12.0,9.1,5.3,8.1,5.8,6.9,29375,64025,1400000US06037265303,"Census Tract 2653.03, Los Angeles County, California",6,37,265303
12.1,1090,53.7,10.6,25.1,0.0,10.6,0.3,0.0,3.0,0.0,21.9,3.0,1.3,3.6,7.7,47.2,8.6,2.8,0.6,857,33.1,5.7,17.4,10.7,6.7,9.6,5.6,3.3,0.0,7.9,20343,41511,1400000US06037265304,"Census Tract 2653.04, Los Angeles County, California",6,37,265304
2.8,932,39.9,25.5,34.2,0.0,0.3,0.0,0.0,0.0,0.0,1.6,0.3,1.4,10.6,7.4,63.9,13.8,0.9,0.0,496,36.3,12.3,13.9,5.0,9.7,6.7,7.9,4.8,0.0,3.4,15417,34719,1400000US06037265306,"Census Tract 2653.06, Los Angeles County, California",6,37,265306
1.5,869,79.2,0.0,20.8,0.0,0.0,0.0,0.0,1.7,0.0,18.3,1.5,2.5,3.3,9.1,55.6,7.9,0.0,0.0,1145,41.3,3.1,15.9,9.4,10.6,3.9,0.6,4.2,5.6,5.4,16772,42416,1400000US06037265307,"Census Tract 2653.07, Los Angeles County, California",6,37,265307
2.7,719,75.4,7.0,16.0,0.0,1.7,0.0,3.9,11.7,0.6,1.1,1.1,6.1,11.8,24.6,33.4,3.3,1.7,0.7,697,3.7,1.0,5.2,2.2,7.9,13.2,11.9,16.9,5.5,32.6,105625,191577,1400000US06037265410,"Census Tract 2654.10, Los Angeles County, California",6,37,265410
3.0,801,82.9,5.4,10.5,0.0,1.2,0.0,0.6,5.6,2.0,2.4,1.4,15.0,11.1,23.2,25.7,8.5,2.0,2.5,656,7.3,2.1,0.0,2.6,3.5,8.7,5.6,15.7,4.3,50.2,200179,358751,1400000US06037265420,"Census Tract 2654.20, Los Angeles County, California",6,37,265420
8.3,986,81.4,4.0,14.6,0.0,0.0,0.0,0.0,1.2,3.8,4.7,0.0,2.9,2.4,23.5,53.1,3.4,3.7,1.2,1098,19.5,8.6,6.5,4.6,9.5,22.4,11.0,3.2,6.5,8.3,51014,74674,1400000US06037265521,"Census Tract 2655.21, Los Angeles County, California",6,37,265521
1.4,1270,54.9,9.9,34.5,0.0,0.7,0.0,0.0,9.8,0.0,2.7,8.0,3.5,5.0,39.7,13.7,15.9,1.7,0.0,1030,14.5,1.7,2.4,4.2,2.8,18.3,15.0,17.0,8.3,15.6,77348,125594,1400000US06037265522,"Census Tract 2655.22, Los Angeles County, California",6,37,265522
5.0,1732,70.3,20.4,6.9,0.0,2.4,0.0,0.0,4.1,0.0,3.8,1.4,20.3,7.1,15.3,40.9,7.1,0.0,0.0,1509,1.8,0.0,18.4,2.2,15.5,27.6,4.8,9.7,6.8,13.3,63594,111279,1400000US06037265523,"Census Tract 2655.23, Los Angeles County, California",6,37,265523
2.3,1637,69.9,5.7,19.2,1.8,3.3,0.0,2.6,5.4,1.0,14.0,2.3,4.6,9.9,15.6,28.8,13.8,1.3,0.7,1304,4.6,0.9,11.3,9.7,2.3,11.3,11.5,26.2,7.9,14.3,98906,107398,1400000US06037265524,"Census Tract 2655.24, Los Angeles County, California",6,37,265524
1.9,1811,82.7,5.0,10.9,0.0,1.4,0.0,3.3,0.0,3.1,4.3,3.8,9.8,5.8,17.9,35.6,8.7,5.5,2.2,1443,5.0,3.8,12.5,2.0,6.0,17.9,4.4,18.4,10.0,20.0,89844,149565,1400000US06037265601,"Census Tract 2656.01, Los Angeles County, California",6,37,265601
12.9,1409,63.9,12.5,16.2,7.5,0.0,0.0,2.3,10.3,4.9,5.6,3.0,4.9,11.1,17.2,26.1,2.0,8.1,4.5,1541,16.3,2.4,2.8,2.1,10.8,1.8,11.1,20.4,14.7,17.7,104375,182638,1400000US06037265602,"Census Tract 2656.02, Los Angeles County, California",6,37,265602
5.7,792,62.8,15.3,21.0,0.0,1.0,0.0,1.6,2.9,4.2,8.3,1.0,8.2,8.8,26.4,22.5,16.0,0.0,0.0,718,9.3,5.8,0.8,16.2,3.5,11.7,7.4,6.5,1.7,37.0,95357,152597,1400000US06037265701,"Census Tract 2657.01, Los Angeles County, California",6,37,265701
10.9,1182,68.1,13.9,18.0,0.0,0.0,0.0,1.4,0.0,4.1,7.9,0.0,5.8,11.2,19.2,39.1,5.5,5.3,0.5,1472,8.4,5.0,5.7,4.1,7.9,7.8,11.3,22.4,2.1,25.2,91731,165467,1400000US06037265702,"Census Tract 2657.02, Los Angeles County, California",6,37,265702
10.2,1928,55.5,9.3,30.8,0.0,4.4,0.0,1.4,5.0,5.8,7.1,0.0,12.4,7.2,23.9,16.1,17.2,3.0,1.0,1472,3.9,4.1,6.3,0.0,7.8,11.9,14.7,21.4,11.5,18.3,107664,133734,1400000US06037267101,"Census Tract 2671.01, Los Angeles County, California",6,37,267101
4.6,1720,70.2,8.1,17.6,0.0,4.1,0.0,0.0,5.7,1.9,4.8,0.9,8.4,10.8,23.9,25.4,4.2,8.3,5.7,1470,1.5,15.4,0.7,0.0,1.5,12.0,15.7,20.4,12.7,20.0,106742,191123,1400000US06037267102,"Census Tract 2671.02, Los Angeles County, California",6,37,267102
5.4,1654,77.2,5.6,17.2,0.0,0.0,0.0,2.7,9.6,5.9,10.5,0.0,8.9,3.5,19.9,28.4,5.1,5.4,0.0,1228,14.7,0.0,0.8,1.4,18.8,12.1,4.3,16.0,19.9,12.1,97321,117306,1400000US06037267201,"Census Tract 2672.01, Los Angeles County, California",6,37,267201
6.6,2230,72.9,13.2,13.2,0.4,0.3,0.0,0.4,0.7,6.4,6.3,0.7,3.5,7.4,16.5,33.1,20.1,0.9,4.0,1695,7.1,0.9,1.7,8.2,8.1,11.0,11.2,28.4,4.3,19.1,106016,139463,1400000US06037267202,"Census Tract 2672.02, Los Angeles County, California",6,37,267202
2.1,3285,64.1,14.1,14.6,4.4,2.8,0.0,6.3,4.5,0.3,5.9,0.0,8.6,10.8,25.9,21.5,11.4,3.5,1.2,2106,2.4,5.7,8.2,5.9,9.0,11.7,10.2,17.9,14.3,14.7,79919,111515,1400000US06037267300,"Census Tract 2673, Los Angeles County, California",6,37,267300
14.9,2568,69.3,7.8,22.1,0.8,0.0,0.0,7.6,6.4,0.8,6.6,0.8,10.8,17.6,15.8,18.1,13.8,0.8,0.9,1932,5.2,1.6,2.7,5.7,10.2,12.7,18.3,28.3,7.1,8.2,93367,102637,1400000US06037267403,"Census Tract 2674.03, Los Angeles County, California",6,37,267403
6.3,2142,70.4,6.4,18.4,2.4,2.4,0.0,0.3,1.2,0.8,7.0,4.6,12.7,14.7,18.9,23.5,11.3,2.5,2.5,1518,9.7,1.3,0.7,7.5,10.3,12.1,11.6,14.6,10.0,22.3,93333,121370,1400000US06037267404,"Census Tract 2674.04, Los Angeles County, California",6,37,267404
4.4,2084,87.0,2.7,8.3,0.0,1.9,0.0,0.0,6.4,0.0,2.2,1.2,16.2,13.3,17.3,23.8,18.1,0.0,1.3,1434,6.3,1.0,5.9,5.9,7.9,9.8,13.7,22.5,11.0,15.9,99692,118908,1400000US06037267405,"Census Tract 2674.05, Los Angeles County, California",6,37,267405
3.4,1361,62.8,7.5,25.2,1.8,2.7,0.0,1.8,2.9,4.7,8.4,0.8,15.2,4.2,37.0,12.5,10.7,0.0,1.9,1024,10.5,1.7,0.0,7.7,2.8,9.3,22.4,25.8,8.3,11.5,97704,110320,1400000US06037267406,"Census Tract 2674.06, Los Angeles County, California",6,37,267406
5.6,2089,55.5,15.5,20.5,2.4,6.0,0.0,0.6,5.6,1.2,8.7,3.3,11.1,6.6,21.8,21.2,12.7,5.2,2.2,1597,2.3,6.9,11.3,6.6,6.4,12.8,9.5,19.5,14.0,10.8,84315,107085,1400000US06037267502,"Census Tract 2675.02, Los Angeles County, California",6,37,267502
3.4,1683,75.7,6.7,13.4,0.0,4.3,0.0,0.0,7.6,0.0,2.6,3.5,5.1,2.9,29.5,31.7,10.3,6.8,0.0,1226,3.7,0.8,11.9,2.6,8.0,13.9,4.0,15.4,7.3,32.5,131250,154442,1400000US06037267503,"Census Tract 2675.03, Los Angeles County, California",6,37,267503
2.7,2857,62.0,22.0,15.6,0.0,0.5,0.0,0.0,5.1,0.9,2.6,0.0,9.9,9.2,28.7,20.4,19.9,3.3,0.0,1764,4.3,2.2,3.7,1.1,7.6,11.2,11.6,23.3,11.2,24.0,111383,132955,1400000US06037267504,"Census Tract 2675.04, Los Angeles County, California",6,37,267504
2.0,1485,59.1,13.8,13.9,1.5,11.6,0.0,3.1,2.3,7.0,6.6,0.0,9.9,9.0,34.4,14.4,11.0,1.4,0.9,1281,6.5,2.0,6.9,9.3,7.3,31.5,4.8,13.3,8.5,10.0,65531,99814,1400000US06037267600,"Census Tract 2676, Los Angeles County, California",6,37,267600
1.5,2394,70.4,12.2,12.7,0.9,3.8,3.9,1.5,3.6,1.8,4.3,1.3,11.1,8.4,31.3,18.4,9.3,2.6,2.6,1740,2.9,1.4,4.4,7.4,7.9,12.6,10.9,16.3,12.5,23.7,118333,140231,1400000US06037267700,"Census Tract 2677, Los Angeles County, California",6,37,267700
1.8,1517,63.2,11.1,22.3,1.9,1.5,0.0,2.9,4.4,3.4,4.9,6.3,8.0,9.2,21.5,19.4,15.0,2.2,2.8,1381,8.4,5.0,3.0,2.7,6.3,14.6,12.7,16.8,9.3,21.1,89246,141625,1400000US06037267800,"Census Tract 2678, Los Angeles County, California",6,37,267800
6.7,992,69.1,14.4,13.1,2.2,1.2,0.0,2.2,4.2,2.2,0.7,0.8,5.4,15.5,23.1,25.7,12.7,6.7,0.7,1501,4.9,1.5,12.9,3.3,10.1,5.9,2.6,22.7,12.4,23.7,111299,178513,1400000US06037267901,"Census Tract 2679.01, Los Angeles County, California",6,37,267901
2.8,2064,80.1,2.8,12.7,3.6,0.9,0.0,0.7,2.3,0.6,6.4,1.0,11.3,10.4,28.1,32.8,3.6,1.7,1.0,1676,4.7,0.0,1.0,1.3,10.1,9.4,13.1,16.8,9.8,33.9,126063,181729,1400000US06037267902,"Census Tract 2679.02, Los Angeles County, California",6,37,267902
0.9,2450,65.4,14.3,19.1,0.0,1.2,0.0,1.2,2.4,8.2,3.3,1.0,4.4,13.5,24.4,26.5,6.9,2.0,6.2,2145,5.1,1.3,4.8,1.8,2.4,17.5,6.1,13.3,20.0,27.8,146118,200393,1400000US06037269000,"Census Tract 2690, Los Angeles County, California",6,37,269000
8.3,1925,75.4,5.6,14.9,2.0,2.1,0.0,0.7,4.1,3.7,5.3,4.5,18.1,7.0,14.2,24.2,16.3,0.7,1.3,1875,8.1,5.0,6.1,2.7,8.4,9.0,8.6,13.3,10.5,28.3,115452,162734,1400000US06037269100,"Census Tract 2691, Los Angeles County, California",6,37,269100
2.4,2245,32.2,24.5,23.1,6.1,14.0,0.3,6.7,14.9,2.2,11.4,8.6,1.8,1.3,9.9,23.4,11.3,4.7,3.5,1309,5.3,7.3,6.8,7.8,12.8,11.3,9.8,16.6,18.9,3.4,69635,89742,1400000US06037503202,"Census Tract 5032.02, Los Angeles County, California",6,37,503202
4.3,1775,54.8,11.6,22.3,2.8,8.5,0.0,0.7,6.0,14.4,3.5,9.6,1.9,7.3,7.2,28.3,14.3,2.0,4.9,1011,2.8,1.5,4.9,0.9,8.0,8.9,16.7,33.2,19.8,3.3,113750,110883,1400000US06037503301,"Census Tract 5033.01, Los Angeles County, California",6,37,503301
4.7,2836,33.3,12.4,26.6,8.8,18.9,0.0,4.4,8.8,9.0,10.5,10.0,0.7,7.8,12.0,18.4,8.6,7.0,2.8,1814,2.8,2.0,3.6,10.3,12.2,14.4,26.7,12.8,10.4,4.7,78810,88990,1400000US06037503302,"Census Tract 5033.02, Los Angeles County, California",6,37,503302
7.7,3207,44.0,12.9,26.8,6.2,10.0,0.0,7.8,7.5,2.7,10.3,5.8,2.5,3.2,8.5,36.6,9.0,2.0,4.0,2143,5.7,5.6,5.1,9.5,7.1,8.6,9.1,29.3,14.7,5.4,98239,92311,1400000US06037503401,"Census Tract 5034.01, Los Angeles County, California",6,37,503401
6.0,1874,46.4,13.7,21.7,7.7,10.5,0.9,6.2,13.2,6.1,3.6,7.6,0.0,8.2,4.1,27.1,6.6,5.2,11.3,1271,3.5,0.6,4.6,7.6,6.8,12.5,12.0,26.6,16.4,9.3,101756,110282,1400000US06037503402,"Census Tract 5034.02, Los Angeles County, California",6,37,503402
8.0,3288,31.7,8.1,30.5,8.8,20.9,1.3,6.7,18.2,3.4,18.2,6.3,0.2,4.6,4.4,23.0,7.1,4.5,2.1,1961,4.2,4.0,9.1,5.8,10.5,21.4,9.8,19.3,6.2,9.8,68393,96357,1400000US06037503501,"Census Tract 5035.01, Los Angeles County, California",6,37,503501
4.1,2178,36.7,17.8,25.8,6.3,13.4,1.3,11.2,9.3,4.2,6.9,5.0,0.0,9.8,10.7,28.1,5.6,5.2,2.7,1101,2.5,0.0,5.2,3.8,11.3,15.5,6.1,39.5,10.5,5.6,109340,102123,1400000US06037503502,"Census Tract 5035.02, Los Angeles County, California",6,37,503502
4.7,2085,41.2,17.8,24.7,7.0,9.3,0.3,8.6,4.3,2.4,7.4,4.4,0.6,8.1,10.0,31.1,10.7,6.1,5.9,1194,1.0,2.6,6.4,7.0,9.0,9.4,12.2,23.5,16.4,12.4,103750,118594,1400000US06037503601,"Census Tract 5036.01, Los Angeles County, California",6,37,503601
3.5,2079,43.0,7.9,35.2,4.6,9.3,0.0,4.8,6.9,5.9,18.1,7.6,0.9,8.6,8.1,25.2,4.0,6.2,3.9,1150,3.3,3.2,3.5,0.5,6.8,7.2,17.3,14.4,18.7,25.0,126705,163452,1400000US06037503602,"Census Tract 5036.02, Los Angeles County, California",6,37,503602
4.2,2271,37.9,18.4,24.7,7.2,11.8,0.0,10.0,7.7,3.0,9.6,5.1,0.3,2.7,6.2,29.0,17.0,3.5,5.8,1647,5.2,5.1,8.1,6.4,14.3,16.4,14.8,14.3,10.2,5.2,66575,82059,1400000US06037503701,"Census Tract 5037.01, Los Angeles County, California",6,37,503701
4.9,2628,43.8,14.2,28.2,6.8,7.0,0.5,5.6,10.2,4.6,9.1,7.6,1.6,6.6,17.4,19.4,8.4,3.5,5.3,1773,4.6,1.9,4.1,9.8,8.2,14.4,19.6,15.1,11.6,10.8,83664,96910,1400000US06037503702,"Census Tract 5037.02, Los Angeles County, California",6,37,503702
7.1,2162,55.5,8.2,20.9,2.9,12.6,0.0,1.3,10.5,5.8,7.6,10.9,1.9,11.3,8.8,26.9,4.5,5.6,4.9,1976,5.7,7.3,13.4,10.2,4.9,12.8,4.5,14.2,12.3,14.8,66983,95350,1400000US06037503704,"Census Tract 5037.04, Los Angeles County, California",6,37,503704
6.1,1425,53.8,6.6,31.3,5.0,3.4,1.5,10.9,7.4,12.8,6.9,3.6,7.8,15.6,7.2,12.8,6.7,2.2,4.5,1091,1.2,1.0,4.6,10.1,5.3,17.2,10.4,21.9,13.3,15.0,100284,118209,1400000US06037503705,"Census Tract 5037.05, Los Angeles County, California",6,37,503705
5.0,1740,44.2,14.6,28.0,5.5,7.7,0.0,9.7,12.4,5.0,15.7,4.8,2.5,3.3,7.9,17.0,12.8,6.4,2.6,1178,0.0,0.2,4.6,5.5,10.2,23.3,17.2,21.0,11.7,6.4,87381,95933,1400000US06037503801,"Census Tract 5038.01, Los Angeles County, California",6,37,503801
6.4,2899,43.8,11.9,24.0,7.6,12.7,0.4,6.7,10.1,3.7,17.7,4.9,1.5,5.6,7.9,26.8,9.0,3.8,2.0,1675,2.4,0.0,6.2,2.7,11.0,15.7,15.3,25.6,10.9,10.1,95101,106024,1400000US06037503802,"Census Tract 5038.02, Los Angeles County, California",6,37,503802
6.5,1131,44.9,10.7,21.5,6.5,16.4,0.0,3.2,11.7,3.5,7.8,10.2,3.3,6.9,10.0,25.0,8.7,6.7,3.1,711,2.1,0.0,5.1,8.2,4.8,19.3,9.0,30.2,10.7,10.7,107344,107572,1400000US06037503901,"Census Tract 5039.01, Los Angeles County, California",6,37,503901
4.0,2595,38.0,16.5,29.8,4.7,11.0,0.0,3.7,10.2,2.9,9.3,8.0,1.0,7.2,16.8,21.2,11.4,3.5,4.8,1503,1.1,0.5,4.4,2.9,3.6,14.1,19.2,26.9,17.7,9.5,104841,119695,1400000US06037503902,"Census Tract 5039.02, Los Angeles County, California",6,37,503902
4.5,2594,41.5,14.1,30.2,4.3,9.9,0.0,1.8,9.1,0.9,2.9,3.5,1.2,17.5,9.9,36.2,11.2,4.5,1.3,1448,10.8,5.7,5.0,1.5,6.4,29.7,7.6,17.7,9.6,6.1,52252,89799,1400000US06037504001,"Census Tract 5040.01, Los Angeles County, California",6,37,504001
3.3,2716,48.9,12.7,18.2,6.8,13.3,0.0,4.7,15.9,3.5,10.8,2.4,4.6,5.3,8.9,30.6,4.9,4.3,4.2,1536,2.0,4.9,3.3,2.9,5.5,16.5,9.1,26.4,16.0,13.4,109500,121247,1400000US06037504002,"Census Tract 5040.02, Los Angeles County, California",6,37,504002
12.8,2003,30.7,11.5,29.4,10.2,18.2,0.6,9.4,17.0,5.9,10.6,7.3,1.7,4.1,13.4,15.0,7.0,4.2,3.7,1315,1.3,4.0,10.9,11.6,14.8,16.7,13.5,16.6,6.8,3.8,63047,76994,1400000US06037504101,"Census Tract 5041.01, Los Angeles County, California",6,37,504101
