Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2620,55.0,11.2,9.2,11.6,7.1,7.7,14.5,12.8,12.2,4.4,4.6,3.0,0.6,1.0,27.3,51.1,10.4,2.6,0.0,0.0,32.1,3.8,1400000US06029001500,"Census Tract 15, Kern County, California",6,29,1500
3846,48.1,2.6,5.4,4.2,6.1,3.3,19.8,15.3,19.8,6.1,3.7,6.7,5.0,1.9,40.3,79.0,1.6,0.8,3.1,0.0,7.5,8.0,1400000US06029001700,"Census Tract 17, Kern County, California",6,29,1700
6304,46.6,6.1,5.3,10.4,11.8,6.5,8.8,14.8,11.5,7.5,4.3,6.6,4.9,1.6,36.3,70.9,7.8,0.8,4.1,0.0,11.5,4.9,1400000US06029001801,"Census Tract 18.01, Kern County, California",6,29,1801
4992,47.6,4.6,7.5,10.0,9.1,8.1,13.4,12.9,11.4,6.4,7.4,3.1,4.1,2.2,33.6,41.8,0.7,0.0,22.2,0.0,28.9,6.4,1400000US06037406602,"Census Tract 4066.02, Los Angeles County, California",6,37,406602
4883,48.3,4.4,6.0,7.7,11.1,8.4,13.7,12.5,17.4,6.2,2.6,6.3,3.2,0.5,33.5,69.0,0.2,0.7,10.2,0.0,18.9,0.9,1400000US06037407301,"Census Tract 4073.01, Los Angeles County, California",6,37,407301
6498,50.1,6.6,5.8,7.2,9.3,9.2,15.1,13.7,13.7,5.2,4.7,6.4,2.7,0.4,33.2,58.4,1.7,1.5,13.6,0.0,22.8,2.0,1400000US06037407702,"Census Tract 4077.02, Los Angeles County, California",6,37,407702
2752,49.3,5.8,6.0,6.0,11.2,10.9,14.8,13.2,10.6,6.3,7.3,5.5,1.3,1.0,31.2,37.4,3.1,0.5,1.3,0.0,55.5,2.2,1400000US06037123206,"Census Tract 1232.06, Los Angeles County, California",6,37,123206
4553,46.6,4.4,4.4,6.7,8.7,7.0,18.9,13.9,13.8,5.9,7.0,5.7,2.8,0.8,34.9,44.9,9.3,0.0,25.3,0.4,17.0,3.0,1400000US06037123301,"Census Tract 1233.01, Los Angeles County, California",6,37,123301
4149,52.3,10.6,10.6,12.6,9.7,8.5,17.9,11.8,13.3,1.4,1.5,2.2,0.0,0.0,24.1,67.7,0.4,0.0,0.0,0.0,30.2,1.6,1400000US06037534302,"Census Tract 5343.02, Los Angeles County, California",6,37,534302
3257,51.5,6.7,4.8,7.4,6.4,8.4,11.8,13.9,15.7,9.0,4.9,8.8,1.8,0.2,39.7,77.2,2.5,0.4,8.0,0.0,2.4,9.4,1400000US06037920029,"Census Tract 9200.29, Los Angeles County, California",6,37,920029
3356,53.0,10.0,6.6,7.6,10.9,4.8,7.7,17.2,19.6,5.6,3.4,4.1,2.2,0.4,36.9,59.0,4.4,0.0,8.9,0.3,13.9,13.6,1400000US06037920040,"Census Tract 9200.40, Los Angeles County, California",6,37,920040
5831,51.7,6.1,11.4,10.8,6.6,4.5,10.0,19.3,17.0,3.5,4.8,3.8,1.4,0.8,35.4,52.7,3.9,0.0,28.2,0.0,4.7,10.5,1400000US06037920043,"Census Tract 9200.43, Los Angeles County, California",6,37,920043
2963,54.6,4.4,8.8,8.9,8.0,7.3,7.7,15.6,18.9,7.0,5.5,5.9,1.0,0.9,39.3,78.4,0.9,0.5,5.1,0.0,6.7,8.4,1400000US06037920104,"Census Tract 9201.04, Los Angeles County, California",6,37,920104
2806,52.5,8.9,7.0,8.1,9.0,8.9,15.4,17.0,8.9,3.5,3.3,6.0,3.7,0.2,30.9,72.5,0.0,0.5,2.7,0.0,22.8,1.5,1400000US06037534802,"Census Tract 5348.02, Los Angeles County, California",6,37,534802
4059,51.4,6.6,11.0,12.1,7.1,6.9,14.9,13.0,12.1,4.8,2.4,6.5,2.0,0.6,30.4,69.0,0.0,0.6,0.0,0.6,29.0,0.9,1400000US06037534804,"Census Tract 5348.04, Los Angeles County, California",6,37,534804
5825,50.1,10.7,9.7,7.2,9.1,10.3,15.1,15.1,10.9,4.5,2.4,1.8,2.6,0.4,26.2,56.8,18.1,1.3,0.4,0.0,22.9,0.5,1400000US06037535200,"Census Tract 5352, Los Angeles County, California",6,37,535200
6221,49.7,12.1,7.3,9.1,9.3,9.1,20.2,10.6,9.6,2.5,4.4,3.5,2.0,0.4,26.5,70.7,6.6,2.3,0.4,0.0,19.9,0.1,1400000US06037535300,"Census Tract 5353, Los Angeles County, California",6,37,535300
625,56.2,0.0,0.2,6.2,13.6,5.0,11.5,4.6,9.8,8.8,4.0,8.2,11.8,16.3,54.6,65.3,10.2,3.8,2.4,1.8,13.8,2.7,1400000US06107004000,"Census Tract 40, Tulare County, California",6,107,4000
5372,46.5,4.0,5.6,6.0,10.4,11.3,12.0,13.3,12.9,5.7,5.6,7.4,5.3,0.3,35.5,79.1,7.5,1.2,3.4,0.0,3.8,5.0,1400000US06107002003,"Census Tract 20.03, Tulare County, California",6,107,2003
6601,53.8,10.8,11.2,10.0,10.3,8.3,15.0,12.8,10.2,4.6,2.3,2.3,1.8,0.4,24.7,89.1,0.0,0.0,0.0,0.0,9.8,1.0,1400000US06107003200,"Census Tract 32, Tulare County, California",6,107,3200
8564,50.5,8.7,9.2,10.3,7.6,8.2,15.1,10.8,10.9,6.4,4.1,4.8,2.4,1.5,29.3,83.6,0.1,0.0,1.1,0.0,14.1,1.0,1400000US06107003300,"Census Tract 33, Tulare County, California",6,107,3300
6033,51.1,13.7,9.7,7.1,7.2,12.1,13.0,9.1,11.4,4.2,4.1,4.6,3.3,0.5,25.1,74.3,0.3,0.7,0.3,0.0,18.7,5.7,1400000US06107000702,"Census Tract 7.02, Tulare County, California",6,107,702
6960,56.7,5.4,6.8,7.3,10.6,10.2,6.9,13.7,17.2,7.3,5.4,4.9,3.0,1.3,36.6,81.1,0.0,0.1,1.3,0.0,15.0,2.5,1400000US06107000800,"Census Tract 8, Tulare County, California",6,107,800
20017,50.4,11.0,9.3,9.9,6.0,3.5,17.8,13.9,13.3,6.1,2.6,4.3,1.6,0.6,29.9,77.7,1.0,1.1,9.9,0.0,5.2,5.1,1400000US06107001003,"Census Tract 10.03, Tulare County, California",6,107,1003
5583,47.5,6.3,5.6,6.2,10.5,5.6,13.6,9.1,11.5,7.6,8.0,9.4,4.4,2.1,36.5,80.4,2.6,0.6,5.5,0.0,8.4,2.5,1400000US06107001006,"Census Tract 10.06, Tulare County, California",6,107,1006
6252,47.5,9.6,10.6,5.3,9.4,6.3,21.5,10.3,10.7,4.2,6.5,3.5,1.6,0.5,28.4,78.7,4.5,3.1,0.7,0.9,6.0,6.1,1400000US06107001701,"Census Tract 17.01, Tulare County, California",6,107,1701
3567,45.7,12.0,9.0,6.7,3.9,3.1,17.3,17.0,8.8,5.7,4.8,6.9,3.0,2.0,33.3,82.6,0.2,2.9,3.7,0.3,5.8,4.4,1400000US06107001901,"Census Tract 19.01, Tulare County, California",6,107,1901
5054,50.1,7.6,7.7,13.3,6.2,8.6,11.8,9.4,9.5,6.3,3.9,7.1,6.9,1.6,31.0,86.6,0.6,1.0,0.0,0.6,7.2,4.0,1400000US06107001501,"Census Tract 15.01, Tulare County, California",6,107,1501
5265,46.0,5.8,6.3,11.5,7.8,6.2,15.3,12.0,8.7,5.1,5.3,6.6,5.4,4.0,32.6,89.2,0.2,0.6,5.2,0.5,3.1,1.2,1400000US06107002004,"Census Tract 20.04, Tulare County, California",6,107,2004
8510,52.1,7.2,10.2,9.3,6.5,4.0,14.6,16.9,11.9,3.5,3.0,6.0,5.1,1.8,33.4,79.9,2.2,0.6,7.4,0.4,7.1,2.5,1400000US06107002007,"Census Tract 20.07, Tulare County, California",6,107,2007
2487,53.2,9.5,9.4,9.1,9.6,7.4,10.5,16.5,8.8,6.0,3.8,6.2,2.3,0.9,30.3,83.4,0.1,0.5,1.5,0.0,8.9,5.5,1400000US06107002100,"Census Tract 21, Tulare County, California",6,107,2100
3615,49.4,8.5,8.6,6.0,7.1,9.9,13.4,16.0,9.3,6.8,5.3,5.2,2.8,1.1,31.7,75.7,7.7,0.0,4.3,0.0,10.5,1.8,1400000US06107002901,"Census Tract 29.01, Tulare County, California",6,107,2901
6792,47.9,4.1,4.6,5.0,5.3,9.1,18.6,13.7,14.3,5.1,4.7,7.8,6.5,1.3,37.4,69.7,6.4,0.4,14.2,0.0,1.7,7.7,1400000US06073008509,"Census Tract 85.09, San Diego County, California",6,73,8509
6884,47.3,3.2,2.7,5.8,6.0,12.4,14.8,13.1,13.4,3.8,6.3,10.4,5.7,2.3,39.8,71.5,4.2,1.0,20.3,0.5,0.6,1.9,1400000US06073008510,"Census Tract 85.10, San Diego County, California",6,73,8510
6626,53.4,6.2,4.9,5.0,6.6,5.6,8.9,13.4,21.8,10.2,6.8,7.8,1.8,1.1,44.6,74.3,5.3,0.7,11.3,0.0,1.0,7.4,1400000US06073009505,"Census Tract 95.05, San Diego County, California",6,73,9505
3773,43.1,6.5,2.9,4.5,2.3,20.1,19.7,14.1,9.1,5.8,3.6,8.5,1.3,1.6,32.1,70.9,5.8,0.8,13.0,0.8,0.6,8.1,1400000US06073009509,"Census Tract 95.09, San Diego County, California",6,73,9509
3213,48.7,7.3,5.4,3.6,3.1,8.0,9.5,9.4,18.9,7.0,3.4,8.6,10.5,5.3,47.2,82.9,4.7,1.6,5.9,0.0,3.5,1.5,1400000US06073009705,"Census Tract 97.05, San Diego County, California",6,73,9705
779,83.7,0.0,0.0,0.0,7.3,49.3,34.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,24.0,79.8,11.8,0.5,6.8,0.0,0.0,1.0,1400000US06073009902,"Census Tract 99.02, San Diego County, California",6,73,9902
4503,47.7,5.4,5.9,6.4,5.7,14.0,5.8,12.9,16.0,5.3,5.0,9.8,5.7,2.1,39.5,79.6,1.8,0.0,10.3,1.0,4.9,2.3,1400000US06073010004,"Census Tract 100.04, San Diego County, California",6,73,10004
6753,50.7,8.4,5.7,7.5,7.6,9.6,15.8,13.3,13.0,7.4,2.8,2.5,4.5,2.1,31.2,78.8,3.0,0.2,4.2,0.0,10.7,3.1,1400000US06073010103,"Census Tract 101.03, San Diego County, California",6,73,10103
6827,50.1,9.2,9.0,8.5,6.9,2.2,7.3,17.8,18.4,6.7,5.5,5.1,2.7,0.7,38.9,86.4,0.0,0.0,4.8,0.0,4.8,4.0,1400000US06059042112,"Census Tract 421.12, Orange County, California",6,59,42112
6696,52.5,5.8,8.9,3.8,4.4,7.6,9.2,11.5,13.9,10.3,8.9,8.9,3.4,3.4,44.1,77.9,0.9,1.0,5.5,0.0,12.6,2.2,1400000US06059042205,"Census Tract 422.05, Orange County, California",6,59,42205
7097,50.7,3.3,6.3,4.8,9.3,6.0,9.8,13.5,14.6,9.4,7.1,7.5,4.9,3.3,42.5,65.1,0.0,0.0,10.3,1.7,14.3,8.5,1400000US06059042307,"Census Tract 423.07, Orange County, California",6,59,42307
4178,46.4,0.9,3.3,5.2,4.3,6.2,2.9,7.6,15.3,16.0,6.8,17.0,11.3,3.4,55.8,96.4,0.0,0.4,2.4,0.0,0.0,0.8,1400000US06059042323,"Census Tract 423.23, Orange County, California",6,59,42323
2132,51.9,1.4,4.9,10.6,4.0,4.6,9.6,5.4,15.8,18.5,7.7,11.9,3.5,1.9,50.7,87.9,0.0,0.0,7.5,0.0,1.4,3.2,1400000US06059042328,"Census Tract 423.28, Orange County, California",6,59,42328
3467,47.0,6.5,4.1,5.3,3.4,7.8,11.8,10.0,21.3,9.8,6.3,7.3,3.6,2.8,47.0,78.6,1.9,0.0,6.7,0.0,8.0,4.9,1400000US06059042339,"Census Tract 423.39, Orange County, California",6,59,42339
6451,49.0,8.6,9.6,10.5,9.9,2.9,8.5,20.2,18.3,2.7,3.3,3.2,2.2,0.0,35.0,74.4,0.2,0.0,19.2,0.3,0.9,5.0,1400000US06059062633,"Census Tract 626.33, Orange County, California",6,59,62633
3669,48.9,7.5,4.7,5.8,3.5,7.6,18.3,17.0,18.1,7.4,1.4,6.6,0.9,1.2,36.0,56.9,8.1,0.8,20.5,0.0,10.5,3.2,1400000US06059062636,"Census Tract 626.36, Orange County, California",6,59,62636
5058,47.1,4.7,5.6,3.7,6.5,6.3,10.5,16.5,11.9,5.2,5.2,7.0,7.6,9.2,40.5,63.5,1.9,0.0,14.5,0.0,18.6,1.5,1400000US06059062641,"Census Tract 626.41, Orange County, California",6,59,62641
3975,52.6,3.9,5.0,3.9,10.4,7.7,13.7,13.9,19.7,4.3,6.0,7.3,2.5,1.6,38.6,80.7,0.1,0.1,7.5,0.0,9.5,2.1,1400000US06111006800,"Census Tract 68, Ventura County, California",6,111,6800
3760,48.9,4.3,6.9,10.6,6.5,6.5,5.5,15.3,19.2,6.9,7.5,8.3,2.0,0.5,42.2,65.0,4.8,0.0,16.1,0.0,4.4,9.6,1400000US06111008305,"Census Tract 83.05, Ventura County, California",6,111,8305
5469,48.8,5.6,7.1,10.8,8.6,4.2,10.4,11.8,15.5,4.8,6.5,8.2,3.7,2.7,36.9,76.0,0.8,0.1,6.4,0.7,10.4,5.5,1400000US06111008401,"Census Tract 84.01, Ventura County, California",6,111,8401
3607,51.7,2.6,3.0,5.8,9.3,2.9,3.9,8.1,17.1,13.1,8.3,14.0,8.8,3.0,53.9,93.6,0.1,0.0,2.9,1.0,0.7,1.7,1400000US06111001700,"Census Tract 17, Ventura County, California",6,111,1700
6977,48.1,5.5,7.0,8.8,6.9,3.7,7.5,12.3,19.6,7.1,4.4,7.3,6.9,3.1,44.2,85.0,1.6,1.4,3.1,0.2,2.8,5.9,1400000US06111001202,"Census Tract 12.02, Ventura County, California",6,111,1202
2581,50.4,5.4,6.5,7.8,6.1,9.4,11.3,11.6,17.2,9.2,5.9,3.7,4.5,1.5,40.1,77.6,4.1,1.6,0.5,0.0,12.0,4.2,1400000US06111001204,"Census Tract 12.04, Ventura County, California",6,111,1204
1017,48.0,3.3,3.3,5.1,9.9,11.4,16.9,18.2,14.2,2.7,2.3,8.3,2.8,1.7,35.0,74.2,2.1,0.0,13.1,0.0,10.3,0.3,1400000US06111001601,"Census Tract 16.01, Ventura County, California",6,111,1601
3189,51.4,1.9,5.4,7.1,4.9,5.7,8.4,6.3,20.3,10.5,7.9,12.6,6.5,2.4,51.8,86.6,0.0,0.0,7.2,0.0,3.9,2.2,1400000US06111006200,"Census Tract 62, Ventura County, California",6,111,6200
7370,45.8,5.5,5.6,5.0,9.2,6.2,9.5,14.1,20.1,8.8,5.0,6.4,3.3,1.2,42.5,87.3,0.8,0.0,5.8,0.6,2.3,3.3,1400000US06111007506,"Census Tract 75.06, Ventura County, California",6,111,7506
2748,50.5,4.4,7.1,7.2,6.8,9.6,16.2,13.6,13.4,5.5,7.0,2.7,6.0,0.5,34.5,77.9,0.5,0.5,6.6,0.9,7.9,5.6,1400000US06111008005,"Census Tract 80.05, Ventura County, California",6,111,8005
2760,48.7,11.9,6.0,11.1,8.5,9.9,13.4,9.6,13.3,5.4,3.8,5.4,1.4,0.4,27.3,59.6,0.8,0.8,0.0,0.0,33.7,5.1,1400000US06111000200,"Census Tract 2, Ventura County, California",6,111,200
1498,53.7,1.4,6.0,9.7,13.2,6.1,11.1,12.1,21.6,4.7,4.9,4.0,3.7,1.3,41.3,85.4,3.3,0.0,6.5,0.0,3.9,0.9,1400000US06111007606,"Census Tract 76.06, Ventura County, California",6,111,7606
4296,52.5,9.2,5.3,7.3,9.0,9.3,16.6,15.9,12.2,5.3,3.0,3.7,1.9,1.2,30.6,66.9,5.2,0.4,10.0,0.0,15.0,2.5,1400000US06111003608,"Census Tract 36.08, Ventura County, California",6,111,3608
3220,50.5,3.4,4.0,11.2,7.0,8.0,10.7,10.9,14.6,13.0,5.8,5.5,4.9,0.9,42.3,61.8,0.0,0.0,2.9,0.0,33.8,1.5,1400000US06037503301,"Census Tract 5033.01, Los Angeles County, California",6,37,503301
3651,48.1,6.8,7.3,10.5,12.6,6.7,15.3,15.3,11.9,3.7,5.8,3.1,0.6,0.4,29.8,49.9,2.8,0.2,2.5,0.0,44.2,0.5,1400000US06037183820,"Census Tract 1838.20, Los Angeles County, California",6,37,183820
3524,59.7,2.9,1.1,2.2,1.7,9.4,29.7,20.7,12.1,6.0,5.6,4.9,1.6,2.1,36.7,71.8,11.4,1.0,5.4,0.0,4.7,5.8,1400000US06037189600,"Census Tract 1896, Los Angeles County, California",6,37,189600
5942,48.1,8.0,10.9,7.7,8.8,7.3,16.9,12.5,10.9,4.5,4.4,4.6,3.1,0.4,29.7,55.7,0.0,0.4,1.8,0.0,38.4,3.8,1400000US06037503000,"Census Tract 5030, Los Angeles County, California",6,37,503000
6056,47.3,7.4,9.3,7.6,9.0,4.7,12.9,14.1,12.8,7.0,4.8,5.5,3.1,1.8,34.5,82.1,2.9,1.0,2.3,0.1,7.8,3.7,1400000US06039000202,"Census Tract 2.02, Madera County, California",6,39,202
5275,48.5,13.8,10.3,10.7,9.6,8.4,11.1,16.2,8.9,4.7,1.5,2.3,2.1,0.5,23.3,89.9,1.9,0.0,1.6,0.0,4.0,2.5,1400000US06039000603,"Census Tract 6.03, Madera County, California",6,39,603
6024,56.7,15.0,7.7,8.2,8.7,10.3,18.3,13.4,7.1,3.4,3.1,2.4,1.5,0.8,25.1,82.3,2.3,0.6,0.0,0.6,11.8,2.5,1400000US06039000604,"Census Tract 6.04, Madera County, California",6,39,604
6263,46.9,5.7,5.1,9.9,4.7,3.5,7.3,16.6,15.0,10.4,6.4,6.9,5.7,2.8,42.0,75.7,1.0,0.0,6.0,0.0,15.4,1.9,1400000US06041102202,"Census Tract 1022.02, Marin County, California",6,41,102202
4876,49.3,7.0,3.7,7.4,5.9,4.5,12.6,12.3,20.5,9.0,4.4,7.9,3.2,1.7,41.4,65.4,7.0,0.0,5.7,0.2,15.2,6.5,1400000US06041102203,"Census Tract 1022.03, Marin County, California",6,41,102203
3628,53.6,3.3,5.6,3.5,4.1,7.3,18.4,13.6,13.5,12.7,4.9,6.7,5.3,1.1,42.4,66.1,2.0,0.0,7.1,0.0,20.1,4.8,1400000US06041109001,"Census Tract 1090.01, Marin County, California",6,41,109001
4158,48.3,4.9,5.1,4.9,3.7,2.4,9.6,20.4,14.2,6.6,7.4,13.2,5.2,2.5,44.1,89.1,6.2,0.0,2.0,0.0,1.5,1.3,1400000US06041109002,"Census Tract 1090.02, Marin County, California",6,41,109002
7294,53.8,14.3,10.8,6.1,5.7,6.9,28.5,14.4,6.7,1.6,2.5,1.6,0.9,0.0,27.1,33.6,6.1,1.0,1.9,0.0,56.8,0.5,1400000US06041112201,"Census Tract 1122.01, Marin County, California",6,41,112201
4590,54.4,9.1,8.2,4.8,4.2,5.7,19.5,17.4,12.2,7.0,3.9,5.2,2.1,0.6,34.2,35.1,3.6,0.3,13.3,0.6,43.5,3.6,1400000US06041112202,"Census Tract 1122.02, Marin County, California",6,41,112202
3384,38.7,2.5,2.7,4.1,3.1,1.5,12.4,10.1,16.0,8.8,7.3,11.8,9.7,10.0,53.6,85.2,2.4,0.0,6.2,0.3,2.6,3.4,1400000US06041119201,"Census Tract 1192.01, Marin County, California",6,41,119201
3208,49.0,5.0,8.6,5.8,6.1,2.4,4.5,14.2,13.1,5.8,9.3,16.8,6.5,2.0,46.7,92.4,1.9,0.0,3.1,0.0,0.0,2.5,1400000US06041119202,"Census Tract 1192.02, Marin County, California",6,41,119202
3586,44.0,3.8,2.2,0.3,2.3,4.2,8.8,15.3,18.5,9.1,8.3,20.4,3.4,3.5,51.7,95.7,1.6,0.1,1.7,0.0,0.0,0.9,1400000US06041130201,"Census Tract 1302.01, Marin County, California",6,41,130201
4071,48.0,4.7,1.3,1.6,0.7,1.7,12.6,12.9,17.6,11.8,15.4,13.1,5.6,1.3,54.0,89.7,1.4,0.0,5.9,0.0,1.5,1.5,1400000US06041130202,"Census Tract 1302.02, Marin County, California",6,41,130202
1070,52.6,1.6,6.6,6.0,8.1,0.7,2.1,20.7,15.1,4.1,11.8,15.7,6.4,1.0,47.0,81.3,2.5,0.0,7.8,0.7,2.0,5.7,1400000US06041131100,"Census Tract 1311, Marin County, California",6,41,131100
4505,49.9,8.3,5.9,7.3,7.8,7.8,24.1,16.2,10.2,3.5,3.3,3.5,1.8,0.4,30.3,50.1,4.8,0.0,5.6,0.0,38.6,0.8,1400000US06037128102,"Census Tract 1281.02, Los Angeles County, California",6,37,128102
4048,48.4,4.2,7.6,9.0,10.0,5.4,22.0,17.6,13.0,2.5,4.8,3.1,0.5,0.2,30.8,61.3,4.0,0.6,1.5,0.0,30.2,2.4,1400000US06037128601,"Census Tract 1286.01, Los Angeles County, California",6,37,128601
2885,46.9,3.3,4.8,9.4,3.8,0.0,16.8,19.5,18.5,8.3,2.8,5.9,5.5,1.4,41.8,86.8,1.9,0.0,3.8,0.0,1.6,5.9,1400000US06037128602,"Census Tract 1286.02, Los Angeles County, California",6,37,128602
3355,53.9,2.7,5.0,1.6,1.8,6.9,22.7,21.7,13.2,5.5,5.3,11.3,1.5,0.6,38.7,79.4,7.0,0.0,8.6,0.0,1.4,3.6,1400000US06037128801,"Census Tract 1288.01, Los Angeles County, California",6,37,128801
4712,48.0,8.3,7.4,2.0,4.1,2.7,18.8,22.0,12.0,4.5,3.6,6.6,1.3,6.6,36.8,83.2,1.4,0.0,6.5,0.0,7.3,1.6,1400000US06037128802,"Census Tract 1288.02, Los Angeles County, California",6,37,128802
4869,44.5,6.1,10.7,5.8,4.2,6.1,15.7,15.3,18.2,5.3,4.3,5.7,2.2,0.5,36.2,65.7,4.5,0.2,21.5,0.0,5.5,2.7,1400000US06037131701,"Census Tract 1317.01, Los Angeles County, California",6,37,131701
3503,53.1,5.2,8.2,6.6,8.6,7.1,12.0,13.9,16.6,7.3,4.0,4.3,5.5,0.7,36.4,53.3,7.6,0.0,15.1,0.0,22.8,1.2,1400000US06037131702,"Census Tract 1317.02, Los Angeles County, California",6,37,131702
3200,46.6,8.6,3.4,5.7,2.5,9.8,7.9,18.9,15.4,6.2,3.9,9.8,6.8,0.9,41.7,64.2,1.3,0.0,7.0,0.0,24.9,2.7,1400000US06037132001,"Census Tract 1320.01, Los Angeles County, California",6,37,132001
3284,54.4,7.9,4.9,8.0,6.6,6.6,9.1,11.8,14.3,8.9,7.3,5.8,3.3,5.4,39.4,52.5,2.4,0.0,13.3,0.0,24.9,6.9,1400000US06037132002,"Census Tract 1320.02, Los Angeles County, California",6,37,132002
4122,49.7,6.7,6.6,7.2,4.7,6.1,23.6,14.8,12.2,5.5,3.8,5.3,3.0,0.6,32.8,54.4,10.5,0.0,6.0,0.0,28.0,1.1,1400000US06037132101,"Census Tract 1321.01, Los Angeles County, California",6,37,132101
5031,56.6,6.5,7.5,5.3,5.0,3.9,16.9,15.6,14.4,5.3,6.1,8.2,3.5,1.9,37.5,62.0,4.8,0.3,10.6,0.0,14.9,7.5,1400000US06037132102,"Census Tract 1321.02, Los Angeles County, California",6,37,132102
2470,49.3,5.1,5.0,5.4,9.5,9.8,5.1,16.0,14.7,5.2,3.8,12.5,6.6,1.2,41.5,2.1,88.5,0.2,0.3,0.1,3.6,5.1,1400000US06037600601,"Census Tract 6006.01, Los Angeles County, California",6,37,600601
6013,48.7,6.5,4.6,4.5,6.6,6.5,27.6,15.3,10.3,5.0,4.2,5.8,2.5,0.7,31.7,32.0,52.1,1.0,8.3,0.0,0.8,5.7,1400000US06037276100,"Census Tract 2761, Los Angeles County, California",6,37,276100
5977,49.1,7.6,4.6,8.7,4.5,5.2,7.8,11.6,23.1,5.9,5.3,10.4,4.4,0.9,45.0,66.3,1.4,0.0,21.8,0.0,3.5,7.1,1400000US06037300100,"Census Tract 3001, Los Angeles County, California",6,37,300100
3848,47.0,7.4,4.5,4.9,5.1,5.8,15.5,15.4,9.6,5.8,4.8,6.7,10.1,4.4,39.7,79.4,6.2,0.2,10.8,0.0,1.9,1.4,1400000US06037302201,"Census Tract 3022.01, Los Angeles County, California",6,37,302201
4625,50.2,0.3,1.7,3.1,4.5,13.7,25.3,19.4,15.1,3.8,2.2,5.9,3.9,1.0,36.8,70.1,5.9,2.4,4.1,0.0,13.3,4.2,1400000US06037190301,"Census Tract 1903.01, Los Angeles County, California",6,37,190301
3550,50.4,7.2,6.5,2.1,3.1,8.2,29.1,17.8,7.7,6.0,2.6,6.8,2.6,0.3,32.2,64.3,2.5,0.1,9.9,0.0,17.5,5.7,1400000US06037197420,"Census Tract 1974.20, Los Angeles County, California",6,37,197420
3629,46.0,11.5,12.4,6.3,9.5,9.9,16.0,14.6,9.0,2.6,4.5,3.1,0.4,0.3,25.2,43.5,1.8,0.7,0.0,0.0,53.9,0.1,1400000US06037205110,"Census Tract 2051.10, Los Angeles County, California",6,37,205110
7020,46.2,4.8,6.8,10.6,9.4,10.8,23.9,11.7,6.7,5.7,3.7,3.3,1.6,1.1,28.1,57.1,3.2,0.1,13.4,0.0,24.1,2.0,1400000US06037208000,"Census Tract 2080, Los Angeles County, California",6,37,208000
3878,55.3,6.3,6.3,7.5,3.0,7.6,22.1,15.4,14.9,4.6,2.0,5.3,2.9,2.2,33.2,34.0,5.7,0.9,16.8,0.2,41.3,1.1,1400000US06037209401,"Census Tract 2094.01, Los Angeles County, California",6,37,209401
2822,45.5,6.6,2.5,1.7,2.0,8.0,13.9,28.2,9.1,7.3,4.5,7.1,3.8,5.5,38.6,84.7,3.6,0.0,6.1,0.0,2.8,2.8,1400000US06037214800,"Census Tract 2148, Los Angeles County, California",6,37,214800
4003,44.5,3.1,3.6,0.9,26.2,37.3,11.1,5.9,1.7,1.6,2.6,2.2,3.6,0.2,21.4,38.2,8.9,0.0,31.1,0.0,20.1,1.7,1400000US06037221900,"Census Tract 2219, Los Angeles County, California",6,37,221900
5798,46.4,12.8,9.3,9.1,8.1,8.8,19.2,16.5,8.6,2.6,1.8,1.6,1.3,0.1,26.3,30.2,6.2,0.0,0.0,0.0,63.0,0.6,1400000US06037229300,"Census Tract 2293, Los Angeles County, California",6,37,229300
5268,45.5,6.0,4.3,3.8,6.7,6.8,15.3,10.6,14.9,6.4,7.6,8.0,8.0,1.5,41.3,11.8,66.3,0.0,5.9,0.0,14.3,1.7,1400000US06037236100,"Census Tract 2361, Los Angeles County, California",6,37,236100
4913,45.8,11.5,8.8,10.1,13.3,8.6,15.3,12.3,7.1,3.4,4.1,3.6,1.5,0.4,23.3,38.4,26.0,0.0,0.2,0.0,32.9,2.5,1400000US06037241120,"Census Tract 2411.20, Los Angeles County, California",6,37,241120
5758,44.4,3.2,5.4,7.5,5.5,7.0,14.4,15.2,14.7,6.8,6.8,6.0,3.4,4.2,38.2,80.4,0.4,0.0,12.1,0.0,4.2,2.9,1400000US06037301702,"Census Tract 3017.02, Los Angeles County, California",6,37,301702
1728,48.5,3.6,2.5,3.2,3.6,3.1,7.8,12.6,10.8,16.1,10.9,20.3,2.7,2.7,55.8,93.6,3.1,0.0,1.5,0.0,1.4,0.3,1400000US06041132100,"Census Tract 1321, Marin County, California",6,41,132100
6273,55.2,7.2,2.6,4.2,4.5,7.9,12.7,12.1,18.2,8.2,5.3,9.9,4.3,2.9,44.1,73.5,2.3,0.0,8.2,0.0,13.7,2.3,1400000US06041106002,"Census Tract 1060.02, Marin County, California",6,41,106002
2151,49.0,7.9,9.5,10.8,4.1,2.3,3.9,11.7,15.8,6.8,11.3,6.9,5.9,3.0,44.5,93.2,0.0,0.0,2.8,1.2,0.9,1.9,1400000US06041118100,"Census Tract 1181, Marin County, California",6,41,118100
