Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.9,1980,37.9,23.9,21.9,5.6,10.8,0.0,13.9,6.2,0.6,7.4,7.4,0.0,5.4,8.1,14.6,13.4,4.2,18.9,1740,4.9,2.4,7.2,3.3,10.2,16.4,13.0,25.5,7.2,9.8,82206,135294,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
7.5,2431,45.0,25.9,24.6,0.9,3.7,0.0,3.7,1.8,1.9,11.4,2.8,2.4,15.4,10.0,17.4,22.7,4.4,6.1,1846,5.6,6.2,1.7,5.3,12.2,21.3,15.4,18.0,7.5,6.7,70735,88052,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
8.3,2589,33.8,22.6,30.6,4.6,8.4,0.0,8.0,3.7,2.8,7.3,8.5,3.7,8.8,15.1,9.9,28.0,3.0,1.1,2078,3.3,5.2,6.9,6.8,18.1,21.1,14.5,10.7,5.3,8.0,59940,81468,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
9.9,2152,43.9,13.5,26.2,9.6,6.8,0.8,7.5,4.0,4.1,13.3,6.2,1.1,13.8,12.5,10.1,19.7,4.7,2.3,1775,5.5,2.1,7.2,15.4,10.3,14.6,16.1,15.5,6.4,6.9,66215,101903,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
9.2,2069,19.2,32.4,20.7,10.1,17.5,2.8,6.7,14.9,0.3,9.2,4.8,0.7,1.3,8.6,10.4,31.7,5.6,2.9,1544,11.0,5.8,12.2,15.1,10.6,26.9,6.9,2.0,5.9,3.6,42308,56328,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,003,000203
21.8,1313,8.5,39.1,19.9,15.8,16.8,0.1,7.7,6.4,3.3,14.3,8.1,4.1,3.5,7.9,5.8,32.6,6.2,0.0,1507,13.9,7.2,14.1,11.9,18.2,12.7,14.3,6.8,0.9,0.0,38343,44590,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,003,001607
9.2,1335,34.0,21.8,29.7,8.9,5.6,0.0,6.2,1.9,1.9,9.9,2.8,0.9,10.9,7.4,18.5,34.3,3.7,1.6,1151,8.9,0.0,10.9,7.4,18.4,17.0,16.0,12.3,4.8,4.3,53641,78322,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,003,001708
10.5,1867,28.3,29.9,28.0,7.0,6.8,0.0,8.7,1.9,0.6,8.9,5.6,0.8,5.8,19.9,12.4,30.4,1.9,3.0,1539,8.2,6.2,11.4,8.1,10.0,17.4,14.2,17.5,5.7,1.3,57131,66404,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,003,001712
12.8,1300,6.2,59.2,8.8,10.4,15.4,1.2,7.3,0.5,0.8,8.2,0.6,1.5,0.8,21.5,15.7,32.8,5.2,3.8,1163,10.1,5.9,14.2,11.6,21.2,13.8,8.4,12.4,2.3,0.0,37294,48865,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,003,001803
14.0,1360,8.9,54.6,20.8,5.3,10.4,0.0,4.7,1.0,0.0,12.4,4.4,0.0,3.3,5.4,8.7,59.6,0.6,0.0,1416,10.5,1.8,17.7,20.3,18.9,13.6,7.1,6.8,1.8,1.6,34778,53498,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,003,001804
8.1,1375,30.2,20.4,24.3,12.9,12.2,0.9,5.0,7.5,2.7,11.3,7.7,1.3,5.0,8.7,15.1,25.3,5.6,3.9,1379,10.0,6.1,19.1,9.9,12.6,15.7,13.0,12.3,0.5,0.7,40216,51590,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,003,005503
19.3,1189,16.1,27.0,23.7,18.7,14.6,0.0,10.8,6.9,5.5,14.5,9.9,0.0,7.7,5.9,10.9,24.2,3.7,0.0,1309,17.0,4.0,15.9,9.5,13.9,19.5,10.3,5.7,3.5,0.7,37159,49686,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,003,005421
10.4,2044,16.4,28.9,36.6,9.6,8.5,0.0,11.0,4.2,1.4,15.8,4.5,0.7,10.6,4.7,14.2,24.9,2.8,5.1,1702,7.3,7.7,17.0,4.1,13.4,23.1,15.6,8.6,2.6,0.5,50408,56639,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,003,005423
8.6,2179,25.2,23.7,25.2,20.1,5.7,0.0,18.2,3.6,1.4,10.6,7.3,0.6,2.8,11.1,14.6,16.2,4.3,9.3,1652,5.5,1.3,6.5,6.7,12.4,14.8,14.4,24.0,11.3,3.2,79485,88380,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,003,005433
6.6,1463,41.7,18.6,23.4,10.3,6.0,0.6,5.9,8.7,1.4,8.1,0.6,2.8,15.0,13.7,12.7,23.2,1.8,5.5,1289,7.9,2.4,4.7,9.5,7.6,15.4,11.3,17.0,12.0,12.2,82875,122046,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,003,005805
7.1,1815,34.4,24.5,26.8,9.4,5.0,0.0,7.7,2.3,0.8,8.9,0.9,2.9,9.9,12.4,18.4,27.7,2.3,6.0,1397,1.7,4.6,13.9,9.2,22.6,17.0,13.0,14.6,3.4,0.0,49234,61493,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,003,005808
24.3,1479,7.7,37.5,23.5,18.4,13.0,0.0,13.1,1.6,1.4,11.8,6.6,0.5,6.1,5.3,7.7,39.7,5.4,0.7,1264,7.2,8.6,17.1,13.7,18.8,25.4,4.7,4.5,0.0,0.0,36097,41512,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
13.1,2220,11.3,41.6,15.8,18.6,12.7,0.0,17.0,4.4,0.0,13.6,0.2,2.5,4.9,8.4,9.3,30.1,7.7,1.8,1550,8.1,3.9,15.4,17.6,17.9,26.6,4.4,6.1,0.0,0.0,38302,44401,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
12.7,1130,18.4,41.9,22.9,2.2,14.6,0.0,2.2,5.3,0.0,6.8,3.8,0.0,2.1,10.4,8.4,55.2,5.1,0.5,1364,19.1,19.8,23.8,11.6,13.9,4.8,4.1,1.1,1.8,0.0,20405,28176,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
13.2,2254,41.5,15.9,28.2,7.6,6.8,0.0,9.3,0.7,4.0,2.4,4.1,1.6,9.0,20.7,21.3,17.8,4.7,4.5,1826,3.2,3.8,7.1,12.9,17.2,13.1,9.0,16.4,8.0,9.3,53625,93503,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
5.7,1910,24.6,8.5,35.1,18.4,13.4,0.0,15.8,6.7,6.0,15.6,5.3,0.6,2.9,8.1,16.4,17.0,2.7,2.8,1531,8.9,0.0,10.3,9.7,17.8,23.7,13.8,12.7,3.1,0.0,51358,58158,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
10.0,1988,15.3,17.7,35.0,3.7,28.3,0.0,3.2,19.5,6.3,14.6,8.4,2.5,4.8,2.3,20.4,7.9,7.1,3.2,1369,0.9,2.3,12.3,13.8,26.2,18.0,10.2,12.1,4.2,0.0,48724,59946,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
18.3,2138,39.0,14.4,32.0,5.1,9.5,0.7,2.2,11.8,6.4,9.1,10.2,0.8,8.8,5.6,24.9,14.2,2.9,2.3,1862,1.8,1.1,15.6,10.7,12.5,28.1,19.5,8.4,0.8,1.6,57741,59545,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
12.7,2636,26.1,16.8,32.1,4.4,20.6,0.0,3.4,10.8,7.8,17.5,4.6,1.8,4.9,7.7,25.5,9.3,2.4,4.2,1678,2.6,0.0,0.0,11.0,13.9,33.7,22.2,11.8,3.3,1.5,64964,73131,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,31,2610
5.2,2695,27.1,15.4,28.4,16.0,13.1,1.0,12.7,3.2,5.9,10.5,17.4,3.1,0.0,3.9,21.5,10.6,2.4,7.8,1785,0.0,0.0,1.9,3.4,5.2,36.6,33.2,18.9,1.0,0.0,77874,77389,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,31,2613
8.3,1697,27.2,15.7,27.2,19.7,10.2,1.2,11.0,4.5,8.5,21.0,6.2,1.8,2.3,13.7,6.2,11.9,2.9,8.8,1100,1.8,0.0,3.7,14.8,11.1,22.7,31.4,10.8,3.6,0.0,69375,71315,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,31,2615
21.1,1812,20.8,16.7,38.0,12.7,11.8,0.0,14.3,6.3,3.3,20.0,7.4,1.5,11.8,9.1,5.1,15.8,2.6,2.9,1399,4.2,4.1,11.2,10.7,22.8,27.2,14.2,3.9,1.7,0.0,48042,53698,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,31,2616
4.1,2962,24.7,20.7,19.5,20.3,14.7,1.6,12.7,9.7,1.7,10.7,8.1,0.0,6.1,13.0,17.3,12.2,3.3,3.5,2060,2.1,0.0,4.2,8.8,14.9,29.4,11.1,23.0,1.8,4.7,70765,86178,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,31,2618
15.6,1344,19.3,31.8,31.8,4.8,12.2,1.3,1.5,4.2,5.1,17.3,3.9,1.0,5.7,4.7,13.6,38.1,3.6,0.0,1106,3.3,2.7,9.2,16.3,33.5,9.0,13.9,9.9,2.1,0.0,40424,53213,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,3,3103
16.8,1926,17.1,28.6,31.4,14.7,8.2,1.2,13.4,0.7,0.0,5.9,2.2,7.6,10.6,7.7,5.4,38.7,4.1,2.3,1697,12.1,6.2,9.7,7.7,21.9,18.7,12.9,8.4,1.4,1.1,45723,55016,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,3,3104
17.0,2078,36.8,21.2,24.7,11.6,5.7,0.0,12.8,1.7,2.4,14.0,8.5,1.2,8.6,6.8,21.1,15.9,3.2,3.8,1798,3.0,0.0,2.2,14.6,15.3,27.8,18.9,14.1,4.1,0.0,60000,68976,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,3,3228
11.1,1310,33.1,23.4,24.9,14.4,4.1,2.7,2.1,0.8,2.1,16.6,6.0,9.3,11.0,3.1,16.7,22.0,1.1,6.5,1018,1.3,0.0,2.6,9.2,18.5,33.8,21.7,7.0,5.0,1.0,59570,68303,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,3,3229
7.8,2433,48.0,22.2,20.8,4.5,4.5,0.5,3.9,2.0,1.1,7.6,4.5,4.3,8.5,12.6,24.2,18.8,4.7,7.3,1691,2.1,0.0,2.5,8.8,10.8,25.0,18.3,22.6,5.1,4.8,75718,85699,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,3,3230
15.1,1528,45.2,17.3,16.4,14.9,6.2,0.7,7.2,2.4,4.1,3.5,7.6,4.5,8.8,7.3,13.6,16.4,7.1,16.8,1413,0.0,0.8,6.2,3.8,11.7,41.4,19.3,12.3,2.9,1.6,59754,73093,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,3,3231
7.9,2505,32.5,18.6,36.3,9.9,2.8,3.4,6.0,3.0,9.5,5.7,7.1,1.8,4.6,13.4,11.0,20.8,8.4,5.3,1690,4.0,0.0,4.7,4.5,9.5,15.3,12.4,22.5,17.1,9.9,93571,110313,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,3,3232
2.3,1998,29.7,26.3,27.1,3.3,13.6,0.0,9.6,0.7,0.8,14.8,5.1,1.2,6.6,8.9,24.7,13.5,3.4,11.0,1247,1.7,0.0,2.2,1.0,3.1,24.8,21.3,30.6,7.2,8.1,96563,102568,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,3,3233
2.6,1791,32.8,24.6,30.0,7.4,5.2,0.0,3.0,3.0,4.4,15.1,0.0,0.2,14.5,14.7,13.7,22.2,2.5,6.7,1200,7.8,1.3,5.8,5.8,22.7,14.4,22.4,14.8,2.3,2.6,67643,71813,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,3,3234
9.9,1251,26.9,40.4,18.4,9.5,4.8,0.0,7.0,3.4,0.6,7.4,0.6,0.0,6.3,12.2,13.0,28.7,10.6,10.1,780,0.0,0.0,8.7,2.2,7.4,44.0,17.6,10.8,7.4,1.9,62273,81499,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,3,3235
2.9,1273,42.6,28.1,15.8,8.8,4.7,0.0,1.2,4.4,2.1,14.0,5.3,0.8,1.9,3.1,26.8,34.2,0.7,5.6,831,0.0,0.0,8.2,12.0,17.0,16.2,19.7,12.9,10.0,4.0,73219,80005,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,3,3236
7.7,2061,36.6,24.3,25.1,9.9,4.0,0.0,8.9,4.5,3.7,8.7,7.9,1.8,6.0,4.5,19.8,20.5,5.0,8.6,1461,2.8,0.0,5.7,2.1,12.7,27.4,15.3,28.3,5.2,0.6,67244,83726,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,3,3237
4.4,3685,39.8,20.3,26.1,5.5,8.2,0.9,2.6,2.8,5.0,4.4,3.4,1.3,12.9,12.7,21.3,24.8,5.6,2.3,2453,4.2,2.9,10.6,5.9,11.6,26.7,18.9,17.5,0.9,0.8,64646,68151,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,3,3238
8.6,1734,43.2,22.7,25.1,5.2,3.8,0.0,2.8,5.6,0.0,10.0,3.3,3.9,5.1,11.7,17.4,29.1,4.8,6.3,1420,0.8,0.0,8.2,8.9,16.5,28.3,25.6,8.1,1.6,2.0,63765,68150,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,3,3239
12.0,1821,35.4,18.1,34.3,4.7,7.5,0.0,5.1,3.3,6.9,11.8,0.0,4.4,13.6,9.6,12.4,28.9,0.0,4.0,1206,4.2,1.1,0.0,6.6,5.7,21.3,21.6,17.7,14.3,7.6,87288,107219,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,3,3240
7.9,1972,29.6,20.6,29.8,10.6,9.4,0.0,19.2,0.5,1.1,8.0,8.4,2.3,10.4,15.0,13.8,13.9,1.4,6.0,1608,7.2,2.8,5.1,10.1,13.1,19.8,12.6,21.0,2.2,6.1,56837,77656,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,3,3241
5.8,813,45.4,24.2,17.7,6.8,5.9,0.0,5.5,3.3,6.2,3.7,3.7,0.0,20.0,9.5,18.5,14.0,4.9,10.7,604,3.8,0.0,0.0,0.0,1.2,16.6,16.7,23.0,15.6,23.2,130750,153661,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,3,3242
11.4,1951,37.0,9.4,37.5,9.4,6.7,0.0,10.6,1.8,1.8,17.9,9.7,4.0,8.7,13.3,11.6,11.6,3.6,5.4,1396,3.9,0.0,4.2,7.4,12.0,13.0,17.9,20.1,11.2,10.1,86250,99900,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,3,3243
5.6,1525,27.0,27.8,26.1,6.8,12.4,0.0,3.4,1.8,1.8,15.5,6.4,1.9,10.4,1.8,12.5,36.1,5.6,2.9,1139,4.1,1.7,6.8,6.8,12.3,30.5,15.5,15.9,6.3,0.0,59160,71077,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,3,3244
9.5,2250,25.5,24.9,34.9,9.7,5.0,2.2,2.8,5.4,1.4,10.2,9.3,1.1,15.6,6.2,10.5,26.0,2.3,7.0,1461,6.0,0.0,4.4,8.1,9.8,23.3,21.3,19.8,5.5,1.7,71992,79614,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,3,3245
2.9,2025,36.1,23.2,21.7,11.0,8.0,0.9,5.2,4.2,4.4,10.3,0.8,0.0,17.0,12.0,14.3,20.0,3.7,7.1,1583,1.6,7.3,5.4,4.8,17.2,22.9,12.4,26.1,2.2,0.0,62228,69523,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,3,3246
9.8,1939,47.3,12.6,28.1,7.2,4.8,0.0,4.8,0.5,0.0,17.7,4.7,1.3,10.5,14.2,21.5,15.6,2.6,6.5,1669,7.8,1.7,7.2,1.6,10.6,25.8,13.1,13.7,11.4,7.1,66210,90821,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,3,3247
9.6,1621,44.2,26.5,20.5,2.9,6.0,0.0,3.0,3.0,0.0,8.0,2.2,0.9,8.3,11.5,30.8,29.2,2.2,0.9,1212,1.6,0.0,4.5,20.4,15.3,10.6,9.3,15.8,7.3,15.2,71132,119988,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,3,3248
4.0,1773,42.2,23.5,24.5,7.6,2.1,0.0,9.0,2.9,0.0,11.3,3.2,3.2,9.2,16.5,13.2,19.3,9.2,2.8,1243,7.8,3.2,0.0,9.5,12.5,21.2,11.6,19.4,7.1,7.8,70035,103712,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,3,3249
8.2,2758,41.8,21.4,28.1,3.4,5.3,0.0,6.9,2.8,0.9,14.2,3.4,4.2,8.5,12.7,21.9,16.8,3.7,4.0,2108,1.4,1.2,7.1,3.1,17.8,18.9,17.6,16.1,4.0,12.8,77897,102887,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,3,3250
12.9,2734,26.4,24.8,28.0,9.8,11.0,0.8,5.9,3.7,0.7,13.9,8.3,1.0,9.9,5.9,21.0,13.4,4.7,10.9,2135,3.3,5.7,11.3,13.1,16.9,22.3,11.9,7.4,4.8,3.3,48375,71158,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,31,2619
13.0,1154,20.5,47.9,7.4,3.7,20.5,0.0,5.5,7.8,5.5,1.7,0.8,0.0,12.7,9.1,22.7,32.1,2.3,0.0,984,5.2,8.7,23.4,16.1,23.4,17.9,5.4,0.0,0.0,0.0,29919,35936,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,31,2703
14.3,2144,14.7,29.9,26.7,16.3,12.5,1.0,11.9,11.9,4.0,17.5,2.7,3.9,1.8,10.8,13.2,12.9,6.9,1.4,1652,7.7,7.6,11.3,15.3,20.3,14.0,13.7,9.4,0.7,0.0,40313,49308,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,31,2704
10.7,1837,13.2,28.3,26.3,16.2,16.0,0.0,9.1,8.5,3.6,14.3,6.4,2.8,3.5,8.7,12.8,22.4,2.6,5.2,1397,7.7,2.2,9.1,14.2,21.6,22.3,9.7,10.9,2.2,0.0,45363,55007,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,31,2705
12.7,2030,20.4,13.9,28.4,13.3,24.1,0.9,11.4,7.5,4.2,16.8,11.1,2.9,4.1,10.9,13.7,13.8,0.8,1.6,1511,4.8,5.2,5.4,9.8,22.3,31.0,15.0,5.5,1.0,0.0,53054,54668,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,31,2706
16.0,1843,18.1,34.6,25.0,8.7,13.6,0.8,4.7,4.8,1.5,15.1,9.4,2.9,6.7,11.3,13.9,22.4,2.3,4.1,1382,3.8,8.7,5.1,15.7,11.5,28.4,14.5,9.3,2.0,0.9,54643,58176,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,31,2707
5.3,1286,46.3,18.7,21.2,6.4,7.4,0.0,7.6,6.5,6.8,12.8,8.2,0.0,5.4,5.0,16.6,12.5,8.9,9.7,1203,5.3,1.7,11.4,5.2,9.1,21.6,18.1,21.0,2.7,3.8,73177,75725,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,31,3109
12.8,2357,36.2,12.3,27.3,9.6,14.6,1.4,7.0,5.5,1.5,9.8,5.9,4.2,7.1,6.2,20.8,11.4,4.7,14.4,2003,9.0,5.5,5.3,10.1,14.9,17.7,13.3,23.6,0.0,0.6,57375,63417,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,31,3110
6.2,2284,59.9,9.5,22.9,2.0,5.7,0.5,1.6,6.1,5.4,8.5,5.0,1.1,16.8,16.3,21.2,5.1,4.6,7.8,1654,0.0,0.7,7.0,6.8,4.5,20.0,6.4,17.7,15.9,21.2,115978,146450,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,31,3203
5.2,1166,60.5,6.2,21.1,3.7,8.6,0.0,6.8,9.5,2.2,6.1,2.6,0.0,7.5,26.7,20.8,12.3,2.3,3.3,1074,0.0,3.4,4.8,4.5,10.1,14.9,12.6,31.5,2.7,15.5,92317,116263,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,31,3204
9.3,719,47.6,17.5,10.8,14.5,9.6,0.0,12.2,0.6,1.5,5.1,8.9,9.3,1.4,19.5,7.5,18.5,7.2,8.2,575,0.0,0.0,9.7,10.6,7.5,38.3,11.5,8.0,8.7,5.7,65964,78860,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,31,3305
8.5,856,20.9,34.3,27.7,10.9,6.2,0.0,9.2,2.0,2.7,5.0,2.2,0.0,14.5,10.4,9.8,29.6,12.6,2.0,616,3.2,0.0,12.8,12.2,13.0,26.5,14.4,10.1,1.9,5.8,55690,72508,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,31,3306
3.5,494,55.5,12.3,28.5,3.6,0.0,0.0,16.2,0.0,0.0,8.3,0.0,0.0,16.6,16.2,20.6,9.7,3.6,8.7,373,7.8,0.0,0.0,4.8,27.9,20.4,6.7,11.3,14.2,7.0,55893,117373,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,31,3307
6.6,990,69.9,10.6,12.0,0.0,7.5,0.0,8.2,2.7,0.0,12.2,3.5,2.1,8.2,27.6,14.4,12.5,7.5,1.0,859,0.0,0.0,1.5,4.3,11.3,2.8,4.9,37.8,16.1,21.3,138371,195595,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,31,3308
3.1,1309,32.3,29.4,19.4,9.3,9.5,0.0,11.5,6.1,5.0,6.3,3.1,0.0,5.3,19.4,13.0,23.0,6.2,1.1,1083,5.1,2.7,4.8,4.7,11.8,10.3,26.7,19.5,5.4,9.0,82710,148054,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,31,3309
9.8,1461,31.5,22.7,33.9,9.0,3.0,0.0,2.1,4.5,2.0,13.8,9.0,1.8,7.9,9.7,16.6,15.3,3.4,13.9,904,1.9,0.8,1.3,5.2,13.6,19.5,17.0,22.6,9.4,8.7,85326,96303,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,31,3508
5.7,2542,25.8,25.0,33.1,4.8,11.4,0.0,2.4,16.5,2.2,17.5,4.2,0.7,4.3,10.4,17.5,10.8,7.1,6.3,1630,3.4,1.3,4.0,12.3,17.6,12.5,24.5,22.2,2.1,0.0,72153,71965,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,31,3509
9.0,1620,34.3,21.6,35.8,2.6,5.7,0.0,9.4,8.3,3.2,13.4,4.9,2.2,8.9,8.8,21.5,9.0,0.6,9.8,1146,0.0,9.9,6.0,13.9,11.0,21.8,25.0,10.3,2.1,0.0,58188,62389,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,31,3510
3.9,2196,47.4,13.8,25.0,5.4,8.5,0.0,10.5,6.7,3.8,5.3,9.7,0.8,5.8,13.8,21.1,9.7,5.0,7.8,1657,2.0,0.0,1.6,3.9,5.9,22.9,15.3,33.4,9.7,5.3,97992,115312,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,31,3511
10.4,1925,50.8,11.7,21.4,8.1,8.1,2.4,8.4,6.6,0.9,8.5,3.7,1.7,13.9,9.4,27.3,5.9,4.7,6.7,1608,2.1,0.0,4.0,6.7,9.5,22.9,19.0,26.7,3.9,5.1,80909,94499,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,31,3512
2.6,1679,38.8,16.4,27.5,3.7,13.7,0.0,2.3,6.3,4.2,8.9,10.4,3.8,5.5,13.2,28.3,6.0,5.4,5.8,1162,2.9,0.0,6.0,11.8,15.8,23.0,14.9,20.0,5.2,0.4,70929,73325,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,31,3513
9.2,1375,36.2,15.2,24.4,10.0,14.2,9.9,1.7,4.2,4.3,10.5,12.6,4.0,4.9,11.1,13.9,9.2,1.4,12.4,948,0.0,0.0,4.6,5.3,12.3,16.8,12.7,22.4,7.1,18.9,98333,126778,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,31,3514
5.1,2685,34.3,19.0,28.8,9.4,8.5,1.0,8.3,4.4,1.5,17.4,5.2,2.3,6.4,7.0,28.6,1.6,5.1,11.2,1678,0.0,0.0,2.0,2.3,4.0,19.6,31.6,31.6,7.7,1.3,95000,95351,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,31,3515
19.9,544,28.7,24.8,24.6,13.1,8.8,5.7,7.7,3.5,1.8,7.0,5.1,1.3,8.1,7.5,26.3,7.7,4.2,14.0,554,15.9,3.4,16.8,9.2,24.9,20.8,2.7,6.3,0.0,0.0,36182,40987,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,31,940200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,-999999999,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,31,980000
11.6,2174,11.3,45.0,26.5,8.9,8.3,2.1,5.5,3.2,1.4,12.5,2.7,0.6,7.5,5.2,10.2,38.3,7.2,3.8,1964,3.5,3.1,6.2,21.5,17.7,24.6,12.2,8.0,3.3,0.0,48858,56271,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,3,5016
6.9,2077,14.0,31.9,38.0,8.4,7.7,0.0,8.1,3.0,2.6,13.0,3.1,3.1,6.0,8.2,11.0,39.6,2.2,0.2,1200,5.5,0.9,8.7,23.3,12.5,16.8,20.4,11.7,0.3,0.0,48472,56551,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,3,5017
4.1,2364,39.7,23.3,23.2,8.2,5.6,2.8,5.1,3.3,0.0,16.0,6.1,3.8,5.5,6.6,21.8,20.1,4.2,4.7,1646,1.8,0.5,5.0,5.0,18.8,23.9,6.9,20.1,10.6,7.4,68641,90333,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,3,5346
10.7,2664,49.4,21.1,18.7,3.9,6.9,0.0,5.4,2.0,2.4,10.4,7.4,2.0,12.7,13.1,11.3,24.9,5.6,2.7,2126,6.2,5.5,1.5,10.0,7.1,17.5,18.3,14.8,9.9,9.1,78333,100022,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,3,5347
