Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
10.1,2607,35.4,22.9,25.1,6.5,10.0,0.0,5.3,5.4,2.5,9.8,5.8,5.3,2.7,7.4,29.8,12.0,8.1,5.9,1995,8.3,7.1,17.8,12.4,14.5,15.2,11.0,7.3,4.0,2.3,39081,56221,1400000US06037302103,"Census Tract 3021.03, Los Angeles County, California",6,37,302103
7.2,2406,45.8,16.2,26.8,3.9,7.2,0.5,2.2,6.9,1.6,12.3,2.6,14.2,6.0,11.6,22.5,12.1,6.2,1.3,1969,6.7,4.3,7.4,10.4,11.5,16.9,13.7,16.5,6.1,6.5,65573,82593,1400000US06037310800,"Census Tract 3108, Los Angeles County, California",6,37,310800
3.4,3360,51.0,11.5,23.9,5.0,8.7,0.0,2.7,9.8,4.8,6.7,1.0,12.7,0.9,17.6,26.5,7.9,7.6,2.1,2328,4.1,4.1,5.7,7.9,13.3,14.9,14.3,15.9,14.5,5.2,74667,92006,1400000US06037310900,"Census Tract 3109, Los Angeles County, California",6,37,310900
11.4,3344,27.1,17.9,24.1,15.2,15.7,1.4,10.6,15.6,0.7,13.1,2.0,0.5,6.1,9.4,24.5,8.2,4.7,3.1,1740,2.5,2.8,10.6,5.9,12.8,23.9,12.5,21.0,4.7,3.4,64583,78973,1400000US06037320100,"Census Tract 3201, Los Angeles County, California",6,37,320100
6.4,2875,48.6,16.0,24.6,7.2,3.6,0.4,4.2,3.4,3.3,5.5,4.2,4.4,7.7,14.9,24.4,8.9,9.3,9.3,2097,2.2,1.3,1.9,3.0,7.2,11.7,14.9,26.0,14.7,17.0,109151,133754,1400000US06037400204,"Census Tract 4002.04, Los Angeles County, California",6,37,400204
10.0,1247,50.7,14.8,18.2,7.4,8.9,0.0,4.7,8.6,5.8,11.2,4.7,0.0,7.1,9.4,26.8,6.0,7.5,8.3,1137,3.0,4.9,12.7,7.0,5.8,22.3,16.9,13.9,8.0,5.5,67232,80099,1400000US06037400302,"Census Tract 4003.02, Los Angeles County, California",6,37,400302
14.6,2298,32.5,21.6,30.0,4.4,11.5,1.0,1.7,7.2,3.4,15.0,8.0,0.0,5.8,13.0,26.9,10.0,4.6,3.4,1980,5.8,6.6,9.5,9.5,14.6,20.3,15.0,7.8,6.9,4.0,55634,74143,1400000US06037401101,"Census Tract 4011.01, Los Angeles County, California",6,37,401101
13.1,1457,50.6,8.5,24.2,6.0,10.8,0.3,7.5,5.8,1.4,10.7,9.7,1.3,9.5,9.6,28.9,8.9,4.0,2.4,1022,0.0,0.0,0.0,3.8,11.3,14.9,17.1,29.5,17.4,6.1,101786,108330,1400000US06037401201,"Census Tract 4012.01, Los Angeles County, California",6,37,401201
3.4,2292,40.0,14.8,32.3,4.6,8.3,0.0,2.2,7.8,5.8,18.3,2.8,1.2,11.8,6.5,26.7,3.7,7.7,5.5,2088,4.8,4.0,14.9,8.8,7.5,18.4,13.6,15.9,5.7,6.4,60885,79873,1400000US06037401601,"Census Tract 4016.01, Los Angeles County, California",6,37,401601
16.7,2352,23.7,19.8,21.6,13.4,21.5,3.9,8.8,8.9,3.0,11.9,7.4,0.0,5.1,10.1,20.7,6.3,7.5,6.3,1079,5.8,2.5,6.5,10.5,15.7,16.8,22.7,9.6,7.0,3.0,67411,73577,1400000US06037402101,"Census Tract 4021.01, Los Angeles County, California",6,37,402101
7.0,2730,39.2,16.5,22.7,3.7,17.9,0.0,2.1,35.1,2.9,6.7,3.7,2.2,3.9,12.8,20.0,4.8,4.0,1.8,1409,1.1,2.1,1.4,6.9,5.4,13.9,19.2,20.7,11.1,18.3,100536,122387,1400000US06085504316,"Census Tract 5043.16, Santa Clara County, California",6,85,504316
3.9,2764,50.1,15.9,22.6,1.8,9.4,0.0,2.0,19.9,2.2,11.0,3.4,5.7,6.5,18.2,24.6,2.6,2.7,1.3,1589,1.4,4.5,6.0,6.2,4.6,17.4,9.9,24.3,11.5,14.2,100048,108913,1400000US06085504321,"Census Tract 5043.21, Santa Clara County, California",6,85,504321
7.5,3680,58.9,10.2,17.0,3.7,10.1,0.0,0.6,24.5,4.7,7.7,6.3,6.2,2.3,21.1,14.7,6.5,2.2,3.3,2020,1.4,1.6,6.0,2.8,6.1,10.1,11.4,28.4,12.4,19.9,116791,130298,1400000US06085504505,"Census Tract 5045.05, Santa Clara County, California",6,85,504505
18.0,1400,18.9,18.6,27.3,13.1,22.1,0.0,10.5,20.9,3.9,11.1,5.8,0.6,3.2,8.8,16.6,4.5,3.4,10.7,1359,7.7,12.0,11.2,10.8,11.1,18.6,12.4,13.0,3.2,0.0,43813,55725,1400000US06099001002,"Census Tract 10.02, Stanislaus County, California",6,99,1002
7.3,1337,23.6,29.4,27.4,6.9,12.6,0.6,8.2,4.2,2.7,13.3,4.1,0.0,12.3,14.4,23.8,9.9,1.6,4.9,1544,15.5,14.2,6.3,16.5,7.7,18.6,9.3,9.8,1.6,0.6,32683,46586,1400000US06099001100,"Census Tract 11, Stanislaus County, California",6,99,1100
17.0,1580,7.8,18.8,25.4,18.7,29.3,5.0,12.8,12.1,11.3,15.4,7.9,0.0,0.8,8.1,11.9,10.1,4.6,0.0,1267,12.3,7.9,16.0,15.8,13.5,20.3,7.6,5.9,0.7,0.0,34004,42546,1400000US06099001601,"Census Tract 16.01, Stanislaus County, California",6,99,1601
23.3,1597,15.7,19.0,22.4,27.1,15.8,9.3,8.8,15.2,2.0,22.6,4.3,0.4,0.7,6.9,15.7,9.2,4.4,0.5,1298,7.2,15.3,29.3,4.6,8.7,24.2,3.6,3.2,1.7,2.2,24190,73737,1400000US06099002604,"Census Tract 26.04, Stanislaus County, California",6,99,2604
13.0,2231,28.7,20.3,14.7,22.9,13.3,17.1,5.2,11.7,3.9,7.9,4.7,0.0,3.9,8.8,15.2,7.0,7.6,7.0,1632,4.5,4.4,6.4,12.9,13.1,18.0,13.8,14.4,11.2,1.2,61944,73575,1400000US06099002801,"Census Tract 28.01, Stanislaus County, California",6,99,2801
23.0,1917,25.5,18.4,16.3,28.2,11.7,24.9,10.6,9.4,1.4,6.9,2.3,2.3,4.6,2.9,21.6,5.8,5.2,1.8,1896,4.8,7.9,6.0,11.8,22.3,16.1,11.1,12.2,2.0,5.8,46055,83350,1400000US06099002802,"Census Tract 28.02, Stanislaus County, California",6,99,2802
10.4,1992,22.8,17.6,29.8,11.1,18.6,4.7,5.9,14.3,3.0,14.7,5.0,2.2,5.9,3.0,24.1,7.9,6.2,3.0,1953,9.9,9.9,23.0,13.2,15.7,13.3,7.7,5.4,0.4,1.5,30815,42015,1400000US06099003906,"Census Tract 39.06, Stanislaus County, California",6,99,3906
8.7,5207,33.9,17.9,24.7,6.7,16.8,0.9,7.1,9.4,10.9,9.1,5.6,1.1,6.5,6.0,26.5,5.8,5.5,5.6,3381,3.3,2.3,6.6,7.8,7.7,20.3,19.6,18.0,8.5,5.9,76299,87863,1400000US06099000402,"Census Tract 4.02, Stanislaus County, California",6,99,402
12.0,2496,30.7,18.8,31.8,11.5,7.3,0.0,3.3,7.5,0.6,18.4,3.8,2.0,7.3,8.9,24.0,12.3,6.5,5.4,2078,8.6,7.4,10.4,12.1,6.4,17.2,8.0,18.0,7.2,4.5,54435,73284,1400000US06099000404,"Census Tract 4.04, Stanislaus County, California",6,99,404
9.2,2291,27.1,12.3,37.2,7.6,15.8,1.0,6.3,8.5,12.1,18.9,5.6,0.0,3.8,5.2,25.7,3.2,5.4,4.5,2069,2.0,3.9,5.3,8.6,15.1,15.2,16.9,21.4,4.9,6.8,74904,91740,1400000US06099000905,"Census Tract 9.05, Stanislaus County, California",6,99,905
12.6,2063,31.7,19.2,26.3,13.2,9.5,4.0,9.0,10.7,1.8,12.2,4.1,0.0,10.5,6.6,28.1,4.3,1.8,6.8,1933,3.8,3.5,14.0,9.7,16.6,20.6,13.8,14.1,0.3,3.6,51089,66464,1400000US06099000908,"Census Tract 9.08, Stanislaus County, California",6,99,908
9.2,8233,37.9,22.7,24.4,4.6,10.4,0.8,4.9,13.5,3.9,8.1,2.1,1.3,2.4,12.0,29.3,12.9,4.4,4.4,5786,1.6,1.0,3.4,6.4,10.9,19.5,21.4,22.5,5.9,7.5,79863,94290,1400000US06099000912,"Census Tract 9.12, Stanislaus County, California",6,99,912
17.4,1542,18.9,14.9,19.6,20.8,25.7,11.3,5.9,15.6,2.1,12.5,6.5,3.7,2.8,9.7,12.6,11.2,3.6,2.7,1394,7.7,11.3,13.5,15.5,13.6,23.7,10.0,2.3,0.0,2.4,36077,48475,1400000US06099002002,"Census Tract 20.02, Stanislaus County, California",6,99,2002
22.0,1169,6.9,17.6,27.4,18.6,29.4,6.0,8.7,23.8,5.3,18.1,2.2,0.0,1.2,12.7,12.1,7.5,0.3,2.0,1118,14.8,13.1,13.3,13.1,16.5,16.1,5.9,6.4,0.8,0.0,31311,39923,1400000US06099002302,"Census Tract 23.02, Stanislaus County, California",6,99,2302
15.9,482,20.1,2.5,12.2,29.3,35.9,35.1,2.7,21.6,2.9,2.5,10.8,0.0,2.5,0.4,10.6,5.0,3.1,2.9,554,11.9,1.4,12.8,19.7,11.6,21.8,11.2,6.7,2.9,0.0,41484,49502,1400000US06099003400,"Census Tract 34, Stanislaus County, California",6,99,3400
9.9,1839,15.0,28.4,17.7,16.5,22.4,15.6,4.5,11.3,2.7,12.2,7.9,0.0,1.4,13.1,18.4,7.9,4.4,0.8,1341,1.9,4.8,10.7,10.3,25.4,22.1,9.8,12.6,1.6,0.7,47131,58855,1400000US06099003700,"Census Tract 37, Stanislaus County, California",6,99,3700
20.9,1910,11.5,17.4,15.0,25.4,30.6,21.4,4.1,25.0,3.0,6.6,1.1,3.0,0.7,9.6,13.9,3.7,6.2,1.7,1609,10.3,16.1,19.1,12.3,13.5,12.3,9.1,6.0,0.4,0.9,28183,39100,1400000US06099003802,"Census Tract 38.02, Stanislaus County, California",6,99,3802
6.3,2130,31.3,17.3,20.6,9.2,21.6,2.3,6.0,14.0,7.7,9.9,3.8,1.0,3.8,12.1,23.0,5.7,3.1,7.6,2243,13.2,3.0,9.4,7.2,11.0,15.5,15.9,13.0,6.6,5.3,55117,73798,1400000US06099000201,"Census Tract 2.01, Stanislaus County, California",6,99,201
12.8,1527,32.0,23.3,26.0,6.0,12.6,0.5,2.1,14.2,3.1,15.0,4.1,0.7,3.9,8.9,22.5,15.9,4.7,4.2,1567,8.3,8.7,16.0,12.1,18.2,14.0,6.3,13.5,2.0,1.0,40138,53167,1400000US06099000807,"Census Tract 8.07, Stanislaus County, California",6,99,807
14.1,1902,28.2,18.6,27.4,10.7,15.1,0.5,9.3,10.7,5.6,15.5,3.8,1.2,7.2,8.9,22.0,10.3,1.1,4.1,1728,6.1,3.8,13.7,13.3,20.7,15.9,12.3,11.2,3.0,0.0,43721,55416,1400000US06099000909,"Census Tract 9.09, Stanislaus County, California",6,99,909
8.5,2117,36.5,17.0,21.3,10.1,15.1,0.0,7.3,12.9,8.9,8.0,4.4,0.0,2.1,9.0,29.6,5.9,9.9,1.9,2421,7.2,9.2,15.7,6.3,13.8,17.0,13.3,6.7,6.2,4.6,44677,70881,1400000US06099001001,"Census Tract 10.01, Stanislaus County, California",6,99,1001
5.7,3121,41.2,12.6,25.5,9.8,11.0,2.6,5.4,14.5,4.0,11.8,2.5,1.4,5.0,7.9,34.0,3.1,2.1,5.8,2893,4.2,4.3,6.2,10.7,15.0,21.9,8.7,14.2,9.4,5.4,53955,84305,1400000US06099003907,"Census Tract 39.07, Stanislaus County, California",6,99,3907
23.0,678,3.2,20.4,13.1,30.1,33.2,11.4,17.3,21.4,3.4,9.6,4.1,0.0,2.8,12.4,7.1,7.4,2.5,0.7,748,15.5,12.2,16.3,19.7,18.0,12.6,4.7,1.1,0.0,0.0,28269,31590,1400000US06099001700,"Census Tract 17, Stanislaus County, California",6,99,1700
24.7,663,24.6,21.0,22.9,17.0,14.5,0.6,13.3,12.2,1.5,12.5,3.6,0.0,4.7,8.7,20.8,11.0,7.5,3.5,886,12.2,24.4,17.9,12.1,14.2,7.6,4.5,5.3,0.7,1.1,19810,35362,1400000US06099001800,"Census Tract 18, Stanislaus County, California",6,99,1800
13.2,2293,39.6,13.2,25.0,4.6,17.6,2.1,0.6,16.8,8.5,9.7,4.7,0.5,3.5,9.0,24.1,8.9,6.7,4.9,2049,3.6,7.9,7.8,9.6,10.5,20.7,17.0,15.2,2.4,5.4,61250,85621,1400000US06099001900,"Census Tract 19, Stanislaus County, California",6,99,1900
13.1,1094,21.7,24.3,19.2,11.5,23.3,3.9,3.2,18.8,5.6,6.2,9.5,0.0,5.4,7.2,23.8,8.2,5.4,2.7,855,3.6,4.7,9.5,18.7,10.8,16.1,14.9,13.9,3.6,4.2,52260,81360,1400000US06099002603,"Census Tract 26.03, Stanislaus County, California",6,99,2603
16.7,2671,13.1,16.4,16.8,26.1,27.6,6.4,14.1,12.0,5.9,13.9,9.8,0.0,2.7,11.4,13.4,5.7,3.3,1.4,2014,4.1,7.4,13.7,19.0,16.9,19.2,8.3,7.5,2.8,1.1,40213,52395,1400000US06099002702,"Census Tract 27.02, Stanislaus County, California",6,99,2702
8.5,1895,37.3,13.7,19.7,16.7,12.6,24.5,5.8,11.8,2.8,12.3,3.4,0.0,2.7,8.6,12.8,3.3,5.8,6.1,1595,4.6,5.8,8.5,8.0,18.1,13.6,11.2,18.6,5.7,5.8,59261,83884,1400000US06099002901,"Census Tract 29.01, Stanislaus County, California",6,99,2901
6.4,1933,35.8,17.3,18.3,13.1,15.5,7.8,3.9,14.9,1.9,8.7,5.9,0.4,1.7,8.3,27.0,10.8,4.7,4.1,1790,12.3,11.2,9.2,11.6,14.6,21.0,7.4,7.7,3.0,1.8,41038,56902,1400000US06099003904,"Census Tract 39.04, Stanislaus County, California",6,99,3904
7.0,1228,70.8,9.0,14.3,1.6,4.3,0.0,2.4,11.6,4.2,6.2,3.7,3.0,4.5,15.1,37.2,7.4,2.9,1.8,870,2.8,2.3,2.8,3.3,11.3,10.7,8.2,21.8,13.2,23.7,120208,141605,1400000US06001420100,"Census Tract 4201, Alameda County, California",6,1,420100
6.1,2515,66.6,8.3,20.0,1.9,3.2,1.4,1.9,4.8,3.2,4.7,0.0,4.2,1.7,17.6,44.8,8.0,6.1,1.7,1958,27.4,10.2,13.3,12.8,10.9,10.6,2.8,4.2,4.7,3.1,24056,48603,1400000US06001422900,"Census Tract 4229, Alameda County, California",6,1,422900
7.3,2213,19.1,32.5,22.8,7.9,17.8,0.6,4.3,12.4,3.1,15.6,13.5,0.0,0.9,10.3,19.9,17.0,1.4,1.0,1338,6.1,4.6,5.9,8.0,10.5,26.5,16.6,15.2,5.3,1.4,63305,72651,1400000US06001436800,"Census Tract 4368, Alameda County, California",6,1,436800
6.4,4000,38.1,14.7,21.0,12.0,14.3,1.2,5.7,6.5,5.1,10.9,4.5,5.8,5.8,12.9,22.9,8.0,6.1,4.7,3013,5.0,1.3,11.5,4.9,11.3,17.3,18.6,13.3,10.2,6.6,71844,85782,1400000US06001436401,"Census Tract 4364.01, Alameda County, California",6,1,436401
12.5,2147,21.1,20.8,32.2,9.9,16.0,0.0,8.2,11.4,0.8,14.3,3.1,1.8,6.0,12.5,19.3,13.8,3.4,5.4,1397,4.4,4.2,4.5,13.2,9.7,25.7,17.3,14.4,3.2,3.4,66555,71597,1400000US06001410400,"Census Tract 4104, Alameda County, California",6,1,410400
7.7,2558,44.1,21.8,23.2,3.9,7.1,0.3,3.9,3.5,2.6,10.6,6.8,5.2,4.8,13.4,24.0,13.8,7.9,3.2,1543,10.7,9.4,9.2,7.0,10.4,15.0,9.7,16.4,5.8,6.4,58411,77387,1400000US06001424001,"Census Tract 4240.01, Alameda County, California",6,1,424001
4.2,1494,51.7,17.9,20.4,1.7,8.3,0.0,2.8,6.2,3.9,6.1,5.1,2.6,4.8,11.8,31.8,11.4,7.7,5.8,1064,0.8,2.0,6.7,7.0,12.3,11.2,10.9,23.6,14.3,11.3,97750,107992,1400000US06001432700,"Census Tract 4327, Alameda County, California",6,1,432700
5.4,1216,66.8,10.5,17.5,5.2,0.0,2.6,4.7,6.1,0.0,5.3,1.8,9.5,11.7,18.7,21.0,10.8,7.0,1.0,1130,7.7,1.8,6.8,2.5,4.7,12.5,7.0,19.2,7.0,30.9,114722,231463,1400000US06037800504,"Census Tract 8005.04, Los Angeles County, California",6,37,800504
6.3,1336,74.9,3.4,14.2,2.1,5.5,0.6,3.7,12.3,4.6,4.9,3.0,8.2,11.8,17.2,17.6,11.5,1.9,2.5,1388,1.1,2.3,4.7,2.7,4.5,9.3,3.7,18.2,14.6,38.9,156071,217155,1400000US06037800506,"Census Tract 8005.06, Los Angeles County, California",6,37,800506
9.5,1953,30.1,16.3,19.8,15.7,18.1,2.4,9.4,8.6,2.4,12.0,5.6,2.9,6.7,10.7,19.4,12.7,3.2,4.1,1701,18.3,7.6,9.7,17.5,8.5,16.7,7.2,9.4,4.4,0.7,32145,48304,1400000US06037900103,"Census Tract 9001.03, Los Angeles County, California",6,37,900103
21.2,1578,21.6,23.6,18.6,20.1,16.1,3.0,12.7,10.3,1.1,10.4,4.4,0.0,5.1,9.8,26.1,4.1,8.6,4.2,1590,7.4,5.8,10.8,14.9,26.2,21.9,5.0,5.1,1.2,1.6,42306,49254,1400000US06037900104,"Census Tract 9001.04, Los Angeles County, California",6,37,900104
8.3,321,41.7,11.2,17.8,14.0,15.3,8.1,16.5,16.8,0.3,5.0,5.3,2.2,3.4,10.0,19.3,2.2,5.6,5.3,391,27.1,2.8,10.7,4.1,19.4,14.1,10.2,6.6,2.6,2.3,40052,51707,1400000US06037900201,"Census Tract 9002.01, Los Angeles County, California",6,37,900201
11.8,1256,31.2,22.6,20.3,14.1,11.8,3.6,10.1,8.0,1.4,10.4,5.4,4.6,1.8,9.6,25.1,9.2,2.5,8.5,1251,16.7,4.5,12.7,12.4,13.3,17.5,8.5,9.4,3.1,1.9,41188,58329,1400000US06037900505,"Census Tract 9005.05, Los Angeles County, California",6,37,900505
5.2,1401,23.6,30.0,21.6,9.0,15.8,0.5,1.7,8.3,0.4,11.4,5.9,4.5,3.8,6.5,26.7,7.6,8.2,14.6,1316,20.5,4.7,9.0,13.2,13.4,20.5,9.7,6.8,1.6,0.7,38333,44970,1400000US06037900506,"Census Tract 9005.06, Los Angeles County, California",6,37,900506
13.2,2582,29.9,23.8,20.7,8.5,17.2,0.0,4.8,11.0,3.6,11.2,6.3,3.1,7.7,8.6,24.0,9.3,3.7,6.9,2163,9.8,2.3,13.2,12.4,23.7,15.8,8.8,8.6,1.2,4.3,44155,59450,1400000US06037900507,"Census Tract 9005.07, Los Angeles County, California",6,37,900507
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06017990000,"Census Tract 9900, El Dorado County, California",6,17,990000
10.0,834,8.3,15.7,17.0,37.9,21.1,18.7,15.7,13.1,4.6,9.0,3.6,0.0,4.2,5.2,8.8,7.6,3.5,6.2,767,25.9,20.6,17.7,14.9,5.0,8.1,7.8,0.0,0.0,0.0,17137,25065,1400000US06019000501,"Census Tract 5.01, Fresno County, California",6,19,501
9.6,1310,10.7,26.5,23.1,29.8,10.0,21.1,3.8,5.3,2.0,15.0,4.0,0.7,2.5,9.4,8.1,15.5,10.4,2.1,1009,12.8,11.1,16.0,17.8,24.9,7.8,6.1,3.5,0.0,0.0,31153,36384,1400000US06019000502,"Census Tract 5.02, Fresno County, California",6,19,502
25.7,904,21.6,24.6,15.5,24.1,14.3,21.0,4.0,8.7,2.9,10.7,3.3,0.0,0.3,5.8,16.7,5.4,15.5,5.6,742,19.1,11.1,18.6,21.6,10.1,13.6,1.2,3.8,0.9,0.0,25336,32769,1400000US06019000901,"Census Tract 9.01, Fresno County, California",6,19,901
13.7,1283,7.5,24.9,25.3,20.7,21.6,13.3,5.5,12.6,0.0,17.3,3.7,1.6,2.9,10.1,17.2,7.9,6.2,1.7,1344,26.3,15.1,15.8,15.0,9.3,16.1,1.4,1.0,0.0,0.0,20298,26478,1400000US06019000902,"Census Tract 9.02, Fresno County, California",6,19,902
14.5,825,5.1,19.6,17.5,29.8,28.0,21.2,5.0,13.9,3.4,8.5,4.8,0.0,0.0,13.2,11.2,13.0,4.7,1.1,530,7.7,11.7,19.4,27.9,14.0,16.2,3.0,0.0,0.0,0.0,29886,32184,1400000US06019001303,"Census Tract 13.03, Fresno County, California",6,19,1303
16.2,1704,6.6,31.2,19.0,25.4,17.9,21.2,3.2,8.6,6.6,3.5,4.8,0.0,1.2,1.3,21.2,15.4,6.0,7.0,1427,18.8,15.1,14.6,14.8,13.8,3.8,9.3,8.7,1.1,0.0,27599,37919,1400000US06019001304,"Census Tract 13.04, Fresno County, California",6,19,1304
21.3,1250,26.5,32.6,13.2,14.9,12.8,9.0,5.6,6.1,1.9,5.0,1.8,0.0,4.5,13.2,22.7,13.2,3.4,13.7,1554,26.1,17.7,20.0,13.4,11.1,5.9,2.4,2.4,1.0,0.0,16905,25953,1400000US06019001407,"Census Tract 14.07, Fresno County, California",6,19,1407
12.3,696,31.8,19.7,24.0,5.0,19.5,1.1,4.5,6.9,4.6,12.5,11.4,0.0,8.2,5.6,32.5,1.4,10.8,0.6,1210,19.9,21.4,30.8,6.6,4.0,9.3,3.6,3.1,0.5,0.9,16902,28828,1400000US06019001408,"Census Tract 14.08, Fresno County, California",6,19,1408
9.3,861,42.5,17.2,24.4,7.4,8.5,0.3,5.3,7.5,3.7,6.7,5.1,1.0,3.4,12.8,33.3,5.7,8.0,7.0,646,1.4,2.6,3.9,4.0,9.9,18.4,11.8,21.4,14.9,11.8,91875,118665,1400000US06019001409,"Census Tract 14.09, Fresno County, California",6,19,1409
10.0,5228,18.1,23.8,24.1,12.0,22.0,7.9,5.5,13.7,4.9,12.0,5.2,0.6,1.1,6.2,24.1,13.1,2.4,3.3,2702,3.4,5.5,7.4,12.5,11.9,38.0,10.1,7.4,1.9,1.9,58474,60399,1400000US06019001410,"Census Tract 14.10, Fresno County, California",6,19,1410
17.3,2275,24.7,21.3,31.6,9.2,13.3,1.6,6.9,5.0,1.3,11.3,9.8,0.0,5.6,14.5,21.1,10.2,5.6,7.1,1938,12.7,9.2,10.1,14.0,12.0,15.8,8.4,8.8,4.7,4.2,40357,62576,1400000US06019001411,"Census Tract 14.11, Fresno County, California",6,19,1411
9.2,1413,29.6,22.1,30.9,6.3,11.2,0.3,4.2,6.7,1.9,16.1,4.2,3.3,3.1,6.0,28.5,12.2,6.9,6.5,724,2.5,1.7,5.2,9.4,18.1,18.9,15.9,19.3,6.5,2.5,65000,79222,1400000US06019001412,"Census Tract 14.12, Fresno County, California",6,19,1412
9.3,2503,38.1,14.7,21.1,7.3,18.8,0.8,6.2,13.0,3.8,5.4,12.5,1.4,3.6,8.4,25.9,7.9,2.8,8.3,1613,3.9,0.0,1.3,6.1,8.9,25.7,19.3,23.7,4.8,6.3,82706,105360,1400000US06019001413,"Census Tract 14.13, Fresno County, California",6,19,1413
10.3,3564,35.2,20.8,23.4,5.0,15.5,3.4,6.3,4.9,3.6,10.5,7.7,0.4,6.1,8.4,22.3,7.2,8.9,10.1,2393,5.6,2.6,9.7,4.4,14.4,17.0,15.4,13.5,11.5,6.0,67242,89440,1400000US06019001414,"Census Tract 14.14, Fresno County, California",6,19,1414
12.7,1214,6.3,23.7,16.3,31.8,21.9,22.7,7.7,11.0,4.2,8.2,3.8,2.1,1.7,7.2,14.1,12.2,3.0,2.1,1231,11.7,16.2,31.3,18.8,9.3,5.7,5.1,0.5,1.5,0.0,21091,29270,1400000US06019002903,"Census Tract 29.03, Fresno County, California",6,19,2903
15.0,1174,19.9,28.8,21.8,16.6,12.9,2.8,7.2,13.5,2.6,5.5,6.0,0.5,3.9,17.3,24.6,10.1,3.1,2.8,786,4.5,7.5,12.5,21.8,10.2,20.0,14.4,5.5,2.0,1.8,38750,57133,1400000US06019002904,"Census Tract 29.04, Fresno County, California",6,19,2904
10.0,1184,20.5,26.5,19.1,11.7,22.2,1.8,6.3,15.9,3.3,10.7,3.6,1.0,0.5,6.6,22.4,16.5,9.1,2.3,914,6.3,9.7,22.6,13.1,13.5,19.0,8.9,2.7,3.3,0.8,32406,46346,1400000US06019002905,"Census Tract 29.05, Fresno County, California",6,19,2905
15.1,1306,24.2,24.2,22.9,8.8,19.9,10.0,4.9,6.3,3.4,16.5,5.3,0.6,1.8,8.8,22.4,12.4,3.4,4.1,1249,20.7,9.3,24.3,14.0,12.2,9.5,3.4,4.5,2.0,0.0,22267,33957,1400000US06019003003,"Census Tract 30.03, Fresno County, California",6,19,3003
12.2,1059,21.2,22.9,24.0,21.5,10.4,9.3,7.2,3.7,6.2,10.4,4.5,1.8,2.3,8.6,22.8,7.5,9.1,6.7,758,3.3,7.7,11.9,11.2,9.5,29.4,18.6,6.5,1.5,0.5,58030,57166,1400000US06019003004,"Census Tract 30.04, Fresno County, California",6,19,3004
11.8,2295,24.1,19.7,28.5,11.3,16.3,0.5,5.6,4.9,2.5,13.1,6.0,2.8,9.0,15.5,18.5,12.5,5.2,4.0,2077,14.1,4.9,17.7,9.9,9.3,20.1,14.3,9.0,0.8,0.0,40799,46890,1400000US06019003103,"Census Tract 31.03, Fresno County, California",6,19,3103
14.5,2076,18.3,26.4,21.4,18.7,15.1,1.6,10.4,12.9,3.9,10.6,2.9,3.9,3.6,5.6,21.3,14.7,6.4,2.3,1534,11.5,7.5,15.4,11.9,15.2,24.2,7.3,4.7,1.4,0.9,38286,45639,1400000US06019002906,"Census Tract 29.06, Fresno County, California",6,19,2906
5.0,2010,27.8,16.1,36.4,12.3,7.4,0.4,4.4,7.2,2.0,21.3,4.2,1.1,6.4,10.8,21.4,10.4,6.7,3.7,1702,8.0,5.2,11.6,14.6,20.3,17.4,12.2,9.5,0.0,1.2,42527,52148,1400000US06019003104,"Census Tract 31.04, Fresno County, California",6,19,3104
10.6,1251,14.1,24.2,22.8,16.0,22.9,3.1,7.4,19.4,7.3,3.9,5.1,0.0,9.2,1.6,19.1,8.6,7.8,7.6,1000,12.5,8.4,18.5,15.3,12.4,12.4,10.8,4.5,2.9,2.3,32783,46574,1400000US06019003301,"Census Tract 33.01, Fresno County, California",6,19,3301
13.3,1701,19.7,37.3,16.3,5.3,21.3,3.2,5.2,7.9,9.2,8.0,4.9,0.0,1.8,19.7,13.0,8.6,7.6,10.9,1515,12.3,13.0,18.7,14.3,11.4,12.2,9.1,5.3,0.0,3.8,28268,44649,1400000US06019003302,"Census Tract 33.02, Fresno County, California",6,19,3302
