Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2991,51.0,5.1,7.1,5.1,8.0,8.3,15.0,12.9,17.7,7.2,2.7,5.4,3.8,1.4,36.3,45.0,0.6,2.4,5.9,0.0,45.7,0.4,1400000US06037185320,"Census Tract 1853.20, Los Angeles County, California",6,37,185320
4985,48.7,6.0,4.8,3.8,2.5,8.3,13.8,17.9,12.3,9.8,5.4,9.7,4.2,1.6,41.1,49.2,2.7,1.5,27.0,0.0,11.3,8.2,1400000US06037186100,"Census Tract 1861, Los Angeles County, California",6,37,186100
4536,48.6,6.3,6.4,7.6,8.6,5.5,15.5,11.2,12.7,7.7,5.6,7.6,3.9,1.5,35.1,39.9,0.3,0.0,2.4,0.0,56.9,0.4,1400000US06037408139,"Census Tract 4081.39, Los Angeles County, California",6,37,408139
4224,44.2,4.2,5.4,5.8,6.3,8.4,11.5,12.8,17.4,7.8,4.9,9.4,3.3,2.7,42.8,31.5,6.4,0.4,32.5,0.0,25.4,3.8,1400000US06037408136,"Census Tract 4081.36, Los Angeles County, California",6,37,408136
4277,49.3,4.9,6.4,4.8,6.0,9.7,19.5,12.9,11.9,5.4,5.1,8.2,4.2,0.9,34.3,28.9,7.6,0.0,36.6,1.3,21.9,3.8,1400000US06037408137,"Census Tract 4081.37, Los Angeles County, California",6,37,408137
5432,50.2,6.6,6.9,8.2,6.4,6.7,16.1,12.8,12.4,2.5,7.9,10.2,2.8,0.6,33.8,42.5,0.7,0.6,4.8,0.0,48.1,3.3,1400000US06037408138,"Census Tract 4081.38, Los Angeles County, California",6,37,408138
3793,52.2,6.1,3.7,11.0,11.9,7.4,13.4,16.2,13.1,4.1,4.4,5.9,2.4,0.5,31.5,39.0,1.2,0.0,5.9,0.0,51.5,2.4,1400000US06037408140,"Census Tract 4081.40, Los Angeles County, California",6,37,408140
5366,52.5,6.2,6.2,6.6,6.9,7.8,14.8,13.6,11.8,6.3,7.7,7.7,2.8,1.6,36.7,33.8,0.3,0.0,18.6,0.0,46.8,0.5,1400000US06037408141,"Census Tract 4081.41, Los Angeles County, California",6,37,408141
5193,47.7,6.0,6.7,5.0,5.0,8.1,17.0,14.3,13.7,4.7,5.9,6.0,4.8,3.0,36.7,35.4,0.4,0.0,33.6,0.0,29.0,1.7,1400000US06037408504,"Census Tract 4085.04, Los Angeles County, California",6,37,408504
2653,51.0,6.6,3.8,6.9,4.4,8.6,8.9,12.9,12.4,7.2,7.3,11.8,7.5,1.7,43.8,55.5,0.7,1.1,34.4,0.2,4.7,3.5,1400000US06037408505,"Census Tract 4085.05, Los Angeles County, California",6,37,408505
2510,48.5,6.7,5.3,8.2,4.5,6.5,18.3,12.1,12.7,5.3,6.6,8.0,3.0,2.8,35.5,59.0,0.0,0.0,17.6,0.0,19.5,3.8,1400000US06037408630,"Census Tract 4086.30, Los Angeles County, California",6,37,408630
5214,54.9,4.8,5.4,7.4,6.9,7.1,15.9,10.3,13.1,9.1,6.8,8.8,2.2,2.1,39.0,38.6,0.2,0.0,31.8,0.0,26.9,2.5,1400000US06037408631,"Census Tract 4086.31, Los Angeles County, California",6,37,408631
2975,49.4,2.7,5.3,4.8,6.2,5.7,17.1,12.2,14.2,7.9,6.1,9.4,6.0,2.4,42.8,22.2,2.4,0.2,57.5,0.0,12.2,5.6,1400000US06037408723,"Census Tract 4087.23, Los Angeles County, California",6,37,408723
5542,50.0,11.3,10.8,6.5,8.0,7.1,19.0,17.3,7.9,3.8,3.7,3.3,0.9,0.4,28.4,14.7,1.4,1.2,38.5,0.0,42.8,1.4,1400000US06037408724,"Census Tract 4087.24, Los Angeles County, California",6,37,408724
4971,45.5,5.5,4.2,3.5,4.6,6.9,10.2,15.9,13.5,9.2,7.1,12.0,6.1,1.4,44.8,58.4,4.4,2.4,20.7,0.0,6.2,8.0,1400000US06037430003,"Census Tract 4300.03, Los Angeles County, California",6,37,430003
4517,47.5,5.4,5.5,5.4,7.5,5.2,15.8,16.7,14.1,6.4,4.9,6.7,4.1,2.1,39.0,60.1,8.6,0.2,18.8,0.0,6.8,5.4,1400000US06037430901,"Census Tract 4309.01, Los Angeles County, California",6,37,430901
4539,49.2,5.0,5.5,3.3,5.5,5.8,17.0,16.2,13.3,7.5,6.8,7.6,3.7,2.8,39.5,48.3,4.5,0.0,29.2,1.6,13.4,3.0,1400000US06037430902,"Census Tract 4309.02, Los Angeles County, California",6,37,430902
4480,49.2,4.6,6.8,3.5,4.7,3.3,10.6,15.7,14.0,6.9,8.1,11.4,8.4,2.1,45.4,27.1,3.2,0.8,44.9,0.1,19.7,4.2,1400000US06037431501,"Census Tract 4315.01, Los Angeles County, California",6,37,431501
4273,49.6,5.3,6.6,9.1,4.2,2.9,17.0,11.7,14.3,6.4,7.2,10.0,4.3,1.0,40.7,40.1,1.0,0.1,45.5,0.0,10.3,2.9,1400000US06037431502,"Census Tract 4315.02, Los Angeles County, California",6,37,431502
4476,51.5,9.0,5.6,4.1,3.7,5.7,16.6,11.2,12.6,5.1,5.8,12.6,5.4,2.8,40.4,73.3,7.6,1.3,7.4,0.0,4.1,6.3,1400000US06067005204,"Census Tract 52.04, Sacramento County, California",6,67,5204
1598,56.3,7.9,9.0,1.9,6.7,4.8,23.6,13.5,13.6,6.9,5.3,6.6,0.0,0.0,33.3,35.8,41.8,0.0,3.3,0.0,11.7,7.4,1400000US06067005301,"Census Tract 53.01, Sacramento County, California",6,67,5301
2122,55.5,2.8,2.9,3.5,8.1,16.1,33.9,8.1,10.5,2.6,4.1,5.1,1.7,0.6,27.4,45.1,23.6,0.0,18.5,0.0,9.4,3.5,1400000US06067005509,"Census Tract 55.09, Sacramento County, California",6,67,5509
5522,44.4,10.7,8.8,2.7,4.2,9.3,32.0,9.1,6.8,3.5,5.2,4.1,1.9,1.8,28.3,59.3,13.6,0.6,8.4,0.0,13.5,4.6,1400000US06067005510,"Census Tract 55.10, Sacramento County, California",6,67,5510
2837,49.7,7.6,5.1,4.7,10.4,10.4,17.9,9.6,10.7,6.9,7.0,4.7,5.0,0.0,30.9,65.4,15.4,1.5,2.1,0.0,1.2,14.5,1400000US06067005903,"Census Tract 59.03, Sacramento County, California",6,67,5903
4884,53.3,0.3,5.0,7.4,8.9,1.9,20.6,10.4,13.7,7.8,9.0,7.9,3.9,3.2,39.0,80.9,4.3,0.1,5.4,0.0,2.5,6.8,1400000US06067005904,"Census Tract 59.04, Sacramento County, California",6,67,5904
2400,54.3,2.2,1.3,2.2,5.8,25.5,18.9,11.0,4.1,3.8,7.3,14.0,1.8,2.2,28.8,64.5,8.4,0.0,10.7,0.0,11.7,4.8,1400000US06067005205,"Census Tract 52.05, Sacramento County, California",6,67,5205
6158,46.2,8.1,6.5,7.6,3.2,2.3,22.6,14.6,10.1,7.2,5.1,8.3,3.0,1.4,34.9,39.3,17.8,0.7,19.5,0.1,13.9,8.7,1400000US06067007015,"Census Tract 70.15, Sacramento County, California",6,67,7015
6040,47.5,9.9,8.5,6.6,7.5,6.9,17.8,12.4,11.8,4.5,3.9,6.5,2.3,1.4,31.0,39.3,14.3,0.0,34.4,0.0,4.6,7.4,1400000US06067007016,"Census Tract 70.16, Sacramento County, California",6,67,7016
3309,48.8,9.2,8.2,6.9,6.6,3.4,17.0,18.3,12.4,5.0,3.5,6.1,2.8,0.7,34.7,38.8,15.5,0.3,20.2,0.8,18.0,6.4,1400000US06067007017,"Census Tract 70.17, Sacramento County, California",6,67,7017
6096,50.4,9.4,6.8,6.4,2.1,2.1,26.3,18.0,13.2,2.4,5.4,4.5,1.9,1.3,33.4,37.0,15.6,0.3,42.1,0.0,1.3,3.8,1400000US06067007018,"Census Tract 70.18, Sacramento County, California",6,67,7018
1461,44.4,10.2,7.0,11.0,6.4,10.6,20.3,10.5,8.8,7.9,3.1,3.8,0.3,0.0,27.6,15.7,39.6,0.4,17.7,0.0,14.0,12.6,1400000US06067007019,"Census Tract 70.19, Sacramento County, California",6,67,7019
4336,49.7,6.9,6.4,5.7,6.0,4.6,22.6,11.8,13.8,5.0,7.1,6.1,3.2,1.0,34.2,61.0,9.0,0.2,11.3,1.6,8.8,8.1,1400000US06067007020,"Census Tract 70.20, Sacramento County, California",6,67,7020
312,46.8,15.4,11.5,14.1,14.4,5.4,1.3,3.8,15.4,4.8,6.4,1.3,3.5,2.6,18.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US06067007101,"Census Tract 71.01, Sacramento County, California",6,67,7101
8662,45.0,5.3,6.8,4.8,5.9,3.0,10.0,15.5,9.2,4.4,5.5,17.5,11.1,1.2,44.5,44.8,16.4,2.2,28.6,0.0,3.7,4.4,1400000US06067007102,"Census Tract 71.02, Sacramento County, California",6,67,7102
3869,42.8,7.6,8.5,3.3,3.0,3.4,27.8,12.5,15.0,7.7,5.7,4.3,1.2,0.0,32.6,37.8,15.0,1.4,28.7,0.6,9.5,7.0,1400000US06067007103,"Census Tract 71.03, Sacramento County, California",6,67,7103
8397,50.7,6.1,7.8,12.4,8.7,3.3,9.6,21.7,15.8,4.2,4.7,4.2,1.6,0.0,37.1,46.0,13.1,0.2,26.4,0.0,2.2,12.0,1400000US06067007104,"Census Tract 71.04, Sacramento County, California",6,67,7104
7100,49.4,5.7,7.1,9.9,5.1,2.5,16.6,20.8,13.6,4.7,4.8,4.9,2.6,1.5,36.7,40.9,11.8,0.0,33.3,0.6,4.9,8.5,1400000US06067007105,"Census Tract 71.05, Sacramento County, California",6,67,7105
8420,49.9,3.5,6.8,9.4,6.2,4.4,16.7,18.4,14.3,4.8,7.0,6.0,1.4,1.0,37.2,55.1,9.9,1.8,19.9,0.8,4.5,8.1,1400000US06067007106,"Census Tract 71.06, Sacramento County, California",6,67,7106
3808,52.6,8.1,6.2,6.7,3.4,2.9,11.3,20.2,18.4,5.1,5.8,7.3,4.3,0.3,40.3,46.6,15.4,0.6,24.7,1.9,2.2,8.7,1400000US06067007107,"Census Tract 71.07, Sacramento County, California",6,67,7107
2402,46.4,7.7,4.5,10.3,9.7,10.8,10.7,14.4,10.7,8.0,3.7,4.8,3.4,1.2,32.8,73.4,15.5,0.0,2.1,0.0,3.5,5.5,1400000US06067007426,"Census Tract 74.26, Sacramento County, California",6,67,7426
5766,46.5,4.8,5.3,6.8,4.8,12.4,21.4,12.6,8.6,5.5,3.2,5.7,5.7,3.2,32.7,55.1,6.5,1.3,10.6,0.8,17.0,8.7,1400000US06083003001,"Census Tract 30.01, Santa Barbara County, California",6,83,3001
6315,49.4,4.5,5.4,6.4,5.2,3.6,8.8,10.8,14.1,8.5,7.7,12.2,7.7,5.2,49.1,89.1,2.3,0.5,1.9,0.0,3.5,2.6,1400000US06083000502,"Census Tract 5.02, Santa Barbara County, California",6,83,502
3350,44.0,2.6,3.0,5.7,5.0,6.7,6.5,8.4,16.3,5.9,10.4,19.8,6.1,3.7,53.7,88.4,0.3,0.0,7.2,0.0,0.0,4.1,1400000US06083000501,"Census Tract 5.01, Santa Barbara County, California",6,83,501
6302,49.3,9.9,6.0,7.9,8.1,5.3,16.8,8.6,10.7,6.2,5.9,8.9,3.7,2.0,32.1,77.7,1.9,0.5,4.1,0.2,9.5,6.1,1400000US06083002011,"Census Tract 20.11, Santa Barbara County, California",6,83,2011
2398,51.0,8.2,6.9,4.1,8.6,7.3,13.5,14.2,13.7,5.1,5.4,6.6,4.0,2.3,35.5,84.7,1.0,0.0,0.5,0.0,9.7,4.2,1400000US06083002102,"Census Tract 21.02, Santa Barbara County, California",6,83,2102
5606,54.8,12.2,11.8,7.9,8.5,7.6,14.7,11.3,11.2,2.2,2.6,5.5,2.6,1.8,26.5,90.0,0.0,0.2,4.8,0.0,3.7,1.4,1400000US06083002205,"Census Tract 22.05, Santa Barbara County, California",6,83,2205
95,62.1,4.2,0.0,0.0,0.0,1.1,4.2,18.9,0.0,16.8,6.3,18.9,20.0,9.5,60.9,54.7,1.1,0.0,38.9,0.0,4.2,1.1,1400000US06037980010,"Census Tract 9800.10, Los Angeles County, California",6,37,980010
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06037980007,"Census Tract 9800.07, Los Angeles County, California",6,37,980007
5,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,40.0,0.0,0.0,40.0,0.0,20.0,0.0,1400000US06037980009,"Census Tract 9800.09, Los Angeles County, California",6,37,980009
223,52.9,7.2,11.2,4.0,0.0,6.7,17.5,24.2,8.5,1.8,7.6,5.4,4.0,1.8,37.2,72.2,13.9,2.7,4.9,0.0,6.3,0.0,1400000US06037980024,"Census Tract 9800.24, Los Angeles County, California",6,37,980024
3448,50.4,5.8,7.1,5.1,3.4,6.8,7.7,13.3,10.8,8.5,9.5,11.8,6.3,3.8,46.3,79.1,0.8,0.0,12.2,0.8,0.0,7.1,1400000US06059042319,"Census Tract 423.19, Orange County, California",6,59,42319
4465,48.3,1.2,1.3,3.5,2.4,2.4,4.4,12.9,12.5,12.4,9.2,24.7,10.3,2.6,58.4,92.5,0.0,0.7,1.9,0.0,3.1,1.8,1400000US06059042324,"Census Tract 423.24, Orange County, California",6,59,42324
3606,46.6,5.4,11.1,6.9,10.8,2.2,11.2,12.6,14.4,4.9,8.1,10.1,1.4,0.9,36.4,55.4,4.9,0.0,21.8,0.9,5.3,11.6,1400000US06073017036,"Census Tract 170.36, San Diego County, California",6,73,17036
4441,51.1,7.5,6.9,7.4,6.9,7.2,16.9,10.3,11.8,2.9,9.3,7.8,3.9,1.1,32.6,83.6,2.7,0.0,3.6,0.0,1.2,9.0,1400000US06073016616,"Census Tract 166.16, San Diego County, California",6,73,16616
9508,51.9,4.9,4.7,7.1,7.3,6.9,11.3,15.9,11.6,8.2,8.2,5.6,4.2,4.2,39.2,74.8,3.4,2.0,10.7,0.3,3.1,5.7,1400000US06073016701,"Census Tract 167.01, San Diego County, California",6,73,16701
3505,44.5,5.5,5.4,8.9,8.2,3.9,12.2,14.7,14.2,7.7,4.8,7.6,5.0,1.9,40.3,49.5,8.0,0.0,28.1,0.0,3.6,10.8,1400000US06073017035,"Census Tract 170.35, San Diego County, California",6,73,17035
4037,50.6,5.4,5.9,6.0,8.1,3.2,10.2,13.7,12.7,8.2,7.0,11.3,6.9,1.4,41.4,66.3,1.0,0.1,25.3,0.0,1.1,6.2,1400000US06073017046,"Census Tract 170.46, San Diego County, California",6,73,17046
3364,48.8,9.6,6.1,8.7,5.5,5.4,13.6,14.3,14.4,5.8,5.9,7.0,3.0,0.7,35.4,77.8,1.9,0.0,9.7,1.2,5.6,3.9,1400000US06073017049,"Census Tract 170.49, San Diego County, California",6,73,17049
2439,48.5,2.5,3.4,6.8,3.8,1.9,9.6,7.7,15.9,7.9,10.6,16.2,9.5,4.3,54.4,87.2,0.0,0.0,6.7,0.0,1.0,5.2,1400000US06073017306,"Census Tract 173.06, San Diego County, California",6,73,17306
3627,51.3,7.9,3.6,2.6,5.2,2.6,21.6,13.5,12.2,10.0,7.6,7.5,4.9,0.8,38.8,89.7,0.0,0.0,2.8,0.0,6.5,0.9,1400000US06073017702,"Census Tract 177.02, San Diego County, California",6,73,17702
6842,53.4,2.8,4.7,6.6,9.8,9.5,9.5,11.3,16.3,8.3,6.1,8.2,4.0,3.0,41.8,84.0,0.0,0.3,8.2,0.0,0.0,7.5,1400000US06073017801,"Census Tract 178.01, San Diego County, California",6,73,17801
4578,46.5,4.8,4.7,5.1,4.2,3.1,11.4,13.5,13.8,7.2,8.9,10.2,9.0,4.0,49.4,91.7,1.4,0.0,4.2,0.0,0.1,2.7,1400000US06073017810,"Census Tract 178.10, San Diego County, California",6,73,17810
3258,50.5,6.2,3.6,1.8,1.0,4.3,26.5,11.4,10.9,5.9,6.1,8.1,7.6,6.6,40.3,94.3,1.8,0.6,2.0,0.0,0.7,0.7,1400000US06073018000,"Census Tract 180, San Diego County, California",6,73,18000
6754,51.0,7.6,7.8,5.1,2.7,7.1,22.3,16.9,10.2,6.4,5.0,7.3,0.6,1.1,33.7,64.3,2.5,2.1,1.6,0.0,17.3,12.2,1400000US06073018200,"Census Tract 182, San Diego County, California",6,73,18200
10139,50.2,7.6,5.6,6.7,8.7,8.4,12.9,15.9,8.9,6.1,8.3,6.0,3.0,2.0,35.1,71.0,7.4,0.5,9.7,0.2,5.5,5.7,1400000US06073018507,"Census Tract 185.07, San Diego County, California",6,73,18507
5719,55.2,5.4,8.2,6.8,5.7,9.0,14.7,14.5,14.8,2.9,5.0,8.8,3.9,0.3,35.1,52.6,17.7,2.2,5.4,1.0,17.0,4.2,1400000US06073003003,"Census Tract 30.03, San Diego County, California",6,73,3003
4664,55.8,12.4,6.5,3.9,4.1,7.5,21.4,10.7,11.7,4.9,4.7,10.6,1.4,0.3,31.6,47.3,6.4,1.0,9.1,0.4,25.3,10.7,1400000US06073003105,"Census Tract 31.05, San Diego County, California",6,73,3105
5157,48.2,14.8,7.7,3.9,8.1,8.6,21.9,10.9,7.1,2.6,5.3,2.8,4.0,2.4,28.7,45.5,14.3,0.5,21.8,3.9,7.7,6.4,1400000US06073003201,"Census Tract 32.01, San Diego County, California",6,73,3201
5469,48.3,4.9,5.8,9.0,7.0,7.5,14.6,17.2,11.7,5.4,6.9,7.0,2.4,0.7,36.0,29.2,13.6,0.0,42.1,0.5,8.3,6.3,1400000US06073003209,"Census Tract 32.09, San Diego County, California",6,73,3209
3820,49.7,10.4,10.6,11.3,8.1,6.8,16.3,13.5,10.1,4.6,2.7,1.8,2.6,1.3,26.9,50.7,22.4,0.0,0.0,0.0,24.4,2.5,1400000US06073003301,"Census Tract 33.01, San Diego County, California",6,73,3301
6382,47.6,8.4,5.4,4.4,6.0,11.1,15.4,12.6,11.6,6.3,5.6,5.2,2.9,5.1,34.6,45.9,28.9,1.7,11.2,0.1,9.2,3.1,1400000US06073003401,"Census Tract 34.01, San Diego County, California",6,73,3401
6291,51.5,10.0,4.7,4.0,0.9,3.5,20.3,15.5,10.6,7.1,8.7,7.0,4.8,2.8,38.0,81.5,7.9,0.0,0.8,0.0,0.3,9.5,1400000US06073004200,"Census Tract 42, San Diego County, California",6,73,4200
3943,45.2,5.6,3.7,8.1,0.7,10.0,19.3,17.1,15.0,3.4,4.9,8.3,2.9,1.0,36.7,81.5,6.1,0.6,6.3,0.0,0.9,4.5,1400000US06073004300,"Census Tract 43, San Diego County, California",6,73,4300
4587,60.2,6.4,0.0,0.5,0.5,2.2,33.2,17.0,9.4,4.7,7.0,10.3,7.0,1.8,39.5,69.3,4.4,0.7,8.1,0.0,1.6,15.9,1400000US06073005600,"Census Tract 56, San Diego County, California",6,73,5600
3760,48.6,3.2,1.8,5.3,6.5,6.2,20.8,10.1,13.6,7.4,6.5,8.7,7.6,2.2,39.3,94.8,0.5,0.0,1.8,0.0,0.0,2.9,1400000US06073008101,"Census Tract 81.01, San Diego County, California",6,73,8101
2214,55.8,4.2,5.9,8.6,5.8,4.2,6.5,9.0,13.3,5.3,8.9,13.5,11.2,3.5,48.9,82.0,0.7,0.0,11.6,0.0,2.3,3.3,1400000US06073008313,"Census Tract 83.13, San Diego County, California",6,73,8313
2621,45.7,5.1,8.1,8.9,7.6,2.4,7.6,13.4,19.2,7.4,9.2,7.9,3.4,0.0,43.4,77.1,0.0,0.0,16.8,0.0,0.3,5.8,1400000US06073008331,"Census Tract 83.31, San Diego County, California",6,73,8331
5067,52.0,6.3,1.7,0.7,4.8,30.1,22.7,12.1,7.7,2.8,2.7,5.2,0.8,2.6,27.0,59.6,1.2,0.0,31.2,0.0,1.9,6.0,1400000US06073008343,"Census Tract 83.43, San Diego County, California",6,73,8343
4012,43.6,1.4,3.3,6.0,4.6,9.2,12.1,9.4,10.8,5.8,9.8,14.1,9.6,3.7,46.9,79.7,3.1,0.3,13.6,0.0,0.5,2.7,1400000US06073008345,"Census Tract 83.45, San Diego County, California",6,73,8345
3461,49.1,7.3,6.2,4.2,6.4,8.1,17.9,11.9,12.9,6.7,6.0,8.0,2.6,1.8,35.0,29.1,8.4,0.0,51.4,0.3,3.8,7.1,1400000US06073008355,"Census Tract 83.55, San Diego County, California",6,73,8355
4028,51.7,8.3,5.1,6.6,1.9,5.4,26.1,10.4,11.6,9.5,5.6,5.4,4.1,0.0,33.5,46.4,7.7,0.0,38.5,0.0,6.5,1.0,1400000US06073008356,"Census Tract 83.56, San Diego County, California",6,73,8356
4540,49.0,9.9,3.5,6.1,3.6,10.0,32.0,14.4,8.9,1.8,2.5,4.3,2.3,0.7,29.9,44.2,3.7,0.4,30.9,0.2,11.7,8.8,1400000US06073008359,"Census Tract 83.59, San Diego County, California",6,73,8359
6801,52.0,5.4,7.2,3.0,5.4,6.7,25.9,13.9,15.6,4.2,3.8,6.2,2.0,0.6,33.8,33.5,3.8,0.2,46.7,0.9,5.1,9.7,1400000US06073008360,"Census Tract 83.60, San Diego County, California",6,73,8360
6526,51.5,6.0,5.7,6.0,4.5,5.2,18.8,13.6,12.9,4.4,7.4,9.3,3.3,2.8,37.4,76.2,2.5,0.0,9.1,0.6,6.2,5.4,1400000US06073008504,"Census Tract 85.04, San Diego County, California",6,73,8504
5320,48.8,2.6,1.9,4.2,6.1,13.5,20.8,9.6,15.4,4.6,6.0,7.6,4.5,3.3,36.4,70.2,6.7,0.4,7.3,2.2,4.8,8.4,1400000US06073008702,"Census Tract 87.02, San Diego County, California",6,73,8702
2231,51.0,3.9,1.2,2.1,2.9,14.5,27.9,12.5,9.3,6.8,7.6,6.5,3.6,1.2,33.0,80.5,6.1,0.0,5.0,0.0,5.6,2.8,1400000US06073008902,"Census Tract 89.02, San Diego County, California",6,73,8902
6153,53.3,4.5,3.3,3.3,3.5,4.2,16.1,15.0,9.2,12.1,8.5,10.8,6.7,2.9,45.0,88.9,1.9,0.0,3.2,0.0,0.5,5.5,1400000US06073009101,"Census Tract 91.01, San Diego County, California",6,73,9101
5723,48.0,8.8,9.8,7.8,5.4,4.2,17.4,11.1,8.9,6.0,8.4,8.0,3.9,0.5,31.7,69.5,16.4,0.6,2.1,0.0,8.5,2.9,1400000US06037901010,"Census Tract 9010.10, Los Angeles County, California",6,37,901010
5314,51.3,6.3,6.5,6.7,7.7,4.6,18.6,10.4,8.3,10.1,8.9,7.5,3.5,0.9,34.8,61.3,11.5,2.6,8.1,0.0,10.1,6.3,1400000US06037901011,"Census Tract 9010.11, Los Angeles County, California",6,37,901011
1634,49.8,4.1,6.7,4.5,4.5,8.1,11.3,6.4,18.9,8.0,4.4,13.8,7.2,2.0,46.0,70.6,3.4,1.4,2.8,0.0,18.2,3.7,1400000US06037901209,"Census Tract 9012.09, Los Angeles County, California",6,37,901209
9180,50.9,8.4,13.4,12.7,9.3,8.1,11.4,13.2,11.9,4.1,2.6,3.5,1.4,0.0,24.2,63.2,12.9,0.1,1.1,0.0,19.8,2.9,1400000US06071005500,"Census Tract 55, San Bernardino County, California",6,71,5500
8479,49.7,6.2,6.6,9.3,8.0,10.4,12.4,15.4,13.8,5.3,5.8,5.3,0.9,0.7,31.2,66.0,16.6,0.0,5.5,0.0,6.7,5.2,1400000US06071004504,"Census Tract 45.04, San Bernardino County, California",6,71,4504
5363,48.6,10.1,7.7,7.2,10.8,6.3,11.8,15.8,9.9,5.9,4.3,7.2,2.5,0.5,31.0,51.6,12.0,0.7,2.0,0.0,32.2,1.5,1400000US06071005300,"Census Tract 53, San Bernardino County, California",6,71,5300
6750,50.8,9.8,6.7,9.2,8.2,9.0,16.0,11.7,9.7,6.9,3.6,5.2,2.3,1.4,30.3,50.4,13.0,1.0,4.4,0.0,25.4,5.8,1400000US06071005400,"Census Tract 54, San Bernardino County, California",6,71,5400
3718,46.8,10.1,9.0,7.3,7.0,6.3,14.0,14.7,11.9,6.4,5.2,6.1,1.9,0.0,33.3,28.0,40.9,0.0,0.8,0.0,29.8,0.5,1400000US06037602801,"Census Tract 6028.01, Los Angeles County, California",6,37,602801
5019,43.0,7.8,4.0,3.5,5.4,5.1,17.5,10.0,17.6,6.1,4.2,9.9,7.5,1.6,39.3,14.9,58.1,0.6,1.1,0.4,15.6,9.4,1400000US06037602802,"Census Tract 6028.02, Los Angeles County, California",6,37,602802
5928,48.7,6.4,9.7,8.2,4.3,6.7,19.7,12.1,13.9,5.7,5.6,5.8,1.1,0.7,31.7,15.2,30.5,0.0,18.4,0.0,32.2,3.7,1400000US06037603005,"Census Tract 6030.05, Los Angeles County, California",6,37,603005
1898,54.3,4.7,6.0,5.0,3.3,5.5,10.9,18.5,16.2,10.3,5.6,6.7,3.2,4.2,44.1,27.9,6.0,1.2,42.1,0.0,19.4,3.4,1400000US06037603006,"Census Tract 6030.06, Los Angeles County, California",6,37,603006
4748,50.8,5.5,6.6,5.5,6.4,8.3,17.4,13.7,16.2,6.4,4.0,6.8,2.8,0.4,35.2,28.8,17.4,0.5,9.1,0.3,39.2,4.6,1400000US06037603801,"Census Tract 6038.01, Los Angeles County, California",6,37,603801
4040,51.5,7.9,7.8,7.0,5.3,7.0,13.3,12.4,14.9,6.0,6.6,8.1,1.3,2.3,36.0,47.4,7.0,0.2,12.3,4.2,23.8,5.1,1400000US06037603802,"Census Tract 6038.02, Los Angeles County, California",6,37,603802
4207,53.3,6.0,3.8,5.6,4.2,9.2,21.1,12.2,16.1,4.5,7.8,5.4,3.7,0.4,35.1,46.9,7.8,0.0,13.3,1.3,24.5,6.2,1400000US06037604001,"Census Tract 6040.01, Los Angeles County, California",6,37,604001
4856,45.7,3.4,5.6,7.5,7.1,5.9,18.5,15.8,13.4,5.1,6.8,5.5,4.7,0.7,36.7,42.0,8.9,0.0,15.2,1.5,26.2,6.1,1400000US06037604002,"Census Tract 6040.02, Los Angeles County, California",6,37,604002
5845,46.7,6.6,6.9,5.9,4.4,2.5,9.1,17.8,13.2,9.6,7.7,7.2,6.2,2.9,44.0,82.6,1.0,0.0,11.2,0.3,2.7,2.3,1400000US06037620305,"Census Tract 6203.05, Los Angeles County, California",6,37,620305
7768,54.9,9.1,6.7,11.7,8.3,7.6,13.4,12.8,11.6,6.2,3.7,5.0,2.0,1.9,29.5,82.8,0.0,0.1,1.9,0.0,11.5,3.7,1400000US06019006604,"Census Tract 66.04, Fresno County, California",6,19,6604
2731,49.9,8.9,6.8,9.3,5.4,6.1,17.9,9.5,17.3,4.2,4.0,6.0,2.9,1.8,30.9,40.9,0.8,7.4,0.0,0.0,50.9,0.0,1400000US06019007801,"Census Tract 78.01, Fresno County, California",6,19,7801
5354,52.5,12.0,12.3,9.5,8.0,5.7,19.8,9.2,8.5,3.2,6.5,4.3,0.7,0.3,25.6,49.4,0.3,6.4,0.3,0.0,42.3,1.3,1400000US06019007802,"Census Tract 78.02, Fresno County, California",6,19,7802
3251,99.8,0.0,0.0,0.0,1.6,12.0,37.6,26.9,13.5,4.9,3.4,0.1,0.0,0.0,34.7,58.8,2.0,1.5,3.4,0.9,24.0,9.3,1400000US06019007901,"Census Tract 79.01, Fresno County, California",6,19,7901
2952,50.9,7.2,9.9,8.4,8.3,7.2,8.3,18.7,11.0,4.8,4.9,9.1,1.6,0.4,35.3,46.8,4.0,4.1,0.7,0.1,41.9,2.4,1400000US06019007902,"Census Tract 79.02, Fresno County, California",6,19,7902
