Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.3,1668,49.3,11.9,32.7,3.8,2.3,1.3,5.0,3.2,6.4,14.8,2.1,1.3,10.5,7.9,21.6,9.7,1.0,15.2,1280,3.3,5.3,11.3,10.3,15.4,7.0,11.6,21.5,7.9,6.4,61667,86272,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
5.4,1720,56.9,9.7,24.0,6.7,2.7,1.5,3.8,3.1,5.9,10.6,6.1,1.6,5.7,9.8,32.6,13.0,2.3,4.1,1432,1.8,0.0,6.7,3.5,7.6,10.1,10.1,30.5,13.9,15.7,117969,159153,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
8.7,1422,50.4,8.7,33.0,4.0,3.9,1.5,8.1,4.2,1.5,17.4,2.9,1.6,15.5,9.3,26.6,6.7,2.5,2.3,1168,9.2,0.0,4.3,8.3,8.8,25.3,12.2,16.5,5.7,9.7,71453,111563,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
2.8,3234,62.5,10.8,22.8,2.3,1.5,2.6,3.0,7.4,2.7,8.1,2.7,5.2,15.6,16.0,24.9,7.6,3.2,1.1,2414,1.0,1.4,2.4,2.4,1.7,9.8,9.6,36.4,9.7,25.7,127773,208464,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
1.6,1340,46.4,17.8,34.1,0.9,0.8,1.3,0.9,7.2,5.7,6.6,0.0,1.3,17.5,12.0,22.6,9.3,6.4,9.0,1226,3.3,2.0,4.2,12.8,14.7,9.5,17.9,16.2,13.0,6.5,76341,110899,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
10.9,2198,40.6,17.0,35.2,4.5,2.7,0.0,6.2,0.5,1.3,11.7,2.8,0.0,8.1,13.7,23.5,20.2,4.5,7.5,1876,5.1,3.8,7.5,2.9,9.2,22.3,9.8,19.5,8.7,11.2,74167,103279,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
11.7,1255,32.7,24.8,20.3,11.4,10.8,1.2,8.3,2.9,2.0,16.2,4.4,4.5,2.2,8.2,22.2,21.1,5.7,1.3,1228,5.8,8.3,15.1,10.8,12.0,28.1,7.9,9.7,1.5,0.7,48047,51872,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
9.6,2305,30.5,27.9,26.2,4.6,10.7,1.4,2.1,6.5,0.0,16.9,2.9,2.0,3.2,7.5,32.7,16.1,5.9,2.8,2330,13.6,6.9,23.3,16.0,11.8,17.3,4.8,4.1,0.3,1.7,29783,38813,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
15.6,2210,26.0,18.6,28.4,13.3,13.7,0.4,6.2,5.3,2.7,13.9,6.6,2.9,2.4,7.8,20.9,19.1,10.1,1.7,1568,2.5,1.8,9.1,10.3,26.9,27.3,6.6,14.0,0.0,1.5,48958,60231,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
18.8,2463,22.9,35.1,28.4,4.9,8.7,1.0,4.9,0.8,5.9,15.1,0.0,1.1,2.2,12.7,23.2,23.8,7.0,2.2,1790,25.9,16.4,13.6,14.2,9.9,13.1,3.1,3.6,0.0,0.0,20608,29753,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
22.6,1207,6.3,40.2,28.6,10.8,14.2,2.6,8.5,5.6,0.6,12.8,3.6,4.1,7.7,13.8,5.5,25.5,6.9,2.9,1141,21.0,8.9,17.6,11.3,17.6,11.5,9.1,2.9,0.0,0.0,28620,34708,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
14.3,2044,30.8,16.7,26.9,12.7,12.9,0.0,9.6,6.4,3.3,8.0,7.3,1.8,6.0,9.5,20.6,16.4,3.6,7.4,2082,12.8,8.9,13.4,11.7,19.3,14.9,8.6,5.0,4.4,1.0,38050,47440,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
14.0,1388,7.7,37.2,24.1,7.6,23.4,1.1,4.6,7.3,4.8,7.7,7.9,0.0,8.1,7.0,5.3,41.6,4.0,0.6,1161,15.2,18.5,12.7,16.1,15.8,10.6,4.1,6.4,0.6,0.0,27873,34928,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
7.0,1266,15.0,25.5,18.0,13.0,28.4,1.5,9.2,13.7,1.4,19.3,5.5,0.0,6.4,7.5,18.9,11.8,4.8,0.0,1104,13.7,17.1,21.8,13.5,18.1,5.3,4.2,1.0,5.3,0.0,24329,36188,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
23.8,610,22.8,27.4,26.6,8.4,14.9,3.0,2.0,4.8,4.3,13.3,3.0,4.3,5.6,20.0,13.4,18.7,4.9,3.0,654,21.7,6.7,16.8,18.5,12.2,9.8,7.0,3.8,2.0,1.4,27833,38763,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
6.6,3076,45.9,12.6,33.4,1.8,6.3,0.4,3.1,8.1,4.9,15.0,2.4,3.6,10.4,9.2,14.3,8.9,13.7,6.0,2475,4.4,5.3,7.6,8.2,14.4,12.6,22.2,16.8,3.7,4.8,71979,78546,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
6.5,1992,53.1,14.2,24.0,2.3,6.4,0.0,2.5,11.2,1.3,14.8,4.9,2.9,7.0,16.7,22.8,6.5,3.7,5.8,1379,0.0,0.0,1.8,5.4,6.6,17.4,22.3,30.2,10.2,6.2,98534,103914,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
4.8,1330,58.9,5.3,26.1,0.0,9.7,0.8,10.8,14.1,5.0,14.4,6.8,0.0,16.5,6.9,13.5,6.8,1.5,2.8,1355,5.7,2.6,1.6,4.3,14.2,23.9,15.5,20.8,7.7,3.8,67386,95619,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
10.7,2466,50.4,20.5,21.3,5.5,2.3,2.7,5.1,8.3,2.1,11.3,4.5,0.7,6.0,16.5,18.7,10.6,4.0,9.4,1734,4.7,0.0,3.7,3.1,6.3,23.9,17.4,20.9,11.9,8.1,84500,99567,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
1.7,1113,46.5,18.1,24.7,5.5,5.3,0.0,3.5,7.8,0.0,7.7,12.4,0.7,8.7,9.8,28.1,11.1,3.6,6.5,828,4.1,1.1,0.8,17.6,6.2,20.4,14.1,13.0,15.3,7.2,72000,95201,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
21.8,1742,17.4,26.9,18.0,20.2,17.5,0.0,13.9,2.8,2.1,6.0,5.4,6.2,9.6,23.2,9.2,19.2,2.1,0.3,1367,8.9,11.0,18.7,19.0,23.8,11.9,4.5,2.2,0.0,0.0,30116,34171,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
12.6,1703,21.4,32.6,14.3,19.8,11.9,0.0,12.8,4.9,0.0,10.7,5.0,0.0,6.9,16.6,3.5,32.6,4.5,2.5,1481,23.4,11.8,18.8,15.8,13.0,9.0,5.4,2.8,0.0,0.0,22217,29857,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
9.2,1928,53.9,8.9,28.3,4.5,4.5,0.4,5.9,3.8,4.1,8.7,7.6,3.5,13.2,15.6,17.7,7.1,5.6,7.0,1951,2.8,1.4,4.0,5.3,9.3,14.6,14.1,26.4,9.3,12.9,91080,110524,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
10.5,1242,65.8,9.7,11.7,11.2,1.6,3.8,3.6,7.6,3.0,3.9,4.2,0.0,3.4,14.7,27.5,15.4,4.2,8.7,967,0.5,1.8,7.2,8.1,8.4,17.1,19.2,20.4,4.0,13.3,84347,141376,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
10.9,1956,30.4,23.1,32.3,3.8,10.4,1.5,2.9,5.6,8.7,9.0,9.2,0.5,5.2,10.0,21.8,17.1,4.2,4.4,1463,6.3,0.0,12.7,3.0,18.6,28.3,11.7,14.1,2.5,2.8,60597,67230,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
4.8,1943,32.6,20.4,29.9,8.3,8.9,0.9,5.4,3.6,1.7,15.2,0.6,3.3,3.2,16.2,24.8,15.2,4.9,4.8,1130,1.9,3.2,6.5,2.8,6.6,24.7,11.4,33.7,6.3,2.7,88500,90212,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,31,2408
5.5,2480,56.9,15.4,14.3,9.7,3.7,2.1,13.5,1.3,1.5,9.4,4.8,2.8,10.8,8.0,26.1,10.3,1.3,8.0,1611,6.4,1.1,1.6,0.4,8.3,19.3,12.7,27.9,12.7,9.6,100489,110269,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,31,2409
9.7,2351,42.2,20.6,24.2,5.4,7.6,4.2,3.5,4.5,2.3,8.9,1.2,2.2,8.5,16.2,25.7,15.2,3.7,4.1,1833,3.8,0.9,8.7,15.5,23.7,23.2,9.3,9.3,5.5,0.0,48619,59334,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,31,2410
5.1,2158,30.1,29.1,32.5,4.7,3.6,0.0,0.4,3.7,2.0,15.4,2.6,3.6,7.4,6.5,20.5,24.0,1.7,12.3,1457,4.9,0.6,7.8,18.7,11.2,18.5,11.3,17.5,7.1,2.5,60409,72346,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,31,2411
6.4,1235,49.7,12.7,26.6,5.2,5.8,2.6,8.5,5.7,5.3,10.9,3.6,0.7,7.8,8.3,24.9,12.2,3.9,5.4,811,0.5,0.0,5.3,7.3,14.3,8.9,24.9,26.1,10.6,2.1,92549,93978,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,31,2412
15.4,2365,20.9,26.4,31.8,4.1,16.9,0.0,4.2,7.2,7.0,25.1,3.6,0.0,0.6,7.7,14.2,18.7,1.1,10.5,1737,8.1,2.0,18.3,11.1,9.0,25.8,10.7,13.6,0.0,1.3,52507,54567,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,31,2611
15.0,1754,2.4,52.9,17.7,12.5,14.6,0.4,11.1,10.4,2.2,12.2,0.0,0.0,1.4,16.0,2.5,40.1,3.6,0.0,1334,12.2,15.0,23.7,20.8,16.5,8.5,3.3,0.0,0.0,0.0,24610,29010,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,3,2207
14.0,1892,13.4,50.5,21.0,8.1,7.0,0.5,6.8,2.6,0.0,7.6,2.7,0.0,2.1,3.7,17.2,51.9,4.9,0.0,1065,6.0,8.9,13.5,10.8,11.6,30.7,7.8,9.0,1.6,0.0,45341,52853,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,3,1402
19.6,1232,14.6,35.9,18.3,6.1,25.2,0.0,15.7,0.2,7.0,14.1,1.3,1.1,4.7,16.4,8.6,27.8,0.0,3.1,1623,15.7,13.4,23.8,15.7,14.4,14.1,1.5,1.5,0.0,0.0,23980,29331,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,3,1501
8.8,1717,8.4,36.1,15.3,18.6,21.7,0.0,22.5,2.6,1.3,6.6,4.3,0.0,3.7,4.8,5.1,37.2,11.9,0.0,1182,7.3,6.3,19.4,22.9,16.5,21.7,0.8,1.8,3.4,0.0,33040,40201,1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",32,3,2206
11.6,410,40.2,21.2,23.4,3.2,12.0,0.0,3.2,0.0,0.0,10.0,1.7,0.0,9.0,12.9,2.2,34.4,13.2,13.4,441,5.0,10.0,9.3,15.0,3.9,24.0,9.5,10.7,5.0,7.7,51955,81490,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,3,2302
5.9,175,59.4,2.9,30.9,0.0,6.9,0.0,0.0,0.0,0.0,11.4,0.0,0.0,44.6,14.3,23.4,6.3,0.0,0.0,251,2.4,2.4,9.2,6.8,8.4,18.3,4.8,13.5,4.8,29.5,82321,232786,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,3,2303
14.2,1216,9.1,41.9,29.6,5.3,14.1,4.3,3.1,2.1,1.4,8.6,4.1,1.2,11.8,15.2,2.5,41.7,2.2,1.9,1030,11.8,8.1,11.4,27.4,11.0,21.7,5.8,1.3,0.0,1.7,32339,39993,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,3,2604
33.0,362,16.9,34.3,24.0,10.2,14.6,0.0,2.2,0.0,0.0,20.4,12.4,0.0,9.7,3.9,5.8,45.6,0.0,0.0,492,18.9,20.7,14.6,16.7,8.3,11.6,3.5,5.7,0.0,0.0,21118,32695,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,3,2605
11.7,2926,28.1,35.2,23.1,7.2,6.4,0.0,7.9,4.9,4.1,9.7,3.6,0.0,1.0,14.2,19.8,26.0,4.8,4.0,2058,4.1,3.3,0.9,9.6,12.5,17.3,23.1,13.3,13.0,2.8,78424,85167,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,3,2837
7.7,3014,30.4,28.3,25.9,6.9,8.6,0.0,7.5,4.5,2.7,11.9,6.5,2.8,5.4,14.5,7.1,34.7,1.7,0.7,2115,3.3,2.3,2.9,11.0,12.5,28.8,13.4,17.6,7.7,0.4,61710,72978,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,3,2838
8.5,1168,39.7,10.4,36.7,6.2,6.9,1.5,2.8,1.5,4.4,12.8,2.3,1.1,11.0,12.2,23.6,18.3,3.1,5.3,942,2.0,1.7,4.4,4.0,9.1,21.0,19.4,15.4,18.8,4.1,80100,100227,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,3,2841
14.6,2793,31.7,21.6,32.1,9.9,4.7,0.0,6.0,3.2,3.1,14.1,5.6,0.6,5.6,9.6,15.0,33.5,1.9,1.8,1821,2.3,0.9,5.4,7.7,11.4,27.7,13.1,25.2,5.0,1.3,71761,78733,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,3,2842
7.1,4277,28.1,24.1,28.0,5.8,14.0,0.4,3.5,1.3,3.1,13.7,6.4,2.3,3.7,12.4,16.1,27.2,5.4,4.5,2518,1.7,0.4,3.5,12.7,12.4,24.1,15.4,20.3,5.6,4.0,69500,79332,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,3,2843
5.7,3748,27.3,33.4,18.8,15.5,5.1,2.0,16.5,0.5,0.0,8.5,5.2,6.7,6.0,5.8,16.1,29.5,1.8,1.3,2564,0.8,0.0,8.1,14.8,11.7,20.0,35.0,8.6,0.7,0.4,68544,65871,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,3,2844
10.9,2230,29.7,36.3,24.4,6.7,3.0,0.0,0.0,0.6,0.7,7.5,2.2,0.4,8.3,16.3,23.9,34.7,4.0,1.3,1893,4.3,1.0,16.2,8.7,14.3,31.6,10.7,10.7,1.5,1.1,51364,57468,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,3,2845
8.6,3776,30.0,27.6,27.5,6.5,8.4,1.6,4.7,4.8,2.0,9.6,1.2,1.9,11.2,8.3,12.8,38.1,1.8,2.0,2627,1.1,3.7,3.5,10.9,12.8,26.0,20.7,18.5,2.6,0.0,64261,71018,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,3,2846
15.7,2161,15.2,26.1,20.9,16.9,20.9,0.6,5.5,1.8,6.3,16.5,5.2,0.0,1.0,8.3,11.0,27.7,7.5,8.7,1819,10.1,4.6,12.5,23.8,13.0,25.9,4.9,4.5,0.0,0.7,34159,42934,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,3,4715
28.5,1972,14.6,42.0,16.0,19.6,7.8,0.5,10.6,4.4,0.0,12.3,4.5,0.0,1.5,8.4,19.7,26.8,7.6,3.8,2365,15.2,8.0,23.3,24.5,13.9,8.9,5.4,0.0,0.7,0.0,27637,31595,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,3,4712
19.7,1318,18.6,46.1,27.2,3.3,4.9,0.0,1.6,2.9,3.6,6.0,3.5,1.2,3.9,5.0,12.8,48.5,9.0,1.9,1058,8.6,3.4,8.2,12.2,13.4,29.5,12.7,9.5,1.8,0.7,52594,56166,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,3,5012
12.5,2074,25.4,33.1,30.4,4.6,6.5,0.0,4.3,3.3,0.0,11.6,3.4,1.4,5.7,10.9,14.1,32.7,5.4,7.1,1575,2.1,1.8,4.4,6.1,13.8,28.6,15.7,15.6,9.1,2.7,69821,79874,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,3,5107
24.8,1180,12.2,18.1,32.5,12.7,24.4,0.0,9.4,9.7,1.9,21.2,6.0,1.6,4.4,4.4,17.5,13.1,8.4,2.4,1532,17.9,13.4,15.2,6.6,13.0,20.6,7.5,5.8,0.0,0.0,32783,39000,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,3,5200
14.8,2603,17.4,34.5,21.4,13.3,13.3,0.0,9.9,3.5,2.7,7.1,5.4,2.3,4.0,12.8,12.5,31.4,4.8,3.5,1831,3.9,7.3,8.8,15.7,16.1,23.2,13.0,9.7,1.3,0.9,47936,56125,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,3,101
11.5,1281,11.5,42.6,27.0,9.4,9.5,3.0,3.4,3.8,0.2,10.9,8.2,3.0,2.0,11.8,8.5,37.9,7.1,0.0,760,9.5,6.2,13.0,12.9,8.7,26.2,14.1,5.9,2.4,1.2,49773,53139,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,3,1715
10.5,578,39.6,16.6,20.9,9.5,13.3,0.0,8.8,2.9,2.2,7.8,8.0,0.7,6.2,10.7,14.9,27.2,6.4,4.2,478,1.5,2.3,5.4,5.4,10.3,21.3,19.0,17.2,3.3,14.2,81875,102819,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,3,1717
20.5,1591,11.6,35.6,29.0,7.2,16.6,0.0,5.3,6.6,0.0,6.4,6.9,0.0,6.9,14.6,5.8,40.4,4.0,3.1,1155,11.6,5.2,13.9,10.7,21.9,13.9,12.1,7.8,2.9,0.0,42163,48950,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,3,2822
10.1,1821,23.6,31.4,28.9,8.4,7.7,0.0,5.4,3.6,2.1,15.7,6.2,2.2,3.9,10.5,13.7,28.5,2.8,5.3,1753,3.0,4.4,26.1,13.5,17.0,23.6,10.7,1.7,0.0,0.0,36832,43039,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,3,2823
17.5,1256,17.9,26.7,31.1,10.3,14.0,0.0,5.7,7.5,1.8,16.3,9.3,1.0,4.9,7.4,8.7,29.6,4.7,3.3,1174,6.9,0.0,8.9,17.5,17.9,19.1,17.5,9.1,2.1,1.1,49515,57992,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,3,2825
7.3,3046,28.4,25.8,31.8,6.9,7.2,1.7,4.4,6.5,5.4,11.1,3.0,1.1,6.3,8.5,14.1,31.1,2.9,3.8,1873,1.0,2.5,6.2,9.1,16.9,18.1,25.0,15.6,1.9,3.7,66023,78003,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,3,2833
8.6,1630,40.2,26.3,27.9,2.8,2.8,0.0,2.6,4.1,0.5,16.1,0.7,1.5,8.7,20.1,14.0,21.6,4.8,5.4,1205,3.8,4.6,14.4,7.3,17.1,12.1,9.7,11.0,11.0,9.0,54727,90647,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,3,2916
3.4,2184,50.9,17.1,18.1,8.8,5.1,0.0,8.5,3.6,1.8,6.8,6.0,2.9,8.5,14.1,19.6,15.3,8.9,3.8,1531,5.0,0.0,1.6,4.2,5.7,20.6,19.4,20.2,15.2,8.1,90161,104879,1400000US32003005711,"Census Tract 57.11, Clark County, Nevada",32,3,5711
2.4,1897,60.4,4.5,31.5,0.9,2.6,0.0,2.6,6.6,3.8,14.9,6.6,1.2,18.0,15.8,17.2,9.8,2.4,1.2,1793,3.3,0.0,7.3,3.1,6.9,7.6,5.4,32.5,6.1,27.9,119226,167532,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,3,5715
10.5,3693,37.7,20.0,29.8,6.0,6.6,0.4,5.3,0.8,1.9,16.5,5.2,0.4,9.6,12.8,17.8,26.2,1.0,2.0,3157,5.0,2.9,3.8,11.8,10.8,24.2,12.7,16.4,6.7,5.8,66610,87219,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,3,5712
7.6,3154,34.0,32.9,26.2,3.6,3.2,0.0,2.5,2.9,3.9,10.0,4.7,1.8,9.4,8.0,16.9,25.0,7.1,8.0,2545,1.2,6.5,3.9,8.4,9.7,20.6,16.7,17.5,11.8,3.7,74492,88507,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,3,5713
19.9,1307,50.2,13.6,28.3,1.8,6.0,0.0,3.7,8.4,2.1,16.4,3.0,0.0,4.7,19.9,18.6,17.2,1.1,4.8,3244,2.1,3.3,9.4,8.0,15.6,20.7,17.4,11.7,5.1,6.7,63056,83205,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,3,5714
8.7,1108,60.9,12.4,19.4,4.4,2.9,0.0,6.0,0.8,0.0,5.9,3.8,1.6,14.3,17.9,24.5,10.6,6.1,8.7,1985,3.5,4.3,3.0,8.1,12.4,19.3,16.9,22.1,5.8,4.6,72292,83537,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,3,5716
13.3,2702,51.1,9.7,27.6,4.7,6.9,0.0,3.5,2.3,1.8,7.8,6.1,2.1,9.3,20.8,20.0,17.3,3.7,5.3,1804,5.7,1.7,2.1,2.0,6.5,9.0,14.4,28.8,14.4,15.5,109020,127436,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,3,5822
5.9,2010,48.4,15.3,25.3,8.8,2.1,1.4,8.3,1.9,3.2,5.5,2.1,1.2,9.1,15.0,19.0,25.4,2.6,5.2,1282,0.0,0.0,1.2,3.7,11.6,16.6,16.5,22.6,13.0,14.7,107778,128697,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,3,5823
17.5,1491,45.5,12.1,33.5,4.0,5.0,0.0,3.0,5.6,1.2,8.0,9.7,4.4,10.6,15.7,11.4,20.8,3.4,6.2,1361,2.2,5.4,5.6,4.7,11.0,16.5,9.6,17.7,14.4,13.0,77917,119138,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,3,5824
13.0,2680,34.8,22.3,32.0,4.6,6.4,0.0,3.8,2.1,0.0,13.0,5.1,4.9,14.9,8.3,14.0,30.4,3.4,0.0,2277,6.0,11.6,11.5,3.0,16.2,26.4,9.0,7.8,5.0,3.6,51763,61750,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,3,5825
10.9,1904,24.6,35.1,27.8,3.5,9.0,0.0,3.2,1.4,2.2,14.0,7.9,0.0,6.3,7.6,11.2,39.5,1.4,5.2,1378,17.2,0.6,7.0,9.7,14.4,9.6,15.1,18.5,4.8,3.2,54318,67227,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,3,5826
7.7,2803,43.1,26.6,19.8,7.3,3.2,0.8,6.6,3.8,0.9,12.1,0.1,0.2,3.4,7.4,22.7,31.3,3.4,7.4,2135,2.9,2.2,6.7,3.6,16.6,12.3,14.7,26.5,9.4,5.2,82639,90143,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,3,5827
6.2,3588,37.2,19.3,31.6,6.5,5.5,0.4,2.1,3.4,1.6,14.7,4.9,5.1,8.9,11.3,18.3,20.6,3.6,5.0,2160,2.6,1.4,0.0,3.8,8.8,22.7,21.5,25.6,8.3,5.3,84397,100212,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,3,5828
8.7,3568,28.8,36.2,19.8,2.6,12.7,0.0,3.6,3.9,6.1,5.7,4.2,2.3,5.1,5.4,14.5,40.4,6.6,2.2,2073,1.9,2.8,7.9,6.9,17.9,23.9,14.9,11.2,8.9,3.6,62013,81833,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,3,5829
10.8,2065,43.9,23.2,19.8,3.9,9.2,0.0,2.0,4.6,0.7,13.2,6.5,1.5,10.5,7.0,18.5,31.0,2.9,1.5,1404,1.6,0.6,4.0,5.7,24.7,20.1,24.4,11.5,3.6,3.8,64318,76962,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,3,5830
6.8,1801,36.4,24.3,28.6,4.8,5.9,0.0,4.2,1.0,7.5,9.2,5.8,4.2,6.2,17.9,9.1,26.1,1.9,7.0,1131,1.9,2.6,1.0,0.6,5.4,25.5,13.1,32.6,5.0,12.3,99792,114240,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,3,5831
8.7,1847,28.6,29.5,33.7,5.7,2.4,0.0,10.9,2.4,2.4,8.0,4.6,5.9,6.0,6.8,11.7,27.6,4.5,9.3,1155,0.0,0.0,3.4,2.9,22.2,12.5,27.8,22.3,8.1,0.9,83523,86857,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,3,5832
8.9,3294,32.5,30.4,30.9,2.4,3.7,1.1,5.6,2.9,1.5,19.4,4.5,0.6,6.0,6.1,12.8,28.9,5.6,4.9,2046,4.2,2.1,8.1,6.1,10.6,20.2,8.3,26.3,9.9,4.3,73818,104614,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,3,5833
8.4,1174,51.2,15.1,23.4,6.2,4.1,0.0,12.3,6.4,8.8,5.5,3.9,8.2,5.0,11.5,16.1,18.1,1.4,2.8,1034,2.4,3.8,4.2,3.9,16.1,14.9,20.7,18.8,6.2,9.2,79097,107654,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,3,5834
5.4,2469,36.8,28.8,29.2,5.2,0.0,0.0,7.0,0.0,0.4,17.4,3.3,1.0,3.6,12.0,16.7,33.6,4.0,1.1,1246,0.8,0.0,1.8,4.7,4.0,13.2,15.0,34.3,7.5,18.5,111383,133546,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,3,5835
8.7,2213,26.9,39.0,22.6,6.2,5.2,0.0,12.0,5.2,2.1,4.1,2.6,0.0,3.6,8.7,15.9,38.3,2.0,5.6,1433,0.0,2.8,3.1,9.7,4.5,22.3,28.5,23.7,4.5,0.8,78150,83095,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,3,5836
6.5,2164,38.2,28.5,19.6,6.7,7.0,0.5,5.1,3.9,0.6,11.0,2.5,0.0,6.4,24.4,13.3,29.5,0.0,2.8,1416,2.5,0.0,5.6,1.8,11.3,13.2,15.8,24.1,18.3,7.3,99811,108272,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,3,5837
