Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
15.2,1318,16.5,24.6,24.7,16.2,18.0,5.1,5.1,7.4,1.3,21.5,6.5,2.8,1.2,4.6,8.3,16.0,3.3,16.8,1696,13.3,4.5,27.7,12.5,13.3,14.4,7.0,6.9,0.4,0.0,28625,39487,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
4.9,2077,34.4,28.8,22.8,7.5,6.5,3.2,0.9,3.4,2.6,6.6,4.7,1.6,4.6,20.5,20.1,19.6,1.7,10.5,2147,14.1,4.7,6.9,17.6,19.7,10.5,13.4,10.7,0.0,2.3,40708,53439,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
7.7,2234,34.3,16.7,16.0,14.5,18.5,14.7,10.9,9.8,0.0,7.4,6.4,2.3,1.8,14.2,16.2,7.5,4.7,4.1,2254,6.0,7.6,5.6,8.7,17.0,15.8,17.0,14.7,3.2,4.3,57831,71638,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
13.1,1276,18.3,28.8,38.1,6.8,8.0,0.0,6.6,2.5,0.5,19.0,3.8,0.0,7.1,15.4,7.8,31.6,5.6,0.0,1942,26.4,11.7,11.6,7.4,25.7,7.7,6.1,3.4,0.0,0.0,25278,32649,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
3.1,1646,15.6,27.8,33.3,9.7,13.5,0.0,10.2,2.8,1.6,18.1,4.5,0.9,1.2,8.0,9.0,33.8,9.0,0.9,1425,15.9,11.0,10.7,12.8,14.2,16.4,9.5,8.6,0.4,0.4,34622,44287,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
11.7,1301,9.5,34.2,22.3,21.3,12.8,0.0,22.2,1.2,0.6,14.8,4.1,3.3,6.2,16.1,6.3,20.7,3.8,0.6,1019,7.3,6.7,4.2,22.4,31.1,15.1,6.4,6.9,0.0,0.0,38350,45948,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
17.3,1692,13.7,37.6,18.6,28.1,2.0,0.0,20.6,0.5,1.2,9.3,5.4,0.0,0.5,10.3,8.2,38.7,3.7,1.5,1230,14.5,4.9,9.7,11.9,11.5,18.7,19.3,4.4,5.1,0.0,46944,54016,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
33.2,710,19.0,30.8,19.0,12.3,18.9,2.4,7.9,2.7,1.5,17.0,2.8,4.9,1.3,20.3,6.5,23.8,6.3,2.5,628,22.1,18.9,28.3,8.8,11.5,4.8,1.3,1.9,1.6,0.8,17649,28407,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
13.5,1065,10.3,45.3,18.9,11.9,13.6,0.7,13.8,5.2,0.8,0.8,5.7,2.8,4.4,21.6,6.9,23.2,14.1,0.0,1076,27.8,19.7,17.9,10.8,6.3,12.7,4.0,0.0,0.7,0.0,18205,26078,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
11.7,907,5.1,39.0,33.3,11.2,11.4,0.0,5.7,2.1,0.0,22.1,4.9,3.9,2.8,8.8,4.9,37.7,7.3,0.0,1101,18.1,21.7,17.8,15.5,9.4,8.1,8.4,0.9,0.0,0.0,20307,29088,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
7.6,791,7.1,42.7,16.4,19.3,14.4,0.0,17.1,3.3,0.0,14.3,2.7,0.5,2.7,20.0,6.7,22.6,10.2,0.0,540,8.3,4.4,17.6,17.2,20.9,18.3,4.8,8.3,0.0,0.0,35793,42807,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,003,000520
15.7,1241,4.9,39.1,22.0,24.6,9.4,0.0,14.5,3.8,3.9,11.8,2.5,3.4,5.9,17.5,5.3,28.3,3.1,0.0,1270,23.9,10.6,31.6,11.7,7.2,9.6,3.1,1.4,1.0,0.0,19757,27076,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
13.0,868,2.9,35.7,24.2,21.5,15.7,0.0,15.4,5.5,0.0,20.3,0.8,0.0,1.0,20.5,1.6,24.2,10.6,0.0,895,21.8,11.8,25.8,17.5,8.7,11.2,1.3,0.8,0.6,0.4,21521,28194,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,003,000522
19.1,917,5.8,42.4,29.2,6.3,16.2,0.0,3.5,5.8,0.9,22.5,2.8,0.7,2.4,27.2,7.2,18.2,7.4,1.5,997,19.1,13.0,19.6,21.5,15.1,7.5,2.7,1.5,0.0,0.0,24384,27589,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,003,000523
12.9,675,11.7,38.1,18.2,16.3,15.7,0.0,16.4,7.9,0.0,13.8,2.4,1.3,6.2,7.0,5.0,35.9,3.6,0.6,705,21.7,13.6,23.7,10.5,11.9,11.6,2.1,4.8,0.0,0.0,20996,29597,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,003,000524
10.9,972,4.3,43.6,18.6,15.3,18.1,0.0,17.2,3.4,0.0,8.5,4.5,0.6,0.9,12.6,4.4,39.0,8.3,0.5,830,21.4,5.7,24.7,9.8,13.5,11.2,10.2,3.5,0.0,0.0,24364,34798,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,003,000525
11.2,1231,5.4,37.4,25.4,19.5,12.2,0.6,18.2,5.0,2.6,9.7,2.8,2.2,4.1,6.5,4.5,38.9,5.0,0.0,761,7.1,0.8,19.6,7.6,15.2,34.2,9.2,4.2,2.1,0.0,48958,50902,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,003,000526
7.1,1685,11.3,34.6,20.1,19.3,14.7,0.0,15.7,3.3,1.5,12.9,2.6,0.3,2.4,12.3,7.1,33.7,6.2,2.0,960,10.5,1.9,12.5,13.6,18.5,19.9,11.4,6.6,2.6,2.5,42404,60821,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,003,000527
9.7,1316,9.2,37.7,14.7,17.2,21.3,0.0,12.8,4.2,1.2,8.7,9.4,0.5,1.1,17.0,11.2,25.9,7.1,0.8,1049,11.6,8.4,16.8,19.8,19.6,12.4,8.9,0.0,2.5,0.0,30680,38512,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,003,000528
7.1,1291,5.2,59.5,12.5,10.5,12.3,0.0,10.5,2.5,3.8,7.7,4.9,0.0,0.3,14.2,5.3,49.5,0.9,0.4,1157,23.0,6.2,14.6,10.7,21.0,11.4,6.3,4.7,2.1,0.0,27154,39085,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,003,001401
8.8,2224,9.3,45.4,22.5,12.9,10.0,0.0,13.2,4.8,0.0,3.1,1.1,1.1,1.6,15.2,13.2,38.8,7.4,0.5,1143,11.5,2.6,8.9,16.5,17.6,21.6,8.1,12.3,0.8,0.0,43483,50281,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,003,001402
16.3,1086,4.0,39.7,28.5,7.5,20.4,0.0,5.1,4.3,4.0,19.1,5.2,2.5,7.6,11.1,7.6,27.2,4.8,1.6,1586,23.3,12.2,18.9,16.0,14.8,6.8,4.5,3.4,0.0,0.0,21553,29800,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,003,001501
7.0,1738,17.6,17.5,39.2,12.3,13.5,1.3,10.1,7.9,6.2,15.9,6.1,0.6,4.4,13.2,13.6,11.3,2.3,7.0,1362,5.4,4.3,9.9,10.9,7.9,21.6,17.8,19.9,1.4,0.9,68170,67307,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,31,2612
7.1,2779,32.5,19.0,27.6,10.7,10.2,2.4,4.4,8.7,1.7,14.5,6.8,2.0,4.8,15.0,19.2,9.1,1.8,9.4,1892,3.9,1.6,2.9,6.5,13.4,24.5,20.1,21.8,3.2,2.1,71359,77791,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,31,2613
3.9,2061,25.5,22.4,24.1,5.1,22.9,0.5,6.5,6.7,4.2,9.6,11.9,2.5,2.3,5.1,22.6,19.4,3.5,5.1,1464,4.3,1.2,7.9,18.1,21.4,28.2,9.4,7.2,1.4,1.0,49095,54551,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,31,2614
5.5,2030,28.2,15.5,33.2,12.1,11.0,0.0,12.4,5.7,3.4,18.1,5.0,5.2,6.2,6.9,20.0,10.0,4.0,3.1,1251,5.7,1.1,6.5,9.5,12.1,23.1,15.6,23.1,0.9,2.5,63958,74644,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,31,2615
3.6,2374,19.1,28.9,23.6,8.6,19.9,0.7,8.3,5.5,3.6,11.6,7.9,2.7,4.6,7.1,14.3,20.6,7.5,5.6,1555,2.6,4.6,8.7,8.6,26.2,27.1,14.4,7.0,0.8,0.0,47356,54533,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,31,2616
5.1,2641,31.2,23.5,26.1,7.7,11.5,0.3,6.6,5.0,4.6,12.9,6.5,2.6,3.1,8.8,20.7,18.6,4.7,5.5,1799,5.7,0.6,7.6,9.8,21.1,23.7,12.5,13.6,2.4,3.0,56866,66603,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,31,2617
14.5,2646,21.5,25.6,19.2,20.5,13.2,4.9,18.7,4.3,1.9,11.9,6.2,2.0,3.1,11.2,12.5,11.9,9.8,1.5,2067,0.0,1.0,13.1,1.5,18.5,17.2,26.6,13.4,4.5,4.2,69495,82475,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,31,2618
4.7,3192,21.6,25.9,30.3,7.0,15.1,0.0,8.4,7.0,2.0,15.6,6.8,1.6,5.8,6.9,16.8,21.2,3.4,4.6,2139,3.6,3.1,6.4,10.4,12.6,34.2,12.3,11.8,4.0,1.7,58774,67565,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,31,2619
6.9,1329,12.3,25.4,26.3,16.7,19.3,4.4,9.3,12.6,6.8,15.2,2.0,1.9,0.7,11.3,7.4,22.1,5.8,0.7,991,4.7,4.8,21.6,29.1,15.7,12.6,6.5,3.9,0.0,1.0,31690,41076,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,31,2703
8.9,2292,14.7,29.0,28.1,11.6,16.7,0.0,9.1,4.5,1.8,23.0,8.8,2.0,2.8,7.4,14.6,18.1,4.8,3.1,1612,5.7,6.7,15.1,12.7,18.4,23.6,8.9,6.6,0.0,2.3,42194,50683,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,31,2704
6.1,2241,20.3,22.1,24.8,13.1,19.7,0.4,7.8,9.8,4.1,15.7,5.6,0.9,0.0,11.5,12.3,23.8,4.7,3.6,1569,3.0,4.3,3.1,15.7,18.4,34.2,13.1,6.9,0.0,1.3,53359,57999,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,31,2705
6.4,2474,22.2,24.9,22.2,12.6,18.2,0.0,12.4,9.1,3.3,11.6,6.8,3.1,5.1,8.0,13.8,20.8,5.7,0.4,1635,6.7,6.6,10.4,7.8,16.4,23.4,10.8,14.4,2.9,0.7,52113,62816,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,31,2706
7.9,2226,16.8,27.0,29.7,10.6,15.9,0.0,8.0,15.9,1.8,12.6,5.0,0.0,4.6,13.4,9.8,19.6,8.1,1.1,1521,5.1,4.5,13.6,6.8,17.1,27.7,12.0,7.5,3.2,2.4,52175,61024,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,31,2707
5.7,1492,38.6,9.5,36.4,3.0,12.5,1.2,3.9,12.1,0.0,10.9,5.1,3.2,8.3,6.4,29.6,14.5,1.4,3.6,1459,2.7,0.5,7.3,8.1,8.4,24.7,19.1,12.0,8.4,8.8,72888,95280,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,31,3109
6.5,3134,27.1,21.3,27.1,12.3,12.2,0.0,12.3,11.8,5.2,9.3,4.0,2.2,2.9,4.7,26.0,13.8,4.0,3.9,2137,2.9,6.6,6.1,6.3,11.1,24.5,18.9,21.6,1.5,0.5,63568,70722,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,31,3110
5.6,2240,61.7,5.9,21.7,4.2,6.5,1.3,8.2,9.1,3.3,5.6,4.3,1.8,10.3,12.9,24.7,6.7,4.4,7.5,1836,2.7,1.0,2.9,4.0,6.9,11.2,12.8,17.3,13.9,27.2,122938,161151,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,31,3203
8.3,1000,54.7,7.6,14.4,7.3,16.0,0.9,2.3,11.5,3.8,14.8,3.6,2.4,3.4,14.0,21.9,8.5,6.0,6.9,985,4.0,4.2,1.6,5.8,9.1,14.8,13.6,19.1,12.2,15.6,95391,151772,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,31,3204
2.6,720,30.3,25.3,25.8,10.0,8.6,0.0,6.1,2.4,2.8,8.6,3.5,2.6,8.3,15.0,5.3,41.9,3.5,0.0,510,1.2,7.6,3.7,11.4,14.9,16.3,11.0,15.3,6.1,12.5,65417,89977,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,31,3305
6.0,980,32.8,33.0,12.6,14.7,7.0,0.9,15.0,3.9,0.6,5.2,4.2,0.0,5.4,18.7,9.4,23.3,8.0,5.5,691,4.6,3.0,11.7,3.9,11.1,20.0,12.7,12.6,8.1,12.2,66563,111967,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,31,3306
2.3,585,28.0,39.3,24.1,4.1,4.4,0.0,7.4,4.3,0.7,13.7,0.0,0.0,8.2,13.3,8.5,29.4,6.3,8.2,506,10.9,3.0,5.5,11.3,10.3,9.9,6.7,16.0,4.2,22.3,74545,121953,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,31,3307
1.5,1100,58.1,14.6,17.3,6.6,3.4,6.3,6.3,4.5,2.5,4.9,3.7,1.5,13.9,21.2,12.3,13.4,4.6,4.9,975,2.8,4.1,0.0,6.2,7.0,11.8,16.7,9.5,15.6,26.4,104313,143015,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,31,3308
5.5,1087,52.7,19.2,25.1,0.0,2.9,0.0,7.0,5.7,2.7,6.6,4.0,1.6,11.0,16.6,30.2,13.7,0.0,0.9,1071,4.5,0.8,2.5,7.9,8.1,13.6,18.4,15.5,11.7,16.9,93070,166889,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,31,3309
13.2,2222,36.2,20.5,27.0,7.5,8.8,0.0,4.7,2.1,2.5,10.5,3.4,3.6,5.6,13.7,19.5,25.3,3.6,5.4,1564,5.7,2.9,2.9,6.8,20.1,20.4,18.5,15.7,6.5,0.5,65854,71715,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,3,3234
5.5,5178,44.4,14.2,27.8,5.3,8.3,0.0,7.6,2.8,2.4,11.5,4.5,1.8,7.4,15.0,21.7,13.7,7.3,4.3,3726,4.0,3.0,3.5,4.0,10.4,20.3,14.5,29.5,7.4,3.3,81586,88873,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,3,3231
6.2,2944,37.8,23.0,24.7,7.9,6.5,0.5,10.5,4.1,1.0,7.9,6.9,0.2,6.3,11.3,21.1,16.6,4.8,8.9,2023,2.3,0.5,1.2,3.3,7.7,15.8,14.1,24.1,14.1,17.0,110590,148139,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,3,3232
3.4,2048,35.1,26.9,21.4,10.0,6.6,0.7,10.4,2.4,2.1,12.6,2.0,1.6,6.6,6.3,21.1,16.7,8.3,9.1,1627,2.1,0.6,4.5,7.4,13.5,16.6,18.1,17.3,12.0,7.9,85568,102019,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,3,3233
6.5,1784,34.8,25.3,30.2,3.9,5.8,0.0,1.4,0.0,1.6,18.9,1.7,2.3,5.2,11.7,17.2,30.3,3.7,6.0,1416,8.1,0.6,3.8,13.6,27.0,19.8,10.4,12.1,0.6,4.0,48136,63092,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,3,3235
6.4,1170,31.7,20.7,33.9,6.5,7.2,0.0,5.6,3.7,2.9,14.0,2.7,1.5,8.4,18.1,13.0,18.9,6.0,5.2,856,0.7,0.5,5.1,8.6,14.5,21.4,18.7,19.9,6.4,4.2,72143,88713,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,3,3236
4.8,2006,33.0,27.2,27.0,4.8,8.0,0.0,3.7,4.2,1.5,12.5,1.4,2.1,5.9,10.0,15.7,26.1,9.3,7.4,1443,5.5,2.4,5.1,3.5,15.5,19.8,15.5,26.2,6.5,0.0,71699,76261,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,3,3237
4.9,3893,36.5,14.5,31.1,7.4,10.5,0.0,3.2,1.7,3.8,9.1,9.5,1.1,7.9,16.7,18.4,18.3,4.1,6.2,2521,8.0,1.5,6.4,11.7,12.2,25.4,11.3,13.9,4.8,4.8,60469,74872,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,3,3238
4.1,2011,40.4,19.6,21.0,8.9,10.1,1.4,5.8,1.3,1.7,7.7,4.1,2.2,6.2,14.4,21.3,22.6,6.2,5.1,1294,1.9,4.4,2.1,7.0,13.1,17.9,16.9,25.4,5.0,6.3,76958,93015,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,3,3239
7.0,1995,38.7,20.7,28.7,5.8,6.1,0.5,4.0,1.2,4.2,8.4,5.8,0.5,11.2,17.0,22.2,13.7,5.8,5.6,1248,4.1,0.0,7.7,11.2,8.9,13.8,21.5,17.9,10.8,4.2,79024,93705,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,3,3240
7.0,1986,39.3,24.9,23.7,5.5,6.6,0.0,5.1,4.0,3.8,5.9,7.7,1.0,6.1,6.8,26.8,22.0,6.9,3.9,1630,8.3,1.9,8.0,8.5,12.3,24.5,11.2,18.3,4.9,2.0,63056,71705,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,3,3241
7.5,822,56.0,15.5,24.6,0.5,3.5,0.0,3.2,3.2,2.8,8.8,2.9,2.9,10.1,14.4,26.3,17.0,4.5,4.0,578,1.4,0.0,7.8,5.2,2.8,5.4,8.3,21.3,21.1,26.8,146000,172737,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,3,3242
4.9,2747,40.7,20.3,26.5,6.7,5.8,1.0,2.5,3.2,3.5,10.1,6.8,2.3,11.0,8.8,21.2,21.0,3.0,5.6,1704,2.5,0.9,2.1,5.5,10.9,21.2,13.0,28.2,10.0,5.6,90060,95206,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,3,3243
7.3,1885,25.3,39.3,24.9,5.3,5.3,0.0,2.9,0.0,2.2,10.6,3.8,0.6,5.6,16.7,14.9,31.8,4.0,6.9,1414,3.0,0.8,7.3,9.1,13.1,27.4,14.1,16.1,4.1,5.2,64623,79499,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,3,3244
6.9,2734,34.8,23.9,27.2,7.1,6.9,0.0,5.7,3.8,1.8,11.3,11.2,1.2,7.2,8.4,17.2,23.1,5.5,3.5,1792,3.9,2.1,6.1,7.1,11.9,24.4,16.0,16.0,5.7,6.8,70844,86552,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,3,3245
7.0,2137,28.8,26.1,32.1,9.9,3.2,0.4,6.7,1.2,1.9,17.3,5.1,1.0,5.9,7.5,27.5,16.8,2.2,6.6,1652,5.2,0.8,11.1,6.5,12.2,21.8,19.6,19.3,2.7,0.8,65516,69109,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,3,3246
10.2,1844,50.8,13.7,24.5,5.4,5.5,0.0,3.7,1.4,1.1,12.5,2.9,2.7,6.2,10.5,26.7,21.7,5.4,5.3,1573,1.8,3.6,9.3,6.7,12.6,14.8,15.4,17.9,9.6,8.3,76161,107207,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,3,3247
7.9,1633,42.9,19.2,28.4,6.6,2.9,0.0,6.7,1.8,0.8,10.1,1.2,0.0,15.0,13.0,21.2,24.2,3.9,2.0,1160,3.0,5.9,5.3,11.6,13.4,18.2,12.2,10.0,10.9,9.3,61690,89594,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,3,3248
8.3,1496,50.2,11.6,28.8,3.0,6.4,0.0,2.4,5.5,2.1,12.2,3.2,3.0,9.6,17.8,17.5,22.6,3.2,0.9,1238,9.1,1.0,0.4,4.4,13.7,9.6,14.3,25.4,7.0,15.2,98077,116123,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,3,3249
11.4,2762,47.6,18.8,25.6,5.0,3.0,0.0,3.1,3.5,0.9,10.9,4.6,3.8,10.0,11.4,27.2,16.7,2.4,5.5,1886,3.6,1.1,6.0,3.7,11.5,11.9,19.7,25.5,6.6,10.5,92162,108543,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,3,3250
2.8,1163,55.2,19.3,21.7,2.4,1.5,0.7,2.3,5.0,3.0,5.2,4.6,3.9,11.0,18.7,24.4,15.8,3.1,2.3,828,2.3,1.0,2.5,3.1,3.3,10.9,11.2,19.7,17.5,28.5,134792,179163,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,3,3251
9.4,2321,38.3,14.4,38.1,3.8,5.3,0.0,5.0,1.9,0.8,15.6,1.3,2.5,7.7,10.9,24.2,24.0,2.2,3.9,1745,1.8,1.9,2.7,6.8,13.2,18.3,15.5,26.2,7.0,6.5,89250,96225,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,3,3252
10.9,1906,21.3,33.9,30.8,5.7,8.2,0.0,4.8,2.4,2.0,17.4,2.5,1.3,4.8,5.9,18.9,33.2,2.9,3.9,1229,0.0,5.0,12.0,12.2,13.3,21.8,14.1,17.3,2.2,2.1,56391,69856,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,3,3253
5.8,1989,26.3,34.3,16.4,10.0,13.0,0.4,8.3,1.5,0.0,9.2,5.2,0.4,2.7,8.2,22.6,28.9,6.6,5.9,1440,3.9,1.3,16.5,11.9,21.1,17.0,8.1,15.1,3.2,2.0,45141,62071,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,3,3254
9.6,1479,19.5,27.2,36.8,1.9,14.5,0.0,2.2,1.6,4.2,9.4,7.0,1.6,6.6,7.6,18.4,31.1,6.2,4.2,1399,6.9,5.1,13.3,9.3,15.9,21.8,13.8,11.4,1.7,0.9,49226,57205,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,3,3260
3.2,1233,24.4,24.9,34.8,4.1,11.8,0.0,2.2,0.0,1.5,17.4,6.7,2.0,5.8,10.0,24.1,24.2,3.0,3.1,1052,8.1,6.0,12.7,9.2,5.8,20.9,14.2,15.7,2.6,4.8,56719,67277,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,3,3261
9.6,368,24.5,17.4,46.2,4.9,7.1,0.0,2.4,7.9,0.0,16.6,9.2,7.1,2.4,15.2,10.9,15.2,7.6,5.4,1643,4.3,1.3,10.8,10.3,13.6,22.8,12.8,13.0,5.9,5.2,60513,79957,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,3,3262
8.9,3039,31.9,21.0,29.8,9.3,8.0,1.4,11.5,5.1,1.7,11.1,1.7,2.8,4.2,14.4,15.8,19.5,4.9,5.9,2206,2.8,2.3,3.1,7.5,10.2,23.3,19.0,20.1,6.5,5.2,76875,86824,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,3,3307
11.8,1560,44.0,18.4,20.8,9.9,6.9,1.0,7.5,2.6,2.4,5.8,7.1,2.4,5.8,11.9,25.0,16.7,5.7,6.2,1022,1.3,1.2,7.2,6.5,7.5,12.8,15.4,22.6,15.9,9.7,97394,115074,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,3,3308
7.2,1974,36.0,18.2,31.4,4.7,9.8,0.0,4.2,3.1,1.5,16.3,6.5,2.5,3.6,9.9,21.6,20.1,4.6,5.9,1606,2.0,3.9,8.2,8.8,5.5,16.7,20.5,18.8,12.6,2.9,81406,86827,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,3,3309
6.8,2414,45.1,20.8,21.7,6.5,5.8,0.0,4.9,4.1,2.4,9.7,3.8,2.5,8.6,15.9,20.6,13.8,4.7,8.9,1798,4.8,0.0,3.1,7.3,6.6,15.1,6.8,28.5,14.6,13.2,120136,117126,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,3,3310
6.3,1762,40.7,21.1,24.5,8.0,5.7,0.0,6.9,2.4,0.6,8.9,3.5,0.6,8.3,11.8,22.0,19.5,2.8,12.7,1245,2.0,1.8,8.8,5.1,10.4,23.1,8.1,26.2,4.0,10.4,72199,99495,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,3,3311
5.4,1984,49.5,17.0,22.9,6.2,4.3,3.5,7.6,4.6,2.4,11.7,3.3,0.9,5.5,11.9,21.5,13.4,5.8,7.8,1179,2.7,0.8,0.0,2.6,3.1,14.5,8.7,40.2,8.2,19.1,114625,130818,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,3,3312
10.2,1501,40.8,21.9,24.2,6.3,6.8,0.9,7.9,2.3,2.1,12.1,3.7,0.9,3.8,9.5,20.6,21.5,4.6,10.2,992,4.4,0.4,3.0,3.8,14.6,18.8,24.0,26.7,1.8,2.4,78095,80354,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,3,3313
4.8,3435,35.7,23.5,32.0,4.6,4.2,0.0,10.5,1.9,6.8,12.3,1.0,1.2,6.2,10.9,15.8,16.7,2.9,13.7,2387,0.5,0.0,2.4,2.3,9.0,18.8,14.9,27.5,16.2,8.5,102781,115142,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,3,3314
6.0,2187,35.2,30.2,24.6,7.5,2.6,2.2,2.5,3.4,0.9,14.4,1.1,0.5,9.9,8.3,21.1,24.2,2.2,9.3,1492,0.0,0.5,7.1,5.3,10.3,25.5,20.9,17.4,9.6,3.5,75893,96557,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,3,3315
8.9,2465,50.6,17.6,20.2,6.7,4.8,0.2,3.2,6.0,0.8,7.2,2.4,1.3,4.5,13.4,22.4,19.2,4.8,14.6,1699,1.8,0.0,4.9,3.7,8.2,15.5,13.4,22.8,22.0,7.7,102075,112897,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,3,3316
7.3,1518,33.5,24.6,23.5,9.8,8.7,0.0,5.1,5.1,0.0,10.3,4.6,0.8,6.9,11.1,19.2,16.3,7.0,13.7,1085,5.3,0.0,4.8,6.4,13.5,24.1,24.0,15.7,5.3,0.8,73135,73107,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,3,3317
