Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06083980100,"Census Tract 9801, Santa Barbara County, California",6,83,980100
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06083990000,"Census Tract 9900, Santa Barbara County, California",6,83,990000
6.7,2728,40.6,21.3,26.1,4.7,7.3,1.7,4.5,10.3,1.7,14.9,2.5,6.1,8.7,16.6,17.7,6.4,5.3,3.5,1915,5.8,5.3,9.8,9.1,9.1,10.8,13.4,15.1,10.0,11.7,75069,97418,1400000US06085501101,"Census Tract 5011.01, Santa Clara County, California",6,85,501101
5.4,2368,37.1,24.1,18.3,9.8,10.7,1.2,10.5,13.3,1.1,7.1,5.4,2.2,5.4,13.6,21.6,7.9,6.5,4.2,1352,7.8,5.8,5.2,9.0,9.0,11.8,11.7,17.2,10.7,11.8,78688,96204,1400000US06085501102,"Census Tract 5011.02, Santa Clara County, California",6,85,501102
7.5,1600,16.8,25.0,23.3,20.5,14.4,1.9,16.4,14.1,2.4,15.8,6.5,1.1,1.9,14.2,8.9,12.3,3.6,0.8,1032,6.3,5.0,3.2,12.3,27.6,21.6,8.6,9.9,1.7,3.7,45966,63595,1400000US06085501401,"Census Tract 5014.01, Santa Clara County, California",6,85,501401
7.7,1748,21.9,26.9,14.6,28.9,7.7,0.7,24.8,6.9,1.9,8.5,1.8,2.3,1.5,14.5,12.7,12.0,6.7,5.8,911,2.5,4.7,11.9,7.5,19.9,23.1,7.8,12.2,6.5,4.1,51982,71052,1400000US06085501402,"Census Tract 5014.02, Santa Clara County, California",6,85,501402
4.4,1859,62.5,9.6,19.9,4.0,4.0,0.7,6.8,14.1,1.7,8.7,5.0,6.1,7.8,14.7,20.4,8.2,4.0,1.7,1365,1.5,2.9,3.2,2.8,5.6,18.6,10.3,11.7,17.1,26.4,126103,166001,1400000US06085502301,"Census Tract 5023.01, Santa Clara County, California",6,85,502301
8.0,2022,9.3,22.0,39.6,7.0,22.2,0.4,5.1,16.7,3.2,14.7,10.3,1.7,6.2,10.5,7.6,15.3,4.4,3.7,1063,7.7,7.6,9.0,19.3,11.1,16.6,9.8,15.6,2.4,0.9,45134,56842,1400000US06037407601,"Census Tract 4076.01, Los Angeles County, California",6,37,407601
10.9,1733,18.9,22.6,26.2,11.6,20.7,2.3,10.3,12.4,5.7,11.9,6.9,1.3,4.8,8.4,22.7,8.2,2.9,2.2,874,1.4,4.5,5.9,8.5,21.6,19.0,21.4,11.2,5.3,1.3,63158,70076,1400000US06037407602,"Census Tract 4076.02, Los Angeles County, California",6,37,407602
9.7,2520,23.2,22.1,21.2,8.7,24.9,1.7,4.1,22.9,6.4,9.4,4.4,1.0,4.2,5.6,17.4,14.2,4.7,3.9,1110,1.8,0.5,10.8,3.4,12.2,21.4,17.5,18.6,10.1,3.8,72467,88460,1400000US06037407801,"Census Tract 4078.01, Los Angeles County, California",6,37,407801
11.1,2679,27.7,18.3,26.6,9.3,18.1,0.6,6.4,14.1,3.4,13.4,5.2,1.3,5.3,7.6,24.7,9.0,5.0,4.0,1848,10.8,0.5,9.6,7.7,19.0,20.5,19.4,8.2,3.7,0.5,50755,58617,1400000US06037910715,"Census Tract 9107.15, Los Angeles County, California",6,37,910715
7.2,2600,34.7,20.7,20.8,8.2,15.6,1.9,6.0,12.4,1.0,10.4,7.2,5.0,4.5,11.3,26.5,8.8,3.0,2.0,1697,3.5,1.5,3.9,7.0,19.0,18.8,14.6,17.2,11.5,2.9,70396,82251,1400000US06037910716,"Census Tract 9107.16, Los Angeles County, California",6,37,910716
6.3,89,39.3,13.5,47.2,0.0,0.0,24.7,0.0,0.0,0.0,22.5,0.0,6.7,5.6,6.7,14.6,5.6,13.5,0.0,43,0.0,0.0,0.0,0.0,0.0,9.3,0.0,51.2,30.2,9.3,125250,135626,1400000US06037910811,"Census Tract 9108.11, Los Angeles County, California",6,37,910811
6.8,137,35.0,15.3,23.4,22.6,3.6,0.0,21.9,5.1,2.2,5.8,2.9,9.5,2.2,20.4,14.6,7.3,8.0,0.0,131,5.3,6.9,9.9,6.1,2.3,19.8,20.6,19.1,7.6,2.3,74844,78068,1400000US06037910812,"Census Tract 9108.12, Los Angeles County, California",6,37,910812
4.9,1808,45.1,14.5,20.5,12.6,7.2,2.9,15.7,12.1,3.3,6.0,3.6,6.3,3.2,11.6,17.5,10.1,3.0,4.8,1292,5.0,2.6,7.5,6.4,3.2,18.3,8.4,20.0,9.1,19.5,90577,118575,1400000US06037910813,"Census Tract 9108.13, Los Angeles County, California",6,37,910813
8.1,1436,33.1,16.5,13.0,19.4,18.0,0.0,16.3,22.9,0.0,8.8,4.9,1.3,7.3,4.2,25.9,3.0,1.2,4.1,1573,4.4,2.4,13.7,12.1,15.6,18.6,8.2,7.8,8.3,8.8,50764,81407,1400000US06037911001,"Census Tract 9110.01, Los Angeles County, California",6,37,911001
11.5,100,40.0,34.0,18.0,0.0,8.0,0.0,0.0,8.0,18.0,10.0,4.0,4.0,0.0,19.0,14.0,23.0,0.0,0.0,91,16.5,0.0,4.4,4.4,14.3,22.0,14.3,4.4,0.0,19.8,63438,85963,1400000US06037920011,"Census Tract 9200.11, Los Angeles County, California",6,37,920011
7.6,572,38.1,8.7,16.8,23.1,13.3,9.4,13.5,9.4,1.2,7.9,3.3,5.6,7.0,11.4,19.8,3.3,5.9,2.3,459,1.1,3.5,5.4,8.7,12.6,23.3,18.7,13.5,10.0,3.1,66250,80854,1400000US06037920012,"Census Tract 9200.12, Los Angeles County, California",6,37,920012
5.8,1433,44.3,14.4,26.2,4.5,10.6,0.0,6.0,9.9,2.2,9.3,10.5,9.4,9.7,6.4,15.1,9.1,5.5,6.9,901,2.8,0.4,2.4,5.9,1.2,8.5,24.5,26.3,18.4,9.4,107899,117529,1400000US06037920044,"Census Tract 9200.44, Los Angeles County, California",6,37,920044
4.0,2523,44.6,16.5,26.8,4.4,7.8,0.6,1.9,9.7,2.5,8.1,4.4,6.3,12.3,8.0,25.3,9.0,4.4,7.5,1419,1.3,1.3,2.6,1.6,8.9,9.4,13.7,27.8,22.6,10.8,119770,134531,1400000US06037920045,"Census Tract 9200.45, Los Angeles County, California",6,37,920045
8.8,2447,37.1,16.2,21.4,10.8,14.5,1.1,9.5,13.1,0.9,9.2,9.3,5.5,6.5,10.3,17.9,6.9,5.6,4.1,1872,7.5,6.5,6.3,14.0,8.3,6.0,12.3,19.1,9.8,10.1,79306,94242,1400000US06037920102,"Census Tract 9201.02, Los Angeles County, California",6,37,920102
7.4,3596,56.8,15.4,21.8,3.6,2.5,0.0,6.6,6.4,2.0,10.0,4.8,5.5,10.8,8.5,25.6,9.3,6.6,3.9,2355,2.5,0.6,3.9,6.7,9.6,17.0,12.4,18.0,15.7,13.7,96150,111731,1400000US06037920114,"Census Tract 9201.14, Los Angeles County, California",6,37,920114
4.6,2044,53.5,15.7,20.8,5.0,5.0,1.4,5.7,12.5,2.2,8.8,4.9,8.8,5.8,8.9,22.1,11.3,2.3,5.4,1492,2.7,4.0,3.9,5.7,7.1,7.9,9.5,29.0,9.0,21.2,117500,135900,1400000US06037920115,"Census Tract 9201.15, Los Angeles County, California",6,37,920115
5.6,2683,38.3,17.8,34.7,4.7,4.5,0.0,4.3,8.9,4.8,9.9,8.8,4.0,10.7,8.9,17.7,9.4,3.2,9.3,1630,0.6,0.6,2.3,2.5,6.1,19.2,16.8,27.2,12.9,11.9,105431,119578,1400000US06037920116,"Census Tract 9201.16, Los Angeles County, California",6,37,920116
4.9,3054,45.0,11.8,25.5,5.5,12.2,0.7,3.6,8.0,4.1,6.3,9.4,6.7,6.7,8.2,26.8,9.0,2.8,7.8,1797,1.6,1.2,0.6,0.6,4.1,7.9,16.6,39.2,16.6,11.6,120318,130561,1400000US06037920118,"Census Tract 9201.18, Los Angeles County, California",6,37,920118
5.7,891,51.7,15.4,21.1,7.9,3.9,0.0,5.3,13.9,1.3,8.4,3.3,4.5,8.4,11.4,20.8,7.6,9.3,5.7,543,3.3,6.1,0.0,1.1,4.4,8.8,10.3,24.1,20.4,21.4,134917,144358,1400000US06037920119,"Census Tract 9201.19, Los Angeles County, California",6,37,920119
6.3,1785,52.0,17.8,19.2,5.2,5.8,0.0,4.4,4.3,0.0,8.6,4.9,1.4,3.4,13.4,26.7,6.1,5.6,21.3,1542,3.1,3.6,2.2,9.0,11.7,17.1,14.9,24.3,7.5,6.6,81771,90216,1400000US06067004008,"Census Tract 40.08, Sacramento County, California",6,67,4008
3.8,2831,50.7,11.2,28.8,3.1,6.2,0.0,4.0,3.2,3.9,10.4,2.5,3.5,10.5,5.8,25.2,3.7,5.2,22.1,2220,3.4,3.5,8.6,5.7,7.3,22.9,20.5,16.1,6.2,5.8,71379,84942,1400000US06067004009,"Census Tract 40.09, Sacramento County, California",6,67,4009
17.0,1337,14.4,34.0,32.5,7.9,11.1,0.4,5.6,5.9,3.8,12.6,6.1,0.6,2.9,11.7,21.1,12.9,10.8,5.5,1287,12.3,14.5,15.3,12.4,19.7,12.2,6.0,7.6,0.0,0.0,30295,37887,1400000US06067005101,"Census Tract 51.01, Sacramento County, California",6,67,5101
5.1,2638,60.8,7.8,21.0,5.0,5.4,0.0,4.2,1.7,1.8,10.4,4.4,5.2,9.5,10.9,32.3,5.6,3.8,10.2,2541,9.6,1.8,4.8,6.3,7.8,11.1,12.6,15.3,8.6,22.1,86675,135023,1400000US06067005404,"Census Tract 54.04, Sacramento County, California",6,67,5404
9.5,3045,43.2,18.3,31.2,4.2,3.2,0.0,5.0,1.4,2.4,16.8,1.4,4.8,8.2,11.6,24.9,10.4,3.8,9.3,2787,12.3,4.6,11.3,10.2,7.2,15.3,10.4,12.4,11.1,5.3,56995,76938,1400000US06067007601,"Census Tract 76.01, Sacramento County, California",6,67,7601
13.4,2024,18.3,23.8,19.6,13.1,25.2,1.0,9.9,12.6,3.3,6.7,7.0,0.5,7.6,10.1,19.1,12.2,6.4,3.6,1782,9.7,6.2,15.4,16.1,17.8,18.5,10.0,4.6,1.1,0.6,37627,45900,1400000US06067006400,"Census Tract 64, Sacramento County, California",6,67,6400
15.3,2260,13.1,28.9,24.6,19.9,13.5,0.0,13.6,7.9,4.2,11.9,6.4,1.5,4.6,10.8,23.4,6.9,5.2,3.8,2120,12.9,14.0,11.7,11.9,23.1,14.2,8.3,3.4,0.4,0.0,33167,38238,1400000US06067006600,"Census Tract 66, Sacramento County, California",6,67,6600
5.1,1495,32.1,10.6,28.6,15.2,13.6,1.0,15.7,6.1,2.5,12.0,1.8,1.7,5.4,8.0,24.9,7.3,6.3,7.4,927,5.2,1.4,1.7,9.1,13.2,17.6,18.8,25.4,5.6,2.2,76287,84068,1400000US06067007417,"Census Tract 74.17, Sacramento County, California",6,67,7417
5.2,1503,38.5,11.2,38.1,9.3,2.9,0.0,5.6,5.6,0.7,17.0,4.5,1.1,3.2,20.5,23.2,4.7,7.1,6.7,1433,7.2,5.1,9.1,5.3,11.2,20.4,11.3,14.1,12.1,4.0,61960,79525,1400000US06067008007,"Census Tract 80.07, Sacramento County, California",6,67,8007
4.9,2002,58.3,10.9,20.9,3.6,6.3,0.0,4.7,3.7,4.2,5.7,3.6,0.4,9.4,15.8,21.5,11.3,5.1,14.3,1908,3.6,6.4,8.8,12.5,11.5,12.9,9.0,9.5,7.5,18.2,62500,115755,1400000US06067008009,"Census Tract 80.09, Sacramento County, California",6,67,8009
7.3,2362,26.4,25.7,30.9,4.8,12.2,0.0,4.0,7.5,2.4,14.6,3.7,1.4,7.2,16.3,20.6,14.8,5.1,2.5,2004,1.3,5.4,8.5,13.1,20.2,27.1,11.5,10.2,1.8,0.8,50558,58453,1400000US06067008120,"Census Tract 81.20, Sacramento County, California",6,67,8120
7.1,2403,30.9,19.7,26.0,13.7,9.7,1.2,12.1,3.2,7.4,15.0,2.7,1.2,7.3,11.0,16.0,10.0,4.8,8.1,1721,5.2,2.2,4.2,10.1,11.2,29.0,12.7,21.1,4.2,0.0,63434,68998,1400000US06067008127,"Census Tract 81.27, Sacramento County, California",6,67,8127
8.6,1623,38.2,12.3,27.7,5.6,16.2,0.0,5.4,6.6,1.8,12.8,10.8,1.6,8.6,9.9,23.5,6.2,5.2,7.5,1479,2.4,1.3,9.5,12.4,18.2,20.1,12.4,15.9,4.0,3.9,60917,71846,1400000US06067008132,"Census Tract 81.32, Sacramento County, California",6,67,8132
4.5,3575,39.6,17.6,28.3,7.2,7.3,0.0,9.0,6.0,2.7,10.1,5.9,0.6,12.1,10.0,21.1,8.3,7.0,7.0,2577,2.6,0.0,2.6,8.0,6.2,22.5,19.5,25.1,9.1,4.4,84983,91733,1400000US06067008145,"Census Tract 81.45, Sacramento County, California",6,67,8145
9.0,2107,38.6,11.0,30.0,13.1,7.3,0.5,13.6,7.0,2.0,12.1,6.0,2.0,8.5,16.8,13.9,6.3,8.9,2.3,1839,6.0,2.1,10.6,7.9,14.4,14.7,10.6,19.9,5.8,8.0,63272,89691,1400000US06067008203,"Census Tract 82.03, Sacramento County, California",6,67,8203
5.9,1552,29.1,23.1,18.9,13.1,15.8,0.0,11.0,5.5,4.8,13.2,9.1,2.3,8.1,7.9,17.8,8.2,2.0,10.0,1263,6.3,7.5,15.2,9.7,7.3,16.4,13.0,18.4,4.0,2.1,54183,65427,1400000US06067007202,"Census Tract 72.02, Sacramento County, California",6,67,7202
11.7,1928,25.6,27.7,17.6,12.9,16.1,0.0,10.8,5.9,3.5,5.8,11.0,0.3,4.1,11.8,22.1,11.1,4.6,9.1,1419,6.1,0.6,5.3,16.2,10.0,26.9,14.7,14.8,4.5,0.9,60551,68765,1400000US06067007208,"Census Tract 72.08, Sacramento County, California",6,67,7208
2.6,1743,23.4,30.2,26.7,7.8,11.9,0.0,4.1,5.0,6.5,9.6,6.1,0.0,4.8,14.6,27.0,7.5,8.0,6.6,1427,8.1,8.5,10.6,9.8,14.5,26.6,6.3,10.1,0.8,4.7,46425,63335,1400000US06067007414,"Census Tract 74.14, Sacramento County, California",6,67,7414
9.8,1414,36.4,15.8,27.2,10.5,10.0,0.0,9.3,4.4,1.6,14.2,4.3,3.5,6.8,5.2,27.7,11.4,5.1,6.6,1116,4.0,8.0,3.5,6.0,9.8,25.0,18.5,17.4,6.5,1.3,64280,73202,1400000US06067007415,"Census Tract 74.15, Sacramento County, California",6,67,7415
10.2,2116,37.7,14.9,29.2,13.5,4.8,0.0,9.7,7.9,0.7,13.5,2.3,0.5,5.1,9.2,24.7,4.1,11.2,11.2,1835,2.2,2.1,10.2,5.5,14.1,20.5,14.5,20.9,7.4,2.5,71793,81147,1400000US06067007903,"Census Tract 79.03, Sacramento County, California",6,67,7903
9.5,2263,53.6,13.6,24.3,0.5,8.0,0.0,5.3,4.4,4.2,9.8,4.7,0.8,15.6,12.5,21.7,9.2,4.5,7.4,2337,3.7,3.6,5.3,4.8,12.5,24.4,8.1,12.8,11.3,13.6,72957,111363,1400000US06067008006,"Census Tract 80.06, Sacramento County, California",6,67,8006
5.8,1407,62.0,11.8,17.6,6.5,2.0,1.8,6.8,7.5,3.7,8.9,1.2,0.6,11.3,14.4,21.3,13.5,5.0,4.0,1641,6.6,1.1,3.9,6.2,6.0,9.6,15.2,13.1,12.2,26.1,110956,165162,1400000US06053011700,"Census Tract 117, Monterey County, California",6,53,11700
7.4,2102,27.5,35.9,20.9,8.5,7.3,0.0,6.5,4.0,1.9,10.0,4.4,1.8,3.5,10.1,18.7,33.7,2.6,2.9,1358,4.1,2.9,13.0,10.3,19.2,21.3,14.1,10.0,2.3,2.7,50600,63510,1400000US06053013600,"Census Tract 136, Monterey County, California",6,53,13600
2.9,2282,14.3,53.6,11.7,10.7,9.6,2.1,6.3,3.7,1.4,11.8,2.4,0.5,2.1,14.6,12.3,31.6,9.6,1.6,1440,7.4,5.0,16.3,18.8,9.0,22.8,9.0,9.9,1.8,0.0,40938,49255,1400000US06053013700,"Census Tract 137, Monterey County, California",6,53,13700
8.6,2973,30.4,36.8,17.8,6.7,8.3,0.6,6.5,1.4,1.9,11.2,4.3,1.3,3.4,6.5,23.3,27.9,8.4,3.1,1647,2.9,2.0,5.4,4.1,13.9,24.7,15.7,16.2,13.0,2.2,67991,90211,1400000US06053013800,"Census Tract 138, Monterey County, California",6,53,13800
2.7,1708,38.9,18.0,25.4,9.1,8.5,4.2,14.2,9.4,5.2,8.0,1.8,0.0,8.3,10.0,21.6,10.2,3.3,3.9,981,0.8,0.0,3.4,2.8,7.2,12.1,16.2,24.2,14.6,18.8,119236,135432,1400000US06053010102,"Census Tract 101.02, Monterey County, California",6,53,10102
8.6,2222,40.4,13.8,27.8,12.2,5.9,5.8,10.0,6.9,2.7,5.9,1.9,0.8,8.4,10.9,28.9,6.5,5.9,5.3,1411,2.7,2.4,2.6,3.3,9.0,24.1,11.8,18.3,15.1,10.7,84776,110645,1400000US06053010305,"Census Tract 103.05, Monterey County, California",6,53,10305
6.9,4650,24.3,16.4,18.5,24.6,16.2,22.3,4.6,11.5,4.6,6.0,2.4,1.6,3.2,7.0,20.0,5.0,3.4,8.4,2905,2.1,6.1,5.3,9.4,14.5,25.5,11.2,18.7,2.7,4.5,61317,74747,1400000US06053011102,"Census Tract 111.02, Monterey County, California",6,53,11102
7.1,2648,15.0,14.2,16.1,34.0,20.7,43.5,2.2,7.2,3.4,7.9,1.1,2.1,1.6,4.2,10.0,8.8,1.7,6.4,1596,3.1,3.1,10.5,14.2,20.7,20.5,13.5,9.0,2.3,3.1,48673,61148,1400000US06053011202,"Census Tract 112.02, Monterey County, California",6,53,11202
6.5,1434,52.5,17.1,20.0,9.0,1.4,0.6,7.9,3.5,0.4,7.9,1.4,1.0,6.3,7.8,34.3,17.2,3.5,8.1,1255,1.9,3.3,2.0,10.0,8.9,24.9,10.9,23.3,7.3,7.5,74512,93338,1400000US06053012200,"Census Tract 122, Monterey County, California",6,53,12200
6.3,795,50.9,13.7,19.4,8.3,7.7,0.0,7.0,3.1,2.1,9.3,2.1,4.7,6.0,12.5,30.3,10.4,5.7,6.7,627,3.0,1.6,4.5,7.7,6.5,16.3,15.6,20.7,11.8,12.3,86058,118049,1400000US06053013400,"Census Tract 134, Monterey County, California",6,53,13400
3.9,2461,29.9,36.8,18.0,8.5,6.9,0.0,6.7,1.5,1.4,8.1,3.1,1.7,5.0,13.1,18.7,24.7,8.8,7.1,1780,3.7,7.7,10.6,10.0,9.3,15.4,16.9,14.9,8.3,3.3,59293,72796,1400000US06053013500,"Census Tract 135, Monterey County, California",6,53,13500
2.8,2095,12.7,18.7,24.0,26.2,18.4,24.8,5.9,5.8,3.7,12.3,3.7,0.7,2.2,6.5,19.5,8.7,2.9,3.2,944,1.2,0.0,10.6,7.1,11.9,27.1,17.1,20.9,1.5,2.8,69146,79184,1400000US06053010605,"Census Tract 106.05, Monterey County, California",6,53,10605
3.5,1927,13.0,14.2,9.9,50.0,12.9,53.2,4.8,6.9,3.1,6.0,1.5,0.5,1.3,2.9,11.6,2.6,2.9,2.8,1328,9.6,5.8,2.3,22.8,20.4,21.2,4.0,8.6,2.1,3.3,40278,63841,1400000US06053011101,"Census Tract 111.01, Monterey County, California",6,53,11101
2.9,923,55.7,16.5,18.9,3.9,5.1,1.2,3.0,5.5,1.2,6.9,2.6,2.4,3.0,18.3,33.0,16.6,2.2,4.0,938,6.0,1.3,2.8,9.9,11.5,17.7,11.7,21.0,8.4,9.7,77000,107223,1400000US06053012302,"Census Tract 123.02, Monterey County, California",6,53,12302
2.6,1920,55.2,22.5,17.9,2.0,2.4,0.7,2.0,1.5,0.0,13.1,4.0,3.4,3.9,18.5,20.2,24.7,2.2,5.9,1651,6.1,5.7,6.5,8.1,13.3,14.2,8.7,16.5,11.9,9.1,68259,90460,1400000US06053012700,"Census Tract 127, Monterey County, California",6,53,12700
6.7,1357,27.5,35.3,21.3,9.7,6.3,0.4,8.8,2.6,0.5,11.9,2.2,1.1,2.0,11.0,22.3,26.7,3.7,6.9,883,3.1,10.2,17.7,5.3,13.8,13.9,9.5,22.4,1.5,2.6,49750,64847,1400000US06053013900,"Census Tract 139, Monterey County, California",6,53,13900
4.9,2364,48.2,23.4,18.5,4.5,5.4,0.4,4.3,3.9,3.0,9.9,2.2,1.4,3.7,13.3,26.2,17.2,6.2,8.3,1774,7.6,4.8,5.5,6.0,11.3,19.6,19.3,17.0,5.6,3.4,73421,77623,1400000US06053014302,"Census Tract 143.02, Monterey County, California",6,53,14302
10.7,1174,19.5,49.7,17.1,10.0,3.7,2.6,7.1,2.1,0.0,5.5,3.1,2.7,1.3,9.7,14.3,40.4,5.9,5.5,824,4.7,3.4,13.2,12.1,13.6,23.1,16.1,11.0,1.9,0.7,51500,60262,1400000US06053014000,"Census Tract 140, Monterey County, California",6,53,14000
11.9,1555,18.8,36.3,16.0,20.5,8.4,15.7,7.3,6.4,4.8,6.1,3.2,0.4,1.4,7.5,23.5,12.1,7.3,4.4,1204,13.0,4.2,7.3,20.5,9.3,22.0,9.9,10.0,1.7,2.1,41364,54642,1400000US06053001700,"Census Tract 17, Monterey County, California",6,53,1700
3.5,2404,6.0,12.6,12.8,55.4,13.1,51.0,9.3,1.6,4.1,3.8,4.3,1.1,1.6,6.4,5.7,5.8,3.3,2.0,1166,4.3,3.5,10.9,10.7,24.0,20.5,16.0,6.9,3.1,0.0,45109,56565,1400000US06053000800,"Census Tract 8, Monterey County, California",6,53,800
4.5,1841,63.1,10.3,19.5,2.4,4.7,0.0,2.4,6.7,1.2,5.9,4.5,10.6,9.5,24.3,20.2,8.7,3.9,2.3,1445,5.3,3.5,9.9,5.5,6.0,13.4,14.0,16.8,8.2,17.5,88083,126368,1400000US06075015600,"Census Tract 156, San Francisco County, California",6,75,15600
1.7,2840,70.7,6.0,22.3,0.0,1.0,0.0,3.7,3.5,3.5,9.3,1.7,5.8,18.1,35.8,8.2,5.4,3.0,2.1,2504,2.3,3.4,5.2,7.8,4.6,10.9,4.6,20.2,12.3,28.7,125238,201998,1400000US06075010200,"Census Tract 102, San Francisco County, California",6,75,10200
3.9,3158,56.0,10.6,27.5,0.6,5.3,0.4,0.6,7.8,0.0,9.7,2.8,8.7,5.9,35.1,8.9,12.6,5.5,2.1,2547,5.1,4.2,4.3,4.1,5.0,8.7,18.3,17.5,15.7,17.0,100226,132257,1400000US06075010800,"Census Tract 108, San Francisco County, California",6,75,10800
2.8,3457,42.5,24.8,12.9,10.2,9.5,0.6,7.1,16.2,1.5,8.9,4.6,7.2,3.9,20.0,9.6,16.8,2.5,1.1,2346,3.3,3.6,10.2,10.7,10.4,18.0,11.4,11.2,10.1,10.9,66574,88716,1400000US06085505202,"Census Tract 5052.02, Santa Clara County, California",6,85,505202
10.5,2329,24.3,27.6,29.5,5.8,13.0,3.2,1.4,4.2,0.9,17.6,3.5,1.3,3.5,13.4,19.1,21.2,8.1,2.5,1580,27.6,16.0,16.7,9.4,8.9,11.1,3.7,5.3,0.4,0.8,17235,32271,1400000US06007000604,"Census Tract 6.04, Butte County, California",6,7,604
4.7,1227,36.3,17.3,29.6,6.7,10.1,2.7,4.7,7.3,3.3,20.5,3.1,0.8,3.3,9.4,30.0,4.8,5.9,4.2,1335,4.3,3.6,10.4,10.0,9.9,27.0,9.8,20.1,3.6,1.2,61406,68278,1400000US06007001900,"Census Tract 19, Butte County, California",6,7,1900
15.5,1608,30.4,31.5,15.3,12.0,10.8,6.0,7.1,5.3,2.2,12.6,1.8,2.0,3.0,14.4,18.5,13.6,10.7,2.8,1382,12.4,17.9,9.5,8.3,23.4,11.4,5.6,7.2,1.2,3.1,35855,48962,1400000US06007001300,"Census Tract 13, Butte County, California",6,7,1300
10.5,2107,35.6,22.0,23.3,12.9,6.2,1.7,9.1,6.1,2.2,9.5,1.4,0.5,8.7,9.1,31.9,14.3,2.9,2.5,1826,7.2,9.1,10.6,9.0,9.4,21.7,18.1,9.1,1.9,3.8,54063,63404,1400000US06007000201,"Census Tract 2.01, Butte County, California",6,7,201
5.0,2219,51.5,19.3,18.7,3.2,7.2,3.9,4.0,6.8,0.9,15.7,2.0,2.7,7.3,7.9,34.3,9.6,2.1,2.8,2086,8.3,1.9,9.5,10.1,5.9,16.1,6.1,17.3,12.1,12.8,69737,106493,1400000US06007001600,"Census Tract 16, Butte County, California",6,7,1600
8.4,2364,36.1,24.8,17.1,14.7,7.3,2.6,10.8,2.5,2.5,12.3,1.4,1.3,6.1,3.6,32.0,13.7,6.4,4.8,2141,6.1,4.7,11.2,12.6,14.4,16.9,13.8,14.9,4.9,0.6,51344,63923,1400000US06007002000,"Census Tract 20, Butte County, California",6,7,2000
19.7,1308,19.3,24.1,19.4,15.7,21.4,11.8,6.6,8.7,5.3,11.5,9.2,1.0,0.8,9.1,22.6,5.9,3.7,3.8,1507,9.2,8.4,16.1,13.0,14.9,18.4,8.8,7.6,3.5,0.0,38475,48190,1400000US06007003200,"Census Tract 32, Butte County, California",6,7,3200
10.1,1481,30.0,22.6,20.2,15.8,11.4,12.2,8.6,7.6,2.5,3.4,4.7,0.2,5.1,5.4,18.2,13.3,7.0,12.0,1583,5.2,8.0,15.7,10.5,15.2,17.1,8.1,14.0,5.2,1.0,45859,59812,1400000US06007003300,"Census Tract 33, Butte County, California",6,7,3300
9.5,1514,25.0,19.6,18.9,21.2,15.3,24.5,3.6,8.3,1.6,10.5,4.1,0.0,2.8,8.9,21.3,4.2,6.7,3.6,1229,1.5,3.7,9.4,9.9,14.2,22.5,10.7,10.1,8.1,9.8,56964,102650,1400000US06007003600,"Census Tract 36, Butte County, California",6,7,3600
8.3,1792,36.7,24.4,22.9,1.8,14.2,0.9,1.6,5.5,1.8,13.6,3.0,0.2,6.5,7.0,39.6,11.6,0.6,8.1,1892,3.5,7.9,10.8,15.9,18.2,18.1,6.9,16.5,0.0,2.3,42178,59031,1400000US06007002100,"Census Tract 21, Butte County, California",6,7,2100
8.3,1774,52.6,18.7,13.8,10.7,4.3,2.5,6.1,6.3,1.1,3.2,2.1,3.8,2.2,12.4,38.2,10.5,8.2,3.3,1499,15.9,3.5,9.7,9.5,5.8,11.4,6.7,17.6,10.2,9.7,64301,104144,1400000US06007000501,"Census Tract 5.01, Butte County, California",6,7,501
