Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2744,53.3,7.9,10.1,5.3,12.9,6.7,13.8,12.2,11.1,2.8,0.3,8.4,6.1,2.4,28.2,55.9,5.7,1.6,4.5,0.0,31.5,0.9,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
1699,59.3,6.1,5.2,8.2,6.9,9.6,18.3,16.0,9.1,6.6,4.1,6.1,3.2,0.7,32.9,50.7,3.2,28.0,1.2,2.6,13.1,1.2,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
5707,50.2,7.5,7.8,9.6,6.7,5.0,17.3,17.0,10.5,5.1,5.5,4.3,3.6,0.1,32.7,74.2,2.4,1.2,10.4,1.1,8.2,2.6,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
3415,50.2,9.9,10.4,6.1,3.8,3.7,17.3,16.0,12.9,5.0,5.9,2.8,4.2,2.1,34.0,75.5,0.4,0.4,12.3,0.0,0.0,11.4,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
2341,52.3,3.3,4.5,4.0,4.9,4.9,8.8,18.2,10.2,6.8,13.2,11.5,7.6,2.0,45.5,93.8,2.2,0.0,4.0,0.0,0.0,0.0,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
5666,47.9,17.2,7.9,4.7,5.2,3.6,25.6,14.8,7.4,5.1,4.0,3.0,1.4,0.0,30.8,76.1,1.2,0.0,17.3,0.0,1.6,3.8,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
1856,48.7,5.7,6.5,5.8,10.2,4.7,4.0,8.5,20.9,10.6,4.9,9.9,7.4,1.0,48.3,97.5,0.0,1.0,1.5,0.1,0.0,0.0,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
4013,50.9,5.6,7.9,8.9,9.4,3.7,22.0,12.1,13.9,6.6,2.3,4.1,2.6,0.9,30.7,84.1,0.3,0.0,1.9,2.9,6.4,4.4,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
4607,56.5,14.7,10.4,8.3,5.2,16.0,17.2,9.7,11.5,2.0,1.4,2.3,1.0,0.3,23.9,79.2,4.6,0.9,2.7,0.0,12.6,0.0,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
4349,51.0,8.2,5.8,4.8,3.4,1.4,7.8,15.0,18.8,8.2,10.3,12.2,3.0,1.1,46.7,88.9,0.6,0.4,4.8,0.6,0.2,4.6,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
2467,53.5,3.0,4.5,5.6,5.1,3.2,13.0,9.9,20.6,8.6,4.3,10.4,9.2,2.7,48.5,97.1,0.0,0.0,2.4,0.0,0.0,0.5,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
3569,34.5,1.4,6.8,7.8,11.7,9.5,11.2,16.8,20.4,2.4,3.3,3.5,3.7,1.5,36.1,88.7,0.6,0.0,8.3,0.0,0.3,2.2,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
3421,52.7,1.6,6.2,13.3,11.0,4.9,5.0,19.0,19.5,6.1,6.8,4.2,1.9,0.6,40.0,91.7,1.9,0.5,2.3,0.0,2.1,1.5,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
4918,52.2,4.1,8.4,10.7,10.8,8.7,8.7,18.1,17.8,3.7,4.6,2.6,0.8,0.8,34.4,82.0,0.9,0.4,11.0,0.5,3.0,2.2,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
3919,46.0,8.2,9.2,5.5,4.9,9.9,15.9,17.1,11.4,6.1,6.6,2.9,2.0,0.4,30.0,85.1,0.9,2.8,1.3,1.4,3.3,5.3,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
3717,50.7,7.6,4.9,9.0,9.7,10.8,18.0,9.7,14.7,6.6,3.0,4.3,1.1,0.6,28.6,77.7,5.8,0.0,8.9,0.0,5.9,1.6,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
2168,48.9,5.5,5.6,7.3,9.0,1.9,11.4,17.6,20.2,7.0,4.1,4.9,4.7,0.8,39.9,82.4,0.0,0.6,12.4,0.0,0.6,4.1,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
6180,50.6,7.3,9.5,8.4,14.4,11.0,14.2,12.7,13.0,0.5,5.0,3.5,0.3,0.1,24.6,61.9,4.8,4.6,4.4,1.6,10.6,12.1,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
3741,54.9,12.7,8.6,8.1,7.1,4.3,13.4,11.7,14.2,7.1,2.1,4.3,5.1,1.3,33.8,63.3,3.9,0.7,6.0,0.0,25.2,0.8,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,003,001402
3326,52.4,4.5,4.8,2.7,3.1,6.9,16.6,11.7,13.2,5.5,9.0,10.3,5.3,6.6,44.9,79.2,7.5,0.2,3.5,0.0,6.8,2.8,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,003,001501
4199,52.1,7.0,8.6,6.3,5.5,6.7,31.0,11.1,9.8,4.8,1.9,6.4,0.6,0.2,28.7,63.4,7.0,0.4,6.4,0.0,21.5,1.3,1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",32,003,002206
4740,51.7,15.3,10.5,6.5,10.0,12.2,20.2,14.5,7.5,0.9,0.7,1.0,0.7,0.0,22.5,72.4,3.6,0.0,7.9,0.0,14.3,1.8,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,003,002207
829,55.7,3.6,6.4,0.0,4.6,1.4,10.7,11.0,17.2,7.4,6.0,21.8,6.2,3.6,52.7,56.5,17.5,0.0,22.0,0.0,4.1,0.0,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,003,002302
359,46.2,0.0,0.0,0.0,0.0,3.9,2.5,14.2,6.1,3.1,38.4,18.9,12.8,0.0,63.0,96.9,0.0,0.0,0.0,0.0,3.1,0.0,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,003,002303
1944,57.5,2.9,6.2,1.3,4.0,6.3,22.4,11.6,15.8,7.6,4.0,11.0,2.7,4.2,41.9,73.8,2.9,0.0,9.4,0.0,11.7,2.2,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,003,002604
903,64.5,0.0,1.6,1.6,0.0,0.0,16.2,32.6,26.8,3.0,10.0,7.4,1.0,0.0,44.1,77.4,10.4,2.2,6.1,0.0,3.9,0.0,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,003,002605
6214,41.9,5.2,4.2,5.7,7.5,8.5,5.6,14.5,17.1,6.3,7.1,11.1,4.9,2.2,43.4,81.1,2.4,0.0,4.2,0.2,10.2,1.9,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,003,002837
6088,52.3,6.6,5.3,5.4,5.0,10.1,12.2,13.8,11.4,8.1,8.6,9.1,3.6,0.9,38.2,76.1,4.6,0.0,8.3,1.0,4.8,5.1,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,003,002838
2821,48.5,1.9,9.7,6.4,13.6,2.7,6.5,11.1,20.5,10.8,9.4,4.6,1.4,1.3,43.0,82.6,2.7,1.4,7.6,3.3,0.5,2.0,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,003,002841
5911,48.7,6.9,9.6,5.7,9.6,7.3,21.9,16.6,10.4,3.7,3.3,2.7,1.6,0.9,28.6,57.9,5.3,0.3,26.9,2.6,2.9,4.1,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,003,002842
6649,48.2,5.9,6.2,9.0,7.2,8.6,27.8,14.8,8.6,5.3,1.5,4.5,0.7,0.0,29.3,55.6,10.2,0.0,19.7,2.9,6.8,4.8,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,003,002843
6189,50.2,9.6,5.2,8.9,5.4,3.7,28.0,22.7,6.1,2.8,2.9,1.8,1.6,1.4,30.0,62.5,5.4,0.0,19.1,3.3,4.4,5.1,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,003,002844
5066,41.9,10.4,10.3,7.6,6.0,9.1,25.8,12.7,6.4,4.7,4.1,2.6,0.3,0.0,26.6,70.6,10.0,0.0,6.2,1.8,3.5,7.9,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,003,002845
6305,48.8,7.1,3.3,13.3,7.7,5.3,19.6,18.6,13.2,2.7,3.4,5.1,0.2,0.5,31.4,68.9,4.7,0.0,18.4,0.0,4.3,3.7,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,003,002846
5857,59.3,9.3,10.6,10.8,9.0,9.9,14.0,11.9,13.9,2.9,2.5,5.2,0.0,0.0,25.3,55.8,20.0,0.3,4.1,0.0,15.8,4.1,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,003,004715
8133,57.0,11.8,10.6,10.3,5.0,10.2,17.8,14.1,11.7,3.0,1.2,3.3,1.0,0.0,25.9,64.8,17.3,0.2,2.7,0.4,9.5,5.1,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,003,004712
3018,51.2,4.1,7.6,9.1,5.3,5.8,7.6,19.7,14.7,5.7,6.2,9.1,4.1,1.0,39.7,69.0,14.2,0.0,11.8,0.0,3.2,1.8,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,003,005012
4418,49.5,4.3,4.2,4.2,10.0,8.6,10.0,14.6,21.1,5.9,3.3,8.8,3.6,1.4,40.7,81.5,2.2,0.6,8.0,0.3,6.6,0.7,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,003,005107
3631,55.9,5.9,4.0,2.2,2.8,6.9,14.8,13.3,11.3,5.7,12.8,12.6,3.8,3.9,45.1,89.9,2.7,2.1,0.7,0.2,2.0,2.5,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,003,005200
5874,49.8,4.4,4.9,8.9,7.8,7.3,15.7,14.1,13.2,7.8,5.0,6.4,3.3,1.2,36.1,58.6,13.7,2.0,3.7,0.0,18.7,3.3,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
2655,58.6,5.2,8.7,6.7,9.4,8.3,18.2,16.8,8.8,2.7,2.8,8.8,2.8,0.9,30.9,77.9,1.5,2.6,1.0,0.0,11.4,5.6,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,003,001715
1535,47.0,4.3,6.1,4.4,8.0,5.8,2.0,13.0,9.0,9.4,9.3,16.0,10.4,2.3,51.3,87.4,1.4,0.0,9.8,0.0,1.2,0.3,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,003,001717
3408,46.4,7.5,8.2,9.8,9.9,4.8,9.6,15.9,13.6,5.8,4.3,4.7,5.8,0.0,36.1,69.8,1.9,1.8,3.8,0.0,21.1,1.5,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,003,002822
2985,46.8,3.2,3.0,4.3,4.9,10.7,14.6,12.4,14.5,5.3,7.9,9.5,6.1,3.6,40.9,82.1,9.1,2.7,1.5,0.0,3.9,0.7,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,003,002823
3411,47.6,5.1,3.7,6.1,7.3,3.1,8.2,16.0,17.4,6.9,8.6,13.9,3.0,0.8,45.3,77.4,6.6,0.7,1.6,0.0,6.9,6.8,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,003,002825
5532,52.4,6.5,9.1,8.6,4.8,5.7,14.4,19.5,14.2,6.4,4.2,4.3,2.2,0.0,35.5,70.5,4.9,0.4,13.5,2.4,3.8,4.4,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,003,002833
2960,50.7,6.1,3.5,3.4,4.2,5.1,15.5,12.4,16.4,12.1,6.0,10.4,4.3,0.5,42.6,80.8,8.6,0.0,7.1,0.0,2.7,0.7,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,003,002916
,,,,,,,,,,,,,,,,,,,,,,,,,,,
