Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 1081, Marin County, California",1400000US06041108100,1.1,0.0,3.4,7.9,13.6,42.5,31.6,891600,6,41,108100
"Census Tract 1082, Marin County, California",1400000US06041108200,0.6,0.0,12.9,3.8,13.0,41.7,27.9,867800,6,41,108200
"Census Tract 1102, Marin County, California",1400000US06041110200,1.4,0.0,0.0,3.0,10.0,20.1,65.6,1131400,6,41,110200
"Census Tract 1281, Marin County, California",1400000US06041128100,3.6,0.0,5.0,0.0,4.3,26.7,60.4,1097600,6,41,128100
"Census Tract 1031, Marin County, California",1400000US06041103100,0.0,0.0,0.0,4.7,21.3,42.8,31.2,890300,6,41,103100
"Census Tract 1043, Marin County, California",1400000US06041104300,0.0,4.2,0.0,0.0,13.7,39.5,42.6,952900,6,41,104300
"Census Tract 8.04, San Bernardino County, California",1400000US06071000804,2.8,0.0,4.5,21.9,28.0,19.6,23.3,686500,6,71,804
"Census Tract 17.02, San Bernardino County, California",1400000US06071001702,0.0,5.3,25.6,25.2,43.2,0.7,0.0,468300,6,71,1702
"Census Tract 17.03, Tulare County, California",1400000US06107001703,0.0,4.6,70.4,20.6,0.0,4.3,0.0,246300,6,107,1703
"Census Tract 17.04, Tulare County, California",1400000US06107001704,0.0,0.0,65.8,32.0,1.3,0.0,0.8,270600,6,107,1704
"Census Tract 23.03, Tulare County, California",1400000US06107002303,0.9,4.4,68.7,22.2,0.0,3.7,0.0,229900,6,107,2303
"Census Tract 24, Tulare County, California",1400000US06107002400,1.7,1.2,60.4,25.8,10.0,0.1,0.7,270100,6,107,2400
"Census Tract 26.02, Tulare County, California",1400000US06107002602,0.0,19.9,77.1,1.6,1.4,0.0,0.0,144700,6,107,2602
"Census Tract 31, Tulare County, California",1400000US06107003100,20.6,20.6,42.9,10.0,4.7,0.0,1.2,117900,6,107,3100
"Census Tract 34, Tulare County, California",1400000US06107003400,5.2,17.3,58.6,9.0,4.9,4.5,0.6,155500,6,107,3400
"Census Tract 36.01, Tulare County, California",1400000US06107003601,6.9,6.6,81.9,3.2,0.0,0.0,1.5,165700,6,107,3601
"Census Tract 1, Tulare County, California",1400000US06107000100,1.6,6.1,50.1,28.4,12.5,0.0,1.2,272200,6,107,100
"Census Tract 2.01, Tulare County, California",1400000US06107000201,8.9,13.4,63.6,14.2,0.0,0.0,0.0,138200,6,107,201
"Census Tract 4.01, Tulare County, California",1400000US06107000401,0.0,5.0,77.6,4.2,11.2,0.7,1.3,201500,6,107,401
"Census Tract 10.05, Tulare County, California",1400000US06107001005,3.2,0.0,26.0,28.1,31.9,6.8,3.8,453000,6,107,1005
"Census Tract 15.02, Tulare County, California",1400000US06107001502,2.8,0.0,69.8,25.5,1.9,0.0,0.0,209600,6,107,1502
"Census Tract 20.08, Tulare County, California",1400000US06107002008,5.2,17.6,69.9,0.0,7.2,0.0,0.0,162900,6,107,2008
"Census Tract 37, Tulare County, California",1400000US06107003700,1.3,12.1,83.5,3.1,0.0,0.0,0.0,148100,6,107,3700
"Census Tract 39.02, Tulare County, California",1400000US06107003902,2.1,11.9,73.4,10.8,0.3,0.0,1.4,165000,6,107,3902
"Census Tract 41.02, Tulare County, California",1400000US06107004102,6.3,20.4,44.6,27.5,1.3,0.0,0.0,192500,6,107,4102
"Census Tract 27, Tulare County, California",1400000US06107002700,0.9,2.8,57.2,31.8,6.0,0.0,1.4,266000,6,107,2700
"Census Tract 28, Tulare County, California",1400000US06107002800,5.6,11.9,73.4,9.0,0.0,0.0,0.0,149600,6,107,2800
"Census Tract 41.01, Tulare County, California",1400000US06107004101,11.5,9.5,68.5,8.0,0.0,0.0,2.5,134400,6,107,4101
"Census Tract 45, Tulare County, California",1400000US06107004500,1.6,12.3,73.2,9.9,3.0,0.0,0.0,187300,6,107,4500
"Census Tract 4.02, Tulare County, California",1400000US06107000402,1.3,3.0,90.0,5.7,0.0,0.0,0.0,192500,6,107,402
"Census Tract 5.01, Tulare County, California",1400000US06107000501,2.7,18.6,76.5,2.2,0.0,0.0,0.0,116800,6,107,501
"Census Tract 5.02, Tulare County, California",1400000US06107000502,2.9,7.4,64.5,12.6,10.1,2.5,0.0,201500,6,107,502
"Census Tract 11, Tulare County, California",1400000US06107001100,3.0,31.2,53.0,12.8,0.0,0.0,0.0,120600,6,107,1100
"Census Tract 13.01, Tulare County, California",1400000US06107001301,4.9,8.6,73.4,13.1,0.0,0.0,0.0,175400,6,107,1301
"Census Tract 14, Tulare County, California",1400000US06107001400,1.1,7.1,58.7,22.1,9.0,1.4,0.6,221100,6,107,1400
"Census Tract 18, Tulare County, California",1400000US06107001800,1.4,2.7,76.7,17.7,1.5,0.0,0.0,232300,6,107,1800
"Census Tract 19.02, Tulare County, California",1400000US06107001902,1.3,0.0,61.2,33.7,3.8,0.0,0.0,268300,6,107,1902
"Census Tract 5703.01, Los Angeles County, California",1400000US06037570301,0.0,0.0,10.7,81.0,3.4,0.0,4.9,411900,6,37,570301
"Census Tract 8.23, San Bernardino County, California",1400000US06071000823,2.7,16.1,13.9,60.9,6.4,0.0,0.0,350500,6,71,823
"Census Tract 8.24, San Bernardino County, California",1400000US06071000824,6.4,0.0,25.3,64.9,3.3,0.0,0.0,358000,6,71,824
"Census Tract 8.25, San Bernardino County, California",1400000US06071000825,0.0,0.0,64.5,25.5,9.9,0.0,0.0,276400,6,71,825
"Census Tract 6041, Los Angeles County, California",1400000US06037604100,2.8,0.0,7.3,32.3,55.2,2.4,0.0,534600,6,37,604100
"Census Tract 5738, Los Angeles County, California",1400000US06037573800,0.0,0.0,0.0,10.7,83.0,4.7,1.6,618300,6,37,573800
"Census Tract 5768.01, Los Angeles County, California",1400000US06037576801,0.0,0.0,15.2,36.1,45.3,3.4,0.0,491300,6,37,576801
"Census Tract 6012.12, Los Angeles County, California",1400000US06037601212,0.0,0.0,58.1,16.2,19.9,5.8,0.0,285000,6,37,601212
"Census Tract 6507.02, Los Angeles County, California",1400000US06037650702,0.0,1.7,0.0,2.4,28.0,50.1,17.8,839200,6,37,650702
"Census Tract 1066.04, Los Angeles County, California",1400000US06037106604,0.0,0.0,7.5,43.0,45.3,4.2,0.0,498400,6,37,106604
"Census Tract 1133.21, Los Angeles County, California",1400000US06037113321,3.6,0.0,24.7,50.6,13.4,0.0,7.7,361100,6,37,113321
"Census Tract 5411, Los Angeles County, California",1400000US06037541100,1.0,0.0,31.1,65.1,0.0,2.7,0.0,333100,6,37,541100
"Census Tract 5428, Los Angeles County, California",1400000US06037542800,0.5,0.0,39.1,57.4,3.0,0.0,0.0,323300,6,37,542800
"Census Tract 5503, Los Angeles County, California",1400000US06037550300,0.0,0.0,4.3,71.3,20.0,2.1,2.3,456900,6,37,550300
"Census Tract 5538.02, Los Angeles County, California",1400000US06037553802,10.4,3.7,37.8,35.8,12.3,0.0,0.0,294900,6,37,553802
"Census Tract 5551.02, Los Angeles County, California",1400000US06037555102,0.0,0.0,34.0,49.3,16.7,0.0,0.0,356700,6,37,555102
"Census Tract 2756.03, Los Angeles County, California",1400000US06037275603,0.0,0.0,3.2,5.4,35.1,37.8,18.5,791700,6,37,275603
"Census Tract 2780.01, Los Angeles County, California",1400000US06037278001,1.6,0.0,0.0,0.0,30.9,64.4,3.0,817700,6,37,278001
"Census Tract 2781.02, Los Angeles County, California",1400000US06037278102,0.0,0.0,0.0,0.0,1.4,25.1,73.5,1219400,6,37,278102
"Census Tract 2933.06, Los Angeles County, California",1400000US06037293306,0.0,5.1,1.8,19.5,69.7,3.1,0.8,584600,6,37,293306
"Census Tract 2933.07, Los Angeles County, California",1400000US06037293307,2.5,0.0,31.0,58.2,8.2,0.0,0.0,344800,6,37,293307
"Census Tract 2943.01, Los Angeles County, California",1400000US06037294301,2.7,0.0,1.6,82.3,13.3,0.0,0.0,402900,6,37,294301
"Census Tract 2947.01, Los Angeles County, California",1400000US06037294701,0.0,0.0,20.0,70.6,9.4,0.0,0.0,423300,6,37,294701
"Census Tract 2943.02, Los Angeles County, California",1400000US06037294302,0.0,2.3,5.5,80.6,11.6,0.0,0.0,404000,6,37,294302
"Census Tract 2944.21, Los Angeles County, California",1400000US06037294421,4.8,0.0,16.7,59.3,10.7,2.6,5.9,419400,6,37,294421
"Census Tract 2951.03, Los Angeles County, California",1400000US06037295103,0.0,0.0,0.0,33.6,53.9,10.7,1.8,575900,6,37,295103
"Census Tract 2964.01, Los Angeles County, California",1400000US06037296401,0.0,4.6,21.3,25.7,26.7,16.7,4.9,477500,6,37,296401
"Census Tract 2964.02, Los Angeles County, California",1400000US06037296402,1.4,1.6,7.5,22.8,60.0,5.4,1.4,569900,6,37,296402
"Census Tract 2969.01, Los Angeles County, California",1400000US06037296901,0.0,0.0,12.7,21.5,62.0,3.8,0.0,563800,6,37,296901
"Census Tract 2969.02, Los Angeles County, California",1400000US06037296902,0.0,0.0,18.8,44.1,33.3,0.0,3.8,457900,6,37,296902
"Census Tract 2972.01, Los Angeles County, California",1400000US06037297201,0.0,0.0,8.6,67.7,23.7,0.0,0.0,398800,6,37,297201
"Census Tract 2972.02, Los Angeles County, California",1400000US06037297202,0.0,0.0,0.0,52.3,35.9,11.8,0.0,493200,6,37,297202
"Census Tract 3012.06, Los Angeles County, California",1400000US06037301206,2.3,0.0,6.9,6.6,46.7,33.8,3.7,683300,6,37,301206
"Census Tract 2976.01, Los Angeles County, California",1400000US06037297601,0.0,0.0,0.0,29.7,41.4,10.9,18.0,622600,6,37,297601
"Census Tract 2976.02, Los Angeles County, California",1400000US06037297602,1.4,2.3,0.4,34.0,44.0,14.4,3.5,567500,6,37,297602
"Census Tract 3003.01, Los Angeles County, California",1400000US06037300301,0.0,0.0,3.1,3.4,41.6,44.9,6.9,760000,6,37,300301
"Census Tract 3012.05, Los Angeles County, California",1400000US06037301205,0.0,0.0,1.9,5.2,26.0,49.6,17.3,835500,6,37,301205
"Census Tract 3018.01, Los Angeles County, California",1400000US06037301801,3.5,0.0,12.5,51.8,32.3,0.0,0.0,447100,6,37,301801
"Census Tract 3018.02, Los Angeles County, California",1400000US06037301802,16.9,0.0,3.1,41.5,35.9,0.0,2.6,470000,6,37,301802
"Census Tract 3020.03, Los Angeles County, California",1400000US06037302003,0.0,0.0,17.5,82.5,0.0,0.0,0.0,366100,6,37,302003
"Census Tract 3020.04, Los Angeles County, California",1400000US06037302004,0.0,0.0,0.0,73.9,26.1,0.0,0.0,384600,6,37,302004
"Census Tract 3024.01, Los Angeles County, California",1400000US06037302401,10.0,0.0,0.0,62.9,17.1,0.0,10.0,454300,6,37,302401
"Census Tract 3025.03, Los Angeles County, California",1400000US06037302503,0.0,0.0,3.0,12.0,64.0,21.0,0.0,636700,6,37,302503
"Census Tract 216.04, Placer County, California",1400000US06061021604,0.0,0.6,6.1,36.1,35.0,11.2,11.0,551400,6,61,21604
"Census Tract 213.22, Placer County, California",1400000US06061021322,0.9,0.0,4.1,67.8,26.4,0.7,0.0,449900,6,61,21322
"Census Tract 214.03, Placer County, California",1400000US06061021403,0.0,0.0,69.8,30.2,0.0,0.0,0.0,241300,6,61,21403
"Census Tract 216.03, Placer County, California",1400000US06061021603,0.0,8.2,19.4,31.5,34.3,6.5,0.0,431500,6,61,21603
"Census Tract 104.01, San Diego County, California",1400000US06073010401,0.0,0.0,13.4,63.4,23.2,0.0,0.0,407300,6,73,10401
"Census Tract 109, San Diego County, California",1400000US06073010900,0.0,0.0,1.1,0.0,3.5,3.8,91.6,2000001,6,73,10900
"Census Tract 133.06, San Diego County, California",1400000US06073013306,2.1,0.0,10.4,70.7,14.7,2.1,0.0,416700,6,73,13306
"Census Tract 135.05, San Diego County, California",1400000US06073013505,3.7,1.1,21.9,45.6,25.9,1.9,0.0,447800,6,73,13505
"Census Tract 137.01, San Diego County, California",1400000US06073013701,0.0,0.0,6.9,12.5,55.9,20.0,4.7,636700,6,73,13701
"Census Tract 139.08, San Diego County, California",1400000US06073013908,0.0,3.0,16.3,63.9,16.7,0.0,0.0,394100,6,73,13908
"Census Tract 166.08, San Diego County, California",1400000US06073016608,0.0,0.0,3.0,65.4,29.6,0.7,1.3,467100,6,73,16608
"Census Tract 168.04, San Diego County, California",1400000US06073016804,0.0,2.0,15.2,64.2,15.6,0.0,3.1,427800,6,73,16804
"Census Tract 170.09, San Diego County, California",1400000US06073017009,1.3,8.8,8.6,25.1,35.4,9.4,11.4,543800,6,73,17009
"Census Tract 170.15, San Diego County, California",1400000US06073017015,0.0,0.0,9.4,26.2,42.2,20.3,1.8,585100,6,73,17015
"Census Tract 108, San Diego County, California",1400000US06073010800,2.6,0.0,2.9,0.0,9.0,11.7,73.8,1601700,6,73,10800
"Census Tract 117, San Diego County, California",1400000US06073011700,5.2,0.0,7.4,69.8,11.4,4.4,1.9,424000,6,73,11700
"Census Tract 121.02, San Diego County, California",1400000US06073012102,0.0,0.0,54.6,28.4,16.9,0.0,0.0,291100,6,73,12102
"Census Tract 123.03, San Diego County, California",1400000US06073012303,0.0,0.0,14.4,28.8,53.1,3.7,0.0,531800,6,73,12303
"Census Tract 126, San Diego County, California",1400000US06073012600,3.9,0.0,7.4,70.8,14.9,0.0,3.0,429400,6,73,12600
"Census Tract 131.03, San Diego County, California",1400000US06073013103,24.4,5.7,18.7,47.2,4.1,0.0,0.0,305700,6,73,13103
"Census Tract 133.11, San Diego County, California",1400000US06073013311,0.6,0.0,0.0,50.8,45.5,3.1,0.0,496200,6,73,13311
"Census Tract 134.12, San Diego County, California",1400000US06073013412,1.1,0.0,7.2,41.4,31.5,9.1,9.7,502800,6,73,13412
"Census Tract 134.14, San Diego County, California",1400000US06073013414,0.0,0.0,3.4,36.6,58.1,0.9,0.9,542700,6,73,13414
"Census Tract 3270, Contra Costa County, California",1400000US06013327000,4.2,1.7,39.4,44.1,10.5,0.0,0.0,318100,6,13,327000
"Census Tract 3280, Contra Costa County, California",1400000US06013328000,0.0,0.0,35.1,21.6,43.2,0.0,0.0,368800,6,13,328000
"Census Tract 3290, Contra Costa County, California",1400000US06013329000,1.1,0.0,11.5,67.6,18.7,0.0,1.2,436000,6,13,329000
"Census Tract 3320, Contra Costa County, California",1400000US06013332000,2.9,1.5,2.6,43.4,49.6,0.0,0.0,498400,6,13,332000
"Census Tract 44.01, Kern County, California",1400000US06029004401,3.1,6.9,90.0,0.0,0.0,0.0,0.0,167100,6,29,4401
"Census Tract 54.03, Kern County, California",1400000US06029005403,1.9,6.1,86.3,3.7,1.3,0.6,0.0,162400,6,29,5403
"Census Tract 54.04, Kern County, California",1400000US06029005404,3.3,14.1,75.1,6.4,0.0,0.0,1.1,170400,6,29,5404
"Census Tract 62.02, Kern County, California",1400000US06029006202,1.3,0.0,96.2,2.5,0.0,0.0,0.0,184500,6,29,6202
"Census Tract 12.01, Kern County, California",1400000US06029001201,1.2,31.2,64.8,2.8,0.0,0.0,0.0,122200,6,29,1201
"Census Tract 31.15, Kern County, California",1400000US06029003115,0.0,11.6,79.7,7.4,1.3,0.0,0.0,146800,6,29,3115
"Census Tract 754.03, Orange County, California",1400000US06059075403,1.6,0.0,32.8,26.1,39.5,0.0,0.0,420500,6,59,75403
"Census Tract 421.07, Orange County, California",1400000US06059042107,2.5,0.0,3.0,8.1,26.8,36.2,23.3,815600,6,59,42107
"Census Tract 11.01, Orange County, California",1400000US06059001101,1.5,0.0,0.0,19.6,67.8,11.1,0.0,606700,6,59,1101
"Census Tract 16.01, Orange County, California",1400000US06059001601,0.0,0.0,1.9,6.0,32.1,46.5,13.6,803900,6,59,1601
"Census Tract 210.39, Placer County, California",1400000US06061021039,0.0,0.0,8.6,80.0,11.4,0.0,0.0,391500,6,61,21039
"Census Tract 210.35, Placer County, California",1400000US06061021035,1.1,0.0,13.1,66.2,19.6,0.0,0.0,418000,6,61,21035
"Census Tract 210.37, Placer County, California",1400000US06061021037,0.0,0.0,5.9,69.6,22.4,0.0,2.1,413500,6,61,21037
"Census Tract 210.38, Placer County, California",1400000US06061021038,0.8,0.0,9.6,86.6,3.0,0.0,0.0,382800,6,61,21038
"Census Tract 210.40, Placer County, California",1400000US06061021040,4.2,0.0,9.8,68.4,12.4,1.9,3.1,401500,6,61,21040
"Census Tract 210.44, Placer County, California",1400000US06061021044,0.6,0.0,4.9,61.8,32.0,0.0,0.6,453600,6,61,21044
"Census Tract 2088.02, Los Angeles County, California",1400000US06037208802,0.0,0.0,0.0,0.0,39.1,0.0,60.9,-666666666,6,37,208802
"Census Tract 2091.03, Los Angeles County, California",1400000US06037209103,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,209103
"Census Tract 2091.04, Los Angeles County, California",1400000US06037209104,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,209104
"Census Tract 2111.21, Los Angeles County, California",1400000US06037211121,0.0,0.0,0.0,0.0,20.7,17.2,62.1,1067300,6,37,211121
"Census Tract 2111.22, Los Angeles County, California",1400000US06037211122,0.0,0.0,0.0,0.0,83.3,16.7,0.0,-666666666,6,37,211122
"Census Tract 2112.01, Los Angeles County, California",1400000US06037211201,0.0,0.0,0.0,0.0,46.8,29.8,23.4,776800,6,37,211201
"Census Tract 2112.02, Los Angeles County, California",1400000US06037211202,0.0,0.0,0.0,16.7,27.1,29.2,27.1,803600,6,37,211202
"Census Tract 2117.03, Los Angeles County, California",1400000US06037211703,0.0,0.0,11.5,22.1,9.0,48.4,9.0,788100,6,37,211703
"Census Tract 2117.04, Los Angeles County, California",1400000US06037211704,17.8,14.8,5.9,36.3,25.2,0.0,0.0,401500,6,37,211704
"Census Tract 2118.03, Los Angeles County, California",1400000US06037211803,0.0,15.4,29.2,55.4,0.0,0.0,0.0,309700,6,37,211803
"Census Tract 2118.04, Los Angeles County, California",1400000US06037211804,0.0,0.0,0.0,13.2,50.9,35.8,0.0,680600,6,37,211804
"Census Tract 2119.21, Los Angeles County, California",1400000US06037211921,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,6,37,211921
"Census Tract 2119.22, Los Angeles County, California",1400000US06037211922,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,6,37,211922
"Census Tract 2121.01, Los Angeles County, California",1400000US06037212101,0.0,0.0,13.0,36.2,50.7,0.0,0.0,503600,6,37,212101
"Census Tract 2121.02, Los Angeles County, California",1400000US06037212102,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,212102
"Census Tract 2125.01, Los Angeles County, California",1400000US06037212501,0.0,0.0,0.0,0.0,71.4,0.0,28.6,675000,6,37,212501
"Census Tract 5080.01, Santa Clara County, California",1400000US06085508001,0.0,0.0,0.0,1.4,5.9,23.1,69.6,1414600,6,85,508001
"Census Tract 5100.01, Santa Clara County, California",1400000US06085510001,0.8,0.0,1.6,1.0,0.0,1.7,94.9,2000001,6,85,510001
"Census Tract 5060, Santa Clara County, California",1400000US06085506000,0.0,0.0,0.0,0.0,13.4,49.4,37.2,935300,6,85,506000
"Census Tract 5104, Santa Clara County, California",1400000US06085510400,0.0,0.0,2.7,2.8,1.3,4.1,89.1,2000001,6,85,510400
"Census Tract 5083.03, Santa Clara County, California",1400000US06085508303,0.0,0.0,0.0,0.0,1.1,8.1,90.8,1659200,6,85,508303
"Census Tract 5119.05, Santa Clara County, California",1400000US06085511905,0.7,0.0,0.0,1.4,6.7,11.4,79.8,1336100,6,85,511905
"Census Tract 5123.08, Santa Clara County, California",1400000US06085512308,1.3,0.0,1.8,0.7,21.0,31.7,43.5,948500,6,85,512308
"Census Tract 5032.11, Santa Clara County, California",1400000US06085503211,0.0,0.0,0.7,7.1,70.3,21.8,0.0,649900,6,85,503211
"Census Tract 5033.26, Santa Clara County, California",1400000US06085503326,2.0,0.0,0.8,2.5,6.2,27.1,61.4,1101800,6,85,503326
"Census Tract 5044.17, Santa Clara County, California",1400000US06085504417,0.0,0.0,0.0,0.0,20.6,17.6,61.8,1125000,6,85,504417
"Census Tract 5031.15, Santa Clara County, California",1400000US06085503115,0.0,3.1,14.0,12.8,50.5,16.8,2.9,599900,6,85,503115
"Census Tract 5035.09, Santa Clara County, California",1400000US06085503509,0.6,0.0,0.0,19.6,61.7,16.1,2.0,620900,6,85,503509
"Census Tract 5043.20, Santa Clara County, California",1400000US06085504320,0.0,0.0,1.3,3.1,31.4,49.8,14.4,821300,6,85,504320
"Census Tract 5055, Santa Clara County, California",1400000US06085505500,0.0,0.0,1.0,4.1,27.0,28.3,39.5,907700,6,85,505500
"Census Tract 5079.05, Santa Clara County, California",1400000US06085507905,0.0,0.0,0.0,3.2,6.6,25.3,64.9,1240800,6,85,507905
"Census Tract 5110, Santa Clara County, California",1400000US06085511000,2.3,0.0,4.2,0.0,0.0,7.6,85.9,2000001,6,85,511000
"Census Tract 1041.02, Marin County, California",1400000US06041104102,0.0,2.7,5.2,46.5,34.3,8.6,2.7,488000,6,41,104102
"Census Tract 1042, Marin County, California",1400000US06041104200,0.0,0.0,1.8,11.4,33.8,32.0,20.9,772800,6,41,104200
"Census Tract 1060.02, Marin County, California",1400000US06041106002,0.0,0.0,3.5,13.0,36.6,39.4,7.6,729600,6,41,106002
"Census Tract 1181, Marin County, California",1400000US06041118100,1.2,0.0,0.0,0.9,2.1,2.3,93.4,2000001,6,41,118100
"Census Tract 1211, Marin County, California",1400000US06041121100,0.0,0.0,1.4,3.0,9.1,12.2,74.2,1224900,6,41,121100
"Census Tract 1321, Marin County, California",1400000US06041132100,0.0,0.0,0.0,1.4,3.6,27.2,67.7,1509500,6,41,132100
