Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 4074, Alameda County, California",1400000US06001407400,51.6,8.4,6,1,407400
"Census Tract 4083, Alameda County, California",1400000US06001408300,85.9,36.1,6,1,408300
"Census Tract 4101, Alameda County, California",1400000US06001410100,86.9,23.2,6,1,410100
"Census Tract 4206, Alameda County, California",1400000US06001420600,97.5,78.3,6,1,420600
"Census Tract 4211, Alameda County, California",1400000US06001421100,97.5,84.0,6,1,421100
"Census Tract 4214, Alameda County, California",1400000US06001421400,98.7,83.5,6,1,421400
"Census Tract 4221, Alameda County, California",1400000US06001422100,90.5,62.1,6,1,422100
"Census Tract 4237, Alameda County, California",1400000US06001423700,98.2,86.1,6,1,423700
"Census Tract 4238, Alameda County, California",1400000US06001423800,97.3,82.9,6,1,423800
"Census Tract 4262, Alameda County, California",1400000US06001426200,98.2,82.2,6,1,426200
"Census Tract 4280, Alameda County, California",1400000US06001428000,88.2,52.2,6,1,428000
"Census Tract 4303, Alameda County, California",1400000US06001430300,91.3,36.7,6,1,430300
"Census Tract 4312, Alameda County, California",1400000US06001431200,96.5,40.2,6,1,431200
"Census Tract 4321, Alameda County, California",1400000US06001432100,94.8,53.2,6,1,432100
"Census Tract 4049.01, Los Angeles County, California",1400000US06037404901,66.2,12.7,6,37,404901
"Census Tract 4034.01, Los Angeles County, California",1400000US06037403401,90.6,45.0,6,37,403401
"Census Tract 4040, Los Angeles County, California",1400000US06037404000,85.3,16.0,6,37,404000
"Census Tract 4038.02, Los Angeles County, California",1400000US06037403802,84.1,23.5,6,37,403802
"Census Tract 4055, Los Angeles County, California",1400000US06037405500,78.8,18.5,6,37,405500
"Census Tract 4084.01, Los Angeles County, California",1400000US06037408401,80.5,20.9,6,37,408401
"Census Tract 4084.02, Los Angeles County, California",1400000US06037408402,88.5,33.5,6,37,408402
"Census Tract 4306, Los Angeles County, California",1400000US06037430600,92.5,56.4,6,37,430600
"Census Tract 4312, Los Angeles County, California",1400000US06037431200,68.1,15.8,6,37,431200
"Census Tract 4324.02, Los Angeles County, California",1400000US06037432402,57.1,8.0,6,37,432402
"Census Tract 423.33, Orange County, California",1400000US06059042333,97.5,66.2,6,59,42333
"Census Tract 524.04, Orange County, California",1400000US06059052404,79.8,31.1,6,59,52404
"Census Tract 524.15, Orange County, California",1400000US06059052415,98.3,49.3,6,59,52415
"Census Tract 524.18, Orange County, California",1400000US06059052418,98.0,73.3,6,59,52418
"Census Tract 524.19, Orange County, California",1400000US06059052419,97.1,70.6,6,59,52419
"Census Tract 524.21, Orange County, California",1400000US06059052421,94.2,64.1,6,59,52421
"Census Tract 220.11, Placer County, California",1400000US06061022011,96.5,49.6,6,61,22011
"Census Tract 220.13, Placer County, California",1400000US06061022013,98.2,25.6,6,61,22013
"Census Tract 220.14, Placer County, California",1400000US06061022014,98.7,55.2,6,61,22014
"Census Tract 221, Placer County, California",1400000US06061022100,100.0,55.9,6,61,22100
"Census Tract 222, Placer County, California",1400000US06061022200,94.5,55.7,6,61,22200
"Census Tract 223, Placer County, California",1400000US06061022300,92.5,48.3,6,61,22300
"Census Tract 224, Placer County, California",1400000US06061022400,97.9,53.5,6,61,22400
"Census Tract 225, Placer County, California",1400000US06061022500,92.3,45.6,6,61,22500
"Census Tract 226, Placer County, California",1400000US06061022600,96.8,41.3,6,61,22600
"Census Tract 228, Placer County, California",1400000US06061022800,95.3,47.2,6,61,22800
"Census Tract 229, Placer County, California",1400000US06061022900,95.7,44.3,6,61,22900
"Census Tract 230, Placer County, California",1400000US06061023000,94.7,47.4,6,61,23000
"Census Tract 231, Placer County, California",1400000US06061023100,98.7,53.9,6,61,23100
"Census Tract 232, Placer County, California",1400000US06061023200,96.7,44.3,6,61,23200
"Census Tract 233, Placer County, California",1400000US06061023300,96.6,43.8,6,61,23300
"Census Tract 234, Placer County, California",1400000US06061023400,91.2,30.3,6,61,23400
"Census Tract 235, Placer County, California",1400000US06061023500,98.3,46.1,6,61,23500
"Census Tract 236, Placer County, California",1400000US06061023600,97.7,41.5,6,61,23600
"Census Tract 237, Placer County, California",1400000US06061023700,98.6,40.7,6,61,23700
"Census Tract 238, Placer County, California",1400000US06061023800,94.6,36.6,6,61,23800
"Census Tract 239, Placer County, California",1400000US06061023900,93.3,24.0,6,61,23900
"Census Tract 133.1, San Diego County, California",1400000US06073013310,85.3,36.7,6,73,13310
"Census Tract 133.14, San Diego County, California",1400000US06073013314,91.8,44.8,6,73,13314
"Census Tract 134.20, San Diego County, California",1400000US06073013420,86.0,33.5,6,73,13420
"Census Tract 134.21, San Diego County, California",1400000US06073013421,91.0,40.9,6,73,13421
"Census Tract 149.01, San Diego County, California",1400000US06073014901,94.6,35.7,6,73,14901
"Census Tract 165.03, San Diego County, California",1400000US06073016503,87.3,19.8,6,73,16503
"Census Tract 165.04, San Diego County, California",1400000US06073016504,75.5,13.8,6,73,16504
"Census Tract 631.03, Orange County, California",1400000US06059063103,95.4,52.3,6,59,63103
"Census Tract 637.01, Orange County, California",1400000US06059063701,62.4,9.8,6,59,63701
"Census Tract 639.03, Orange County, California",1400000US06059063903,81.1,29.3,6,59,63903
"Census Tract 639.05, Orange County, California",1400000US06059063905,93.1,42.1,6,59,63905
"Census Tract 740.04, Orange County, California",1400000US06059074004,75.7,17.5,6,59,74004
"Census Tract 745.02, Orange County, California",1400000US06059074502,43.2,10.0,6,59,74502
"Census Tract 750.02, Orange County, California",1400000US06059075002,42.1,6.5,6,59,75002
"Census Tract 752.01, Orange County, California",1400000US06059075201,44.2,7.4,6,59,75201
"Census Tract 753.02, Orange County, California",1400000US06059075302,67.5,14.0,6,59,75302
"Census Tract 761.03, Orange County, California",1400000US06059076103,66.5,19.4,6,59,76103
"Census Tract 762.06, Orange County, California",1400000US06059076206,78.5,26.9,6,59,76206
"Census Tract 14.02, Orange County, California",1400000US06059001402,78.4,19.3,6,59,1402
"Census Tract 14.04, Orange County, California",1400000US06059001404,66.1,13.1,6,59,1404
"Census Tract 16.02, Orange County, California",1400000US06059001602,97.1,61.9,6,59,1602
"Census Tract 18.01, Orange County, California",1400000US06059001801,76.3,16.5,6,59,1801
"Census Tract 19.02, Orange County, California",1400000US06059001902,77.2,24.9,6,59,1902
"Census Tract 114.01, Orange County, California",1400000US06059011401,91.7,55.2,6,59,11401
"Census Tract 218.23, Orange County, California",1400000US06059021823,95.0,54.5,6,59,21823
"Census Tract 218.24, Orange County, California",1400000US06059021824,96.9,58.3,6,59,21824
"Census Tract 219.14, Orange County, California",1400000US06059021914,92.2,44.0,6,59,21914
"Census Tract 320.28, Orange County, California",1400000US06059032028,88.7,36.3,6,59,32028
"Census Tract 320.33, Orange County, California",1400000US06059032033,94.8,42.7,6,59,32033
"Census Tract 320.43, Orange County, California",1400000US06059032043,99.0,69.3,6,59,32043
"Census Tract 421.03, Orange County, California",1400000US06059042103,95.0,51.1,6,59,42103
"Census Tract 421.13, Orange County, California",1400000US06059042113,95.2,46.6,6,59,42113
"Census Tract 2095.10, Los Angeles County, California",1400000US06037209510,56.6,18.0,6,37,209510
"Census Tract 2123.04, Los Angeles County, California",1400000US06037212304,55.4,25.3,6,37,212304
"Census Tract 5306.02, Los Angeles County, California",1400000US06037530602,61.2,10.0,6,37,530602
"Census Tract 5326.05, Los Angeles County, California",1400000US06037532605,47.2,1.9,6,37,532605
"Census Tract 5355.02, Los Angeles County, California",1400000US06037535502,42.5,6.3,6,37,535502
"Census Tract 5406, Los Angeles County, California",1400000US06037540600,51.4,3.8,6,37,540600
"Census Tract 5438.02, Los Angeles County, California",1400000US06037543802,83.7,20.9,6,37,543802
"Census Tract 5519, Los Angeles County, California",1400000US06037551900,78.8,14.8,6,37,551900
"Census Tract 5540.01, Los Angeles County, California",1400000US06037554001,76.0,15.6,6,37,554001
"Census Tract 1349.04, Los Angeles County, California",1400000US06037134904,78.5,24.6,6,37,134904
"Census Tract 1351.14, Los Angeles County, California",1400000US06037135114,95.0,67.7,6,37,135114
"Census Tract 1371.03, Los Angeles County, California",1400000US06037137103,95.7,52.7,6,37,137103
"Census Tract 1390.01, Los Angeles County, California",1400000US06037139001,95.5,55.4,6,37,139001
"Census Tract 1371.04, Los Angeles County, California",1400000US06037137104,96.6,49.3,6,37,137104
"Census Tract 1394.01, Los Angeles County, California",1400000US06037139401,94.2,44.9,6,37,139401
"Census Tract 1394.02, Los Angeles County, California",1400000US06037139402,92.5,51.4,6,37,139402
"Census Tract 2529.04, Solano County, California",1400000US06095252904,89.7,25.0,6,95,252904
"Census Tract 210.34, Placer County, California",1400000US06061021034,95.6,48.9,6,61,21034
"Census Tract 208.05, Placer County, California",1400000US06061020805,93.3,28.5,6,61,20805
"Census Tract 208.06, Placer County, California",1400000US06061020806,84.0,21.6,6,61,20806
"Census Tract 209.08, Placer County, California",1400000US06061020908,82.7,17.8,6,61,20908
"Census Tract 210.35, Placer County, California",1400000US06061021035,97.1,41.3,6,61,21035
"Census Tract 210.37, Placer County, California",1400000US06061021037,96.1,39.1,6,61,21037
"Census Tract 210.38, Placer County, California",1400000US06061021038,95.9,36.3,6,61,21038
"Census Tract 210.39, Placer County, California",1400000US06061021039,97.9,48.0,6,61,21039
"Census Tract 210.40, Placer County, California",1400000US06061021040,95.0,30.4,6,61,21040
"Census Tract 210.44, Placer County, California",1400000US06061021044,99.0,48.5,6,61,21044
"Census Tract 2088.02, Los Angeles County, California",1400000US06037208802,63.1,30.8,6,37,208802
"Census Tract 2091.03, Los Angeles County, California",1400000US06037209103,40.9,7.9,6,37,209103
"Census Tract 2091.04, Los Angeles County, California",1400000US06037209104,52.2,12.4,6,37,209104
"Census Tract 2111.21, Los Angeles County, California",1400000US06037211121,78.2,38.5,6,37,211121
"Census Tract 2111.22, Los Angeles County, California",1400000US06037211122,81.9,41.0,6,37,211122
"Census Tract 2112.01, Los Angeles County, California",1400000US06037211201,58.3,17.5,6,37,211201
"Census Tract 2112.02, Los Angeles County, California",1400000US06037211202,71.6,32.0,6,37,211202
"Census Tract 2117.03, Los Angeles County, California",1400000US06037211703,80.8,34.5,6,37,211703
"Census Tract 2117.04, Los Angeles County, California",1400000US06037211704,88.6,39.4,6,37,211704
"Census Tract 2118.03, Los Angeles County, California",1400000US06037211803,89.4,43.5,6,37,211803
"Census Tract 2118.04, Los Angeles County, California",1400000US06037211804,87.5,42.1,6,37,211804
"Census Tract 2119.21, Los Angeles County, California",1400000US06037211921,73.8,44.6,6,37,211921
"Census Tract 2119.22, Los Angeles County, California",1400000US06037211922,73.5,34.2,6,37,211922
"Census Tract 2121.01, Los Angeles County, California",1400000US06037212101,83.0,33.0,6,37,212101
"Census Tract 2121.02, Los Angeles County, California",1400000US06037212102,85.3,28.6,6,37,212102
"Census Tract 2125.01, Los Angeles County, California",1400000US06037212501,82.0,40.2,6,37,212501
"Census Tract 4056, Los Angeles County, California",1400000US06037405600,88.9,22.3,6,37,405600
"Census Tract 4059, Los Angeles County, California",1400000US06037405900,76.4,24.3,6,37,405900
"Census Tract 4060, Los Angeles County, California",1400000US06037406000,82.5,20.3,6,37,406000
"Census Tract 4064.11, Los Angeles County, California",1400000US06037406411,80.8,21.0,6,37,406411
"Census Tract 4064.12, Los Angeles County, California",1400000US06037406412,87.5,28.3,6,37,406412
"Census Tract 4074, Los Angeles County, California",1400000US06037407400,80.3,25.5,6,37,407400
"Census Tract 4083.02, Los Angeles County, California",1400000US06037408302,79.5,16.3,6,37,408302
"Census Tract 4085.03, Los Angeles County, California",1400000US06037408503,90.1,42.7,6,37,408503
"Census Tract 4086.24, Los Angeles County, California",1400000US06037408624,93.2,40.2,6,37,408624
"Census Tract 4800.12, Los Angeles County, California",1400000US06037480012,90.8,42.5,6,37,480012
"Census Tract 4625, Los Angeles County, California",1400000US06037462500,93.4,58.5,6,37,462500
"Census Tract 4626, Los Angeles County, California",1400000US06037462600,93.4,60.0,6,37,462600
"Census Tract 4805, Los Angeles County, California",1400000US06037480500,96.4,74.1,6,37,480500
"Census Tract 4811.01, Los Angeles County, California",1400000US06037481101,88.3,29.8,6,37,481101
"Census Tract 4814.01, Los Angeles County, California",1400000US06037481401,74.3,29.0,6,37,481401
"Census Tract 4819.02, Los Angeles County, California",1400000US06037481902,85.0,28.1,6,37,481902
"Census Tract 2084.01, Los Angeles County, California",1400000US06037208401,48.7,15.1,6,37,208401
"Census Tract 38.03, San Bernardino County, California",1400000US06071003803,62.0,11.1,6,71,3803
"Census Tract 36.11, San Bernardino County, California",1400000US06071003611,75.2,17.5,6,71,3611
"Census Tract 36.12, San Bernardino County, California",1400000US06071003612,59.5,10.9,6,71,3612
"Census Tract 38.01, San Bernardino County, California",1400000US06071003801,79.5,12.3,6,71,3801
"Census Tract 38.04, San Bernardino County, California",1400000US06071003804,67.2,14.4,6,71,3804
"Census Tract 40.01, San Bernardino County, California",1400000US06071004001,62.0,8.8,6,71,4001
"Census Tract 40.03, San Bernardino County, California",1400000US06071004003,56.8,9.4,6,71,4003
"Census Tract 40.04, San Bernardino County, California",1400000US06071004004,63.7,9.9,6,71,4004
"Census Tract 41.01, San Bernardino County, California",1400000US06071004101,57.0,6.0,6,71,4101
"Census Tract 41.03, San Bernardino County, California",1400000US06071004103,51.2,2.8,6,71,4103
"Census Tract 41.04, San Bernardino County, California",1400000US06071004104,38.3,3.1,6,71,4104
"Census Tract 43.01, San Bernardino County, California",1400000US06071004301,62.7,10.0,6,71,4301
"Census Tract 43.02, San Bernardino County, California",1400000US06071004302,51.7,3.7,6,71,4302
"Census Tract 44.03, San Bernardino County, California",1400000US06071004403,64.1,7.2,6,71,4403
"Census Tract 44.04, San Bernardino County, California",1400000US06071004404,54.6,6.6,6,71,4404
"Census Tract 45.05, San Bernardino County, California",1400000US06071004505,77.6,14.2,6,71,4505
"Census Tract 45.07, San Bernardino County, California",1400000US06071004507,67.3,9.2,6,71,4507
"Census Tract 45.09, San Bernardino County, California",1400000US06071004509,79.9,18.1,6,71,4509
