Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4045,51.7,2.5,5.1,6.9,9.3,6.9,14.3,15.1,17.7,7.0,4.9,5.4,4.7,0.1,38.4,79.7,5.5,0.0,7.6,0.0,2.9,4.4,1400000US32003005321,"Census Tract 53.21, Clark County, Nevada",32,003,005321
3287,42.9,10.1,5.2,1.9,5.0,11.2,11.2,8.6,15.8,5.8,4.3,6.7,10.6,3.6,41.5,89.9,0.0,1.0,1.8,0.0,4.0,3.3,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
4276,54.6,6.0,6.0,8.1,11.2,6.2,21.7,19.7,11.2,1.5,3.8,3.3,1.3,0.0,31.0,43.1,7.2,0.2,33.4,1.5,8.4,6.2,1400000US32003002984,"Census Tract 29.84, Clark County, Nevada",32,003,002984
4802,51.3,8.2,6.4,4.2,1.7,5.0,23.1,18.0,15.1,6.1,4.2,5.5,1.4,1.0,35.8,48.5,7.3,0.0,16.7,0.0,21.4,6.1,1400000US32003002996,"Census Tract 29.96, Clark County, Nevada",32,003,002996
6048,53.7,10.3,6.1,8.8,4.0,9.3,16.7,15.6,14.0,3.0,2.5,5.2,3.3,1.2,30.6,80.2,1.6,1.8,6.0,0.0,9.9,0.5,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
3914,53.1,4.9,5.7,5.5,5.8,3.6,12.6,13.0,10.6,9.7,7.3,13.6,5.5,2.3,44.5,95.2,0.0,0.9,1.5,0.0,1.7,0.7,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
3349,46.5,1.4,10.7,4.5,3.8,8.7,6.7,13.6,11.8,15.3,9.6,6.7,6.4,0.8,45.6,88.8,1.0,0.0,0.7,0.0,8.1,1.5,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
4528,48.7,8.6,10.1,10.6,7.4,7.4,13.4,13.9,12.7,2.7,6.2,4.2,1.9,0.8,29.8,67.4,0.4,5.0,0.4,0.0,21.8,5.0,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
4049,51.9,6.5,7.2,4.3,6.1,7.2,13.6,10.5,12.0,8.7,7.5,11.3,3.1,2.0,41.4,81.5,1.8,1.0,3.8,0.0,6.6,5.4,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
3606,54.7,6.5,8.7,5.3,7.6,7.5,10.4,9.3,12.4,6.0,5.0,11.3,9.7,0.4,39.2,76.4,2.0,0.8,0.0,0.0,20.2,0.7,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
2166,49.0,3.6,3.4,8.0,8.0,2.3,15.1,11.2,13.3,4.4,9.6,12.3,7.6,1.2,44.2,90.3,5.4,0.0,2.4,0.0,0.8,1.2,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
4368,50.2,5.4,4.7,6.7,7.6,3.8,17.4,15.6,14.4,5.3,4.1,8.7,4.3,2.0,38.5,73.9,11.3,0.7,7.0,1.2,0.0,5.9,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
4251,48.6,6.8,9.2,4.9,4.1,5.4,19.6,8.9,14.3,7.7,5.0,7.1,3.6,3.5,35.1,48.3,19.3,0.8,21.6,0.0,4.7,5.2,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
3672,51.4,7.7,8.2,3.3,10.8,8.9,11.8,13.4,16.1,6.5,4.6,5.0,2.4,1.4,33.8,66.6,6.8,0.7,1.3,1.5,20.3,2.8,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
1119,46.6,3.8,4.2,8.6,3.7,1.8,11.3,15.0,10.2,3.9,12.5,13.9,8.1,2.9,45.5,71.6,3.3,1.2,10.5,0.6,10.5,2.3,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
4914,51.5,9.0,10.1,8.4,8.5,6.4,12.0,16.8,12.6,3.9,3.2,6.8,1.5,0.8,30.9,58.1,6.0,0.6,7.2,1.1,25.0,2.0,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
5415,50.5,8.1,8.7,7.1,7.8,8.6,12.8,17.2,13.3,4.5,2.4,5.8,2.6,1.2,33.5,57.7,12.6,0.0,2.9,0.0,23.2,3.6,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
4709,47.4,7.5,6.9,5.4,10.0,5.4,10.7,18.4,17.0,3.8,6.5,5.9,1.6,0.9,36.7,66.5,5.8,0.0,9.6,0.0,16.8,1.2,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
1194,66.3,0.5,0.0,0.0,0.0,4.8,18.0,28.1,16.1,9.0,12.0,8.3,3.4,0.0,44.3,62.7,18.3,0.0,14.9,0.0,0.0,4.1,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
7118,51.4,10.4,4.3,6.6,4.9,8.9,18.6,8.6,14.2,5.6,3.6,8.7,4.2,1.4,33.3,53.7,18.7,3.2,2.9,0.0,17.3,4.2,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
5121,52.6,5.6,6.2,6.9,5.1,9.4,16.8,13.1,13.7,5.5,6.3,6.8,4.0,0.6,34.8,67.0,7.3,0.0,12.7,0.0,10.6,2.4,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
1734,44.6,0.0,0.0,0.0,0.0,2.0,0.0,1.2,6.5,7.5,13.6,32.4,22.6,14.3,70.4,87.4,6.5,1.5,4.1,0.3,0.3,0.0,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
2953,48.7,6.4,6.5,7.0,9.3,7.4,9.6,14.7,16.8,6.6,5.5,7.6,2.3,0.4,38.2,35.6,7.2,0.2,10.9,0.3,41.1,4.7,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
5193,49.9,6.2,5.1,3.2,6.5,11.9,19.5,9.4,15.8,7.9,3.1,5.9,4.1,1.4,34.2,72.0,7.1,0.0,8.1,0.5,8.6,3.7,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
5081,53.3,6.2,7.9,8.2,6.8,8.0,12.5,14.5,17.6,6.2,3.1,5.5,3.1,0.5,35.5,69.0,2.1,0.6,3.5,0.7,21.7,2.4,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
2731,60.7,4.4,2.1,6.5,3.3,17.4,17.6,15.4,13.4,4.6,4.0,7.2,3.2,0.9,34.8,65.9,18.6,0.6,8.9,0.0,2.1,3.9,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
2511,50.1,4.8,3.1,6.3,1.9,10.8,19.3,10.9,11.4,8.4,9.9,8.2,3.9,1.2,39.7,71.9,3.7,0.1,2.3,0.1,15.7,6.1,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
2160,47.7,6.8,3.9,4.2,3.1,4.2,13.8,10.7,13.2,11.3,9.5,12.1,5.9,1.3,46.9,75.7,4.7,0.1,13.1,0.0,0.0,6.4,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
6436,49.1,5.0,7.2,9.1,5.6,7.3,22.1,12.7,14.5,6.3,1.3,4.1,3.9,0.9,32.3,59.4,10.9,0.0,4.6,0.4,21.7,3.1,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
5514,50.2,12.4,13.8,7.9,3.6,6.5,15.4,12.9,10.9,6.5,4.4,4.0,1.7,0.0,29.7,61.1,24.3,0.0,4.6,0.9,6.9,2.3,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
5148,50.8,5.0,5.7,7.6,6.7,11.2,12.9,14.2,15.0,6.7,5.8,5.0,3.1,1.1,36.0,71.1,10.9,0.2,8.6,0.0,5.5,3.6,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
2466,46.2,3.8,4.1,5.3,3.7,5.8,7.4,12.9,17.3,12.0,7.1,12.0,6.8,1.8,49.5,66.0,5.6,0.0,16.4,0.0,1.1,10.9,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
3205,43.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,5.3,6.3,12.7,25.6,34.5,15.2,74.9,94.4,1.2,1.1,2.3,0.0,0.3,0.7,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
6896,55.1,8.4,10.0,10.9,7.8,4.2,15.1,14.0,15.6,5.9,2.4,3.1,2.3,0.2,32.2,51.1,28.6,2.1,2.6,0.2,7.3,8.2,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,003,003419
3046,50.9,4.1,4.7,6.1,9.5,6.1,11.4,12.8,19.5,7.1,4.4,9.1,3.7,1.4,41.2,48.3,12.0,0.0,3.4,0.5,35.8,0.0,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,003,004917
1330,51.1,6.9,6.4,6.5,3.8,4.0,8.9,12.8,19.5,5.9,5.9,11.6,5.9,1.9,45.3,76.9,1.7,0.0,13.3,7.7,0.1,0.4,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,003,005322
2609,51.1,3.8,7.6,5.2,5.3,6.2,14.9,15.7,14.7,9.0,7.3,7.2,1.9,1.2,40.7,47.2,19.4,1.3,4.5,0.0,22.5,5.1,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,003,000600
2632,48.0,6.9,13.0,6.6,6.2,10.2,17.4,14.4,8.1,7.1,4.5,3.3,1.6,0.7,30.8,67.2,13.0,0.0,2.3,2.4,13.0,2.2,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,003,001718
3717,56.9,1.7,3.0,3.0,14.9,17.6,15.7,11.1,14.1,3.7,3.5,7.8,2.6,1.4,29.8,67.0,11.5,1.3,7.9,2.7,4.0,5.7,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,003,002603
3661,50.9,3.7,5.5,7.5,8.2,4.0,9.5,16.4,14.5,6.2,9.5,9.3,4.0,1.6,43.1,79.2,9.5,0.0,3.9,0.8,3.9,2.8,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,003,003005
3095,46.6,8.9,10.1,9.8,7.0,5.6,15.3,10.5,16.4,3.9,3.0,5.8,3.5,0.1,29.9,22.2,53.4,0.0,1.7,0.0,21.0,1.6,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,003,003500
5358,47.5,9.1,9.4,5.4,8.1,8.2,15.2,16.4,11.9,6.4,3.9,2.1,3.5,0.3,29.9,52.7,8.9,0.1,6.2,0.7,25.4,6.0,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,003,004912
5879,49.3,4.3,4.9,3.9,4.6,6.7,13.7,11.2,17.6,5.8,7.2,10.3,8.0,1.8,45.9,75.8,6.0,0.3,15.8,0.0,0.5,1.6,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,003,005317
1990,45.6,0.0,0.0,0.0,0.0,1.0,1.3,1.7,6.7,4.6,11.4,35.5,30.3,7.5,71.8,92.4,3.8,0.0,2.8,0.0,0.7,0.5,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,003,005338
4051,58.0,1.5,3.2,4.0,3.0,7.9,12.0,11.9,19.0,8.9,6.2,14.3,5.0,3.0,48.3,83.2,5.1,7.3,0.2,0.2,1.7,2.4,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,000800
3777,50.6,2.4,3.3,6.2,6.4,5.6,5.4,6.1,18.0,7.7,10.0,17.1,6.9,4.8,53.1,88.9,0.0,5.0,2.3,0.0,0.4,3.3,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,000300
3805,49.2,4.7,3.1,6.5,5.4,5.3,10.9,10.9,15.9,11.1,7.1,10.2,6.0,2.9,47.2,84.7,0.0,2.6,3.9,0.0,5.6,3.2,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,000400
,,,,,,,,,,,,,,,,,,,,,,,,,,,
