GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32031002103,5.2,1466,46.7,19.2,18.1,6.0,10.0,1.0,3.8,3.3,7.2,8.5,9.0,1.6,2.1,11.6,25.5,13.1,2.3,10.9,1078,0.0,2.4,4.8,8.7,18.2,9.6,17.2,23.7,9.2,6.3,84688,93041,Census Tract 21.03; Washoe County; Nevada,32,031,002103
1400000US32031002104,7.5,1688,28.4,13.3,38.7,9.1,10.5,5.0,4.8,6.0,1.1,24.8,4.4,1.2,5.8,12.0,18.7,9.5,3.4,3.2,1423,3.7,2.8,4.5,12.5,16.7,16.2,14.7,17.4,6.0,5.5,68623,80823,Census Tract 21.04; Washoe County; Nevada,32,031,002104
1400000US32031002105,6.4,2453,24.3,13.0,38.6,10.2,14.0,0.0,7.3,6.2,3.3,19.5,12.7,3.8,4.7,6.6,17.6,9.7,4.2,4.5,1983,4.4,5.6,14.1,18.3,15.7,18.0,14.1,6.8,2.7,0.3,43797,53468,Census Tract 21.05; Washoe County; Nevada,32,031,002105
1400000US32031002106,6.3,1865,17.7,23.1,27.9,19.0,12.3,0.5,6.9,5.0,2.0,13.9,9.2,1.2,6.8,9.6,14.4,18.3,10.7,1.4,1244,1.2,2.9,14.0,15.0,11.2,31.4,15.7,6.3,2.4,0.0,57391,58325,Census Tract 21.06; Washoe County; Nevada,32,031,002106
1400000US32031002107,11.2,814,12.8,31.6,24.1,12.8,18.8,1.5,8.0,11.8,7.1,15.2,6.0,2.6,4.4,6.9,9.3,22.1,3.6,1.5,714,16.2,12.0,13.6,16.1,17.8,15.3,5.0,3.9,0.0,0.0,28659,35075,Census Tract 21.07; Washoe County; Nevada,32,031,002107
1400000US32031002204,5.4,2365,19.8,25.3,31.6,7.9,15.3,0.5,8.7,4.9,5.2,13.0,3.3,2.4,3.7,12.5,7.0,24.9,7.9,6.1,2008,6.0,3.8,20.0,24.5,21.2,11.2,7.7,5.7,0.0,0.0,32103,41089,Census Tract 22.04; Washoe County; Nevada,32,031,002204
1400000US32031002205,8.8,2717,29.2,16.2,34.4,3.6,16.6,0.0,3.5,13.4,7.1,12.6,5.6,1.8,10.6,10.2,10.6,16.2,4.7,3.8,2064,3.7,8.4,7.5,12.9,11.8,31.7,13.4,8.7,1.3,0.7,54669,57277,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
1400000US32031002206,2.4,2880,40.2,13.8,34.5,5.0,6.5,1.0,5.7,6.9,3.7,15.6,3.8,2.7,10.1,10.9,18.5,10.1,1.6,9.3,2295,4.8,3.1,8.2,1.7,10.1,19.7,22.0,20.7,6.4,3.4,77479,87590,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
1400000US32031002207,4.1,1665,48.9,18.9,25.2,2.9,4.1,0.4,2.9,7.3,4.8,15.6,3.4,3.1,5.7,9.1,22.6,15.0,2.2,7.9,1212,0.0,1.7,5.1,3.9,8.1,17.0,24.9,28.1,4.0,7.3,90263,112285,Census Tract 22.07; Washoe County; Nevada,32,031,002207
1400000US32031002208,3.4,1004,43.0,7.1,35.3,7.3,7.4,1.3,14.5,7.1,8.4,20.9,4.1,0.0,9.9,2.2,14.7,12.6,0.0,4.3,1123,3.2,2.0,3.1,4.9,6.5,22.9,26.2,18.5,9.8,2.8,82468,89452,Census Tract 22.08; Washoe County; Nevada,32,031,002208
1400000US32031002209,8.4,2336,49.6,16.4,25.7,4.5,3.9,1.4,6.8,8.7,1.4,16.1,5.1,1.8,6.7,10.8,24.4,9.2,2.7,4.9,1567,3.3,4.1,2.4,4.8,6.8,14.6,21.4,30.2,5.4,7.0,92823,100408,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
1400000US32031002210,0.0,1025,37.4,16.6,35.0,7.2,3.8,0.0,9.7,6.0,1.8,6.6,13.1,2.4,5.4,12.7,27.8,8.4,6.2,0.0,743,3.2,0.7,1.7,25.2,4.2,17.8,5.8,20.7,18.0,2.7,73835,86577,Census Tract 22.10; Washoe County; Nevada,32,031,002210
1400000US32031002211,15.7,1582,9.1,36.0,19.8,20.9,14.2,0.0,12.5,6.2,5.7,11.8,7.6,4.0,3.7,15.4,8.3,20.5,3.5,0.8,1415,6.1,11.6,20.9,17.7,15.5,22.6,2.1,3.4,0.0,0.0,32740,37080,Census Tract 22.11; Washoe County; Nevada,32,031,002211
1400000US32031002212,12.1,2157,17.8,23.5,22.9,21.2,14.6,0.0,12.7,8.0,0.5,10.6,7.3,0.0,4.0,22.1,2.6,24.8,3.4,3.9,1474,19.0,7.1,11.2,9.6,18.8,23.1,8.1,3.2,0.0,0.0,37627,39115,Census Tract 22.12; Washoe County; Nevada,32,031,002212
1400000US32031002301,5.3,2082,55.9,9.3,25.0,7.0,2.9,0.3,3.7,4.2,4.7,9.7,5.4,4.7,12.2,11.3,27.0,7.6,1.6,7.5,1640,1.2,0.0,4.5,3.0,4.4,20.9,12.9,29.3,12.6,11.2,109167,114695,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
1400000US32031002302,8.2,1215,41.5,13.7,18.8,20.4,5.7,3.1,11.1,3.0,2.9,10.3,4.4,0.0,3.4,8.5,28.2,14.4,7.3,3.5,934,0.0,8.6,0.0,15.4,4.1,22.8,13.7,23.0,7.0,5.5,73182,87748,Census Tract 23.02; Washoe County; Nevada,32,031,002302
1400000US32031002401,2.8,2128,37.2,28.0,22.4,8.2,4.2,0.3,6.8,9.3,1.8,9.7,5.2,0.8,4.0,12.9,17.4,26.5,3.1,2.2,1251,2.8,0.0,7.5,10.6,12.0,20.5,19.5,22.3,2.6,2.2,67969,74087,Census Tract 24.01; Washoe County; Nevada,32,031,002401
1400000US32031002406,5.8,2514,28.6,20.9,24.9,20.8,4.8,0.0,17.2,3.7,1.8,11.8,3.7,3.9,5.4,5.8,22.7,17.1,3.3,3.6,1979,4.9,7.8,7.6,8.6,12.3,26.7,14.7,13.0,2.9,1.4,60583,64432,Census Tract 24.06; Washoe County; Nevada,32,31,2406
1400000US32031002407,4.3,2169,45.8,14.7,24.3,5.4,9.9,0.0,3.9,5.9,4.6,8.9,2.9,2.7,9.0,4.6,27.2,22.7,2.7,4.9,1541,4.5,1.0,9.0,6.9,11.7,34.1,16.7,10.8,4.6,0.6,61745,66871,Census Tract 24.07; Washoe County; Nevada,32,31,2407
1400000US32031002408,1.7,1852,45.0,10.0,32.1,7.0,5.9,0.5,2.9,8.8,4.6,12.5,5.6,0.0,2.0,14.6,26.7,10.8,7.5,3.6,1196,0.0,0.0,1.3,6.5,14.6,24.2,25.4,22.8,1.5,3.5,76037,83090,Census Tract 24.08; Washoe County; Nevada,32,31,2408
1400000US32031002409,5.9,2806,45.0,24.7,20.5,5.3,4.6,0.3,9.9,5.2,1.2,8.7,0.9,2.6,11.4,7.4,25.3,16.8,1.4,8.8,1713,4.7,1.2,1.2,2.7,12.1,22.9,16.1,23.9,9.6,5.6,77902,101170,Census Tract 24.09; Washoe County; Nevada,32,31,2409
1400000US32031002410,5.8,2539,43.1,22.4,26.6,3.4,4.5,0.7,4.8,5.9,1.3,8.0,2.6,2.2,12.3,15.7,25.7,11.9,3.5,5.2,1884,4.5,1.2,6.6,8.9,22.9,27.1,16.5,8.6,3.1,0.7,54167,65142,"Census Tract 24.10, Washoe County, Nevada",32,31,2410
1400000US32031002411,3.1,2095,29.1,28.3,33.4,6.0,3.3,0.7,4.7,3.7,0.0,20.0,2.0,2.2,6.7,6.0,23.5,24.2,2.8,3.5,1463,6.9,4.3,14.5,16.1,8.2,18.0,15.0,10.6,4.2,2.3,50033,61739,Census Tract 24.11; Washoe County; Nevada,32,31,2411
1400000US32031002412,2.8,1133,57.4,10.0,25.6,4.3,2.7,0.8,2.0,6.3,4.5,11.5,4.6,0.0,7.2,14.2,29.9,12.4,2.6,4.0,781,0.0,2.4,2.6,5.1,12.7,18.3,18.2,27.4,13.3,0.0,88594,92177,Census Tract 24.12; Washoe County; Nevada,32,31,2412
1400000US32031002500,5.5,2999,46.1,20.2,13.1,9.2,11.3,1.4,7.2,6.8,1.2,9.1,4.3,0.4,4.2,11.3,26.5,16.9,5.9,4.8,2026,3.8,3.9,9.4,7.1,11.9,26.4,12.4,14.4,8.2,2.5,64525,75854,Census Tract 25; Washoe County; Nevada,32,31,2500
1400000US32031002603,4.1,728,43.5,14.3,28.6,5.4,8.2,0.0,8.8,6.3,4.5,6.9,13.0,2.6,6.7,7.1,20.6,10.6,2.5,10.3,458,3.5,2.4,3.7,3.5,15.5,23.4,9.8,24.5,11.8,2.0,74423,87472,Census Tract 26.03; Washoe County; Nevada,32,31,2603
1400000US32031002610,13.2,2567,29.7,14.3,29.4,4.9,21.7,0.0,3.3,10.4,6.5,17.6,5.8,1.4,6.2,9.0,22.3,11.6,2.6,3.1,1649,1.6,0.0,2.2,12.6,14.3,31.5,19.5,13.5,3.3,1.8,64063,71914,Census Tract 26.10; Washoe County; Nevada,32,31,2610
1400000US32031002611,8.7,2153,15.0,25.7,24.5,17.1,17.7,4.2,12.0,9.4,5.8,15.4,5.5,0.0,0.7,7.2,16.4,16.8,1.5,5.0,1480,4.3,0.0,12.0,10.5,14.5,24.6,18.4,15.8,0.0,0.0,57333,60952,Census Tract 26.11; Washoe County; Nevada,32,31,2611
1400000US32031002612,5.5,2109,22.2,14.2,26.7,20.5,16.4,0.3,17.8,8.0,4.0,16.5,6.4,0.9,2.9,5.8,15.9,14.1,2.8,4.7,1537,4.5,0.0,3.8,10.9,21.1,25.5,20.0,10.4,3.8,0.0,54861,62844,Census Tract 26.12; Washoe County; Nevada,32,31,2612
1400000US32031002613,3.0,2752,26.2,11.4,29.6,15.9,16.8,1.0,12.9,5.6,6.1,14.3,16.0,2.5,1.2,5.9,24.1,5.4,2.4,2.8,1643,0.8,0.0,2.8,1.0,6.6,35.8,33.8,18.3,0.9,0.0,75933,76629,Census Tract 26.13; Washoe County; Nevada,32,31,2613
1400000US32031002614,11.1,1677,19.4,17.4,34.7,10.4,18.1,0.0,8.5,7.8,6.8,13.4,6.0,1.7,3.5,3.3,20.9,11.3,13.9,3.0,1280,1.9,1.4,11.1,12.0,36.6,11.3,11.3,11.8,2.7,0.0,45872,57921,Census Tract 26.14; Washoe County; Nevada,32,31,2614
1400000US32031002615,11.4,1505,27.3,14.4,25.3,17.5,15.5,1.4,8.0,9.2,10.6,16.9,8.9,0.0,2.2,13.4,10.6,10.7,3.4,4.7,1039,1.2,0.0,3.4,15.9,16.2,23.8,25.4,11.1,3.2,0.0,59646,66487,Census Tract 26.15; Washoe County; Nevada,32,31,2615
1400000US32031002616,21.9,1865,23.2,16.9,37.1,8.3,14.5,0.0,7.5,9.4,5.7,15.2,9.1,2.3,12.6,9.0,9.5,13.2,3.4,3.1,1433,3.3,5.4,10.2,11.2,19.3,26.4,16.2,5.4,1.7,1.0,50194,58913,Census Tract 26.16; Washoe County; Nevada,32,31,2616
1400000US32031002617,17.5,2140,28.6,16.3,33.6,8.9,12.6,0.6,3.6,10.0,9.0,15.0,10.6,0.8,7.3,4.6,17.1,14.6,5.1,1.6,1776,2.3,3.6,18.5,7.8,13.8,24.6,15.3,10.9,0.8,2.4,52088,58960,"Census Tract 26.17, Washoe County, Nevada",32,31,2617
1400000US32031002618,3.4,3034,26.9,19.0,23.6,18.2,12.3,1.6,10.5,11.3,2.0,11.4,7.2,0.5,4.8,16.4,19.6,8.1,3.2,3.3,2025,1.7,3.4,3.8,8.2,15.7,25.0,15.8,20.0,1.8,4.6,69541,83305,Census Tract 26.18; Washoe County; Nevada,32,31,2618
1400000US32031002619,13.9,2891,25.2,25.3,28.4,10.7,10.5,0.0,7.5,3.8,2.5,14.7,9.1,0.9,8.0,5.5,20.1,15.0,3.4,9.4,2169,3.6,3.3,11.4,11.3,14.7,24.6,13.9,8.3,5.5,3.3,52139,74007,"Census Tract 26.19, Washoe County, Nevada",32,31,2619
1400000US32031002703,11.2,1154,20.0,24.4,19.1,7.5,29.1,0.0,5.6,8.2,5.5,8.3,12.4,0.0,11.7,8.5,15.5,18.3,6.0,0.0,1103,7.5,12.1,13.8,19.9,20.2,19.3,7.2,0.0,0.0,0.0,30327,36876,Census Tract 27.03; Washoe County; Nevada,32,31,2703
1400000US32031002704,13.6,2168,15.8,23.5,28.9,16.1,15.7,0.0,14.0,13.3,4.1,18.2,2.9,3.1,2.1,8.2,12.0,14.8,6.0,1.3,1610,6.5,5.3,14.7,10.6,22.0,16.6,13.0,10.4,1.1,0.0,41038,51051,Census Tract 27.04; Washoe County; Nevada,32,31,2704
1400000US32031002705,10.2,1962,13.1,24.7,33.0,16.9,12.3,0.6,7.9,7.8,4.2,15.6,6.7,2.4,4.8,7.5,14.4,19.8,2.5,5.7,1450,6.8,3.3,5.7,12.2,24.3,24.1,14.3,7.0,1.4,0.9,47938,57288,Census Tract 27.05; Washoe County; Nevada,32,31,2705
1400000US32031002706,8.1,2186,21.7,13.9,32.3,12.7,19.4,0.9,15.7,8.5,3.8,20.2,5.9,1.2,3.6,8.5,12.2,17.2,1.3,1.1,1525,3.5,3.0,3.1,13.2,21.2,30.9,18.2,5.2,1.5,0.0,52194,57166,Census Tract 27.06; Washoe County; Nevada,32,31,2706
1400000US32031002707,14.8,1792,18.4,31.2,23.7,13.6,13.1,0.9,11.5,5.8,1.6,14.6,5.7,3.3,5.5,9.9,14.5,19.3,2.0,5.5,1436,4.4,7.2,8.2,13.9,16.8,21.9,16.7,9.4,0.6,0.9,49063,55940,Census Tract 27.07; Washoe County; Nevada,32,31,2707
1400000US32031002801,8.5,2088,20.4,22.6,27.8,11.5,17.7,0.1,9.4,6.1,3.0,13.5,8.6,3.1,4.3,13.6,18.1,14.5,2.3,3.5,1610,4.6,9.0,8.8,15.3,14.5,20.9,16.4,8.6,1.1,0.7,46474,55997,Census Tract 28.01; Washoe County; Nevada,32,31,2801
1400000US32031002802,3.2,2323,13.5,25.1,29.1,14.6,17.7,0.8,11.0,9.2,2.3,9.6,6.3,1.5,1.7,11.0,8.4,34.0,2.5,1.7,1754,10.0,6.6,17.0,14.4,13.6,16.8,14.4,6.8,0.0,0.4,38393,45970,Census Tract 28.02; Washoe County; Nevada,32,31,2802
1400000US32031002901,7.6,1748,28.3,24.3,26.8,8.9,11.8,1.3,7.6,9.3,2.8,10.6,7.9,1.7,6.2,6.5,12.6,18.9,10.8,3.8,1185,1.8,0.0,6.0,12.8,19.7,20.9,24.2,12.3,2.3,0.0,60753,65106,Census Tract 29.01; Washoe County; Nevada,32,31,2901
1400000US32031002902,10.7,2000,22.9,26.3,19.1,18.7,13.2,0.0,12.8,12.6,5.4,12.3,6.1,0.9,3.2,4.6,12.8,25.0,2.3,2.1,1424,6.4,2.9,12.0,16.8,15.7,16.9,14.5,5.5,8.6,0.6,44878,61876,Census Tract 29.02; Washoe County; Nevada,32,31,2902
1400000US32031003000,12.9,3031,9.5,31.9,29.3,11.4,17.9,0.5,9.0,6.3,5.1,12.3,10.0,2.7,4.1,10.4,9.9,25.4,1.4,2.8,2609,6.6,6.6,22.8,14.0,14.4,21.6,8.6,3.9,0.9,0.6,35040,42934,"Census Tract 30, Washoe County, Nevada",32,31,3000
1400000US32031003101,10.4,2021,21.7,11.2,42.9,8.9,15.2,0.4,4.8,11.7,4.0,20.6,6.1,2.3,3.7,12.0,11.0,12.9,9.9,0.5,1899,11.0,2.6,14.6,19.5,14.1,20.0,9.1,7.1,0.7,1.3,36875,47302,"Census Tract 31.01, Washoe County, Nevada",32,31,3101
1400000US32031003105,6.7,1038,31.8,20.5,36.0,2.9,8.8,1.0,3.1,6.8,7.2,14.7,7.6,2.6,7.6,9.6,14.2,13.8,4.0,7.7,841,2.5,5.4,9.6,8.8,6.4,32.2,13.8,13.4,5.2,2.6,62483,72610,Census Tract 31.05; Washoe County; Nevada,32,31,3105
1400000US32031003106,3.5,3507,20.7,25.0,29.2,9.8,15.3,0.0,7.5,6.7,4.9,11.6,9.4,3.2,6.4,7.2,19.0,15.6,5.1,3.4,2437,3.2,4.0,4.1,11.5,12.4,29.8,19.0,13.3,2.7,0.0,61499,66350,Census Tract 31.06; Washoe County; Nevada,32,31,3106
1400000US32031003108,6.1,1791,41.7,12.6,30.2,7.6,8.0,0.3,7.4,8.9,5.1,13.7,5.2,2.7,5.4,13.1,22.1,9.4,3.1,3.5,1139,2.3,0.7,6.8,4.3,8.7,32.0,13.9,23.9,3.7,3.9,71302,83927,Census Tract 31.08; Washoe County; Nevada,32,31,3108
1400000US32031003109,2.3,1374,40.0,19.2,25.1,5.2,10.4,0.7,5.7,4.4,7.2,8.4,10.5,0.0,11.6,4.9,14.6,14.2,11.9,5.9,1219,4.3,1.9,11.8,6.4,10.1,19.9,16.5,20.8,4.3,4.0,71875,78437,Census Tract 31.09; Washoe County; Nevada,32,31,3109
1400000US32031003110,12.9,2241,30.4,11.7,33.1,13.9,10.9,0.7,11.4,5.1,1.7,11.9,6.3,2.9,7.7,7.1,18.8,11.6,2.1,12.7,1947,6.8,2.6,6.2,11.6,15.2,21.4,17.3,16.7,1.5,0.7,59918,64299,Census Tract 31.10; Washoe County; Nevada,32,31,3110
1400000US32031003202,7.0,3009,26.1,19.6,31.4,12.3,10.6,0.5,8.5,7.7,1.2,13.5,6.8,3.0,3.3,5.1,20.7,11.7,4.7,13.4,2422,4.3,5.3,10.9,5.3,12.2,30.5,11.6,13.8,3.8,2.2,55476,67990,"Census Tract 32.02, Washoe County, Nevada",32,31,3202
1400000US32031003203,5.9,2075,60.5,8.1,22.8,3.6,4.9,0.5,3.8,7.8,4.7,7.9,5.8,1.7,13.1,22.1,18.1,4.7,0.8,9.1,1605,0.0,0.7,4.3,4.0,5.5,18.1,8.8,16.8,18.7,23.2,124175,157172,Census Tract 32.03; Washoe County; Nevada,32,31,3203
1400000US32031003204,3.1,1358,59.2,4.6,21.9,7.9,6.3,0.0,13.3,9.4,1.8,4.4,2.4,0.0,9.4,22.5,17.0,13.3,4.6,1.8,1093,0.0,3.4,5.9,1.8,14.4,13.0,12.1,24.6,6.9,18.0,99804,130254,"Census Tract 32.04, Washoe County, Nevada",32,31,3204
1400000US32031003305,8.0,689,45.6,15.4,10.7,18.9,9.4,0.0,15.7,0.4,0.7,5.7,8.4,5.1,2.9,14.9,12.0,21.6,4.1,8.4,587,0.0,0.0,9.7,14.0,14.8,22.7,12.8,16.4,4.8,4.9,56205,77216,Census Tract 33.05; Washoe County; Nevada,32,31,3305
1400000US32031003306,4.6,1037,18.0,35.8,28.0,11.8,6.5,0.0,10.3,2.0,0.0,4.9,2.4,0.0,15.6,16.9,7.7,29.2,8.9,2.0,722,3.0,2.1,10.0,14.7,13.6,23.8,6.1,12.5,3.2,11.1,55867,83889,Census Tract 33.06; Washoe County; Nevada,32,31,3306
1400000US32031003307,2.5,653,37.8,16.2,36.9,9.0,0.0,2.5,25.1,0.0,0.0,13.9,0.0,0.0,11.9,10.0,17.3,11.0,2.6,5.7,445,6.1,0.0,0.0,3.8,22.2,20.0,19.1,9.7,13.7,5.4,64972,108014,Census Tract 33.07; Washoe County; Nevada,32,31,3307
1400000US32031003308,9.0,674,63.5,10.1,13.8,0.0,12.6,0.0,5.2,3.1,0.0,12.9,7.3,1.6,10.5,19.0,16.6,14.2,9.5,0.0,710,0.0,0.0,3.0,1.7,15.4,3.7,1.7,43.4,11.3,20.0,132500,181557,Census Tract 33.08; Washoe County; Nevada,32,31,3308
1400000US32031003309,0.5,1295,32.1,26.3,13.5,14.2,13.9,0.0,11.7,6.8,2.7,8.3,6.9,0.0,6.1,16.5,11.6,27.6,1.0,0.8,1056,6.5,0.0,1.9,2.2,11.7,15.2,28.7,20.8,1.1,11.7,81593,151269,"Census Tract 33.09, Washoe County, Nevada",32,31,3309
1400000US32031003501,4.9,2267,31.8,14.9,20.8,19.9,12.6,11.8,10.3,10.9,2.6,12.9,4.1,1.6,2.6,8.7,15.7,6.2,3.7,8.9,1583,4.7,4.1,6.5,5.4,8.8,23.9,16.3,21.9,4.5,3.9,73318,83493,Census Tract 35.01; Washoe County; Nevada,32,31,3501
1400000US32031003503,4.4,2594,33.0,16.3,25.3,16.5,8.8,0.4,18.1,8.8,2.4,11.4,5.3,0.3,1.3,6.1,23.6,7.9,4.6,9.7,1687,0.6,1.2,2.6,1.7,7.5,24.8,26.3,30.6,4.7,0.0,85170,86933,Census Tract 35.03; Washoe County; Nevada,32,31,3503
1400000US32031003504,11.1,3325,36.6,12.7,28.7,12.3,9.7,0.8,12.8,11.2,4.3,12.0,5.7,0.2,6.5,6.2,19.8,4.8,4.8,10.9,2370,1.9,0.0,6.4,6.5,13.2,24.9,17.1,20.0,4.2,5.7,72049,86559,"Census Tract 35.04, Washoe County, Nevada",32,31,3504
1400000US32031003507,4.7,2262,36.8,14.4,36.9,4.9,7.0,1.3,3.3,8.2,5.3,12.2,7.5,1.2,6.1,14.2,21.4,7.8,2.0,9.5,1509,0.6,0.0,2.9,3.8,12.1,16.3,13.8,35.1,8.6,6.9,100269,114654,Census Tract 35.07; Washoe County; Nevada,32,31,3507
1400000US32031003508,8.9,1555,32.3,20.1,32.7,9.1,5.9,0.0,3.5,4.1,3.1,14.5,7.8,1.7,10.1,7.5,23.5,11.5,3.6,9.0,870,0.0,2.1,2.2,4.6,7.6,18.4,30.1,24.0,5.1,6.0,89821,95823,Census Tract 35.08; Washoe County; Nevada,32,31,3508
1400000US32031003509,6.3,2133,26.6,27.6,32.9,3.8,9.1,0.0,3.4,9.8,3.2,14.9,4.5,0.5,6.1,8.4,18.8,18.8,5.6,6.0,1462,2.5,1.5,5.7,11.3,22.6,16.4,15.7,24.3,0.0,0.0,66554,68099,"Census Tract 35.09, Washoe County, Nevada",32,31,3509
1400000US32031003510,5.7,1856,37.3,18.3,34.5,2.9,7.0,0.0,7.7,9.3,3.3,14.7,11.6,2.0,8.7,6.1,19.8,7.9,0.7,8.1,1198,1.3,3.8,3.3,10.9,15.7,22.1,24.6,15.7,2.7,0.0,64444,70111,Census Tract 35.10; Washoe County; Nevada,32,31,3510
1400000US32031003511,3.6,2381,41.7,14.3,28.9,5.6,9.5,0.0,9.3,5.9,3.2,7.7,9.7,1.1,9.8,11.5,20.2,11.1,4.0,6.5,1756,1.0,0.6,0.6,3.5,5.6,17.7,17.4,37.1,9.3,7.1,105385,114303,Census Tract 35.11; Washoe County; Nevada,32,31,3511
1400000US32031003512,6.5,1769,49.8,15.1,20.3,8.1,6.7,2.0,8.4,8.0,2.4,4.4,6.1,3.4,14.8,7.2,20.2,10.3,3.7,9.2,1475,4.1,0.0,4.5,5.9,10.1,23.9,19.8,23.9,4.1,3.7,75747,90865,Census Tract 35.12; Washoe County; Nevada,32,31,3512
1400000US32031003513,3.0,1827,32.2,17.5,30.2,5.4,14.7,0.0,2.9,6.8,3.6,10.8,8.7,5.1,4.6,12.8,26.2,7.0,6.4,5.1,1180,0.7,0.8,9.2,10.4,11.2,29.2,19.0,13.7,5.2,0.7,68239,72751,Census Tract 35.13; Washoe County; Nevada,32,31,3513
1400000US32031003514,6.1,1397,38.5,14.2,27.6,8.3,11.5,9.0,2.9,5.5,4.8,8.7,11.3,0.6,5.3,10.7,16.7,11.0,0.0,13.5,945,0.0,0.7,5.1,2.6,9.3,15.0,11.9,27.0,8.3,20.1,107813,131227,Census Tract 35.14; Washoe County; Nevada,32,31,3514
1400000US32031003515,4.6,2606,34.5,15.8,31.4,10.2,8.1,0.5,13.0,4.6,1.8,15.6,6.1,2.0,6.9,6.0,25.4,2.8,5.7,9.6,1641,0.0,0.7,1.3,2.3,7.3,17.4,32.5,27.2,6.5,4.9,91563,97388,"Census Tract 35.15, Washoe County, Nevada",32,31,3515
1400000US32031940200,15.8,510,26.1,23.5,24.1,14.5,11.8,5.5,10.2,3.9,1.8,6.9,7.5,1.6,8.0,4.7,25.3,6.9,2.7,15.1,537,16.0,7.1,12.3,13.6,24.6,13.8,5.4,5.8,1.5,0.0,35417,40726,Census Tract 9402; Washoe County; Nevada,32,31,940200
1400000US32031980000,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17361,-999999999,Census Tract 9800; Washoe County; Nevada,32,31,980000
1400000US32031980100,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,Census Tract 9801; Washoe County; Nevada,32,31,980100
1400000US32031980200,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,Census Tract 9802; Washoe County; Nevada,32,31,980200
1400000US32031980300,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,Census Tract 9803; Washoe County; Nevada,32,31,980300
1400000US32031990000,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,Census Tract 9900; Washoe County; Nevada,32,31,990000
1400000US32031990100,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,Census Tract 9901; Washoe County; Nevada,32,31,990100
