Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4321,50.3,9.8,6.8,7.8,5.4,10.0,17.3,15.0,12.7,4.6,2.2,4.6,2.4,1.4,30.6,49.5,1.2,0.0,0.3,0.0,47.3,1.7,1400000US06037531202,"Census Tract 5312.02, Los Angeles County, California",6,37,531202
5162,49.1,4.5,11.1,5.5,9.7,6.8,12.9,15.7,14.9,5.9,2.0,6.3,3.8,1.0,34.8,66.0,0.0,1.5,0.0,0.0,31.0,1.5,1400000US06037531800,"Census Tract 5318, Los Angeles County, California",6,37,531800
3908,50.7,4.7,4.8,7.5,9.1,5.7,23.6,13.8,13.7,7.7,2.4,4.4,2.0,0.7,32.1,54.2,5.2,0.0,21.2,0.0,17.0,2.4,1400000US06037310501,"Census Tract 3105.01, Los Angeles County, California",6,37,310501
4246,51.7,4.8,8.6,6.0,6.7,6.4,20.2,11.9,14.0,5.2,5.8,6.8,1.8,1.7,33.7,57.2,7.5,0.0,15.4,0.0,16.6,3.3,1400000US06037302505,"Census Tract 3025.05, Los Angeles County, California",6,37,302505
3453,52.1,3.9,4.9,5.8,4.0,6.9,16.1,19.2,12.1,6.4,3.2,11.2,4.0,2.4,37.2,71.4,5.6,0.0,11.4,0.4,6.4,4.9,1400000US06037302506,"Census Tract 3025.06, Los Angeles County, California",6,37,302506
6846,47.9,8.0,6.7,2.7,9.6,7.4,19.4,15.4,15.3,3.9,1.7,6.2,2.4,1.2,33.2,51.3,2.3,0.4,22.8,0.0,21.2,2.0,1400000US06037310601,"Census Tract 3106.01, Los Angeles County, California",6,37,310601
2594,49.2,9.6,4.4,4.4,6.7,6.1,12.6,15.6,11.3,11.9,3.7,6.7,4.4,2.8,38.9,69.4,1.6,0.0,14.0,0.0,9.4,5.6,1400000US06037310602,"Census Tract 3106.02, Los Angeles County, California",6,37,310602
4160,55.7,7.3,10.4,8.2,9.7,9.2,12.8,18.1,11.8,4.3,2.0,4.0,2.1,0.2,30.1,56.8,0.8,0.0,2.5,0.7,39.1,0.0,1400000US06037320201,"Census Tract 3202.01, Los Angeles County, California",6,37,320201
7099,53.0,6.3,6.6,5.5,7.1,11.7,19.4,14.3,10.4,6.3,4.1,3.0,3.4,1.9,30.9,77.1,3.4,1.1,8.8,0.5,3.0,6.1,1400000US06007000903,"Census Tract 9.03, Butte County, California",6,7,903
6458,48.3,6.3,4.8,5.0,4.9,6.8,12.9,9.7,15.1,4.5,9.4,10.8,4.5,5.2,44.7,84.8,2.6,0.0,4.1,0.0,3.0,5.4,1400000US06007000904,"Census Tract 9.04, Butte County, California",6,7,904
2875,51.8,5.1,5.3,7.3,1.7,8.9,15.1,7.3,10.9,5.0,6.3,10.5,13.7,2.7,44.1,94.5,0.3,0.4,0.0,0.0,0.3,4.5,1400000US06007001703,"Census Tract 17.03, Butte County, California",6,7,1703
3201,48.0,5.3,5.2,7.2,3.8,5.4,11.5,10.6,12.3,10.8,8.8,13.7,4.0,1.2,46.3,97.1,0.0,0.8,0.0,0.0,0.2,1.9,1400000US06007001704,"Census Tract 17.04, Butte County, California",6,7,1704
2194,52.6,5.4,4.3,8.7,4.4,1.5,8.7,8.7,12.0,10.0,6.5,16.6,8.4,4.7,54.0,78.9,3.4,1.4,0.2,0.0,1.1,14.9,1400000US06007002601,"Census Tract 26.01, Butte County, California",6,7,2601
3485,50.6,8.1,4.0,2.3,3.2,6.5,12.4,5.9,9.8,4.2,6.6,13.5,17.9,5.6,53.6,90.7,0.7,1.3,1.4,0.0,0.6,5.2,1400000US06007002602,"Census Tract 26.02, Butte County, California",6,7,2602
3229,54.5,4.8,10.0,6.8,7.6,12.6,11.1,9.6,13.7,9.0,4.8,6.7,1.9,1.6,33.3,64.7,2.8,1.4,16.1,0.0,2.6,12.4,1400000US06007003001,"Census Tract 30.01, Butte County, California",6,7,3001
3544,51.3,4.3,8.3,9.7,8.5,11.3,11.2,9.7,11.7,9.8,4.9,6.3,2.8,1.6,30.9,70.7,0.5,2.3,14.0,0.0,5.8,6.6,1400000US06007003002,"Census Tract 30.02, Butte County, California",6,7,3002
3316,49.1,8.6,10.1,8.7,3.9,11.0,11.8,10.6,12.2,7.7,2.8,8.2,4.5,0.0,31.3,78.5,0.4,2.7,3.7,0.4,11.8,2.5,1400000US06007003501,"Census Tract 35.01, Butte County, California",6,7,3501
4684,48.1,7.5,7.9,4.7,4.5,11.9,11.8,9.3,14.6,6.1,5.2,8.1,5.2,3.3,36.3,73.2,0.0,0.4,2.3,0.0,20.7,3.4,1400000US06007003502,"Census Tract 35.02, Butte County, California",6,7,3502
4557,50.6,5.5,8.8,6.3,5.7,7.4,8.4,12.2,14.0,7.1,8.1,10.0,3.6,2.9,42.3,73.6,0.0,2.2,15.5,0.0,1.8,6.9,1400000US06007003700,"Census Tract 37, Butte County, California",6,7,3700
4400,44.4,5.4,4.2,4.6,7.5,7.0,7.5,9.7,12.2,7.5,7.7,15.1,8.6,2.8,49.6,96.3,0.0,0.8,0.5,0.0,0.9,1.6,1400000US06009000121,"Census Tract 1.21, Calaveras County, California",6,9,121
3596,45.9,3.4,4.7,4.3,8.1,1.3,6.5,7.8,10.9,5.5,12.3,19.0,11.7,4.6,58.5,94.4,0.7,2.0,0.0,0.0,1.1,1.8,1400000US06009000122,"Census Tract 1.22, Calaveras County, California",6,9,122
3440,47.3,5.2,4.3,5.2,2.6,5.1,8.9,6.6,15.0,5.1,11.1,21.3,7.4,2.1,53.4,99.6,0.0,0.0,0.0,0.0,0.0,0.4,1400000US06009000501,"Census Tract 5.01, Calaveras County, California",6,9,501
1523,50.2,3.1,2.3,5.4,5.1,2.0,4.2,12.0,11.6,13.5,7.0,24.8,6.4,2.6,57.5,95.1,0.0,0.0,1.6,0.0,0.0,3.3,1400000US06009000503,"Census Tract 5.03, Calaveras County, California",6,9,503
418,57.2,0.0,0.5,0.2,0.5,3.6,7.2,5.5,7.4,25.1,10.0,24.4,12.4,3.1,60.0,91.9,0.0,2.6,1.0,1.0,0.2,3.3,1400000US06009000504,"Census Tract 5.04, Calaveras County, California",6,9,504
6695,50.6,3.6,7.9,7.4,9.3,6.9,9.9,15.4,13.9,9.6,5.1,7.3,3.2,0.6,38.7,66.8,5.7,2.7,4.4,0.6,16.8,3.0,1400000US06013302005,"Census Tract 3020.05, Contra Costa County, California",6,13,302005
4101,50.9,6.9,5.3,6.4,10.9,9.9,14.8,12.6,18.1,5.1,4.4,4.6,1.0,0.0,31.9,76.3,4.4,0.2,5.8,0.0,7.9,5.4,1400000US06013302006,"Census Tract 3020.06, Contra Costa County, California",6,13,302006
6840,53.1,7.2,7.6,8.9,9.9,6.3,10.8,18.2,14.6,6.2,3.6,3.8,2.7,0.1,34.7,60.1,8.2,1.2,6.3,1.5,16.3,6.3,1400000US06013302007,"Census Tract 3020.07, Contra Costa County, California",6,13,302007
4130,47.8,3.7,4.8,5.0,7.6,7.3,11.6,13.1,14.6,4.6,5.8,10.7,5.4,5.9,43.5,74.5,3.1,0.0,10.8,0.0,8.4,3.2,1400000US06037132501,"Census Tract 1325.01, Los Angeles County, California",6,37,132501
4062,45.0,7.9,5.0,4.5,10.7,8.6,15.5,11.4,13.7,4.2,5.7,6.8,3.4,2.7,33.6,69.6,6.2,0.0,11.0,0.0,10.7,2.6,1400000US06037132502,"Census Tract 1325.02, Los Angeles County, California",6,37,132502
3878,52.6,6.6,8.6,7.8,7.5,7.4,18.7,15.1,13.0,5.9,3.9,2.9,1.8,0.8,31.7,57.3,1.3,0.0,6.7,0.0,31.4,3.4,1400000US06037134001,"Census Tract 1340.01, Los Angeles County, California",6,37,134001
3319,59.9,11.3,7.4,6.5,8.2,10.1,28.3,10.5,9.8,3.5,2.8,1.2,0.4,0.0,28.1,59.8,3.4,0.0,6.8,0.0,29.5,0.5,1400000US06037134521,"Census Tract 1345.21, Los Angeles County, California",6,37,134521
6088,47.6,10.2,6.3,3.1,3.9,10.6,32.8,14.7,10.2,3.4,1.4,2.1,1.4,0.0,30.1,55.0,8.8,0.0,18.5,0.8,14.0,3.0,1400000US06037134903,"Census Tract 1349.03, Los Angeles County, California",6,37,134903
3839,49.7,6.0,8.9,5.2,4.7,9.5,18.7,10.8,11.9,7.6,6.4,6.0,2.7,1.5,33.6,49.0,1.9,1.5,12.6,0.0,30.5,4.5,1400000US06037134002,"Census Tract 1340.02, Los Angeles County, California",6,37,134002
3472,48.4,5.4,4.1,6.7,4.2,7.9,6.6,13.9,14.7,7.2,9.6,8.8,6.3,4.7,46.3,72.4,7.2,0.3,11.3,0.3,1.0,7.5,1400000US06037134423,"Census Tract 1344.23, Los Angeles County, California",6,37,134423
2684,46.6,3.4,3.4,8.3,6.6,5.4,9.2,6.1,15.6,13.5,10.2,11.8,4.1,2.2,48.5,75.3,1.1,0.0,16.5,0.0,2.0,5.0,1400000US06037134424,"Census Tract 1344.24, Los Angeles County, California",6,37,134424
3757,51.6,6.3,13.2,7.5,6.8,5.5,16.8,16.1,12.7,6.4,3.0,4.9,0.5,0.3,30.9,55.4,0.8,1.7,4.7,0.0,32.8,4.5,1400000US06037134522,"Census Tract 1345.22, Los Angeles County, California",6,37,134522
3684,47.1,3.4,1.7,2.4,5.0,6.3,33.2,16.0,9.0,6.8,6.1,6.0,2.6,1.5,34.5,68.6,5.6,0.0,15.1,0.0,2.4,8.2,1400000US06037134905,"Census Tract 1349.05, Los Angeles County, California",6,37,134905
2880,51.0,7.6,4.8,4.1,6.4,2.1,18.4,23.2,9.8,3.8,4.0,7.7,5.6,2.5,36.9,61.7,5.1,0.3,21.1,0.0,4.6,7.2,1400000US06037135113,"Census Tract 1351.13, Los Angeles County, California",6,37,135113
5914,52.0,5.7,6.1,4.7,4.6,5.6,11.6,15.7,11.2,7.2,4.6,13.9,4.9,4.1,39.7,41.0,16.2,0.0,23.3,1.4,16.0,2.1,1400000US06095252313,"Census Tract 2523.13, Solano County, California",6,95,252313
3821,47.9,4.7,4.0,5.4,8.0,10.3,9.0,12.5,15.8,8.3,4.8,8.4,7.1,1.6,41.5,52.2,9.7,0.7,16.0,6.2,10.0,5.3,1400000US06095252314,"Census Tract 2523.14, Solano County, California",6,95,252314
4426,48.4,4.4,6.1,6.7,4.9,8.3,14.4,9.4,17.2,6.9,8.6,9.0,3.9,0.4,41.3,45.1,13.8,0.6,22.0,0.5,5.7,12.3,1400000US06095252315,"Census Tract 2523.15, Solano County, California",6,95,252315
3698,48.0,8.9,6.4,6.5,5.2,6.4,20.6,11.6,14.3,5.7,4.9,5.2,2.8,1.5,32.4,45.6,16.9,0.0,18.0,0.0,6.8,12.8,1400000US06095252316,"Census Tract 2523.16, Solano County, California",6,95,252316
7649,49.1,5.0,9.0,6.6,5.2,8.4,15.9,15.2,13.9,6.5,4.8,7.1,1.8,0.7,35.0,38.6,14.4,0.3,29.2,0.7,7.6,9.2,1400000US06095252317,"Census Tract 2523.17, Solano County, California",6,95,252317
3004,42.0,6.7,7.7,5.2,3.5,7.3,14.1,13.6,15.1,7.8,4.4,8.5,5.2,1.1,38.8,46.2,20.7,0.0,10.2,0.0,11.1,11.9,1400000US06095252610,"Census Tract 2526.10, Solano County, California",6,95,252610
3247,41.6,4.7,9.5,10.5,5.4,8.6,13.1,14.4,11.8,5.6,7.9,3.8,3.2,1.7,32.6,40.8,25.8,0.7,6.8,2.4,11.1,12.4,1400000US06095252611,"Census Tract 2526.11, Solano County, California",6,95,252611
3115,50.3,20.2,13.0,8.8,3.0,6.5,30.7,14.7,1.8,0.7,0.1,0.5,0.0,0.0,24.4,65.4,11.5,0.0,9.9,1.9,1.6,9.8,1400000US06095252801,"Census Tract 2528.01, Solano County, California",6,95,252801
1290,60.5,9.1,6.4,7.7,6.2,32.9,29.8,6.8,0.8,0.0,0.0,0.3,0.0,0.0,22.9,72.7,13.2,1.2,3.3,0.0,4.7,5.0,1400000US06095252802,"Census Tract 2528.02, Solano County, California",6,95,252802
4926,36.9,0.0,2.3,3.5,3.1,0.6,5.7,4.9,7.9,3.0,13.0,24.3,20.9,10.9,67.6,82.3,2.3,0.5,6.2,0.0,4.8,4.0,1400000US06095252911,"Census Tract 2529.11, Solano County, California",6,95,252911
5533,45.8,5.0,7.8,5.8,8.7,6.0,10.0,11.5,18.5,9.1,6.1,6.1,3.8,1.5,41.0,74.8,5.8,0.0,10.2,0.5,2.5,6.3,1400000US06095252912,"Census Tract 2529.12, Solano County, California",6,95,252912
5105,52.1,6.5,6.5,8.8,8.6,5.3,15.7,12.8,15.8,7.0,4.6,4.7,2.1,1.6,34.4,66.6,8.6,1.1,7.0,1.3,6.4,9.0,1400000US06095252913,"Census Tract 2529.13, Solano County, California",6,95,252913
5532,48.2,6.5,6.9,7.6,8.0,8.2,13.4,15.0,14.6,7.9,4.0,4.2,1.7,2.0,34.5,62.1,10.0,0.4,11.4,0.0,4.7,11.4,1400000US06095252914,"Census Tract 2529.14, Solano County, California",6,95,252914
4173,51.0,5.6,6.8,11.0,10.3,5.6,9.7,18.1,16.7,7.6,3.0,5.0,0.3,0.4,35.8,52.7,17.8,0.0,17.8,0.2,5.0,6.5,1400000US06095252915,"Census Tract 2529.15, Solano County, California",6,95,252915
7131,51.0,7.7,6.9,8.0,8.9,7.7,12.1,13.7,15.6,5.5,5.5,5.6,2.2,0.5,32.6,59.8,13.8,0.6,4.7,0.0,16.5,4.6,1400000US06095253204,"Census Tract 2532.04, Solano County, California",6,95,253204
3441,52.3,10.8,5.4,11.3,7.5,9.9,12.3,13.5,12.6,6.1,4.2,4.0,1.4,1.1,29.7,49.4,2.3,0.0,7.1,0.1,23.0,18.1,1400000US06095253205,"Census Tract 2532.05, Solano County, California",6,95,253205
3051,47.2,7.1,6.4,10.1,7.7,4.6,9.7,18.0,14.7,8.8,4.7,5.1,1.9,1.0,37.6,73.7,1.5,0.3,12.8,0.0,4.9,6.9,1400000US06095253206,"Census Tract 2532.06, Solano County, California",6,95,253206
5161,53.7,3.8,9.1,10.3,7.8,5.7,13.4,12.0,14.6,6.6,6.7,5.7,3.4,0.8,34.9,70.8,0.6,0.0,3.9,0.1,17.5,7.1,1400000US06095253403,"Census Tract 2534.03, Solano County, California",6,95,253403
6775,44.1,8.9,6.9,11.8,6.0,6.4,11.8,15.9,11.8,5.0,6.4,6.5,2.1,0.4,34.0,68.6,3.6,0.3,2.7,0.4,12.4,12.1,1400000US06095253404,"Census Tract 2534.04, Solano County, California",6,95,253404
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06095980000,"Census Tract 9800, Solano County, California",6,95,980000
4981,50.1,2.7,4.7,6.1,6.0,5.8,4.6,8.9,17.8,4.5,7.6,16.0,7.1,8.2,51.0,87.5,0.0,0.0,2.2,0.0,8.9,1.4,1400000US06097150203,"Census Tract 1502.03, Sonoma County, California",6,97,150203
3841,47.8,6.0,3.8,5.6,3.2,2.5,7.7,12.4,16.3,6.8,10.4,16.9,6.4,2.3,50.6,92.2,0.2,0.3,0.7,0.0,4.1,2.4,1400000US06097150204,"Census Tract 1502.04, Sonoma County, California",6,97,150204
2716,47.2,5.6,5.0,8.2,7.0,6.5,8.7,12.8,13.5,10.6,9.6,7.8,2.6,2.0,43.2,88.7,0.4,0.6,0.6,0.0,6.3,3.4,1400000US06069000802,"Census Tract 8.02, San Benito County, California",6,69,802
7283,51.0,6.8,10.4,6.5,5.5,4.4,13.5,18.0,17.1,6.7,4.1,1.6,2.2,3.2,37.6,51.2,1.1,0.2,37.3,0.0,6.4,3.8,1400000US06071000115,"Census Tract 1.15, San Bernardino County, California",6,71,115
12049,45.7,8.5,7.2,7.0,6.1,5.7,10.8,16.8,17.5,5.2,6.3,5.6,2.0,1.2,37.6,47.3,6.3,0.2,39.4,0.0,4.3,2.5,1400000US06071000116,"Census Tract 1.16, San Bernardino County, California",6,71,116
11500,49.6,4.8,7.7,7.2,7.4,7.8,15.2,14.3,15.8,7.4,4.7,4.5,1.4,1.8,34.8,38.0,2.7,0.1,20.2,0.0,28.0,10.9,1400000US06071000113,"Census Tract 1.13, San Bernardino County, California",6,71,113
6868,50.4,2.7,1.2,8.5,8.9,8.7,11.2,9.7,21.1,11.9,7.4,3.6,4.4,0.8,44.5,44.6,4.2,0.2,41.7,1.3,3.8,4.3,1400000US06071000117,"Census Tract 1.17, San Bernardino County, California",6,71,117
7751,47.9,5.9,6.0,4.7,9.8,7.7,9.3,13.3,15.5,7.4,7.2,6.7,4.1,2.3,40.3,89.3,6.7,0.0,3.0,0.2,0.4,0.4,1400000US06071010004,"Census Tract 100.04, San Bernardino County, California",6,71,10004
4842,45.0,9.7,13.0,9.2,7.8,8.3,14.4,12.4,12.5,3.6,2.3,4.3,1.7,0.8,26.8,81.1,6.3,1.0,1.1,1.8,7.0,1.7,1400000US06071010014,"Census Tract 100.14, San Bernardino County, California",6,71,10014
5688,46.4,8.0,9.8,6.4,12.4,7.5,11.7,14.7,12.8,4.4,4.6,4.5,2.5,0.7,28.9,80.8,6.2,3.1,1.6,0.0,5.9,2.4,1400000US06071010016,"Census Tract 100.16, San Bernardino County, California",6,71,10016
15933,49.3,7.0,7.1,6.4,9.1,7.9,15.3,10.9,13.7,8.8,6.0,5.6,1.7,0.5,32.5,77.5,8.6,5.4,3.3,0.0,3.9,1.2,1400000US06071010017,"Census Tract 100.17, San Bernardino County, California",6,71,10017
6025,51.5,5.1,7.3,8.6,10.1,5.9,12.0,14.1,16.3,6.1,3.3,8.0,2.3,1.0,35.6,84.4,0.9,0.6,1.8,0.4,7.8,3.9,1400000US06071010023,"Census Tract 100.23, San Bernardino County, California",6,71,10023
3514,52.6,7.4,5.9,8.0,11.4,5.4,9.5,8.9,12.1,6.4,6.3,13.4,4.8,0.5,39.1,81.8,6.6,0.9,5.2,0.0,2.8,2.6,1400000US06071010300,"Census Tract 103, San Bernardino County, California",6,71,10300
1156,52.6,0.0,3.7,2.5,10.6,1.5,4.9,12.4,11.6,7.4,12.7,20.7,9.1,2.9,57.2,95.4,0.1,0.0,2.2,0.0,2.3,0.0,1400000US06071011300,"Census Tract 113, San Bernardino County, California",6,71,11300
5061,49.9,5.6,5.0,7.9,7.2,7.3,15.1,15.5,14.2,6.5,5.6,7.4,2.0,0.6,35.8,44.5,4.4,0.0,35.4,0.0,10.2,5.5,1400000US06071000103,"Census Tract 1.03, San Bernardino County, California",6,71,103
4995,48.7,4.9,6.9,6.9,5.6,10.5,12.5,15.8,12.7,8.6,5.6,3.8,3.4,2.8,36.6,62.7,0.8,1.3,1.7,0.0,28.0,5.4,1400000US06071001200,"Census Tract 12, San Bernardino County, California",6,71,1200
5742,49.6,7.0,9.0,10.6,10.6,4.4,14.0,17.7,13.9,4.2,4.5,3.1,0.7,0.5,31.4,37.8,0.1,0.8,0.8,0.2,58.3,2.0,1400000US06071001600,"Census Tract 16, San Bernardino County, California",6,71,1600
3896,49.4,7.7,5.6,7.8,8.0,9.3,18.5,12.6,12.0,5.7,4.5,4.7,1.5,2.2,29.8,71.3,5.5,0.0,4.4,0.8,5.6,12.3,1400000US06095252908,"Census Tract 2529.08, Solano County, California",6,95,252908
5491,48.9,6.0,6.8,8.5,5.1,6.4,16.6,9.2,16.6,6.2,3.6,7.4,4.2,3.4,36.1,80.8,3.7,1.2,1.2,0.7,6.9,5.5,1400000US06095253101,"Census Tract 2531.01, Solano County, California",6,95,253101
2626,49.2,5.2,1.1,3.8,4.6,4.8,14.7,12.3,12.9,9.7,8.2,15.2,3.8,3.7,48.5,66.2,12.8,2.0,11.4,1.4,1.8,4.3,1400000US06095251300,"Census Tract 2513, Solano County, California",6,95,251300
4753,47.4,5.2,9.3,4.9,3.8,6.2,18.0,12.9,10.7,9.4,8.4,8.2,2.2,0.7,37.4,44.1,26.2,0.5,13.2,0.0,9.8,6.2,1400000US06095252704,"Census Tract 2527.04, Solano County, California",6,95,252704
5855,47.9,7.7,9.8,5.2,4.3,9.2,27.1,6.8,11.4,7.0,4.4,4.3,1.8,1.3,30.1,59.0,8.4,2.3,10.1,0.0,4.4,15.8,1400000US06095253105,"Census Tract 2531.05, Solano County, California",6,95,253105
3469,53.2,1.6,2.4,1.1,0.5,17.3,45.7,14.5,6.5,4.6,2.7,1.3,1.9,0.0,29.4,89.9,0.5,0.3,1.5,0.0,3.9,4.0,1400000US06073007907,"Census Tract 79.07, San Diego County, California",6,73,7907
2158,40.7,5.6,3.6,2.4,2.1,3.8,15.9,13.8,15.6,4.7,9.0,12.8,6.9,3.6,46.9,88.4,1.5,0.4,3.9,0.0,3.1,2.8,1400000US06073000201,"Census Tract 2.01, San Diego County, California",6,73,201
3047,51.9,3.0,0.2,0.0,1.8,28.0,38.6,9.0,3.2,5.4,4.9,2.9,1.8,1.2,28.2,95.7,0.2,1.2,1.5,0.0,0.9,0.4,1400000US06073007905,"Census Tract 79.05, San Diego County, California",6,73,7905
3396,50.3,15.4,11.2,4.3,3.2,9.7,20.4,11.6,10.2,2.3,3.3,5.1,2.9,0.4,27.6,45.6,18.6,0.1,24.9,1.3,2.4,7.1,1400000US06073002711,"Census Tract 27.11, San Diego County, California",6,73,2711
4312,49.6,6.6,7.1,13.2,11.6,9.0,13.1,13.1,11.1,4.0,3.8,3.8,2.4,1.3,26.7,54.2,11.6,0.5,13.8,5.5,11.3,3.2,1400000US06073003304,"Census Tract 33.04, San Diego County, California",6,73,3304
3229,45.1,2.4,1.1,3.7,3.5,21.1,38.5,13.0,7.8,2.6,1.2,2.3,2.2,0.5,27.9,90.4,0.6,0.4,1.8,0.0,3.7,3.1,1400000US06073007908,"Census Tract 79.08, San Diego County, California",6,73,7908
3049,63.2,1.3,0.7,1.0,2.3,21.9,42.8,10.4,9.9,2.4,1.6,4.1,1.7,0.0,28.6,88.4,0.9,0.0,3.7,0.7,1.3,4.9,1400000US06073007910,"Census Tract 79.10, San Diego County, California",6,73,7910
5627,59.4,5.9,1.9,0.2,5.4,31.6,35.5,7.9,3.7,0.0,2.8,4.6,0.4,0.0,26.0,33.4,1.6,0.6,61.9,0.0,0.6,1.9,1400000US06073008363,"Census Tract 83.63, San Diego County, California",6,73,8363
5798,53.6,5.9,1.1,0.7,2.7,17.9,42.4,8.7,7.2,4.6,3.2,3.0,1.7,0.9,29.9,49.8,0.6,0.3,40.7,0.0,2.4,6.2,1400000US06073008364,"Census Tract 83.64, San Diego County, California",6,73,8364
4016,56.4,6.8,2.5,1.4,0.8,9.2,35.2,15.1,8.4,6.4,3.2,6.2,2.6,2.1,32.6,87.7,0.5,0.0,4.9,0.0,4.3,2.5,1400000US06073008003,"Census Tract 80.03, San Diego County, California",6,73,8003
4051,51.5,4.7,3.7,1.8,3.4,8.5,32.9,15.7,9.9,6.4,3.0,6.7,1.3,2.1,32.3,91.3,1.6,0.3,3.8,0.0,3.1,0.0,1400000US06073008006,"Census Tract 80.06, San Diego County, California",6,73,8006
2493,51.9,4.9,1.5,2.4,4.1,14.1,30.0,18.1,9.8,5.9,2.7,2.0,3.9,0.5,32.9,68.4,0.1,0.4,27.0,0.0,0.4,3.8,1400000US06073008361,"Census Tract 83.61, San Diego County, California",6,73,8361
3361,48.2,6.4,3.5,1.5,4.0,17.7,20.8,10.8,12.8,5.0,6.7,7.1,3.0,0.8,32.1,74.3,4.2,1.1,14.8,0.0,0.8,4.7,1400000US06073008362,"Census Tract 83.62, San Diego County, California",6,73,8362
3287,55.8,4.8,8.8,5.8,4.2,5.7,11.9,13.6,18.6,8.6,8.9,5.7,2.7,0.6,40.9,52.2,1.5,0.0,40.8,0.0,0.2,5.3,1400000US06073008365,"Census Tract 83.65, San Diego County, California",6,73,8365
7277,48.4,7.6,6.3,8.9,8.4,3.6,7.0,17.8,19.3,6.7,7.1,5.0,1.4,0.8,40.6,52.9,0.9,0.0,39.9,0.0,0.2,6.2,1400000US06073008366,"Census Tract 83.66, San Diego County, California",6,73,8366
4972,47.9,5.6,5.9,4.1,3.4,16.5,18.1,16.2,13.4,4.0,3.1,6.2,1.4,2.2,33.1,70.5,4.4,1.3,7.6,1.2,5.8,9.1,1400000US06073009305,"Census Tract 93.05, San Diego County, California",6,73,9305
5678,53.4,4.5,2.2,2.7,3.7,10.1,23.3,14.9,17.0,5.6,4.1,9.0,1.7,1.2,37.5,63.6,11.2,0.0,14.0,1.1,2.2,7.8,1400000US06073009306,"Census Tract 93.06, San Diego County, California",6,73,9306
4780,47.9,20.3,15.2,10.3,4.2,6.6,28.5,10.7,2.3,1.1,0.4,0.4,0.0,0.0,19.8,65.9,12.2,0.0,3.1,3.6,2.6,12.7,1400000US06073009510,"Census Tract 95.10, San Diego County, California",6,73,9510
4418,48.9,21.5,18.6,9.2,6.6,2.3,26.8,12.0,1.7,0.2,0.0,0.5,0.6,0.0,15.5,73.9,8.7,0.0,3.5,1.7,2.5,9.7,1400000US06073009511,"Census Tract 95.11, San Diego County, California",6,73,9511
2876,46.6,8.8,6.9,4.2,7.0,5.7,17.4,5.5,14.1,6.6,3.4,12.4,6.3,1.8,36.0,81.3,1.5,0.0,2.9,3.8,9.4,1.1,1400000US06073012501,"Census Tract 125.01, San Diego County, California",6,73,12501
4656,48.3,7.9,6.3,9.4,6.3,10.4,19.5,11.7,13.5,4.7,2.5,6.2,1.5,0.2,29.0,75.0,5.8,0.5,4.8,0.0,9.0,4.8,1400000US06073012502,"Census Tract 125.02, San Diego County, California",6,73,12502
4405,45.8,3.5,5.3,4.9,1.7,8.5,23.8,13.4,10.2,4.9,7.2,11.4,3.8,1.5,35.8,74.8,5.1,2.2,4.3,2.5,4.2,6.8,1400000US06073014805,"Census Tract 148.05, San Diego County, California",6,73,14805
2737,55.2,8.1,4.8,2.9,3.9,12.1,20.6,9.8,15.1,4.7,7.9,5.3,3.1,1.7,34.2,75.4,8.1,1.7,1.0,0.0,7.7,6.2,1400000US06073014806,"Census Tract 148.06, San Diego County, California",6,73,14806
3537,45.9,7.7,6.3,4.6,2.7,6.8,17.6,17.1,10.9,8.6,6.8,4.5,3.6,2.8,38.2,73.5,9.2,2.0,2.5,0.0,8.3,4.5,1400000US06073014902,"Census Tract 149.02, San Diego County, California",6,73,14902
3631,49.1,4.5,3.0,2.7,2.7,4.2,15.7,13.5,17.2,7.5,6.7,11.2,6.4,4.7,46.6,14.0,7.3,0.0,57.1,0.2,14.6,6.8,1400000US06037603301,"Census Tract 6033.01, Los Angeles County, California",6,37,603301
4106,46.8,6.2,4.4,5.2,3.3,7.1,15.2,11.5,14.2,6.4,7.0,7.8,6.5,5.1,40.2,30.9,7.5,1.0,36.1,0.1,19.6,4.8,1400000US06037603302,"Census Tract 6033.02, Los Angeles County, California",6,37,603302
4972,44.8,5.8,4.6,7.0,4.9,5.8,13.5,13.3,15.6,4.0,6.5,10.9,3.9,4.1,41.4,48.3,4.8,0.0,33.1,0.8,6.4,6.6,1400000US06037603702,"Census Tract 6037.02, Los Angeles County, California",6,37,603702
3847,48.1,8.0,4.5,6.7,5.4,3.5,17.1,16.5,14.0,8.9,5.7,5.3,2.5,1.7,37.2,80.5,0.7,1.4,3.1,1.6,5.8,6.8,1400000US06037620102,"Census Tract 6201.02, Los Angeles County, California",6,37,620102
