Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
17.3,2124,9.5,32.6,27.3,17.4,13.2,0.0,13.6,11.5,1.7,9.9,2.8,4.2,7.8,15.6,11.5,7.1,13.3,1.1,1282,9.7,11.6,16.9,13.7,19.5,14.0,3.0,8.3,2.1,1.2,33182,44769,1400000US06037120108,"Census Tract 1201.08, Los Angeles County, California",6,37,120108
11.1,1492,23.1,19.0,30.6,14.3,13.1,1.3,6.7,10.6,3.8,13.7,5.4,3.7,6.2,12.5,18.0,8.8,7.4,1.7,926,6.5,4.1,16.3,11.1,17.3,13.9,20.0,6.9,0.6,3.2,44010,58797,1400000US06037121101,"Census Tract 1211.01, Los Angeles County, California",6,37,121101
8.2,1216,41.0,17.4,19.0,6.3,16.4,0.0,11.2,13.2,2.5,9.8,3.6,5.7,2.3,11.9,20.1,7.7,5.6,6.3,743,5.4,4.3,11.4,6.7,10.5,13.5,21.0,14.9,5.9,6.3,71382,80611,1400000US06037121102,"Census Tract 1211.02, Los Angeles County, California",6,37,121102
12.9,1037,16.9,19.7,28.1,18.6,16.8,0.0,12.8,13.6,1.7,12.0,2.8,5.0,5.0,16.6,15.6,9.4,2.2,3.3,509,1.2,1.0,10.6,8.4,26.3,22.4,10.0,12.0,3.5,4.5,51420,67634,1400000US06037121221,"Census Tract 1212.21, Los Angeles County, California",6,37,121221
11.6,2126,13.7,26.1,24.9,16.5,18.9,0.6,11.1,11.5,5.2,15.2,3.8,2.2,5.4,9.5,15.8,11.3,8.4,0.0,1211,5.5,7.4,20.6,4.7,16.0,27.6,7.3,6.9,2.7,1.2,43403,54049,1400000US06037121222,"Census Tract 1212.22, Los Angeles County, California",6,37,121222
11.3,1562,14.5,33.9,21.7,14.5,15.4,1.2,11.0,10.1,7.4,18.9,2.7,0.0,1.9,8.3,17.8,8.3,8.1,4.2,1099,9.1,11.9,23.7,10.9,16.2,19.4,3.0,5.7,0.0,0.0,28385,38347,1400000US06037121801,"Census Tract 1218.01, Los Angeles County, California",6,37,121801
11.4,1630,43.9,16.6,28.0,1.4,10.1,0.0,1.0,7.2,2.9,10.5,7.7,6.3,12.8,8.1,23.0,8.8,6.6,5.1,1371,3.2,12.3,14.2,4.2,11.5,26.8,10.6,10.9,2.3,3.9,51905,62664,1400000US06037302506,"Census Tract 3025.06, Los Angeles County, California",6,37,302506
8.1,3116,42.2,20.3,28.5,1.9,7.1,0.4,1.0,9.9,0.8,7.0,3.2,13.0,5.6,16.2,23.1,11.8,5.5,2.6,2368,2.2,0.5,14.9,10.9,18.8,24.3,14.4,7.9,3.3,2.9,50842,63840,1400000US06037310601,"Census Tract 3106.01, Los Angeles County, California",6,37,310601
11.2,1184,51.4,12.3,22.7,6.3,7.2,0.9,5.0,14.8,2.6,6.5,2.4,5.7,6.8,21.3,18.9,6.0,5.7,3.4,1056,2.9,0.4,8.8,4.8,13.1,17.7,16.4,18.3,9.3,8.3,77800,93213,1400000US06037310602,"Census Tract 3106.02, Los Angeles County, California",6,37,310602
6.0,1730,16.9,21.4,20.9,18.4,22.3,4.2,6.1,28.0,2.4,9.9,2.3,1.2,0.0,7.2,17.3,8.4,11.1,2.0,1037,3.9,5.3,22.5,21.2,6.5,18.0,9.2,4.6,8.9,0.0,33791,55160,1400000US06037320201,"Census Tract 3202.01, Los Angeles County, California",6,37,320201
12.8,3207,39.1,21.5,29.2,5.7,4.5,1.9,2.2,4.5,0.4,17.0,2.8,2.0,8.0,14.0,25.3,12.9,4.0,5.1,2510,6.9,7.6,13.2,12.0,20.3,16.3,9.6,10.8,2.6,0.6,42031,53472,1400000US06007000903,"Census Tract 9.03, Butte County, California",6,7,903
6.9,2812,54.5,6.7,27.9,5.3,5.6,2.5,3.2,6.0,3.6,13.3,1.2,2.5,4.4,11.2,37.2,4.9,6.8,3.2,2522,8.8,0.0,1.5,9.7,10.7,18.1,16.1,23.2,5.6,6.5,79309,93381,1400000US06007000904,"Census Tract 9.04, Butte County, California",6,7,904
23.5,892,30.7,27.9,27.1,1.7,12.6,0.0,2.0,3.8,0.0,17.0,7.0,0.8,1.0,13.2,34.4,8.9,6.6,5.3,1192,8.1,6.3,11.0,10.7,23.6,24.7,9.7,3.4,2.4,0.0,41875,48646,1400000US06007001703,"Census Tract 17.03, Butte County, California",6,7,1703
15.7,1081,25.9,25.0,17.7,11.9,19.5,1.0,10.5,8.6,1.9,8.1,2.6,9.1,2.1,9.4,33.8,9.3,2.9,0.7,1281,7.2,8.1,18.0,9.8,15.4,20.2,12.8,5.9,1.7,0.8,44875,49695,1400000US06007001704,"Census Tract 17.04, Butte County, California",6,7,1704
6.3,820,29.1,19.5,21.8,12.7,16.8,5.1,7.4,8.4,4.8,9.3,2.8,1.0,3.7,11.0,31.5,9.1,4.8,1.2,972,10.1,0.0,15.3,9.0,11.8,28.3,9.8,13.6,0.6,1.5,50925,56652,1400000US06007002601,"Census Tract 26.01, Butte County, California",6,7,2601
17.4,1090,30.3,23.3,21.9,13.9,10.6,0.8,10.6,10.1,1.6,18.6,3.9,1.2,4.8,7.1,23.1,14.5,2.5,1.2,1655,5.7,5.5,20.9,11.9,17.3,14.2,12.1,6.8,1.5,4.0,39503,55402,1400000US06007002602,"Census Tract 26.02, Butte County, California",6,7,2602
18.2,888,21.6,28.3,30.7,8.8,10.6,7.0,3.0,1.9,5.3,14.9,1.1,0.0,3.6,14.3,17.7,18.1,2.6,10.5,1027,7.6,7.5,23.4,23.3,16.2,15.8,3.2,3.1,0.0,0.0,32752,35794,1400000US06007003001,"Census Tract 30.01, Butte County, California",6,7,3001
17.2,1110,16.2,36.7,19.7,14.7,12.7,5.0,11.2,7.2,0.5,11.1,4.4,0.0,3.6,5.0,28.1,21.5,1.7,0.6,1124,6.1,13.5,17.2,14.5,19.1,19.1,9.2,1.2,0.0,0.0,34202,39032,1400000US06007003002,"Census Tract 30.02, Butte County, California",6,7,3002
14.8,1318,39.1,15.9,23.1,8.1,13.9,10.1,3.7,9.7,0.0,15.3,8.0,1.5,3.7,4.7,24.2,6.1,4.7,8.3,1181,6.5,7.7,4.8,15.6,9.6,25.7,8.8,6.7,10.6,4.0,57426,69239,1400000US06007003501,"Census Tract 35.01, Butte County, California",6,7,3501
16.1,1818,18.5,30.1,22.3,18.9,10.1,14.2,3.4,9.7,2.4,10.6,3.2,0.0,3.5,14.6,15.8,13.4,6.9,2.4,1566,6.3,12.6,18.9,12.8,12.4,20.4,7.2,7.2,1.4,0.8,34576,46383,1400000US06007003502,"Census Tract 35.02, Butte County, California",6,7,3502
23.8,1359,23.4,31.6,28.1,11.3,5.6,1.0,6.0,6.8,0.0,11.9,3.8,0.7,2.1,7.6,26.5,19.0,7.4,7.3,1562,4.0,5.5,19.3,19.3,17.7,19.5,6.7,6.9,0.0,1.0,39605,46304,1400000US06007003700,"Census Tract 37, Butte County, California",6,7,3700
3.8,1558,38.4,22.0,14.5,11.9,13.2,1.5,6.9,8.9,2.4,7.3,7.7,0.5,3.3,9.9,28.2,7.4,4.6,11.2,1915,7.8,11.3,9.0,6.3,10.0,20.5,14.0,13.4,4.7,3.0,58414,67430,1400000US06009000121,"Census Tract 1.21, Calaveras County, California",6,9,121
13.2,1437,37.4,28.1,18.0,5.6,10.9,2.7,5.1,8.1,0.0,7.3,8.2,0.0,6.4,9.7,28.2,17.3,3.5,3.5,1827,4.4,8.2,17.3,15.3,11.7,9.1,10.7,9.1,8.0,6.2,43072,80162,1400000US06009000122,"Census Tract 1.22, Calaveras County, California",6,9,122
11.5,1111,40.7,13.0,29.4,6.9,10.0,1.8,5.3,16.7,2.3,11.7,4.5,0.0,9.5,8.1,22.4,12.5,4.7,0.5,1400,4.6,5.4,13.4,10.1,16.0,19.3,8.9,14.8,3.7,3.8,50224,69844,1400000US06009000501,"Census Tract 5.01, Calaveras County, California",6,9,501
4.1,656,47.6,18.9,15.7,10.5,7.3,3.4,12.5,12.5,1.2,4.9,4.3,0.0,8.1,7.3,22.0,8.2,13.3,2.4,769,9.4,0.0,7.2,11.3,6.8,21.6,21.7,11.6,6.0,4.6,62679,74550,1400000US06009000503,"Census Tract 5.03, Calaveras County, California",6,9,503
3.6,107,16.8,27.1,25.2,9.3,21.5,0.0,5.6,4.7,4.7,6.5,11.2,0.0,14.0,32.7,16.8,0.0,0.0,3.7,232,18.1,0.0,16.8,20.3,15.5,0.4,0.0,9.5,7.3,12.1,34032,120868,1400000US06009000504,"Census Tract 5.04, Calaveras County, California",6,9,504
11.9,2800,22.5,15.0,29.5,16.9,16.1,0.6,13.4,7.0,4.0,11.6,8.0,1.9,6.3,15.4,14.1,13.2,1.6,3.0,2320,4.1,5.0,16.5,9.0,13.7,13.8,12.5,18.2,5.9,1.3,56042,66646,1400000US06013302005,"Census Tract 3020.05, Contra Costa County, California",6,13,302005
10.6,1946,24.8,22.1,26.2,13.1,13.8,0.1,15.3,5.4,1.9,13.3,6.0,0.0,4.4,11.6,18.7,8.5,11.0,4.0,1233,0.0,0.0,0.0,4.5,7.9,31.5,24.2,22.1,4.0,5.7,81932,91395,1400000US06013302006,"Census Tract 3020.06, Contra Costa County, California",6,13,302006
13.2,2942,24.8,16.9,32.6,16.8,8.9,2.3,11.2,5.4,2.9,11.5,6.5,5.5,6.6,6.3,18.6,7.6,10.9,4.9,2028,4.3,6.4,6.7,3.5,10.7,22.8,15.0,21.9,5.4,3.3,71064,81056,1400000US06013302007,"Census Tract 3020.07, Contra Costa County, California",6,13,302007
6.7,1710,26.4,21.2,28.5,9.2,14.7,0.0,5.8,10.5,1.6,13.3,0.6,1.6,4.3,21.0,20.0,12.4,7.3,1.6,1100,3.8,10.5,8.4,16.2,10.5,15.8,14.0,15.5,5.3,0.0,50417,61148,1400000US06037132501,"Census Tract 1325.01, Los Angeles County, California",6,37,132501
11.5,1685,25.6,17.7,26.1,19.3,11.2,5.9,10.3,6.2,0.0,9.4,3.3,5.0,7.1,18.2,13.5,2.3,17.0,1.8,1219,7.1,14.9,9.0,8.4,17.7,14.1,12.4,12.3,4.1,0.0,44640,54104,1400000US06037132502,"Census Tract 1325.02, Los Angeles County, California",6,37,132502
9.5,1885,12.4,35.0,19.6,18.5,14.6,0.6,17.3,5.0,1.6,14.4,5.0,1.3,2.7,24.6,10.8,8.1,7.8,0.8,951,2.1,2.6,21.6,24.9,11.3,14.9,14.2,6.6,1.8,0.0,32184,50008,1400000US06037134001,"Census Tract 1340.01, Los Angeles County, California",6,37,134001
5.5,1582,9.0,39.5,11.2,23.6,16.7,0.0,22.3,12.8,1.3,3.4,5.6,0.0,1.4,10.3,14.6,25.1,3.4,0.0,718,7.5,7.1,20.6,12.7,12.0,23.4,4.6,11.8,0.0,0.3,36786,47523,1400000US06037134521,"Census Tract 1345.21, Los Angeles County, California",6,37,134521
6.8,3217,32.7,24.2,29.7,8.8,4.6,0.0,6.7,5.6,3.0,14.9,4.4,4.4,12.9,20.1,11.4,13.2,2.7,0.7,2393,7.7,5.0,9.1,14.6,15.2,15.1,14.6,15.0,2.7,0.9,46250,59907,1400000US06037134903,"Census Tract 1349.03, Los Angeles County, California",6,37,134903
9.7,1916,27.3,19.4,26.9,9.2,17.1,0.8,7.8,12.2,1.4,17.0,3.8,3.3,5.0,11.6,15.0,15.7,5.3,1.0,1063,7.1,5.9,7.5,15.4,15.5,16.0,7.1,13.8,7.1,4.5,49077,87316,1400000US06037134002,"Census Tract 1340.02, Los Angeles County, California",6,37,134002
10.5,1609,51.7,14.8,24.6,6.5,2.4,0.0,7.6,14.0,3.2,8.7,6.3,4.1,13.7,17.5,12.2,4.0,3.1,5.7,1293,7.8,8.9,5.6,3.9,7.7,6.0,8.9,27.8,13.5,10.1,101964,105323,1400000US06037134423,"Census Tract 1344.23, Los Angeles County, California",6,37,134423
9.4,1361,64.4,9.0,21.2,4.2,1.2,0.0,3.7,9.3,1.1,4.0,0.6,6.9,17.3,16.8,25.8,7.9,4.3,2.4,952,1.6,1.6,2.3,0.0,3.8,11.6,11.8,24.6,19.9,23.0,132188,160645,1400000US06037134424,"Census Tract 1344.24, Los Angeles County, California",6,37,134424
11.1,1941,23.5,32.0,20.1,9.8,14.5,0.0,10.3,13.4,0.8,15.4,4.5,2.1,3.6,10.1,14.2,14.7,4.9,6.1,1289,8.8,11.6,13.0,15.6,12.7,20.9,11.7,4.4,1.2,0.0,35625,44075,1400000US06037134522,"Census Tract 1345.22, Los Angeles County, California",6,37,134522
7.0,2335,58.7,15.0,24.1,0.9,1.3,0.0,2.3,6.6,4.3,4.6,1.2,9.6,18.8,12.8,23.7,9.0,2.5,4.4,1744,7.2,3.5,3.4,4.9,6.9,17.9,11.0,17.4,12.4,15.3,87500,113190,1400000US06037134905,"Census Tract 1349.05, Los Angeles County, California",6,37,134905
2.9,1700,59.1,12.2,23.8,3.4,1.6,0.2,5.6,5.2,2.9,8.9,1.0,5.5,12.1,28.8,20.8,4.1,3.4,1.6,1366,2.6,6.5,4.8,7.2,11.3,19.3,16.1,19.8,3.9,8.5,70893,85786,1400000US06037135113,"Census Tract 1351.13, Los Angeles County, California",6,37,135113
18.6,2074,65.3,12.0,19.2,2.6,0.9,0.0,0.8,6.1,2.7,9.2,0.0,2.6,23.9,29.9,11.9,9.1,2.8,1.2,2452,14.3,4.0,10.7,7.0,8.7,23.2,7.7,8.0,8.5,8.0,55419,82313,1400000US06037135114,"Census Tract 1351.14, Los Angeles County, California",6,37,135114
2.5,2852,47.7,16.4,29.6,6.2,0.0,0.0,1.0,10.4,0.5,7.9,1.8,12.0,18.1,16.4,15.5,6.1,5.7,4.6,2443,6.8,0.5,6.2,5.7,9.5,28.9,13.1,14.4,7.1,7.9,67218,85077,1400000US06037137103,"Census Tract 1371.03, Los Angeles County, California",6,37,137103
6.0,2821,64.8,8.2,21.6,2.6,2.9,0.0,3.0,6.6,0.5,11.0,0.5,14.4,5.6,24.6,23.3,7.7,2.9,0.0,2059,3.3,2.7,9.2,6.8,9.7,17.8,12.3,12.0,18.3,7.8,75440,95314,1400000US06037139001,"Census Tract 1390.01, Los Angeles County, California",6,37,139001
8.5,2453,25.6,24.9,25.4,12.1,12.0,1.1,8.7,11.1,0.4,16.8,2.4,2.2,10.8,14.3,13.2,8.1,10.0,0.8,1435,6.1,4.9,14.0,10.2,17.1,11.4,11.2,16.9,5.9,2.2,48850,67590,1400000US06037134904,"Census Tract 1349.04, Los Angeles County, California",6,37,134904
8.3,1441,57.0,20.3,14.1,4.6,4.0,0.0,0.6,6.2,1.1,9.6,1.5,5.1,10.5,20.8,20.0,17.0,3.4,4.4,1056,3.8,4.7,0.0,8.3,9.7,15.2,8.0,24.4,8.0,17.7,100556,121009,1400000US06037137104,"Census Tract 1371.04, Los Angeles County, California",6,37,137104
7.1,1622,35.2,27.2,29.0,3.5,5.1,0.0,2.6,1.5,2.0,9.7,2.0,3.8,12.0,9.8,28.1,17.2,8.7,2.5,1206,5.9,11.2,5.7,2.5,13.7,17.8,11.9,22.3,5.3,3.6,61714,78413,1400000US06037139401,"Census Tract 1394.01, Los Angeles County, California",6,37,139401
9.2,1051,56.0,6.5,31.1,1.6,4.8,0.0,8.3,1.5,3.5,10.2,1.3,14.1,14.7,20.1,18.4,2.5,3.7,1.7,896,6.6,1.5,1.5,6.8,11.4,10.7,14.7,10.3,11.4,25.2,95714,158955,1400000US06037139402,"Census Tract 1394.02, Los Angeles County, California",6,37,139402
5.7,1806,43.5,9.3,28.7,9.4,9.1,0.0,3.0,12.2,5.2,10.5,4.7,0.3,6.9,12.1,25.4,8.2,8.3,3.3,1224,0.6,2.0,2.5,6.0,14.5,20.3,21.4,20.3,9.6,2.8,80484,93173,1400000US06059110106,"Census Tract 1101.06, Orange County, California",6,59,110106
9.3,1594,51.2,14.6,32.6,0.0,1.6,0.0,1.3,9.3,7.3,11.4,0.0,2.3,10.7,12.2,31.4,7.2,5.0,2.0,963,5.6,0.8,4.6,7.1,5.4,12.5,10.7,22.6,12.0,18.7,105742,142162,1400000US06059062628,"Census Tract 626.28, Orange County, California",6,59,62628
7.0,3027,59.6,16.0,12.6,7.7,4.1,0.0,8.1,5.5,1.1,4.4,5.6,1.0,13.9,14.9,23.4,10.6,7.4,4.2,2375,5.4,0.6,6.3,8.9,9.0,13.8,14.7,15.8,11.2,14.2,81398,111923,1400000US06013340001,"Census Tract 3400.01, Contra Costa County, California",6,13,340001
6.9,1993,63.7,7.5,19.9,5.2,3.8,0.6,6.2,7.9,4.1,7.9,4.9,3.6,14.2,15.6,24.6,6.2,2.2,2.0,1445,1.0,0.6,5.9,3.7,3.2,7.8,12.7,23.5,12.0,29.6,126303,167618,1400000US06013343003,"Census Tract 3430.03, Contra Costa County, California",6,13,343003
5.9,2251,58.9,7.4,20.2,8.0,5.6,0.4,4.3,6.0,3.5,8.8,7.7,5.8,7.4,19.8,24.8,4.6,3.6,3.5,1795,1.3,2.2,9.2,6.0,7.6,8.2,7.4,17.5,16.5,24.1,126823,142604,1400000US06013345103,"Census Tract 3451.03, Contra Costa County, California",6,13,345103
4.6,2945,57.7,13.4,22.9,1.8,4.1,0.6,5.5,8.6,4.0,6.6,2.4,5.2,9.6,18.8,19.7,9.5,4.7,4.8,2253,5.1,0.6,2.8,2.2,7.5,10.1,15.0,23.4,15.9,17.4,112150,129443,1400000US06013345105,"Census Tract 3451.05, Contra Costa County, California",6,13,345105
4.0,3802,73.3,7.2,16.7,2.0,0.8,0.4,2.5,13.3,2.7,9.7,1.2,6.4,10.0,18.3,23.0,5.6,3.5,3.3,3084,0.8,0.5,3.3,3.9,4.2,10.6,13.0,25.3,13.7,24.8,117056,151270,1400000US06013345108,"Census Tract 3451.08, Contra Costa County, California",6,13,345108
5.2,3398,66.3,8.0,20.7,2.4,2.6,0.5,4.6,9.4,6.0,8.0,1.2,3.6,11.3,22.4,20.1,2.5,3.7,6.7,2754,3.5,2.8,5.2,2.6,9.3,6.8,8.3,14.2,10.7,36.7,122500,226842,1400000US06013346201,"Census Tract 3462.01, Contra Costa County, California",6,13,346201
7.9,1771,71.7,6.6,17.4,1.8,2.5,1.1,1.6,4.2,2.3,7.0,3.3,2.8,15.0,29.2,20.7,6.4,2.9,3.4,1626,2.8,0.6,1.2,2.8,5.7,11.1,8.4,15.5,13.0,38.9,157019,228610,1400000US06013348000,"Census Tract 3480, Contra Costa County, California",6,13,348000
7.8,4201,54.4,6.5,24.3,6.3,8.5,0.2,6.9,11.0,2.4,8.5,7.7,2.6,13.0,15.1,19.6,4.5,3.6,4.9,3106,2.5,1.6,2.8,4.2,6.6,13.0,10.4,28.5,10.3,20.0,119104,135504,1400000US06013355304,"Census Tract 3553.04, Contra Costa County, California",6,13,355304
4.8,3047,51.5,10.6,23.4,7.4,7.1,6.3,5.5,10.2,1.1,8.6,5.0,2.0,8.0,13.9,26.5,5.3,2.5,5.2,1924,0.6,2.6,1.7,5.9,6.1,14.3,11.7,22.8,14.8,19.6,116250,136306,1400000US06013356002,"Census Tract 3560.02, Contra Costa County, California",6,13,356002
4.9,2574,37.4,18.7,27.2,9.2,7.5,0.0,2.4,7.7,2.0,10.4,12.1,3.4,5.5,9.2,26.9,7.1,4.8,8.6,1495,0.0,0.6,7.4,5.4,7.3,9.4,13.9,24.4,19.9,11.8,114708,125846,1400000US06013359204,"Census Tract 3592.04, Contra Costa County, California",6,13,359204
16.0,2372,12.8,31.3,22.5,14.7,18.7,1.8,9.0,5.1,1.3,10.9,6.4,1.0,5.5,10.2,23.2,12.8,12.1,0.7,1596,10.1,11.4,20.1,10.2,7.5,21.4,6.6,9.6,0.0,3.1,33125,51433,1400000US06013365002,"Census Tract 3650.02, Contra Costa County, California",6,13,365002
9.4,2971,18.6,25.6,24.3,19.1,12.4,1.7,13.4,5.3,3.0,10.3,4.1,1.5,7.9,13.8,14.0,10.7,10.8,3.5,1691,6.0,5.2,7.5,11.1,12.5,25.4,14.4,13.3,3.5,1.2,55367,63025,1400000US06013366002,"Census Tract 3660.02, Contra Costa County, California",6,13,366002
7.6,2350,28.5,25.4,26.3,7.5,12.3,0.0,5.4,6.2,1.4,15.1,5.4,1.4,3.3,14.3,22.2,14.1,5.9,5.3,1676,7.2,3.0,17.2,11.9,15.8,13.5,13.2,10.1,5.9,2.3,47667,61383,1400000US06013367200,"Census Tract 3672, Contra Costa County, California",6,13,367200
13.7,3029,20.6,39.8,12.1,9.8,17.7,2.6,4.4,8.7,0.3,12.7,6.7,0.0,3.7,11.1,19.3,16.7,9.8,4.0,2408,7.5,9.4,19.1,14.3,17.2,14.0,10.1,3.9,4.3,0.0,34619,45792,1400000US06013369001,"Census Tract 3690.01, Contra Costa County, California",6,13,369001
8.1,1540,8.6,38.9,13.3,16.8,22.3,1.9,15.3,3.2,0.8,17.0,4.5,0.0,9.0,5.5,11.2,20.0,9.8,1.8,1017,3.9,8.9,12.4,11.0,18.8,19.9,13.3,10.0,1.1,0.7,47659,54395,1400000US06013373000,"Census Tract 3730, Contra Costa County, California",6,13,373000
14.4,2483,17.4,33.2,14.5,15.5,19.3,1.2,15.9,6.2,4.9,12.6,3.9,0.8,3.9,12.8,16.7,16.3,2.3,2.4,2168,11.0,6.0,17.7,20.7,17.9,14.6,5.7,5.5,0.8,0.0,32172,39899,1400000US06013377000,"Census Tract 3770, Contra Costa County, California",6,13,377000
7.3,658,68.2,7.6,20.8,0.8,2.6,0.0,0.8,4.6,2.0,5.8,0.8,6.8,5.0,18.8,38.4,8.5,4.7,3.8,557,3.2,2.7,3.6,2.2,13.1,11.3,11.5,23.3,13.3,15.8,102411,125391,1400000US06013385200,"Census Tract 3852, Contra Costa County, California",6,13,385200
8.7,1468,61.6,17.5,17.2,0.4,3.2,0.3,5.2,2.9,1.0,4.9,2.0,3.5,4.1,26.7,31.8,10.0,4.8,2.7,1099,2.3,0.6,3.3,4.7,9.5,18.2,15.6,26.9,11.0,7.9,87398,109278,1400000US06013388000,"Census Tract 3880, Contra Costa County, California",6,13,388000
3.8,1398,75.2,3.6,13.4,3.0,4.9,0.0,3.0,5.2,1.4,8.2,2.9,5.7,7.7,24.1,30.1,4.0,4.6,3.1,1117,3.8,1.3,3.4,4.0,5.6,7.3,11.0,20.1,16.1,27.4,136250,164591,1400000US06013391000,"Census Tract 3910, Contra Costa County, California",6,13,391000
3.5,1546,73.0,9.9,12.7,2.1,2.3,0.0,1.3,6.0,0.0,6.4,2.3,2.5,6.0,29.5,28.8,9.1,2.5,5.6,1164,2.7,1.2,1.3,4.4,2.7,8.1,11.6,15.6,22.9,29.6,153889,178437,1400000US06013392000,"Census Tract 3920, Contra Costa County, California",6,13,392000
13.6,1851,28.1,21.3,19.5,16.8,14.3,1.8,14.0,9.5,1.7,9.7,3.2,0.6,1.3,13.6,24.9,11.9,4.6,3.3,1741,11.9,11.4,6.6,10.3,14.2,22.2,10.2,10.7,1.6,0.9,43015,52709,1400000US06013374000,"Census Tract 3740, Contra Costa County, California",6,13,374000
16.4,2414,11.5,35.1,19.8,18.7,14.9,1.2,13.0,6.0,1.7,10.9,7.0,0.8,3.4,18.8,15.5,12.9,7.8,0.9,1902,14.6,11.0,8.1,14.9,17.9,12.4,12.2,2.6,3.6,2.7,36970,49999,1400000US06013379000,"Census Tract 3790, Contra Costa County, California",6,13,379000
7.0,2953,15.4,30.8,15.9,22.6,15.2,1.7,16.5,5.9,2.0,12.3,9.2,2.3,3.7,12.9,17.0,10.5,4.7,1.4,2071,5.6,7.5,12.4,10.6,16.2,26.3,9.0,8.0,2.4,2.1,46953,56659,1400000US06013381000,"Census Tract 3810, Contra Costa County, California",6,13,381000
17.8,2919,15.3,30.3,32.2,8.6,13.6,4.5,3.1,6.8,3.0,13.9,9.5,1.2,4.1,7.0,18.4,20.1,4.4,3.9,2737,13.3,11.6,16.0,15.7,9.9,14.1,11.3,6.5,1.5,0.0,29867,42538,1400000US06013382000,"Census Tract 3820, Contra Costa County, California",6,13,382000
5.0,2686,49.9,19.7,20.8,3.7,5.9,0.0,5.4,2.6,0.0,12.1,5.7,1.9,5.5,16.8,27.2,15.5,3.1,4.2,1916,3.3,7.3,4.6,7.6,11.8,18.1,12.8,17.8,9.8,6.8,68403,90888,1400000US06013383000,"Census Tract 3830, Contra Costa County, California",6,13,383000
5.3,2045,70.5,6.2,19.0,3.8,0.5,0.8,4.1,4.2,1.2,6.2,2.4,5.8,6.3,20.4,28.1,8.4,6.0,6.1,1610,4.1,3.3,2.7,5.8,9.4,15.8,13.7,18.3,11.9,15.0,92819,117128,1400000US06013384000,"Census Tract 3840, Contra Costa County, California",6,13,384000
9.0,2828,20.6,24.3,29.5,14.5,11.0,0.0,9.8,5.6,3.3,13.7,3.1,4.0,5.5,13.6,25.6,8.5,6.5,0.8,2651,9.6,9.4,18.1,8.3,10.6,18.7,11.5,9.3,3.0,1.4,38125,53048,1400000US06013313101,"Census Tract 3131.01, Contra Costa County, California",6,13,313101
8.0,1628,37.7,10.3,39.5,7.6,4.9,0.0,7.2,8.1,1.8,19.5,3.1,3.3,8.8,11.3,23.9,2.9,5.3,4.7,1236,2.2,7.7,4.1,6.7,8.2,25.3,11.2,19.4,12.5,2.6,72593,87859,1400000US06013335000,"Census Tract 3350, Contra Costa County, California",6,13,335000
8.5,2059,36.5,16.5,19.7,14.0,13.3,4.7,13.2,3.4,2.8,13.2,11.7,4.0,3.4,5.3,12.0,9.8,10.0,6.6,2424,5.9,6.2,9.2,14.7,18.6,15.4,14.7,3.6,7.8,3.8,47686,63421,1400000US06109004100,"Census Tract 41, Tuolumne County, California",6,109,4100
20.4,647,32.5,31.7,9.7,7.3,18.9,2.8,11.6,4.5,7.0,2.2,10.7,0.0,0.9,6.5,19.6,11.7,4.2,18.4,800,4.5,0.6,13.6,6.5,14.6,25.1,11.3,15.6,3.6,4.5,57738,72737,1400000US06109005201,"Census Tract 52.01, Tuolumne County, California",6,109,5201
10.7,2164,31.7,32.2,20.7,12.5,2.8,2.4,7.1,3.5,0.0,4.6,0.6,1.5,3.8,11.1,31.9,23.4,5.3,4.8,2841,4.8,4.8,10.1,10.1,20.2,23.7,11.3,10.3,2.1,2.5,49986,63339,1400000US06109003100,"Census Tract 31, Tuolumne County, California",6,109,3100
14.1,1291,30.0,39.8,14.0,7.3,8.9,1.7,4.3,1.9,4.9,9.5,3.2,1.4,2.9,11.5,11.6,27.5,13.2,6.4,1597,8.2,6.8,11.3,16.0,11.1,20.5,8.9,9.9,2.4,4.8,45905,64196,1400000US06109004200,"Census Tract 42, Tuolumne County, California",6,109,4200
7.0,1759,19.4,10.6,14.6,40.4,15.0,43.0,5.9,3.2,0.7,10.2,5.3,1.1,1.9,4.5,7.3,4.7,5.6,6.5,1593,7.9,12.7,15.6,14.7,15.4,13.9,4.9,7.6,6.2,1.1,33993,51113,1400000US06019003900,"Census Tract 39, Fresno County, California",6,19,3900
