Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5327,48.2,3.1,3.3,2.9,2.1,7.0,30.8,14.4,18.0,4.3,5.1,6.0,1.8,1.3,35.3,81.4,1.6,1.9,2.9,0.0,7.8,4.4,1400000US06037577300,"Census Tract 5773, Los Angeles County, California",6,37,577300
6681,42.2,14.6,10.2,9.0,8.4,8.1,16.2,10.8,11.2,3.9,1.5,4.0,1.6,0.4,24.8,30.3,38.1,0.9,0.0,0.6,25.5,4.7,1400000US06037600100,"Census Tract 6001, Los Angeles County, California",6,37,600100
2937,44.3,5.0,6.4,7.6,6.6,8.2,12.3,12.8,11.0,6.1,8.7,5.8,8.7,0.8,36.3,8.7,70.3,0.0,0.0,0.0,19.0,2.0,1400000US06037600302,"Census Tract 6003.02, Los Angeles County, California",6,37,600302
1860,26.8,1.2,3.4,1.7,3.9,6.7,8.3,7.4,19.6,8.6,10.5,15.5,11.3,1.9,52.6,4.4,80.5,0.0,0.5,0.0,0.0,14.6,1400000US06037600703,"Census Tract 6007.03, Los Angeles County, California",6,37,600703
2607,49.0,3.5,4.7,6.7,5.7,8.7,5.4,12.0,19.6,6.5,10.7,9.3,4.8,2.4,46.4,4.1,89.0,1.8,0.4,0.0,2.3,2.4,1400000US06037600802,"Census Tract 6008.02, Los Angeles County, California",6,37,600802
5881,51.3,7.7,11.7,9.6,5.9,7.6,21.5,12.0,14.4,4.7,2.7,1.5,0.7,0.0,28.4,49.9,1.2,0.0,1.1,0.0,42.8,5.0,1400000US06071001002,"Census Tract 10.02, San Bernardino County, California",6,71,1002
5382,52.8,5.9,5.5,9.6,5.7,8.0,19.0,9.9,12.6,5.6,4.5,6.5,4.8,2.4,32.7,59.7,4.9,5.3,0.4,0.0,24.0,5.7,1400000US06071001104,"Census Tract 11.04, San Bernardino County, California",6,71,1104
3765,44.6,9.0,6.7,5.8,15.1,8.0,13.6,17.6,11.7,3.9,2.8,4.8,1.0,0.0,29.2,43.6,5.8,9.1,4.6,0.0,28.6,8.2,1400000US06071001101,"Census Tract 11.01, San Bernardino County, California",6,71,1101
3811,44.9,8.4,5.5,4.7,6.5,7.2,12.6,14.2,15.9,6.3,3.8,10.0,2.2,2.6,38.0,68.7,8.3,0.6,0.9,1.5,15.5,4.6,1400000US06071001103,"Census Tract 11.03, San Bernardino County, California",6,71,1103
5336,51.3,11.7,10.0,12.0,7.7,9.0,16.5,14.0,8.8,2.7,1.7,3.4,1.6,0.9,24.4,61.9,1.6,4.0,1.3,0.0,28.8,2.4,1400000US06071001305,"Census Tract 13.05, San Bernardino County, California",6,71,1305
4107,51.4,7.1,8.3,8.0,10.5,4.9,18.5,12.5,13.8,5.5,4.8,3.7,1.7,0.8,31.2,63.2,1.8,0.0,9.4,0.0,23.3,2.4,1400000US06071001307,"Census Tract 13.07, San Bernardino County, California",6,71,1307
5546,53.0,8.0,8.0,8.9,9.3,9.8,18.6,17.7,10.2,2.7,3.0,2.4,1.0,0.4,27.6,53.6,1.7,1.6,5.7,0.0,32.0,5.4,1400000US06071001308,"Census Tract 13.08, San Bernardino County, California",6,71,1308
5574,46.1,7.6,7.8,10.1,8.8,12.1,14.5,11.8,10.4,4.4,2.8,5.8,3.6,0.3,26.7,65.7,13.2,0.0,0.9,0.0,19.4,0.7,1400000US06071001309,"Census Tract 13.09, San Bernardino County, California",6,71,1309
2666,52.4,4.8,6.9,7.1,3.9,5.8,10.9,7.7,14.0,6.6,6.4,13.7,8.1,4.1,48.0,87.0,0.0,2.0,0.0,2.2,7.2,1.6,1400000US06027000100,"Census Tract 1, Inyo County, California",6,27,100
5771,52.7,8.4,6.9,10.7,5.3,6.4,14.1,17.1,13.3,6.6,2.6,3.7,3.9,1.2,33.8,65.1,5.2,0.0,1.6,0.0,23.5,4.6,1400000US06071001310,"Census Tract 13.10, San Bernardino County, California",6,71,1310
3417,43.1,4.3,9.5,12.4,8.6,6.3,7.5,17.6,15.2,7.8,5.6,4.6,0.7,0.0,35.8,54.8,9.0,0.9,24.7,0.0,2.7,7.8,1400000US06071001311,"Census Tract 13.11, San Bernardino County, California",6,71,1311
4840,50.6,8.9,11.2,5.7,7.4,5.7,14.4,13.3,15.8,6.0,4.5,3.6,2.7,0.8,33.3,54.3,5.7,0.7,14.6,0.3,23.3,1.1,1400000US06071001312,"Census Tract 13.12, San Bernardino County, California",6,71,1312
3661,51.8,9.3,6.0,10.4,10.1,10.0,19.0,12.6,13.9,4.5,1.8,1.0,1.1,0.3,28.4,55.9,2.2,2.8,0.0,0.0,34.6,4.4,1400000US06071001501,"Census Tract 15.01, San Bernardino County, California",6,71,1501
3694,47.9,7.5,10.6,7.4,9.8,6.8,23.7,15.1,7.5,4.6,2.8,1.2,2.2,0.7,28.1,64.0,0.0,3.5,1.1,0.0,20.8,10.4,1400000US06071001503,"Census Tract 15.03, San Bernardino County, California",6,71,1503
5518,45.2,9.1,8.5,9.3,8.3,9.2,19.2,14.3,11.9,1.9,2.2,3.3,2.6,0.0,27.4,60.5,11.7,0.6,5.1,0.0,19.6,2.6,1400000US06071001504,"Census Tract 15.04, San Bernardino County, California",6,71,1504
3930,51.6,8.6,8.2,6.3,8.9,9.5,11.3,12.4,11.8,5.4,6.5,4.3,2.9,3.9,33.1,58.4,1.2,0.6,2.0,0.6,27.1,10.1,1400000US06037503106,"Census Tract 5031.06, Los Angeles County, California",6,37,503106
3697,49.9,10.6,11.8,9.7,8.8,7.9,17.9,14.7,9.3,3.1,2.1,2.0,1.6,0.6,25.4,62.0,0.9,0.8,0.0,0.0,36.1,0.2,1400000US06037531503,"Census Tract 5315.03, Los Angeles County, California",6,37,531503
4719,43.7,8.2,10.7,9.2,7.0,8.9,19.2,12.3,11.2,2.7,2.9,5.2,1.3,1.2,27.7,58.4,0.0,0.0,0.0,0.0,39.9,1.8,1400000US06037531504,"Census Tract 5315.04, Los Angeles County, California",6,37,531504
3916,46.9,9.0,9.9,10.5,11.9,6.3,13.9,14.0,9.7,4.5,3.1,4.6,2.4,0.0,27.2,74.2,0.6,0.4,0.0,0.0,23.7,1.0,1400000US06037533001,"Census Tract 5330.01, Los Angeles County, California",6,37,533001
2821,52.0,10.9,7.1,7.7,9.4,5.2,15.7,17.3,14.1,1.7,4.4,3.5,2.5,0.4,28.7,82.1,0.0,0.2,0.0,0.0,16.6,1.0,1400000US06037533002,"Census Tract 5330.02, Los Angeles County, California",6,37,533002
4048,54.4,7.8,7.5,11.1,10.5,6.6,15.4,15.6,16.6,2.9,1.9,2.5,1.2,0.4,28.7,64.6,0.0,0.3,0.4,0.0,33.6,1.1,1400000US06037533805,"Census Tract 5338.05, Los Angeles County, California",6,37,533805
3993,47.7,8.5,9.9,10.0,10.5,9.0,10.9,15.9,15.0,2.8,3.0,2.2,1.6,0.9,25.8,68.2,0.9,0.3,0.4,0.0,29.7,0.5,1400000US06037533806,"Census Tract 5338.06, Los Angeles County, California",6,37,533806
7218,59.6,11.4,6.9,6.7,5.3,7.4,24.9,16.6,8.2,6.5,2.6,2.7,0.2,0.5,30.1,55.1,6.3,0.0,11.1,0.0,25.0,2.4,1400000US06013336102,"Census Tract 3361.02, Contra Costa County, California",6,13,336102
3189,45.5,4.6,6.6,7.0,5.2,5.0,11.7,12.6,18.7,8.0,6.2,9.9,3.4,1.0,43.6,75.8,3.0,0.0,12.3,0.0,5.7,3.1,1400000US06013337100,"Census Tract 3371, Contra Costa County, California",6,13,337100
2869,48.7,6.8,9.0,4.0,7.8,1.5,1.9,17.1,16.5,4.3,6.3,12.9,9.3,2.5,46.2,75.4,0.2,0.0,21.7,0.1,0.0,2.6,1400000US06013338301,"Census Tract 3383.01, Contra Costa County, California",6,13,338301
3576,45.2,5.4,7.3,4.4,5.8,0.7,10.1,15.1,15.6,7.3,6.3,12.6,4.7,4.8,46.1,78.1,0.3,0.5,14.7,0.3,2.8,3.3,1400000US06013338201,"Census Tract 3382.01, Contra Costa County, California",6,13,338201
8171,42.9,5.8,8.3,9.9,4.5,3.8,16.3,19.3,13.7,7.0,3.5,4.3,2.0,1.5,35.8,59.3,7.8,0.1,23.0,0.8,1.8,7.3,1400000US06013345202,"Census Tract 3452.02, Contra Costa County, California",6,13,345202
3726,47.8,2.4,5.0,3.4,34.9,11.5,2.7,5.7,10.8,6.8,4.2,7.3,4.7,0.8,20.7,76.0,2.8,0.2,10.5,1.3,3.7,5.5,1400000US06013352101,"Census Tract 3521.01, Contra Costa County, California",6,13,352101
6156,47.7,6.2,7.4,7.1,5.7,7.3,7.7,11.3,15.0,8.0,9.1,7.9,3.8,3.5,43.5,80.0,0.6,0.2,15.7,0.0,0.0,3.5,1400000US06013352201,"Census Tract 3522.01, Contra Costa County, California",6,13,352201
3973,49.3,4.4,8.7,6.3,8.5,2.9,4.5,12.2,17.0,7.8,9.0,9.2,6.3,3.3,47.3,77.7,0.1,0.0,12.3,0.0,5.1,4.9,1400000US06013353002,"Census Tract 3530.02, Contra Costa County, California",6,13,353002
6197,45.7,4.0,6.0,7.4,4.3,7.7,11.3,11.8,13.9,7.0,10.5,8.0,5.6,2.5,42.5,61.4,1.5,1.3,21.9,0.2,8.9,4.8,1400000US06013359202,"Census Tract 3592.02, Contra Costa County, California",6,13,359202
4681,48.9,4.1,9.5,5.3,7.1,4.7,11.3,16.9,15.4,5.1,7.8,7.7,4.4,0.8,39.6,48.6,13.2,2.2,21.8,0.8,4.6,8.9,1400000US06013360200,"Census Tract 3602, Contra Costa County, California",6,13,360200
4290,50.0,7.1,3.6,3.1,6.0,6.1,13.9,15.5,17.3,7.8,7.5,6.2,4.5,1.4,41.0,53.6,16.2,0.6,19.2,1.1,1.6,7.5,1400000US06013361000,"Census Tract 3610, Contra Costa County, California",6,13,361000
2598,45.5,5.5,5.8,7.0,3.5,2.7,8.1,11.7,17.5,11.4,9.3,12.2,3.0,2.4,47.8,68.3,12.3,1.0,8.0,0.0,4.0,6.3,1400000US06013362000,"Census Tract 3620, Contra Costa County, California",6,13,362000
5030,48.6,6.0,7.7,6.2,5.2,6.2,15.0,11.7,15.0,7.8,4.8,8.4,5.4,0.5,38.3,60.6,10.9,0.3,13.6,0.0,6.8,7.9,1400000US06013364002,"Census Tract 3640.02, Contra Costa County, California",6,13,364002
5424,46.8,9.2,6.1,7.2,5.1,6.4,16.1,11.7,14.9,9.1,6.3,4.9,2.8,0.3,35.0,47.8,36.6,0.0,8.6,0.9,4.3,1.7,1400000US06013380000,"Census Tract 3800, Contra Costa County, California",6,13,380000
2451,50.0,3.5,4.8,2.2,2.8,2.7,7.0,10.1,15.5,9.8,10.0,16.0,8.6,7.1,55.7,64.8,8.4,0.0,22.3,0.0,0.0,4.5,1400000US06013385100,"Census Tract 3851, Contra Costa County, California",6,13,385100
1737,49.1,3.3,2.6,7.1,1.7,2.6,9.0,18.4,16.2,9.8,7.3,15.5,4.2,2.2,46.9,72.8,1.1,0.0,16.0,0.0,0.7,9.4,1400000US06013390200,"Census Tract 3902, Contra Costa County, California",6,13,390200
5205,45.3,7.9,8.2,6.4,10.4,7.6,14.4,13.7,14.0,5.3,2.7,6.4,2.5,0.5,31.5,65.2,5.2,0.4,2.8,0.0,21.2,5.2,1400000US06013307102,"Census Tract 3071.02, Contra Costa County, California",6,13,307102
3100,51.9,3.5,4.3,5.2,9.2,4.5,8.9,16.6,23.2,6.0,7.2,6.2,3.1,2.4,44.0,82.5,1.8,0.0,4.6,0.7,2.8,7.5,1400000US06013318000,"Census Tract 3180, Contra Costa County, California",6,13,318000
1760,47.4,6.6,6.5,8.0,7.1,3.2,4.1,13.6,23.2,6.7,6.8,7.8,3.7,2.4,45.4,79.8,2.7,0.0,13.0,0.0,0.0,4.4,1400000US06013354001,"Census Tract 3540.01, Contra Costa County, California",6,13,354001
6315,48.7,6.5,5.2,10.1,4.8,2.2,4.1,11.5,17.9,7.7,6.1,9.7,8.8,5.5,47.5,80.7,0.6,0.6,9.5,0.0,2.8,5.8,1400000US06013354002,"Census Tract 3540.02, Contra Costa County, California",6,13,354002
3678,49.4,3.1,5.8,12.8,7.9,5.7,4.5,10.0,21.6,7.6,8.2,8.1,3.5,1.2,45.1,74.1,1.6,0.8,19.0,0.0,0.7,3.8,1400000US06013355302,"Census Tract 3553.02, Contra Costa County, California",6,13,355302
2975,50.4,8.8,8.8,4.2,10.3,10.2,18.5,13.4,12.3,4.6,3.7,4.6,0.4,0.3,27.5,39.1,4.1,1.5,2.5,0.0,52.0,0.8,1400000US06037221602,"Census Tract 2216.02, Los Angeles County, California",6,37,221602
3174,44.6,4.9,5.2,2.8,7.8,7.5,24.5,11.6,9.5,7.3,6.6,5.4,3.9,3.1,33.8,18.2,30.4,0.0,12.2,0.0,37.0,2.2,1400000US06037221402,"Census Tract 2214.02, Los Angeles County, California",6,37,221402
3962,47.8,8.4,4.6,4.5,6.8,10.1,17.6,16.5,17.1,4.7,3.6,3.4,2.3,0.5,33.8,24.9,12.4,0.1,4.9,0.0,54.6,3.0,1400000US06037221601,"Census Tract 2216.01, Los Angeles County, California",6,37,221601
3250,48.4,5.8,7.4,10.8,6.1,5.0,17.0,13.9,12.8,2.9,7.4,7.9,1.4,1.4,33.4,12.5,24.8,0.2,0.2,0.0,60.3,2.1,1400000US06037222001,"Census Tract 2220.01, Los Angeles County, California",6,37,222001
2420,47.2,4.9,5.1,5.4,8.5,12.9,12.8,9.4,21.4,2.6,5.3,4.3,3.8,3.6,38.3,13.6,52.2,0.2,2.2,0.0,29.3,2.4,1400000US06037234501,"Census Tract 2345.01, Los Angeles County, California",6,37,234501
2562,46.4,10.3,6.5,4.8,4.8,6.4,10.5,12.4,17.4,6.6,3.1,13.5,1.9,2.0,40.9,16.8,65.5,0.0,3.6,0.0,12.7,1.5,1400000US06037234502,"Census Tract 2345.02, Los Angeles County, California",6,37,234502
4424,47.1,5.7,4.9,7.7,8.4,9.6,20.7,10.6,10.5,8.5,3.5,5.0,2.7,2.1,30.0,29.2,27.5,1.6,0.0,2.2,36.1,3.4,1400000US06037222002,"Census Tract 2220.02, Los Angeles County, California",6,37,222002
1938,50.0,10.5,10.0,5.1,7.8,9.0,16.8,14.8,10.6,4.3,4.2,3.6,2.2,1.1,30.9,18.7,4.7,0.0,3.0,0.0,73.5,0.0,1400000US06037226001,"Census Tract 2260.01, Los Angeles County, California",6,37,226001
1176,68.5,1.9,2.0,3.5,3.1,6.4,24.7,20.2,13.8,11.3,7.9,2.1,3.1,0.0,37.7,51.0,9.7,1.7,7.0,0.0,29.0,1.6,1400000US06037226002,"Census Tract 2260.02, Los Angeles County, California",6,37,226002
3299,44.2,10.8,9.7,2.7,12.8,8.2,14.1,6.3,14.0,7.0,4.6,7.3,2.6,0.0,27.8,21.1,45.2,0.0,0.6,0.0,29.2,3.9,1400000US06037234901,"Census Tract 2349.01, Los Angeles County, California",6,37,234901
3957,44.3,10.6,8.0,5.3,10.1,9.1,11.5,12.7,11.9,6.3,3.5,4.7,3.4,2.8,31.2,18.9,58.2,0.3,0.5,0.0,20.1,2.0,1400000US06037234902,"Census Tract 2349.02, Los Angeles County, California",6,37,234902
3664,41.4,15.7,5.1,6.4,5.1,7.9,16.3,12.8,10.5,4.5,6.5,5.7,2.3,1.1,30.8,9.9,79.5,0.8,0.0,0.0,9.0,0.9,1400000US06037236203,"Census Tract 2362.03, Los Angeles County, California",6,37,236203
3246,40.9,7.8,6.5,11.3,10.5,7.6,20.0,9.6,11.9,3.1,4.9,4.5,1.7,0.5,27.1,17.3,51.0,0.0,1.8,0.0,28.9,1.0,1400000US06037236204,"Census Tract 2362.04, Los Angeles County, California",6,37,236204
4038,52.8,9.7,6.0,11.7,8.8,6.6,15.6,16.1,10.1,4.8,3.6,3.5,1.9,1.7,29.1,42.0,26.8,0.3,0.0,0.7,27.8,2.4,1400000US06037237101,"Census Tract 2371.01, Los Angeles County, California",6,37,237101
2784,46.2,11.1,13.4,5.2,5.7,10.2,11.4,11.4,13.8,2.9,2.5,6.9,3.6,2.1,29.1,41.4,25.4,0.0,0.0,0.0,31.3,2.0,1400000US06037237102,"Census Tract 2371.02, Los Angeles County, California",6,37,237102
5339,50.9,8.8,7.1,7.6,8.1,10.2,16.8,13.3,11.4,3.7,3.6,6.9,1.9,0.7,29.2,65.9,5.0,1.6,16.1,0.0,3.7,7.7,1400000US06007002500,"Census Tract 25, Butte County, California",6,7,2500
5203,49.7,8.8,6.1,6.9,6.4,7.5,16.4,16.3,15.2,4.8,3.0,4.9,3.4,0.3,33.9,55.6,0.9,0.1,9.8,0.0,32.1,1.4,1400000US06059001303,"Census Tract 13.03, Orange County, California",6,59,1303
3251,45.6,5.4,6.6,6.1,9.9,11.3,6.1,16.5,10.6,5.8,4.1,10.1,4.5,2.9,38.7,77.1,1.1,1.6,1.9,0.0,15.6,2.7,1400000US06059001403,"Census Tract 14.03, Orange County, California",6,59,1403
6794,50.3,5.4,7.2,5.7,7.0,7.0,11.1,14.8,15.6,6.0,7.2,6.3,5.6,1.1,41.8,65.3,2.2,0.0,20.8,0.0,5.0,6.7,1400000US06059001505,"Census Tract 15.05, Orange County, California",6,59,1505
7489,46.7,9.9,7.4,6.9,5.7,4.5,11.6,19.3,16.0,4.7,4.6,4.5,3.8,1.2,36.8,27.9,4.7,0.0,63.9,0.1,2.0,1.3,1400000US06059001704,"Census Tract 17.04, Orange County, California",6,59,1704
4408,49.8,5.1,7.4,7.9,8.0,6.0,15.6,14.4,14.0,3.4,6.1,6.6,4.6,0.8,35.0,54.3,0.4,0.0,13.3,0.0,28.9,3.2,1400000US06059001705,"Census Tract 17.05, Orange County, California",6,59,1705
3513,48.9,2.6,4.9,7.2,5.7,5.1,4.0,10.1,15.1,8.9,7.9,11.1,11.6,5.7,52.7,71.2,0.6,0.0,24.9,0.0,0.7,2.7,1400000US06059001706,"Census Tract 17.06, Orange County, California",6,59,1706
7589,52.9,12.5,10.0,6.6,6.3,7.9,25.0,12.0,10.5,1.9,2.9,2.7,1.7,0.0,27.3,42.1,3.4,1.0,6.4,0.0,41.9,5.2,1400000US06059011601,"Census Tract 116.01, Orange County, California",6,59,11601
5230,49.6,10.3,7.5,7.2,4.3,2.6,10.5,22.3,14.4,3.8,4.5,7.2,4.4,1.1,38.8,48.1,1.7,0.0,39.7,0.0,4.1,6.4,1400000US06085508203,"Census Tract 5082.03, Santa Clara County, California",6,85,508203
4413,51.8,9.7,11.7,5.0,3.4,2.8,11.2,19.0,16.2,3.4,6.8,5.8,3.4,1.7,36.8,43.3,0.2,0.2,53.6,0.0,0.3,2.4,1400000US06085508204,"Census Tract 5082.04, Santa Clara County, California",6,85,508204
4112,47.2,4.2,7.4,7.8,4.9,1.6,3.9,15.2,23.3,5.1,6.7,9.0,8.3,2.7,47.2,59.8,0.2,0.0,35.3,0.0,1.1,3.6,1400000US06085508301,"Census Tract 5083.01, Santa Clara County, California",6,85,508301
2994,51.8,5.8,8.1,8.1,1.6,4.1,11.5,17.4,18.3,6.4,3.2,7.3,5.3,2.8,42.1,76.3,3.2,0.0,15.4,0.5,2.6,2.0,1400000US06085509302,"Census Tract 5093.02, Santa Clara County, California",6,85,509302
2940,50.3,8.6,5.3,3.9,1.9,3.2,25.8,15.3,15.7,4.9,4.9,4.8,4.2,1.3,36.2,70.5,0.7,0.5,20.2,0.0,3.7,4.4,1400000US06085509700,"Census Tract 5097, Santa Clara County, California",6,85,509700
12348,49.6,10.5,7.9,6.5,7.1,11.6,16.2,14.2,10.2,4.3,3.6,4.3,2.9,0.8,29.4,84.0,2.9,0.6,1.1,0.0,6.0,5.3,1400000US06029000101,"Census Tract 1.01, Kern County, California",6,29,101
7775,51.5,11.9,9.7,8.3,9.6,8.4,10.1,13.1,10.3,8.2,2.6,4.2,2.2,1.4,26.2,53.2,2.9,3.7,0.2,0.0,36.6,3.3,1400000US06029001400,"Census Tract 14, Kern County, California",6,29,1400
1492,52.0,9.9,2.9,2.3,7.2,13.3,15.1,17.4,12.6,3.8,4.9,6.2,3.9,0.3,34.5,41.9,16.3,0.4,5.8,0.0,32.0,3.6,1400000US06029001600,"Census Tract 16, Kern County, California",6,29,1600
3607,49.3,13.4,12.1,8.6,9.6,9.0,17.1,9.7,12.6,1.9,0.7,3.7,1.4,0.2,23.4,62.0,9.3,0.3,0.0,0.0,27.8,0.5,1400000US06029002100,"Census Tract 21, Kern County, California",6,29,2100
5918,52.5,10.1,12.5,10.4,9.4,7.2,14.8,11.3,12.6,3.9,2.7,3.3,0.8,1.0,25.7,51.6,17.1,5.8,1.4,0.0,21.8,2.2,1400000US06029002200,"Census Tract 22, Kern County, California",6,29,2200
7764,45.9,7.9,5.1,5.9,10.7,7.0,13.1,11.7,15.7,8.8,2.5,4.6,3.5,3.6,35.3,69.3,6.2,1.2,14.0,0.0,3.6,5.7,1400000US06029002808,"Census Tract 28.08, Kern County, California",6,29,2808
7051,48.9,8.3,7.8,7.4,7.9,7.9,15.3,12.9,11.5,6.6,3.2,4.9,5.1,1.1,31.8,47.1,10.1,5.1,3.8,0.0,28.1,5.8,1400000US06029002900,"Census Tract 29, Kern County, California",6,29,2900
8533,48.2,15.3,9.1,7.9,7.1,10.2,16.3,8.5,9.8,4.1,3.1,5.3,2.8,0.6,25.6,71.5,7.1,3.4,1.6,0.0,14.2,2.2,1400000US06029003121,"Census Tract 31.21, Kern County, California",6,29,3121
2082,51.1,2.3,4.8,8.2,10.6,7.6,6.1,16.8,18.3,8.2,9.8,5.2,0.6,1.4,41.0,89.3,3.7,0.0,2.0,0.3,2.5,2.2,1400000US06029003203,"Census Tract 32.03, Kern County, California",6,29,3203
8535,49.7,6.4,8.2,9.6,8.8,4.1,13.1,17.6,17.0,4.5,4.1,4.6,1.7,0.2,34.8,70.4,6.1,0.7,13.2,0.0,7.0,2.7,1400000US06029003204,"Census Tract 32.04, Kern County, California",6,29,3204
4700,48.9,4.3,7.1,7.4,8.3,7.4,13.5,13.8,19.7,6.3,3.2,7.6,1.2,0.2,37.3,85.2,0.3,0.0,3.7,0.0,5.2,5.6,1400000US06029003803,"Census Tract 38.03, Kern County, California",6,29,3803
4084,51.4,5.2,7.2,7.1,13.2,6.9,14.8,12.3,8.4,7.1,7.3,5.7,3.6,1.2,31.7,64.9,1.1,1.2,1.7,0.0,28.0,3.1,1400000US06029000906,"Census Tract 9.06, Kern County, California",6,29,906
2455,49.6,11.0,9.5,12.2,7.4,5.5,10.9,14.8,10.8,4.3,4.3,7.3,1.6,0.4,28.6,65.4,0.8,0.6,0.7,0.0,30.2,2.3,1400000US06029000907,"Census Tract 9.07, Kern County, California",6,29,907
10020,46.7,6.0,7.0,8.4,6.1,8.2,16.7,9.5,13.6,6.4,5.4,4.5,6.4,1.7,33.9,67.0,4.7,0.5,6.5,0.0,16.3,5.0,1400000US06029000910,"Census Tract 9.10, Kern County, California",6,29,910
4563,49.3,8.5,10.1,7.8,6.4,7.2,20.8,12.3,11.5,3.4,3.6,4.5,3.2,0.6,30.2,68.6,3.2,0.0,6.1,0.0,15.4,6.7,1400000US06053010504,"Census Tract 105.04, Monterey County, California",6,53,10504
6773,48.1,8.0,6.8,7.5,5.8,4.2,6.4,13.6,17.9,8.9,7.1,7.5,5.2,1.2,43.9,85.7,1.5,0.6,5.4,0.0,2.0,4.7,1400000US06053010701,"Census Tract 107.01, Monterey County, California",6,53,10701
3755,47.0,2.2,1.7,7.2,8.1,3.2,2.7,6.8,17.8,10.7,12.0,16.0,8.6,3.0,55.1,93.4,1.1,0.1,3.3,0.0,0.0,2.1,1400000US06053010702,"Census Tract 107.02, Monterey County, California",6,53,10702
10480,99.7,0.0,0.0,0.0,1.0,8.9,23.5,26.5,25.6,7.9,4.4,1.9,0.4,0.0,41.5,53.1,27.1,1.9,3.0,0.4,8.2,6.3,1400000US06053010900,"Census Tract 109, Monterey County, California",6,53,10900
5236,57.4,12.0,11.1,5.0,12.9,9.2,20.6,11.7,7.5,2.3,2.3,3.2,1.0,1.2,24.9,86.9,0.0,0.2,0.3,0.0,11.1,1.6,1400000US06053011302,"Census Tract 113.02, Monterey County, California",6,53,11302
3426,58.1,4.7,7.1,5.1,7.9,10.6,12.8,10.3,17.7,5.6,6.0,6.7,3.8,1.7,37.1,87.6,0.8,1.7,0.2,0.0,6.6,3.1,1400000US06053011400,"Census Tract 114, Monterey County, California",6,53,11400
2145,41.5,6.6,3.1,6.0,4.6,6.6,4.8,9.4,11.4,10.3,7.4,10.3,12.3,7.2,54.1,90.2,0.4,0.0,2.9,0.0,1.6,4.8,1400000US06053012100,"Census Tract 121, Monterey County, California",6,53,12100
2183,70.3,0.5,0.1,1.0,21.3,55.0,17.0,2.7,0.2,0.5,0.5,0.8,0.5,0.0,22.0,78.1,4.0,0.4,5.0,0.0,1.3,11.0,1400000US06053012600,"Census Tract 126, Monterey County, California",6,53,12600
3715,44.8,2.8,2.0,4.1,7.4,1.7,5.8,12.0,15.9,12.9,11.5,15.3,6.2,2.2,54.5,83.7,0.6,0.5,5.8,0.0,2.7,6.6,1400000US06053013200,"Census Tract 132, Monterey County, California",6,53,13200
6008,52.4,7.2,5.7,5.1,4.3,5.9,19.4,16.0,13.7,4.6,5.9,4.9,4.9,2.3,37.1,66.8,3.4,0.7,12.7,0.0,9.4,6.9,1400000US06053013300,"Census Tract 133, Monterey County, California",6,53,13300
1956,54.2,2.5,0.8,1.4,3.2,46.0,24.4,9.2,5.3,3.1,1.1,0.5,1.6,1.1,24.0,49.1,0.3,0.4,37.9,0.0,12.2,0.2,1400000US06073008339,"Census Tract 83.39, San Diego County, California",6,73,8339
6490,53.8,6.2,6.3,4.8,6.3,6.1,14.4,16.6,17.0,5.7,6.2,6.9,2.8,0.8,38.5,40.4,0.8,0.9,50.7,0.4,2.5,4.3,1400000US06073008347,"Census Tract 83.47, San Diego County, California",6,73,8347
6127,49.6,4.0,7.7,5.2,5.0,7.4,20.1,18.4,14.7,7.9,4.2,3.7,1.5,0.4,35.5,39.6,6.8,0.0,43.4,0.0,4.4,5.9,1400000US06073008354,"Census Tract 83.54, San Diego County, California",6,73,8354
5967,49.8,4.4,7.2,3.9,4.3,8.4,19.1,11.6,14.0,6.7,4.0,8.4,6.9,1.0,36.7,69.6,3.1,0.6,13.0,0.0,5.9,7.8,1400000US06073008505,"Census Tract 85.05, San Diego County, California",6,73,8505
6820,50.4,10.3,6.9,5.6,4.0,4.0,11.8,15.8,12.5,9.6,6.2,6.2,3.1,4.1,40.0,80.2,0.0,0.5,9.3,0.2,5.5,4.2,1400000US06073017604,"Census Tract 176.04, San Diego County, California",6,73,17604
3086,47.3,6.8,4.3,4.8,7.2,8.5,20.3,18.3,11.9,4.0,2.9,6.5,4.1,0.4,33.2,63.0,3.0,1.1,7.2,0.0,21.6,4.0,1400000US06073018400,"Census Tract 184, San Diego County, California",6,73,18400
5219,51.3,6.0,4.3,5.1,5.5,7.3,12.7,11.3,19.0,9.0,9.6,6.4,3.3,0.5,43.4,90.7,0.6,0.3,0.8,0.3,1.6,5.7,1400000US06073015501,"Census Tract 155.01, San Diego County, California",6,73,15501
6702,47.7,8.8,6.0,5.5,3.8,9.5,15.8,13.4,11.8,5.4,4.8,7.6,4.5,3.2,35.3,75.9,4.8,3.8,3.2,0.0,5.3,7.0,1400000US06073015703,"Census Tract 157.03, San Diego County, California",6,73,15703
