GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06067007905,4.7,1947,54.4,11.8,25.6,4.4,3.7,0.0,8.2,3.9,8.2,8.2,1.1,2.9,9.4,14.1,26.4,5.3,3.2,9.1,1646,3.4,5.2,5.5,5.8,10.7,17.5,12.0,18.4,14.2,7.3,76786,96949,Census Tract 79.05; Sacramento County; California,6,67,7905
1400000US06067007906,4.4,1721,41.8,17.0,28.9,3.4,8.8,0.0,7.7,2.6,2.4,13.4,1.8,1.8,10.3,6.9,27.8,11.7,8.6,5.0,1490,5.0,2.8,8.7,11.9,18.9,19.8,10.5,12.6,4.9,4.9,51613,70927,Census Tract 79.06; Sacramento County; California,6,67,7906
1400000US06067008005,8.5,2503,53.9,11.4,27.3,3.5,3.9,0.3,5.2,5.4,4.3,7.8,3.3,3.4,11.8,9.2,24.6,6.3,8.0,10.5,1795,1.4,0.5,1.7,4.3,6.8,17.0,10.8,22.2,21.0,14.2,115972,138160,Census Tract 80.05; Sacramento County; California,6,67,8005
1400000US06067008006,8.4,2666,55.3,13.5,26.3,1.7,3.2,0.5,8.2,5.2,2.3,11.4,1.2,1.2,8.6,12.2,29.1,8.9,2.3,9.1,2466,1.9,1.8,11.2,12.1,9.3,11.7,17.2,16.3,8.9,9.5,78576,93899,Census Tract 80.06; Sacramento County; California,6,67,8006
1400000US06067008007,7.2,1424,35.7,15.0,25.5,14.5,9.3,0.0,15.8,3.9,11.3,7.5,5.8,1.1,8.5,10.8,18.8,7.6,4.4,4.6,1378,7.2,7.8,10.4,10.5,8.3,18.6,8.3,17.9,8.0,2.9,54621,73164,Census Tract 80.07; Sacramento County; California,6,67,8007
1400000US06067008008,5.9,2344,50.1,16.6,22.7,5.6,5.0,0.0,9.1,7.0,2.0,9.3,4.8,0.0,8.4,10.8,23.7,5.2,4.2,15.3,1875,1.0,0.0,8.2,8.2,10.3,15.4,13.5,19.4,14.2,10.0,86270,104772,Census Tract 80.08; Sacramento County; California,6,67,8008
1400000US06067008009,4.5,2103,52.1,12.3,19.1,7.1,9.3,0.0,7.1,6.0,4.3,8.2,2.9,1.5,7.6,17.3,29.4,4.2,9.4,2.1,1909,3.5,5.9,10.1,12.3,8.3,19.4,7.1,20.3,4.8,8.3,57068,90916,Census Tract 80.09; Sacramento County; California,6,67,8009
1400000US06067008010,3.4,2524,50.3,12.6,25.8,3.5,7.8,0.0,3.8,6.4,1.9,7.4,1.2,3.6,10.7,16.2,26.8,5.8,5.9,10.3,2032,0.6,1.1,9.4,6.3,15.4,19.6,17.9,14.8,7.1,7.9,69337,92182,Census Tract 80.10; Sacramento County; California,6,67,8010
1400000US06067008111,13.0,3011,31.0,16.2,37.2,12.2,3.4,0.0,15.8,1.1,2.5,11.2,4.5,3.8,11.5,13.1,21.3,7.4,3.6,4.3,2317,7.2,0.5,8.8,10.2,12.3,18.7,23.7,15.6,1.8,1.3,66560,72847,Census Tract 81.11; Sacramento County; California,6,67,8111
1400000US06067008113,14.2,1867,17.8,31.5,24.5,20.4,5.7,2.0,12.2,1.9,1.8,14.0,8.1,2.5,5.1,6.7,15.5,19.0,6.6,4.7,1371,4.3,3.4,10.6,13.8,16.7,30.1,12.2,8.2,0.8,0.0,50573,53017,Census Tract 81.13; Sacramento County; California,6,67,8113
1400000US06067008117,5.8,1223,33.9,21.3,25.2,12.9,6.8,0.0,13.0,0.2,2.5,8.3,5.5,1.5,8.7,3.6,27.1,8.7,8.3,12.4,839,3.2,0.0,3.3,14.7,22.8,22.9,12.3,20.9,0.0,0.0,53070,64600,Census Tract 81.17; Sacramento County; California,6,67,8117
1400000US06067008119,12.0,2931,28.1,20.5,34.5,9.0,7.8,0.0,6.2,7.9,1.2,17.1,0.7,1.5,11.7,9.2,20.2,7.2,7.1,9.9,2108,7.3,3.2,5.2,6.2,21.4,19.4,18.7,15.4,2.7,0.6,59857,65356,Census Tract 81.19; Sacramento County; California,6,67,8119
1400000US06067008120,7.4,2676,32.1,20.3,31.6,10.8,5.2,0.0,7.1,3.9,3.3,21.4,2.8,1.2,9.0,9.0,16.8,12.1,7.0,6.5,1927,2.4,5.8,14.2,3.7,22.3,21.7,13.5,11.6,4.2,0.6,50997,61205,Census Tract 81.20; Sacramento County; California,6,67,8120
1400000US06067008122,12.2,1701,38.3,11.3,33.6,8.9,7.8,0.0,8.1,3.5,1.4,21.6,2.4,5.1,6.2,12.0,20.8,5.9,4.9,8.3,1386,0.6,1.5,16.4,14.3,11.9,17.1,8.1,21.0,2.2,6.9,55581,76238,Census Tract 81.22; Sacramento County; California,6,67,8122
1400000US06067008124,5.3,2200,37.6,18.3,27.1,9.5,7.5,0.0,9.8,3.8,3.6,14.9,3.7,3.1,5.5,14.9,24.5,6.9,3.3,6.1,1548,2.2,2.0,5.8,11.4,3.6,19.4,24.9,21.4,7.4,2.0,79915,82656,Census Tract 81.24; Sacramento County; California,6,67,8124
1400000US06067008125,8.6,2715,33.1,16.1,34.2,10.8,5.9,0.0,13.5,9.0,2.8,9.0,3.9,0.4,8.0,11.6,16.3,11.2,9.1,5.1,2038,3.2,3.9,5.3,9.7,8.7,26.6,16.5,13.2,8.4,4.6,64620,82730,Census Tract 81.25; Sacramento County; California,6,67,8125
1400000US06067008127,11.6,2511,27.5,11.8,35.3,13.9,11.4,0.0,11.7,7.3,4.3,20.6,8.2,0.4,8.8,10.2,14.6,3.4,5.3,5.1,1656,0.9,4.3,6.1,7.9,15.0,19.9,18.8,18.4,7.5,1.3,66996,77338,Census Tract 81.27; Sacramento County; California,6,67,8127
1400000US06067008128,3.3,1205,23.7,17.8,29.5,19.3,9.7,0.0,12.9,3.2,4.1,15.9,9.6,2.9,2.1,10.2,15.9,8.8,5.1,9.1,937,6.4,3.4,5.5,10.4,10.6,30.4,23.7,9.6,0.0,0.0,62557,59889,Census Tract 81.28; Sacramento County; California,6,67,8128
1400000US06067008129,14.0,1445,31.9,22.4,30.5,3.3,11.8,0.0,1.9,7.5,5.7,15.4,6.4,0.0,11.8,10.9,23.5,6.9,3.6,6.3,1317,6.3,6.7,6.5,8.5,14.7,20.9,20.5,14.9,1.1,0.0,62658,61199,Census Tract 81.29; Sacramento County; California,6,67,8129
1400000US06067008130,11.1,1608,33.0,11.8,34.6,11.8,8.8,1.8,16.6,5.4,13.9,7.8,5.3,2.7,7.6,8.0,16.1,6.5,2.1,6.1,1313,5.3,9.7,4.8,3.4,12.3,24.6,17.6,20.3,1.8,0.0,64199,67005,Census Tract 81.30; Sacramento County; California,6,67,8130
1400000US06067008131,12.4,2415,29.5,12.8,38.3,12.3,7.1,1.4,8.8,1.9,2.8,25.3,4.2,0.6,7.5,12.8,21.4,4.1,3.1,6.1,2285,7.0,9.2,14.9,11.3,15.0,22.0,7.7,10.1,0.7,2.1,42655,53660,Census Tract 81.31; Sacramento County; California,6,67,8131
1400000US06067008132,4.9,1722,37.8,16.0,29.4,10.9,6.0,0.0,8.2,3.0,3.3,15.9,4.1,3.0,9.8,9.2,22.2,6.4,3.4,11.4,1558,1.7,6.4,5.8,5.5,17.7,28.0,16.8,14.9,3.2,0.0,61830,67330,Census Tract 81.32; Sacramento County; California,6,67,8132
1400000US06067008133,13.4,1134,22.0,25.4,28.3,14.3,10.0,0.0,11.8,5.6,1.6,17.3,4.4,0.8,11.6,5.2,21.0,12.3,4.4,4.1,1174,6.6,7.6,27.3,14.7,16.1,13.8,6.9,5.6,0.0,1.4,28785,41731,Census Tract 81.33; Sacramento County; California,6,67,8133
1400000US06067008134,11.6,2096,31.8,11.9,34.2,13.1,8.9,1.5,9.7,1.9,3.6,11.6,1.7,2.1,15.6,12.7,18.4,5.1,6.8,9.4,1843,6.1,2.8,4.3,13.0,23.8,18.6,17.1,13.0,0.0,1.4,50032,59017,Census Tract 81.34; Sacramento County; California,6,67,8134
1400000US06067008135,16.7,1687,31.2,19.2,36.7,7.9,4.9,0.4,7.2,8.4,1.7,18.9,0.8,4.4,12.7,9.7,21.0,2.4,2.1,10.3,2100,6.9,2.8,13.0,12.3,25.6,22.5,7.9,6.7,2.3,0.0,43045,51205,Census Tract 81.35; Sacramento County; California,6,67,8135
1400000US06067008136,6.7,1051,42.2,19.8,23.9,7.8,6.3,0.0,3.1,7.6,1.7,3.9,5.4,2.9,12.5,6.6,35.9,5.2,4.7,10.6,1342,2.8,14.5,8.3,8.9,19.7,28.2,11.3,4.5,1.1,0.7,44643,50517,Census Tract 81.36; Sacramento County; California,6,67,8136
1400000US06067008137,12.1,869,33.3,22.3,29.0,8.2,7.2,7.7,11.6,1.4,5.9,8.1,2.1,12.4,9.1,17.3,9.4,8.5,4.4,2.2,973,5.1,10.1,22.6,4.7,12.0,12.5,22.8,6.0,3.0,1.1,46213,53920,Census Tract 81.37; Sacramento County; California,6,67,8137
1400000US06067008138,4.9,1559,33.3,17.3,35.4,8.5,5.5,2.2,10.5,2.6,6.7,13.1,3.0,4.8,5.0,7.4,25.4,8.9,6.6,3.7,1232,5.8,2.3,5.8,10.1,19.7,17.9,17.5,13.1,2.4,5.5,55865,74479,Census Tract 81.38; Sacramento County; California,6,67,8138
1400000US06067008139,19.1,1555,25.1,27.1,28.4,9.8,9.6,1.5,8.8,7.0,1.0,13.9,4.1,2.4,9.4,5.1,21.2,18.3,3.2,4.1,1785,5.7,8.7,11.3,9.6,26.9,23.1,8.8,4.1,0.2,1.5,38557,47361,Census Tract 81.39; Sacramento County; California,6,67,8139
1400000US06067008140,9.0,1160,29.6,14.4,27.3,23.4,5.3,0.0,16.8,5.0,1.3,7.8,5.1,3.7,4.8,12.5,17.3,6.4,12.8,6.5,963,4.9,10.0,14.6,4.7,8.4,13.9,15.5,21.3,6.7,0.0,67712,67879,Census Tract 81.40; Sacramento County; California,6,67,8140
1400000US06067008141,6.6,3461,23.4,26.3,26.3,18.1,5.9,0.6,17.1,4.1,0.7,10.7,7.0,1.4,8.6,12.5,9.4,21.7,2.9,3.2,2649,2.2,5.4,15.9,13.4,25.0,12.8,15.0,9.6,0.2,0.5,42091,52829,Census Tract 81.41; Sacramento County; California,6,67,8141
1400000US06067008142,7.3,1917,26.4,15.8,36.4,12.4,9.1,0.0,8.4,2.7,2.7,20.4,5.0,1.2,12.0,16.8,11.3,12.7,2.9,3.8,1381,3.3,4.6,12.7,14.8,12.3,30.1,16.7,4.4,1.1,0.0,50953,52389,Census Tract 81.42; Sacramento County; California,6,67,8142
1400000US06067008143,11.8,2089,27.2,18.9,36.7,8.4,8.8,0.0,9.2,5.6,1.2,18.3,4.5,0.8,7.6,8.6,15.9,17.3,2.2,8.9,1693,8.2,5.6,7.0,12.6,16.4,24.7,19.2,5.4,0.5,0.5,50158,53337,Census Tract 81.43; Sacramento County; California,6,67,8143
1400000US06067008144,6.0,1433,35.7,18.4,33.0,10.0,2.9,0.0,9.1,4.1,1.7,11.5,3.1,8.4,3.6,15.4,24.2,5.7,4.7,8.2,916,3.4,1.1,4.1,3.2,14.0,23.1,26.1,16.8,6.7,1.5,76042,82380,Census Tract 81.44; Sacramento County; California,6,67,8144
1400000US06067008145,7.6,3892,38.9,14.5,26.1,10.6,9.8,0.0,12.2,8.1,4.1,10.4,5.4,3.6,10.9,10.0,17.3,4.4,5.5,8.1,2618,1.5,0.3,3.7,2.9,12.1,23.9,15.6,29.4,8.8,1.8,85365,89757,Census Tract 81.45; Sacramento County; California,6,67,8145
1400000US06067008203,7.0,2383,38.9,14.8,27.2,9.9,9.2,0.0,8.4,9.3,4.7,13.4,3.3,2.6,8.6,9.6,18.8,9.2,4.4,7.6,1784,2.4,5.6,6.6,9.1,9.8,20.0,11.9,21.0,8.4,5.2,67708,88346,Census Tract 82.03; Sacramento County; California,6,67,8203
1400000US06067008204,8.4,1789,40.7,16.8,27.5,6.9,8.0,0.4,4.8,5.3,5.1,8.7,5.6,5.3,16.5,7.0,23.3,6.3,5.4,6.4,1689,5.0,1.2,12.1,14.0,12.8,16.0,11.6,16.9,7.0,3.4,59904,73598,Census Tract 82.04; Sacramento County; California,6,67,8204
1400000US06067008206,5.9,2619,30.9,15.6,30.9,13.7,8.9,0.6,11.5,9.3,0.9,10.8,1.1,4.4,11.9,10.2,18.8,9.2,4.5,6.8,1890,1.4,1.8,6.5,10.8,10.6,16.7,28.1,17.9,4.4,1.7,77961,77152,Census Tract 82.06; Sacramento County; California,6,67,8206
1400000US06067008207,7.9,2376,41.2,12.0,28.8,9.0,9.0,0.0,7.7,5.3,3.9,11.4,6.2,2.1,12.3,8.1,21.6,4.4,5.1,11.7,1799,3.9,3.0,3.2,4.1,17.6,16.7,19.6,23.6,3.7,4.6,77611,87983,Census Tract 82.07; Sacramento County; California,6,67,8207
1400000US06067008208,15.4,1985,24.3,18.0,34.8,14.5,8.5,0.0,10.8,8.2,2.0,18.8,4.6,2.6,10.1,9.5,16.0,9.1,2.6,5.8,1860,5.4,2.8,9.4,21.0,16.0,18.7,11.7,9.7,4.2,1.0,44792,58509,Census Tract 82.08; Sacramento County; California,6,67,8208
1400000US06067008209,4.5,2058,47.8,22.2,24.6,3.9,1.5,0.0,5.8,4.8,1.5,4.2,1.6,1.1,14.5,17.0,19.9,9.8,5.2,14.6,1628,3.7,1.5,4.3,5.8,16.3,16.5,7.5,24.5,9.5,10.4,84750,107455,Census Tract 82.09; Sacramento County; California,6,67,8209
1400000US06067008210,8.3,2452,46.1,10.5,36.8,1.7,4.9,0.0,4.5,5.3,2.5,16.3,4.2,2.7,12.9,15.3,19.4,5.2,3.3,8.4,2228,3.1,6.1,10.3,4.1,12.7,11.2,12.2,15.3,7.2,17.8,80192,117894,Census Tract 82.10; Sacramento County; California,6,67,8210
1400000US06067008211,11.2,1405,36.2,19.5,22.0,17.2,5.1,0.0,21.3,4.6,3.6,10.5,4.3,3.1,6.0,9.0,20.5,0.8,8.1,8.3,1054,1.5,1.0,6.6,4.3,7.7,27.4,19.2,19.0,7.8,5.5,77619,93599,Census Tract 82.11; Sacramento County; California,6,67,8211
1400000US06067008402,7.6,2668,44.8,12.4,27.4,9.0,6.4,0.3,9.5,8.8,2.2,12.3,3.4,3.7,12.2,11.4,13.2,9.7,6.7,6.6,1913,5.4,1.0,8.4,8.7,13.6,13.4,11.3,19.3,15.0,3.8,74087,86555,Census Tract 84.02; Sacramento County; California,6,67,8402
1400000US06067008403,4.9,2631,41.5,23.0,23.4,9.8,2.3,0.0,6.7,8.5,1.9,9.8,2.4,2.6,9.5,15.4,12.9,7.9,8.7,13.7,1966,2.6,1.9,7.7,5.9,15.6,18.2,14.1,18.3,9.4,6.4,73138,89063,Census Tract 84.03; Sacramento County; California,6,67,8403
1400000US06067008404,11.6,1496,37.0,17.8,24.5,13.6,7.2,1.7,11.4,5.9,3.4,11.0,5.3,1.6,9.8,10.9,20.7,6.2,7.2,4.9,1297,5.2,4.6,8.9,19.4,16.7,17.3,13.7,7.5,5.5,1.2,43883,60454,Census Tract 84.04; Sacramento County; California,6,67,8404
1400000US06067008501,9.5,2929,59.7,10.2,20.2,5.2,4.6,0.0,5.3,11.6,5.1,6.9,5.1,3.1,8.8,12.8,15.4,6.1,6.2,13.7,1946,1.7,1.0,4.5,3.1,2.9,12.7,14.1,27.4,19.3,13.3,116215,132971,Census Tract 85.01; Sacramento County; California,6,67,8501
1400000US06067008504,5.7,2200,56.9,9.4,23.7,4.9,5.1,0.0,7.3,14.4,1.9,7.3,3.1,1.1,13.8,14.3,16.3,6.1,1.1,13.3,1442,0.5,0.6,1.7,3.7,3.0,16.2,12.0,39.6,15.8,6.9,112109,115933,Census Tract 85.04; Sacramento County; California,6,67,8504
1400000US06067008505,8.2,895,54.5,18.7,18.2,3.0,5.6,0.0,3.6,15.9,0.0,15.6,3.2,0.0,11.6,14.7,7.2,12.3,0.0,15.9,703,2.1,0.0,0.0,11.9,9.4,7.1,11.0,30.3,21.9,6.3,114896,114295,Census Tract 85.05; Sacramento County; California,6,67,8505
1400000US06067008506,2.8,1488,64.0,9.6,18.3,3.2,4.8,0.0,5.8,13.6,0.0,10.3,5.9,1.5,20.2,21.6,10.5,3.9,0.0,6.7,1351,5.7,5.1,12.1,6.4,15.6,21.4,15.5,12.1,6.1,0.0,57825,61949,Census Tract 85.06; Sacramento County; California,6,67,8506
1400000US06067008507,7.7,1707,58.0,18.3,20.5,0.9,2.2,0.0,5.9,12.4,4.8,5.1,0.4,1.9,15.5,10.3,18.1,8.0,6.4,11.2,1338,1.1,1.0,1.1,4.2,14.9,20.2,23.2,23.1,8.6,2.5,80891,89596,Census Tract 85.07; Sacramento County; California,6,67,8507
1400000US06067008508,9.8,2999,59.8,11.9,24.4,2.2,1.6,0.0,2.3,15.6,2.1,12.8,0.8,2.7,12.1,15.1,10.7,8.9,2.9,13.9,2128,0.0,0.5,4.7,4.4,4.8,15.9,20.4,24.1,19.1,6.1,99479,114646,Census Tract 85.08; Sacramento County; California,6,67,8508
1400000US06067008509,7.9,2022,57.3,11.6,25.3,4.0,1.9,0.0,7.1,16.4,3.7,6.3,2.0,1.3,10.6,18.0,17.4,4.0,5.0,8.3,1398,1.1,0.0,0.0,0.9,2.4,9.7,14.6,39.5,20.9,11.0,125366,134045,Census Tract 85.09; Sacramento County; California,6,67,8509
1400000US06067008510,4.5,2066,65.6,6.8,19.8,1.8,5.9,0.0,1.5,17.5,0.6,4.2,6.6,4.7,18.0,15.2,13.4,6.8,2.9,8.6,1524,0.7,1.3,0.9,2.0,7.3,16.9,11.9,29.1,18.8,11.2,114483,130900,Census Tract 85.10; Sacramento County; California,6,67,8510
1400000US06067008512,6.0,1820,67.3,10.4,16.5,2.0,3.8,0.0,9.1,16.0,0.6,5.7,4.6,0.8,11.4,12.4,17.5,3.1,4.4,14.5,1083,2.3,0.0,0.8,0.0,2.9,5.1,10.9,32.0,23.5,22.4,138622,153713,Census Tract 85.12; Sacramento County; California,6,67,8512
1400000US06067008513,7.8,1074,62.1,7.2,25.3,0.9,4.5,0.0,2.5,7.0,0.7,6.8,10.6,2.4,8.8,16.9,24.0,8.8,0.0,11.5,683,0.0,2.6,3.4,0.0,8.1,0.0,18.0,25.9,17.4,24.6,136719,148159,Census Tract 85.13; Sacramento County; California,6,67,8513
1400000US06067008600,6.1,3166,64.2,5.6,23.9,5.2,1.1,1.1,7.9,6.1,6.9,7.3,1.4,2.9,13.2,4.3,24.9,7.5,3.5,13.0,2730,1.0,0.6,4.0,5.2,7.5,14.2,18.3,20.7,13.6,15.0,97354,132007,"Census Tract 86, Sacramento County, California",6,67,8600
1400000US06067008702,9.8,1609,66.7,10.2,18.1,0.4,4.6,0.0,2.6,6.7,1.1,3.5,1.2,3.4,12.3,19.8,24.5,6.1,4.2,14.5,1353,1.8,0.0,3.2,3.6,5.7,7.8,10.6,26.9,17.7,22.7,131908,170541,Census Tract 87.02; Sacramento County; California,6,67,8702
1400000US06067008703,6.8,2790,54.0,9.2,30.8,2.5,3.5,0.0,3.7,5.6,4.2,12.7,2.1,0.9,8.4,14.8,17.7,8.1,3.3,18.5,2442,2.4,2.3,8.0,4.0,6.1,19.3,18.9,20.2,9.8,9.0,81646,108382,Census Tract 87.03; Sacramento County; California,6,67,8703
1400000US06067008704,7.6,1473,47.3,13.1,28.2,7.6,3.9,0.0,3.8,10.3,5.4,9.1,0.5,6.3,5.3,11.1,29.7,1.8,7.1,9.6,901,1.0,0.0,1.2,3.3,1.0,20.2,34.0,25.2,14.1,0.0,93150,97523,Census Tract 87.04; Sacramento County; California,6,67,8704
1400000US06067008705,7.9,1783,50.4,10.5,23.2,6.3,9.6,0.0,1.9,4.6,1.4,3.5,8.4,1.5,5.6,23.1,20.6,2.6,0.7,26.1,1021,0.9,0.9,0.6,6.5,1.7,14.5,32.0,22.9,13.4,6.7,94402,110399,"Census Tract 87.05, Sacramento County, California",6,67,8705
1400000US06067008801,14.2,1998,44.6,10.2,28.0,9.5,7.7,0.4,6.0,11.3,1.0,5.2,8.7,3.7,15.3,12.3,17.3,5.5,1.3,12.2,1681,17.0,2.1,4.9,0.6,5.7,17.1,18.0,24.8,6.6,3.2,76875,79095,"Census Tract 88.01, Sacramento County, California",6,67,8801
1400000US06023001200,10.4,2169,35.2,16.6,32.6,10.1,5.5,2.1,2.5,6.8,0.0,19.1,5.7,1.7,3.4,6.3,31.4,10.9,4.3,5.8,1989,13.8,8.7,17.0,5.7,16.4,17.2,8.6,6.8,4.3,1.4,38345,50273,Census Tract 12; Humboldt County; California,6,23,1200
1400000US06023001300,4.4,725,20.3,21.2,18.9,26.3,13.2,15.6,14.8,3.0,2.5,9.9,7.0,0.0,0.4,10.2,23.3,6.2,2.2,4.8,646,6.3,0.3,24.3,13.3,16.4,24.5,11.3,3.1,0.5,0.0,38235,44603,Census Tract 13; Humboldt County; California,6,23,1300
1400000US06023010102,14.7,802,30.9,2.4,37.2,21.9,7.6,9.6,8.9,8.4,0.0,17.0,11.3,0.0,6.7,10.7,14.8,0.6,3.0,9.0,1097,13.1,7.5,20.4,18.3,9.2,18.6,11.6,0.4,0.0,0.9,28731,40462,Census Tract 101.02; Humboldt County; California,6,23,10102
1400000US06023010200,14.1,979,41.7,19.1,20.5,13.5,5.2,4.7,9.0,6.2,1.5,6.9,3.1,0.0,3.2,8.2,30.9,14.3,5.5,6.4,1174,7.2,9.9,15.0,12.7,13.5,18.0,11.2,8.7,1.8,2.0,40357,54098,Census Tract 102; Humboldt County; California,6,23,10200
1400000US06023010300,3.9,1884,35.0,20.7,21.7,12.8,9.9,4.2,11.8,5.5,3.1,8.2,4.2,0.9,4.0,7.1,25.3,12.3,6.0,7.4,1479,6.2,5.9,11.0,13.4,13.3,17.4,15.3,12.0,3.2,2.2,50515,61991,Census Tract 103; Humboldt County; California,6,23,10300
1400000US06023010400,5.2,2119,26.0,13.2,30.6,10.9,19.3,2.9,9.2,11.3,3.1,17.1,4.5,2.9,5.1,6.2,18.2,13.0,3.8,2.7,1490,1.9,2.2,9.9,7.9,21.4,25.3,15.1,10.7,3.6,2.0,58423,67151,Census Tract 104; Humboldt County; California,6,23,10400
1400000US06023010501,8.8,3415,29.8,28.5,24.3,10.7,6.7,2.1,6.7,6.1,2.9,12.3,3.7,2.9,2.8,10.6,28.1,13.6,2.8,5.4,2783,7.6,7.8,17.8,12.3,14.6,18.7,8.8,10.2,1.2,1.0,37470,49288,"Census Tract 105.01, Humboldt County, California",6,23,10501
1400000US06023010502,8.5,2913,37.0,25.7,17.1,12.4,7.8,2.2,5.9,9.1,0.4,7.2,3.4,3.1,1.7,7.5,33.9,10.2,7.2,8.1,2409,3.6,8.0,15.6,9.6,15.4,21.5,8.6,11.7,3.6,2.2,47798,66025,Census Tract 105.02; Humboldt County; California,6,23,10502
1400000US06023010600,8.6,933,35.8,11.6,28.6,12.2,11.8,1.3,8.0,5.6,8.0,11.4,10.1,0.8,6.1,5.3,24.4,7.9,4.6,6.5,774,2.6,3.9,9.6,8.4,13.6,19.3,17.4,12.5,8.7,4.1,60833,74698,Census Tract 106; Humboldt County; California,6,23,10600
1400000US06023010700,11.8,2971,27.9,16.3,35.0,13.6,7.3,11.8,4.5,1.8,2.4,20.5,3.1,0.6,3.2,7.8,23.7,11.5,5.6,3.4,2795,7.8,4.4,16.7,13.2,16.5,20.6,8.1,9.4,1.5,1.7,42997,54200,"Census Tract 107, Humboldt County, California",6,23,10700
1400000US06023010800,7.6,2266,31.0,17.7,23.0,13.5,14.7,7.9,7.8,7.2,3.0,7.1,6.5,1.7,3.9,10.4,19.6,10.9,6.3,7.7,1866,9.1,11.1,12.6,13.8,15.2,15.9,11.3,7.7,2.8,0.5,38615,54399,Census Tract 108; Humboldt County; California,6,23,10800
1400000US06023010901,8.9,1551,21.1,23.1,28.8,19.7,7.4,4.7,5.2,6.7,0.0,19.4,0.0,0.8,5.0,9.6,20.4,12.4,10.0,5.8,1720,7.3,15.3,14.1,14.9,13.3,13.3,8.3,11.7,1.0,0.7,34239,53600,Census Tract 109.01; Humboldt County; California,6,23,10901
1400000US06023010902,6.6,1817,29.6,22.7,24.1,16.6,7.0,7.2,13.9,5.9,2.5,11.0,3.4,2.4,4.2,4.6,23.0,9.5,6.8,5.6,1527,6.0,5.8,13.9,17.7,10.5,11.6,12.6,12.6,2.1,7.1,42669,73784,Census Tract 109.02; Humboldt County; California,6,23,10902
1400000US06023011000,3.1,1765,27.4,16.0,34.5,12.7,9.4,3.3,6.2,4.9,0.4,13.6,11.1,0.0,9.1,9.5,17.6,8.7,6.7,8.8,1706,6.2,4.9,11.2,10.7,22.0,21.3,8.4,13.6,1.6,0.0,44500,54759,Census Tract 110; Humboldt County; California,6,23,11000
1400000US06023011100,14.2,1808,23.9,21.0,25.8,15.8,13.4,5.1,14.5,7.7,1.6,12.7,7.4,1.2,5.8,7.4,16.2,8.2,6.7,5.4,1755,5.6,10.5,10.7,13.2,21.1,17.0,12.1,5.3,0.7,3.7,40990,60605,Census Tract 111; Humboldt County; California,6,23,11100
1400000US06023011200,5.5,1673,35.9,16.4,25.5,12.9,9.3,11.4,6.8,4.7,4.7,8.3,4.4,1.6,8.0,7.5,19.6,13.3,5.4,4.4,1390,3.4,9.4,10.4,8.9,21.0,16.3,9.9,12.9,1.8,5.9,47500,79742,Census Tract 112; Humboldt County; California,6,23,11200
1400000US06023011500,11.5,1406,42.2,20.9,14.4,12.9,9.5,5.3,20.0,6.9,3.0,6.7,4.2,0.0,2.6,6.8,20.9,12.8,4.8,6.0,1489,7.5,8.1,13.6,10.9,13.2,25.3,12.0,9.5,0.0,0.0,47526,49350,"Census Tract 115, Humboldt County, California",6,23,11500
1400000US06023011600,3.9,1691,18.4,29.2,29.9,15.1,7.5,9.9,13.1,1.9,0.0,14.3,3.5,1.5,8.2,9.6,18.2,15.1,4.7,0.0,1440,19.6,7.4,8.9,12.4,23.0,12.1,1.3,12.6,2.8,0.0,35672,44582,Census Tract 116; Humboldt County; California,6,23,11600
1400000US06023940000,19.3,827,35.6,21.4,22.6,8.6,11.9,7.4,5.4,3.4,0.0,8.3,3.9,0.8,4.7,9.1,30.2,8.9,2.4,15.4,821,18.1,7.4,17.8,13.4,16.6,15.7,6.0,3.2,0.0,1.8,31654,39229,Census Tract 9400; Humboldt County; California,6,23,940000
1400000US06023990100,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,Census Tract 9901; Humboldt County; California,6,23,990100
1400000US06025010101,0.0,73,24.7,16.4,16.4,42.5,0.0,28.8,0.0,0.0,13.7,0.0,2.7,0.0,0.0,16.4,24.7,0.0,0.0,13.7,147,20.4,7.5,23.8,18.4,21.8,8.2,0.0,0.0,0.0,0.0,19821,27088,Census Tract 101.01; Imperial County; California,6,25,10101
