Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
10.0,2814,13.2,20.2,21.7,18.1,26.8,0.6,14.8,22.8,2.7,6.9,6.2,3.2,2.9,7.2,17.0,5.9,7.1,2.7,1567,9.6,6.7,12.8,9.1,16.1,17.4,14.8,7.3,3.4,2.8,44421,56605,1400000US06037433200,"Census Tract 4332, Los Angeles County, California",6,37,433200
8.7,3145,63.8,11.2,19.1,3.2,2.7,0.7,4.9,5.3,3.4,4.9,1.4,4.5,10.2,18.9,22.7,12.7,4.3,6.1,2474,3.0,1.4,3.5,4.0,3.8,18.5,14.5,14.9,6.2,30.2,103514,161478,1400000US06037460100,"Census Tract 4601, Los Angeles County, California",6,37,460100
7.0,2970,54.2,11.2,23.4,6.3,4.9,0.0,2.9,7.8,1.3,6.7,5.2,9.5,1.5,22.1,29.9,1.9,7.4,3.8,2507,2.5,5.9,10.2,7.9,8.8,14.8,8.5,24.1,3.1,14.2,74489,114329,1400000US06037461300,"Census Tract 4613, Los Angeles County, California",6,37,461300
9.8,2041,11.3,26.7,33.9,10.1,17.9,0.0,5.2,11.1,3.7,16.7,5.5,2.4,3.5,14.4,11.4,15.8,7.1,3.3,1493,8.3,9.5,22.1,15.9,16.7,15.6,6.0,1.9,1.5,2.5,32109,43110,1400000US06037575802,"Census Tract 5758.02, Los Angeles County, California",6,37,575802
17.2,1379,15.3,23.9,28.6,16.1,16.0,0.0,11.6,15.6,2.5,20.2,1.7,0.6,6.8,2.4,16.0,5.9,10.5,6.4,963,11.9,8.9,12.8,13.7,11.2,26.2,8.1,7.2,0.0,0.0,40665,44074,1400000US06037183610,"Census Tract 1836.10, Los Angeles County, California",6,37,183610
9.1,482,53.3,0.0,38.0,1.5,7.3,0.0,1.5,8.3,1.2,10.4,0.8,5.4,18.9,18.5,31.1,1.7,0.0,2.3,578,1.7,2.4,6.2,8.3,5.7,12.3,4.3,26.8,8.1,24.0,108750,131738,1400000US06037574602,"Census Tract 5746.02, Los Angeles County, California",6,37,574602
14.3,1223,14.3,27.9,18.2,11.4,28.2,0.0,8.5,15.2,6.7,18.0,5.1,1.4,3.5,13.2,5.3,15.9,3.3,4.0,1008,5.6,13.4,19.2,20.2,20.0,12.7,7.3,1.5,0.0,0.0,30900,36259,1400000US06037575402,"Census Tract 5754.02, Los Angeles County, California",6,37,575402
9.0,2614,52.8,12.4,26.5,1.6,6.6,0.0,3.2,11.7,1.3,7.9,4.6,3.6,4.2,23.8,20.6,6.5,9.0,3.6,2556,3.9,4.1,11.4,6.8,19.4,20.6,16.5,7.8,6.7,2.8,53783,68267,1400000US06037576602,"Census Tract 5766.02, Los Angeles County, California",6,37,576602
7.1,1484,40.1,13.7,22.5,9.6,14.1,0.0,7.1,12.5,6.2,10.2,12.1,1.0,2.2,10.0,22.2,9.1,2.1,5.2,1036,4.2,1.4,2.4,3.1,10.6,24.2,17.6,24.3,8.3,4.0,80722,87856,1400000US06037503301,"Census Tract 5033.01, Los Angeles County, California",6,37,503301
10.3,2388,42.1,16.2,28.1,4.9,8.6,0.4,3.1,11.1,5.7,8.8,1.2,3.6,5.4,5.6,35.1,11.3,5.6,3.2,1023,2.3,2.5,3.4,8.5,10.0,16.5,15.2,27.6,11.6,2.3,88558,93504,1400000US06037504001,"Census Tract 5040.01, Los Angeles County, California",6,37,504001
7.1,2057,38.5,14.1,29.2,6.3,11.8,0.5,4.4,11.6,8.1,15.0,6.7,0.0,6.6,13.2,22.2,4.4,3.5,3.8,1461,1.9,4.1,6.8,5.8,17.9,27.9,17.2,14.5,1.6,2.2,63741,73652,1400000US06037530006,"Census Tract 5300.06, Los Angeles County, California",6,37,530006
6.6,1904,34.3,22.2,20.1,8.1,15.3,0.0,5.5,8.5,7.5,2.5,11.9,1.8,2.7,8.5,26.3,7.8,8.9,8.3,1242,2.3,0.7,10.2,17.4,16.3,18.9,9.4,18.4,4.4,1.9,56739,68087,1400000US06037530202,"Census Tract 5302.02, Los Angeles County, California",6,37,530202
15.6,1291,27.7,18.8,24.2,7.4,21.9,0.0,5.2,11.7,7.8,9.2,4.7,0.9,2.2,18.0,24.2,4.3,5.8,6.0,802,0.0,9.5,15.1,12.2,10.6,22.3,3.9,19.5,7.0,0.0,51694,64137,1400000US06037530601,"Census Tract 5306.01, Los Angeles County, California",6,37,530601
7.9,1242,13.0,19.9,27.5,7.3,32.3,0.0,6.1,21.8,3.2,7.8,9.4,1.0,3.1,12.2,13.8,7.3,10.2,4.0,876,10.8,13.5,11.9,11.9,22.6,8.0,9.1,8.6,3.7,0.0,35904,46116,1400000US06037531102,"Census Tract 5311.02, Los Angeles County, California",6,37,531102
13.1,1849,11.9,20.2,24.9,14.9,28.1,0.0,14.2,15.9,10.4,17.3,4.9,1.7,1.1,7.2,12.2,6.2,7.2,1.7,1149,7.6,4.0,18.1,23.4,22.5,11.7,8.4,4.4,0.0,0.0,34003,39921,1400000US06037531602,"Census Tract 5316.02, Los Angeles County, California",6,37,531602
12.4,1943,10.3,23.1,29.7,14.6,22.3,1.3,8.3,12.9,4.2,17.8,8.1,0.4,1.9,12.5,16.2,9.9,5.8,0.8,1204,7.1,6.4,11.8,18.7,20.8,20.0,9.5,3.2,2.5,0.0,39722,46329,1400000US06037531702,"Census Tract 5317.02, Los Angeles County, California",6,37,531702
11.5,1819,14.8,23.5,29.7,8.0,24.0,2.4,8.9,6.0,6.8,14.0,8.4,2.3,1.8,10.0,18.1,5.7,10.9,4.8,1179,9.6,4.2,22.1,17.4,11.7,18.1,9.1,3.2,4.7,0.0,32254,45931,1400000US06037531902,"Census Tract 5319.02, Los Angeles County, California",6,37,531902
6.5,2874,20.5,22.3,21.5,11.9,23.9,0.2,9.7,12.2,3.7,9.5,8.3,2.1,8.9,7.8,14.4,14.1,3.4,5.7,1811,7.6,5.8,8.0,14.2,17.0,23.6,16.4,4.7,2.2,0.6,46412,52693,1400000US06037532200,"Census Tract 5322, Los Angeles County, California",6,37,532200
11.7,1685,26.1,17.0,24.3,12.0,20.7,3.7,8.2,10.7,9.7,7.6,6.2,1.8,5.8,5.3,22.6,6.0,6.9,5.5,1228,12.4,4.4,13.8,11.9,12.5,12.7,10.7,12.2,5.1,4.2,46800,71952,1400000US06037532303,"Census Tract 5323.03, Los Angeles County, California",6,37,532303
10.9,1343,17.6,29.9,14.7,8.6,29.1,2.8,4.6,22.7,7.3,14.1,5.1,0.0,1.9,16.6,10.5,11.5,2.5,0.3,621,3.5,8.7,11.6,18.8,13.8,19.8,3.2,20.5,0.0,0.0,45046,52993,1400000US06037532700,"Census Tract 5327, Los Angeles County, California",6,37,532700
16.7,1269,2.3,23.4,26.2,7.8,40.3,0.0,4.6,28.1,14.1,12.6,6.8,1.6,1.7,6.0,5.3,13.6,5.8,0.0,842,4.6,14.8,26.1,18.3,20.2,8.9,5.6,0.1,0.0,1.3,28587,34520,1400000US06037533103,"Census Tract 5331.03, Los Angeles County, California",6,37,533103
11.8,831,5.1,25.0,21.3,21.7,27.0,0.0,20.9,20.0,7.8,2.0,6.6,0.0,3.1,14.2,13.1,6.0,3.9,2.3,436,2.8,12.6,20.9,8.0,23.2,20.6,3.0,8.5,0.5,0.0,39286,45322,1400000US06037533203,"Census Tract 5332.03, Los Angeles County, California",6,37,533203
7.7,2249,12.7,21.7,22.0,15.1,28.5,1.0,11.0,26.9,4.8,6.6,8.1,0.0,1.7,8.2,13.7,7.8,6.1,4.0,1391,5.2,4.7,23.1,13.3,16.9,19.2,8.0,8.2,1.4,0.0,39364,47094,1400000US06037533602,"Census Tract 5336.02, Los Angeles County, California",6,37,533602
8.1,1205,12.9,15.9,16.0,16.9,38.3,2.7,11.5,27.3,3.3,7.2,13.6,3.0,2.4,6.1,6.7,8.3,6.7,1.2,677,8.6,6.8,16.0,18.3,15.8,19.9,7.4,7.2,0.0,0.0,36042,45214,1400000US06037535400,"Census Tract 5354, Los Angeles County, California",6,37,535400
16.1,1652,19.2,19.4,27.4,7.6,26.3,0.0,3.6,15.7,6.6,17.7,8.4,0.9,5.6,7.9,17.7,6.6,7.4,1.9,986,5.6,2.4,9.6,20.6,12.1,26.3,11.4,12.1,0.0,0.0,44688,53545,1400000US06037535607,"Census Tract 5356.07, Los Angeles County, California",6,37,535607
8.9,2384,16.1,14.3,21.4,13.6,34.5,1.4,4.9,18.6,9.6,10.7,8.8,1.6,1.1,4.2,17.8,7.8,11.7,1.8,1453,4.1,5.3,13.1,14.0,17.9,25.7,6.3,8.9,4.6,0.0,46274,54696,1400000US06037540101,"Census Tract 5401.01, Los Angeles County, California",6,37,540101
7.0,2105,52.7,8.0,36.2,0.0,3.1,2.4,2.3,9.0,10.9,11.7,2.9,1.5,17.1,12.1,19.0,1.9,1.2,8.0,1231,5.4,0.0,0.0,2.0,12.0,17.5,9.1,17.4,17.0,19.7,114375,134809,1400000US06071000118,"Census Tract 1.18, San Bernardino County, California",6,71,118
11.8,1869,17.4,14.2,23.9,20.4,24.0,3.5,10.5,7.7,4.4,11.7,14.8,2.6,8.3,9.0,11.0,8.0,6.8,1.7,1153,0.0,1.1,13.4,9.5,21.1,25.6,16.0,6.9,4.9,1.6,59567,64340,1400000US06071000203,"Census Tract 2.03, San Bernardino County, California",6,71,203
6.6,2085,30.2,19.5,26.9,11.5,12.0,0.7,5.3,8.7,6.0,7.9,8.0,2.7,6.9,7.6,21.7,7.3,13.7,3.5,1396,6.0,7.3,18.0,2.9,4.9,6.8,15.2,19.8,9.5,9.7,85625,88344,1400000US06071000403,"Census Tract 4.03, San Bernardino County, California",6,71,403
13.5,1987,20.0,16.0,39.7,11.6,12.7,0.0,10.3,6.3,5.8,18.4,10.8,6.9,5.2,7.3,17.8,5.2,2.7,3.2,1329,10.0,6.6,5.6,8.7,19.9,18.0,12.5,12.6,2.4,3.8,48950,65655,1400000US06071000205,"Census Tract 2.05, San Bernardino County, California",6,71,205
12.5,2031,17.7,28.3,15.8,14.2,24.1,2.3,6.7,16.8,6.3,11.5,9.4,0.9,2.6,10.8,20.3,6.2,5.9,0.4,1116,9.4,8.1,7.0,9.7,13.2,18.5,15.5,9.3,7.0,2.4,55465,65501,1400000US06071000207,"Census Tract 2.07, San Bernardino County, California",6,71,207
6.1,2614,35.8,21.3,25.4,2.3,15.3,0.0,1.4,7.8,7.8,16.5,4.9,2.8,7.8,13.1,18.9,12.9,3.9,2.3,1785,8.2,4.5,17.6,7.9,14.5,19.0,9.5,13.2,2.1,3.6,48085,59813,1400000US06037408211,"Census Tract 4082.11, Los Angeles County, California",6,37,408211
15.9,1888,35.5,27.2,20.5,7.0,9.8,0.3,5.3,12.8,3.8,7.6,4.4,1.1,7.7,12.9,24.8,11.5,2.0,5.8,1192,1.3,5.0,6.2,7.1,6.0,15.8,23.7,30.1,4.5,0.3,84348,81597,1400000US06037408303,"Census Tract 4083.03, Los Angeles County, California",6,37,408303
8.7,1529,30.3,22.2,33.0,2.3,12.2,0.0,0.5,8.2,12.4,11.8,8.1,3.7,9.2,6.2,13.8,10.2,10.4,5.5,1032,2.9,4.2,10.4,6.8,15.1,23.1,15.7,15.5,5.2,1.2,58095,68763,1400000US06037408623,"Census Tract 4086.23, Los Angeles County, California",6,37,408623
5.3,1900,46.7,11.3,33.4,4.2,4.5,0.5,3.1,11.6,8.3,6.2,5.2,3.1,12.6,7.5,27.6,4.9,3.3,6.0,1337,1.9,3.8,5.2,1.3,7.6,15.3,12.0,25.0,15.9,12.0,110021,124314,1400000US06037408625,"Census Tract 4086.25, Los Angeles County, California",6,37,408625
12.5,1403,26.2,24.3,25.4,8.0,16.1,0.0,6.9,5.7,7.8,11.0,5.3,0.0,8.1,7.6,25.9,12.9,6.6,2.1,996,12.3,7.3,16.1,6.4,8.8,20.6,15.6,10.1,0.0,2.7,48333,55777,1400000US06037408704,"Census Tract 4087.04, Los Angeles County, California",6,37,408704
7.3,2069,20.9,22.6,27.9,11.0,17.6,0.3,11.6,11.5,3.6,20.3,3.9,1.3,3.9,10.3,21.2,5.7,3.9,2.6,1275,1.3,3.8,11.3,10.6,7.4,32.2,19.5,12.2,1.8,0.0,62519,62634,1400000US06037430102,"Census Tract 4301.02, Los Angeles County, California",6,37,430102
2.7,2608,58.4,6.8,30.3,1.3,3.2,0.0,3.9,4.1,4.8,13.0,1.9,5.4,12.7,21.5,23.7,2.3,3.5,3.1,1933,7.1,2.2,2.1,9.6,8.6,12.8,7.1,21.3,14.4,14.8,100880,127460,1400000US06037430701,"Census Tract 4307.01, Los Angeles County, California",6,37,430701
6.5,2604,50.8,6.9,32.6,3.0,6.8,0.0,2.2,8.5,18.4,9.1,1.9,2.2,5.9,14.9,21.9,10.3,2.4,2.3,2051,7.5,9.6,7.4,4.4,8.8,14.6,11.9,15.7,8.5,11.7,70335,98540,1400000US06037431700,"Census Tract 4317, Los Angeles County, California",6,37,431700
16.6,2069,17.2,22.5,21.1,13.3,25.9,0.0,7.7,22.5,1.5,10.1,6.1,0.5,5.0,5.8,23.9,9.5,3.0,4.4,1175,1.4,2.7,16.3,12.6,20.7,11.0,23.6,9.9,1.9,0.0,47031,57521,1400000US06037432700,"Census Tract 4327, Los Angeles County, California",6,37,432700
12.3,1746,13.6,13.2,26.5,14.4,32.2,0.0,10.2,30.6,3.1,11.6,8.1,1.1,4.7,5.6,11.7,9.2,3.8,0.5,914,3.5,7.1,14.4,20.5,12.1,19.4,15.5,5.0,1.6,0.8,40463,52423,1400000US06037433902,"Census Tract 4339.02, Los Angeles County, California",6,37,433902
15.4,1987,14.0,15.6,31.0,8.4,31.0,1.6,4.2,24.2,6.0,17.6,5.1,1.5,2.2,9.6,10.7,5.2,9.3,2.9,1000,2.7,8.5,13.8,8.1,14.1,19.4,12.8,17.1,1.5,2.0,52734,61013,1400000US06037434001,"Census Tract 4340.01, Los Angeles County, California",6,37,434001
9.1,2566,61.4,8.4,20.8,3.5,6.0,0.0,5.0,4.4,0.2,6.4,2.5,4.7,10.0,18.0,27.9,9.2,5.7,6.0,1753,3.6,2.3,2.7,3.6,3.1,18.4,15.5,18.8,10.1,21.8,100734,136676,1400000US06037460301,"Census Tract 4603.01, Los Angeles County, California",6,37,460301
7.8,1637,77.3,0.5,18.0,1.0,3.2,0.0,1.6,9.3,4.9,3.3,3.3,6.2,5.5,31.0,20.8,3.7,3.5,6.9,1331,0.5,0.0,4.2,2.6,1.7,5.5,11.2,16.0,16.4,42.0,173229,223318,1400000US06037460800,"Census Tract 4608, Los Angeles County, California",6,37,460800
5.1,2420,66.1,6.7,23.4,2.0,1.8,0.0,7.1,3.3,1.1,12.6,1.1,4.3,7.8,14.4,30.7,7.0,5.8,4.6,1709,3.3,0.6,6.1,3.3,8.0,7.8,9.7,26.0,14.6,20.5,116354,142782,1400000US06037461200,"Census Tract 4612, Los Angeles County, California",6,37,461200
6.8,2680,42.9,21.6,21.8,5.5,8.2,0.0,7.1,3.4,1.0,10.7,1.8,5.7,4.3,13.9,30.6,6.4,9.5,5.6,2037,4.5,4.6,11.2,5.5,17.4,21.3,12.5,14.1,4.0,4.8,56265,71491,1400000US06037462700,"Census Tract 4627, Los Angeles County, California",6,37,462700
8.6,1538,62.1,13.7,17.9,1.6,4.7,0.0,1.8,5.1,2.2,4.9,5.3,4.0,10.2,15.4,29.9,8.5,7.9,4.9,1372,7.2,3.1,3.9,6.6,11.1,11.3,17.6,17.7,10.9,10.5,83936,101523,1400000US06037463200,"Census Tract 4632, Los Angeles County, California",6,37,463200
9.1,1830,79.8,2.2,11.5,2.6,3.9,0.0,3.3,5.1,3.3,3.1,3.3,6.0,12.7,23.9,28.6,4.7,1.6,4.3,1664,3.2,1.1,5.0,5.6,6.9,5.5,10.2,17.9,13.4,31.1,130978,174474,1400000US06037463800,"Census Tract 4638, Los Angeles County, California",6,37,463800
5.3,3516,66.2,7.8,22.3,1.7,1.9,0.0,3.5,6.1,3.6,7.8,1.9,4.5,7.5,19.4,25.7,7.7,3.3,9.0,2676,3.7,1.9,5.9,4.3,5.9,15.9,9.3,21.2,10.8,21.1,104506,142372,1400000US06037464000,"Census Tract 4640, Los Angeles County, California",6,37,464000
7.9,2021,61.9,8.6,21.9,3.7,3.9,0.0,5.2,5.7,7.4,6.9,4.2,4.6,8.9,20.9,26.4,3.7,4.6,1.5,1715,3.6,1.5,2.3,6.8,9.8,14.9,15.8,16.6,9.3,19.3,95019,132477,1400000US06037430501,"Census Tract 4305.01, Los Angeles County, California",6,37,430501
6.3,3620,45.6,15.1,27.7,4.1,7.5,0.0,3.4,16.1,5.4,10.9,3.9,0.6,11.3,12.3,18.6,8.6,3.4,5.2,2252,4.9,1.7,6.7,11.6,6.8,29.9,12.9,12.6,6.0,6.8,61250,82606,1400000US06037430801,"Census Tract 4308.01, Los Angeles County, California",6,37,430801
5.4,2267,61.2,7.4,27.1,2.7,1.5,0.5,4.4,4.8,6.5,4.6,5.0,1.6,8.7,19.9,26.7,9.4,4.1,3.9,1718,2.5,4.2,6.1,2.6,9.7,15.7,16.6,18.7,8.9,14.9,86795,110228,1400000US06037430803,"Census Tract 4308.03, Los Angeles County, California",6,37,430803
7.6,1627,50.8,14.0,31.2,2.5,1.5,0.9,3.6,6.4,3.4,10.8,3.6,3.8,10.2,7.6,40.8,5.7,1.0,2.2,1288,2.0,7.3,13.0,12.3,9.5,13.2,13.4,15.4,9.8,4.0,60896,78376,1400000US06037431002,"Census Tract 4310.02, Los Angeles County, California",6,37,431002
5.7,1353,36.8,23.1,23.1,11.6,5.3,0.0,9.2,6.7,2.1,9.2,6.0,4.9,5.7,10.0,29.1,10.3,3.9,2.8,847,2.7,0.0,3.9,7.4,20.2,14.6,12.4,22.0,7.9,8.9,77528,95815,1400000US06037431300,"Census Tract 4313, Los Angeles County, California",6,37,431300
11.1,2777,18.9,20.0,27.5,9.6,24.0,0.0,8.4,13.0,4.7,20.0,4.8,1.3,2.3,10.6,17.8,9.2,6.7,1.3,1661,7.5,2.6,18.5,10.6,11.2,21.5,10.7,12.7,3.4,1.3,49420,59471,1400000US06037432601,"Census Tract 4326.01, Los Angeles County, California",6,37,432601
18.1,573,6.8,16.8,23.2,7.7,45.5,1.9,3.3,20.8,14.5,8.6,16.9,0.0,1.4,7.0,5.6,0.9,16.1,3.1,376,8.0,2.9,25.5,21.0,5.9,19.7,9.6,5.1,2.4,0.0,33571,44288,1400000US06037433302,"Census Tract 4333.02, Los Angeles County, California",6,37,433302
10.6,975,10.2,38.8,15.4,14.8,20.9,2.4,7.1,23.3,5.8,11.4,2.2,0.0,0.0,8.6,12.2,17.8,9.2,0.0,527,4.2,8.3,18.0,18.0,21.6,12.1,3.0,10.6,4.0,0.0,35368,47585,1400000US06037433501,"Census Tract 4335.01, Los Angeles County, California",6,37,433501
6.4,3039,52.7,9.7,25.6,6.5,5.4,0.0,3.6,5.8,0.6,15.0,5.4,3.9,8.8,12.4,22.4,9.5,9.6,3.0,2152,1.6,1.9,5.0,6.0,8.1,17.7,27.8,17.1,2.1,12.5,85532,102902,1400000US06037460200,"Census Tract 4602, Los Angeles County, California",6,37,460200
9.2,1419,28.9,26.5,31.8,6.4,6.4,0.0,5.8,3.9,2.9,14.7,6.2,2.1,6.8,7.5,30.7,13.4,2.0,3.9,1180,4.9,5.3,18.8,12.5,15.3,17.6,12.2,9.7,2.4,1.2,48224,55521,1400000US06037101220,"Census Tract 1012.20, Los Angeles County, California",6,37,101220
8.6,3513,41.6,15.1,27.2,10.3,5.8,0.0,4.8,14.1,0.5,6.8,4.0,4.3,12.5,11.0,19.3,16.5,3.8,2.4,2480,2.4,4.8,6.8,9.0,8.9,33.2,14.2,15.3,3.9,1.7,60149,69564,1400000US06037103400,"Census Tract 1034, Los Angeles County, California",6,37,103400
17.5,2038,28.2,18.1,23.0,8.6,22.1,0.0,5.8,15.4,3.0,13.0,1.8,2.6,9.4,6.4,21.6,10.4,10.6,0.0,1369,6.6,9.0,14.8,15.0,13.1,24.0,6.5,10.1,0.9,0.0,40516,48804,1400000US06037104105,"Census Tract 1041.05, Los Angeles County, California",6,37,104105
14.8,2701,11.4,20.8,20.0,27.8,20.1,17.5,13.2,2.9,4.9,12.7,7.3,0.7,1.0,5.0,14.8,10.3,5.7,4.0,1998,8.7,5.4,21.0,16.0,17.0,21.9,4.9,4.3,0.6,0.4,34291,44846,1400000US06029003000,"Census Tract 30, Kern County, California",6,29,3000
8.2,2489,21.3,19.0,31.3,10.1,18.3,7.0,4.7,7.0,3.3,10.3,13.5,0.3,10.0,10.6,20.4,11.2,1.5,0.3,1827,4.6,7.6,10.9,9.3,14.6,27.5,12.9,10.3,0.5,2.0,53783,57789,1400000US06029003112,"Census Tract 31.12, Kern County, California",6,29,3112
9.4,921,19.5,16.0,22.5,31.8,10.2,33.4,7.4,3.4,2.7,9.8,4.0,0.0,0.9,4.5,19.4,6.1,2.7,5.8,780,2.8,4.1,9.6,9.5,24.1,16.0,13.8,16.4,1.5,2.1,49833,64263,1400000US06029003304,"Census Tract 33.04, Kern County, California",6,29,3304
19.9,2904,6.9,13.0,22.3,46.2,11.6,45.5,7.7,4.9,1.1,14.7,3.1,0.0,2.8,2.5,8.5,5.5,0.6,3.1,2263,9.4,12.3,19.5,23.8,12.7,14.5,3.3,1.7,2.7,0.0,29974,37395,1400000US06029004800,"Census Tract 48, Kern County, California",6,29,4800
10.3,2869,46.2,10.1,25.7,7.7,10.2,1.2,4.0,4.6,0.5,10.3,2.0,1.0,6.6,14.6,15.8,11.7,2.5,25.2,2638,4.0,5.5,6.7,11.4,12.3,20.4,12.4,19.5,5.2,2.6,61667,72721,1400000US06029005401,"Census Tract 54.01, Kern County, California",6,29,5401
15.0,1118,18.4,18.4,10.6,34.3,18.2,29.8,8.0,6.0,4.8,5.7,9.5,0.0,5.3,8.2,12.3,4.2,2.0,4.2,790,7.6,10.1,9.9,18.2,26.1,14.7,6.2,4.6,2.7,0.0,36044,45122,1400000US06029006201,"Census Tract 62.01, Kern County, California",6,29,6201
10.9,1618,23.0,17.0,27.3,14.3,18.4,3.2,8.5,9.3,5.5,10.8,3.2,2.3,3.6,10.4,22.6,10.5,5.3,5.0,1365,5.9,5.7,9.4,16.5,17.6,19.9,9.1,10.8,3.3,1.8,43967,61153,1400000US06029001901,"Census Tract 19.01, Kern County, California",6,29,1901
16.1,1018,56.2,14.1,17.3,9.2,3.1,8.7,7.3,5.9,1.3,5.3,3.0,2.8,8.8,11.2,25.0,3.1,4.8,12.7,862,3.6,5.6,16.1,9.2,8.2,18.3,14.0,15.2,6.6,3.1,55904,71248,1400000US06029000506,"Census Tract 5.06, Kern County, California",6,29,506
10.2,1671,25.9,20.3,25.4,11.8,16.6,7.3,3.3,1.4,2.1,14.0,5.9,2.5,5.1,4.9,22.8,8.6,11.7,10.4,1352,3.5,5.1,13.5,14.6,19.0,15.0,12.0,14.6,0.7,2.0,46607,60155,1400000US06029000903,"Census Tract 9.03, Kern County, California",6,29,903
16.3,1626,10.8,18.1,27.9,32.3,11.0,18.1,5.5,3.1,2.5,21.2,3.1,0.0,3.0,14.7,13.8,7.6,6.3,0.9,1163,17.2,9.1,17.4,15.8,17.2,11.1,10.2,2.0,0.0,0.0,29107,35737,1400000US06029001103,"Census Tract 11.03, Kern County, California",6,29,1103
18.0,1895,13.4,19.8,42.2,7.1,17.5,7.3,7.3,2.4,0.5,27.3,4.1,2.4,3.4,7.7,17.2,12.8,4.1,3.6,2007,18.5,11.3,17.1,20.5,10.8,12.5,6.3,3.0,0.0,0.0,28063,32039,1400000US06029002812,"Census Tract 28.12, Kern County, California",6,29,2812
13.8,1967,22.2,16.7,33.1,15.1,12.8,9.6,5.9,9.2,4.6,13.3,5.1,1.6,5.6,5.1,18.5,7.8,7.0,6.7,1433,7.9,0.6,10.8,14.0,22.8,26.0,11.9,5.4,0.6,0.0,46155,49881,1400000US06029002815,"Census Tract 28.15, Kern County, California",6,29,2815
22.0,1607,18.9,26.1,21.9,15.4,17.7,8.2,8.5,9.0,1.0,14.0,3.8,1.4,6.5,6.3,21.2,13.0,4.2,3.0,1393,3.9,15.8,10.7,9.8,21.2,21.5,11.7,5.0,0.0,0.6,44848,47986,1400000US06029003113,"Census Tract 31.13, Kern County, California",6,29,3113
7.1,5824,33.3,17.6,30.7,7.9,10.4,5.4,3.2,6.1,2.9,14.1,7.7,2.3,5.8,9.6,24.6,9.4,2.2,6.7,3686,3.0,2.8,3.0,6.6,15.0,20.5,18.5,21.5,7.3,1.8,72250,80915,1400000US06029003123,"Census Tract 31.23, Kern County, California",6,29,3123
7.4,3451,31.0,28.9,22.0,11.1,7.0,2.6,6.5,8.5,1.3,11.4,5.0,0.0,3.0,4.3,21.6,15.0,5.7,15.0,3199,8.4,8.7,12.3,11.4,12.1,21.3,8.4,14.4,1.9,1.1,46135,55119,1400000US06029006100,"Census Tract 61, Kern County, California",6,29,6100
4.9,1942,45.0,8.4,27.4,9.9,9.3,7.5,8.1,2.2,3.3,10.7,2.4,1.7,12.7,10.1,26.1,2.4,4.7,8.1,1352,0.8,4.7,7.3,3.1,4.5,14.3,15.3,25.4,12.6,11.8,97407,108436,1400000US06029000505,"Census Tract 5.05, Kern County, California",6,29,505
8.4,1566,24.8,19.4,32.1,10.9,12.8,8.0,6.8,7.9,2.1,7.7,5.1,1.6,3.3,14.6,20.9,7.7,9.8,4.5,1650,4.1,13.3,11.5,14.8,12.5,8.2,8.2,17.9,5.0,4.3,39468,67727,1400000US06029000504,"Census Tract 5.04, Kern County, California",6,29,504
20.9,2308,23.9,26.9,25.0,18.2,6.0,10.4,4.9,3.8,5.2,9.7,0.0,2.6,9.5,5.5,21.4,14.5,6.3,6.1,2557,20.5,11.0,15.4,14.5,17.7,12.8,4.1,4.0,0.0,0.0,26823,32280,1400000US06029000600,"Census Tract 6, Kern County, California",6,29,600
5.5,1694,22.1,24.8,26.7,15.9,10.4,9.2,8.0,1.9,7.4,12.3,3.9,1.2,1.4,7.3,24.7,9.3,3.8,9.6,1472,5.5,9.2,10.6,6.4,12.7,24.3,12.6,14.0,4.0,0.7,53605,64026,1400000US06029000904,"Census Tract 9.04, Kern County, California",6,29,904
12.2,1234,25.0,20.7,19.0,18.9,16.5,9.9,6.4,7.9,2.3,14.7,2.7,0.0,4.5,10.9,22.6,9.8,6.3,2.1,829,5.5,5.9,16.3,13.4,15.8,21.5,7.5,7.2,3.6,3.3,42831,57179,1400000US06029000905,"Census Tract 9.05, Kern County, California",6,29,905
26.3,2485,8.5,28.9,16.3,35.2,11.1,21.0,11.8,4.5,2.1,8.8,2.9,0.0,1.9,12.5,17.9,11.9,2.8,2.1,1911,15.4,10.1,16.6,9.1,21.5,16.9,7.5,2.9,0.0,0.0,33164,37107,1400000US06029001300,"Census Tract 13, Kern County, California",6,29,1300
15.3,1229,8.4,30.3,26.7,23.4,11.1,11.6,13.5,3.8,2.0,18.0,6.1,0.0,3.1,2.9,26.3,5.2,5.6,2.0,928,9.6,4.0,16.6,28.1,10.7,15.4,8.0,6.7,1.0,0.0,32353,42908,1400000US06029002600,"Census Tract 26, Kern County, California",6,29,2600
