Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 32.14, San Joaquin County, California",1400000US06077003214,85.7,22.4,6,77,3214
"Census Tract 33.07, San Joaquin County, California",1400000US06077003307,70.4,8.3,6,77,3307
"Census Tract 5416.06, Los Angeles County, California",1400000US06037541606,44.0,2.0,6,37,541606
"Census Tract 5704.02, Los Angeles County, California",1400000US06037570402,78.7,13.5,6,37,570402
"Census Tract 5720.01, Los Angeles County, California",1400000US06037572001,92.3,40.4,6,37,572001
"Census Tract 4071.01, Los Angeles County, California",1400000US06037407101,61.7,8.0,6,37,407101
"Census Tract 4004.02, Los Angeles County, California",1400000US06037400402,92.8,33.9,6,37,400402
"Census Tract 4024.02, Los Angeles County, California",1400000US06037402402,67.3,23.8,6,37,402402
"Census Tract 4051.02, Los Angeles County, California",1400000US06037405102,58.2,10.4,6,37,405102
"Census Tract 4300.02, Los Angeles County, California",1400000US06037430002,84.6,35.5,6,37,430002
"Census Tract 4316, Los Angeles County, California",1400000US06037431600,91.6,52.8,6,37,431600
"Census Tract 1175.10, Los Angeles County, California",1400000US06037117510,48.3,10.0,6,37,117510
"Census Tract 1344.22, Los Angeles County, California",1400000US06037134422,93.0,39.9,6,37,134422
"Census Tract 1417, Los Angeles County, California",1400000US06037141700,98.2,59.3,6,37,141700
"Census Tract 1310.10, Los Angeles County, California",1400000US06037131010,77.2,19.0,6,37,131010
"Census Tract 9201.10, Los Angeles County, California",1400000US06037920110,98.5,51.7,6,37,920110
"Census Tract 5746.01, Los Angeles County, California",1400000US06037574601,81.0,35.1,6,37,574601
"Census Tract 5775.01, Los Angeles County, California",1400000US06037577501,97.8,61.6,6,37,577501
"Census Tract 4073.02, Los Angeles County, California",1400000US06037407302,66.0,7.5,6,37,407302
"Census Tract 4085.01, Los Angeles County, California",1400000US06037408501,73.1,15.6,6,37,408501
"Census Tract 4307.21, Los Angeles County, California",1400000US06037430721,93.4,45.2,6,37,430721
"Census Tract 4329.01, Los Angeles County, California",1400000US06037432901,70.8,20.3,6,37,432901
"Census Tract 4606, Los Angeles County, California",1400000US06037460600,96.3,71.3,6,37,460600
"Census Tract 7002, Los Angeles County, California",1400000US06037700200,98.3,56.9,6,37,700200
"Census Tract 6013.01, Los Angeles County, California",1400000US06037601301,91.3,38.6,6,37,601301
"Census Tract 6030.04, Los Angeles County, California",1400000US06037603004,85.8,26.8,6,37,603004
"Census Tract 9201.09, Los Angeles County, California",1400000US06037920109,91.1,50.4,6,37,920109
"Census Tract 4034.03, Los Angeles County, California",1400000US06037403403,93.0,55.3,6,37,403403
"Census Tract 5358.02, Los Angeles County, California",1400000US06037535802,48.6,4.7,6,37,535802
"Census Tract 405.03, Riverside County, California",1400000US06065040503,73.1,8.6,6,65,40503
"Census Tract 407.02, Riverside County, California",1400000US06065040702,81.5,15.6,6,65,40702
"Census Tract 408.08, Riverside County, California",1400000US06065040808,71.8,14.4,6,65,40808
"Census Tract 408.09, Riverside County, California",1400000US06065040809,81.7,26.9,6,65,40809
"Census Tract 414.08, Riverside County, California",1400000US06065041408,74.0,11.9,6,65,41408
"Census Tract 415, Riverside County, California",1400000US06065041500,41.0,1.7,6,65,41500
"Census Tract 4025.01, Los Angeles County, California",1400000US06037402501,45.4,9.3,6,37,402501
"Census Tract 4026, Los Angeles County, California",1400000US06037402600,64.4,16.1,6,37,402600
"Census Tract 4029.02, Los Angeles County, California",1400000US06037402902,62.5,12.5,6,37,402902
"Census Tract 4030, Los Angeles County, California",1400000US06037403000,52.1,8.2,6,37,403000
"Census Tract 4033.22, Los Angeles County, California",1400000US06037403322,93.3,41.3,6,37,403322
"Census Tract 4033.25, Los Angeles County, California",1400000US06037403325,92.9,49.9,6,37,403325
"Census Tract 4036, Los Angeles County, California",1400000US06037403600,91.5,31.7,6,37,403600
"Census Tract 5044.17, Santa Clara County, California",1400000US06085504417,95.7,54.3,6,85,504417
"Census Tract 5031.15, Santa Clara County, California",1400000US06085503115,88.7,44.5,6,85,503115
"Census Tract 5035.09, Santa Clara County, California",1400000US06085503509,64.2,19.5,6,85,503509
"Census Tract 5043.20, Santa Clara County, California",1400000US06085504320,86.5,43.1,6,85,504320
"Census Tract 5055, Santa Clara County, California",1400000US06085505500,90.9,39.8,6,85,505500
"Census Tract 5079.05, Santa Clara County, California",1400000US06085507905,92.7,59.8,6,85,507905
"Census Tract 5110, Santa Clara County, California",1400000US06085511000,95.2,69.2,6,85,511000
"Census Tract 1041.02, Marin County, California",1400000US06041104102,84.9,30.3,6,41,104102
"Census Tract 1042, Marin County, California",1400000US06041104200,91.4,47.4,6,41,104200
"Census Tract 1060.02, Marin County, California",1400000US06041106002,87.2,43.8,6,41,106002
"Census Tract 1181, Marin County, California",1400000US06041118100,96.7,80.4,6,41,118100
"Census Tract 1211, Marin County, California",1400000US06041121100,94.5,62.8,6,41,121100
"Census Tract 1321, Marin County, California",1400000US06041132100,96.5,55.1,6,41,132100
"Census Tract 1011, Marin County, California",1400000US06041101100,93.7,60.5,6,41,101100
"Census Tract 1012, Marin County, California",1400000US06041101200,98.5,29.7,6,41,101200
"Census Tract 28.13, Kern County, California",1400000US06029002813,77.9,13.4,6,29,2813
"Census Tract 28.18, Kern County, California",1400000US06029002818,97.1,43.3,6,29,2818
"Census Tract 31.03, Kern County, California",1400000US06029003103,44.8,3.8,6,29,3103
"Census Tract 31.22, Kern County, California",1400000US06029003122,61.5,7.3,6,29,3122
"Census Tract 2, Kern County, California",1400000US06029000200,72.3,7.3,6,29,200
"Census Tract 5.03, Kern County, California",1400000US06029000503,92.6,34.0,6,29,503
"Census Tract 11.01, Kern County, California",1400000US06029001101,58.2,3.7,6,29,1101
"Census Tract 12.02, Kern County, California",1400000US06029001202,42.7,0.0,6,29,1202
"Census Tract 18.02, Kern County, California",1400000US06029001802,91.3,19.1,6,29,1802
"Census Tract 4, Kern County, California",1400000US06029000400,61.7,1.9,6,29,400
"Census Tract 5.07, Kern County, California",1400000US06029000507,85.2,24.7,6,29,507
"Census Tract 23.01, Kern County, California",1400000US06029002301,50.2,4.4,6,29,2301
"Census Tract 23.02, Kern County, California",1400000US06029002302,43.6,2.0,6,29,2302
"Census Tract 24, Kern County, California",1400000US06029002400,60.8,5.0,6,29,2400
"Census Tract 28.20, Kern County, California",1400000US06029002820,88.9,34.5,6,29,2820
"Census Tract 31.14, Kern County, California",1400000US06029003114,80.4,11.8,6,29,3114
"Census Tract 38.06, Kern County, California",1400000US06029003806,93.0,40.6,6,29,3806
"Census Tract 38.08, Kern County, California",1400000US06029003808,95.1,24.8,6,29,3808
"Census Tract 38.10, Kern County, California",1400000US06029003810,90.0,37.2,6,29,3810
"Census Tract 5739.02, Los Angeles County, California",1400000US06037573902,96.7,50.8,6,37,573902
"Census Tract 5764.03, Los Angeles County, California",1400000US06037576403,51.9,6.5,6,37,576403
"Census Tract 5765.01, Los Angeles County, California",1400000US06037576501,67.7,25.3,6,37,576501
"Census Tract 1.01, Mariposa County, California",1400000US06043000101,80.6,22.6,6,43,101
"Census Tract 1.02, Mariposa County, California",1400000US06043000102,86.2,12.0,6,43,102
"Census Tract 3.01, Mariposa County, California",1400000US06043000301,93.8,18.8,6,43,301
"Census Tract 3.02, Mariposa County, California",1400000US06043000302,94.3,29.9,6,43,302
"Census Tract 110.01, Mendocino County, California",1400000US06045011001,99.1,36.3,6,45,11001
"Census Tract 110.02, Mendocino County, California",1400000US06045011002,97.9,42.7,6,45,11002
"Census Tract 111.02, Mendocino County, California",1400000US06045011102,86.2,27.8,6,45,11102
"Census Tract 9901, Mendocino County, California",1400000US06045990100,-666666666.0,-666666666.0,6,45,990100
"Census Tract 2.01, Merced County, California",1400000US06047000201,63.1,14.8,6,47,201
"Census Tract 2.02, Merced County, California",1400000US06047000202,80.7,6.3,6,47,202
"Census Tract 2.03, Merced County, California",1400000US06047000203,52.5,10.0,6,47,203
"Census Tract 4.01, Merced County, California",1400000US06047000401,75.1,17.5,6,47,401
"Census Tract 4.02, Merced County, California",1400000US06047000402,79.9,14.4,6,47,402
"Census Tract 24.01, Merced County, California",1400000US06047002401,66.1,14.4,6,47,2401
"Census Tract 24.02, Merced County, California",1400000US06047002402,62.7,6.3,6,47,2402
"Census Tract 25, Merced County, California",1400000US06047002500,78.2,17.4,6,47,2500
"Census Tract 26, Merced County, California",1400000US06047002600,90.4,32.9,6,47,2600
"Census Tract 7.01, Monterey County, California",1400000US06053000701,27.0,3.4,6,53,701
"Census Tract 1.01, Mono County, California",1400000US06051000101,95.1,32.3,6,51,101
"Census Tract 1.02, Mono County, California",1400000US06051000102,88.4,16.4,6,51,102
"Census Tract 5.01, Monterey County, California",1400000US06053000501,29.4,2.5,6,53,501
"Census Tract 5.02, Monterey County, California",1400000US06053000502,40.6,7.6,6,53,502
"Census Tract 7.02, Monterey County, California",1400000US06053000702,19.1,0.6,6,53,702
"Census Tract 18.01, Monterey County, California",1400000US06053001801,65.2,17.9,6,53,1801
"Census Tract 18.02, Monterey County, California",1400000US06053001802,62.5,14.3,6,53,1802
"Census Tract 103.06, Monterey County, California",1400000US06053010306,76.4,23.2,6,53,10306
"Census Tract 105.06, Monterey County, California",1400000US06053010506,56.1,7.6,6,53,10506
"Census Tract 105.05, Monterey County, California",1400000US06053010505,69.1,9.8,6,53,10505
"Census Tract 106.07, Monterey County, California",1400000US06053010607,33.0,5.5,6,53,10607
"Census Tract 106.08, Monterey County, California",1400000US06053010608,52.1,4.6,6,53,10608
"Census Tract 108.04, Monterey County, California",1400000US06053010804,45.0,2.6,6,53,10804
"Census Tract 112.03, Monterey County, California",1400000US06053011203,45.1,10.0,6,53,11203
"Census Tract 112.04, Monterey County, California",1400000US06053011204,42.6,5.7,6,53,11204
"Census Tract 113.03, Monterey County, California",1400000US06053011303,74.6,12.8,6,53,11303
"Census Tract 113.04, Monterey County, California",1400000US06053011304,41.9,4.3,6,53,11304
"Census Tract 115.02, Monterey County, California",1400000US06053011502,85.4,41.6,6,53,11502
"Census Tract 1413.04, Los Angeles County, California",1400000US06037141304,99.5,53.1,6,37,141304
"Census Tract 1436.04, Los Angeles County, California",1400000US06037143604,97.7,55.4,6,37,143604
"Census Tract 1831.03, Los Angeles County, California",1400000US06037183103,69.8,30.2,6,37,183103
"Census Tract 1436.03, Los Angeles County, California",1400000US06037143603,94.7,62.5,6,37,143603
"Census Tract 1832.21, Los Angeles County, California",1400000US06037183221,69.3,25.7,6,37,183221
"Census Tract 1831.04, Los Angeles County, California",1400000US06037183104,79.6,28.2,6,37,183104
"Census Tract 1203.01, Santa Cruz County, California",1400000US06087120301,97.4,40.4,6,87,120301
"Census Tract 1207, Santa Cruz County, California",1400000US06087120700,94.6,51.8,6,87,120700
"Census Tract 1220.02, Santa Cruz County, California",1400000US06087122002,93.5,60.2,6,87,122002
"Census Tract 1220.03, Santa Cruz County, California",1400000US06087122003,94.7,37.4,6,87,122003
"Census Tract 1003, Santa Cruz County, California",1400000US06087100300,98.8,60.8,6,87,100300
"Census Tract 1005, Santa Cruz County, California",1400000US06087100500,97.2,67.8,6,87,100500
"Census Tract 1104, Santa Cruz County, California",1400000US06087110400,52.1,15.3,6,87,110400
"Census Tract 1107, Santa Cruz County, California",1400000US06087110700,67.9,15.2,6,87,110700
"Census Tract 1218, Santa Cruz County, California",1400000US06087121800,93.3,41.3,6,87,121800
"Census Tract 1222.01, Santa Cruz County, California",1400000US06087122201,96.0,42.5,6,87,122201
"Census Tract 1231, Santa Cruz County, California",1400000US06087123100,66.4,12.1,6,87,123100
"Census Tract 1004, Santa Cruz County, California",1400000US06087100400,99.7,65.4,6,87,100400
"Census Tract 1010, Santa Cruz County, California",1400000US06087101000,85.9,45.2,6,87,101000
"Census Tract 107.03, San Luis Obispo County, California",1400000US06079010703,90.4,34.9,6,79,10703
"Census Tract 109.01, San Luis Obispo County, California",1400000US06079010901,87.3,45.0,6,79,10901
"Census Tract 125.02, San Luis Obispo County, California",1400000US06079012502,94.0,17.3,6,79,12502
"Census Tract 124.02, San Luis Obispo County, California",1400000US06079012402,89.6,25.0,6,79,12402
"Census Tract 70.03, Fresno County, California",1400000US06019007003,68.9,13.2,6,19,7003
"Census Tract 73, Fresno County, California",1400000US06019007300,65.0,15.1,6,19,7300
"Census Tract 3, Fresno County, California",1400000US06019000300,52.0,7.9,6,19,300
"Census Tract 8, Fresno County, California",1400000US06019000800,41.4,1.7,6,19,800
"Census Tract 13.01, Fresno County, California",1400000US06019001301,38.3,4.0,6,19,1301
"Census Tract 15, Fresno County, California",1400000US06019001500,48.2,3.7,6,19,1500
"Census Tract 16, Fresno County, California",1400000US06019001600,72.7,17.3,6,19,1600
"Census Tract 19, Fresno County, California",1400000US06019001900,63.7,15.8,6,19,1900
"Census Tract 21, Fresno County, California",1400000US06019002100,64.4,9.3,6,19,2100
"Census Tract 25.01, Fresno County, California",1400000US06019002501,46.1,6.8,6,19,2501
"Census Tract 27.01, Fresno County, California",1400000US06019002701,50.3,6.0,6,19,2701
"Census Tract 32.01, Fresno County, California",1400000US06019003201,71.1,7.1,6,19,3201
"Census Tract 170.21, San Diego County, California",1400000US06073017021,96.4,60.5,6,73,17021
"Census Tract 170.34, San Diego County, California",1400000US06073017034,95.8,43.8,6,73,17034
"Census Tract 170.41, San Diego County, California",1400000US06073017041,89.8,37.9,6,73,17041
"Census Tract 1.02, Nevada County, California",1400000US06057000102,97.3,28.4,6,57,102
"Census Tract 1.03, Nevada County, California",1400000US06057000103,94.7,29.9,6,57,103
"Census Tract 5.02, Nevada County, California",1400000US06057000502,87.5,26.3,6,57,502
"Census Tract 7.01, Nevada County, California",1400000US06057000701,95.7,35.7,6,57,701
"Census Tract 7.02, Nevada County, California",1400000US06057000702,97.3,30.2,6,57,702
"Census Tract 9, Nevada County, California",1400000US06057000900,97.3,29.5,6,57,900
"Census Tract 2, Nevada County, California",1400000US06057000200,95.7,28.2,6,57,200
"Census Tract 3, Nevada County, California",1400000US06057000300,96.7,21.8,6,57,300
"Census Tract 6, Nevada County, California",1400000US06057000600,87.0,19.7,6,57,600
"Census Tract 4.01, Nevada County, California",1400000US06057000401,97.6,37.5,6,57,401
"Census Tract 5.01, Nevada County, California",1400000US06057000501,91.4,28.2,6,57,501
"Census Tract 1.04, Nevada County, California",1400000US06057000104,92.3,22.5,6,57,104
"Census Tract 1.05, Nevada County, California",1400000US06057000105,91.3,26.0,6,57,105
"Census Tract 992.23, Orange County, California",1400000US06059099223,69.9,20.2,6,59,99223
