GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06037106403,4.8,1649,14.4,28.4,27.5,11.9,17.8,2.7,9.2,14.2,2.6,16.7,7.0,1.0,1.1,8.0,17.9,13.9,3.0,2.9,809,3.2,0.6,7.4,4.0,18.2,31.5,17.2,7.9,9.6,0.4,62015,71616,"Census Tract 1064.03, Los Angeles County, California",6,37,106403
1400000US06037106520,1.5,2915,19.9,21.5,24.9,14.3,19.5,0.3,12.0,10.7,6.3,16.0,5.4,2.8,5.4,14.5,16.9,3.9,4.0,1.7,1440,3.9,4.1,12.0,6.5,11.7,17.9,12.2,20.1,6.1,5.6,63594,77777,"Census Tract 1065.20, Los Angeles County, California",6,37,106520
1400000US06037571101,5.4,2449,40.3,10.5,26.9,10.9,11.4,0.3,5.8,9.5,4.2,8.9,7.6,3.0,7.8,10.2,28.3,7.7,4.6,2.2,1477,3.2,2.4,6.3,1.7,5.2,11.2,13.9,24.9,22.7,8.3,117159,120661,"Census Tract 5711.01, Los Angeles County, California",6,37,571101
1400000US06037571102,3.7,1909,42.6,15.0,27.1,5.8,9.5,0.5,3.7,13.1,3.1,11.1,7.8,2.1,3.9,11.1,26.5,11.1,1.7,4.3,1283,2.3,0.0,3.8,6.2,7.0,19.8,10.4,24.4,16.8,9.4,101250,112299,"Census Tract 5711.02, Los Angeles County, California",6,37,571102
1400000US06037600304,6.7,1584,16.0,27.5,27.1,6.5,22.9,2.9,3.8,12.2,1.7,13.7,9.3,3.7,5.4,16.8,15.9,7.9,6.7,0.0,1068,10.5,7.8,19.4,20.1,10.7,14.0,5.4,12.2,0.0,0.0,31339,43650,"Census Tract 6003.04, Los Angeles County, California",6,37,600304
1400000US06037600303,10.0,1453,10.0,21.1,30.0,15.6,23.3,2.1,9.8,11.2,5.2,13.0,11.5,0.0,3.2,11.5,15.6,9.4,7.4,0.0,1203,23.2,14.3,11.1,7.8,15.3,17.0,6.2,3.1,2.0,0.0,25781,36528,"Census Tract 6003.03, Los Angeles County, California",6,37,600303
1400000US06037602504,9.8,2678,23.6,24.9,30.0,5.6,15.9,0.0,4.1,3.6,2.3,16.2,9.1,5.6,5.3,9.9,20.5,13.0,7.1,3.2,1742,6.4,6.7,12.4,11.7,22.4,19.1,9.8,7.6,2.3,1.7,42482,53739,"Census Tract 6025.04, Los Angeles County, California",6,37,602504
1400000US06037602505,8.4,2126,20.4,27.3,26.7,9.5,16.0,0.0,7.6,7.4,5.0,10.2,7.1,2.2,4.6,6.8,20.7,15.6,10.0,2.7,1629,12.6,6.6,17.2,12.7,13.4,19.6,8.2,3.4,4.4,1.7,37917,50945,"Census Tract 6025.05, Los Angeles County, California",6,37,602505
1400000US06037602506,9.4,1936,21.7,28.2,24.3,8.9,16.9,0.0,6.8,5.9,0.9,9.8,14.3,1.7,5.2,13.1,14.8,17.9,5.2,4.4,1723,6.6,4.9,18.9,18.0,22.3,16.4,7.5,2.7,1.2,1.4,35674,48743,"Census Tract 6025.06, Los Angeles County, California",6,37,602506
1400000US06037602507,6.2,2763,24.0,25.1,29.5,5.5,15.9,0.0,3.0,7.7,2.8,14.5,9.0,2.1,4.2,18.7,20.4,7.8,4.7,5.0,1791,1.1,4.2,10.7,16.6,16.6,24.4,10.1,10.4,2.2,3.8,50477,62490,"Census Tract 6025.07, Los Angeles County, California",6,37,602507
1400000US06037602508,6.4,3619,18.7,22.6,31.9,5.3,21.5,0.0,4.9,9.0,1.9,11.0,9.6,0.9,8.1,14.7,21.5,8.2,4.0,6.1,2412,7.0,3.0,11.7,16.9,14.3,21.2,9.9,13.3,1.9,0.8,48267,57457,"Census Tract 6025.08, Los Angeles County, California",6,37,602508
1400000US06037602509,4.1,2226,17.3,22.7,25.8,9.9,24.3,0.0,10.5,7.2,4.0,13.3,13.3,0.9,5.8,10.7,11.7,15.7,5.3,1.7,1157,1.6,5.7,4.8,10.8,14.5,28.2,18.7,11.3,2.2,2.3,61181,66932,"Census Tract 6025.09, Los Angeles County, California",6,37,602509
1400000US06067008203,9.8,2126,37.2,7.1,31.8,15.1,8.8,0.8,14.0,6.1,2.0,14.4,6.3,1.6,10.5,14.6,15.2,1.6,10.0,2.9,1872,8.8,1.1,9.0,3.6,13.2,16.6,12.2,17.6,8.7,9.2,70441,94870,"Census Tract 82.03, Sacramento County, California",6,67,8203
1400000US06067007202,5.9,1635,27.2,25.0,20.6,12.4,14.8,0.5,8.2,3.8,4.1,16.5,8.4,1.8,7.2,13.8,17.0,8.6,1.3,8.9,1294,7.0,5.6,15.5,7.8,7.5,16.8,12.8,17.3,5.1,4.7,56655,73522,"Census Tract 72.02, Sacramento County, California",6,67,7202
1400000US06067007208,8.2,1993,25.3,23.0,23.0,10.9,17.7,2.5,9.5,5.0,2.0,9.2,9.3,0.3,4.7,12.9,20.3,13.2,3.7,7.5,1367,5.4,2.0,5.6,8.4,5.6,33.2,19.5,13.3,5.3,1.6,64627,73904,"Census Tract 72.08, Sacramento County, California",6,67,7208
1400000US06067007414,2.1,1941,21.5,38.0,17.2,5.2,18.1,0.0,2.6,10.5,8.7,7.1,5.0,0.0,3.9,10.7,23.2,11.3,10.3,6.7,1441,7.6,8.3,9.5,7.2,11.9,29.5,9.4,8.6,1.5,6.5,54856,70616,"Census Tract 74.14, Sacramento County, California",6,67,7414
1400000US06067007415,5.0,1535,37.8,15.6,29.4,7.0,10.1,0.0,7.9,6.2,2.6,15.0,4.3,2.0,6.4,7.4,24.4,13.9,1.5,8.4,1126,3.4,6.1,6.8,6.7,5.9,26.2,11.5,25.0,5.1,3.4,71118,79352,"Census Tract 74.15, Sacramento County, California",6,67,7415
1400000US06067007903,8.4,2138,37.3,15.1,28.0,11.9,7.8,0.0,10.8,5.6,1.2,15.9,3.6,0.3,6.7,8.1,23.8,7.0,7.4,9.6,1870,2.0,1.9,7.5,5.3,13.5,21.8,12.7,27.4,5.8,2.1,73405,83380,"Census Tract 79.03, Sacramento County, California",6,67,7903
1400000US06067008006,6.4,2301,61.1,13.3,20.2,0.6,4.8,0.0,7.7,3.7,1.5,6.3,2.7,0.8,11.6,19.7,26.3,10.3,3.2,6.0,2287,6.6,2.8,5.9,4.5,8.1,19.6,9.2,12.3,13.8,17.2,77525,126119,"Census Tract 80.06, Sacramento County, California",6,67,8006
1400000US06067002400,4.8,2212,73.2,9.6,13.7,1.4,2.1,0.0,1.6,4.2,2.8,5.6,3.1,2.1,9.2,15.2,26.4,2.9,3.8,23.0,2011,2.0,0.6,2.8,5.1,1.4,12.7,10.6,21.4,18.2,25.1,132689,199370,"Census Tract 24, Sacramento County, California",6,67,2400
1400000US06067003202,15.5,2089,20.0,26.6,23.5,10.8,19.1,1.1,5.5,7.2,3.3,17.9,4.5,1.1,4.0,9.0,16.6,9.9,10.6,9.4,1658,9.9,15.0,17.3,8.3,13.8,12.3,10.0,8.4,4.6,0.4,33947,49319,"Census Tract 32.02, Sacramento County, California",6,67,3202
1400000US06073015502,2.7,1253,41.5,15.6,18.7,14.0,10.3,0.8,12.8,7.2,1.6,3.4,2.6,1.3,6.9,17.5,19.0,6.6,4.4,16.0,960,5.0,0.2,2.8,5.0,15.5,8.0,12.0,22.5,13.1,15.8,102333,114850,"Census Tract 155.02, San Diego County, California",6,73,15502
1400000US06073015601,10.9,2684,32.7,28.8,15.2,15.1,8.2,0.0,4.5,5.7,1.5,11.5,4.4,3.6,3.8,11.8,25.7,13.8,9.2,4.3,1924,5.5,6.2,8.3,4.6,13.9,13.6,21.8,15.8,6.4,3.9,68158,76002,"Census Tract 156.01, San Diego County, California",6,73,15601
1400000US06073016809,4.7,2848,36.9,24.2,22.5,11.0,5.5,1.5,12.0,3.7,3.1,15.3,2.7,1.1,4.3,11.2,25.3,8.4,2.0,9.3,1838,1.4,3.5,2.7,5.2,10.3,16.4,16.6,30.4,7.0,6.6,93500,104847,"Census Tract 168.09, San Diego County, California",6,73,16809
1400000US06073016902,5.9,1172,34.7,11.9,28.1,15.0,10.3,3.8,11.3,6.2,4.6,6.8,2.6,2.0,5.0,14.8,14.2,17.7,6.0,4.9,855,4.2,0.4,10.4,5.0,5.7,11.5,16.4,26.1,8.7,11.7,93750,110304,"Census Tract 169.02, San Diego County, California",6,73,16902
1400000US06073017018,2.2,2333,41.3,20.2,24.4,6.1,7.9,1.1,3.0,8.7,2.0,12.3,7.3,2.3,4.6,15.8,19.7,9.4,8.2,5.4,1683,1.7,4.6,10.8,7.4,12.1,21.6,16.1,20.3,2.9,2.7,64353,73540,"Census Tract 170.18, San Diego County, California",6,73,17018
1400000US06073017043,6.3,3312,65.0,9.9,16.2,3.7,5.1,0.0,4.7,14.7,1.6,4.3,2.1,5.2,10.0,20.9,20.5,10.1,3.7,2.3,2170,1.3,4.2,1.0,5.6,4.3,13.3,11.9,22.1,16.2,20.0,121719,135493,"Census Tract 170.43, San Diego County, California",6,73,17043
1400000US06073017050,3.9,1445,46.4,12.7,23.5,6.3,11.1,0.0,3.2,13.9,2.8,11.0,5.5,5.5,2.9,14.2,24.3,9.8,4.4,2.6,1066,8.0,2.6,5.8,3.5,11.4,22.6,9.8,17.8,10.7,7.8,68372,90037,"Census Tract 170.50, San Diego County, California",6,73,17050
1400000US06073017303,5.5,1386,65.9,15.1,11.4,2.7,4.8,2.2,4.0,9.9,0.4,4.5,0.6,4.3,12.0,19.4,23.8,11.2,5.5,2.2,1060,3.3,0.6,2.1,2.1,5.0,10.1,7.0,17.1,11.0,41.8,162500,233267,"Census Tract 173.03, San Diego County, California",6,73,17303
1400000US06073017404,4.7,3111,57.6,12.9,19.8,5.0,4.8,0.5,7.6,8.2,1.8,7.1,2.4,1.9,11.0,14.8,26.5,8.7,7.0,2.5,2681,3.8,5.1,8.4,3.0,7.5,13.2,12.8,16.5,9.1,20.6,89527,133615,"Census Tract 174.04, San Diego County, California",6,73,17404
1400000US06073018100,3.4,3827,33.8,24.0,25.6,5.8,10.8,1.1,2.8,2.6,1.6,15.7,2.0,3.2,5.9,11.8,25.9,12.5,11.8,3.2,2442,2.7,4.0,3.2,7.3,15.1,19.5,14.8,13.8,11.5,8.3,69758,99837,"Census Tract 181, San Diego County, California",6,73,18100
1400000US06073018300,3.4,1412,43.1,21.5,24.5,4.2,6.7,1.3,1.2,12.1,3.6,8.1,3.0,3.1,8.9,10.8,23.0,17.1,2.8,5.0,1186,2.9,1.5,6.7,7.3,13.5,20.8,10.7,18.5,7.1,11.0,68750,116586,"Census Tract 183, San Diego County, California",6,73,18300
1400000US06073018610,6.4,3733,22.0,25.8,20.8,11.1,20.3,3.6,6.5,12.0,3.7,11.7,5.0,0.3,1.1,11.7,16.2,13.5,8.4,6.4,2032,7.0,1.0,3.3,9.0,11.8,28.0,13.3,15.7,5.1,5.9,63188,81725,"Census Tract 186.10, San Diego County, California",6,73,18610
1400000US06073009400,18.0,327,40.1,15.9,24.8,13.5,5.8,0.0,1.8,1.8,0.0,7.3,0.0,0.0,3.4,3.4,13.1,37.9,1.2,30.0,515,3.7,1.9,3.1,20.4,28.0,27.6,9.9,0.0,1.0,4.5,46114,59389,"Census Tract 94, San Diego County, California",6,73,9400
1400000US06073008512,6.1,2391,49.2,14.0,23.2,7.0,6.6,0.4,5.4,5.7,2.2,16.3,5.1,2.6,5.3,12.5,24.4,11.5,5.4,3.2,1602,1.8,1.1,6.1,4.9,7.2,14.5,18.7,22.9,13.5,9.2,93152,117003,"Census Tract 85.12, San Diego County, California",6,73,8512
1400000US06073000700,2.7,3228,61.7,15.2,19.7,0.0,3.4,0.0,2.1,4.2,0.5,9.0,3.7,3.9,6.1,17.8,29.6,13.2,5.9,3.9,2428,4.4,2.1,3.5,7.0,8.6,19.4,13.9,24.8,6.8,9.4,79531,104444,"Census Tract 7, San Diego County, California",6,73,700
1400000US06073001600,9.4,2726,42.2,23.7,12.4,8.0,13.8,1.7,4.2,3.3,1.8,4.7,5.0,3.4,3.4,23.7,27.1,12.8,7.7,1.2,2261,6.3,13.3,10.6,13.3,16.5,19.3,7.7,10.8,0.5,1.7,43687,52516,"Census Tract 16, San Diego County, California",6,73,1600
1400000US06073002707,4.8,2442,13.1,35.9,17.6,17.4,16.0,0.8,10.0,7.3,0.9,17.1,1.5,0.7,1.8,7.2,14.3,29.7,7.6,1.1,1580,6.4,9.7,16.5,18.5,15.9,17.2,9.2,5.2,0.0,1.3,33929,43941,"Census Tract 27.07, San Diego County, California",6,73,2707
1400000US06073011601,5.5,2686,17.7,33.2,24.8,12.7,11.6,0.0,9.2,7.1,1.6,15.8,4.0,0.7,3.7,13.7,21.4,14.5,4.4,3.8,1764,4.9,6.3,17.9,20.7,14.3,18.9,9.7,6.3,1.0,0.0,35144,46141,"Census Tract 116.01, San Diego County, California",6,73,11601
1400000US06073011602,4.4,1736,12.1,35.4,17.3,15.3,19.9,1.0,7.1,8.5,1.3,12.4,5.5,0.3,2.6,13.3,13.6,22.2,11.4,0.8,1070,2.2,11.1,9.7,12.7,26.8,16.7,8.0,6.7,2.9,3.0,42026,55286,"Census Tract 116.02, San Diego County, California",6,73,11602
1400000US06073011801,3.2,1925,19.1,30.1,20.4,18.5,11.8,0.6,9.9,10.0,1.8,11.8,5.3,0.6,4.7,14.6,17.6,16.4,5.4,1.1,1091,5.2,5.7,7.7,18.7,20.2,19.1,11.5,3.7,4.9,3.3,46384,69399,"Census Tract 118.01, San Diego County, California",6,73,11801
1400000US06073012200,9.1,1652,23.5,36.5,21.7,8.2,10.0,0.0,7.2,7.5,1.6,15.0,4.8,1.4,2.2,8.6,25.2,18.1,2.9,5.5,906,4.1,4.4,11.7,10.9,14.8,16.3,14.9,10.0,8.4,4.4,54318,71714,"Census Tract 122, San Diego County, California",6,73,12200
1400000US06073012302,6.5,660,33.6,15.5,27.9,12.6,10.5,0.0,9.2,5.8,2.0,12.1,7.3,1.4,5.5,13.3,26.1,10.3,2.6,4.5,718,8.4,16.4,16.2,18.7,8.8,13.2,9.6,6.5,0.0,2.2,28661,45052,"Census Tract 123.02, San Diego County, California",6,73,12302
1400000US06073012800,13.5,1718,34.0,29.6,20.5,8.0,8.0,0.0,6.4,5.4,2.0,12.3,1.1,2.2,3.3,24.3,27.2,8.0,4.1,3.8,1364,6.2,10.1,7.6,6.5,11.4,22.7,13.3,12.8,6.2,3.3,58314,70351,"Census Tract 128, San Diego County, California",6,73,12800
1400000US06073013104,17.1,2840,21.2,27.5,18.0,16.7,16.5,0.0,13.7,5.5,1.1,8.4,6.3,1.4,6.5,12.4,18.9,14.9,4.6,6.3,1932,5.8,6.2,12.1,8.6,11.3,26.6,13.0,11.3,1.2,3.8,54221,62670,"Census Tract 131.04, San Diego County, California",6,73,13104
1400000US06073013409,10.3,2136,38.8,15.3,28.1,10.1,7.7,0.0,4.8,8.6,6.9,15.0,4.7,1.5,5.4,13.2,18.6,8.8,1.5,11.0,1737,2.6,2.1,6.3,6.3,8.4,16.9,22.4,23.3,8.2,3.5,84097,88724,"Census Tract 134.09, San Diego County, California",6,73,13409
1400000US06073014001,6.7,1912,30.3,20.9,23.8,16.3,8.6,1.0,12.1,6.9,3.5,12.5,5.3,1.0,2.4,14.0,20.7,7.9,5.1,7.6,1518,0.9,2.7,8.6,14.0,18.7,18.5,14.4,13.6,6.9,1.6,55313,70590,"Census Tract 140.01, San Diego County, California",6,73,14001
1400000US06073014400,11.3,1675,29.3,29.0,21.3,8.8,11.8,0.4,8.4,3.0,3.8,5.3,11.6,0.5,6.0,9.9,25.4,10.9,6.7,7.9,1584,1.1,15.9,20.9,14.6,15.3,16.8,9.2,5.1,0.9,0.3,33824,43292,"Census Tract 144, San Diego County, California",6,73,14400
1400000US06073014500,8.8,1692,37.8,20.4,27.6,4.1,10.1,0.0,6.0,9.0,3.9,12.6,3.8,0.9,6.7,14.5,23.0,6.4,3.7,9.3,1340,6.0,5.3,6.9,11.3,14.2,14.6,17.6,12.1,5.7,6.3,60058,77207,"Census Tract 145, San Diego County, California",6,73,14500
1400000US06073015000,9.7,3258,40.4,22.8,25.2,7.5,4.1,0.0,4.3,4.5,0.0,17.0,2.8,1.2,4.8,9.9,23.6,14.9,3.6,13.3,2680,4.1,5.6,4.1,7.3,15.5,18.9,19.8,12.3,5.3,7.1,70491,80112,"Census Tract 150, San Diego County, California",6,73,15000
1400000US06073010003,13.0,2713,26.7,20.6,28.5,10.0,14.2,0.0,5.7,9.3,4.2,10.1,3.4,0.0,1.7,8.6,27.8,13.8,8.6,6.9,1526,4.0,0.3,1.2,15.7,7.8,20.1,20.7,19.9,6.9,3.3,76161,82491,"Census Tract 100.03, San Diego County, California",6,73,10003
1400000US06073009504,3.2,3093,70.2,6.5,11.6,4.7,7.0,0.8,2.0,10.7,3.2,7.4,4.0,3.2,7.3,19.5,23.8,6.7,6.0,5.4,2080,1.7,0.0,2.8,2.0,5.7,14.1,5.9,15.6,12.5,39.6,163000,206402,"Census Tract 95.04, San Diego County, California",6,73,9504
1400000US06073009801,1.4,2671,61.6,7.0,24.5,5.1,1.7,0.0,3.6,1.8,1.5,8.5,1.4,0.9,7.5,15.5,38.1,7.3,11.4,2.6,2113,3.0,5.0,5.9,2.1,8.3,11.1,21.0,15.5,14.8,13.3,87047,111201,"Census Tract 98.01, San Diego County, California",6,73,9801
1400000US06073009805,5.9,2468,61.0,12.9,17.1,3.5,5.5,0.0,4.3,4.2,1.5,5.8,2.7,4.0,7.7,22.0,25.9,7.1,10.3,4.6,1967,3.2,4.3,3.9,4.1,7.7,20.3,12.2,18.4,14.1,11.8,86625,107947,"Census Tract 98.05, San Diego County, California",6,73,9805
1400000US06073010011,8.0,1783,22.2,21.0,32.8,10.4,13.7,0.0,5.6,8.9,4.5,14.2,3.4,1.7,4.2,9.3,22.2,10.9,5.7,9.4,940,0.5,5.0,6.9,4.9,12.3,22.0,23.0,14.4,8.2,2.8,73000,78702,"Census Tract 100.11, San Diego County, California",6,73,10011
1400000US06073010014,4.8,7429,36.4,18.3,27.7,7.6,10.1,0.0,4.2,9.6,4.2,12.0,4.8,4.0,4.4,7.4,20.6,9.9,4.7,14.4,4340,0.3,1.4,3.6,4.0,8.2,20.0,22.0,23.0,12.3,5.1,90461,98797,"Census Tract 100.14, San Diego County, California",6,73,10014
1400000US06073010200,2.9,2943,32.7,35.0,18.4,6.0,7.9,0.0,4.3,1.9,1.2,6.6,7.9,1.0,4.8,14.4,21.0,20.0,8.8,8.1,2599,6.0,5.5,4.4,7.2,18.8,17.8,16.9,10.7,7.1,5.7,60806,75527,"Census Tract 102, San Diego County, California",6,73,10200
1400000US06073010501,9.2,644,29.8,28.4,18.5,13.5,9.8,0.0,9.0,7.6,0.0,13.2,2.0,0.0,11.2,9.3,19.6,15.1,4.2,8.9,572,8.7,5.4,5.4,6.6,14.5,17.1,17.5,12.9,1.7,10.0,70233,84816,"Census Tract 105.01, San Diego County, California",6,73,10501
1400000US06071004504,10.0,4032,32.3,22.4,25.5,6.8,12.9,1.4,6.1,6.9,3.0,9.3,7.4,0.0,5.2,7.2,31.8,9.0,1.8,10.8,2457,2.5,4.1,9.5,1.2,11.3,12.0,18.0,27.4,11.8,2.2,90589,89493,"Census Tract 45.04, San Bernardino County, California",6,71,4504
1400000US06071005300,12.8,1928,24.8,17.0,21.7,11.7,24.8,0.0,7.8,11.9,4.3,9.9,14.1,1.2,0.9,9.5,18.5,7.1,5.5,9.3,1558,11.6,8.9,12.7,12.1,20.3,20.4,5.1,6.6,1.8,0.6,39875,45845,"Census Tract 53, San Bernardino County, California",6,71,5300
1400000US06071005400,15.1,2320,12.5,23.3,24.3,12.1,27.8,0.8,10.1,8.0,5.0,13.1,11.9,0.8,3.9,12.8,12.9,8.0,9.1,3.6,1914,7.7,13.2,15.7,10.3,20.3,16.3,11.0,4.5,0.5,0.5,37014,47559,"Census Tract 54, San Bernardino County, California",6,71,5400
1400000US06071005500,14.6,2465,8.0,23.5,10.2,18.1,40.1,1.6,14.1,12.0,1.0,8.5,16.7,0.0,0.0,9.8,11.2,10.5,7.5,7.1,2361,13.7,11.5,17.0,19.7,23.4,7.6,2.4,4.7,0.0,0.0,30256,33205,"Census Tract 55, San Bernardino County, California",6,71,5500
1400000US06085505303,3.9,3072,40.0,17.2,17.8,10.3,14.7,0.0,7.5,19.5,4.3,3.2,5.2,2.4,5.5,12.6,19.7,14.0,3.6,2.3,2114,0.0,7.9,6.9,6.1,9.2,12.2,13.7,18.6,16.7,8.8,89375,105564,"Census Tract 5053.03, Santa Clara County, California",6,85,505303
1400000US06071001307,6.1,1993,20.0,18.6,18.5,10.5,32.4,0.0,7.1,16.6,4.6,14.2,8.4,1.9,2.8,10.1,15.5,11.3,4.4,3.0,1025,1.5,0.0,9.7,7.3,12.0,20.0,20.2,20.2,6.3,2.8,74135,81340,"Census Tract 13.07, San Bernardino County, California",6,71,1307
1400000US06071001308,11.3,1960,19.3,20.7,21.1,6.1,32.8,0.0,5.5,16.3,4.7,14.4,13.5,0.0,3.8,5.7,14.5,13.5,2.7,5.5,1276,9.1,4.2,13.1,8.8,12.0,18.8,17.9,14.2,2.0,0.0,52763,58286,"Census Tract 13.08, San Bernardino County, California",6,71,1308
1400000US06071001309,6.9,2370,20.5,26.9,14.0,13.0,25.6,0.7,11.4,10.8,3.3,10.7,11.1,1.1,3.9,8.2,16.4,16.5,3.0,2.9,1224,0.7,3.3,11.8,5.1,16.5,25.2,14.1,15.2,6.1,1.9,64167,72819,"Census Tract 13.09, San Bernardino County, California",6,71,1309
1400000US06071001310,7.1,2912,19.0,15.7,27.7,11.0,26.6,0.0,10.4,10.9,4.0,13.2,15.0,0.3,3.1,11.1,18.1,5.7,4.7,3.4,1607,2.5,3.8,4.9,7.3,23.6,10.6,21.8,19.5,5.1,0.9,67026,72323,"Census Tract 13.10, San Bernardino County, California",6,71,1310
1400000US06071001311,4.3,1774,41.0,19.0,25.5,5.4,9.2,0.3,4.6,5.6,5.0,12.5,7.3,0.8,6.0,8.2,26.0,17.0,4.1,2.6,1009,3.4,4.0,4.2,6.4,4.9,17.1,17.9,22.1,10.4,9.6,84421,102867,"Census Tract 13.11, San Bernardino County, California",6,71,1311
1400000US06071001312,4.5,2766,23.1,20.0,23.5,11.2,22.2,0.0,8.0,8.1,2.3,17.4,13.2,0.0,4.4,10.2,22.6,8.0,2.3,3.4,1442,1.2,4.9,6.1,6.0,16.6,23.6,19.1,10.3,10.3,1.8,62231,77013,"Census Tract 13.12, San Bernardino County, California",6,71,1312
1400000US06071001501,7.0,1929,11.7,19.9,23.4,17.2,27.8,0.6,13.3,10.6,4.0,12.1,15.2,2.6,2.1,11.9,12.1,6.8,6.2,2.5,1015,8.4,2.2,9.4,11.1,18.5,20.2,14.1,12.4,1.0,2.8,50281,62553,"Census Tract 15.01, San Bernardino County, California",6,71,1501
1400000US06071001503,10.8,1549,10.2,16.9,19.9,13.0,39.9,0.0,8.7,18.6,3.9,6.7,15.1,0.0,1.7,17.1,10.1,7.7,8.7,1.7,996,9.9,6.0,11.8,7.2,26.5,20.1,7.9,9.9,0.5,0.0,42331,50008,"Census Tract 15.03, San Bernardino County, California",6,71,1503
1400000US06071001504,10.7,2571,16.8,22.5,24.0,10.9,25.7,0.9,7.7,15.5,4.7,10.9,12.2,0.5,1.9,6.7,18.0,12.8,5.8,2.4,1857,8.7,9.6,13.9,6.9,12.6,24.6,9.7,9.5,3.2,1.1,46202,55802,"Census Tract 15.04, San Bernardino County, California",6,71,1504
1400000US06071001704,8.0,2283,30.8,12.3,32.8,7.0,17.2,0.0,7.4,11.2,4.7,14.9,11.4,1.4,3.7,8.9,24.3,5.3,3.6,3.1,1373,4.5,5.2,7.8,4.4,14.3,13.6,23.3,15.5,7.4,3.9,75110,84665,"Census Tract 17.04, San Bernardino County, California",6,71,1704
1400000US06071001706,6.1,3174,22.7,16.8,18.8,11.1,30.6,0.2,8.1,18.3,4.0,12.3,8.7,0.3,4.7,9.4,16.0,7.7,4.9,5.5,1921,0.9,3.5,7.7,10.6,13.4,32.4,13.1,13.3,3.8,1.2,58254,66926,"Census Tract 17.06, San Bernardino County, California",6,71,1706
1400000US06071001707,5.4,2997,19.9,18.0,25.0,13.0,24.1,1.0,8.7,15.9,2.3,13.1,5.7,1.4,2.7,14.0,19.8,7.1,5.7,2.7,1516,1.3,4.5,5.5,12.9,4.0,23.8,19.7,12.3,14.5,1.6,71591,84937,"Census Tract 17.07, San Bernardino County, California",6,71,1707
1400000US06071001804,8.4,2553,32.5,17.1,29.5,3.6,17.3,1.4,2.4,12.3,4.3,18.3,6.1,0.4,8.7,10.0,17.9,8.5,1.8,7.9,1507,3.5,1.7,2.5,6.1,10.3,21.0,12.6,32.1,6.0,4.1,85625,92290,"Census Tract 18.04, San Bernardino County, California",6,71,1804
1400000US06071001806,4.6,2354,29.1,13.5,27.1,8.4,21.9,0.0,6.0,11.5,7.3,13.0,6.3,2.7,8.2,9.1,16.4,7.6,6.8,5.2,1307,4.4,0.0,4.7,2.6,6.8,19.3,21.2,27.5,9.8,3.7,89336,95212,"Census Tract 18.06, San Bernardino County, California",6,71,1806
1400000US06071001808,4.2,2761,28.9,17.7,28.1,5.1,20.2,0.0,4.2,13.6,4.0,16.0,6.8,2.5,4.5,12.7,23.8,8.1,1.4,2.3,1205,0.8,0.0,2.8,6.3,10.9,26.3,12.5,22.2,14.6,3.5,78958,94558,"Census Tract 18.08, San Bernardino County, California",6,71,1808
1400000US06071001810,7.5,2346,19.1,20.4,25.8,11.0,23.7,0.7,8.3,12.0,3.2,17.1,8.1,2.0,3.8,10.4,15.3,10.9,3.7,4.6,1250,4.6,6.2,1.4,3.9,21.0,23.6,13.6,19.3,4.2,2.2,62672,73246,"Census Tract 18.10, San Bernardino County, California",6,71,1810
1400000US06071001809,6.1,2380,24.7,16.4,21.6,8.0,29.3,0.0,7.8,10.6,6.1,12.4,14.7,1.0,9.1,10.1,13.9,6.6,2.9,4.8,1203,4.0,1.4,7.0,6.5,16.1,17.0,20.0,17.8,6.7,3.7,72438,78189,"Census Tract 18.09, San Bernardino County, California",6,71,1809
1400000US06071001812,7.1,1562,14.8,30.3,13.1,15.7,26.1,4.6,11.1,11.4,7.6,8.8,7.8,0.0,1.9,15.2,17.9,6.3,5.6,1.7,1115,11.0,10.0,22.6,3.4,15.8,20.8,7.4,6.5,1.7,0.7,43089,46410,"Census Tract 18.12, San Bernardino County, California",6,71,1812
1400000US06071001901,6.5,2262,45.8,13.9,25.5,2.5,12.3,0.8,1.9,10.8,5.8,9.9,6.3,1.3,5.0,10.8,30.8,4.2,5.3,7.2,1392,2.4,1.2,3.7,1.3,10.9,13.1,18.9,23.8,17.5,7.2,98250,107711,"Census Tract 19.01, San Bernardino County, California",6,71,1901
1400000US06071001903,4.4,4764,47.7,15.1,25.3,4.7,7.2,0.0,4.0,10.5,6.4,8.1,7.9,3.1,11.4,10.7,18.6,5.7,5.0,8.6,2802,2.9,0.0,5.9,6.5,4.5,18.7,15.3,20.3,13.3,12.6,95115,117609,"Census Tract 19.03, San Bernardino County, California",6,71,1903
