Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 993.11, Orange County, California",1400000US06059099311,95.5,45.7,6,59,99311
"Census Tract 994.02, Orange County, California",1400000US06059099402,60.6,10.3,6,59,99402
"Census Tract 994.04, Orange County, California",1400000US06059099404,98.5,39.3,6,59,99404
"Census Tract 994.05, Orange County, California",1400000US06059099405,92.3,37.1,6,59,99405
"Census Tract 994.06, Orange County, California",1400000US06059099406,94.2,44.8,6,59,99406
"Census Tract 994.07, Orange County, California",1400000US06059099407,93.6,33.3,6,59,99407
"Census Tract 994.08, Orange County, California",1400000US06059099408,94.3,36.9,6,59,99408
"Census Tract 994.10, Orange County, California",1400000US06059099410,88.4,22.6,6,59,99410
"Census Tract 994.11, Orange County, California",1400000US06059099411,89.1,25.0,6,59,99411
"Census Tract 994.12, Orange County, California",1400000US06059099412,96.0,44.0,6,59,99412
"Census Tract 994.13, Orange County, California",1400000US06059099413,91.8,34.9,6,59,99413
"Census Tract 994.15, Orange County, California",1400000US06059099415,97.5,58.2,6,59,99415
"Census Tract 994.16, Orange County, California",1400000US06059099416,94.2,38.0,6,59,99416
"Census Tract 994.17, Orange County, California",1400000US06059099417,95.3,45.8,6,59,99417
"Census Tract 995.02, Orange County, California",1400000US06059099502,100.0,22.7,6,59,99502
"Census Tract 995.04, Orange County, California",1400000US06059099504,99.4,55.7,6,59,99504
"Census Tract 995.06, Orange County, California",1400000US06059099506,96.7,40.9,6,59,99506
"Census Tract 995.08, Orange County, California",1400000US06059099508,93.9,39.1,6,59,99508
"Census Tract 995.09, Orange County, California",1400000US06059099509,92.8,27.7,6,59,99509
"Census Tract 995.10, Orange County, California",1400000US06059099510,86.5,22.9,6,59,99510
"Census Tract 995.11, Orange County, California",1400000US06059099511,97.3,59.4,6,59,99511
"Census Tract 995.12, Orange County, California",1400000US06059099512,96.9,44.7,6,59,99512
"Census Tract 995.13, Orange County, California",1400000US06059099513,96.7,50.6,6,59,99513
"Census Tract 995.14, Orange County, California",1400000US06059099514,100.0,57.2,6,59,99514
"Census Tract 996.01, Orange County, California",1400000US06059099601,67.7,13.8,6,59,99601
"Census Tract 996.02, Orange County, California",1400000US06059099602,91.0,31.8,6,59,99602
"Census Tract 996.03, Orange County, California",1400000US06059099603,94.4,36.9,6,59,99603
"Census Tract 996.04, Orange County, California",1400000US06059099604,92.8,36.2,6,59,99604
"Census Tract 996.05, Orange County, California",1400000US06059099605,91.1,32.3,6,59,99605
"Census Tract 997.01, Orange County, California",1400000US06059099701,62.9,16.2,6,59,99701
"Census Tract 997.02, Orange County, California",1400000US06059099702,79.3,21.5,6,59,99702
"Census Tract 997.03, Orange County, California",1400000US06059099703,84.8,29.6,6,59,99703
"Census Tract 998.01, Orange County, California",1400000US06059099801,73.6,17.8,6,59,99801
"Census Tract 998.02, Orange County, California",1400000US06059099802,66.9,13.4,6,59,99802
"Census Tract 998.03, Orange County, California",1400000US06059099803,62.1,10.2,6,59,99803
"Census Tract 999.02, Orange County, California",1400000US06059099902,76.6,19.3,6,59,99902
"Census Tract 999.03, Orange County, California",1400000US06059099903,67.2,13.1,6,59,99903
"Census Tract 999.04, Orange County, California",1400000US06059099904,65.8,14.3,6,59,99904
"Census Tract 999.05, Orange County, California",1400000US06059099905,82.5,16.7,6,59,99905
"Census Tract 999.06, Orange County, California",1400000US06059099906,92.4,35.0,6,59,99906
"Census Tract 1100.01, Orange County, California",1400000US06059110001,94.1,29.2,6,59,110001
"Census Tract 1100.03, Orange County, California",1400000US06059110003,87.4,26.5,6,59,110003
"Census Tract 1100.04, Orange County, California",1400000US06059110004,95.2,39.9,6,59,110004
"Census Tract 1100.05, Orange County, California",1400000US06059110005,94.2,39.3,6,59,110005
"Census Tract 1100.06, Orange County, California",1400000US06059110006,97.6,58.3,6,59,110006
"Census Tract 1100.07, Orange County, California",1400000US06059110007,96.2,49.6,6,59,110007
"Census Tract 1100.08, Orange County, California",1400000US06059110008,95.5,53.7,6,59,110008
"Census Tract 1100.10, Orange County, California",1400000US06059110010,91.1,42.9,6,59,110010
"Census Tract 1100.11, Orange County, California",1400000US06059110011,97.5,48.4,6,59,110011
"Census Tract 1100.12, Orange County, California",1400000US06059110012,97.0,54.3,6,59,110012
"Census Tract 1100.14, Orange County, California",1400000US06059110014,94.4,33.0,6,59,110014
"Census Tract 1100.15, Orange County, California",1400000US06059110015,94.8,41.5,6,59,110015
"Census Tract 1101.02, Orange County, California",1400000US06059110102,89.8,32.6,6,59,110102
"Census Tract 1101.04, Orange County, California",1400000US06059110104,89.8,30.4,6,59,110104
"Census Tract 1101.06, Orange County, California",1400000US06059110106,94.3,42.9,6,59,110106
"Census Tract 1101.08, Orange County, California",1400000US06059110108,85.6,43.8,6,59,110108
"Census Tract 1101.09, Orange County, California",1400000US06059110109,95.9,39.2,6,59,110109
"Census Tract 1101.10, Orange County, California",1400000US06059110110,86.1,26.9,6,59,110110
"Census Tract 1101.11, Orange County, California",1400000US06059110111,90.4,39.7,6,59,110111
"Census Tract 1101.13, Orange County, California",1400000US06059110113,90.3,28.0,6,59,110113
"Census Tract 1101.14, Orange County, California",1400000US06059110114,89.4,25.8,6,59,110114
"Census Tract 1101.15, Orange County, California",1400000US06059110115,90.7,43.2,6,59,110115
"Census Tract 1101.16, Orange County, California",1400000US06059110116,90.4,41.2,6,59,110116
"Census Tract 1101.17, Orange County, California",1400000US06059110117,94.1,42.0,6,59,110117
"Census Tract 1101.18, Orange County, California",1400000US06059110118,96.3,66.2,6,59,110118
"Census Tract 1102.01, Orange County, California",1400000US06059110201,83.2,19.7,6,59,110201
"Census Tract 1102.02, Orange County, California",1400000US06059110202,79.8,29.3,6,59,110202
"Census Tract 1102.03, Orange County, California",1400000US06059110203,88.3,23.4,6,59,110203
"Census Tract 1103.01, Orange County, California",1400000US06059110301,89.2,28.3,6,59,110301
"Census Tract 1103.02, Orange County, California",1400000US06059110302,77.8,20.2,6,59,110302
"Census Tract 1103.03, Orange County, California",1400000US06059110303,86.9,27.5,6,59,110303
"Census Tract 1103.04, Orange County, California",1400000US06059110304,84.5,33.4,6,59,110304
"Census Tract 1104.01, Orange County, California",1400000US06059110401,86.7,22.2,6,59,110401
"Census Tract 1104.02, Orange County, California",1400000US06059110402,72.6,19.8,6,59,110402
"Census Tract 1105, Orange County, California",1400000US06059110500,65.6,19.4,6,59,110500
"Census Tract 1106.03, Orange County, California",1400000US06059110603,66.3,17.6,6,59,110603
"Census Tract 1106.04, Orange County, California",1400000US06059110604,93.6,49.8,6,59,110604
"Census Tract 1106.05, Orange County, California",1400000US06059110605,96.1,62.7,6,59,110605
"Census Tract 1106.06, Orange County, California",1400000US06059110606,64.7,25.4,6,59,110606
"Census Tract 1106.07, Orange County, California",1400000US06059110607,82.0,31.9,6,59,110607
"Census Tract 9800, Orange County, California",1400000US06059980000,-666666666.0,-666666666.0,6,59,980000
"Census Tract 9901, Orange County, California",1400000US06059990100,-666666666.0,-666666666.0,6,59,990100
"Census Tract 201.04, Placer County, California",1400000US06061020104,100.0,45.5,6,61,20104
"Census Tract 201.05, Placer County, California",1400000US06061020105,98.7,48.2,6,61,20105
"Census Tract 201.06, Placer County, California",1400000US06061020106,83.9,36.9,6,61,20106
"Census Tract 201.07, Placer County, California",1400000US06061020107,56.1,18.4,6,61,20107
"Census Tract 202, Placer County, California",1400000US06061020200,95.3,18.0,6,61,20200
"Census Tract 203, Placer County, California",1400000US06061020300,87.3,23.5,6,61,20300
"Census Tract 204.01, Placer County, California",1400000US06061020401,93.3,25.2,6,61,20401
"Census Tract 204.02, Placer County, California",1400000US06061020402,97.9,42.2,6,61,20402
"Census Tract 205.01, Placer County, California",1400000US06061020501,94.9,34.0,6,61,20501
"Census Tract 205.02, Placer County, California",1400000US06061020502,94.6,41.1,6,61,20502
"Census Tract 206.01, Placer County, California",1400000US06061020601,96.5,47.4,6,61,20601
"Census Tract 206.02, Placer County, California",1400000US06061020602,94.2,41.0,6,61,20602
"Census Tract 206.04, Placer County, California",1400000US06061020604,97.5,43.0,6,61,20604
"Census Tract 206.05, Placer County, California",1400000US06061020605,95.7,54.6,6,61,20605
"Census Tract 206.06, Placer County, California",1400000US06061020606,97.2,61.7,6,61,20606
"Census Tract 207.10, Placer County, California",1400000US06061020710,91.1,43.7,6,61,20710
"Census Tract 207.11, Placer County, California",1400000US06061020711,91.1,49.7,6,61,20711
"Census Tract 207.12, Placer County, California",1400000US06061020712,90.0,17.8,6,61,20712
"Census Tract 207.13, Placer County, California",1400000US06061020713,87.1,19.1,6,61,20713
"Census Tract 207.14, Placer County, California",1400000US06061020714,92.1,34.2,6,61,20714
"Census Tract 207.15, Placer County, California",1400000US06061020715,92.3,27.6,6,61,20715
"Census Tract 207.17, Placer County, California",1400000US06061020717,96.9,42.9,6,61,20717
"Census Tract 208.05, Placer County, California",1400000US06061020805,91.4,24.0,6,61,20805
"Census Tract 208.06, Placer County, California",1400000US06061020806,92.9,21.1,6,61,20806
"Census Tract 209.01, Placer County, California",1400000US06061020901,67.2,13.1,6,61,20901
"Census Tract 209.08, Placer County, California",1400000US06061020908,88.7,14.5,6,61,20908
"Census Tract 210.03, Placer County, California",1400000US06061021003,94.4,32.4,6,61,21003
"Census Tract 210.34, Placer County, California",1400000US06061021034,97.1,45.2,6,61,21034
"Census Tract 210.35, Placer County, California",1400000US06061021035,98.0,36.5,6,61,21035
"Census Tract 210.37, Placer County, California",1400000US06061021037,90.3,30.6,6,61,21037
"Census Tract 210.38, Placer County, California",1400000US06061021038,95.0,31.4,6,61,21038
"Census Tract 210.39, Placer County, California",1400000US06061021039,98.1,39.1,6,61,21039
"Census Tract 210.40, Placer County, California",1400000US06061021040,94.9,32.5,6,61,21040
"Census Tract 210.43, Placer County, California",1400000US06061021043,97.3,36.6,6,61,21043
"Census Tract 210.44, Placer County, California",1400000US06061021044,97.5,51.8,6,61,21044
"Census Tract 210.45, Placer County, California",1400000US06061021045,82.1,8.7,6,61,21045
"Census Tract 210.46, Placer County, California",1400000US06061021046,92.1,25.6,6,61,21046
"Census Tract 211.03, Placer County, California",1400000US06061021103,86.0,26.2,6,61,21103
"Census Tract 211.06, Placer County, California",1400000US06061021106,92.4,40.6,6,61,21106
"Census Tract 211.08, Placer County, California",1400000US06061021108,84.0,12.6,6,61,21108
"Census Tract 211.09, Placer County, California",1400000US06061021109,95.3,38.8,6,61,21109
"Census Tract 211.22, Placer County, California",1400000US06061021122,98.8,55.1,6,61,21122
"Census Tract 211.23, Placer County, California",1400000US06061021123,98.4,48.5,6,61,21123
"Census Tract 211.28, Placer County, California",1400000US06061021128,91.9,29.5,6,61,21128
"Census Tract 211.29, Placer County, California",1400000US06061021129,94.7,24.5,6,61,21129
"Census Tract 211.30, Placer County, California",1400000US06061021130,96.4,34.5,6,61,21130
"Census Tract 211.31, Placer County, California",1400000US06061021131,92.7,41.1,6,61,21131
"Census Tract 212.03, Placer County, California",1400000US06061021203,95.3,24.1,6,61,21203
"Census Tract 212.04, Placer County, California",1400000US06061021204,95.5,32.1,6,61,21204
"Census Tract 213.04, Placer County, California",1400000US06061021304,89.8,24.3,6,61,21304
"Census Tract 213.09, Placer County, California",1400000US06061021309,97.8,52.4,6,61,21309
"Census Tract 213.22, Placer County, California",1400000US06061021322,96.5,40.9,6,61,21322
"Census Tract 214.01, Placer County, California",1400000US06061021401,81.4,14.9,6,61,21401
"Census Tract 214.03, Placer County, California",1400000US06061021403,80.7,7.7,6,61,21403
"Census Tract 215.01, Placer County, California",1400000US06061021501,87.8,19.5,6,61,21501
"Census Tract 215.02, Placer County, California",1400000US06061021502,92.0,24.0,6,61,21502
"Census Tract 216.03, Placer County, California",1400000US06061021603,79.8,18.0,6,61,21603
"Census Tract 216.04, Placer County, California",1400000US06061021604,91.6,27.1,6,61,21604
"Census Tract 218.01, Placer County, California",1400000US06061021801,96.5,34.8,6,61,21801
"Census Tract 218.02, Placer County, California",1400000US06061021802,90.2,18.0,6,61,21802
"Census Tract 219.01, Placer County, California",1400000US06061021901,95.4,26.9,6,61,21901
"Census Tract 219.02, Placer County, California",1400000US06061021902,97.2,28.5,6,61,21902
"Census Tract 220.02, Placer County, California",1400000US06061022002,93.5,29.6,6,61,22002
"Census Tract 220.11, Placer County, California",1400000US06061022011,97.4,45.8,6,61,22011
"Census Tract 220.13, Placer County, California",1400000US06061022013,97.2,17.3,6,61,22013
"Census Tract 220.14, Placer County, California",1400000US06061022014,93.4,37.2,6,61,22014
"Census Tract 221, Placer County, California",1400000US06061022100,100.0,61.8,6,61,22100
"Census Tract 222, Placer County, California",1400000US06061022200,96.7,54.3,6,61,22200
"Census Tract 223, Placer County, California",1400000US06061022300,91.0,35.2,6,61,22300
"Census Tract 224, Placer County, California",1400000US06061022400,96.5,46.4,6,61,22400
"Census Tract 225, Placer County, California",1400000US06061022500,86.7,32.0,6,61,22500
"Census Tract 226, Placer County, California",1400000US06061022600,93.7,37.2,6,61,22600
"Census Tract 228, Placer County, California",1400000US06061022800,97.9,48.9,6,61,22800
"Census Tract 229, Placer County, California",1400000US06061022900,95.4,49.3,6,61,22900
"Census Tract 230, Placer County, California",1400000US06061023000,95.0,53.3,6,61,23000
"Census Tract 231, Placer County, California",1400000US06061023100,92.6,52.4,6,61,23100
"Census Tract 232, Placer County, California",1400000US06061023200,96.2,42.3,6,61,23200
"Census Tract 233, Placer County, California",1400000US06061023300,94.2,32.9,6,61,23300
"Census Tract 234, Placer County, California",1400000US06061023400,93.4,21.0,6,61,23400
"Census Tract 235, Placer County, California",1400000US06061023500,95.5,49.6,6,61,23500
"Census Tract 236, Placer County, California",1400000US06061023600,96.9,39.9,6,61,23600
"Census Tract 237, Placer County, California",1400000US06061023700,96.4,39.5,6,61,23700
"Census Tract 238, Placer County, California",1400000US06061023800,96.4,33.0,6,61,23800
