Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2903,48.9,5.7,7.4,8.9,9.2,7.1,11.8,12.6,15.3,5.8,6.6,6.5,2.0,1.0,34.8,60.0,0.4,0.1,5.8,0.2,31.7,1.8,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,003,001610
4102,51.2,7.2,5.1,6.6,5.0,7.8,13.0,12.9,15.1,7.8,5.0,10.1,4.1,0.4,36.9,56.9,6.6,0.7,5.9,0.2,25.1,4.7,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,003,001611
1744,57.7,6.3,8.0,8.0,4.2,9.9,11.3,10.7,18.1,4.9,7.1,8.6,2.5,0.4,36.6,60.6,2.5,0.0,1.7,0.6,30.8,3.8,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,003,001716
4160,52.2,5.9,5.0,4.8,6.3,10.6,13.5,14.6,18.6,5.4,3.7,4.8,5.0,1.9,37.5,72.6,6.8,0.2,6.2,0.4,10.0,3.9,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,003,001902
4419,51.3,11.4,12.3,12.7,5.0,7.5,17.7,16.6,5.8,2.9,4.1,2.2,1.4,0.3,25.7,46.5,8.3,3.6,3.4,3.2,34.3,0.8,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,003,002204
7133,53.9,5.3,6.7,3.5,6.1,11.6,21.3,16.9,8.1,5.3,4.7,5.9,3.4,1.3,32.4,60.3,7.5,2.8,12.9,0.0,13.1,3.5,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,003,002501
6044,49.7,2.8,5.6,6.7,5.3,4.4,14.4,14.6,13.0,5.1,5.5,14.1,5.5,3.1,42.3,70.5,4.3,0.2,11.3,7.2,2.2,4.3,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,003,002830
3743,46.6,3.8,10.7,7.9,5.6,8.2,20.5,11.5,17.0,4.9,3.1,4.9,1.9,0.0,32.1,53.7,14.2,0.5,16.1,2.2,7.9,5.5,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,003,002836
4511,51.3,5.5,4.7,1.8,7.2,14.2,9.1,11.3,16.6,5.8,7.6,7.8,5.1,3.3,42.1,55.6,10.8,1.0,17.7,0.0,13.1,1.7,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,003,002905
3863,59.5,7.8,5.5,4.9,2.7,7.0,24.5,16.3,12.3,4.7,4.6,7.1,1.3,1.1,34.1,49.4,10.0,0.0,17.4,0.0,19.8,3.4,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,003,002506
4910,47.8,2.6,4.0,9.5,3.2,6.3,16.0,11.7,15.0,9.7,8.5,10.4,1.7,1.5,43.8,68.0,9.1,0.2,12.8,1.8,2.9,5.2,1400000US32003002814,"Census Tract 28.14, Clark County, Nevada",32,003,002814
3834,53.7,4.4,3.5,2.6,5.8,8.3,19.3,15.0,17.2,9.1,4.7,5.9,3.2,0.8,38.0,61.2,6.3,0.0,21.2,3.4,5.2,2.7,1400000US32003002831,"Census Tract 28.31, Clark County, Nevada",32,003,002831
5939,53.1,3.4,5.4,4.1,7.0,11.2,19.9,9.7,15.8,7.2,5.0,6.9,3.7,0.6,33.0,67.5,8.0,0.3,12.8,3.9,2.0,5.4,1400000US32003002832,"Census Tract 28.32, Clark County, Nevada",32,003,002832
6343,51.6,5.8,7.1,7.3,6.3,5.2,21.6,16.4,12.7,5.2,5.0,5.2,2.2,0.0,32.8,72.3,3.8,0.0,13.4,1.4,3.0,6.0,1400000US32003002834,"Census Tract 28.34, Clark County, Nevada",32,003,002834
4922,50.8,5.6,4.1,6.3,5.9,9.3,18.7,18.9,10.3,5.8,5.8,7.3,1.5,0.5,35.1,42.4,17.1,0.0,14.8,0.0,23.0,2.6,1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",32,003,002937
3536,56.3,7.2,4.5,8.7,6.9,8.6,11.3,15.2,14.2,8.9,4.6,5.4,4.0,0.5,37.1,55.9,9.5,0.3,2.7,0.0,28.9,2.6,1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",32,003,002948
5441,46.1,4.4,7.0,3.6,5.8,4.3,20.5,16.3,12.5,6.6,5.2,10.3,2.2,1.4,36.7,47.1,16.6,0.9,14.5,0.6,11.2,9.1,1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",32,003,002958
1656,62.0,4.4,4.6,1.6,2.8,8.4,17.8,18.7,15.0,6.9,7.2,8.1,1.9,2.6,41.1,60.9,18.1,1.1,7.9,0.0,5.6,6.5,1400000US32003002962,"Census Tract 29.62, Clark County, Nevada",32,003,002962
5237,50.8,6.3,3.1,3.8,8.4,5.1,14.5,16.7,11.8,10.8,5.3,9.1,5.2,0.0,41.8,72.1,6.8,3.4,7.9,1.5,4.2,4.1,1400000US32003003003,"Census Tract 30.03, Clark County, Nevada",32,003,003003
2619,42.2,0.0,0.6,0.0,0.0,0.5,0.0,1.0,3.2,5.1,11.1,36.7,31.0,10.7,72.9,90.8,1.3,0.5,5.8,0.0,0.8,0.7,1400000US32003003210,"Census Tract 32.10, Clark County, Nevada",32,003,003210
3178,50.4,2.2,7.3,5.8,7.3,2.2,3.3,16.5,18.8,5.9,10.2,17.0,3.6,0.0,48.7,75.5,5.7,0.0,15.2,0.0,2.8,0.8,1400000US32003003223,"Census Tract 32.23, Clark County, Nevada",32,003,003223
4167,44.8,3.7,3.1,4.5,3.4,3.9,9.6,7.5,15.2,8.5,6.7,17.9,13.0,3.0,54.7,79.5,10.2,0.4,3.8,0.2,0.5,5.4,1400000US32003003306,"Census Tract 33.06, Clark County, Nevada",32,003,003306
6576,45.3,7.2,7.4,3.6,6.5,6.1,19.0,12.7,14.3,7.9,6.6,5.2,3.5,0.0,36.2,80.9,6.9,0.3,3.3,0.8,5.7,2.2,1400000US32003003409,"Census Tract 34.09, Clark County, Nevada",32,003,003409
6048,49.8,2.8,4.0,7.2,6.8,8.5,8.4,15.1,15.2,6.5,7.0,13.1,5.4,0.0,44.2,72.7,12.6,0.1,5.6,0.2,3.4,5.3,1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",32,003,003410
4006,44.6,6.1,4.5,4.1,5.5,7.3,18.0,11.2,13.3,8.1,7.7,7.6,3.6,2.9,38.4,55.5,18.5,0.3,11.0,0.0,10.8,4.0,1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",32,003,003411
7480,48.2,6.5,8.0,9.1,11.6,8.8,11.2,16.9,12.2,3.7,5.7,4.4,1.4,0.5,31.1,48.2,16.8,0.1,2.7,4.2,22.5,5.4,1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",32,003,003613
5725,47.2,4.9,8.9,12.4,10.8,8.1,9.2,14.9,15.3,5.7,2.3,3.4,3.6,0.5,32.1,50.9,1.5,1.0,1.4,0.0,44.0,1.1,1400000US32003004100,"Census Tract 41, Clark County, Nevada",32,003,004100
7062,47.4,16.5,10.5,9.9,7.5,8.7,16.3,11.3,9.3,3.8,2.6,1.8,1.7,0.1,23.4,58.5,18.6,0.0,1.6,0.5,16.7,4.1,1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",32,003,004710
3264,50.4,6.0,9.4,9.8,8.7,8.3,14.0,12.6,17.1,1.9,6.0,5.2,1.0,0.0,30.7,53.5,18.8,0.4,3.6,0.0,18.9,4.9,1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",32,003,004716
2074,54.9,6.6,4.0,3.1,2.3,3.5,27.7,14.5,11.9,6.6,6.3,9.3,3.0,1.3,37.3,73.3,10.4,0.0,5.8,0.0,5.0,5.5,1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",32,003,002808
1757,47.1,5.5,2.3,3.1,5.6,8.5,9.2,10.9,16.3,5.4,8.7,14.9,6.1,3.6,48.5,71.9,3.5,0.5,12.9,0.0,8.9,2.3,1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",32,003,002824
4770,50.0,3.9,3.5,5.6,5.6,10.0,11.0,14.2,15.6,5.9,5.4,11.3,6.5,1.4,44.1,58.7,11.9,0.0,15.4,0.6,6.2,7.1,1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",32,003,002942
2192,49.4,3.4,4.2,3.7,4.1,5.9,13.4,15.4,9.4,8.2,12.5,13.8,4.7,1.2,44.8,57.0,11.5,0.0,20.8,0.0,8.4,2.3,1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",32,003,002946
2936,49.6,3.0,3.7,4.1,5.5,4.7,12.4,10.2,12.5,11.1,7.8,13.6,9.2,2.3,50.8,75.2,1.5,0.0,15.2,0.0,5.8,2.4,1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",32,003,002947
7400,46.6,2.6,3.3,8.2,5.2,7.8,14.7,19.1,12.3,5.9,6.3,8.9,5.4,0.2,40.4,55.1,7.6,0.3,29.7,0.0,4.5,2.9,1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",32,003,002951
2166,53.8,4.8,2.4,7.8,4.2,21.1,13.8,12.0,11.8,3.0,8.0,6.3,3.0,1.7,30.5,70.0,17.9,0.8,1.5,0.7,6.0,3.2,1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",32,003,003004
3017,48.8,5.8,6.3,5.8,8.8,3.8,6.6,11.1,17.3,9.4,6.2,11.0,6.3,1.7,46.7,77.9,5.6,0.4,9.6,0.2,0.7,5.6,1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",32,003,003208
5396,49.9,3.3,3.3,8.7,9.8,3.7,9.3,14.0,15.2,10.9,7.3,8.4,4.9,1.2,44.3,71.0,9.4,0.2,11.7,0.0,2.6,5.2,1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",32,003,003218
5699,40.8,3.5,5.9,4.1,8.9,3.2,12.3,11.2,14.6,7.9,5.0,11.8,6.6,5.0,46.0,63.4,15.2,0.0,12.5,0.3,2.6,6.0,1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",32,003,003219
4579,44.0,4.3,8.3,6.6,5.0,4.0,7.8,17.4,17.4,5.4,6.4,11.0,4.7,1.7,43.6,68.9,8.1,0.3,15.1,0.0,2.7,4.9,1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",32,003,003222
5717,53.2,4.7,9.2,6.1,4.6,4.7,12.2,13.2,15.2,6.7,8.6,11.0,2.7,1.1,40.9,76.6,9.5,0.4,4.0,0.7,6.2,2.6,1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",32,003,003305
2241,50.5,2.3,3.0,5.3,7.2,7.6,6.7,8.7,19.3,10.0,7.7,11.2,6.6,4.5,49.2,75.7,11.3,1.0,2.2,0.0,5.3,4.6,1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",32,003,003414
4432,52.4,11.6,10.6,5.3,3.4,6.9,13.8,14.8,11.7,7.0,5.1,6.0,2.2,1.5,33.7,60.3,18.5,1.5,1.2,0.8,13.4,4.4,1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",32,003,003420
2693,48.6,6.8,5.9,8.8,8.2,5.2,10.8,11.0,18.8,6.0,2.7,8.0,7.5,0.3,38.5,12.7,61.2,0.0,0.9,0.0,25.0,0.2,1400000US32003003700,"Census Tract 37, Clark County, Nevada",32,003,003700
4544,53.1,6.1,9.8,10.2,7.0,9.6,13.0,20.0,11.3,3.9,1.9,5.8,1.1,0.3,30.9,53.7,9.7,0.2,1.3,0.2,32.5,2.5,1400000US32003004500,"Census Tract 45, Clark County, Nevada",32,003,004500
5843,50.9,10.3,6.5,9.5,6.6,8.6,16.5,15.7,12.4,4.3,2.4,3.0,3.4,0.8,29.6,49.5,10.6,3.1,2.1,0.0,31.4,3.2,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,003,000103
2535,57.9,5.9,3.4,5.8,3.7,7.0,14.2,10.8,22.1,8.2,8.4,6.7,3.0,0.9,44.4,31.5,48.2,0.0,2.5,0.6,14.9,2.3,1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",32,003,000301
,,,,,,,,,,,,,,,,,,,,,,,,,,,
