Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.7,1994,15.0,25.8,16.2,11.3,31.7,0.0,13.3,11.2,3.7,16.5,14.1,0.0,1.8,5.1,17.5,12.7,3.2,0.9,1197,2.0,0.8,8.9,7.2,14.5,22.6,8.9,21.6,7.4,6.3,69537,84758,1400000US06071001309,Census Tract 13.09; San Bernardino County; California,6,71,1309
7.9,2090,20.8,18.6,33.3,6.9,20.4,1.2,5.1,9.1,4.3,10.0,11.5,0.4,5.2,9.0,19.8,15.6,3.2,5.5,1288,3.2,0.4,3.3,6.0,8.6,19.3,17.1,26.3,9.9,6.1,89571,97424,1400000US06071001310,Census Tract 13.10; San Bernardino County; California,6,71,1310
5.1,2068,43.6,18.9,14.4,8.1,15.0,2.9,3.8,2.4,3.4,8.6,11.5,1.9,5.4,11.4,19.9,20.7,5.7,2.4,1054,0.9,0.0,1.4,6.9,7.1,11.6,20.5,22.8,8.2,20.7,114286,138377,1400000US06071001311,Census Tract 13.11; San Bernardino County; California,6,71,1311
2.2,3402,32.0,14.9,32.0,5.2,15.9,0.0,2.0,8.3,1.6,20.4,16.3,0.4,3.6,6.9,17.5,9.2,8.4,5.3,2130,1.7,6.0,4.2,0.7,7.2,21.9,15.4,23.5,14.1,5.4,90580,98070,1400000US06071001312,Census Tract 13.12; San Bernardino County; California,6,71,1312
9.2,1845,29.4,18.3,23.0,3.3,26.0,0.4,6.0,4.8,2.9,21.2,13.1,2.0,2.3,4.4,20.1,14.4,8.4,0.0,1350,4.1,2.6,15.7,10.1,5.9,24.9,9.9,17.2,1.8,7.8,67229,77497,1400000US06071001400,Census Tract 14; San Bernardino County; California,6,71,1400
2.4,1734,14.2,17.4,17.0,14.8,36.6,1.5,9.9,9.1,3.2,13.8,17.3,0.0,1.8,10.6,15.6,11.5,3.5,2.2,915,2.5,6.2,3.7,11.7,5.7,19.1,9.3,28.0,5.4,8.4,76319,105504,1400000US06071001501,Census Tract 15.01; San Bernardino County; California,6,71,1501
4.4,1730,17.2,23.4,11.8,15.1,32.5,2.4,10.9,16.5,2.1,9.9,13.9,0.0,2.3,16.1,14.6,8.8,2.0,0.6,976,3.3,3.4,6.9,19.5,13.2,19.9,9.8,21.8,1.1,1.1,56429,65002,1400000US06071001503,Census Tract 15.03; San Bernardino County; California,6,71,1503
7.0,2763,24.8,16.7,14.9,11.1,32.5,1.3,6.4,8.0,5.8,10.2,17.8,4.8,3.0,8.4,13.9,14.3,3.9,2.3,1809,11.1,3.3,14.8,5.0,7.3,19.7,16.6,13.0,5.6,3.6,54577,69176,1400000US06071001504,Census Tract 15.04; San Bernardino County; California,6,71,1504
6.7,2189,9.5,11.0,16.8,11.2,51.6,0.5,3.7,20.5,7.4,17.8,19.7,0.0,3.7,4.7,7.9,5.8,6.5,1.8,1245,3.1,4.7,10.3,6.8,16.0,17.8,10.6,26.4,4.3,0.0,58750,70065,1400000US06071001600,Census Tract 16; San Bernardino County; California,6,71,1600
5.0,3029,29.7,29.0,22.4,4.4,14.6,0.4,4.0,5.1,2.2,8.0,5.0,1.0,7.3,14.6,22.3,13.8,8.9,7.3,2010,2.6,3.6,7.2,5.2,8.3,17.5,13.1,18.4,14.8,9.3,90500,107897,1400000US06071001702,Census Tract 17.02; San Bernardino County; California,6,71,1702
2.6,2632,37.0,14.2,26.6,9.5,12.6,0.4,7.4,8.4,3.8,8.1,7.0,3.7,12.0,5.0,22.5,9.4,6.4,5.8,1637,4.0,1.6,3.5,0.5,7.7,14.3,10.0,20.0,23.5,15.0,124813,126114,1400000US06071001703,Census Tract 17.03; San Bernardino County; California,6,71,1703
3.1,2094,23.4,15.9,16.3,10.9,33.4,0.3,9.9,13.7,3.3,11.4,11.7,0.5,3.3,12.7,17.2,9.1,4.1,2.8,1295,7.2,5.0,1.0,9.7,9.0,14.7,15.1,19.3,9.0,10.0,76208,93713,1400000US06071001704,Census Tract 17.04; San Bernardino County; California,6,71,1704
5.6,2983,30.6,16.8,18.2,9.1,25.3,2.2,3.8,11.1,6.5,8.6,13.7,1.0,2.2,6.6,19.1,13.2,5.4,6.5,2010,4.1,4.4,3.4,2.7,10.3,23.1,14.9,21.8,13.8,1.4,76300,90762,1400000US06071001706,Census Tract 17.06; San Bernardino County; California,6,71,1706
11.4,2456,27.5,18.4,25.7,9.3,19.0,0.4,5.9,10.1,2.7,15.8,10.7,0.0,4.2,9.7,23.6,4.2,9.0,3.8,1606,0.4,0.0,4.0,4.7,8.9,21.6,15.0,20.1,12.7,12.5,97711,112947,1400000US06071001707,Census Tract 17.07; San Bernardino County; California,6,71,1707
4.2,1919,24.0,14.7,26.2,10.6,24.5,0.6,7.1,8.4,2.7,17.1,14.4,0.0,3.5,11.7,18.2,1.3,7.9,6.9,1209,0.3,3.1,3.1,2.9,12.7,21.3,18.8,22.7,7.1,7.9,80776,97622,1400000US06071001803,Census Tract 18.03; San Bernardino County; California,6,71,1803
5.2,2813,29.9,11.3,22.0,19.5,17.2,0.8,3.9,9.9,4.1,23.9,9.6,0.3,4.4,11.3,15.6,8.1,1.6,6.5,1903,6.0,0.4,2.4,2.4,7.2,19.1,6.8,18.7,26.9,10.1,121845,120290,1400000US06071001804,Census Tract 18.04; San Bernardino County; California,6,71,1804
3.8,2237,28.0,15.2,31.9,8.5,16.4,0.0,7.1,9.9,5.1,12.1,8.4,3.4,6.6,13.2,16.0,10.2,3.6,4.6,1214,2.1,2.1,2.8,2.3,0.9,23.1,5.4,32.1,14.7,14.5,113500,131268,1400000US06071001806,Census Tract 18.06; San Bernardino County; California,6,71,1806
2.3,2213,32.4,19.4,20.6,7.4,20.3,0.0,8.8,7.9,2.1,13.1,8.0,0.0,6.0,16.5,23.9,10.1,2.4,1.0,1256,1.9,0.2,2.3,16.9,1.9,16.7,13.3,17.2,17.1,12.4,97336,109074,1400000US06071001808,Census Tract 18.08; San Bernardino County; California,6,71,1808
6.3,2263,26.7,20.5,15.5,4.4,32.9,0.7,4.0,12.7,1.2,13.5,21.3,0.6,2.3,9.6,21.2,8.8,1.3,2.9,1073,1.4,0.8,5.2,11.6,2.6,25.5,12.8,19.8,15.6,4.7,78042,96202,1400000US06071001809,Census Tract 18.09; San Bernardino County; California,6,71,1809
6.7,2009,25.3,14.1,25.1,11.9,23.5,0.6,11.6,16.5,2.2,14.7,13.6,0.0,2.6,7.8,16.0,7.3,4.5,2.5,1236,5.3,0.9,8.3,2.5,16.8,20.7,6.6,21.4,9.5,7.8,70887,99394,1400000US06071001810,Census Tract 18.10; San Bernardino County; California,6,71,1810
2.3,1871,20.8,15.3,16.5,11.2,36.2,0.7,8.4,20.3,3.2,5.0,21.8,2.5,2.2,8.4,14.3,8.2,4.2,1.0,1178,9.6,3.7,7.7,2.6,14.9,22.8,15.9,14.8,5.7,2.3,64595,69372,1400000US06071001812,Census Tract 18.12; San Bernardino County; California,6,71,1812
5.2,2301,15.0,16.7,22.2,18.4,27.6,8.0,8.3,10.6,4.0,14.6,19.8,0.0,3.3,6.2,13.5,10.4,1.2,0.3,1204,2.2,1.3,3.1,4.5,8.2,16.3,21.2,19.9,15.1,8.2,91190,103672,1400000US06071001813,Census Tract 18.13; San Bernardino County; California,6,71,1813
7.6,2415,42.8,21.9,17.2,3.0,15.1,0.0,4.3,10.9,1.9,6.0,10.5,1.1,3.9,11.8,28.6,11.4,1.8,7.7,1445,1.2,0.0,2.9,2.8,2.9,9.8,11.8,24.8,18.3,25.4,129750,149426,1400000US06071001901,Census Tract 19.01; San Bernardino County; California,6,71,1901
6.6,6861,40.9,18.7,18.4,9.2,12.9,0.9,6.7,7.3,2.9,8.4,12.9,1.2,2.9,12.9,23.9,8.7,3.7,7.7,3830,1.8,0.0,2.2,1.9,5.7,10.4,15.6,20.7,19.8,21.9,123953,147680,1400000US06071001906,Census Tract 19.06; San Bernardino County; California,6,71,1906
11.3,6698,39.0,17.2,29.9,4.4,9.5,0.0,8.0,11.6,7.9,12.1,7.2,2.5,10.1,10.2,21.1,5.8,1.2,2.4,4500,3.4,1.6,5.3,1.1,9.5,15.2,10.4,27.5,18.3,7.7,103619,112262,1400000US06071001907,Census Tract 19.07; San Bernardino County; California,6,71,1907
1.4,2975,45.8,11.7,28.9,3.5,10.1,0.0,1.6,5.1,3.9,9.8,8.7,0.3,14.8,13.4,26.6,11.0,2.2,2.5,1637,2.4,0.0,0.6,4.6,5.1,17.5,6.4,23.1,10.2,30.1,133203,159621,1400000US06071001908,Census Tract 19.08; San Bernardino County; California,6,71,1908
0.3,1291,49.7,10.3,18.2,4.7,17.1,3.4,1.2,9.2,9.5,2.3,13.8,1.6,0.4,19.3,26.2,8.0,0.0,5.0,717,2.9,0.0,6.4,3.9,2.9,16.6,6.8,19.9,26.2,14.2,109570,126328,1400000US06071001909,Census Tract 19.09; San Bernardino County; California,6,71,1909
6.5,998,29.0,2.4,31.1,2.9,34.7,0.0,6.2,8.8,2.8,24.5,20.2,2.7,7.4,9.5,16.3,1.3,0.1,0.0,661,10.9,1.4,5.0,5.3,2.0,12.9,12.4,21.2,19.5,9.5,100234,118941,1400000US06071001910,Census Tract 19.10; San Bernardino County; California,6,71,1910
3.2,3467,46.6,15.3,17.1,4.2,16.7,1.0,4.5,6.0,5.3,7.4,6.3,2.3,5.4,10.3,24.8,11.0,5.5,10.3,1865,0.0,0.5,0.0,1.7,8.7,10.7,12.2,29.8,21.8,14.7,140026,137494,1400000US06071001911,Census Tract 19.11; San Bernardino County; California,6,71,1911
2.3,1936,55.6,10.2,21.4,3.9,8.9,0.0,7.3,8.5,6.9,15.1,8.9,0.0,3.0,9.6,36.1,3.3,1.0,0.3,1216,2.4,0.0,4.5,6.5,2.4,4.8,8.6,24.0,14.7,32.2,143492,173785,1400000US06071002011,Census Tract 20.11; San Bernardino County; California,6,71,2011
1.6,1895,33.8,17.6,25.0,3.0,20.6,0.0,4.2,7.6,2.5,15.9,9.3,0.4,11.3,15.3,15.9,4.3,5.6,7.8,1485,2.3,6.6,4.7,4.3,8.8,5.6,21.5,16.0,17.0,13.3,97179,113024,1400000US06071002013,Census Tract 20.13; San Bernardino County; California,6,71,2013
1.6,1927,59.3,9.7,13.5,9.2,8.4,1.6,9.5,6.6,1.5,9.9,2.5,0.0,3.6,12.1,35.0,4.8,6.2,6.7,1490,0.0,0.5,2.5,0.0,7.0,11.7,7.9,23.8,18.7,27.8,147353,177673,1400000US06071002014,Census Tract 20.14; San Bernardino County; California,6,71,2014
7.4,2278,40.2,13.9,22.7,4.9,18.3,0.0,4.8,8.9,2.5,12.7,7.7,6.5,4.9,7.2,27.1,11.4,3.9,2.3,1422,0.8,0.0,3.6,0.9,6.0,19.4,13.8,25.7,14.0,15.7,102406,125938,1400000US06071002015,Census Tract 20.15; San Bernardino County; California,6,71,2015
9.4,1778,39.9,16.9,15.5,12.4,15.4,0.6,9.0,13.2,1.3,8.4,12.7,4.4,4.8,5.9,16.8,9.6,10.1,3.2,1330,9.8,0.0,3.6,1.8,1.5,17.0,4.1,26.1,24.4,11.7,125179,121508,1400000US06071002016,Census Tract 20.16; San Bernardino County; California,6,71,2016
6.8,2547,39.9,16.3,29.6,1.8,12.4,0.5,4.0,9.0,6.5,16.6,11.9,1.7,4.7,7.5,19.7,4.3,7.4,6.2,1899,4.1,3.7,1.1,2.8,1.8,8.3,9.7,23.6,13.2,31.7,141764,168700,1400000US06071002017,Census Tract 20.17; San Bernardino County; California,6,71,2017
6.3,2309,42.7,14.9,16.6,7.8,18.0,0.0,10.6,14.9,4.2,6.4,12.3,3.6,2.9,6.6,26.8,3.7,1.4,6.6,1682,3.4,4.5,2.5,3.8,9.6,4.8,14.3,21.7,13.4,22.0,109789,145442,1400000US06071002018,Census Tract 20.18; San Bernardino County; California,6,71,2018
11.0,2203,50.5,22.1,19.4,4.6,3.4,0.9,5.5,7.2,2.3,5.9,7.9,1.0,2.0,15.5,22.1,15.4,7.9,6.5,1557,9.2,1.0,2.9,3.5,9.1,12.1,10.9,21.6,10.0,19.7,100938,132328,1400000US06071002019,Census Tract 20.19; San Bernardino County; California,6,71,2019
6.1,2271,49.8,15.0,25.1,5.3,4.9,0.4,6.1,5.5,1.1,9.1,7.3,1.1,8.4,7.4,26.1,6.9,7.9,12.6,1499,0.0,1.4,3.7,2.5,4.6,11.7,6.1,20.5,13.7,35.7,147247,199162,1400000US06071002021,Census Tract 20.21; San Bernardino County; California,6,71,2021
5.9,2645,34.0,18.2,31.0,4.1,12.7,0.0,3.8,10.5,1.2,17.1,10.7,0.0,5.1,5.6,25.3,7.3,5.0,8.5,2276,3.2,4.9,9.1,7.8,9.0,17.0,15.8,17.9,8.4,7.0,73900,83743,1400000US06071002023,Census Tract 20.23; San Bernardino County; California,6,71,2023
10.9,2441,44.9,10.7,19.7,11.7,13.0,0.2,8.2,8.7,3.4,9.4,8.1,2.2,5.4,10.0,32.6,5.8,2.5,3.6,1906,1.6,3.8,4.6,3.6,11.3,24.3,14.6,20.1,4.9,11.4,76875,96297,1400000US06071002025,Census Tract 20.25; San Bernardino County; California,6,71,2025
2.9,3042,41.1,12.7,26.5,7.3,12.5,2.4,4.3,13.3,9.1,7.8,2.3,0.6,7.0,9.2,26.8,6.6,3.4,7.3,2134,1.5,0.0,7.3,6.5,10.8,8.2,16.0,17.9,14.9,17.0,98750,123712,1400000US06071002027,Census Tract 20.27; San Bernardino County; California,6,71,2027
2.5,3417,41.8,19.3,17.9,9.6,11.4,0.8,8.3,6.6,0.5,7.3,14.7,0.9,18.7,4.7,18.3,8.1,4.5,6.6,2216,1.8,1.3,1.7,3.0,4.4,20.3,16.0,22.4,6.9,22.4,110547,130550,1400000US06071002028,Census Tract 20.28; San Bernardino County; California,6,71,2028
4.0,2762,44.8,11.6,20.7,6.1,16.8,1.8,6.5,7.0,4.0,4.9,15.4,0.2,6.2,9.2,26.3,10.4,4.7,3.6,1809,1.9,0.0,0.0,4.0,5.4,12.5,16.2,24.1,17.7,18.1,123125,139527,1400000US06071002029,Census Tract 20.29; San Bernardino County; California,6,71,2029
6.7,3089,55.6,9.8,18.6,2.5,13.5,0.8,4.8,12.0,1.7,9.4,9.5,1.8,6.7,9.6,22.5,8.5,5.8,7.0,1917,1.1,1.1,1.5,0.3,3.3,7.4,12.6,20.5,15.4,36.7,160239,168091,1400000US06071002031,Census Tract 20.31; San Bernardino County; California,6,71,2031
8.0,3534,43.3,16.8,22.1,5.7,12.1,0.4,7.8,9.5,4.4,14.4,5.9,1.4,7.6,3.8,26.8,6.7,4.0,7.2,2559,2.5,0.7,3.1,9.9,8.6,14.2,11.4,22.9,9.3,17.4,97604,115281,1400000US06071002035,Census Tract 20.35; San Bernardino County; California,6,71,2035
5.6,3568,45.7,14.2,18.4,3.3,18.4,0.0,4.4,7.5,3.6,14.5,12.3,0.0,3.7,6.6,28.7,5.7,4.2,8.7,2225,1.3,1.3,1.3,4.1,2.4,14.6,8.0,36.7,16.7,13.6,137672,137748,1400000US06071002037,Census Tract 20.37; San Bernardino County; California,6,71,2037
4.4,2521,37.8,21.4,19.1,6.6,15.1,2.2,10.2,5.6,4.4,12.3,11.0,0.9,3.5,2.1,21.1,10.5,9.3,6.8,1395,1.0,0.6,0.6,5.6,4.4,9.2,12.5,22.9,22.5,20.6,140907,142131,1400000US06071002038,Census Tract 20.38; San Bernardino County; California,6,71,2038
3.1,4046,56.3,8.6,19.1,4.9,11.1,0.0,4.2,3.8,2.5,8.3,6.0,1.9,6.6,5.8,32.4,10.5,7.7,10.4,2159,0.2,3.7,1.1,1.5,3.7,1.4,5.5,32.3,20.5,30.1,155440,181098,1400000US06071002039,Census Tract 20.39; San Bernardino County; California,6,71,2039
5.0,2648,48.0,12.8,23.1,4.9,11.1,0.0,7.6,6.0,2.8,16.5,9.3,1.1,4.1,7.2,20.7,5.6,8.2,11.0,1450,0.8,0.0,3.3,0.8,1.9,5.9,9.4,16.4,13.6,47.8,193611,198907,1400000US06071002040,Census Tract 20.40; San Bernardino County; California,6,71,2040
4.5,2593,58.5,14.2,15.1,5.3,6.9,0.0,2.3,4.6,2.4,12.4,8.9,3.8,9.7,10.4,21.9,8.8,3.1,11.7,1452,1.1,0.7,0.0,2.1,7.2,3.4,7.2,14.0,29.3,34.9,175000,212410,1400000US06071002041,Census Tract 20.41; San Bernardino County; California,6,71,2041
1.0,1449,45.5,21.5,18.5,5.8,8.6,0.0,6.8,3.3,1.9,8.6,11.4,3.5,6.0,6.2,33.5,12.4,3.0,3.4,657,0.0,0.0,0.0,0.0,0.0,4.3,11.1,10.5,11.4,62.7,224282,318081,1400000US06071002042,Census Tract 20.42; San Bernardino County; California,6,71,2042
6.2,3570,64.3,7.6,15.5,4.7,7.8,0.0,3.6,3.7,2.5,10.8,6.0,4.5,6.4,16.2,30.6,5.7,3.2,6.8,1785,2.5,0.6,2.4,0.5,2.4,4.6,3.0,12.9,18.2,53.1,221641,255071,1400000US06071002043,Census Tract 20.43; San Bernardino County; California,6,71,2043
10.2,2369,44.6,10.6,28.8,4.1,11.8,0.0,4.7,3.6,4.9,11.2,11.6,2.3,11.9,3.5,22.1,9.2,6.9,7.9,1436,9.2,0.0,0.0,0.7,5.6,10.2,6.0,21.9,25.2,21.2,147548,137440,1400000US06071002044,Census Tract 20.44; San Bernardino County; California,6,71,2044
7.9,1212,39.5,31.5,15.4,10.3,3.2,0.0,15.0,1.2,0.5,5.9,5.2,1.5,11.6,15.6,20.9,10.6,5.3,6.8,779,1.9,2.6,2.4,1.4,0.0,17.8,15.7,19.9,18.1,20.2,126023,161324,1400000US06071002045,Census Tract 20.45; San Bernardino County; California,6,71,2045
3.1,4317,56.4,19.8,16.9,2.5,4.3,1.1,3.4,3.3,0.6,14.0,5.7,5.2,8.3,10.5,28.3,11.7,0.8,7.1,1994,0.2,0.0,1.3,1.4,8.8,6.6,4.1,33.9,11.3,32.7,141220,190963,1400000US06071002046,Census Tract 20.46; San Bernardino County; California,6,71,2046
3.6,1692,57.3,19.5,12.8,0.9,9.6,0.0,5.5,17.8,0.0,2.1,7.3,2.4,5.6,16.1,20.0,4.1,5.6,13.4,1457,0.0,1.2,1.9,0.0,6.5,8.1,19.6,52.0,6.5,4.3,111345,109762,1400000US06071002047,Census Tract 20.47; San Bernardino County; California,6,71,2047
6.1,2001,54.5,15.8,17.3,3.0,9.3,0.0,0.0,13.8,3.9,13.5,1.6,7.2,4.4,6.5,27.4,8.2,7.7,5.6,1226,8.1,0.0,0.0,1.0,0.0,22.8,3.3,20.6,10.8,33.4,129464,165647,1400000US06071002048,Census Tract 20.48; San Bernardino County; California,6,71,2048
2.9,1929,34.5,10.7,17.6,18.2,19.0,5.5,2.9,7.2,3.2,7.2,14.5,0.0,5.5,5.6,27.6,2.3,16.5,2.1,1138,0.0,0.0,1.1,7.5,12.5,13.1,32.6,14.8,8.8,9.7,90833,102372,1400000US06071002049,Census Tract 20.49; San Bernardino County; California,6,71,2049
4.9,2675,50.8,13.2,26.3,4.7,5.0,0.0,0.7,8.1,6.4,21.4,5.9,0.0,4.9,12.4,22.5,10.1,5.4,2.0,2061,4.9,5.0,3.0,3.3,7.0,18.5,19.0,21.3,9.2,8.7,87159,108402,1400000US06071002050,Census Tract 20.50; San Bernardino County; California,6,71,2050
3.0,2321,46.6,18.1,21.5,5.2,8.6,1.7,1.4,9.1,3.2,8.5,7.2,2.4,7.2,7.3,36.5,4.0,8.3,3.1,1576,5.1,2.8,1.9,3.6,2.2,18.8,5.8,28.4,16.9,14.5,120952,122152,1400000US06071002051,Census Tract 20.51; San Bernardino County; California,6,71,2051
9.4,1847,29.5,24.6,15.5,9.3,21.2,0.0,1.0,4.9,5.6,17.3,5.6,1.1,5.3,15.4,32.8,5.4,4.0,1.6,1509,2.9,7.0,14.6,10.9,5.6,13.9,13.5,26.0,2.7,3.0,62679,74869,1400000US06071002101,Census Tract 21.01; San Bernardino County; California,6,71,2101
7.6,2458,37.7,10.1,34.1,3.7,14.4,0.0,3.4,7.4,9.4,13.9,9.2,1.7,4.4,10.6,25.0,8.3,3.4,3.4,1788,14.4,6.0,1.2,8.5,7.2,9.5,13.5,16.4,16.2,7.1,79712,92574,1400000US06071002103,Census Tract 21.03; San Bernardino County; California,6,71,2103
6.4,2459,43.4,13.7,20.5,6.8,15.7,0.4,5.0,14.4,3.4,15.5,6.5,1.8,5.2,9.2,22.3,5.7,5.0,5.7,2038,8.2,1.8,11.3,14.0,7.4,8.8,8.4,25.7,6.3,8.0,70385,91099,1400000US06071002105,Census Tract 21.05; San Bernardino County; California,6,71,2105
7.8,2662,36.7,17.4,22.2,6.3,17.4,0.9,6.7,9.7,1.1,9.6,16.6,1.4,4.4,10.7,20.3,10.9,6.1,1.7,1837,4.8,2.4,5.3,1.0,25.4,9.2,20.6,14.4,9.7,7.1,77147,86576,1400000US06071002107,Census Tract 21.07; San Bernardino County; California,6,71,2107
8.8,3627,32.3,13.6,32.1,2.7,19.3,0.6,1.8,9.8,4.9,18.3,12.4,3.0,8.1,11.2,14.2,6.4,7.7,1.7,2872,2.2,5.1,8.6,6.7,7.1,18.9,11.9,26.9,8.1,4.6,82115,85559,1400000US06071002109,Census Tract 21.09; San Bernardino County; California,6,71,2109
8.2,2145,47.6,20.9,15.1,5.8,10.6,0.0,5.4,6.5,4.8,8.8,11.0,0.0,4.5,11.2,21.9,4.3,16.0,5.6,1558,9.0,1.7,3.9,2.2,7.8,27.2,16.0,20.7,6.0,5.5,74030,90542,1400000US06071002111,Census Tract 21.11; San Bernardino County; California,6,71,2111
4.8,2975,55.3,10.9,23.2,3.0,7.6,0.0,4.2,6.0,2.3,8.2,13.0,0.8,4.6,14.0,26.8,7.3,0.0,13.0,1952,0.7,1.2,11.1,3.9,8.9,14.1,23.4,19.4,12.0,5.2,80521,93687,1400000US06071002112,Census Tract 21.12; San Bernardino County; California,6,71,2112
9.3,2648,15.0,28.8,17.3,7.9,31.0,0.0,7.7,9.0,2.5,11.4,13.4,2.4,4.7,16.1,19.5,6.5,4.5,2.2,1447,0.8,5.1,7.7,4.6,3.5,11.3,27.5,20.9,14.3,4.3,90511,94953,1400000US06071002204,Census Tract 22.04; San Bernardino County; California,6,71,2204
7.4,3690,28.5,18.2,23.4,8.2,21.8,0.0,6.3,10.0,4.2,15.5,11.8,0.0,2.1,6.0,21.2,11.8,4.9,6.3,1975,3.9,0.6,4.4,1.6,4.7,15.9,18.0,26.1,17.2,7.6,100734,116978,1400000US06071002206,Census Tract 22.06; San Bernardino County; California,6,71,2206
5.5,1582,33.2,26.2,23.8,5.1,11.8,0.6,2.4,5.7,2.3,8.6,12.3,4.3,5.1,8.5,30.3,8.5,7.5,4.0,942,5.7,2.7,7.1,7.9,9.8,12.6,20.2,17.0,10.3,6.8,79667,107922,1400000US06071002207,Census Tract 22.07; San Bernardino County; California,6,71,2207
7.3,1910,24.8,15.2,25.8,12.4,21.9,1.5,11.2,5.2,4.1,15.5,14.2,0.3,2.2,6.1,19.0,10.5,2.9,7.3,942,1.4,0.0,5.0,1.5,6.8,11.5,13.0,28.0,8.7,24.2,115985,134020,1400000US06071002306,Census Tract 23.06; San Bernardino County; California,6,71,2306
4.0,2398,25.8,12.3,20.5,20.4,21.0,0.0,15.1,8.7,2.0,10.1,12.4,1.2,4.5,9.1,23.5,7.7,0.9,4.8,1409,0.6,0.0,17.2,1.3,10.1,14.8,20.7,17.4,7.3,10.6,81875,97231,1400000US06071002307,Census Tract 23.07; San Bernardino County; California,6,71,2307
7.8,4585,43.9,18.5,13.5,4.9,19.2,0.0,0.3,14.3,2.2,6.8,10.6,2.3,4.7,9.0,24.3,5.4,8.0,12.0,2729,0.8,4.4,9.7,1.8,8.3,5.3,15.9,22.6,21.7,9.5,107708,119680,1400000US06071002308,Census Tract 23.08; San Bernardino County; California,6,71,2308
7.9,1763,37.1,11.5,22.0,3.9,25.5,0.0,0.0,7.1,0.0,17.7,23.1,0.7,0.5,12.6,21.6,8.3,4.6,3.7,927,3.2,0.0,4.2,3.9,2.9,7.7,14.7,27.8,4.4,31.2,122260,152172,1400000US06071002309,Census Tract 23.09; San Bernardino County; California,6,71,2309
3.3,2391,34.3,17.0,23.4,12.7,12.6,0.0,10.5,9.1,2.4,12.3,11.9,9.2,3.6,5.9,18.4,7.2,4.4,5.1,1425,1.0,0.0,7.4,12.4,0.8,23.9,8.1,23.2,16.3,6.9,91359,107046,1400000US06071002310,Census Tract 23.10; San Bernardino County; California,6,71,2310
4.0,2427,43.1,15.9,21.6,6.5,13.0,0.0,5.0,13.1,1.5,12.6,5.6,2.8,5.1,7.6,29.0,8.9,5.2,3.6,1547,0.0,0.0,0.0,18.5,3.7,8.0,14.7,16.9,27.1,11.2,108498,120637,1400000US06071002311,Census Tract 23.11; San Bernardino County; California,6,71,2311
9.4,2693,44.0,12.5,18.9,11.6,13.1,0.0,10.3,8.0,0.4,7.0,10.3,2.8,5.1,11.3,33.7,4.7,1.9,4.6,1719,0.9,3.0,0.0,1.0,3.8,7.2,8.4,38.8,16.2,20.7,133615,143930,1400000US06071002312,Census Tract 23.12; San Bernardino County; California,6,71,2312
6.8,3047,34.2,15.9,21.5,4.5,23.9,0.3,6.5,13.3,2.8,6.1,17.8,0.0,2.8,10.0,22.1,10.8,1.8,5.6,1723,0.6,3.0,1.9,2.5,6.3,6.7,23.9,19.9,24.3,10.9,106235,123580,1400000US06071002313,Census Tract 23.13; San Bernardino County; California,6,71,2313
14.2,2950,42.7,13.9,15.5,2.9,25.0,0.0,3.3,5.8,3.2,5.8,15.1,0.2,10.1,16.1,20.1,3.8,12.5,4.1,1663,3.1,0.0,0.0,6.8,1.0,2.4,15.0,27.5,19.1,25.1,142656,159807,1400000US06071002314,Census Tract 23.14; San Bernardino County; California,6,71,2314
1.0,1905,48.9,17.8,17.1,8.0,8.2,0.0,8.9,3.7,4.9,5.9,3.8,1.4,5.2,2.6,45.1,7.2,0.3,11.0,986,2.5,0.0,0.0,1.3,1.2,9.7,16.3,16.7,32.2,20.0,150547,152867,1400000US06071002315,Census Tract 23.15; San Bernardino County; California,6,71,2315
9.7,1976,16.4,13.3,16.5,20.2,33.6,0.4,14.3,5.8,3.4,11.0,25.5,1.3,1.3,6.8,7.2,11.9,7.1,4.0,1136,0.5,2.1,14.5,5.0,6.1,17.5,17.8,27.0,7.2,2.2,87500,87048,1400000US06071002403,Census Tract 24.03; San Bernardino County; California,6,71,2403
6.1,1836,15.6,20.4,18.7,20.1,25.2,2.4,19.2,7.5,0.6,6.6,17.9,0.5,3.8,7.1,12.4,13.5,6.1,2.4,798,3.4,2.5,5.0,9.3,10.2,9.4,11.5,18.8,19.7,10.3,95714,108097,1400000US06071002404,Census Tract 24.04; San Bernardino County; California,6,71,2404
3.3,2528,19.3,13.1,28.7,13.0,25.9,0.0,7.6,3.9,0.6,19.4,23.7,3.0,4.7,9.5,10.1,8.3,5.0,4.2,1321,8.0,3.1,6.0,9.8,7.4,16.6,13.0,19.0,12.0,5.1,74178,87041,1400000US06071002405,Census Tract 24.05; San Bernardino County; California,6,71,2405
