Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 2352.01, Los Angeles County, California",1400000US06037235201,1.9,2.1,0.0,8.7,30.7,39.3,17.3,324000,6,37,235201
"Census Tract 5024.02, Los Angeles County, California",1400000US06037502402,1.4,1.9,0.0,0.0,35.1,54.5,7.2,331400,6,37,502402
"Census Tract 5039.02, Los Angeles County, California",1400000US06037503902,0.0,0.0,0.0,0.0,8.6,72.8,18.5,415200,6,37,503902
"Census Tract 5317.01, Los Angeles County, California",1400000US06037531701,1.6,5.1,0.0,7.3,43.9,37.0,5.1,287700,6,37,531701
"Census Tract 3019, Los Angeles County, California",1400000US06037301900,0.0,1.4,0.0,0.0,20.3,54.8,23.5,391500,6,37,301900
"Census Tract 4006.03, Los Angeles County, California",1400000US06037400603,2.4,1.9,2.8,14.2,23.7,36.8,18.2,323500,6,37,400603
"Census Tract 4034.02, Los Angeles County, California",1400000US06037403402,0.0,0.9,0.0,0.5,0.0,26.5,72.1,579200,6,37,403402
"Census Tract 4044.01, Los Angeles County, California",1400000US06037404401,4.6,0.0,1.1,0.0,32.2,49.5,12.7,329000,6,37,404401
"Census Tract 4071.02, Los Angeles County, California",1400000US06037407102,5.9,0.0,0.0,2.1,38.7,51.8,1.6,310400,6,37,407102
"Census Tract 2011.10, Los Angeles County, California",1400000US06037201110,1.7,0.0,3.8,5.5,10.3,75.0,3.8,360000,6,37,201110
"Census Tract 2098.10, Los Angeles County, California",1400000US06037209810,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,6,37,209810
"Census Tract 418.03, Riverside County, California",1400000US06065041803,0.0,0.0,0.9,1.3,9.9,62.6,25.2,402200,6,65,41803
"Census Tract 424.05, Riverside County, California",1400000US06065042405,0.0,13.3,35.3,0.0,17.3,30.6,3.5,209600,6,65,42405
"Census Tract 433.04, Riverside County, California",1400000US06065043304,2.1,14.2,4.3,12.3,17.1,42.3,7.7,299200,6,65,43304
"Census Tract 420.03, Riverside County, California",1400000US06065042003,3.5,7.1,1.1,6.3,5.0,49.6,27.4,382100,6,65,42003
"Census Tract 427.11, Riverside County, California",1400000US06065042711,2.1,13.7,34.9,32.3,14.8,2.3,0.0,149200,6,65,42711
"Census Tract 437.02, Riverside County, California",1400000US06065043702,1.6,3.1,22.6,38.8,21.9,10.1,2.0,165500,6,65,43702
"Census Tract 315.02, Riverside County, California",1400000US06065031502,0.2,0.6,11.4,37.7,37.2,11.5,1.4,200100,6,65,31502
"Census Tract 409.02, Riverside County, California",1400000US06065040902,1.0,0.0,1.8,17.5,34.5,40.0,5.2,287400,6,65,40902
"Census Tract 218.09, Orange County, California",1400000US06059021809,0.0,0.0,0.0,0.0,0.0,18.3,81.7,652300,6,59,21809
"Census Tract 218.12, Orange County, California",1400000US06059021812,0.0,0.0,2.8,8.1,23.5,36.4,29.2,407900,6,59,21812
"Census Tract 218.20, Orange County, California",1400000US06059021820,0.0,0.0,0.0,0.0,0.9,10.7,88.4,657000,6,59,21820
"Census Tract 218.22, Orange County, California",1400000US06059021822,0.7,0.0,0.0,0.0,0.0,11.2,88.0,926100,6,59,21822
"Census Tract 218.28, Orange County, California",1400000US06059021828,0.0,0.0,0.0,0.0,1.2,4.7,94.1,730300,6,59,21828
"Census Tract 219.19, Orange County, California",1400000US06059021919,2.4,0.0,0.0,0.0,0.2,12.3,85.1,654400,6,59,21919
"Census Tract 219.22, Orange County, California",1400000US06059021922,1.4,1.3,0.0,1.4,17.5,40.3,38.0,442000,6,59,21922
"Census Tract 219.23, Orange County, California",1400000US06059021923,0.8,0.0,0.0,0.0,8.5,39.8,50.9,507800,6,59,21923
"Census Tract 320.23, Orange County, California",1400000US06059032023,0.0,0.3,0.0,0.0,0.0,11.3,88.4,778800,6,59,32023
"Census Tract 320.55, Orange County, California",1400000US06059032055,1.8,0.0,0.0,3.5,17.5,44.5,32.7,418600,6,59,32055
"Census Tract 992.15, Orange County, California",1400000US06059099215,0.0,0.0,0.0,0.0,20.4,16.0,63.6,566900,6,59,99215
"Census Tract 992.26, Orange County, California",1400000US06059099226,0.0,0.0,0.0,0.0,0.0,4.5,95.5,638600,6,59,99226
"Census Tract 992.31, Orange County, California",1400000US06059099231,0.0,1.5,0.7,0.9,0.0,3.9,93.0,693800,6,59,99231
"Census Tract 992.41, Orange County, California",1400000US06059099241,0.0,0.0,0.0,0.0,0.0,30.3,69.7,583600,6,59,99241
"Census Tract 4424, Alameda County, California",1400000US06001442400,0.0,0.6,0.0,0.0,3.3,46.6,49.5,498300,6,1,442400
"Census Tract 4442, Alameda County, California",1400000US06001444200,0.0,0.0,0.0,6.1,7.9,58.1,27.9,399800,6,1,444200
"Census Tract 4506.04, Alameda County, California",1400000US06001450604,0.0,0.0,0.0,0.0,0.0,0.9,99.1,821900,6,1,450604
"Census Tract 4507.01, Alameda County, California",1400000US06001450701,0.6,0.7,0.0,0.0,0.0,1.4,97.3,1000001,6,1,450701
"Census Tract 4358, Alameda County, California",1400000US06001435800,5.3,0.0,0.9,0.0,24.5,61.3,8.1,343900,6,1,435800
"Census Tract 4359, Alameda County, California",1400000US06001435900,1.4,0.0,2.9,4.4,6.7,69.9,14.6,368700,6,1,435900
"Census Tract 4365, Alameda County, California",1400000US06001436500,0.0,0.0,0.0,4.1,25.1,66.4,4.4,353100,6,1,436500
"Census Tract 4367, Alameda County, California",1400000US06001436700,0.0,7.1,8.3,0.0,50.7,19.6,14.2,267600,6,1,436700
"Census Tract 16, Monterey County, California",1400000US06053001600,1.8,0.0,0.0,1.5,24.0,46.9,25.8,371100,6,53,1600
"Census Tract 102.02, Monterey County, California",1400000US06053010202,0.0,4.5,3.0,0.0,27.2,24.2,41.2,418800,6,53,10202
"Census Tract 106.03, Monterey County, California",1400000US06053010603,1.4,0.0,0.0,2.5,41.1,48.7,6.4,313700,6,53,10603
"Census Tract 106.04, Monterey County, California",1400000US06053010604,3.1,0.0,4.2,7.2,53.4,20.9,11.1,272100,6,53,10604
"Census Tract 124.01, Monterey County, California",1400000US06053012401,0.0,0.0,0.0,0.0,3.6,0.0,96.4,857900,6,53,12401
"Census Tract 143.01, Monterey County, California",1400000US06053014301,0.0,0.0,0.0,1.5,11.4,53.4,33.7,410100,6,53,14301
"Census Tract 1.04, Monterey County, California",1400000US06053000104,3.7,0.0,0.6,5.4,20.2,59.5,10.7,348900,6,53,104
"Census Tract 2, Monterey County, California",1400000US06053000200,1.1,6.1,8.0,47.5,30.7,4.5,2.1,177900,6,53,200
"Census Tract 12, Monterey County, California",1400000US06053001200,0.2,0.0,1.9,8.9,18.0,17.1,53.9,524600,6,53,1200
"Census Tract 104, Monterey County, California",1400000US06053010400,0.0,0.0,5.8,13.5,32.5,40.2,7.9,294300,6,53,10400
"Census Tract 1.01, Monterey County, California",1400000US06053000101,6.7,0.0,0.0,16.8,40.1,12.9,23.5,257200,6,53,101
"Census Tract 4, Monterey County, California",1400000US06053000400,7.1,4.1,8.4,6.6,39.5,20.7,13.5,276500,6,53,400
"Census Tract 106.06, Monterey County, California",1400000US06053010606,0.0,1.1,7.9,3.4,28.3,37.4,22.0,340800,6,53,10606
"Census Tract 124.02, Monterey County, California",1400000US06053012402,0.0,0.0,0.0,1.9,4.3,2.6,91.3,825700,6,53,12402
"Census Tract 128, Monterey County, California",1400000US06053012800,0.0,0.0,0.0,0.0,2.8,9.4,87.8,783200,6,53,12800
"Census Tract 216, San Francisco County, California",1400000US06075021600,0.9,0.9,0.0,0.0,0.0,18.4,79.8,879600,6,75,21600
"Census Tract 309, San Francisco County, California",1400000US06075030900,0.0,0.0,0.0,1.7,1.6,1.8,94.9,1000001,6,75,30900
"Census Tract 479.01, San Francisco County, California",1400000US06075047901,0.0,0.0,0.0,1.6,0.0,4.1,94.3,857500,6,75,47901
"Census Tract 100, Sierra County, California",1400000US06091010000,3.0,5.8,7.5,15.0,10.7,44.7,13.3,322600,6,91,10000
"Census Tract 35.01, San Diego County, California",1400000US06073003501,0.0,0.0,8.8,6.9,53.0,31.3,0.0,244900,6,73,3501
"Census Tract 52, San Diego County, California",1400000US06073005200,0.0,0.0,0.0,0.0,55.6,37.7,6.7,292600,6,73,5200
"Census Tract 60, San Diego County, California",1400000US06073006000,0.0,0.0,3.4,0.0,3.6,44.0,49.0,495500,6,73,6000
"Census Tract 50, San Diego County, California",1400000US06073005000,0.0,10.9,7.8,0.0,65.6,9.4,6.3,223800,6,73,5000
"Census Tract 62, San Diego County, California",1400000US06073006200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,73,6200
"Census Tract 76, San Diego County, California",1400000US06073007600,3.0,0.0,0.0,0.0,2.6,15.1,79.3,868900,6,73,7600
"Census Tract 170.47, San Diego County, California",1400000US06073017047,0.0,0.9,0.0,0.0,1.0,10.9,87.1,633200,6,73,17047
"Census Tract 171.07, San Diego County, California",1400000US06073017107,1.7,0.0,0.7,0.0,1.3,3.8,92.6,652600,6,73,17107
"Census Tract 185.04, San Diego County, California",1400000US06073018504,1.3,0.0,0.0,0.0,6.5,35.3,57.0,544000,6,73,18504
"Census Tract 185.09, San Diego County, California",1400000US06073018509,0.0,2.3,0.0,8.2,20.5,69.1,0.0,338200,6,73,18509
"Census Tract 185.17, San Diego County, California",1400000US06073018517,1.5,0.0,2.7,16.8,53.3,22.9,2.8,262200,6,73,18517
"Census Tract 186.12, San Diego County, California",1400000US06073018612,1.2,0.0,0.0,2.7,26.1,59.2,10.8,345200,6,73,18612
"Census Tract 305.05, El Dorado County, California",1400000US06017030505,0.0,0.0,0.0,1.8,27.0,51.1,20.0,364800,6,17,30505
"Census Tract 307.06, El Dorado County, California",1400000US06017030706,0.0,0.0,0.0,0.0,8.7,54.5,36.8,448200,6,17,30706
"Census Tract 307.09, El Dorado County, California",1400000US06017030709,0.0,1.4,0.0,0.0,2.4,40.8,55.4,546200,6,17,30709
"Census Tract 307.10, El Dorado County, California",1400000US06017030710,1.7,0.0,0.0,0.0,3.6,43.7,51.0,507500,6,17,30710
"Census Tract 308.07, El Dorado County, California",1400000US06017030807,0.0,0.0,0.0,1.8,22.9,65.1,10.1,377000,6,17,30807
"Census Tract 308.08, El Dorado County, California",1400000US06017030808,0.9,0.0,0.6,2.0,24.2,52.2,20.2,377300,6,17,30808
"Census Tract 308.09, El Dorado County, California",1400000US06017030809,3.1,0.0,0.0,0.0,39.0,52.4,5.5,326100,6,17,30809
"Census Tract 308.10, El Dorado County, California",1400000US06017030810,1.3,1.5,7.5,16.3,32.7,26.4,14.3,254800,6,17,30810
"Census Tract 316, El Dorado County, California",1400000US06017031600,0.0,0.0,5.6,4.5,24.0,30.2,35.8,371300,6,17,31600
"Census Tract 317, El Dorado County, California",1400000US06017031700,0.0,2.2,0.0,0.0,3.2,28.2,66.3,607100,6,17,31700
"Census Tract 4615.02, Los Angeles County, California",1400000US06037461502,5.0,0.0,0.0,4.1,16.5,54.1,20.3,350000,6,37,461502
"Census Tract 4619.01, Los Angeles County, California",1400000US06037461901,0.0,0.0,8.6,0.0,9.5,55.7,26.2,427600,6,37,461901
"Census Tract 4619.02, Los Angeles County, California",1400000US06037461902,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,6,37,461902
"Census Tract 4620.01, Los Angeles County, California",1400000US06037462001,0.0,0.0,0.0,0.0,2.5,53.0,44.4,479600,6,37,462001
"Census Tract 4620.02, Los Angeles County, California",1400000US06037462002,0.0,0.0,0.0,0.0,13.6,26.5,59.9,558500,6,37,462002
"Census Tract 4622.01, Los Angeles County, California",1400000US06037462201,0.0,0.0,0.0,0.0,0.0,46.4,53.6,518900,6,37,462201
"Census Tract 4622.02, Los Angeles County, California",1400000US06037462202,0.0,0.0,0.0,0.0,29.6,20.7,49.7,495800,6,37,462202
"Census Tract 4623.01, Los Angeles County, California",1400000US06037462301,0.0,0.0,0.0,0.0,20.0,44.7,35.3,439700,6,37,462301
"Census Tract 4623.02, Los Angeles County, California",1400000US06037462302,0.0,0.0,0.0,0.0,16.7,55.0,28.3,433300,6,37,462302
"Census Tract 4636.01, Los Angeles County, California",1400000US06037463601,0.0,0.0,0.0,2.0,14.0,64.5,19.5,411000,6,37,463601
"Census Tract 4636.02, Los Angeles County, California",1400000US06037463602,3.2,0.0,0.0,3.4,13.6,35.4,44.4,473100,6,37,463602
"Census Tract 4803.03, Los Angeles County, California",1400000US06037480303,6.0,0.0,0.0,5.6,0.0,56.7,31.6,457500,6,37,480303
"Census Tract 4816.05, Los Angeles County, California",1400000US06037481605,2.8,3.5,0.0,0.0,6.0,41.5,46.2,482600,6,37,481605
"Census Tract 4816.06, Los Angeles County, California",1400000US06037481606,0.0,0.0,0.0,0.0,6.5,52.1,41.4,474600,6,37,481606
"Census Tract 5004.03, Los Angeles County, California",1400000US06037500403,1.6,0.0,1.7,0.0,20.8,66.4,9.5,360500,6,37,500403
"Census Tract 5004.04, Los Angeles County, California",1400000US06037500404,0.0,0.0,1.0,2.9,24.4,53.4,18.4,366200,6,37,500404
"Census Tract 5010.01, Los Angeles County, California",1400000US06037501001,0.0,0.0,0.0,1.0,43.6,44.8,10.6,327100,6,37,501001
"Census Tract 5018.03, Los Angeles County, California",1400000US06037501803,0.0,12.7,0.0,0.0,29.9,57.3,0.0,314400,6,37,501803
"Census Tract 432.27, Riverside County, California",1400000US06065043227,1.1,0.0,0.0,4.8,53.3,36.4,4.4,289200,6,65,43227
"Census Tract 432.28, Riverside County, California",1400000US06065043228,0.0,0.0,0.0,9.6,64.8,25.6,0.0,243600,6,65,43228
"Census Tract 432.35, Riverside County, California",1400000US06065043235,0.0,0.0,0.0,0.0,33.5,63.4,3.1,336700,6,65,43235
"Census Tract 432.29, Riverside County, California",1400000US06065043229,3.6,0.0,0.0,9.5,45.7,39.8,1.4,284200,6,65,43229
"Census Tract 432.39, Riverside County, California",1400000US06065043239,0.0,0.0,0.0,2.5,8.6,38.5,50.4,503700,6,65,43239
"Census Tract 432.40, Riverside County, California",1400000US06065043240,0.0,0.0,0.0,16.2,50.2,29.6,4.0,272100,6,65,43240
"Census Tract 432.42, Riverside County, California",1400000US06065043242,2.2,0.0,0.9,14.0,46.6,34.8,1.7,263500,6,65,43242
"Census Tract 313.02, San Francisco County, California",1400000US06075031302,0.0,0.7,0.0,1.1,7.4,23.8,66.9,573600,6,75,31302
"Census Tract 326.01, San Francisco County, California",1400000US06075032601,0.0,0.0,0.0,0.0,0.0,7.1,92.9,793300,6,75,32601
"Census Tract 326.02, San Francisco County, California",1400000US06075032602,0.0,0.0,0.0,0.0,0.0,17.7,82.3,815400,6,75,32602
"Census Tract 328.01, San Francisco County, California",1400000US06075032801,0.0,2.0,7.2,0.0,0.0,12.4,78.4,638500,6,75,32801
"Census Tract 5538.01, Los Angeles County, California",1400000US06037553801,0.0,0.0,7.2,16.3,37.8,38.8,0.0,283000,6,37,553801
"Census Tract 5545.11, Los Angeles County, California",1400000US06037554511,2.5,0.0,0.0,0.0,1.3,9.0,87.1,614000,6,37,554511
"Census Tract 5545.15, Los Angeles County, California",1400000US06037554515,1.1,0.0,1.3,0.0,0.3,34.3,63.0,560700,6,37,554515
"Census Tract 5545.17, Los Angeles County, California",1400000US06037554517,0.0,0.0,1.1,0.0,1.1,13.9,84.0,636200,6,37,554517
"Census Tract 5545.19, Los Angeles County, California",1400000US06037554519,0.0,1.8,9.9,1.6,1.2,12.8,72.7,681800,6,37,554519
"Census Tract 5549, Los Angeles County, California",1400000US06037554900,0.0,5.3,2.6,0.0,3.0,54.0,35.1,461000,6,37,554900
"Census Tract 5551.03, Los Angeles County, California",1400000US06037555103,2.2,0.0,0.0,0.0,3.1,78.3,16.4,403500,6,37,555103
"Census Tract 5705.01, Los Angeles County, California",1400000US06037570501,0.4,0.0,0.0,4.0,53.1,40.7,1.8,286000,6,37,570501
"Census Tract 5705.02, Los Angeles County, California",1400000US06037570502,0.0,2.0,3.0,2.6,41.4,44.8,6.3,304700,6,37,570502
"Census Tract 5712, Los Angeles County, California",1400000US06037571200,0.0,1.3,0.0,0.0,5.1,19.5,74.0,622300,6,37,571200
"Census Tract 5713, Los Angeles County, California",1400000US06037571300,0.0,1.3,0.0,0.0,6.8,49.8,42.1,466500,6,37,571300
"Census Tract 5719, Los Angeles County, California",1400000US06037571900,1.8,1.6,0.0,0.0,2.0,6.2,88.4,678800,6,37,571900
"Census Tract 5723.02, Los Angeles County, California",1400000US06037572302,0.0,0.0,0.0,14.4,28.2,44.4,12.9,331000,6,37,572302
"Census Tract 5725, Los Angeles County, California",1400000US06037572500,4.6,13.0,21.3,4.2,33.8,13.9,9.3,241700,6,37,572500
"Census Tract 5734.03, Los Angeles County, California",1400000US06037573403,1.6,0.0,0.0,3.1,18.6,28.4,48.3,471100,6,37,573403
"Census Tract 5743, Los Angeles County, California",1400000US06037574300,0.0,0.0,0.0,0.0,0.0,30.8,69.2,574200,6,37,574300
"Census Tract 5751.01, Los Angeles County, California",1400000US06037575101,3.0,1.8,10.1,5.6,35.4,32.4,11.6,288100,6,37,575101
"Census Tract 5758.03, Los Angeles County, California",1400000US06037575803,0.0,7.4,10.7,3.3,72.7,5.8,0.0,229200,6,37,575803
"Census Tract 2226, Los Angeles County, California",1400000US06037222600,10.5,0.0,0.0,0.0,40.8,46.1,2.6,248400,6,37,222600
"Census Tract 5338.03, Los Angeles County, California",1400000US06037533803,0.0,0.0,0.0,12.0,33.5,47.1,7.4,312800,6,37,533803
"Census Tract 5341.01, Los Angeles County, California",1400000US06037534101,0.0,0.0,6.0,35.0,26.5,25.6,6.8,235000,6,37,534101
"Census Tract 2190.10, Los Angeles County, California",1400000US06037219010,3.7,0.0,1.4,0.0,41.2,35.1,18.6,311600,6,37,219010
"Census Tract 2190.20, Los Angeles County, California",1400000US06037219020,0.0,1.4,3.5,2.9,31.8,47.5,12.8,329100,6,37,219020
"Census Tract 2314, Los Angeles County, California",1400000US06037231400,4.8,0.0,0.8,4.6,25.3,44.8,19.7,364900,6,37,231400
"Census Tract 2347, Los Angeles County, California",1400000US06037234700,0.0,0.0,0.0,9.5,39.3,47.2,3.9,304900,6,37,234700
"Census Tract 2352.02, Los Angeles County, California",1400000US06037235202,0.0,0.0,0.0,6.3,15.0,66.9,11.8,370800,6,37,235202
"Census Tract 2376, Los Angeles County, California",1400000US06037237600,0.0,0.0,8.5,3.4,35.2,37.3,15.7,314000,6,37,237600
"Census Tract 2378, Los Angeles County, California",1400000US06037237800,0.0,0.0,1.4,4.5,38.6,39.5,15.9,323300,6,37,237800
"Census Tract 2393.10, Los Angeles County, California",1400000US06037239310,0.0,15.3,0.0,9.3,26.2,49.2,0.0,297100,6,37,239310
"Census Tract 2393.20, Los Angeles County, California",1400000US06037239320,0.0,0.0,22.4,3.3,36.2,34.1,4.1,272100,6,37,239320
"Census Tract 2403, Los Angeles County, California",1400000US06037240300,0.0,0.0,2.1,15.9,26.5,40.8,14.7,315000,6,37,240300
"Census Tract 2408, Los Angeles County, California",1400000US06037240800,3.4,0.0,22.9,7.7,34.0,32.0,0.0,236900,6,37,240800
"Census Tract 4201, Alameda County, California",1400000US06001420100,0.0,0.0,3.1,0.0,0.0,4.7,92.2,704300,6,1,420100
"Census Tract 4229, Alameda County, California",1400000US06001422900,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,1,422900
"Census Tract 4368, Alameda County, California",1400000US06001436800,0.0,0.0,0.0,2.5,43.4,41.3,12.9,311500,6,1,436800
"Census Tract 4364.01, Alameda County, California",1400000US06001436401,0.0,1.2,0.0,6.6,14.1,47.4,30.8,375000,6,1,436401
"Census Tract 4104, Alameda County, California",1400000US06001410400,1.3,1.2,17.7,14.4,29.8,26.6,9.0,238000,6,1,410400
"Census Tract 4240.01, Alameda County, California",1400000US06001424001,0.0,0.0,0.0,0.0,0.0,46.4,53.6,527900,6,1,424001
"Census Tract 4327, Alameda County, California",1400000US06001432700,0.0,0.0,0.0,0.0,2.8,56.4,40.8,468400,6,1,432700
"Census Tract 20.38, San Bernardino County, California",1400000US06071002038,0.9,0.0,0.0,1.2,37.8,54.6,5.6,322300,6,71,2038
"Census Tract 21.03, San Bernardino County, California",1400000US06071002103,1.2,0.0,5.9,35.5,41.8,15.6,0.0,215400,6,71,2103
"Census Tract 21.05, San Bernardino County, California",1400000US06071002105,0.0,3.7,10.5,7.1,30.4,48.3,0.0,295500,6,71,2105
"Census Tract 21.07, San Bernardino County, California",1400000US06071002107,4.3,19.1,7.3,11.8,31.6,21.2,4.8,235400,6,71,2107
"Census Tract 21.09, San Bernardino County, California",1400000US06071002109,0.0,0.0,4.2,48.3,24.2,23.4,0.0,197200,6,71,2109
"Census Tract 21.10, San Bernardino County, California",1400000US06071002110,0.0,1.8,0.0,37.4,43.3,12.6,5.0,228900,6,71,2110
"Census Tract 22.06, San Bernardino County, California",1400000US06071002206,0.0,0.0,2.6,9.4,53.2,34.0,0.7,274000,6,71,2206
"Census Tract 22.07, San Bernardino County, California",1400000US06071002207,0.0,0.0,0.0,41.0,33.3,25.6,0.0,213500,6,71,2207
"Census Tract 23.04, San Bernardino County, California",1400000US06071002304,0.3,2.2,0.8,0.0,40.0,49.7,7.0,317300,6,71,2304
"Census Tract 23.05, San Bernardino County, California",1400000US06071002305,4.3,0.7,4.3,5.0,49.2,35.9,0.6,269900,6,71,2305
"Census Tract 23.06, San Bernardino County, California",1400000US06071002306,2.4,0.0,1.5,27.2,43.9,25.0,0.0,234000,6,71,2306
