Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 9108.13, Los Angeles County, California",1400000US06037910813,2.1,0.8,2.6,0,2.4,22.6,69.5,680200,6,37,910813
"Census Tract 9110.01, Los Angeles County, California",1400000US06037911001,0,0,14.9,11.5,35.6,24,14,269300,6,37,911001
"Census Tract 9200.11, Los Angeles County, California",1400000US06037920011,11.5,34.6,0,0,0,38.5,15.4,410000,6,37,920011
"Census Tract 9200.12, Los Angeles County, California",1400000US06037920012,0,0,0.7,10.5,60.4,21.5,6.9,264600,6,37,920012
"Census Tract 9200.44, Los Angeles County, California",1400000US06037920044,0,0,1.8,0.8,2.2,71.8,23.4,432700,6,37,920044
"Census Tract 9200.45, Los Angeles County, California",1400000US06037920045,0,0,0,0,4.7,58.1,37.2,464500,6,37,920045
"Census Tract 9201.14, Los Angeles County, California",1400000US06037920114,0,0,0,0,4,56.2,39.8,464500,6,37,920114
"Census Tract 9201.02, Los Angeles County, California",1400000US06037920102,2.2,3.1,4.7,2.8,19.4,44.9,23,380500,6,37,920102
"Census Tract 9201.15, Los Angeles County, California",1400000US06037920115,3.1,0,0,0,14.5,34.2,48.2,487100,6,37,920115
"Census Tract 9201.16, Los Angeles County, California",1400000US06037920116,1.4,1.2,1.9,2.6,14.5,39.5,38.9,462800,6,37,920116
"Census Tract 9201.18, Los Angeles County, California",1400000US06037920118,0,0,0,0,6.2,56.1,37.8,463200,6,37,920118
"Census Tract 9201.19, Los Angeles County, California",1400000US06037920119,0,0,4.5,0,0,30.8,64.7,569900,6,37,920119
"Census Tract 9203.36, Los Angeles County, California",1400000US06037920336,3.4,0,0,0,18.2,34.6,43.8,388500,6,37,920336
"Census Tract 9203.37, Los Angeles County, California",1400000US06037920337,2.2,13.7,3.1,14.3,9,18.8,38.9,367100,6,37,920337
"Census Tract 9203.38, Los Angeles County, California",1400000US06037920338,0,1.2,0,0,1.2,13.8,83.8,667500,6,37,920338
"Census Tract 9203.39, Los Angeles County, California",1400000US06037920339,0,0,2.1,0,3.5,21.4,72.9,635600,6,37,920339
"Census Tract 9301.01, Los Angeles County, California",1400000US06037930101,0,0,27.1,0,15.3,0,57.6,798900,6,37,930101
"Census Tract 9303.01, Los Angeles County, California",1400000US06037930301,8.6,0,9.4,0,12.5,8.6,60.9,550700,6,37,930301
"Census Tract 9304.01, Los Angeles County, California",1400000US06037930401,0,0,0,0.9,2.9,8.9,87.2,660500,6,37,930401
"Census Tract 9800.01, Los Angeles County, California",1400000US06037980001,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980001
"Census Tract 9800.02, Los Angeles County, California",1400000US06037980002,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980002
"Census Tract 9800.03, Los Angeles County, California",1400000US06037980003,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980003
"Census Tract 9800.04, Los Angeles County, California",1400000US06037980004,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980004
"Census Tract 9800.08, Los Angeles County, California",1400000US06037980008,0,100,0,0,0,0,0,-666666666,6,37,980008
"Census Tract 9800.05, Los Angeles County, California",1400000US06037980005,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980005
"Census Tract 9800.06, Los Angeles County, California",1400000US06037980006,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980006
"Census Tract 9800.07, Los Angeles County, California",1400000US06037980007,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980007
"Census Tract 9800.09, Los Angeles County, California",1400000US06037980009,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980009
"Census Tract 9800.24, Los Angeles County, California",1400000US06037980024,0,0,0,0,0,0,100,-666666666,6,37,980024
"Census Tract 9800.10, Los Angeles County, California",1400000US06037980010,0,0,0,0,0,0,100,-666666666,6,37,980010
"Census Tract 423.19, Orange County, California",1400000US06059042319,0,0,0.2,0,1.2,4.5,94,848600,6,59,42319
"Census Tract 423.24, Orange County, California",1400000US06059042324,0,0,0,0,0,10.8,89.2,936100,6,59,42324
"Census Tract 423.26, Orange County, California",1400000US06059042326,0,0.9,0,4.6,4.8,18.1,71.5,621900,6,59,42326
"Census Tract 423.29, Orange County, California",1400000US06059042329,0,1.2,0.7,0.9,0,4.2,93,712900,6,59,42329
"Census Tract 423.30, Orange County, California",1400000US06059042330,0.6,0,0,2,3.3,14.7,79.4,677500,6,59,42330
"Census Tract 423.35, Orange County, California",1400000US06059042335,0,0,0.7,0,19.3,31.2,48.8,491000,6,59,42335
"Census Tract 423.36, Orange County, California",1400000US06059042336,0,0,0,0,0,11.2,88.8,702100,6,59,42336
"Census Tract 423.37, Orange County, California",1400000US06059042337,0,0.6,0,0,1.5,14.1,83.8,880500,6,59,42337
"Census Tract 29.04, Fresno County, California",1400000US06019002904,2.7,7.8,8.3,29.6,43.9,7.8,0,203500,6,19,2904
"Census Tract 29.05, Fresno County, California",1400000US06019002905,0,6.1,35,6.7,48.3,3.9,0,203800,6,19,2905
"Census Tract 30.03, Fresno County, California",1400000US06019003003,0,11.7,13.9,48.9,25.6,0,0,170800,6,19,3003
"Census Tract 30.04, Fresno County, California",1400000US06019003004,0,6.8,22.8,21.2,31.2,18.1,0,198500,6,19,3004
"Census Tract 31.03, Fresno County, California",1400000US06019003103,1.5,12.3,17.9,31.9,18.6,15.1,2.8,177900,6,19,3103
"Census Tract 29.06, Fresno County, California",1400000US06019002906,0,4.5,32.7,20.2,42.6,0,0,165800,6,19,2906
"Census Tract 31.04, Fresno County, California",1400000US06019003104,0,3.5,17.1,18.7,47.7,9.1,4,225600,6,19,3104
"Census Tract 33.01, Fresno County, California",1400000US06019003301,1,22.2,18.9,28.5,29.4,0,0,163800,6,19,3301
"Census Tract 33.02, Fresno County, California",1400000US06019003302,0,20.7,35.2,25.6,14.5,3.1,0.9,144900,6,19,3302
"Census Tract 37.02, Fresno County, California",1400000US06019003702,2.1,11.2,7.4,36.3,37.3,4.3,1.4,193600,6,19,3702
"Census Tract 38.07, Fresno County, California",1400000US06019003807,3.4,0,26.3,5,35.8,9.2,20.3,249200,6,19,3807
"Census Tract 38.08, Fresno County, California",1400000US06019003808,1.4,1.8,9.4,26.7,40.8,16.1,3.9,220700,6,19,3808
"Census Tract 37.01, Fresno County, California",1400000US06019003701,6.1,11.2,29.6,19.4,32.2,1.6,0,155600,6,19,3701
"Census Tract 40.01, Fresno County, California",1400000US06019004001,0.1,5.5,13.6,23.2,32.1,24.2,1.3,237800,6,19,4001
"Census Tract 5041.01, Los Angeles County, California",1400000US06037504101,0,5.6,0,0.7,15.8,58.3,19.6,381300,6,37,504101
"Census Tract 5300.05, Los Angeles County, California",1400000US06037530005,2,0,0,0,0,36.4,61.5,559000,6,37,530005
"Census Tract 5302.04, Los Angeles County, California",1400000US06037530204,0,0,0,2.6,5.8,45.3,46.2,463900,6,37,530204
"Census Tract 5334.02, Los Angeles County, California",1400000US06037533402,0,0,0,7.6,29.9,62.5,0,342600,6,37,533402
"Census Tract 5316.03, Los Angeles County, California",1400000US06037531603,0,0,12.2,11.7,51.7,22.2,2.2,267600,6,37,531603
"Census Tract 42, Tulare County, California",1400000US06107004200,1.8,16.4,18.9,37.6,8.7,11.3,5.4,175400,6,107,4200
"Census Tract 43, Tulare County, California",1400000US06107004300,3.3,20.2,28.5,20.7,16.2,6.7,4.4,146800,6,107,4300
"Census Tract 2.02, Tulare County, California",1400000US06107000202,0,0,10.4,10.4,39.6,39.6,0,265000,6,107,202
"Census Tract 10.04, Tulare County, California",1400000US06107001004,0.6,20.4,34.4,14.4,21.3,3.4,5.5,133000,6,107,1004
"Census Tract 5020.05, Los Angeles County, California",1400000US06037502005,0,0,0,0,13.3,63.1,23.6,403700,6,37,502005
"Census Tract 5028.01, Los Angeles County, California",1400000US06037502801,2.5,0,0,0,7.6,67.4,22.5,430300,6,37,502801
"Census Tract 5028.02, Los Angeles County, California",1400000US06037502802,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,502802
"Census Tract 5031.03, Los Angeles County, California",1400000US06037503103,1.6,0,1.2,4.8,17,58.8,16.5,401600,6,37,503103
"Census Tract 5031.04, Los Angeles County, California",1400000US06037503104,0,0,0,0,35,57.2,7.8,330700,6,37,503104
"Census Tract 5031.05, Los Angeles County, California",1400000US06037503105,0,0,0,4.1,32.3,49.6,14,328800,6,37,503105
"Census Tract 5031.06, Los Angeles County, California",1400000US06037503106,0,7.8,0,3.1,19.1,61.2,8.8,343500,6,37,503106
"Census Tract 5315.03, Los Angeles County, California",1400000US06037531503,2.7,0,0,10.2,49.2,38,0,261200,6,37,531503
"Census Tract 5315.04, Los Angeles County, California",1400000US06037531504,3.7,0,3.3,4.7,16.3,64.7,7.3,378600,6,37,531504
"Census Tract 5330.01, Los Angeles County, California",1400000US06037533001,0,0,14.9,9.4,30.1,26.1,19.6,260000,6,37,533001
"Census Tract 5330.02, Los Angeles County, California",1400000US06037533002,0,0,13.8,26.7,10.2,32,17.3,296700,6,37,533002
"Census Tract 5338.05, Los Angeles County, California",1400000US06037533805,0,0,0,11.4,42.6,39.1,6.9,288600,6,37,533805
"Census Tract 5338.06, Los Angeles County, California",1400000US06037533806,19.6,15.1,0,13.2,12.8,23.3,16,210200,6,37,533806
"Census Tract 3361.02, Contra Costa County, California",1400000US06013336102,0,9.4,14,8.7,42.6,18.8,6.6,223200,6,13,336102
"Census Tract 3371, Contra Costa County, California",1400000US06013337100,0,0,0,3.2,6.8,19.5,70.5,616200,6,13,337100
"Census Tract 3383.01, Contra Costa County, California",1400000US06013338301,0,1.3,0,0,0,2,96.6,871300,6,13,338301
"Census Tract 3382.01, Contra Costa County, California",1400000US06013338201,0,0,2.5,7.4,7.4,10.6,72.1,643700,6,13,338201
"Census Tract 3452.02, Contra Costa County, California",1400000US06013345202,1,2,0,0,5,19.3,72.8,659700,6,13,345202
"Census Tract 3521.01, Contra Costa County, California",1400000US06013352101,0,0,0,0,0,14.3,85.7,1000001,6,13,352101
"Census Tract 3522.01, Contra Costa County, California",1400000US06013352201,0,0.8,0.9,3.3,0,13.3,81.7,920000,6,13,352201
"Census Tract 3530.02, Contra Costa County, California",1400000US06013353002,0,0,0,1.1,0.7,3.8,94.4,1000001,6,13,353002
"Census Tract 302, El Dorado County, California",1400000US06017030200,0,0,4.6,0,20.5,61,13.9,373600,6,17,30200
"Census Tract 307.01, El Dorado County, California",1400000US06017030701,0,0,0,0.8,1.4,29.3,68.4,625200,6,17,30701
"Census Tract 309.01, El Dorado County, California",1400000US06017030901,0,0,0,2.4,5.3,36.1,56.1,537900,6,17,30901
"Census Tract 4033.19, Los Angeles County, California",1400000US06037403319,2,0.9,0.7,9.8,15.9,19.7,51,505400,6,37,403319
"Census Tract 4034.08, Los Angeles County, California",1400000US06037403408,0,4.1,0,0,0,18.3,77.5,594900,6,37,403408
"Census Tract 4049.02, Los Angeles County, California",1400000US06037404902,5.3,0,0,0,23.3,50.4,20.9,363800,6,37,404902
"Census Tract 4052.03, Los Angeles County, California",1400000US06037405203,2.3,0,9,0,37.3,39.3,12.1,304100,6,37,405203
"Census Tract 4054, Los Angeles County, California",1400000US06037405400,0.3,1.5,0,0.5,21.4,58.1,18.3,369400,6,37,405400
"Census Tract 4061.02, Los Angeles County, California",1400000US06037406102,0,0,0,0,17.9,60.7,21.5,421400,6,37,406102
"Census Tract 4065, Los Angeles County, California",1400000US06037406500,0,0,0,5.5,3.9,67.1,23.5,390900,6,37,406500
"Census Tract 4079, Los Angeles County, California",1400000US06037407900,2.5,0,1.1,3.6,17.3,60.8,14.8,356500,6,37,407900
"Census Tract 4086.28, Los Angeles County, California",1400000US06037408628,0,1.3,0,1.1,10.9,29.2,57.5,540100,6,37,408628
"Census Tract 4087.05, Los Angeles County, California",1400000US06037408705,0,0,0,0,1.4,64.7,34,463900,6,37,408705
"Census Tract 4088, Los Angeles County, California",1400000US06037408800,0,2.9,0,13.7,24.6,58.9,0,315000,6,37,408800
"Census Tract 1232.04, Los Angeles County, California",1400000US06037123204,0,0,0,0,65.6,27.2,7.2,277800,6,37,123204
"Census Tract 1232.05, Los Angeles County, California",1400000US06037123205,0,0,20.6,0,7.8,54.9,16.7,368800,6,37,123205
"Census Tract 2383.10, Los Angeles County, California",1400000US06037238310,0,0,0,23.3,3.3,35,38.3,430000,6,37,238310
"Census Tract 2400.10, Los Angeles County, California",1400000US06037240010,0,5.1,30.6,10.2,6.1,25.5,22.4,233300,6,37,240010
"Census Tract 2406, Los Angeles County, California",1400000US06037240600,0,0,1.7,21.5,22.4,54.4,0,316700,6,37,240600
"Census Tract 2407, Los Angeles County, California",1400000US06037240700,2.8,1,17.7,14.1,24.8,34.2,5.4,263400,6,37,240700
"Census Tract 2421, Los Angeles County, California",1400000US06037242100,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,242100
"Census Tract 6037.03, Los Angeles County, California",1400000US06037603703,2.2,0,4.7,0,4.2,51.2,37.8,445100,6,37,603703
"Census Tract 6205.01, Los Angeles County, California",1400000US06037620501,0,0.6,0,0,1.3,1.3,96.8,742500,6,37,620501
"Census Tract 6206.01, Los Angeles County, California",1400000US06037620601,0,0,0,1.2,0,12.9,85.9,646700,6,37,620601
"Census Tract 6208, Los Angeles County, California",1400000US06037620800,1.4,0,1.3,0,0,0,97.3,1000001,6,37,620800
"Census Tract 6210.01, Los Angeles County, California",1400000US06037621001,0,0,1.5,0,0,9.4,89.1,913700,6,37,621001
"Census Tract 6212.01, Los Angeles County, California",1400000US06037621201,0,0,0,0,1,8.8,90.3,839700,6,37,621201
"Census Tract 6511.01, Los Angeles County, California",1400000US06037651101,1.8,1.7,0,0,1.7,10.3,84.5,802800,6,37,651101
"Census Tract 6700.03, Los Angeles County, California",1400000US06037670003,2.8,3.6,0,2.2,4.1,34,53.2,525100,6,37,670003
"Census Tract 6702.01, Los Angeles County, California",1400000US06037670201,0.5,0,0,0.9,1.2,20.8,76.5,1000001,6,37,670201
"Census Tract 6704.07, Los Angeles County, California",1400000US06037670407,0,0,0,0,4.7,9.3,86,958700,6,37,670407
"Census Tract 6707.02, Los Angeles County, California",1400000US06037670702,0,0,0,0,0,1.8,98.2,1000001,6,37,670702
"Census Tract 7006, Los Angeles County, California",1400000US06037700600,1,0,0,0,1.8,1.3,95.9,1000001,6,37,700600
"Census Tract 7009.02, Los Angeles County, California",1400000US06037700902,0,0,0,0,0,0,100,1000001,6,37,700902
"Census Tract 7016.01, Los Angeles County, California",1400000US06037701601,0,0,1.5,0,0,0,98.5,1000001,6,37,701601
"Census Tract 5025, Los Angeles County, California",1400000US06037502500,3.7,0,0.8,0,40.9,40.7,13.8,322100,6,37,502500
"Census Tract 5026.01, Los Angeles County, California",1400000US06037502601,2.9,1,0,0.8,14.2,67.5,13.6,376700,6,37,502601
"Census Tract 5026.02, Los Angeles County, California",1400000US06037502602,0,0,3.5,0,12,52.3,32.2,423400,6,37,502602
"Census Tract 5029.02, Los Angeles County, California",1400000US06037502902,2.3,3.9,0,6.8,18.9,52.7,15.5,360300,6,37,502902
"Census Tract 5034.02, Los Angeles County, California",1400000US06037503402,0,1.7,0,0.8,8.4,57.7,31.3,451500,6,37,503402
"Census Tract 5037.01, Los Angeles County, California",1400000US06037503701,0,0,0,0,4.3,54.4,41.3,468600,6,37,503701
"Census Tract 5038.02, Los Angeles County, California",1400000US06037503802,0.3,0,6.9,4.6,2.8,43.2,42.2,469400,6,37,503802
"Census Tract 5301.01, Los Angeles County, California",1400000US06037530101,0,0,0,6.6,11.8,71.8,9.8,406400,6,37,530101
"Census Tract 5305, Los Angeles County, California",1400000US06037530500,6.8,0,0,8.6,28.3,46.3,9.9,320300,6,37,530500
"Census Tract 614, San Francisco County, California",1400000US06075061400,0,0,0,0,2.5,19.1,78.3,779800,6,75,61400
"Census Tract 9802, San Francisco County, California",1400000US06075980200,0,0,0,33.3,0,0,66.7,605800,6,75,980200
"Census Tract 9803, San Francisco County, California",1400000US06075980300,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,75,980300
"Census Tract 9804.01, San Francisco County, California",1400000US06075980401,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,75,980401
"Census Tract 9805.01, San Francisco County, California",1400000US06075980501,0,0,0,0,19.1,8.5,72.3,625000,6,75,980501
"Census Tract 9806, San Francisco County, California",1400000US06075980600,24.4,0,0,5.8,12.8,19.8,37.2,435300,6,75,980600
"Census Tract 9809, San Francisco County, California",1400000US06075980900,0,0,0,0,0,0,100,-666666666,6,75,980900
"Census Tract 9901, San Francisco County, California",1400000US06075990100,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,75,990100
"Census Tract 8.01, San Joaquin County, California",1400000US06077000801,1.6,10.8,39.6,20.5,6.7,20.8,0,147400,6,77,801
"Census Tract 22.01, San Joaquin County, California",1400000US06077002201,0,21.8,13.6,36.7,13.6,0,14.4,163400,6,77,2201
"Census Tract 22.02, San Joaquin County, California",1400000US06077002202,5.5,13.9,36.6,18.2,11.6,14.3,0,142400,6,77,2202
"Census Tract 24.01, San Joaquin County, California",1400000US06077002401,1.8,42.9,12.2,14.8,16.6,11.7,0,115800,6,77,2401
"Census Tract 24.02, San Joaquin County, California",1400000US06077002402,21.3,16.8,2.5,10.4,27.2,12.9,8.9,172600,6,77,2402
"Census Tract 25.03, San Joaquin County, California",1400000US06077002503,0,44.4,7.5,0,25.6,22.6,0,118800,6,77,2503
"Census Tract 25.04, San Joaquin County, California",1400000US06077002504,0,14.7,30.8,9.4,17.2,25,3,163600,6,77,2504
"Census Tract 32.16, San Joaquin County, California",1400000US06077003216,0,6.9,31.3,21,10.1,29.5,1.2,184200,6,77,3216
"Census Tract 32.17, San Joaquin County, California",1400000US06077003217,2.1,11,46.4,9.2,8.9,18.5,3.9,141400,6,77,3217
"Census Tract 33.12, San Joaquin County, California",1400000US06077003312,28.2,8.1,0,36.3,8.9,18.5,0,159400,6,77,3312
"Census Tract 33.13, San Joaquin County, California",1400000US06077003313,12.6,19.8,13.5,37.8,0,16.2,0,152700,6,77,3313
"Census Tract 34.09, San Joaquin County, California",1400000US06077003409,1.7,0.8,32.2,31,10.2,20.2,3.9,167300,6,77,3409
"Census Tract 432.44, Riverside County, California",1400000US06065043244,1.7,0,3.2,1.7,33,49.1,11.3,335900,6,65,43244
"Census Tract 432.46, Riverside County, California",1400000US06065043246,1.5,3.2,0,0,18.7,27.3,49.3,492300,6,65,43246
"Census Tract 432.47, Riverside County, California",1400000US06065043247,1.6,0,0,1.9,29.9,43.8,22.8,359500,6,65,43247
"Census Tract 432.48, Riverside County, California",1400000US06065043248,0,0,0,4.2,16.2,65.5,14.2,367400,6,65,43248
"Census Tract 432.52, Riverside County, California",1400000US06065043252,1.1,0.2,0,0.7,20.3,69.2,8.5,360800,6,65,43252
"Census Tract 432.50, Riverside County, California",1400000US06065043250,0.8,0,5.4,2.5,31.2,50.1,10,335200,6,65,43250
"Census Tract 432.54, Riverside County, California",1400000US06065043254,1.9,6,0,2.2,32.6,52.3,5,333700,6,65,43254
"Census Tract 432.56, Riverside County, California",1400000US06065043256,0,0,1.7,4.8,45.2,46.4,1.9,293500,6,65,43256
