Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5257,50.7,3.5,5.5,6.8,7.9,0.5,5.8,16.7,16.6,7.2,9.4,11.9,6.8,1.4,45.9,75.1,3.1,0.8,14.3,0.4,4.0,2.3,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,003,005347
4583,43.1,5.5,4.9,7.9,9.5,4.5,15.1,16.2,12.0,6.3,6.9,8.7,2.6,0.0,38.8,70.8,9.3,0.0,10.9,0.3,1.7,7.0,1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",32,003,005351
5247,47.1,4.5,12.3,7.1,9.2,3.3,8.0,13.2,15.5,6.9,5.0,10.0,4.4,0.7,41.0,73.4,4.4,0.0,11.5,1.6,2.7,6.4,1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",32,003,005348
4888,47.9,5.3,7.2,8.0,6.5,6.0,11.1,12.4,16.5,3.6,6.9,11.2,2.7,2.6,40.0,66.9,3.5,0.5,18.7,0.0,3.2,7.3,1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",32,003,005349
3699,53.6,4.0,5.8,9.2,4.9,3.6,12.6,16.9,14.0,6.0,6.3,8.6,5.3,2.7,39.6,83.0,2.4,0.0,8.9,0.7,0.2,4.8,1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",32,003,005350
3435,46.8,3.2,9.3,12.7,6.1,3.7,7.9,17.3,17.4,6.6,5.7,5.7,3.6,0.9,39.8,86.0,1.9,0.0,4.7,0.0,1.8,5.6,1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",32,003,005352
4815,48.3,3.9,7.6,9.2,4.6,3.6,12.8,18.4,14.6,5.6,6.6,7.8,4.9,0.4,39.7,68.4,10.6,0.0,13.0,1.6,2.7,3.7,1400000US32003005353,"Census Tract 53.53, Clark County, Nevada",32,003,005353
5939,51.4,6.9,10.2,5.8,5.7,5.4,14.6,19.3,11.6,5.1,7.1,6.1,1.5,0.8,36.0,73.3,6.3,0.3,9.3,0.4,6.5,3.9,1400000US32003005354,"Census Tract 53.54, Clark County, Nevada",32,003,005354
4702,43.1,3.6,1.4,6.8,2.1,1.4,12.1,6.8,11.2,6.2,10.0,19.5,11.0,8.0,58.4,85.4,2.6,0.0,6.6,0.0,3.9,1.5,1400000US32003005355,"Census Tract 53.55, Clark County, Nevada",32,003,005355
2752,48.0,3.5,9.2,6.1,3.6,4.9,13.4,15.8,14.1,5.6,8.1,11.5,4.3,0.0,42.2,77.8,3.7,0.0,11.1,0.2,2.2,4.9,1400000US32003005356,"Census Tract 53.56, Clark County, Nevada",32,003,005356
6597,49.4,6.1,6.8,7.0,4.1,5.5,10.1,15.5,16.6,8.2,5.3,11.6,2.3,0.9,42.0,77.4,8.4,0.0,8.3,0.0,2.3,3.7,1400000US32003005357,"Census Tract 53.57, Clark County, Nevada",32,003,005357
3195,48.9,10.2,10.4,11.3,8.1,2.6,11.4,20.6,11.2,3.0,3.9,4.8,2.3,0.0,32.8,87.9,1.1,0.0,3.3,0.4,4.7,2.6,1400000US32003005358,"Census Tract 53.58, Clark County, Nevada",32,003,005358
7818,50.1,3.5,12.1,7.1,10.2,4.2,4.8,18.3,17.4,5.7,4.0,5.8,5.3,1.6,38.8,78.9,5.6,0.3,6.3,0.0,6.0,2.9,1400000US32003005359,"Census Tract 53.59, Clark County, Nevada",32,003,005359
4781,46.4,7.3,5.7,5.7,2.8,6.6,20.3,11.5,10.7,5.8,9.8,10.1,3.6,0.0,35.6,80.2,6.9,0.4,3.5,0.2,3.8,4.9,1400000US32003005360,"Census Tract 53.60, Clark County, Nevada",32,003,005360
5266,50.4,4.3,6.4,7.3,6.4,6.4,10.2,11.8,14.8,7.9,9.1,10.7,3.9,0.8,42.9,83.5,2.2,0.6,1.9,3.7,3.8,4.3,1400000US32003005434,"Census Tract 54.34, Clark County, Nevada",32,003,005434
3734,52.6,3.5,6.8,7.5,2.6,4.6,17.4,13.4,13.6,8.5,4.3,10.0,6.6,1.2,40.1,89.2,2.2,0.5,4.4,0.0,0.7,3.1,1400000US32003005435,"Census Tract 54.35, Clark County, Nevada",32,003,005435
9921,45.4,6.8,5.8,5.9,3.7,7.4,16.6,13.5,14.7,6.8,5.0,10.3,2.2,1.3,38.2,70.3,10.9,0.0,8.3,1.3,2.3,6.9,1400000US32003005436,"Census Tract 54.36, Clark County, Nevada",32,003,005436
2964,51.3,1.8,1.9,2.6,1.9,2.6,5.6,10.0,12.8,11.3,14.3,22.4,12.2,0.7,59.9,80.6,6.3,0.0,8.9,0.5,0.9,2.8,1400000US32003005437,"Census Tract 54.37, Clark County, Nevada",32,003,005437
2338,52.5,1.0,2.4,5.5,6.7,5.0,10.1,12.2,23.1,4.8,10.7,16.7,1.8,0.0,50.1,76.0,4.0,4.5,6.1,0.0,5.9,3.6,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
3834,54.4,6.7,7.0,7.4,5.0,4.6,13.4,16.6,14.2,6.1,7.5,7.0,3.6,1.0,39.5,71.2,6.2,0.3,2.8,0.0,13.7,5.9,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
2697,54.5,11.3,9.4,6.2,3.9,9.8,15.3,6.6,5.1,3.9,6.1,13.4,8.8,0.2,30.4,71.9,1.3,0.0,3.4,0.0,19.7,3.7,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
1529,50.8,7.1,0.5,4.8,2.6,3.1,8.4,3.3,5.1,5.6,11.8,26.9,16.4,4.4,64.5,90.5,0.4,1.1,0.0,0.0,5.7,2.3,1400000US32003005615,"Census Tract 56.15, Clark County, Nevada",32,003,005615
4829,51.9,4.7,8.2,12.2,8.4,2.8,5.5,15.3,19.4,5.1,6.8,5.3,5.3,1.0,40.7,74.1,6.0,0.0,14.8,0.0,2.6,2.5,1400000US32003005711,"Census Tract 57.11, Clark County, Nevada",32,003,005711
10236,48.0,5.5,7.5,5.6,2.3,5.7,8.4,19.5,13.1,3.4,4.8,15.7,7.4,1.0,43.1,79.2,3.3,0.2,8.4,0.0,5.0,3.8,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,003,005712
1501,46.6,6.0,4.9,5.4,4.8,9.2,12.9,8.0,11.7,10.1,7.3,13.5,4.0,2.3,44.2,50.6,0.7,42.4,1.2,0.0,0.2,4.9,1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",32,001,950500
2449,55.6,4.5,4.0,4.4,8.2,8.9,12.3,6.6,10.0,7.1,12.3,15.6,3.9,2.2,46.7,87.4,1.8,1.4,3.1,0.6,3.8,2.0,1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",32,001,950100
741,49.1,25.2,4.6,3.8,0.9,20.6,34.3,7.2,2.2,0.0,1.2,0.0,0.0,0.0,23.8,72.6,15.8,0.0,4.6,0.4,0.4,6.2,1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",32,001,950400
1102,44.0,2.3,7.6,6.6,2.7,6.5,10.6,10.6,9.2,8.8,6.9,19.5,5.4,3.3,48.0,89.9,0.7,2.4,0.0,0.0,6.2,0.8,1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",32,009,950100
1728,49.1,4.7,4.5,9.7,6.0,1.8,7.7,13.4,18.0,7.9,11.7,7.9,3.9,2.7,47.3,98.2,0.1,1.7,0.0,0.0,0.0,0.0,1400000US32011000100,"Census Tract 1, Eureka County, Nevada",32,011,000100
2358,49.2,4.6,4.8,9.8,4.6,2.8,14.5,10.0,15.8,11.2,10.6,6.9,3.5,0.9,43.2,94.2,0.0,2.5,0.0,0.0,2.4,0.9,1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",32,013,010600
6088,55.3,5.0,5.5,7.1,8.8,5.1,12.5,14.1,12.8,4.7,7.9,9.9,5.0,1.7,39.0,82.9,1.2,7.7,0.1,0.0,5.4,2.6,1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",32,013,010500
1757,52.5,8.2,7.2,7.1,2.8,5.6,10.1,9.2,6.9,15.4,7.7,12.1,5.9,1.9,43.9,94.5,0.0,5.5,0.0,0.0,0.0,0.0,1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",32,033,970100
5890,63.3,3.5,4.6,5.9,7.7,5.3,16.3,14.9,16.5,3.7,6.7,7.1,6.0,1.8,39.2,82.8,7.9,6.2,1.1,0.3,0.3,1.3,1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",32,033,970200
2211,52.9,8.3,6.6,6.9,8.6,1.4,11.9,13.0,11.9,7.3,9.0,10.2,3.5,1.4,36.9,87.1,0.5,7.4,0.4,0.0,4.5,0.2,1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",32,033,970300
4594,57.2,8.1,14.5,10.7,8.6,2.3,15.3,14.5,10.5,6.6,3.7,3.3,1.9,0.0,30.5,97.0,0.3,0.0,0.0,1.9,0.0,0.7,1400000US32007951500,"Census Tract 9515, Elko County, Nevada",32,007,951500
2119,48.6,8.2,5.5,5.8,5.0,6.3,23.1,9.7,6.2,8.9,6.7,5.5,5.8,3.4,32.9,90.7,1.3,0.8,0.2,0.0,4.0,3.0,1400000US32007950900,"Census Tract 9509, Elko County, Nevada",32,007,950900
2689,58.9,15.3,10.5,5.5,3.6,11.9,18.2,7.3,10.0,6.5,4.8,4.5,1.4,0.5,26.6,87.7,3.8,0.0,1.3,0.3,6.2,0.7,1400000US32007951300,"Census Tract 9513, Elko County, Nevada",32,007,951300
2208,53.9,7.6,10.5,4.3,6.1,4.3,17.1,9.6,13.3,5.6,5.5,10.3,2.9,3.1,35.1,85.0,1.6,9.1,0.1,0.0,3.3,0.9,1400000US32007950200,"Census Tract 9502, Elko County, Nevada",32,007,950200
1690,57.9,3.6,4.5,5.8,8.8,11.7,11.4,20.7,14.3,6.2,2.2,4.0,3.8,3.1,36.6,83.6,3.8,0.0,10.6,0.0,1.3,0.8,1400000US32007951000,"Census Tract 9510, Elko County, Nevada",32,007,951000
2361,51.8,4.2,5.0,5.6,5.3,9.8,15.2,11.4,17.5,6.7,4.8,7.1,3.9,3.6,38.1,93.1,2.0,4.0,0.1,0.0,0.6,0.2,1400000US32007951600,"Census Tract 9516, Elko County, Nevada",32,007,951600
1640,48.7,9.3,7.1,4.9,7.5,6.8,17.7,13.1,9.5,8.2,2.1,6.1,6.8,0.8,33.1,82.7,3.8,1.9,3.6,0.5,3.5,3.9,1400000US32007950800,"Census Tract 9508, Elko County, Nevada",32,007,950800
2901,55.9,1.2,1.6,5.2,13.8,8.4,10.3,11.5,16.3,6.0,4.0,12.4,7.3,1.9,43.1,79.7,5.0,5.7,1.8,0.0,6.2,1.6,1400000US32017950100,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
4156,49.7,5.8,5.3,9.0,9.0,5.5,14.9,15.6,9.7,8.0,7.3,5.5,2.1,2.1,35.3,52.2,17.3,0.5,9.3,0.6,16.0,4.2,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,003,000203
4199,44.8,5.7,8.6,6.7,5.5,8.5,8.4,11.9,17.2,10.2,3.9,8.0,5.0,0.3,42.1,60.7,14.2,2.8,5.9,3.5,8.7,4.1,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,003,001607
3176,51.4,6.6,3.1,8.7,4.8,4.6,12.3,12.8,11.2,7.4,9.2,9.1,7.9,2.2,40.6,60.9,3.9,2.7,3.0,0.0,27.6,1.8,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,003,001708
4184,43.2,6.7,2.1,4.7,6.1,5.0,12.5,10.7,12.6,8.2,9.7,9.1,8.1,4.5,47.6,60.0,13.9,0.1,3.3,0.0,18.1,4.5,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,003,001712
2811,55.5,6.8,5.6,6.1,6.5,6.6,12.6,16.4,13.6,6.9,7.9,6.2,2.7,2.2,37.6,46.6,7.5,0.0,3.1,0.0,40.7,2.1,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,003,001803
,,,,,,,,,,,,,,,,,,,,,,,,,,,
