Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2845,51.1,3.9,2.8,2.8,1.1,6.0,28.5,14.9,12.7,5.6,5.3,9.2,4.8,2.2,36.8,41.5,6.3,0.0,42.6,4.3,2.7,2.4,1400000US06081604102,"Census Tract 6041.02, San Mateo County, California",6,81,604102
3320,49.7,5.6,4.5,4.9,8.0,2.6,7.0,11.8,15.6,11.9,6.2,12.4,5.8,3.6,50.1,40.6,0.3,0.0,53.4,0.4,2.2,3.2,1400000US06081604900,"Census Tract 6049, San Mateo County, California",6,81,604900
8503,50.3,5.6,7.2,6.2,6.2,3.6,11.8,12.2,17.2,5.1,6.2,8.9,6.1,3.6,43.7,53.1,1.8,0.2,32.5,0.2,5.0,7.1,1400000US06081605000,"Census Tract 6050, San Mateo County, California",6,81,605000
3101,46.9,8.3,3.3,7.7,3.7,5.5,14.7,19.9,14.8,6.2,5.1,7.1,2.9,0.8,38.0,70.1,1.1,0.0,17.1,0.0,5.4,6.3,1400000US06081605100,"Census Tract 6051, San Mateo County, California",6,81,605100
3841,47.7,9.0,8.2,7.3,7.6,1.3,6.3,18.4,18.5,7.8,4.9,6.7,2.7,1.3,40.3,73.3,1.8,0.3,18.0,1.0,0.6,5.0,1400000US06081605200,"Census Tract 6052, San Mateo County, California",6,81,605200
3038,55.5,0.9,0.0,0.7,2.3,16.0,40.0,12.5,9.6,3.0,1.3,6.5,2.6,4.7,31.4,63.5,9.6,0.0,7.9,0.3,13.2,5.4,1400000US06037190202,"Census Tract 1902.02, Los Angeles County, California",6,37,190202
3408,52.1,4.4,0.5,3.2,0.9,2.2,35.4,13.7,13.8,8.6,6.7,5.0,4.8,0.8,37.2,71.5,2.8,0.0,15.1,0.6,8.6,1.4,1400000US06037190401,"Census Tract 1904.01, Los Angeles County, California",6,37,190401
2349,52.8,4.1,4.3,0.6,1.9,3.8,28.7,20.5,13.6,3.2,3.6,4.6,9.7,1.5,36.6,79.8,4.7,0.0,8.9,0.0,4.5,2.2,1400000US06037190402,"Census Tract 1904.02, Los Angeles County, California",6,37,190402
2448,51.1,3.1,1.5,1.1,3.5,14.1,17.5,14.3,9.2,7.1,5.7,9.2,10.0,3.6,39.6,43.5,8.4,1.7,13.3,0.0,30.2,2.9,1400000US06037190801,"Census Tract 1908.01, Los Angeles County, California",6,37,190801
5936,46.1,3.2,5.0,5.2,3.6,1.5,4.6,10.6,9.5,5.7,7.8,22.0,11.4,9.9,60.8,94.6,0.4,0.3,3.3,0.0,0.2,1.2,1400000US06053011602,"Census Tract 116.02, Monterey County, California",6,53,11602
1783,42.0,0.6,2.0,4.6,3.3,0.6,4.0,5.3,10.3,5.2,16.5,25.9,15.0,6.7,64.6,96.0,0.0,0.0,4.0,0.0,0.0,0.0,1400000US06053011604,"Census Tract 116.04, Monterey County, California",6,53,11604
2046,42.6,8.4,5.7,7.9,4.2,4.1,7.0,17.5,7.6,10.5,4.2,14.5,5.6,2.9,42.6,82.7,0.0,0.5,7.6,0.0,1.4,7.8,1400000US06053011801,"Census Tract 118.01, Monterey County, California",6,53,11801
1788,45.3,3.9,6.2,1.3,2.5,1.8,4.3,3.7,13.9,7.7,10.4,26.1,9.7,8.6,61.5,88.7,0.0,0.0,10.1,0.0,0.5,0.7,1400000US06053011802,"Census Tract 118.02, Monterey County, California",6,53,11802
4676,53.1,4.7,5.8,2.1,2.8,11.7,17.4,12.9,13.7,7.4,6.9,7.0,5.5,2.2,37.4,81.0,2.5,0.5,5.3,0.7,2.3,7.7,1400000US06053012502,"Census Tract 125.02, Monterey County, California",6,53,12502
1824,33.5,0.0,0.0,0.0,60.7,37.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,74.0,4.4,0.4,6.2,1.4,6.1,7.4,1400000US06053014104,"Census Tract 141.04, Monterey County, California",6,53,14104
2914,40.8,9.8,4.7,5.6,3.3,16.3,20.4,12.9,10.2,6.4,4.4,4.9,0.7,0.6,28.4,73.2,7.8,0.0,7.4,0.0,2.7,8.9,1400000US06053014105,"Census Tract 141.05, Monterey County, California",6,53,14105
7459,46.9,18.1,10.3,5.1,2.7,9.1,25.1,12.9,8.0,1.3,3.6,3.2,0.3,0.2,26.9,65.2,5.8,1.7,8.5,0.8,8.3,9.8,1400000US06053014107,"Census Tract 141.07, Monterey County, California",6,53,14107
5876,54.1,7.7,4.6,8.6,5.3,8.8,11.6,13.7,14.8,5.9,5.5,8.0,3.3,2.2,36.8,49.9,4.6,1.2,15.6,5.6,12.8,10.3,1400000US06053014201,"Census Tract 142.01, Monterey County, California",6,53,14201
4079,47.8,4.6,4.6,8.1,5.2,14.9,8.5,7.4,14.5,10.0,6.6,8.5,5.5,1.6,41.1,39.7,10.9,0.2,19.1,4.7,11.9,13.5,1400000US06053014202,"Census Tract 142.02, Monterey County, California",6,53,14202
4487,47.3,6.3,6.3,7.1,6.7,4.8,14.2,11.4,11.3,7.9,8.6,8.6,3.9,2.7,38.7,81.0,0.6,0.9,6.4,0.0,7.7,3.4,1400000US06053014500,"Census Tract 145, Monterey County, California",6,53,14500
5513,52.4,8.5,7.1,8.7,8.7,7.1,14.6,13.4,17.7,4.4,2.1,5.1,1.6,0.9,31.3,68.5,0.0,1.1,1.3,0.0,27.7,1.5,1400000US06053014601,"Census Tract 146.01, Monterey County, California",6,53,14601
6930,47.6,6.4,5.2,7.9,9.8,7.2,11.4,13.6,15.4,6.1,6.5,6.7,2.9,1.0,37.1,75.8,1.7,0.0,4.6,0.7,13.5,3.7,1400000US06053014700,"Census Tract 147, Monterey County, California",6,53,14700
6111,53.3,7.5,11.4,10.1,8.3,7.6,16.7,13.8,14.2,4.0,2.7,2.4,0.9,0.4,27.9,84.0,0.1,1.0,3.3,0.0,11.6,0.0,1400000US06053014800,"Census Tract 148, Monterey County, California",6,53,14800
39,38.5,12.8,0.0,0.0,10.3,28.2,28.2,0.0,20.5,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1400000US06053980000,"Census Tract 9800, Monterey County, California",6,53,980000
4286,45.4,10.3,8.9,7.3,8.1,9.2,12.6,7.6,9.9,5.2,5.5,6.8,3.2,5.3,29.3,66.7,3.4,0.0,0.2,0.7,17.1,11.9,1400000US06083002705,"Census Tract 27.05, Santa Barbara County, California",6,83,2705
5164,50.4,6.5,6.2,5.5,6.8,4.7,9.0,14.4,18.1,6.8,6.5,7.6,6.1,1.8,41.9,77.3,3.2,1.1,6.9,0.0,8.8,2.7,1400000US06083003004,"Census Tract 30.04, Santa Barbara County, California",6,83,3004
3816,44.3,3.4,5.1,0.8,4.4,7.8,12.3,10.3,8.7,8.8,9.6,10.5,11.0,7.2,51.9,79.5,0.0,2.0,4.4,0.0,13.3,0.8,1400000US06083000200,"Census Tract 2, Santa Barbara County, California",6,83,200
6992,52.1,12.4,12.3,13.5,7.9,8.1,15.6,14.6,7.8,1.4,1.5,2.4,0.9,1.5,23.2,63.5,0.3,0.4,0.3,0.0,33.6,2.0,1400000US06083002403,"Census Tract 24.03, Santa Barbara County, California",6,83,2403
4038,50.6,4.3,4.3,4.2,5.9,9.7,6.3,11.0,13.5,9.0,4.8,12.7,11.0,3.3,49.8,81.3,1.7,0.4,6.2,0.0,5.4,4.9,1400000US06083002906,"Census Tract 29.06, Santa Barbara County, California",6,83,2906
5764,49.3,3.5,4.3,9.1,5.9,9.6,8.3,10.9,12.5,7.0,5.3,11.0,6.4,6.2,44.2,70.6,3.0,0.0,7.6,0.0,15.3,3.4,1400000US06083002211,"Census Tract 22.11, Santa Barbara County, California",6,83,2211
4902,51.6,2.9,3.1,10.4,10.6,4.7,9.6,13.7,15.7,7.2,7.6,8.5,5.4,0.6,42.8,66.8,7.6,0.8,3.4,0.0,13.2,8.2,1400000US06083002809,"Census Tract 28.09, Santa Barbara County, California",6,83,2809
5536,49.1,4.4,5.7,6.1,7.6,5.4,12.8,12.1,16.3,7.5,6.8,9.2,3.9,2.2,41.8,84.3,1.2,0.5,2.8,0.0,7.4,3.9,1400000US06097151100,"Census Tract 1511, Sonoma County, California",6,97,151100
3890,49.1,5.2,7.3,3.1,5.7,7.3,12.0,13.2,15.4,8.3,4.5,13.0,4.1,1.0,41.9,82.1,0.3,0.0,9.3,0.0,2.9,5.5,1400000US06097150602,"Census Tract 1506.02, Sonoma County, California",6,97,150602
5064,44.6,7.1,4.3,5.5,2.9,1.7,11.8,19.9,18.7,5.0,9.5,7.9,4.7,0.9,43.2,70.5,0.7,0.0,4.4,2.1,16.6,5.7,1400000US06097150701,"Census Tract 1507.01, Sonoma County, California",6,97,150701
5522,42.0,9.2,4.3,3.8,3.2,12.0,19.8,14.5,11.6,6.6,3.9,5.9,2.5,2.8,33.7,68.8,3.0,0.8,5.5,0.9,17.1,4.0,1400000US06097151305,"Census Tract 1513.05, Sonoma County, California",6,97,151305
5325,49.4,3.6,5.9,5.0,9.2,9.6,16.6,8.7,14.1,8.5,8.0,6.2,3.0,1.6,35.1,78.7,0.9,1.8,5.1,0.8,4.7,8.1,1400000US06097151307,"Census Tract 1513.07, Sonoma County, California",6,97,151307
5326,44.7,5.4,3.8,4.6,25.2,17.2,8.7,9.0,13.0,3.2,3.8,3.7,1.7,0.6,22.6,70.2,3.1,0.2,8.9,0.2,10.7,6.8,1400000US06097151310,"Census Tract 1513.10, Sonoma County, California",6,97,151310
3365,47.1,4.0,4.5,5.0,7.1,7.4,17.2,13.9,16.3,8.1,6.0,5.7,2.7,2.1,37.9,72.4,1.7,0.8,3.4,0.7,15.1,6.0,1400000US06097151900,"Census Tract 1519, Sonoma County, California",6,97,151900
3657,51.5,4.5,4.8,4.3,5.7,12.4,16.5,13.1,12.7,9.1,6.9,6.7,1.9,1.4,36.7,76.0,1.1,0.2,4.7,0.2,6.9,10.8,1400000US06097152201,"Census Tract 1522.01, Sonoma County, California",6,97,152201
6377,45.8,4.4,6.3,7.0,4.8,3.8,15.6,11.1,13.5,6.2,5.7,11.3,6.9,3.5,42.4,73.8,1.3,1.9,2.4,0.0,12.3,8.2,1400000US06097152202,"Census Tract 1522.02, Sonoma County, California",6,97,152202
5288,51.4,5.6,5.4,5.5,8.4,7.5,15.3,12.3,14.1,7.5,5.5,8.1,3.2,1.7,36.7,75.2,5.2,1.2,4.0,0.0,10.2,4.3,1400000US06097152904,"Census Tract 1529.04, Sonoma County, California",6,97,152904
5982,48.2,8.5,9.9,5.0,8.5,6.5,18.8,13.6,11.8,6.5,2.9,4.9,2.3,0.7,30.2,69.2,0.6,1.3,3.5,0.0,18.6,6.9,1400000US06097153003,"Census Tract 1530.03, Sonoma County, California",6,97,153003
4667,49.2,4.5,3.0,3.6,6.0,2.7,9.3,10.7,16.0,8.8,11.8,17.7,3.1,2.8,52.6,90.0,1.0,0.2,0.4,0.0,4.2,4.1,1400000US06097153501,"Census Tract 1535.01, Sonoma County, California",6,97,153501
2988,52.1,2.9,1.5,2.9,4.4,4.3,11.5,13.0,17.9,10.6,12.3,14.2,3.2,1.5,51.9,89.4,1.4,0.7,1.0,0.4,3.7,3.4,1400000US06097153703,"Census Tract 1537.03, Sonoma County, California",6,97,153703
6892,40.5,6.0,5.4,4.0,6.1,26.0,8.3,12.7,14.5,6.2,2.8,3.9,1.3,2.7,26.9,81.7,1.8,0.4,7.1,0.0,5.8,3.1,1400000US06097151311,"Census Tract 1513.11, Sonoma County, California",6,97,151311
3477,49.6,5.3,6.4,7.5,5.2,2.2,11.0,11.5,16.2,5.8,7.7,12.1,4.5,4.7,45.7,86.0,2.6,0.9,1.2,0.0,2.2,7.1,1400000US06097151504,"Census Tract 1515.04, Sonoma County, California",6,97,151504
4397,52.7,4.2,6.3,7.8,7.3,5.8,14.5,17.5,14.2,6.8,4.9,7.5,1.8,1.4,37.9,83.6,2.4,3.0,2.8,0.0,4.7,3.6,1400000US06097152501,"Census Tract 1525.01, Sonoma County, California",6,97,152501
5371,49.7,7.1,8.0,4.4,4.8,7.5,13.6,12.9,14.7,9.0,8.5,6.5,2.7,0.4,38.6,74.7,0.7,0.6,3.1,0.0,13.1,7.9,1400000US06097152801,"Census Tract 1528.01, Sonoma County, California",6,97,152801
4489,45.9,1.8,5.0,4.8,7.1,2.4,12.9,9.1,16.0,9.3,7.8,16.3,4.7,2.8,49.7,90.8,0.6,0.8,1.0,0.0,5.3,1.4,1400000US06097153404,"Census Tract 1534.04, Sonoma County, California",6,97,153404
5222,46.4,8.1,9.8,9.1,7.3,9.1,15.1,14.6,12.3,5.2,1.5,4.6,2.3,1.0,29.6,28.3,24.4,0.1,13.2,2.3,18.7,12.9,1400000US06013311000,"Census Tract 3110, Contra Costa County, California",6,13,311000
5610,48.4,5.9,7.4,8.9,6.7,7.8,15.3,12.9,14.3,7.0,5.3,3.8,4.0,0.6,34.0,35.8,9.3,0.9,13.1,0.7,30.3,9.9,1400000US06013314102,"Census Tract 3141.02, Contra Costa County, California",6,13,314102
6271,51.0,7.8,9.4,8.8,11.0,9.1,15.2,13.2,13.1,4.8,3.5,2.2,1.8,0.1,29.1,33.0,18.1,0.4,11.4,1.1,26.0,9.8,1400000US06013314103,"Census Tract 3141.03, Contra Costa County, California",6,13,314103
7498,51.6,10.2,6.0,4.8,3.7,5.4,18.2,14.6,13.3,9.1,2.5,6.6,4.0,1.7,35.6,66.3,4.3,0.3,7.9,1.9,10.6,8.8,1400000US06013331000,"Census Tract 3310, Contra Costa County, California",6,13,331000
3861,54.2,8.2,7.5,9.6,6.1,2.5,8.7,15.0,15.1,7.0,7.7,9.0,3.2,0.4,40.2,73.5,0.2,1.8,16.0,0.2,2.1,6.2,1400000US06013345102,"Census Tract 3451.02, Contra Costa County, California",6,13,345102
3456,51.2,6.0,6.8,5.5,4.6,4.9,6.0,12.7,14.0,9.9,9.4,14.1,4.8,1.3,47.9,84.2,0.0,0.0,14.1,0.0,0.0,1.7,1400000US06013346101,"Census Tract 3461.01, Contra Costa County, California",6,13,346101
6054,46.1,7.5,7.2,8.9,5.3,3.5,2.2,12.8,15.8,6.9,10.4,13.1,4.3,2.2,46.7,84.2,0.0,0.0,11.4,0.0,0.6,3.9,1400000US06013351200,"Census Tract 3512, Contra Costa County, California",6,13,351200
3780,46.5,7.8,9.5,7.1,4.7,2.8,3.5,13.6,15.1,8.3,8.7,12.8,4.8,1.5,45.6,87.2,0.1,0.0,11.3,0.0,0.0,1.5,1400000US06013346203,"Census Tract 3462.03, Contra Costa County, California",6,13,346203
7342,47.6,5.5,9.1,11.4,8.9,3.1,5.4,11.5,21.5,8.1,6.3,5.9,1.7,1.6,42.8,81.7,0.0,0.0,15.1,0.0,0.0,3.2,1400000US06013346204,"Census Tract 3462.04, Contra Costa County, California",6,13,346204
2441,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.8,6.6,31.7,36.3,21.2,77.5,87.0,0.7,0.0,10.3,0.9,0.4,0.7,1400000US06013351101,"Census Tract 3511.01, Contra Costa County, California",6,13,351101
3688,37.3,0.5,0.0,0.0,0.0,0.0,0.4,0.0,1.2,3.5,8.5,32.7,28.6,24.7,76.2,81.2,0.4,0.5,16.0,0.0,1.5,0.4,1400000US06013351102,"Census Tract 3511.02, Contra Costa County, California",6,13,351102
2005,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,7.8,28.6,34.7,26.2,76.7,90.7,0.1,0.6,7.0,0.0,0.9,0.7,1400000US06013351103,"Census Tract 3511.03, Contra Costa County, California",6,13,351103
5122,49.3,5.6,5.3,6.5,7.0,6.2,14.2,10.6,13.3,9.0,12.7,7.2,1.8,0.6,40.1,54.5,11.5,0.6,15.3,0.6,10.1,7.5,1400000US06013355107,"Census Tract 3551.07, Contra Costa County, California",6,13,355107
13467,49.2,3.9,9.4,10.0,9.7,4.5,9.9,12.1,18.8,8.2,4.7,5.0,2.3,1.6,37.4,32.7,27.5,0.5,15.9,1.6,12.7,9.1,1400000US06013355108,"Census Tract 3551.08, Contra Costa County, California",6,13,355108
7878,47.1,4.7,4.6,8.0,9.7,7.8,11.5,10.2,14.8,12.4,4.4,7.0,2.7,2.2,39.1,48.1,20.4,0.5,7.1,1.0,9.2,13.6,1400000US06013355109,"Census Tract 3551.09, Contra Costa County, California",6,13,355109
3933,46.0,5.6,7.3,8.6,8.5,8.5,17.6,10.7,14.7,5.4,4.4,4.4,3.4,0.9,31.7,61.3,0.8,0.0,9.7,1.5,21.5,5.3,1400000US06037407602,"Census Tract 4076.02, Los Angeles County, California",6,37,407602
5241,51.2,3.6,5.6,7.4,12.0,8.2,14.7,13.5,13.7,7.0,4.3,5.5,2.6,2.0,33.6,51.2,0.8,0.1,14.5,0.0,31.5,2.0,1400000US06037407801,"Census Tract 4078.01, Los Angeles County, California",6,37,407801
3878,50.4,4.3,7.7,6.7,9.8,9.5,16.1,13.2,13.1,5.8,5.7,5.0,2.0,1.0,32.4,54.3,1.5,0.0,11.0,0.0,30.7,2.5,1400000US06037407802,"Census Tract 4078.02, Los Angeles County, California",6,37,407802
4807,47.9,5.9,3.0,6.7,7.0,6.1,22.0,12.2,11.2,8.0,5.4,6.8,5.1,0.5,33.8,44.8,5.0,0.9,25.0,0.0,22.4,2.0,1400000US06037408003,"Census Tract 4080.03, Los Angeles County, California",6,37,408003
2268,49.8,6.2,5.7,8.2,7.3,5.2,16.1,14.8,16.0,6.5,5.4,3.7,3.9,0.9,36.3,39.8,4.9,0.0,31.0,0.0,19.5,4.8,1400000US06037408004,"Census Tract 4080.04, Los Angeles County, California",6,37,408004
4791,51.7,6.1,6.8,6.1,6.3,7.9,14.7,12.8,11.6,9.9,4.3,7.5,3.2,2.8,36.3,33.3,3.9,0.4,35.7,0.0,23.5,3.2,1400000US06037408005,"Census Tract 4080.05, Los Angeles County, California",6,37,408005
3850,52.1,5.4,4.6,7.4,6.3,7.1,17.7,17.2,10.7,5.6,5.2,8.2,3.9,0.6,35.3,27.2,7.1,0.0,46.5,0.0,17.5,1.6,1400000US06037408006,"Census Tract 4080.06, Los Angeles County, California",6,37,408006
3718,46.8,2.8,4.6,6.3,5.8,8.5,16.1,13.8,13.5,6.1,8.3,10.3,3.3,0.7,40.5,38.6,3.2,5.7,33.3,0.0,13.0,6.2,1400000US06037408136,"Census Tract 4081.36, Los Angeles County, California",6,37,408136
4218,47.8,7.1,9.1,5.1,5.4,8.4,19.3,10.8,14.1,5.0,4.6,6.9,2.4,2.0,32.9,32.1,6.2,0.1,32.6,0.5,25.5,3.0,1400000US06037408137,"Census Tract 4081.37, Los Angeles County, California",6,37,408137
6355,50.0,10.3,9.2,5.8,6.2,8.9,17.3,13.1,11.0,5.1,3.4,6.0,2.4,1.2,30.6,62.1,2.5,1.4,2.7,0.0,27.9,3.4,1400000US06037408138,"Census Tract 4081.38, Los Angeles County, California",6,37,408138
4543,50.9,6.6,8.3,8.9,9.3,9.5,15.1,10.6,12.7,6.5,3.0,5.0,3.8,0.6,29.8,55.6,0.1,1.2,2.0,0.1,39.1,1.9,1400000US06037408139,"Census Tract 4081.39, Los Angeles County, California",6,37,408139
3671,49.2,9.1,5.9,9.5,11.2,8.1,15.7,11.3,10.8,7.9,2.3,6.0,1.3,1.0,28.5,44.4,0.9,0.0,5.0,0.0,48.3,1.4,1400000US06037408140,"Census Tract 4081.40, Los Angeles County, California",6,37,408140
5445,48.7,5.2,7.9,8.0,7.1,9.4,16.2,13.0,13.5,4.6,3.5,6.4,4.6,0.6,32.5,45.9,1.2,0.9,11.6,0.5,37.4,2.5,1400000US06037408141,"Census Tract 4081.41, Los Angeles County, California",6,37,408141
5162,50.2,7.0,6.6,6.0,7.0,7.6,16.1,14.3,12.1,7.1,5.2,6.4,3.1,1.5,34.9,49.7,0.4,0.3,34.1,0.9,12.2,2.4,1400000US06037408504,"Census Tract 4085.04, Los Angeles County, California",6,37,408504
2880,48.7,3.1,4.3,7.8,3.1,7.0,10.7,17.3,12.3,6.5,7.7,13.5,4.5,2.3,43.4,51.3,0.9,1.6,28.0,1.6,13.5,3.2,1400000US06037408505,"Census Tract 4085.05, Los Angeles County, California",6,37,408505
2701,47.5,8.1,5.4,13.6,7.2,7.6,14.1,14.8,11.5,5.4,2.8,6.2,2.1,1.3,31.2,64.2,0.0,0.0,19.6,0.0,15.7,0.4,1400000US06037408630,"Census Tract 4086.30, Los Angeles County, California",6,37,408630
5427,47.2,4.6,6.3,7.1,9.7,7.8,13.1,10.1,15.8,6.2,7.8,4.9,4.6,1.8,38.1,48.3,0.4,0.0,35.2,0.0,14.7,1.5,1400000US06037408631,"Census Tract 4086.31, Los Angeles County, California",6,37,408631
2897,54.0,4.4,5.9,3.5,6.3,6.5,13.7,14.5,16.6,4.8,7.6,10.6,4.2,1.5,42.0,25.9,0.0,0.2,55.0,0.0,14.3,4.6,1400000US06037408723,"Census Tract 4087.23, Los Angeles County, California",6,37,408723
5559,55.3,6.3,5.6,5.8,7.3,10.3,27.4,12.9,12.2,3.7,4.3,3.0,1.0,0.2,29.7,24.6,0.5,0.0,27.6,1.0,42.6,3.8,1400000US06037408724,"Census Tract 4087.24, Los Angeles County, California",6,37,408724
4426,46.2,4.7,5.1,4.6,4.7,6.2,10.1,13.6,15.6,9.1,7.6,10.8,6.4,1.5,45.8,58.4,4.6,0.5,25.9,0.0,2.8,7.8,1400000US06037430003,"Census Tract 4300.03, Los Angeles County, California",6,37,430003
4397,50.7,9.5,5.9,5.2,4.5,4.9,22.4,16.8,10.3,6.2,3.7,7.2,2.5,0.8,34.2,49.9,11.9,0.2,15.9,0.0,19.2,2.9,1400000US06037430901,"Census Tract 4309.01, Los Angeles County, California",6,37,430901
4670,47.9,7.2,3.5,4.4,5.0,5.5,18.7,15.7,14.1,6.9,6.2,8.2,2.2,2.4,39.0,52.1,7.9,1.0,28.2,1.2,8.2,1.4,1400000US06037430902,"Census Tract 4309.02, Los Angeles County, California",6,37,430902
4557,53.0,8.7,7.4,3.6,3.2,5.5,11.8,15.8,8.2,4.9,9.3,11.0,7.1,3.6,40.4,35.0,5.4,0.2,33.6,0.0,21.6,4.3,1400000US06037431501,"Census Tract 4315.01, Los Angeles County, California",6,37,431501
4425,47.8,3.4,6.5,10.0,5.7,5.5,9.6,13.8,14.9,9.1,8.9,5.5,4.1,2.9,42.0,44.2,0.6,0.5,39.3,0.0,12.4,3.0,1400000US06037431502,"Census Tract 4315.02, Los Angeles County, California",6,37,431502
4807,47.6,7.7,6.7,3.7,7.5,9.2,18.2,12.8,14.6,5.7,5.5,4.1,2.4,2.0,33.0,43.6,0.0,0.0,38.4,0.5,16.7,0.8,1400000US06037433102,"Census Tract 4331.02, Los Angeles County, California",6,37,433102
4714,47.9,8.4,5.1,4.4,6.6,10.9,13.8,14.2,15.8,4.5,3.4,5.7,4.7,2.4,36.0,40.8,0.7,0.2,32.1,0.0,25.1,1.1,1400000US06037433304,"Census Tract 4333.04, Los Angeles County, California",6,37,433304
5196,47.7,9.2,6.3,9.6,6.7,7.9,12.7,20.2,11.9,5.2,5.4,2.4,1.5,1.2,32.6,55.4,0.1,1.3,25.1,0.0,16.9,1.3,1400000US06037433305,"Census Tract 4333.05, Los Angeles County, California",6,37,433305
2497,49.9,5.5,5.7,6.6,3.0,5.4,18.4,11.8,12.6,7.4,8.3,7.1,6.0,2.1,39.2,41.9,0.2,0.6,50.1,0.0,5.3,2.0,1400000US06037433101,"Census Tract 4331.01, Los Angeles County, California",6,37,433101
3294,53.3,1.9,1.6,0.9,2.5,4.6,18.9,9.7,17.5,10.6,6.5,7.2,14.2,3.8,50.7,22.3,19.0,0.0,41.7,0.0,12.0,5.0,1400000US06037206200,"Census Tract 2062, Los Angeles County, California",6,37,206200
4574,49.4,7.9,8.2,5.5,8.0,5.5,26.1,17.0,8.3,5.4,3.0,3.6,1.1,0.4,30.5,24.5,5.5,0.0,11.8,0.0,58.2,0.0,1400000US06037208720,"Census Tract 2087.20, Los Angeles County, California",6,37,208720
4213,46.8,4.1,3.8,5.0,3.4,3.6,21.1,19.0,16.5,7.4,5.8,5.4,4.0,0.8,39.1,22.9,5.1,2.3,49.1,0.0,17.0,3.6,1400000US06037211802,"Census Tract 2118.02, Los Angeles County, California",6,37,211802
3666,49.3,11.5,8.3,4.6,6.5,5.5,22.3,17.5,11.0,4.5,2.2,3.4,2.3,0.5,30.4,20.3,7.3,0.0,13.0,0.0,58.6,0.8,1400000US06037212204,"Census Tract 2122.04, Los Angeles County, California",6,37,212204
3268,53.2,9.9,6.5,5.0,0.0,11.1,22.3,17.3,16.9,1.5,3.9,4.9,0.6,0.0,32.1,21.5,6.7,0.0,16.2,0.0,54.7,0.9,1400000US06037212303,"Census Tract 2123.03, Los Angeles County, California",6,37,212303
3086,53.0,13.1,8.2,1.3,1.8,7.1,19.8,14.6,11.9,6.2,8.2,6.6,1.0,0.2,34.2,11.4,0.7,0.0,54.5,0.0,32.9,0.5,1400000US06037212306,"Census Tract 2123.06, Los Angeles County, California",6,37,212306
3827,51.9,5.5,7.8,7.6,5.1,6.9,14.2,13.7,16.2,6.8,3.4,10.7,2.1,0.0,36.1,10.8,0.7,0.0,19.4,0.0,65.9,3.2,1400000US06037213310,"Census Tract 2133.10, Los Angeles County, California",6,37,213310
3853,48.7,7.7,12.8,7.2,7.5,2.6,13.4,13.5,10.0,6.1,6.4,4.0,3.1,5.7,34.0,90.0,0.6,0.0,5.2,0.6,1.3,2.3,1400000US06037214000,"Census Tract 2140, Los Angeles County, California",6,37,214000
8700,46.1,9.8,7.0,6.1,7.3,6.5,19.0,10.2,12.1,7.5,3.8,5.4,3.7,1.6,30.9,65.2,13.7,0.0,1.7,0.0,13.0,6.4,1400000US06071005100,"Census Tract 51, San Bernardino County, California",6,71,5100
4910,44.8,7.8,14.5,14.9,8.0,10.3,14.0,11.7,5.8,3.5,4.1,3.4,1.4,0.5,22.5,41.3,17.4,3.4,4.7,0.0,26.0,7.1,1400000US06071006402,"Census Tract 64.02, San Bernardino County, California",6,71,6402
6560,49.2,5.8,5.3,6.7,8.6,9.4,10.9,11.9,12.7,9.4,7.4,7.1,3.5,1.2,37.1,84.5,3.0,0.5,4.0,0.0,2.8,5.2,1400000US06071008402,"Census Tract 84.02, San Bernardino County, California",6,71,8402
3961,49.3,10.8,10.2,7.1,10.9,7.7,12.2,11.4,16.8,3.8,3.7,2.1,2.5,0.8,27.9,54.0,26.8,2.4,5.6,0.0,5.3,5.9,1400000US06071009400,"Census Tract 94, San Bernardino County, California",6,71,9400
6044,41.2,3.5,3.0,4.5,3.0,2.1,7.5,5.5,6.0,7.8,13.1,23.5,13.6,6.9,62.4,80.0,8.3,0.0,8.4,0.1,2.0,1.1,1400000US06071009707,"Census Tract 97.07, San Bernardino County, California",6,71,9707
4973,54.3,5.4,4.7,7.3,6.1,5.0,10.6,12.9,20.2,7.0,4.5,7.3,6.7,2.4,42.7,90.7,1.2,0.4,0.9,0.0,2.7,4.1,1400000US06071009708,"Census Tract 97.08, San Bernardino County, California",6,71,9708
9718,52.1,4.9,3.9,9.6,8.7,7.1,10.0,12.2,15.1,6.2,4.8,9.4,6.3,1.9,41.5,82.4,3.9,0.0,4.5,0.0,4.8,4.4,1400000US06071009711,"Census Tract 97.11, San Bernardino County, California",6,71,9711
