Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 95.11, San Diego County, California",1400000US06073009511,96.6,19.5,6,73,9511
"Census Tract 125.01, San Diego County, California",1400000US06073012501,58.5,8.7,6,73,12501
"Census Tract 125.02, San Diego County, California",1400000US06073012502,63.7,12.7,6,73,12502
"Census Tract 148.05, San Diego County, California",1400000US06073014805,92.3,38.8,6,73,14805
"Census Tract 148.06, San Diego County, California",1400000US06073014806,89.2,17.8,6,73,14806
"Census Tract 149.02, San Diego County, California",1400000US06073014902,94.4,36.8,6,73,14902
"Census Tract 6033.01, Los Angeles County, California",1400000US06037603301,92.1,30.7,6,37,603301
"Census Tract 6033.02, Los Angeles County, California",1400000US06037603302,80.5,24.1,6,37,603302
"Census Tract 6037.02, Los Angeles County, California",1400000US06037603702,83.9,29.4,6,37,603702
"Census Tract 6201.02, Los Angeles County, California",1400000US06037620102,94.9,50.6,6,37,620102
"Census Tract 6205.21, Los Angeles County, California",1400000US06037620521,92.8,53.5,6,37,620521
"Census Tract 6206.02, Los Angeles County, California",1400000US06037620602,93.1,51.7,6,37,620602
"Census Tract 6507.01, Los Angeles County, California",1400000US06037650701,94.0,54.7,6,37,650701
"Census Tract 6513.02, Los Angeles County, California",1400000US06037651302,94.8,54.9,6,37,651302
"Census Tract 6700.02, Los Angeles County, California",1400000US06037670002,81.8,20.9,6,37,670002
"Census Tract 108, Yolo County, California",1400000US06113010800,73.2,21.9,6,113,10800
"Census Tract 110.01, Yolo County, California",1400000US06113011001,76.4,18.7,6,113,11001
"Census Tract 113, Yolo County, California",1400000US06113011300,79.5,27.2,6,113,11300
"Census Tract 106.02, Yolo County, California",1400000US06113010602,90.1,54.3,6,113,10602
"Census Tract 109.01, Yolo County, California",1400000US06113010901,71.4,13.3,6,113,10901
"Census Tract 115, Yolo County, California",1400000US06113011500,76.1,14.8,6,113,11500
"Census Tract 102.04, Yolo County, California",1400000US06113010204,70.0,14.1,6,113,10204
"Census Tract 111.03, Yolo County, California",1400000US06113011103,76.9,23.1,6,113,11103
"Census Tract 111.01, Yolo County, California",1400000US06113011101,73.0,16.1,6,113,11101
"Census Tract 105.09, Yolo County, California",1400000US06113010509,94.1,67.8,6,113,10509
"Census Tract 112.04, Yolo County, California",1400000US06113011204,85.6,25.7,6,113,11204
"Census Tract 111.02, Yolo County, California",1400000US06113011102,61.1,7.4,6,113,11102
"Census Tract 5, Humboldt County, California",1400000US06023000500,80.7,16.2,6,23,500
"Census Tract 6202.01, Los Angeles County, California",1400000US06037620201,100.0,77.6,6,37,620201
"Census Tract 6034, Los Angeles County, California",1400000US06037603400,84.6,22.1,6,37,603400
"Census Tract 6200.01, Los Angeles County, California",1400000US06037620001,97.5,47.0,6,37,620001
"Census Tract 6200.02, Los Angeles County, California",1400000US06037620002,97.6,45.5,6,37,620002
"Census Tract 2326, Los Angeles County, California",1400000US06037232600,52.4,4.6,6,37,232600
"Census Tract 2340, Los Angeles County, California",1400000US06037234000,79.4,21.1,6,37,234000
"Census Tract 2343, Los Angeles County, California",1400000US06037234300,88.1,19.2,6,37,234300
"Census Tract 2373, Los Angeles County, California",1400000US06037237300,77.6,14.1,6,37,237300
"Census Tract 2375, Los Angeles County, California",1400000US06037237500,50.9,7.1,6,37,237500
"Census Tract 1991.20, Los Angeles County, California",1400000US06037199120,53.0,14.1,6,37,199120
"Census Tract 2013.01, Los Angeles County, California",1400000US06037201301,62.4,21.3,6,37,201301
"Census Tract 2036, Los Angeles County, California",1400000US06037203600,42.3,8.6,6,37,203600
"Census Tract 2041.10, Los Angeles County, California",1400000US06037204110,42.4,2.3,6,37,204110
"Census Tract 2044.20, Los Angeles County, California",1400000US06037204420,37.6,3.4,6,37,204420
"Census Tract 2046, Los Angeles County, California",1400000US06037204600,46.6,8.6,6,37,204600
"Census Tract 2049.20, Los Angeles County, California",1400000US06037204920,44.9,8.3,6,37,204920
"Census Tract 2063, Los Angeles County, California",1400000US06037206300,65.6,5.9,6,37,206300
"Census Tract 2323, Los Angeles County, California",1400000US06037232300,62.3,8.4,6,37,232300
"Census Tract 2351, Los Angeles County, California",1400000US06037235100,86.7,24.4,6,37,235100
"Census Tract 2377.10, Los Angeles County, California",1400000US06037237710,50.1,8.5,6,37,237710
"Census Tract 2381, Los Angeles County, California",1400000US06037238100,82.3,16.5,6,37,238100
"Census Tract 2400.20, Los Angeles County, California",1400000US06037240020,50.7,5.4,6,37,240020
"Census Tract 2411.10, Los Angeles County, California",1400000US06037241110,48.5,5.5,6,37,241110
"Census Tract 9200.30, Los Angeles County, California",1400000US06037920030,89.3,33.5,6,37,920030
"Census Tract 9108.05, Los Angeles County, California",1400000US06037910805,85.9,28.8,6,37,910805
"Census Tract 9108.09, Los Angeles County, California",1400000US06037910809,96.5,42.3,6,37,910809
"Census Tract 5356.06, Los Angeles County, California",1400000US06037535606,48.2,5.4,6,37,535606
"Census Tract 5342.02, Los Angeles County, California",1400000US06037534202,39.7,5.6,6,37,534202
"Census Tract 5349, Los Angeles County, California",1400000US06037534900,41.7,1.5,6,37,534900
"Census Tract 5351.02, Los Angeles County, California",1400000US06037535102,46.6,5.2,6,37,535102
"Census Tract 5357.01, Los Angeles County, California",1400000US06037535701,50.6,3.7,6,37,535701
"Census Tract 5360, Los Angeles County, California",1400000US06037536000,53.5,4.6,6,37,536000
"Census Tract 5361.02, Los Angeles County, California",1400000US06037536102,66.9,13.0,6,37,536102
"Census Tract 5362, Los Angeles County, California",1400000US06037536200,57.7,14.2,6,37,536200
"Census Tract 5404, Los Angeles County, California",1400000US06037540400,40.2,0.6,6,37,540400
"Census Tract 1070.10, Los Angeles County, California",1400000US06037107010,59.7,7.7,6,37,107010
"Census Tract 1081.01, Los Angeles County, California",1400000US06037108101,92.9,46.0,6,37,108101
"Census Tract 1093, Los Angeles County, California",1400000US06037109300,78.6,23.4,6,37,109300
"Census Tract 1094, Los Angeles County, California",1400000US06037109400,74.8,19.5,6,37,109400
"Census Tract 1098, Los Angeles County, California",1400000US06037109800,83.0,26.6,6,37,109800
"Census Tract 1112.04, Los Angeles County, California",1400000US06037111204,94.3,58.5,6,37,111204
"Census Tract 1134.01, Los Angeles County, California",1400000US06037113401,83.0,27.5,6,37,113401
"Census Tract 1153.01, Los Angeles County, California",1400000US06037115301,94.7,44.6,6,37,115301
"Census Tract 1174.05, Los Angeles County, California",1400000US06037117405,45.9,7.0,6,37,117405
"Census Tract 1, Sacramento County, California",1400000US06067000100,97.9,65.6,6,67,100
"Census Tract 13, Sacramento County, California",1400000US06067001300,97.3,44.9,6,67,1300
"Census Tract 21, Sacramento County, California",1400000US06067002100,77.8,39.2,6,67,2100
"Census Tract 31.01, Sacramento County, California",1400000US06067003101,73.4,11.4,6,67,3101
"Census Tract 12, Sacramento County, California",1400000US06067001200,94.9,48.7,6,67,1200
"Census Tract 17, Sacramento County, California",1400000US06067001700,91.7,47.2,6,67,1700
"Census Tract 1133.22, Los Angeles County, California",1400000US06037113322,84.8,42.4,6,37,113322
"Census Tract 1134.21, Los Angeles County, California",1400000US06037113421,76.6,19.8,6,37,113421
"Census Tract 1173.01, Los Angeles County, California",1400000US06037117301,93.3,36.0,6,37,117301
"Census Tract 1174.04, Los Angeles County, California",1400000US06037117404,86.2,26.9,6,37,117404
"Census Tract 1210.10, Los Angeles County, California",1400000US06037121010,65.3,22.3,6,37,121010
"Census Tract 1216, Los Angeles County, California",1400000US06037121600,90.3,27.5,6,37,121600
"Census Tract 2316, Los Angeles County, California",1400000US06037231600,47.0,12.2,6,37,231600
"Census Tract 2244.10, Los Angeles County, California",1400000US06037224410,64.8,31.7,6,37,224410
"Census Tract 2264.20, Los Angeles County, California",1400000US06037226420,36.4,5.6,6,37,226420
"Census Tract 2287.10, Los Angeles County, California",1400000US06037228710,35.2,2.9,6,37,228710
"Census Tract 2325, Los Angeles County, California",1400000US06037232500,58.4,9.5,6,37,232500
"Census Tract 6203.01, Los Angeles County, California",1400000US06037620301,98.1,69.5,6,37,620301
"Census Tract 6205.22, Los Angeles County, California",1400000US06037620522,93.0,50.2,6,37,620522
"Census Tract 1175.20, Los Angeles County, California",1400000US06037117520,55.1,11.1,6,37,117520
"Census Tract 1066.43, Los Angeles County, California",1400000US06037106643,92.7,52.9,6,37,106643
"Census Tract 1091, Los Angeles County, California",1400000US06037109100,74.7,18.8,6,37,109100
"Census Tract 1095, Los Angeles County, California",1400000US06037109500,62.4,12.6,6,37,109500
"Census Tract 1112.02, Los Angeles County, California",1400000US06037111202,91.5,36.6,6,37,111202
"Census Tract 1113.01, Los Angeles County, California",1400000US06037111301,91.1,28.6,6,37,111301
"Census Tract 1151.01, Los Angeles County, California",1400000US06037115101,94.2,50.6,6,37,115101
"Census Tract 1193.40, Los Angeles County, California",1400000US06037119340,38.4,6.8,6,37,119340
"Census Tract 1204, Los Angeles County, California",1400000US06037120400,70.1,21.8,6,37,120400
"Census Tract 1232.03, Los Angeles County, California",1400000US06037123203,51.6,4.9,6,37,123203
"Census Tract 1236.02, Los Angeles County, California",1400000US06037123602,88.2,37.8,6,37,123602
"Census Tract 1244, Los Angeles County, California",1400000US06037124400,87.4,43.1,6,37,124400
"Census Tract 1274, Los Angeles County, California",1400000US06037127400,61.1,11.6,6,37,127400
"Census Tract 1285, Los Angeles County, California",1400000US06037128500,90.9,48.4,6,37,128500
"Census Tract 1318, Los Angeles County, California",1400000US06037131800,65.3,19.2,6,37,131800
"Census Tract 1343.04, Los Angeles County, California",1400000US06037134304,87.6,28.9,6,37,134304
"Census Tract 1343.06, Los Angeles County, California",1400000US06037134306,90.3,33.4,6,37,134306
"Census Tract 1351.02, Los Angeles County, California",1400000US06037135102,95.6,46.9,6,37,135102
"Census Tract 1352.03, Los Angeles County, California",1400000US06037135203,96.0,43.6,6,37,135203
"Census Tract 1393.01, Los Angeles County, California",1400000US06037139301,95.4,41.7,6,37,139301
"Census Tract 1414, Los Angeles County, California",1400000US06037141400,97.1,63.5,6,37,141400
"Census Tract 1415, Los Angeles County, California",1400000US06037141500,97.9,71.7,6,37,141500
"Census Tract 1233.04, Los Angeles County, California",1400000US06037123304,70.7,25.3,6,37,123304
"Census Tract 2966, Los Angeles County, California",1400000US06037296600,66.1,9.0,6,37,296600
"Census Tract 2975, Los Angeles County, California",1400000US06037297500,89.9,33.2,6,37,297500
"Census Tract 5074.02, Santa Clara County, California",1400000US06085507402,97.2,67.3,6,85,507402
"Census Tract 5072.03, Santa Clara County, California",1400000US06085507203,97.7,61.0,6,85,507203
"Census Tract 5072.05, Santa Clara County, California",1400000US06085507205,99.8,68.4,6,85,507205
"Census Tract 5072.06, Santa Clara County, California",1400000US06085507206,98.9,75.7,6,85,507206
"Census Tract 5083.04, Santa Clara County, California",1400000US06085508304,94.4,64.6,6,85,508304
"Census Tract 5084.04, Santa Clara County, California",1400000US06085508404,96.1,69.5,6,85,508404
"Census Tract 5091.06, Santa Clara County, California",1400000US06085509106,91.7,56.1,6,85,509106
"Census Tract 5096, Santa Clara County, California",1400000US06085509600,95.7,72.0,6,85,509600
"Census Tract 5108.02, Santa Clara County, California",1400000US06085510802,98.6,78.4,6,85,510802
"Census Tract 5111, Santa Clara County, California",1400000US06085511100,99.0,85.2,6,85,511100
"Census Tract 5112, Santa Clara County, California",1400000US06085511200,99.1,89.7,6,85,511200
"Census Tract 5120.01, Santa Clara County, California",1400000US06085512001,95.7,54.0,6,85,512001
"Census Tract 5010, Santa Clara County, California",1400000US06085501000,71.3,33.5,6,85,501000
"Census Tract 5015.02, Santa Clara County, California",1400000US06085501502,60.4,20.1,6,85,501502
"Census Tract 5028, Santa Clara County, California",1400000US06085502800,92.1,23.7,6,85,502800
"Census Tract 5029.08, Santa Clara County, California",1400000US06085502908,93.9,39.2,6,85,502908
"Census Tract 5030.03, Santa Clara County, California",1400000US06085503003,96.4,45.7,6,85,503003
"Census Tract 5032.12, Santa Clara County, California",1400000US06085503212,78.2,26.2,6,85,503212
"Census Tract 5032.18, Santa Clara County, California",1400000US06085503218,47.4,11.7,6,85,503218
"Census Tract 5033.13, Santa Clara County, California",1400000US06085503313,91.7,54.8,6,85,503313
"Census Tract 115.01, San Luis Obispo County, California",1400000US06079011501,89.9,34.7,6,79,11501
"Census Tract 127.04, San Luis Obispo County, California",1400000US06079012704,94.3,38.2,6,79,12704
"Census Tract 116, San Luis Obispo County, California",1400000US06079011600,99.2,55.5,6,79,11600
"Census Tract 124.01, San Luis Obispo County, California",1400000US06079012401,82.4,19.4,6,79,12401
"Census Tract 103, San Luis Obispo County, California",1400000US06079010300,87.3,25.2,6,79,10300
"Census Tract 107.01, San Luis Obispo County, California",1400000US06079010701,92.8,35.8,6,79,10701
"Census Tract 111.01, San Luis Obispo County, California",1400000US06079011101,92.8,50.0,6,79,11101
"Census Tract 111.02, San Luis Obispo County, California",1400000US06079011102,97.7,50.6,6,79,11102
"Census Tract 118, San Luis Obispo County, California",1400000US06079011800,95.6,45.9,6,79,11800
"Census Tract 119.02, San Luis Obispo County, California",1400000US06079011902,91.5,23.9,6,79,11902
"Census Tract 106.02, Shasta County, California",1400000US06089010602,91.9,37.0,6,89,10602
"Census Tract 106.03, Shasta County, California",1400000US06089010603,84.4,26.8,6,89,10603
"Census Tract 107.03, Shasta County, California",1400000US06089010703,92.4,24.4,6,89,10703
"Census Tract 107.04, Shasta County, California",1400000US06089010704,80.7,12.6,6,89,10704
"Census Tract 108.03, Shasta County, California",1400000US06089010803,93.0,22.7,6,89,10803
"Census Tract 108.04, Shasta County, California",1400000US06089010804,90.1,37.7,6,89,10804
"Census Tract 108.05, Shasta County, California",1400000US06089010805,96.0,24.1,6,89,10805
"Census Tract 108.07, Shasta County, California",1400000US06089010807,90.1,22.3,6,89,10807
"Census Tract 9412, Riverside County, California",1400000US06065941200,92.8,34.2,6,65,941200
"Census Tract 9413, Riverside County, California",1400000US06065941300,92.7,36.8,6,65,941300
"Census Tract 9414, Riverside County, California",1400000US06065941400,86.1,30.7,6,65,941400
"Census Tract 9415, Riverside County, California",1400000US06065941500,84.7,18.3,6,65,941500
"Census Tract 9800.04, Riverside County, California",1400000US06065980004,-666666666.0,-666666666.0,6,65,980004
"Census Tract 9810, Riverside County, California",1400000US06065981000,62.9,4.0,6,65,981000
"Census Tract 84.01, San Bernardino County, California",1400000US06071008401,91.5,32.1,6,71,8401
